,CZ,DE,HU,IT,SI,CH,sum
2023-08-04 09:30:00+00:00,,1187.0,16.0,,689.0,,1892.0
2023-08-04 09:45:00+00:00,,1223.0,0.0,,679.0,,1902.0
2023-08-04 10:00:00+00:00,0.0,1256.0,0.0,181.0,673.0,669.0,2779.0
2023-08-04 10:15:00+00:00,,1332.0,0.0,,705.0,,2037.0
2023-08-04 10:30:00+00:00,,1352.0,0.0,,710.0,,2062.0
2023-08-04 10:45:00+00:00,,1149.0,0.0,,752.0,,1901.0
2023-08-04 11:00:00+00:00,0.0,556.0,0.0,172.0,643.0,543.0,1914.0
2023-08-04 11:15:00+00:00,,541.0,0.0,,602.0,,1143.0
2023-08-04 11:30:00+00:00,,539.0,0.0,,550.0,,1089.0
2023-08-04 11:45:00+00:00,,564.0,0.0,,585.0,,1149.0
2023-08-04 12:00:00+00:00,0.0,425.0,0.0,176.0,577.0,567.0,1745.0
2023-08-04 12:15:00+00:00,,444.0,0.0,,603.0,,1047.0
2023-08-04 12:30:00+00:00,,394.0,0.0,,600.0,,994.0
2023-08-04 12:45:00+00:00,,453.0,18.0,,563.0,,1034.0
2023-08-04 13:00:00+00:00,0.0,467.0,74.0,168.0,478.0,261.0,1448.0
2023-08-04 13:15:00+00:00,,455.0,195.0,,499.0,,1149.0
2023-08-04 13:30:00+00:00,,426.0,205.0,,493.0,,1124.0
2023-08-04 13:45:00+00:00,,441.0,230.0,,510.0,,1181.0
2023-08-04 14:00:00+00:00,0.0,617.0,247.0,183.0,510.0,100.0,1657.0
2023-08-04 14:15:00+00:00,,581.0,366.0,,625.0,,1572.0
2023-08-04 14:30:00+00:00,,518.0,358.0,,593.0,,1469.0
2023-08-04 14:45:00+00:00,,610.0,371.0,,605.0,,1586.0
2023-08-04 15:00:00+00:00,0.0,1067.0,623.0,181.0,791.0,0.0,2662.0
2023-08-04 15:15:00+00:00,,1099.0,699.0,,833.0,,2631.0
2023-08-04 15:30:00+00:00,,992.0,715.0,,825.0,,2532.0
2023-08-04 15:45:00+00:00,,970.0,700.0,,828.0,,2498.0
2023-08-04 16:00:00+00:00,0.0,1201.0,719.0,179.0,737.0,64.0,2900.0
2023-08-04 16:15:00+00:00,,1211.0,745.0,,711.0,,2667.0
2023-08-04 16:30:00+00:00,,1152.0,734.0,,721.0,,2607.0
2023-08-04 16:45:00+00:00,,1250.0,738.0,,672.0,,2660.0
2023-08-04 17:00:00+00:00,0.0,1586.0,698.0,184.0,634.0,0.0,3102.0
2023-08-04 17:15:00+00:00,,1687.0,715.0,,640.0,,3042.0
2023-08-04 17:30:00+00:00,,1745.0,753.0,,578.0,,3076.0
2023-08-04 17:45:00+00:00,,1728.0,775.0,,565.0,,3068.0
2023-08-04 18:00:00+00:00,0.0,2000.0,703.0,181.0,611.0,7.0,3502.0
2023-08-04 18:15:00+00:00,,2097.0,638.0,,602.0,,3337.0
2023-08-04 18:30:00+00:00,,2106.0,630.0,,594.0,,3330.0
2023-08-04 18:45:00+00:00,,2157.0,594.0,,572.0,,3323.0
2023-08-04 19:00:00+00:00,0.0,2082.0,675.0,175.0,613.0,30.0,3575.0
2023-08-04 19:15:00+00:00,,2130.0,711.0,,582.0,,3423.0
2023-08-04 19:30:00+00:00,,2273.0,719.0,,510.0,,3502.0
2023-08-04 19:45:00+00:00,,2320.0,824.0,,558.0,,3702.0
2023-08-04 20:00:00+00:00,0.0,2216.0,827.0,175.0,536.0,0.0,3754.0
2023-08-04 20:15:00+00:00,,2430.0,730.0,,485.0,,3645.0
2023-08-04 20:30:00+00:00,,2589.0,715.0,,464.0,,3768.0
2023-08-04 20:45:00+00:00,,2477.0,763.0,,480.0,,3720.0
2023-08-04 21:00:00+00:00,0.0,2866.0,790.0,177.0,672.0,0.0,4505.0
2023-08-04 21:15:00+00:00,,2993.0,770.0,,695.0,,4458.0
2023-08-04 21:30:00+00:00,,2948.0,822.0,,672.0,,4442.0
2023-08-04 21:45:00+00:00,,2689.0,873.0,,680.0,,4242.0
2023-08-04 22:00:00+00:00,0.0,2067.0,723.0,183.0,515.0,0.0,3488.0
2023-08-04 22:15:00+00:00,,1980.0,598.0,,462.0,,3040.0
2023-08-04 22:30:00+00:00,,2284.0,648.0,,469.0,,3401.0
2023-08-04 22:45:00+00:00,,2346.0,750.0,,519.0,,3615.0
2023-08-04 23:00:00+00:00,0.0,2174.0,748.0,182.0,642.0,0.0,3746.0
2023-08-04 23:15:00+00:00,,2162.0,631.0,,591.0,,3384.0
2023-08-04 23:30:00+00:00,,2203.0,604.0,,618.0,,3425.0
2023-08-04 23:45:00+00:00,,2232.0,653.0,,597.0,,3482.0
2023-08-05 00:00:00+00:00,0.0,2231.0,623.0,175.0,594.0,72.0,3695.0
2023-08-05 00:15:00+00:00,,2285.0,630.0,,611.0,,3526.0
2023-08-05 00:30:00+00:00,,2278.0,693.0,,616.0,,3587.0
2023-08-05 00:45:00+00:00,,2108.0,733.0,,612.0,,3453.0
2023-08-05 01:00:00+00:00,4.0,2285.0,726.0,168.0,623.0,99.0,3905.0
2023-08-05 01:15:00+00:00,,2146.0,738.0,,670.0,,3554.0
2023-08-05 01:30:00+00:00,,2148.0,632.0,,668.0,,3448.0
2023-08-05 01:45:00+00:00,,2138.0,648.0,,681.0,,3467.0
2023-08-05 02:00:00+00:00,0.0,2164.0,664.0,168.0,685.0,0.0,3681.0
2023-08-05 02:15:00+00:00,,2175.0,708.0,,686.0,,3569.0
2023-08-05 02:30:00+00:00,,2242.0,764.0,,687.0,,3693.0
2023-08-05 02:45:00+00:00,,2338.0,751.0,,665.0,,3754.0
2023-08-05 03:00:00+00:00,0.0,2330.0,723.0,181.0,687.0,0.0,3921.0
2023-08-05 03:15:00+00:00,,2378.0,754.0,,693.0,,3825.0
2023-08-05 03:30:00+00:00,,2260.0,796.0,,707.0,,3763.0
2023-08-05 03:45:00+00:00,,2276.0,685.0,,682.0,,3643.0
2023-08-05 04:00:00+00:00,6.0,2217.0,684.0,171.0,602.0,0.0,3680.0
2023-08-05 04:15:00+00:00,,2133.0,733.0,,597.0,,3463.0
2023-08-05 04:30:00+00:00,,2087.0,763.0,,623.0,,3473.0
2023-08-05 04:45:00+00:00,,2057.0,775.0,,616.0,,3448.0
2023-08-05 05:00:00+00:00,31.0,1937.0,760.0,181.0,528.0,37.0,3474.0
2023-08-05 05:15:00+00:00,,1903.0,712.0,,479.0,,3094.0
2023-08-05 05:30:00+00:00,,1909.0,638.0,,483.0,,3030.0
2023-08-05 05:45:00+00:00,,1973.0,630.0,,493.0,,3096.0
2023-08-05 06:00:00+00:00,49.0,1976.0,562.0,165.0,414.0,0.0,3166.0
2023-08-05 06:15:00+00:00,,1963.0,483.0,,357.0,,2803.0
2023-08-05 06:30:00+00:00,,1967.0,430.0,,326.0,,2723.0
2023-08-05 06:45:00+00:00,,1897.0,460.0,,334.0,,2691.0
2023-08-05 07:00:00+00:00,5.0,1549.0,477.0,172.0,319.0,0.0,2522.0
2023-08-05 07:15:00+00:00,,1696.0,509.0,,318.0,,2523.0
2023-08-05 07:30:00+00:00,,1652.0,484.0,,318.0,,2454.0
2023-08-05 07:45:00+00:00,,1538.0,457.0,,328.0,,2323.0
2023-08-05 08:00:00+00:00,0.0,932.0,498.0,182.0,438.0,62.0,2112.0
2023-08-05 08:15:00+00:00,,774.0,486.0,,371.0,,1631.0
2023-08-05 08:30:00+00:00,,675.0,482.0,,397.0,,1554.0
2023-08-05 08:45:00+00:00,,675.0,504.0,,409.0,,1588.0
2023-08-05 09:00:00+00:00,0.0,532.0,369.0,175.0,297.0,37.0,1410.0
2023-08-05 09:15:00+00:00,,454.0,372.0,,312.0,,1138.0
2023-08-05 09:30:00+00:00,,568.0,405.0,,272.0,,1245.0
2023-08-05 09:45:00+00:00,,571.0,406.0,,255.0,,1232.0
2023-08-05 10:00:00+00:00,59.0,538.0,238.0,179.0,158.0,0.0,1172.0
2023-08-05 10:15:00+00:00,,528.0,294.0,,200.0,,1022.0
2023-08-05 10:30:00+00:00,,516.0,254.0,,138.0,,908.0
2023-08-05 10:45:00+00:00,,556.0,249.0,,70.0,,875.0
2023-08-05 11:00:00+00:00,163.0,485.0,280.0,180.0,70.0,0.0,1178.0
2023-08-05 11:15:00+00:00,,540.0,245.0,,63.0,,848.0
2023-08-05 11:30:00+00:00,,553.0,265.0,,62.0,,880.0
2023-08-05 11:45:00+00:00,,599.0,370.0,,80.0,,1049.0
2023-08-05 12:00:00+00:00,269.0,701.0,386.0,173.0,68.0,0.0,1597.0
2023-08-05 12:15:00+00:00,,752.0,421.0,,58.0,,1231.0
2023-08-05 12:30:00+00:00,,740.0,463.0,,77.0,,1280.0
2023-08-05 12:45:00+00:00,,620.0,552.0,,133.0,,1305.0
2023-08-05 13:00:00+00:00,96.0,687.0,588.0,184.0,185.0,0.0,1740.0
2023-08-05 13:15:00+00:00,,733.0,687.0,,267.0,,1687.0
2023-08-05 13:30:00+00:00,,760.0,831.0,,371.0,,1962.0
2023-08-05 13:45:00+00:00,,757.0,889.0,,443.0,,2089.0
2023-08-05 14:00:00+00:00,43.0,786.0,909.0,179.0,477.0,0.0,2394.0
2023-08-05 14:15:00+00:00,,758.0,958.0,,539.0,,2255.0
2023-08-05 14:30:00+00:00,,623.0,913.0,,576.0,,2112.0
2023-08-05 14:45:00+00:00,,634.0,964.0,,614.0,,2212.0
2023-08-05 15:00:00+00:00,46.0,815.0,1090.0,178.0,661.0,18.0,2808.0
2023-08-05 15:15:00+00:00,,928.0,1170.0,,675.0,,2773.0
2023-08-05 15:30:00+00:00,,883.0,1155.0,,666.0,,2704.0
2023-08-05 15:45:00+00:00,,906.0,1095.0,,687.0,,2688.0
2023-08-05 16:00:00+00:00,0.0,1388.0,911.0,181.0,531.0,213.0,3224.0
2023-08-05 16:15:00+00:00,,1416.0,838.0,,505.0,,2759.0
2023-08-05 16:30:00+00:00,,1394.0,811.0,,603.0,,2808.0
2023-08-05 16:45:00+00:00,,1418.0,876.0,,659.0,,2953.0
2023-08-05 17:00:00+00:00,25.0,2059.0,775.0,178.0,444.0,59.0,3540.0
2023-08-05 17:15:00+00:00,,1951.0,811.0,,543.0,,3305.0
2023-08-05 17:30:00+00:00,,1797.0,907.0,,669.0,,3373.0
2023-08-05 17:45:00+00:00,,1749.0,934.0,,653.0,,3336.0
2023-08-05 18:00:00+00:00,42.0,1642.0,981.0,172.0,745.0,276.0,3858.0
2023-08-05 18:15:00+00:00,,1597.0,1058.0,,820.0,,3475.0
2023-08-05 18:30:00+00:00,,1626.0,1133.0,,851.0,,3610.0
2023-08-05 18:45:00+00:00,,1549.0,1122.0,,855.0,,3526.0
2023-08-05 19:00:00+00:00,25.0,1431.0,1171.0,175.0,947.0,120.0,3869.0
2023-08-05 19:15:00+00:00,,1653.0,1146.0,,863.0,,3662.0
2023-08-05 19:30:00+00:00,,1763.0,1065.0,,783.0,,3611.0
2023-08-05 19:45:00+00:00,,1775.0,1002.0,,751.0,,3528.0
2023-08-05 20:00:00+00:00,0.0,1682.0,851.0,178.0,736.0,159.0,3606.0
2023-08-05 20:15:00+00:00,,1744.0,801.0,,712.0,,3257.0
2023-08-05 20:30:00+00:00,,2065.0,731.0,,614.0,,3410.0
2023-08-05 20:45:00+00:00,,2263.0,681.0,,594.0,,3538.0
2023-08-05 21:00:00+00:00,0.0,2000.0,723.0,172.0,712.0,278.0,3885.0
2023-08-05 21:15:00+00:00,,1937.0,786.0,,777.0,,3500.0
2023-08-05 21:30:00+00:00,,2058.0,848.0,,733.0,,3639.0
2023-08-05 21:45:00+00:00,,2105.0,859.0,,718.0,,3682.0
2023-08-05 22:00:00+00:00,0.0,1934.0,725.0,172.0,793.0,700.0,4324.0
2023-08-05 22:15:00+00:00,,1959.0,679.0,,901.0,,3539.0
2023-08-05 22:30:00+00:00,,2092.0,619.0,,863.0,,3574.0
2023-08-05 22:45:00+00:00,,2059.0,606.0,,889.0,,3554.0
2023-08-05 23:00:00+00:00,63.0,1776.0,529.0,172.0,761.0,819.0,4120.0
2023-08-05 23:15:00+00:00,,1843.0,575.0,,681.0,,3099.0
2023-08-05 23:30:00+00:00,,1826.0,603.0,,675.0,,3104.0
2023-08-05 23:45:00+00:00,,1676.0,653.0,,732.0,,3061.0
2023-08-06 00:00:00+00:00,16.0,1500.0,642.0,135.0,679.0,790.0,3762.0
2023-08-06 00:15:00+00:00,,1468.0,686.0,,722.0,,2876.0
2023-08-06 00:30:00+00:00,,1575.0,689.0,,669.0,,2933.0
2023-08-06 00:45:00+00:00,,1607.0,711.0,,687.0,,3005.0
2023-08-06 01:00:00+00:00,0.0,1559.0,647.0,120.0,580.0,533.0,3439.0
2023-08-06 01:15:00+00:00,,1502.0,700.0,,617.0,,2819.0
2023-08-06 01:30:00+00:00,,1547.0,650.0,,565.0,,2762.0
2023-08-06 01:45:00+00:00,,1539.0,664.0,,581.0,,2784.0
2023-08-06 02:00:00+00:00,72.0,1492.0,652.0,119.0,574.0,560.0,3469.0
2023-08-06 02:15:00+00:00,,1480.0,669.0,,587.0,,2736.0
2023-08-06 02:30:00+00:00,,1463.0,664.0,,587.0,,2714.0
2023-08-06 02:45:00+00:00,,1498.0,654.0,,593.0,,2745.0
2023-08-06 03:00:00+00:00,141.0,1406.0,676.0,115.0,562.0,397.0,3297.0
2023-08-06 03:15:00+00:00,,1439.0,669.0,,534.0,,2642.0
2023-08-06 03:30:00+00:00,,1345.0,672.0,,522.0,,2539.0
2023-08-06 03:45:00+00:00,,1324.0,711.0,,535.0,,2570.0
2023-08-06 04:00:00+00:00,234.0,1249.0,704.0,112.0,487.0,401.0,3187.0
2023-08-06 04:15:00+00:00,,1210.0,760.0,,535.0,,2505.0
2023-08-06 04:30:00+00:00,,1238.0,759.0,,533.0,,2530.0
2023-08-06 04:45:00+00:00,,1211.0,775.0,,520.0,,2506.0
2023-08-06 05:00:00+00:00,346.0,1239.0,732.0,115.0,506.0,458.0,3396.0
2023-08-06 05:15:00+00:00,,1243.0,698.0,,498.0,,2439.0
2023-08-06 05:30:00+00:00,,1199.0,705.0,,526.0,,2430.0
2023-08-06 05:45:00+00:00,,1199.0,703.0,,486.0,,2388.0
2023-08-06 06:00:00+00:00,455.0,1227.0,660.0,116.0,393.0,0.0,2851.0
2023-08-06 06:15:00+00:00,,1199.0,700.0,,407.0,,2306.0
2023-08-06 06:30:00+00:00,,1188.0,756.0,,365.0,,2309.0
2023-08-06 06:45:00+00:00,,1192.0,783.0,,353.0,,2328.0
2023-08-06 07:00:00+00:00,681.0,1079.0,829.0,114.0,301.0,0.0,3004.0
2023-08-06 07:15:00+00:00,,1065.0,828.0,,276.0,,2169.0
2023-08-06 07:30:00+00:00,,1042.0,826.0,,276.0,,2144.0
2023-08-06 07:45:00+00:00,,1047.0,808.0,,243.0,,2098.0
2023-08-06 08:00:00+00:00,906.0,1181.0,852.0,116.0,273.0,0.0,3328.0
2023-08-06 08:15:00+00:00,,1274.0,840.0,,241.0,,2355.0
2023-08-06 08:30:00+00:00,,1312.0,796.0,,217.0,,2325.0
2023-08-06 08:45:00+00:00,,1229.0,852.0,,238.0,,2319.0
2023-08-06 09:00:00+00:00,997.0,841.0,878.0,120.0,252.0,0.0,3088.0
2023-08-06 09:15:00+00:00,,865.0,887.0,,217.0,,1969.0
2023-08-06 09:30:00+00:00,,859.0,872.0,,194.0,,1925.0
2023-08-06 09:45:00+00:00,,936.0,886.0,,203.0,,2025.0
2023-08-06 10:00:00+00:00,1005.0,730.0,946.0,119.0,338.0,0.0,3138.0
2023-08-06 10:15:00+00:00,,746.0,893.0,,340.0,,1979.0
2023-08-06 10:30:00+00:00,,848.0,854.0,,302.0,,2004.0
2023-08-06 10:45:00+00:00,,810.0,899.0,,336.0,,2045.0
2023-08-06 11:00:00+00:00,913.0,929.0,784.0,120.0,277.0,0.0,3023.0
2023-08-06 11:15:00+00:00,,931.0,760.0,,228.0,,1919.0
2023-08-06 11:30:00+00:00,,804.0,744.0,,226.0,,1774.0
2023-08-06 11:45:00+00:00,,735.0,846.0,,292.0,,1873.0
2023-08-06 12:00:00+00:00,773.0,650.0,702.0,128.0,269.0,0.0,2522.0
2023-08-06 12:15:00+00:00,,674.0,663.0,,313.0,,1650.0
2023-08-06 12:30:00+00:00,,756.0,698.0,,354.0,,1808.0
2023-08-06 12:45:00+00:00,,815.0,645.0,,302.0,,1762.0
2023-08-06 13:00:00+00:00,659.0,819.0,601.0,119.0,231.0,0.0,2429.0
2023-08-06 13:15:00+00:00,,780.0,583.0,,303.0,,1666.0
2023-08-06 13:30:00+00:00,,784.0,604.0,,386.0,,1774.0
2023-08-06 13:45:00+00:00,,782.0,569.0,,417.0,,1768.0
2023-08-06 14:00:00+00:00,373.0,715.0,553.0,114.0,405.0,0.0,2160.0
2023-08-06 14:15:00+00:00,,692.0,565.0,,420.0,,1677.0
2023-08-06 14:30:00+00:00,,756.0,524.0,,437.0,,1717.0
2023-08-06 14:45:00+00:00,,714.0,536.0,,498.0,,1748.0
2023-08-06 15:00:00+00:00,34.0,815.0,422.0,119.0,330.0,0.0,1720.0
2023-08-06 15:15:00+00:00,,777.0,603.0,,443.0,,1823.0
2023-08-06 15:30:00+00:00,,711.0,673.0,,480.0,,1864.0
2023-08-06 15:45:00+00:00,,675.0,595.0,,496.0,,1766.0
2023-08-06 16:00:00+00:00,0.0,764.0,704.0,118.0,570.0,713.0,2869.0
2023-08-06 16:15:00+00:00,,632.0,778.0,,696.0,,2106.0
2023-08-06 16:30:00+00:00,,540.0,893.0,,882.0,,2315.0
2023-08-06 16:45:00+00:00,,599.0,977.0,,901.0,,2477.0
2023-08-06 17:00:00+00:00,0.0,899.0,1048.0,119.0,863.0,679.0,3608.0
2023-08-06 17:15:00+00:00,,905.0,1026.0,,867.0,,2798.0
2023-08-06 17:30:00+00:00,,906.0,932.0,,884.0,,2722.0
2023-08-06 17:45:00+00:00,,851.0,979.0,,949.0,,2779.0
2023-08-06 18:00:00+00:00,1.0,843.0,1090.0,116.0,1071.0,969.0,4090.0
2023-08-06 18:15:00+00:00,,985.0,1017.0,,1080.0,,3082.0
2023-08-06 18:30:00+00:00,,1057.0,1003.0,,985.0,,3045.0
2023-08-06 18:45:00+00:00,,1137.0,1006.0,,943.0,,3086.0
2023-08-06 19:00:00+00:00,103.0,1217.0,1075.0,115.0,1069.0,1439.0,5018.0
2023-08-06 19:15:00+00:00,,1377.0,1000.0,,1036.0,,3413.0
2023-08-06 19:30:00+00:00,,1498.0,974.0,,963.0,,3435.0
2023-08-06 19:45:00+00:00,,1635.0,979.0,,932.0,,3546.0
2023-08-06 20:00:00+00:00,35.0,1372.0,909.0,147.0,1042.0,1570.0,5075.0
2023-08-06 20:15:00+00:00,,1651.0,805.0,,925.0,,3381.0
2023-08-06 20:30:00+00:00,,1746.0,748.0,,843.0,,3337.0
2023-08-06 20:45:00+00:00,,1816.0,703.0,,747.0,,3266.0
2023-08-06 21:00:00+00:00,44.0,1602.0,622.0,173.0,538.0,1931.0,4910.0
2023-08-06 21:15:00+00:00,,1688.0,549.0,,485.0,,2722.0
2023-08-06 21:30:00+00:00,,1836.0,472.0,,380.0,,2688.0
2023-08-06 21:45:00+00:00,,1889.0,500.0,,385.0,,2774.0
2023-08-06 22:00:00+00:00,255.0,2231.0,388.0,168.0,293.0,1748.0,5083.0
2023-08-06 22:15:00+00:00,,2218.0,385.0,,269.0,,2872.0
2023-08-06 22:30:00+00:00,,2181.0,391.0,,258.0,,2830.0
2023-08-06 22:45:00+00:00,,2149.0,369.0,,220.0,,2738.0
2023-08-06 23:00:00+00:00,312.0,1598.0,337.0,147.0,92.0,1705.0,4191.0
2023-08-06 23:15:00+00:00,,1707.0,296.0,,39.0,,2042.0
2023-08-06 23:30:00+00:00,,1748.0,325.0,,49.0,,2122.0
2023-08-06 23:45:00+00:00,,1719.0,338.0,,44.0,,2101.0
2023-08-07 00:00:00+00:00,224.0,1572.0,245.0,150.0,85.0,1524.0,3800.0
2023-08-07 00:15:00+00:00,,1716.0,239.0,,148.0,,2103.0
2023-08-07 00:30:00+00:00,,1570.0,234.0,,110.0,,1914.0
2023-08-07 00:45:00+00:00,,1541.0,254.0,,114.0,,1909.0
2023-08-07 01:00:00+00:00,383.0,1279.0,315.0,147.0,73.0,1520.0,3717.0
2023-08-07 01:15:00+00:00,,1230.0,339.0,,77.0,,1646.0
2023-08-07 01:30:00+00:00,,1182.0,340.0,,82.0,,1604.0
2023-08-07 01:45:00+00:00,,1234.0,338.0,,96.0,,1668.0
2023-08-07 02:00:00+00:00,403.0,1133.0,364.0,150.0,42.0,1416.0,3508.0
2023-08-07 02:15:00+00:00,,1115.0,364.0,,57.0,,1536.0
2023-08-07 02:30:00+00:00,,1039.0,377.0,,72.0,,1488.0
2023-08-07 02:45:00+00:00,,1087.0,351.0,,83.0,,1521.0
2023-08-07 03:00:00+00:00,31.0,1055.0,474.0,148.0,95.0,1197.0,3000.0
2023-08-07 03:15:00+00:00,,1008.0,537.0,,135.0,,1680.0
2023-08-07 03:30:00+00:00,,956.0,486.0,,141.0,,1583.0
2023-08-07 03:45:00+00:00,,990.0,495.0,,182.0,,1667.0
2023-08-07 04:00:00+00:00,0.0,1274.0,610.0,145.0,350.0,1723.0,4102.0
2023-08-07 04:15:00+00:00,,1158.0,590.0,,370.0,,2118.0
2023-08-07 04:30:00+00:00,,1077.0,563.0,,398.0,,2038.0
2023-08-07 04:45:00+00:00,,1101.0,469.0,,353.0,,1923.0
2023-08-07 05:00:00+00:00,0.0,916.0,564.0,148.0,400.0,1556.0,3584.0
2023-08-07 05:15:00+00:00,,890.0,619.0,,432.0,,1941.0
2023-08-07 05:30:00+00:00,,821.0,616.0,,576.0,,2013.0
2023-08-07 05:45:00+00:00,,743.0,565.0,,726.0,,2034.0
2023-08-07 06:00:00+00:00,109.0,1188.0,590.0,146.0,676.0,1149.0,3858.0
2023-08-07 06:15:00+00:00,,1107.0,584.0,,648.0,,2339.0
2023-08-07 06:30:00+00:00,,1077.0,640.0,,765.0,,2482.0
2023-08-07 06:45:00+00:00,,1278.0,663.0,,703.0,,2644.0
2023-08-07 07:00:00+00:00,0.0,599.0,454.0,142.0,574.0,767.0,2536.0
2023-08-07 07:15:00+00:00,,509.0,452.0,,612.0,,1573.0
2023-08-07 07:30:00+00:00,,613.0,470.0,,626.0,,1709.0
2023-08-07 07:45:00+00:00,,537.0,476.0,,597.0,,1610.0
2023-08-07 08:00:00+00:00,0.0,322.0,494.0,152.0,759.0,844.0,2571.0
2023-08-07 08:15:00+00:00,,322.0,498.0,,776.0,,1596.0
2023-08-07 08:30:00+00:00,,328.0,476.0,,726.0,,1530.0
2023-08-07 08:45:00+00:00,,270.0,490.0,,695.0,,1455.0
2023-08-07 09:00:00+00:00,0.0,242.0,519.0,154.0,688.0,745.0,2348.0
2023-08-07 09:15:00+00:00,,259.0,613.0,,706.0,,1578.0
2023-08-07 09:30:00+00:00,,221.0,630.0,,708.0,,1559.0
2023-08-07 09:45:00+00:00,,248.0,643.0,,692.0,,1583.0
2023-08-07 10:00:00+00:00,24.0,215.0,640.0,150.0,554.0,218.0,1801.0
2023-08-07 10:15:00+00:00,,277.0,710.0,,569.0,,1556.0
2023-08-07 10:30:00+00:00,,266.0,662.0,,551.0,,1479.0
2023-08-07 10:45:00+00:00,,245.0,672.0,,524.0,,1441.0
2023-08-07 11:00:00+00:00,0.0,207.0,722.0,152.0,585.0,384.0,2050.0
2023-08-07 11:15:00+00:00,,225.0,742.0,,604.0,,1571.0
2023-08-07 11:30:00+00:00,,158.0,769.0,,609.0,,1536.0
2023-08-07 11:45:00+00:00,,203.0,789.0,,650.0,,1642.0
2023-08-07 12:00:00+00:00,7.0,205.0,728.0,154.0,576.0,421.0,2091.0
2023-08-07 12:15:00+00:00,,176.0,787.0,,646.0,,1609.0
2023-08-07 12:30:00+00:00,,174.0,813.0,,732.0,,1719.0
2023-08-07 12:45:00+00:00,,234.0,789.0,,729.0,,1752.0
2023-08-07 13:00:00+00:00,0.0,316.0,584.0,145.0,537.0,316.0,1898.0
2023-08-07 13:15:00+00:00,,310.0,613.0,,512.0,,1435.0
2023-08-07 13:30:00+00:00,,267.0,692.0,,616.0,,1575.0
2023-08-07 13:45:00+00:00,,296.0,684.0,,625.0,,1605.0
2023-08-07 14:00:00+00:00,0.0,340.0,607.0,146.0,548.0,286.0,1927.0
2023-08-07 14:15:00+00:00,,339.0,687.0,,593.0,,1619.0
2023-08-07 14:30:00+00:00,,301.0,713.0,,693.0,,1707.0
2023-08-07 14:45:00+00:00,,357.0,744.0,,702.0,,1803.0
2023-08-07 15:00:00+00:00,0.0,596.0,868.0,145.0,547.0,293.0,2449.0
2023-08-07 15:15:00+00:00,,528.0,1031.0,,578.0,,2137.0
2023-08-07 15:30:00+00:00,,494.0,986.0,,549.0,,2029.0
2023-08-07 15:45:00+00:00,,413.0,949.0,,550.0,,1912.0
2023-08-07 16:00:00+00:00,0.0,509.0,1032.0,151.0,555.0,521.0,2768.0
2023-08-07 16:15:00+00:00,,516.0,1032.0,,574.0,,2122.0
2023-08-07 16:30:00+00:00,,507.0,1021.0,,606.0,,2134.0
2023-08-07 16:45:00+00:00,,505.0,1014.0,,590.0,,2109.0
2023-08-07 17:00:00+00:00,0.0,661.0,1000.0,145.0,445.0,555.0,2806.0
2023-08-07 17:15:00+00:00,,620.0,1027.0,,469.0,,2116.0
2023-08-07 17:30:00+00:00,,694.0,1034.0,,448.0,,2176.0
2023-08-07 17:45:00+00:00,,770.0,1116.0,,541.0,,2427.0
2023-08-07 18:00:00+00:00,0.0,1154.0,1058.0,145.0,535.0,469.0,3361.0
2023-08-07 18:15:00+00:00,,1266.0,1013.0,,537.0,,2816.0
2023-08-07 18:30:00+00:00,,1096.0,974.0,,503.0,,2573.0
2023-08-07 18:45:00+00:00,,1144.0,921.0,,471.0,,2536.0
2023-08-07 19:00:00+00:00,0.0,751.0,1041.0,140.0,417.0,0.0,2349.0
2023-08-07 19:15:00+00:00,,768.0,1004.0,,393.0,,2165.0
2023-08-07 19:30:00+00:00,,874.0,973.0,,418.0,,2265.0
2023-08-07 19:45:00+00:00,,929.0,976.0,,343.0,,2248.0
2023-08-07 20:00:00+00:00,0.0,957.0,930.0,144.0,331.0,241.0,2603.0
2023-08-07 20:15:00+00:00,,913.0,948.0,,389.0,,2250.0
2023-08-07 20:30:00+00:00,,993.0,963.0,,443.0,,2399.0
2023-08-07 20:45:00+00:00,,1006.0,978.0,,435.0,,2419.0
2023-08-07 21:00:00+00:00,0.0,711.0,806.0,148.0,573.0,722.0,2960.0
2023-08-07 21:15:00+00:00,,806.0,822.0,,627.0,,2255.0
2023-08-07 21:30:00+00:00,,831.0,821.0,,597.0,,2249.0
2023-08-07 21:45:00+00:00,,759.0,862.0,,592.0,,2213.0
2023-08-07 22:00:00+00:00,0.0,1118.0,852.0,145.0,629.0,972.0,3716.0
2023-08-07 22:15:00+00:00,,1215.0,835.0,,557.0,,2607.0
2023-08-07 22:30:00+00:00,,1230.0,884.0,,569.0,,2683.0
2023-08-07 22:45:00+00:00,,1263.0,837.0,,538.0,,2638.0
2023-08-07 23:00:00+00:00,0.0,1309.0,617.0,181.0,508.0,1192.0,3807.0
2023-08-07 23:15:00+00:00,,1286.0,606.0,,566.0,,2458.0
2023-08-07 23:30:00+00:00,,1277.0,613.0,,566.0,,2456.0
2023-08-07 23:45:00+00:00,,1233.0,612.0,,604.0,,2449.0
2023-08-08 00:00:00+00:00,0.0,973.0,599.0,173.0,552.0,1181.0,3478.0
2023-08-08 00:15:00+00:00,,974.0,637.0,,568.0,,2179.0
2023-08-08 00:30:00+00:00,,1027.0,592.0,,528.0,,2147.0
