,CZ,DE,HU,IT,SI,CH,sum
2022-08-16 14:15:00+00:00,,367.0,286.0,,251.0,,904.0
2022-08-16 14:30:00+00:00,,221.0,293.0,,301.0,,815.0
2022-08-16 14:45:00+00:00,,44.0,309.0,,333.0,,686.0
2022-08-16 15:00:00+00:00,0.0,385.0,251.0,211.0,141.0,0.0,988.0
2022-08-16 15:15:00+00:00,,386.0,239.0,,84.0,,709.0
2022-08-16 15:30:00+00:00,,331.0,231.0,,93.0,,655.0
2022-08-16 15:45:00+00:00,,389.0,205.0,,107.0,,701.0
2022-08-16 16:00:00+00:00,0.0,1004.0,270.0,241.0,150.0,0.0,1665.0
2022-08-16 16:15:00+00:00,,1026.0,247.0,,165.0,,1438.0
2022-08-16 16:30:00+00:00,,907.0,256.0,,177.0,,1340.0
2022-08-16 16:45:00+00:00,,1035.0,187.0,,180.0,,1402.0
2022-08-16 17:00:00+00:00,0.0,1364.0,208.0,225.0,171.0,0.0,1968.0
2022-08-16 17:15:00+00:00,,1397.0,175.0,,157.0,,1729.0
2022-08-16 17:30:00+00:00,,1336.0,213.0,,161.0,,1710.0
2022-08-16 17:45:00+00:00,,1379.0,215.0,,169.0,,1763.0
2022-08-16 18:00:00+00:00,0.0,1434.0,231.0,205.0,168.0,0.0,2038.0
2022-08-16 18:15:00+00:00,,1375.0,265.0,,169.0,,1809.0
2022-08-16 18:30:00+00:00,,1416.0,246.0,,173.0,,1835.0
2022-08-16 18:45:00+00:00,,1375.0,227.0,,169.0,,1771.0
2022-08-16 19:00:00+00:00,0.0,1279.0,157.0,228.0,180.0,86.0,1930.0
2022-08-16 19:15:00+00:00,,1499.0,105.0,,144.0,,1748.0
2022-08-16 19:30:00+00:00,,1512.0,155.0,,136.0,,1803.0
2022-08-16 19:45:00+00:00,,1483.0,156.0,,132.0,,1771.0
2022-08-16 20:00:00+00:00,0.0,1102.0,260.0,188.0,167.0,56.0,1773.0
2022-08-16 20:15:00+00:00,,1108.0,304.0,,198.0,,1610.0
2022-08-16 20:30:00+00:00,,1211.0,287.0,,255.0,,1753.0
2022-08-16 20:45:00+00:00,,1160.0,281.0,,278.0,,1719.0
2022-08-16 21:00:00+00:00,0.0,823.0,194.0,212.0,243.0,0.0,1472.0
2022-08-16 21:15:00+00:00,,772.0,164.0,,193.0,,1129.0
2022-08-16 21:30:00+00:00,,939.0,125.0,,134.0,,1198.0
2022-08-16 21:45:00+00:00,,884.0,76.0,,108.0,,1068.0
2022-08-16 22:00:00+00:00,0.0,214.0,21.0,233.0,176.0,28.0,672.0
2022-08-16 22:15:00+00:00,,72.0,1.0,,227.0,,300.0
2022-08-16 22:30:00+00:00,,119.0,0.0,,193.0,,312.0
2022-08-16 22:45:00+00:00,,122.0,0.0,,145.0,,267.0
2022-08-16 23:00:00+00:00,0.0,31.0,0.0,219.0,33.0,108.0,391.0
2022-08-16 23:15:00+00:00,,25.0,0.0,,38.0,,63.0
2022-08-16 23:30:00+00:00,,30.0,0.0,,18.0,,48.0
2022-08-16 23:45:00+00:00,,37.0,0.0,,0.0,,37.0
2022-08-17 00:00:00+00:00,0.0,38.0,0.0,224.0,0.0,124.0,386.0
2022-08-17 00:15:00+00:00,,54.0,0.0,,0.0,,54.0
2022-08-17 00:30:00+00:00,,128.0,0.0,,0.0,,128.0
2022-08-17 00:45:00+00:00,,130.0,0.0,,0.0,,130.0
2022-08-17 01:00:00+00:00,0.0,50.0,0.0,189.0,0.0,12.0,251.0
2022-08-17 01:15:00+00:00,,46.0,0.0,,0.0,,46.0
2022-08-17 01:30:00+00:00,,60.0,0.0,,0.0,,60.0
2022-08-17 01:45:00+00:00,,52.0,0.0,,0.0,,52.0
2022-08-17 02:00:00+00:00,0.0,131.0,0.0,188.0,0.0,0.0,319.0
2022-08-17 02:15:00+00:00,,158.0,0.0,,0.0,,158.0
2022-08-17 02:30:00+00:00,,180.0,0.0,,0.0,,180.0
2022-08-17 02:45:00+00:00,,169.0,0.0,,0.0,,169.0
2022-08-17 03:00:00+00:00,0.0,164.0,0.0,231.0,0.0,0.0,395.0
2022-08-17 03:15:00+00:00,,156.0,0.0,,0.0,,156.0
2022-08-17 03:30:00+00:00,,65.0,0.0,,0.0,,65.0
2022-08-17 03:45:00+00:00,,120.0,0.0,,1.0,,121.0
2022-08-17 04:00:00+00:00,0.0,662.0,0.0,193.0,16.0,0.0,871.0
2022-08-17 04:15:00+00:00,,838.0,0.0,,53.0,,891.0
2022-08-17 04:30:00+00:00,,834.0,0.0,,71.0,,905.0
2022-08-17 04:45:00+00:00,,869.0,0.0,,92.0,,961.0
2022-08-17 05:00:00+00:00,0.0,1174.0,0.0,204.0,145.0,0.0,1523.0
2022-08-17 05:15:00+00:00,,1199.0,5.0,,171.0,,1375.0
2022-08-17 05:30:00+00:00,,1231.0,1.0,,170.0,,1402.0
2022-08-17 05:45:00+00:00,,1230.0,0.0,,163.0,,1393.0
2022-08-17 06:00:00+00:00,0.0,1185.0,0.0,228.0,160.0,0.0,1573.0
2022-08-17 06:15:00+00:00,,1261.0,0.0,,160.0,,1421.0
2022-08-17 06:30:00+00:00,,1241.0,0.0,,163.0,,1404.0
2022-08-17 06:45:00+00:00,,1234.0,0.0,,164.0,,1398.0
2022-08-17 07:00:00+00:00,0.0,902.0,0.0,219.0,165.0,531.0,1817.0
2022-08-17 07:15:00+00:00,,888.0,0.0,,157.0,,1045.0
2022-08-17 07:30:00+00:00,,891.0,0.0,,143.0,,1034.0
2022-08-17 07:45:00+00:00,,821.0,0.0,,109.0,,930.0
2022-08-17 08:00:00+00:00,0.0,548.0,0.0,220.0,89.0,858.0,1715.0
2022-08-17 08:15:00+00:00,,463.0,0.0,,78.0,,541.0
2022-08-17 08:30:00+00:00,,604.0,0.0,,79.0,,683.0
2022-08-17 08:45:00+00:00,,582.0,0.0,,73.0,,655.0
2022-08-17 09:00:00+00:00,0.0,436.0,0.0,228.0,85.0,1252.0,2001.0
2022-08-17 09:15:00+00:00,,416.0,0.0,,91.0,,507.0
2022-08-17 09:30:00+00:00,,436.0,0.0,,90.0,,526.0
2022-08-17 09:45:00+00:00,,357.0,0.0,,86.0,,443.0
2022-08-17 10:00:00+00:00,0.0,303.0,0.0,196.0,83.0,1293.0,1875.0
2022-08-17 10:15:00+00:00,,281.0,0.0,,98.0,,379.0
2022-08-17 10:30:00+00:00,,282.0,0.0,,86.0,,368.0
2022-08-17 10:45:00+00:00,,234.0,0.0,,83.0,,317.0
2022-08-17 11:00:00+00:00,0.0,355.0,0.0,199.0,81.0,773.0,1408.0
2022-08-17 11:15:00+00:00,,466.0,0.0,,98.0,,564.0
2022-08-17 11:30:00+00:00,,526.0,0.0,,86.0,,612.0
2022-08-17 11:45:00+00:00,,547.0,0.0,,83.0,,630.0
2022-08-17 12:00:00+00:00,0.0,586.0,0.0,202.0,93.0,436.0,1317.0
2022-08-17 12:15:00+00:00,,471.0,0.0,,111.0,,582.0
2022-08-17 12:30:00+00:00,,513.0,0.0,,112.0,,625.0
2022-08-17 12:45:00+00:00,,421.0,0.0,,108.0,,529.0
2022-08-17 13:00:00+00:00,0.0,401.0,0.0,203.0,96.0,244.0,944.0
2022-08-17 13:15:00+00:00,,281.0,1.0,,107.0,,389.0
2022-08-17 13:30:00+00:00,,298.0,2.0,,115.0,,415.0
2022-08-17 13:45:00+00:00,,224.0,7.0,,137.0,,368.0
2022-08-17 14:00:00+00:00,0.0,460.0,0.0,195.0,103.0,38.0,796.0
2022-08-17 14:15:00+00:00,,334.0,7.0,,114.0,,455.0
2022-08-17 14:30:00+00:00,,313.0,3.0,,118.0,,434.0
2022-08-17 14:45:00+00:00,,361.0,10.0,,129.0,,500.0
2022-08-17 15:00:00+00:00,0.0,645.0,120.0,205.0,191.0,0.0,1161.0
2022-08-17 15:15:00+00:00,,944.0,157.0,,221.0,,1322.0
2022-08-17 15:30:00+00:00,,821.0,149.0,,237.0,,1207.0
2022-08-17 15:45:00+00:00,,746.0,165.0,,269.0,,1180.0
2022-08-17 16:00:00+00:00,0.0,1175.0,200.0,227.0,233.0,0.0,1835.0
2022-08-17 16:15:00+00:00,,1124.0,196.0,,243.0,,1563.0
2022-08-17 16:30:00+00:00,,1052.0,202.0,,250.0,,1504.0
2022-08-17 16:45:00+00:00,,1008.0,168.0,,243.0,,1419.0
2022-08-17 17:00:00+00:00,0.0,1260.0,200.0,188.0,224.0,0.0,1872.0
2022-08-17 17:15:00+00:00,,1348.0,214.0,,226.0,,1788.0
2022-08-17 17:30:00+00:00,,1336.0,252.0,,234.0,,1822.0
2022-08-17 17:45:00+00:00,,1262.0,282.0,,257.0,,1801.0
2022-08-17 18:00:00+00:00,0.0,1248.0,356.0,203.0,357.0,0.0,2164.0
2022-08-17 18:15:00+00:00,,1264.0,377.0,,372.0,,2013.0
2022-08-17 18:30:00+00:00,,1237.0,386.0,,370.0,,1993.0
2022-08-17 18:45:00+00:00,,1148.0,366.0,,352.0,,1866.0
2022-08-17 19:00:00+00:00,0.0,924.0,340.0,215.0,477.0,0.0,1956.0
2022-08-17 19:15:00+00:00,,980.0,270.0,,377.0,,1627.0
2022-08-17 19:30:00+00:00,,983.0,263.0,,332.0,,1578.0
2022-08-17 19:45:00+00:00,,1010.0,246.0,,305.0,,1561.0
2022-08-17 20:00:00+00:00,0.0,741.0,312.0,198.0,369.0,0.0,1620.0
2022-08-17 20:15:00+00:00,,852.0,306.0,,354.0,,1512.0
2022-08-17 20:30:00+00:00,,887.0,241.0,,280.0,,1408.0
2022-08-17 20:45:00+00:00,,720.0,171.0,,249.0,,1140.0
2022-08-17 21:00:00+00:00,0.0,258.0,37.0,219.0,245.0,302.0,1061.0
2022-08-17 21:15:00+00:00,,141.0,18.0,,213.0,,372.0
2022-08-17 21:30:00+00:00,,153.0,3.0,,212.0,,368.0
2022-08-17 21:45:00+00:00,,305.0,4.0,,157.0,,466.0
2022-08-17 22:00:00+00:00,0.0,84.0,77.0,236.0,470.0,454.0,1321.0
2022-08-17 22:15:00+00:00,,97.0,38.0,,463.0,,598.0
2022-08-17 22:30:00+00:00,,130.0,38.0,,448.0,,616.0
2022-08-17 22:45:00+00:00,,223.0,15.0,,413.0,,651.0
2022-08-17 23:00:00+00:00,0.0,221.0,14.0,204.0,388.0,257.0,1084.0
2022-08-17 23:15:00+00:00,,333.0,0.0,,372.0,,705.0
2022-08-17 23:30:00+00:00,,357.0,1.0,,362.0,,720.0
2022-08-17 23:45:00+00:00,,309.0,13.0,,396.0,,718.0
2022-08-18 00:00:00+00:00,0.0,240.0,0.0,211.0,390.0,177.0,1018.0
2022-08-18 00:15:00+00:00,,222.0,2.0,,407.0,,631.0
2022-08-18 00:30:00+00:00,,233.0,1.0,,420.0,,654.0
2022-08-18 00:45:00+00:00,,233.0,4.0,,435.0,,672.0
2022-08-18 01:00:00+00:00,0.0,379.0,0.0,217.0,368.0,61.0,1025.0
2022-08-18 01:15:00+00:00,,415.0,0.0,,382.0,,797.0
2022-08-18 01:30:00+00:00,,367.0,1.0,,390.0,,758.0
2022-08-18 01:45:00+00:00,,417.0,1.0,,336.0,,754.0
2022-08-18 02:00:00+00:00,0.0,381.0,5.0,226.0,283.0,54.0,949.0
2022-08-18 02:15:00+00:00,,384.0,5.0,,201.0,,590.0
2022-08-18 02:30:00+00:00,,350.0,0.0,,130.0,,480.0
2022-08-18 02:45:00+00:00,,183.0,0.0,,126.0,,309.0
2022-08-18 03:00:00+00:00,0.0,334.0,0.0,191.0,57.0,0.0,582.0
2022-08-18 03:15:00+00:00,,277.0,0.0,,127.0,,404.0
2022-08-18 03:30:00+00:00,,203.0,9.0,,185.0,,397.0
2022-08-18 03:45:00+00:00,,114.0,28.0,,184.0,,326.0
2022-08-18 04:00:00+00:00,0.0,184.0,0.0,184.0,78.0,0.0,446.0
2022-08-18 04:15:00+00:00,,206.0,6.0,,76.0,,288.0
2022-08-18 04:30:00+00:00,,306.0,9.0,,89.0,,404.0
2022-08-18 04:45:00+00:00,,375.0,2.0,,101.0,,478.0
2022-08-18 05:00:00+00:00,0.0,942.0,46.0,202.0,107.0,0.0,1297.0
2022-08-18 05:15:00+00:00,,976.0,125.0,,123.0,,1224.0
2022-08-18 05:30:00+00:00,,955.0,91.0,,131.0,,1177.0
2022-08-18 05:45:00+00:00,,951.0,21.0,,130.0,,1102.0
2022-08-18 06:00:00+00:00,0.0,1098.0,1.0,216.0,127.0,0.0,1442.0
2022-08-18 06:15:00+00:00,,1071.0,0.0,,128.0,,1199.0
2022-08-18 06:30:00+00:00,,1065.0,0.0,,129.0,,1194.0
2022-08-18 06:45:00+00:00,,1082.0,0.0,,136.0,,1218.0
2022-08-18 07:00:00+00:00,0.0,1057.0,0.0,220.0,148.0,0.0,1425.0
2022-08-18 07:15:00+00:00,,1038.0,2.0,,158.0,,1198.0
2022-08-18 07:30:00+00:00,,961.0,0.0,,157.0,,1118.0
2022-08-18 07:45:00+00:00,,978.0,0.0,,150.0,,1128.0
2022-08-18 08:00:00+00:00,0.0,798.0,0.0,209.0,161.0,167.0,1335.0
2022-08-18 08:15:00+00:00,,767.0,0.0,,163.0,,930.0
2022-08-18 08:30:00+00:00,,740.0,0.0,,161.0,,901.0
2022-08-18 08:45:00+00:00,,601.0,0.0,,162.0,,763.0
2022-08-18 09:00:00+00:00,0.0,440.0,2.0,193.0,213.0,319.0,1167.0
2022-08-18 09:15:00+00:00,,406.0,0.0,,204.0,,610.0
2022-08-18 09:30:00+00:00,,418.0,1.0,,227.0,,646.0
2022-08-18 09:45:00+00:00,,459.0,1.0,,215.0,,675.0
2022-08-18 10:00:00+00:00,0.0,361.0,11.0,198.0,300.0,138.0,1008.0
2022-08-18 10:15:00+00:00,,355.0,80.0,,357.0,,792.0
2022-08-18 10:30:00+00:00,,395.0,66.0,,343.0,,804.0
2022-08-18 10:45:00+00:00,,436.0,89.0,,382.0,,907.0
2022-08-18 11:00:00+00:00,0.0,368.0,70.0,196.0,306.0,56.0,996.0
2022-08-18 11:15:00+00:00,,470.0,75.0,,294.0,,839.0
2022-08-18 11:30:00+00:00,,468.0,51.0,,267.0,,786.0
2022-08-18 11:45:00+00:00,,433.0,67.0,,261.0,,761.0
2022-08-18 12:00:00+00:00,0.0,327.0,72.0,178.0,232.0,0.0,809.0
2022-08-18 12:15:00+00:00,,299.0,114.0,,289.0,,702.0
2022-08-18 12:30:00+00:00,,292.0,156.0,,285.0,,733.0
2022-08-18 12:45:00+00:00,,320.0,155.0,,245.0,,720.0
2022-08-18 13:00:00+00:00,0.0,279.0,177.0,189.0,289.0,0.0,934.0
2022-08-18 13:15:00+00:00,,241.0,234.0,,373.0,,848.0
2022-08-18 13:30:00+00:00,,224.0,208.0,,369.0,,801.0
2022-08-18 13:45:00+00:00,,253.0,218.0,,367.0,,838.0
2022-08-18 14:00:00+00:00,0.0,512.0,212.0,225.0,361.0,0.0,1310.0
2022-08-18 14:15:00+00:00,,553.0,275.0,,397.0,,1225.0
2022-08-18 14:30:00+00:00,,543.0,262.0,,415.0,,1220.0
2022-08-18 14:45:00+00:00,,567.0,313.0,,435.0,,1315.0
2022-08-18 15:00:00+00:00,0.0,908.0,422.0,185.0,387.0,0.0,1902.0
2022-08-18 15:15:00+00:00,,866.0,531.0,,419.0,,1816.0
2022-08-18 15:30:00+00:00,,786.0,556.0,,417.0,,1759.0
2022-08-18 15:45:00+00:00,,842.0,531.0,,390.0,,1763.0
2022-08-18 16:00:00+00:00,0.0,1110.0,641.0,193.0,419.0,0.0,2363.0
2022-08-18 16:15:00+00:00,,1039.0,636.0,,406.0,,2081.0
2022-08-18 16:30:00+00:00,,1059.0,651.0,,399.0,,2109.0
2022-08-18 16:45:00+00:00,,1044.0,683.0,,367.0,,2094.0
2022-08-18 17:00:00+00:00,0.0,1037.0,706.0,204.0,350.0,0.0,2297.0
2022-08-18 17:15:00+00:00,,1029.0,646.0,,382.0,,2057.0
2022-08-18 17:30:00+00:00,,1032.0,631.0,,418.0,,2081.0
2022-08-18 17:45:00+00:00,,1015.0,637.0,,416.0,,2068.0
2022-08-18 18:00:00+00:00,0.0,919.0,618.0,213.0,397.0,0.0,2147.0
2022-08-18 18:15:00+00:00,,884.0,607.0,,0.0,,1491.0
2022-08-18 18:30:00+00:00,,833.0,603.0,,382.0,,1818.0
2022-08-18 18:45:00+00:00,,784.0,584.0,,391.0,,1759.0
2022-08-18 19:00:00+00:00,0.0,770.0,518.0,211.0,391.0,0.0,1890.0
2022-08-18 19:15:00+00:00,,830.0,458.0,,364.0,,1652.0
2022-08-18 19:30:00+00:00,,834.0,474.0,,335.0,,1643.0
2022-08-18 19:45:00+00:00,,943.0,511.0,,353.0,,1807.0
2022-08-18 20:00:00+00:00,0.0,418.0,378.0,226.0,415.0,0.0,1437.0
2022-08-18 20:15:00+00:00,,448.0,430.0,,359.0,,1237.0
2022-08-18 20:30:00+00:00,,474.0,422.0,,313.0,,1209.0
2022-08-18 20:45:00+00:00,,476.0,381.0,,217.0,,1074.0
2022-08-18 21:00:00+00:00,0.0,113.0,285.0,229.0,204.0,0.0,831.0
2022-08-18 21:15:00+00:00,,113.0,258.0,,148.0,,519.0
2022-08-18 21:30:00+00:00,,138.0,225.0,,71.0,,434.0
2022-08-18 21:45:00+00:00,,334.0,279.0,,57.0,,670.0
2022-08-18 22:00:00+00:00,0.0,72.0,185.0,220.0,104.0,0.0,581.0
2022-08-18 22:15:00+00:00,,97.0,153.0,,147.0,,397.0
2022-08-18 22:30:00+00:00,,224.0,201.0,,186.0,,611.0
2022-08-18 22:45:00+00:00,,264.0,204.0,,142.0,,610.0
2022-08-18 23:00:00+00:00,0.0,127.0,27.0,218.0,6.0,0.0,378.0
2022-08-18 23:15:00+00:00,,189.0,0.0,,0.0,,189.0
2022-08-18 23:30:00+00:00,,249.0,0.0,,0.0,,249.0
2022-08-18 23:45:00+00:00,,329.0,0.0,,0.0,,329.0
2022-08-19 00:00:00+00:00,0.0,283.0,0.0,200.0,0.0,0.0,483.0
2022-08-19 00:15:00+00:00,,280.0,0.0,,0.0,,280.0
2022-08-19 00:30:00+00:00,,288.0,0.0,,0.0,,288.0
2022-08-19 00:45:00+00:00,,319.0,0.0,,0.0,,319.0
2022-08-19 01:00:00+00:00,0.0,347.0,0.0,188.0,0.0,0.0,535.0
2022-08-19 01:15:00+00:00,,376.0,0.0,,0.0,,376.0
2022-08-19 01:30:00+00:00,,381.0,0.0,,0.0,,381.0
2022-08-19 01:45:00+00:00,,409.0,0.0,,0.0,,409.0
2022-08-19 02:00:00+00:00,0.0,513.0,0.0,191.0,0.0,0.0,704.0
2022-08-19 02:15:00+00:00,,549.0,0.0,,0.0,,549.0
2022-08-19 02:30:00+00:00,,479.0,0.0,,0.0,,479.0
2022-08-19 02:45:00+00:00,,485.0,0.0,,0.0,,485.0
2022-08-19 03:00:00+00:00,0.0,469.0,0.0,208.0,0.0,0.0,677.0
2022-08-19 03:15:00+00:00,,480.0,0.0,,0.0,,480.0
2022-08-19 03:30:00+00:00,,462.0,0.0,,4.0,,466.0
2022-08-19 03:45:00+00:00,,470.0,0.0,,19.0,,489.0
2022-08-19 04:00:00+00:00,0.0,629.0,0.0,185.0,55.0,0.0,869.0
2022-08-19 04:15:00+00:00,,706.0,0.0,,84.0,,790.0
2022-08-19 04:30:00+00:00,,806.0,0.0,,92.0,,898.0
2022-08-19 04:45:00+00:00,,892.0,0.0,,95.0,,987.0
2022-08-19 05:00:00+00:00,0.0,1212.0,0.0,212.0,65.0,0.0,1489.0
2022-08-19 05:15:00+00:00,,1188.0,0.0,,25.0,,1213.0
2022-08-19 05:30:00+00:00,,1134.0,0.0,,19.0,,1153.0
2022-08-19 05:45:00+00:00,,1129.0,0.0,,24.0,,1153.0
2022-08-19 06:00:00+00:00,0.0,882.0,0.0,228.0,26.0,0.0,1136.0
2022-08-19 06:15:00+00:00,,921.0,0.0,,22.0,,943.0
2022-08-19 06:30:00+00:00,,879.0,0.0,,26.0,,905.0
2022-08-19 06:45:00+00:00,,880.0,0.0,,22.0,,902.0
2022-08-19 07:00:00+00:00,0.0,822.0,0.0,223.0,0.0,0.0,1045.0
2022-08-19 07:15:00+00:00,,859.0,0.0,,0.0,,859.0
2022-08-19 07:30:00+00:00,,897.0,0.0,,0.0,,897.0
2022-08-19 07:45:00+00:00,,881.0,0.0,,0.0,,881.0
2022-08-19 08:00:00+00:00,0.0,755.0,0.0,212.0,11.0,0.0,978.0
2022-08-19 08:15:00+00:00,,801.0,0.0,,10.0,,811.0
2022-08-19 08:30:00+00:00,,894.0,0.0,,9.0,,903.0
2022-08-19 08:45:00+00:00,,970.0,0.0,,8.0,,978.0
2022-08-19 09:00:00+00:00,0.0,802.0,0.0,183.0,34.0,0.0,1019.0
2022-08-19 09:15:00+00:00,,807.0,0.0,,40.0,,847.0
2022-08-19 09:30:00+00:00,,841.0,0.0,,47.0,,888.0
2022-08-19 09:45:00+00:00,,789.0,0.0,,47.0,,836.0
2022-08-19 10:00:00+00:00,0.0,715.0,0.0,185.0,86.0,0.0,986.0
2022-08-19 10:15:00+00:00,,732.0,0.0,,117.0,,849.0
2022-08-19 10:30:00+00:00,,683.0,0.0,,113.0,,796.0
2022-08-19 10:45:00+00:00,,632.0,9.0,,118.0,,759.0
2022-08-19 11:00:00+00:00,0.0,404.0,84.0,204.0,260.0,0.0,952.0
2022-08-19 11:15:00+00:00,,366.0,137.0,,292.0,,795.0
2022-08-19 11:30:00+00:00,,354.0,202.0,,313.0,,869.0
2022-08-19 11:45:00+00:00,,289.0,189.0,,271.0,,749.0
2022-08-19 12:00:00+00:00,0.0,218.0,201.0,195.0,307.0,0.0,921.0
2022-08-19 12:15:00+00:00,,199.0,270.0,,380.0,,849.0
2022-08-19 12:30:00+00:00,,196.0,234.0,,408.0,,838.0
2022-08-19 12:45:00+00:00,,191.0,335.0,,449.0,,975.0
2022-08-19 13:00:00+00:00,0.0,269.0,455.0,188.0,444.0,0.0,1356.0
2022-08-19 13:15:00+00:00,,300.0,584.0,,499.0,,1383.0
2022-08-19 13:30:00+00:00,,325.0,589.0,,481.0,,1395.0
2022-08-19 13:45:00+00:00,,372.0,566.0,,463.0,,1401.0
2022-08-19 14:00:00+00:00,0.0,436.0,509.0,185.0,416.0,0.0,1546.0
2022-08-19 14:15:00+00:00,,397.0,573.0,,461.0,,1431.0
2022-08-19 14:30:00+00:00,,424.0,548.0,,474.0,,1446.0
2022-08-19 14:45:00+00:00,,528.0,556.0,,470.0,,1554.0
2022-08-19 15:00:00+00:00,0.0,817.0,466.0,170.0,221.0,0.0,1674.0
2022-08-19 15:15:00+00:00,,843.0,473.0,,207.0,,1523.0
2022-08-19 15:30:00+00:00,,881.0,429.0,,204.0,,1514.0
2022-08-19 15:45:00+00:00,,854.0,427.0,,218.0,,1499.0
2022-08-19 16:00:00+00:00,0.0,1010.0,410.0,189.0,136.0,0.0,1745.0
2022-08-19 16:15:00+00:00,,968.0,399.0,,119.0,,1486.0
2022-08-19 16:30:00+00:00,,1017.0,375.0,,128.0,,1520.0
2022-08-19 16:45:00+00:00,,979.0,358.0,,125.0,,1462.0
2022-08-19 17:00:00+00:00,0.0,953.0,379.0,201.0,128.0,0.0,1661.0
2022-08-19 17:15:00+00:00,,992.0,413.0,,126.0,,1531.0
2022-08-19 17:30:00+00:00,,951.0,427.0,,132.0,,1510.0
2022-08-19 17:45:00+00:00,,877.0,394.0,,141.0,,1412.0
2022-08-19 18:00:00+00:00,0.0,790.0,474.0,205.0,222.0,0.0,1691.0
2022-08-19 18:15:00+00:00,,813.0,490.0,,227.0,,1530.0
2022-08-19 18:30:00+00:00,,784.0,542.0,,271.0,,1597.0
2022-08-19 18:45:00+00:00,,693.0,507.0,,246.0,,1446.0
2022-08-19 19:00:00+00:00,0.0,540.0,330.0,228.0,218.0,0.0,1316.0
2022-08-19 19:15:00+00:00,,505.0,277.0,,141.0,,923.0
2022-08-19 19:30:00+00:00,,537.0,308.0,,122.0,,967.0
2022-08-19 19:45:00+00:00,,601.0,276.0,,118.0,,995.0
2022-08-19 20:00:00+00:00,0.0,404.0,350.0,242.0,277.0,0.0,1273.0
2022-08-19 20:15:00+00:00,,308.0,336.0,,299.0,,943.0
2022-08-19 20:30:00+00:00,,175.0,238.0,,165.0,,578.0
2022-08-19 20:45:00+00:00,,183.0,192.0,,124.0,,499.0
2022-08-19 21:00:00+00:00,0.0,172.0,262.0,224.0,326.0,47.0,1031.0
2022-08-19 21:15:00+00:00,,115.0,240.0,,353.0,,708.0
2022-08-19 21:30:00+00:00,,105.0,207.0,,303.0,,615.0
2022-08-19 21:45:00+00:00,,165.0,195.0,,292.0,,652.0
2022-08-19 22:00:00+00:00,0.0,83.0,253.0,242.0,349.0,328.0,1255.0
2022-08-19 22:15:00+00:00,,97.0,285.0,,406.0,,788.0
2022-08-19 22:30:00+00:00,,144.0,163.0,,359.0,,666.0
2022-08-19 22:45:00+00:00,,111.0,122.0,,436.0,,669.0
2022-08-19 23:00:00+00:00,0.0,92.0,72.0,245.0,505.0,375.0,1289.0
2022-08-19 23:15:00+00:00,,66.0,26.0,,455.0,,547.0
2022-08-19 23:30:00+00:00,,59.0,17.0,,422.0,,498.0
2022-08-19 23:45:00+00:00,,256.0,5.0,,328.0,,589.0
2022-08-20 00:00:00+00:00,0.0,121.0,5.0,223.0,378.0,338.0,1065.0
2022-08-20 00:15:00+00:00,,155.0,23.0,,379.0,,557.0
2022-08-20 00:30:00+00:00,,167.0,6.0,,345.0,,518.0
2022-08-20 00:45:00+00:00,,186.0,31.0,,369.0,,586.0
2022-08-20 01:00:00+00:00,0.0,141.0,5.0,211.0,215.0,324.0,896.0
2022-08-20 01:15:00+00:00,,165.0,50.0,,189.0,,404.0
2022-08-20 01:30:00+00:00,,189.0,102.0,,140.0,,431.0
2022-08-20 01:45:00+00:00,,189.0,102.0,,100.0,,391.0
2022-08-20 02:00:00+00:00,0.0,136.0,96.0,223.0,99.0,364.0,918.0
2022-08-20 02:15:00+00:00,,171.0,84.0,,69.0,,324.0
2022-08-20 02:30:00+00:00,,162.0,44.0,,51.0,,257.0
2022-08-20 02:45:00+00:00,,134.0,0.0,,33.0,,167.0
2022-08-20 03:00:00+00:00,0.0,106.0,0.0,239.0,38.0,504.0,887.0
2022-08-20 03:15:00+00:00,,70.0,0.0,,48.0,,118.0
2022-08-20 03:30:00+00:00,,14.0,0.0,,52.0,,66.0
2022-08-20 03:45:00+00:00,,17.0,0.0,,63.0,,80.0
2022-08-20 04:00:00+00:00,0.0,65.0,0.0,221.0,108.0,502.0,896.0
2022-08-20 04:15:00+00:00,,71.0,0.0,,140.0,,211.0
2022-08-20 04:30:00+00:00,,96.0,0.0,,162.0,,258.0
2022-08-20 04:45:00+00:00,,114.0,0.0,,182.0,,296.0
2022-08-20 05:00:00+00:00,0.0,165.0,1.0,240.0,64.0,179.0,649.0
2022-08-20 05:15:00+00:00,,232.0,0.0,,91.0,,323.0
2022-08-20 05:30:00+00:00,,319.0,1.0,,144.0,,464.0
2022-08-20 05:45:00+00:00,,355.0,2.0,,200.0,,557.0
2022-08-20 06:00:00+00:00,0.0,325.0,17.0,235.0,171.0,16.0,764.0
2022-08-20 06:15:00+00:00,,352.0,83.0,,233.0,,668.0
2022-08-20 06:30:00+00:00,,402.0,113.0,,254.0,,769.0
2022-08-20 06:45:00+00:00,,408.0,143.0,,272.0,,823.0
2022-08-20 07:00:00+00:00,0.0,486.0,184.0,222.0,290.0,0.0,1182.0
2022-08-20 07:15:00+00:00,,528.0,253.0,,349.0,,1130.0
2022-08-20 07:30:00+00:00,,587.0,294.0,,370.0,,1251.0
2022-08-20 07:45:00+00:00,,560.0,318.0,,334.0,,1212.0
