,BA,BG,HR,HU,XK,ME,MK,RO,sum
2023-08-13 12:00:00+00:00,105.0,0.0,26.0,0.0,327.0,0.0,99.0,0.0,557.0
2023-08-13 13:00:00+00:00,141.0,0.0,0.0,0.0,368.0,0.0,72.0,0.0,581.0
2023-08-13 14:00:00+00:00,140.0,0.0,0.0,0.0,400.0,0.0,67.0,0.0,607.0
2023-08-13 15:00:00+00:00,71.0,0.0,0.0,0.0,349.0,0.0,76.0,0.0,496.0
2023-08-13 16:00:00+00:00,100.0,0.0,148.0,0.0,243.0,0.0,86.0,0.0,577.0
2023-08-13 17:00:00+00:00,61.0,0.0,201.0,0.0,150.0,0.0,83.0,205.0,700.0
2023-08-13 18:00:00+00:00,16.0,0.0,148.0,0.0,106.0,0.0,93.0,160.0,523.0
2023-08-13 19:00:00+00:00,73.0,0.0,214.0,0.0,108.0,0.0,126.0,128.0,649.0
2023-08-13 20:00:00+00:00,105.0,0.0,244.0,0.0,180.0,0.0,116.0,53.0,698.0
2023-08-13 21:00:00+00:00,142.0,0.0,235.0,0.0,223.0,0.0,96.0,57.0,753.0
2023-08-13 22:00:00+00:00,179.0,0.0,282.0,0.0,236.0,0.0,124.0,0.0,821.0
2023-08-13 23:00:00+00:00,124.0,0.0,225.0,0.0,241.0,0.0,78.0,0.0,668.0
2023-08-14 00:00:00+00:00,154.0,0.0,266.0,0.0,233.0,0.0,66.0,0.0,719.0
2023-08-14 01:00:00+00:00,147.0,0.0,241.0,0.0,256.0,0.0,46.0,0.0,690.0
2023-08-14 02:00:00+00:00,163.0,0.0,263.0,0.0,235.0,0.0,67.0,0.0,728.0
2023-08-14 03:00:00+00:00,161.0,0.0,273.0,0.0,256.0,0.0,77.0,0.0,767.0
2023-08-14 04:00:00+00:00,69.0,0.0,227.0,0.0,164.0,0.0,70.0,0.0,530.0
2023-08-14 05:00:00+00:00,78.0,0.0,209.0,0.0,217.0,0.0,81.0,0.0,585.0
2023-08-14 06:00:00+00:00,167.0,0.0,266.0,0.0,278.0,0.0,72.0,0.0,783.0
2023-08-14 07:00:00+00:00,286.0,0.0,247.0,0.0,324.0,0.0,138.0,0.0,995.0
2023-08-14 08:00:00+00:00,324.0,0.0,220.0,0.0,348.0,0.0,164.0,0.0,1056.0
2023-08-14 09:00:00+00:00,321.0,0.0,203.0,0.0,356.0,0.0,159.0,0.0,1039.0
2023-08-14 10:00:00+00:00,301.0,0.0,163.0,0.0,343.0,0.0,135.0,0.0,942.0
2023-08-14 11:00:00+00:00,268.0,0.0,153.0,0.0,325.0,0.0,141.0,0.0,887.0
2023-08-14 12:00:00+00:00,269.0,0.0,42.0,0.0,336.0,0.0,105.0,0.0,752.0
2023-08-14 13:00:00+00:00,262.0,0.0,0.0,0.0,332.0,0.0,131.0,0.0,725.0
2023-08-14 14:00:00+00:00,195.0,0.0,0.0,0.0,304.0,0.0,106.0,0.0,605.0
2023-08-14 15:00:00+00:00,149.0,0.0,16.0,0.0,251.0,0.0,113.0,0.0,529.0
2023-08-14 16:00:00+00:00,145.0,0.0,113.0,0.0,142.0,0.0,115.0,160.0,675.0
2023-08-14 17:00:00+00:00,196.0,0.0,229.0,0.0,76.0,0.0,76.0,244.0,821.0
2023-08-14 18:00:00+00:00,122.0,0.0,196.0,0.0,107.0,0.0,81.0,229.0,735.0
2023-08-14 19:00:00+00:00,170.0,0.0,273.0,0.0,130.0,0.0,137.0,167.0,877.0
2023-08-14 20:00:00+00:00,187.0,0.0,279.0,0.0,193.0,0.0,150.0,0.0,809.0
2023-08-14 21:00:00+00:00,258.0,0.0,230.0,0.0,291.0,0.0,169.0,0.0,948.0
2023-08-14 22:00:00+00:00,317.0,0.0,349.0,0.0,325.0,0.0,135.0,0.0,1126.0
2023-08-14 23:00:00+00:00,270.0,0.0,298.0,0.0,299.0,0.0,97.0,0.0,964.0
2023-08-15 00:00:00+00:00,236.0,0.0,286.0,0.0,308.0,0.0,78.0,0.0,908.0
2023-08-15 01:00:00+00:00,220.0,0.0,306.0,0.0,322.0,0.0,89.0,0.0,937.0
2023-08-15 02:00:00+00:00,222.0,0.0,337.0,0.0,309.0,0.0,115.0,0.0,983.0
2023-08-15 03:00:00+00:00,280.0,0.0,417.0,0.0,314.0,0.0,114.0,0.0,1125.0
2023-08-15 04:00:00+00:00,270.0,0.0,467.0,0.0,241.0,0.0,95.0,0.0,1073.0
2023-08-15 05:00:00+00:00,240.0,0.0,392.0,0.0,240.0,0.0,91.0,0.0,963.0
2023-08-15 06:00:00+00:00,287.0,0.0,374.0,0.0,291.0,0.0,140.0,0.0,1092.0
2023-08-15 07:00:00+00:00,261.0,0.0,229.0,0.0,372.0,0.0,146.0,0.0,1008.0
2023-08-15 08:00:00+00:00,285.0,0.0,159.0,0.0,440.0,0.0,170.0,0.0,1054.0
2023-08-15 09:00:00+00:00,319.0,0.0,130.0,0.0,443.0,0.0,173.0,0.0,1065.0
2023-08-15 10:00:00+00:00,305.0,0.0,65.0,0.0,435.0,0.0,163.0,0.0,968.0
2023-08-15 11:00:00+00:00,271.0,0.0,10.0,0.0,426.0,0.0,133.0,0.0,840.0
2023-08-15 12:00:00+00:00,220.0,0.0,0.0,0.0,441.0,0.0,119.0,0.0,780.0
2023-08-15 13:00:00+00:00,179.0,0.0,64.0,0.0,452.0,0.0,146.0,0.0,841.0
2023-08-15 14:00:00+00:00,97.0,0.0,111.0,0.0,357.0,0.0,128.0,0.0,693.0
2023-08-15 15:00:00+00:00,134.0,0.0,211.0,0.0,280.0,0.0,119.0,0.0,744.0
2023-08-15 16:00:00+00:00,258.0,0.0,380.0,0.0,217.0,0.0,94.0,139.0,1088.0
2023-08-15 17:00:00+00:00,232.0,0.0,353.0,0.0,188.0,0.0,86.0,171.0,1030.0
2023-08-15 18:00:00+00:00,209.0,0.0,314.0,0.0,195.0,0.0,95.0,99.0,912.0
2023-08-15 19:00:00+00:00,196.0,0.0,361.0,0.0,236.0,0.0,140.0,41.0,974.0
2023-08-15 20:00:00+00:00,212.0,0.0,384.0,0.0,326.0,0.0,152.0,0.0,1074.0
2023-08-15 21:00:00+00:00,152.0,0.0,291.0,0.0,345.0,0.0,140.0,0.0,928.0
2023-08-15 22:00:00+00:00,318.0,0.0,427.0,0.0,379.0,0.0,176.0,0.0,1300.0
2023-08-15 23:00:00+00:00,332.0,0.0,470.0,0.0,369.0,0.0,157.0,0.0,1328.0
2023-08-16 00:00:00+00:00,316.0,0.0,480.0,0.0,346.0,0.0,143.0,0.0,1285.0
2023-08-16 01:00:00+00:00,294.0,0.0,426.0,0.0,364.0,0.0,134.0,0.0,1218.0
2023-08-16 02:00:00+00:00,260.0,0.0,397.0,0.0,332.0,0.0,136.0,0.0,1125.0
2023-08-16 03:00:00+00:00,257.0,0.0,412.0,0.0,281.0,0.0,147.0,4.0,1101.0
2023-08-16 04:00:00+00:00,149.0,0.0,427.0,0.0,243.0,0.0,112.0,76.0,1007.0
2023-08-16 05:00:00+00:00,148.0,0.0,426.0,0.0,196.0,0.0,111.0,90.0,971.0
2023-08-16 06:00:00+00:00,150.0,0.0,396.0,0.0,220.0,0.0,161.0,35.0,962.0
2023-08-16 07:00:00+00:00,188.0,0.0,389.0,0.0,297.0,0.0,196.0,0.0,1070.0
2023-08-16 08:00:00+00:00,154.0,0.0,255.0,0.0,328.0,0.0,188.0,0.0,925.0
2023-08-16 09:00:00+00:00,174.0,0.0,186.0,0.0,343.0,0.0,199.0,0.0,902.0
2023-08-16 10:00:00+00:00,204.0,0.0,172.0,0.0,331.0,0.0,206.0,0.0,913.0
2023-08-16 11:00:00+00:00,213.0,0.0,234.0,0.0,340.0,0.0,213.0,0.0,1000.0
2023-08-16 12:00:00+00:00,190.0,0.0,228.0,0.0,314.0,0.0,189.0,0.0,921.0
2023-08-16 13:00:00+00:00,208.0,0.0,261.0,0.0,263.0,0.0,186.0,0.0,918.0
2023-08-16 14:00:00+00:00,148.0,0.0,225.0,0.0,288.0,0.0,168.0,0.0,829.0
2023-08-16 15:00:00+00:00,89.0,0.0,241.0,0.0,207.0,0.0,146.0,174.0,857.0
2023-08-16 16:00:00+00:00,141.0,0.0,417.0,0.0,135.0,0.0,120.0,321.0,1134.0
2023-08-16 17:00:00+00:00,162.0,0.0,498.0,0.0,77.0,0.0,95.0,351.0,1183.0
2023-08-16 18:00:00+00:00,137.0,0.0,470.0,0.0,51.0,0.0,92.0,349.0,1099.0
2023-08-16 19:00:00+00:00,147.0,0.0,454.0,0.0,103.0,0.0,129.0,342.0,1175.0
2023-08-16 20:00:00+00:00,239.0,0.0,451.0,0.0,202.0,0.0,150.0,164.0,1206.0
2023-08-16 21:00:00+00:00,198.0,0.0,336.0,0.0,317.0,0.0,138.0,35.0,1024.0
2023-08-16 22:00:00+00:00,219.0,0.0,379.0,0.0,295.0,0.0,154.0,105.0,1152.0
2023-08-16 23:00:00+00:00,200.0,0.0,337.0,0.0,307.0,0.0,133.0,0.0,977.0
2023-08-17 00:00:00+00:00,220.0,0.0,410.0,0.0,257.0,0.0,124.0,0.0,1011.0
2023-08-17 01:00:00+00:00,232.0,0.0,429.0,0.0,247.0,0.0,114.0,0.0,1022.0
2023-08-17 02:00:00+00:00,234.0,0.0,442.0,0.0,214.0,0.0,117.0,0.0,1007.0
2023-08-17 03:00:00+00:00,219.0,0.0,458.0,0.0,137.0,0.0,131.0,0.0,945.0
2023-08-17 04:00:00+00:00,179.0,0.0,475.0,0.0,80.0,0.0,123.0,4.0,861.0
2023-08-17 05:00:00+00:00,175.0,0.0,459.0,0.0,92.0,0.0,119.0,179.0,1024.0
2023-08-17 06:00:00+00:00,193.0,0.0,444.0,0.0,126.0,0.0,138.0,280.0,1181.0
2023-08-17 07:00:00+00:00,233.0,0.0,415.0,0.0,151.0,0.0,179.0,264.0,1242.0
2023-08-17 08:00:00+00:00,271.0,0.0,384.0,0.0,153.0,0.0,202.0,149.0,1159.0
2023-08-17 09:00:00+00:00,285.0,0.0,378.0,0.0,177.0,0.0,224.0,28.0,1092.0
2023-08-17 10:00:00+00:00,277.0,0.0,334.0,0.0,177.0,0.0,250.0,20.0,1058.0
2023-08-17 11:00:00+00:00,267.0,0.0,279.0,0.0,180.0,0.0,252.0,59.0,1037.0
2023-08-17 12:00:00+00:00,229.0,0.0,228.0,0.0,193.0,0.0,224.0,79.0,953.0
2023-08-17 13:00:00+00:00,231.0,0.0,286.0,0.0,104.0,0.0,221.0,157.0,999.0
2023-08-17 14:00:00+00:00,96.0,0.0,186.0,0.0,104.0,0.0,203.0,288.0,877.0
2023-08-17 15:00:00+00:00,47.0,0.0,204.0,0.0,66.0,0.0,156.0,433.0,906.0
2023-08-17 16:00:00+00:00,41.0,24.0,286.0,0.0,47.0,16.0,101.0,441.0,956.0
2023-08-17 17:00:00+00:00,45.0,8.0,315.0,0.0,27.0,28.0,86.0,422.0,931.0
2023-08-17 18:00:00+00:00,19.0,0.0,271.0,0.0,4.0,81.0,59.0,401.0,835.0
2023-08-17 19:00:00+00:00,55.0,0.0,270.0,0.0,82.0,74.0,97.0,358.0,936.0
2023-08-17 20:00:00+00:00,98.0,0.0,222.0,0.0,196.0,105.0,96.0,153.0,870.0
2023-08-17 21:00:00+00:00,48.0,0.0,137.0,0.0,257.0,145.0,103.0,190.0,880.0
2023-08-17 22:00:00+00:00,61.0,0.0,176.0,0.0,225.0,0.0,121.0,72.0,655.0
2023-08-17 23:00:00+00:00,60.0,0.0,177.0,0.0,251.0,0.0,99.0,0.0,587.0
2023-08-18 00:00:00+00:00,86.0,0.0,240.0,0.0,206.0,0.0,89.0,0.0,621.0
2023-08-18 01:00:00+00:00,83.0,0.0,254.0,0.0,172.0,0.0,74.0,0.0,583.0
2023-08-18 02:00:00+00:00,103.0,0.0,302.0,0.0,141.0,0.0,85.0,0.0,631.0
2023-08-18 03:00:00+00:00,131.0,0.0,332.0,0.0,137.0,0.0,109.0,0.0,709.0
2023-08-18 04:00:00+00:00,68.0,0.0,444.0,0.0,46.0,0.0,109.0,235.0,902.0
2023-08-18 05:00:00+00:00,20.0,0.0,424.0,0.0,23.0,0.0,113.0,281.0,861.0
2023-08-18 06:00:00+00:00,54.0,0.0,407.0,0.0,24.0,0.0,170.0,299.0,954.0
2023-08-18 07:00:00+00:00,114.0,0.0,375.0,0.0,89.0,0.0,220.0,231.0,1029.0
2023-08-18 08:00:00+00:00,129.0,0.0,324.0,0.0,138.0,0.0,228.0,193.0,1012.0
2023-08-18 09:00:00+00:00,131.0,0.0,278.0,0.0,228.0,0.0,262.0,57.0,956.0
2023-08-18 10:00:00+00:00,162.0,0.0,224.0,0.0,241.0,0.0,225.0,0.0,852.0
2023-08-18 11:00:00+00:00,140.0,0.0,118.0,0.0,284.0,0.0,204.0,0.0,746.0
2023-08-18 12:00:00+00:00,133.0,0.0,109.0,0.0,262.0,0.0,207.0,0.0,711.0
2023-08-18 13:00:00+00:00,133.0,0.0,145.0,0.0,199.0,0.0,193.0,84.0,754.0
2023-08-18 14:00:00+00:00,81.0,0.0,137.0,0.0,168.0,0.0,163.0,218.0,767.0
2023-08-18 15:00:00+00:00,0.0,0.0,90.0,0.0,182.0,87.0,111.0,258.0,728.0
2023-08-18 16:00:00+00:00,0.0,6.0,167.0,0.0,80.0,96.0,64.0,395.0,808.0
2023-08-18 17:00:00+00:00,0.0,0.0,282.0,0.0,27.0,82.0,50.0,457.0,898.0
2023-08-18 18:00:00+00:00,0.0,0.0,205.0,0.0,41.0,147.0,13.0,406.0,812.0
2023-08-18 19:00:00+00:00,0.0,85.0,64.0,0.0,157.0,285.0,0.0,308.0,899.0
2023-08-18 20:00:00+00:00,0.0,9.0,85.0,0.0,278.0,225.0,54.0,160.0,811.0
2023-08-18 21:00:00+00:00,0.0,3.0,0.0,0.0,301.0,145.0,70.0,49.0,568.0
2023-08-18 22:00:00+00:00,0.0,0.0,0.0,0.0,299.0,102.0,43.0,0.0,444.0
2023-08-18 23:00:00+00:00,0.0,0.0,0.0,0.0,300.0,100.0,29.0,0.0,429.0
2023-08-19 00:00:00+00:00,0.0,0.0,76.0,0.0,255.0,92.0,0.0,0.0,423.0
2023-08-19 01:00:00+00:00,15.0,0.0,103.0,0.0,238.0,56.0,0.0,0.0,412.0
2023-08-19 02:00:00+00:00,56.0,0.0,180.0,0.0,205.0,14.0,0.0,0.0,455.0
2023-08-19 03:00:00+00:00,75.0,0.0,225.0,0.0,166.0,0.0,12.0,0.0,478.0
2023-08-19 04:00:00+00:00,0.0,0.0,164.0,0.0,191.0,0.0,64.0,0.0,419.0
2023-08-19 05:00:00+00:00,18.0,0.0,150.0,0.0,218.0,0.0,86.0,0.0,472.0
2023-08-19 06:00:00+00:00,135.0,0.0,204.0,0.0,255.0,0.0,84.0,0.0,678.0
2023-08-19 07:00:00+00:00,215.0,0.0,177.0,0.0,356.0,0.0,104.0,0.0,852.0
2023-08-19 08:00:00+00:00,185.0,0.0,62.0,0.0,435.0,0.0,100.0,0.0,782.0
2023-08-19 09:00:00+00:00,190.0,0.0,2.0,0.0,425.0,0.0,103.0,0.0,720.0
2023-08-19 10:00:00+00:00,176.0,0.0,0.0,0.0,467.0,0.0,84.0,0.0,727.0
2023-08-19 11:00:00+00:00,152.0,0.0,0.0,0.0,464.0,0.0,70.0,0.0,686.0
2023-08-19 12:00:00+00:00,98.0,0.0,0.0,0.0,443.0,24.0,44.0,0.0,609.0
2023-08-19 13:00:00+00:00,53.0,0.0,0.0,0.0,369.0,58.0,7.0,0.0,487.0
2023-08-19 14:00:00+00:00,0.0,0.0,0.0,0.0,347.0,111.0,0.0,0.0,458.0
2023-08-19 15:00:00+00:00,0.0,0.0,23.0,0.0,246.0,97.0,2.0,85.0,453.0
2023-08-19 16:00:00+00:00,0.0,0.0,118.0,0.0,165.0,92.0,3.0,258.0,636.0
2023-08-19 17:00:00+00:00,0.0,0.0,135.0,0.0,105.0,67.0,0.0,351.0,658.0
2023-08-19 18:00:00+00:00,0.0,0.0,100.0,0.0,105.0,41.0,0.0,392.0,638.0
2023-08-19 19:00:00+00:00,0.0,0.0,140.0,0.0,144.0,83.0,9.0,371.0,747.0
2023-08-19 20:00:00+00:00,0.0,0.0,104.0,0.0,193.0,134.0,3.0,159.0,593.0
2023-08-19 21:00:00+00:00,0.0,0.0,104.0,0.0,219.0,77.0,24.0,42.0,466.0
2023-08-19 22:00:00+00:00,0.0,0.0,165.0,0.0,240.0,0.0,36.0,79.0,520.0
2023-08-19 23:00:00+00:00,45.0,0.0,267.0,0.0,203.0,0.0,29.0,19.0,563.0
2023-08-20 00:00:00+00:00,89.0,0.0,377.0,0.0,136.0,0.0,19.0,0.0,621.0
2023-08-20 01:00:00+00:00,109.0,0.0,398.0,0.0,123.0,0.0,2.0,0.0,632.0
2023-08-20 02:00:00+00:00,145.0,0.0,461.0,0.0,89.0,0.0,4.0,0.0,699.0
2023-08-20 03:00:00+00:00,157.0,0.0,471.0,0.0,116.0,0.0,12.0,0.0,756.0
2023-08-20 04:00:00+00:00,165.0,0.0,463.0,0.0,157.0,0.0,33.0,0.0,818.0
2023-08-20 05:00:00+00:00,152.0,0.0,332.0,0.0,241.0,0.0,0.0,0.0,725.0
2023-08-20 06:00:00+00:00,262.0,0.0,435.0,0.0,254.0,0.0,86.0,0.0,1037.0
2023-08-20 07:00:00+00:00,277.0,0.0,367.0,0.0,327.0,0.0,128.0,0.0,1099.0
2023-08-20 08:00:00+00:00,316.0,0.0,364.0,0.0,362.0,0.0,160.0,0.0,1202.0
2023-08-20 09:00:00+00:00,261.0,0.0,246.0,0.0,349.0,0.0,165.0,0.0,1021.0
2023-08-20 10:00:00+00:00,156.0,0.0,42.0,0.0,366.0,0.0,112.0,0.0,676.0
2023-08-20 11:00:00+00:00,117.0,0.0,0.0,0.0,345.0,0.0,77.0,0.0,539.0
2023-08-20 12:00:00+00:00,48.0,0.0,0.0,0.0,356.0,0.0,40.0,0.0,444.0
2023-08-20 13:00:00+00:00,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,376.0
2023-08-20 14:00:00+00:00,0.0,0.0,0.0,0.0,373.0,60.0,0.0,0.0,433.0
2023-08-20 15:00:00+00:00,0.0,0.0,0.0,0.0,265.0,20.0,2.0,0.0,287.0
2023-08-20 16:00:00+00:00,0.0,0.0,106.0,0.0,101.0,0.0,7.0,288.0,502.0
2023-08-20 17:00:00+00:00,0.0,59.0,49.0,0.0,98.0,145.0,0.0,405.0,756.0
2023-08-20 18:00:00+00:00,0.0,0.0,143.0,0.0,32.0,24.0,0.0,407.0,606.0
2023-08-20 19:00:00+00:00,0.0,0.0,97.0,0.0,121.0,90.0,0.0,312.0,620.0
2023-08-20 20:00:00+00:00,0.0,0.0,96.0,0.0,194.0,87.0,1.0,171.0,549.0
2023-08-20 21:00:00+00:00,0.0,0.0,129.0,0.0,203.0,25.0,13.0,97.0,467.0
2023-08-20 22:00:00+00:00,0.0,0.0,149.0,0.0,161.0,0.0,34.0,0.0,344.0
2023-08-20 23:00:00+00:00,0.0,0.0,210.0,0.0,175.0,0.0,14.0,0.0,399.0
2023-08-21 00:00:00+00:00,3.0,0.0,368.0,0.0,121.0,0.0,29.0,0.0,521.0
2023-08-21 01:00:00+00:00,97.0,0.0,388.0,0.0,112.0,0.0,31.0,0.0,628.0
2023-08-21 02:00:00+00:00,96.0,0.0,407.0,0.0,101.0,0.0,46.0,0.0,650.0
2023-08-21 03:00:00+00:00,47.0,0.0,395.0,0.0,9.0,0.0,2.0,0.0,453.0
2023-08-21 04:00:00+00:00,79.0,0.0,482.0,0.0,25.0,0.0,19.0,186.0,791.0
2023-08-21 05:00:00+00:00,111.0,0.0,485.0,0.0,0.0,0.0,85.0,280.0,961.0
2023-08-21 06:00:00+00:00,166.0,0.0,480.0,0.0,0.0,0.0,150.0,293.0,1089.0
2023-08-21 07:00:00+00:00,185.0,0.0,381.0,0.0,59.0,0.0,163.0,145.0,933.0
2023-08-21 08:00:00+00:00,227.0,0.0,297.0,0.0,131.0,0.0,203.0,20.0,878.0
2023-08-21 09:00:00+00:00,217.0,0.0,231.0,0.0,114.0,0.0,202.0,73.0,837.0
2023-08-21 10:00:00+00:00,166.0,0.0,93.0,0.0,107.0,0.0,184.0,159.0,709.0
2023-08-21 11:00:00+00:00,137.0,0.0,28.0,0.0,113.0,0.0,173.0,196.0,647.0
2023-08-21 12:00:00+00:00,90.0,0.0,0.0,0.0,112.0,0.0,139.0,235.0,576.0
2023-08-21 13:00:00+00:00,0.0,0.0,0.0,0.0,135.0,65.0,103.0,318.0,621.0
2023-08-21 14:00:00+00:00,0.0,0.0,0.0,0.0,93.0,48.0,94.0,289.0,524.0
2023-08-21 15:00:00+00:00,0.0,155.0,0.0,0.0,145.0,245.0,9.0,391.0,945.0
2023-08-21 16:00:00+00:00,0.0,113.0,79.0,0.0,0.0,161.0,0.0,594.0,947.0
2023-08-21 17:00:00+00:00,0.0,94.0,207.0,0.0,0.0,174.0,0.0,611.0,1086.0
2023-08-21 18:00:00+00:00,0.0,78.0,182.0,0.0,0.0,179.0,0.0,548.0,987.0
2023-08-21 19:00:00+00:00,0.0,51.0,169.0,0.0,0.0,172.0,0.0,469.0,861.0
2023-08-21 20:00:00+00:00,0.0,9.0,158.0,0.0,104.0,172.0,0.0,316.0,759.0
2023-08-21 21:00:00+00:00,0.0,23.0,178.0,0.0,154.0,163.0,7.0,263.0,788.0
2023-08-21 22:00:00+00:00,0.0,0.0,191.0,0.0,204.0,36.0,49.0,258.0,738.0
2023-08-21 23:00:00+00:00,60.0,0.0,298.0,0.0,161.0,0.0,40.0,20.0,579.0
2023-08-22 00:00:00+00:00,149.0,0.0,329.0,0.0,138.0,0.0,58.0,0.0,674.0
2023-08-22 01:00:00+00:00,176.0,0.0,355.0,0.0,139.0,0.0,59.0,0.0,729.0
2023-08-22 02:00:00+00:00,186.0,0.0,417.0,0.0,86.0,0.0,76.0,0.0,765.0
2023-08-22 03:00:00+00:00,177.0,0.0,416.0,0.0,70.0,0.0,53.0,112.0,828.0
2023-08-22 04:00:00+00:00,157.0,0.0,448.0,0.0,49.0,0.0,48.0,269.0,971.0
2023-08-22 05:00:00+00:00,60.0,0.0,450.0,0.0,0.0,0.0,60.0,431.0,1001.0
2023-08-22 06:00:00+00:00,51.0,0.0,309.0,0.0,7.0,0.0,122.0,355.0,844.0
2023-08-22 07:00:00+00:00,98.0,0.0,248.0,0.0,78.0,0.0,146.0,193.0,763.0
2023-08-22 08:00:00+00:00,112.0,0.0,208.0,0.0,121.0,0.0,161.0,218.0,820.0
2023-08-22 09:00:00+00:00,218.0,0.0,136.0,0.0,146.0,0.0,173.0,175.0,848.0
2023-08-22 10:00:00+00:00,129.0,0.0,0.0,0.0,122.0,0.0,139.0,302.0,692.0
2023-08-22 11:00:00+00:00,88.0,0.0,0.0,0.0,144.0,0.0,117.0,283.0,632.0
2023-08-22 12:00:00+00:00,4.0,0.0,0.0,0.0,147.0,23.0,118.0,268.0,560.0
2023-08-22 13:00:00+00:00,0.0,0.0,0.0,0.0,153.0,4.0,131.0,229.0,517.0
2023-08-22 14:00:00+00:00,0.0,0.0,0.0,0.0,122.0,45.0,84.0,275.0,526.0
2023-08-22 15:00:00+00:00,0.0,0.0,0.0,0.0,121.0,86.0,54.0,277.0,538.0
2023-08-22 16:00:00+00:00,0.0,50.0,79.0,0.0,0.0,101.0,0.0,429.0,659.0
2023-08-22 17:00:00+00:00,0.0,38.0,152.0,0.0,0.0,90.0,0.0,434.0,714.0
2023-08-22 18:00:00+00:00,0.0,7.0,162.0,0.0,0.0,37.0,0.0,443.0,649.0
2023-08-22 19:00:00+00:00,0.0,0.0,141.0,0.0,0.0,60.0,0.0,388.0,589.0
2023-08-22 20:00:00+00:00,0.0,38.0,48.0,0.0,107.0,124.0,0.0,301.0,618.0
2023-08-22 21:00:00+00:00,0.0,41.0,11.0,0.0,202.0,79.0,45.0,264.0,642.0
2023-08-22 22:00:00+00:00,0.0,0.0,40.0,0.0,219.0,56.0,42.0,0.0,357.0
2023-08-22 23:00:00+00:00,10.0,0.0,86.0,0.0,207.0,5.0,31.0,0.0,339.0
2023-08-23 00:00:00+00:00,57.0,0.0,141.0,0.0,178.0,0.0,47.0,0.0,423.0
2023-08-23 01:00:00+00:00,71.0,0.0,160.0,0.0,171.0,0.0,38.0,0.0,440.0
2023-08-23 02:00:00+00:00,87.0,0.0,203.0,0.0,132.0,0.0,49.0,14.0,485.0
2023-08-23 03:00:00+00:00,44.0,10.0,160.0,0.0,97.0,0.0,34.0,193.0,538.0
2023-08-23 04:00:00+00:00,174.0,0.0,459.0,0.0,0.0,0.0,71.0,417.0,1121.0
2023-08-23 05:00:00+00:00,185.0,0.0,422.0,0.0,0.0,0.0,112.0,442.0,1161.0
2023-08-23 06:00:00+00:00,144.0,0.0,261.0,0.0,7.0,0.0,158.0,409.0,979.0
2023-08-23 07:00:00+00:00,139.0,0.0,117.0,0.0,12.0,0.0,165.0,334.0,767.0
2023-08-23 08:00:00+00:00,133.0,0.0,83.0,0.0,88.0,0.0,183.0,254.0,741.0
2023-08-23 09:00:00+00:00,97.0,0.0,0.0,0.0,197.0,0.0,182.0,189.0,665.0
2023-08-23 10:00:00+00:00,84.0,0.0,0.0,0.0,230.0,0.0,176.0,43.0,533.0
2023-08-23 11:00:00+00:00,75.0,0.0,0.0,0.0,237.0,0.0,150.0,45.0,507.0
2023-08-23 12:00:00+00:00,69.0,0.0,0.0,0.0,252.0,0.0,129.0,75.0,525.0
2023-08-23 13:00:00+00:00,14.0,0.0,0.0,0.0,182.0,31.0,102.0,223.0,552.0
2023-08-23 14:00:00+00:00,0.0,0.0,0.0,0.0,108.0,46.0,107.0,247.0,508.0
2023-08-23 15:00:00+00:00,0.0,0.0,0.0,0.0,58.0,0.0,93.0,336.0,487.0
2023-08-23 16:00:00+00:00,0.0,7.0,0.0,0.0,36.0,111.0,19.0,398.0,571.0
2023-08-23 17:00:00+00:00,0.0,0.0,178.0,0.0,0.0,52.0,3.0,484.0,717.0
2023-08-23 18:00:00+00:00,0.0,0.0,202.0,0.0,0.0,73.0,1.0,421.0,697.0
2023-08-23 19:00:00+00:00,0.0,0.0,203.0,0.0,0.0,76.0,12.0,294.0,585.0
2023-08-23 20:00:00+00:00,0.0,0.0,171.0,0.0,123.0,100.0,50.0,202.0,646.0
2023-08-23 21:00:00+00:00,0.0,15.0,68.0,0.0,204.0,99.0,68.0,112.0,566.0
2023-08-23 22:00:00+00:00,0.0,0.0,0.0,0.0,268.0,87.0,51.0,0.0,406.0
2023-08-23 23:00:00+00:00,2.0,7.0,0.0,0.0,272.0,87.0,26.0,0.0,394.0
2023-08-24 00:00:00+00:00,50.0,0.0,57.0,0.0,252.0,0.0,43.0,0.0,402.0
2023-08-24 01:00:00+00:00,85.0,0.0,123.0,0.0,231.0,0.0,57.0,0.0,496.0
2023-08-24 02:00:00+00:00,78.0,0.0,126.0,0.0,197.0,0.0,49.0,0.0,450.0
2023-08-24 03:00:00+00:00,121.0,21.0,195.0,0.0,126.0,0.0,38.0,120.0,621.0
2023-08-24 04:00:00+00:00,108.0,15.0,423.0,0.0,0.0,0.0,0.0,427.0,973.0
2023-08-24 05:00:00+00:00,26.0,0.0,373.0,0.0,0.0,0.0,52.0,544.0,995.0
2023-08-24 06:00:00+00:00,17.0,0.0,237.0,0.0,46.0,8.0,87.0,428.0,823.0
2023-08-24 07:00:00+00:00,42.0,0.0,106.0,0.0,158.0,19.0,126.0,242.0,693.0
2023-08-24 08:00:00+00:00,30.0,0.0,0.0,0.0,217.0,42.0,141.0,112.0,542.0
2023-08-24 09:00:00+00:00,72.0,0.0,0.0,0.0,187.0,0.0,157.0,83.0,499.0
