,FR,DE,LU,NL,UK,sum
2023-07-03 02:30:00+00:00,0.0,307.0,193.0,,,500.0
2023-07-03 02:45:00+00:00,0.0,426.0,237.0,,,663.0
2023-07-03 03:00:00+00:00,0.0,544.0,206.0,489.0,0.0,1239.0
2023-07-03 03:15:00+00:00,0.0,530.0,211.0,,,741.0
2023-07-03 03:30:00+00:00,0.0,535.0,192.0,,,727.0
2023-07-03 03:45:00+00:00,0.0,584.0,164.0,,,748.0
2023-07-03 04:00:00+00:00,0.0,731.0,238.0,502.0,0.0,1471.0
2023-07-03 04:15:00+00:00,0.0,704.0,218.0,,,922.0
2023-07-03 04:30:00+00:00,0.0,698.0,238.0,,,936.0
2023-07-03 04:45:00+00:00,0.0,631.0,232.0,,,863.0
2023-07-03 05:00:00+00:00,0.0,367.0,151.0,500.0,0.0,1018.0
2023-07-03 05:15:00+00:00,0.0,378.0,139.0,,,517.0
2023-07-03 05:30:00+00:00,0.0,223.0,132.0,,,355.0
2023-07-03 05:45:00+00:00,0.0,171.0,144.0,,,315.0
2023-07-03 06:00:00+00:00,133.0,0.0,109.0,0.0,193.0,435.0
2023-07-03 06:15:00+00:00,361.0,0.0,82.0,,,443.0
2023-07-03 06:30:00+00:00,665.0,0.0,111.0,,,776.0
2023-07-03 06:45:00+00:00,747.0,0.0,132.0,,,879.0
2023-07-03 07:00:00+00:00,868.0,0.0,19.0,0.0,611.0,1498.0
2023-07-03 07:15:00+00:00,829.0,0.0,142.0,,,971.0
2023-07-03 07:30:00+00:00,988.0,0.0,182.0,,,1170.0
2023-07-03 07:45:00+00:00,1038.0,0.0,181.0,,,1219.0
2023-07-03 08:00:00+00:00,888.0,0.0,175.0,0.0,851.0,1914.0
2023-07-03 08:15:00+00:00,1112.0,0.0,138.0,,,1250.0
2023-07-03 08:30:00+00:00,1243.0,0.0,127.0,,,1370.0
2023-07-03 08:45:00+00:00,1328.0,0.0,126.0,,,1454.0
2023-07-03 09:00:00+00:00,1069.0,0.0,122.0,0.0,718.0,1909.0
2023-07-03 09:15:00+00:00,1226.0,0.0,88.0,,,1314.0
2023-07-03 09:30:00+00:00,1160.0,0.0,74.0,,,1234.0
2023-07-03 09:45:00+00:00,1130.0,0.0,93.0,,,1223.0
2023-07-03 10:00:00+00:00,1346.0,0.0,75.0,0.0,828.0,2249.0
2023-07-03 10:15:00+00:00,1518.0,0.0,55.0,,,1573.0
2023-07-03 10:30:00+00:00,1614.0,0.0,40.0,,,1654.0
2023-07-03 10:45:00+00:00,1625.0,0.0,90.0,,,1715.0
2023-07-03 11:00:00+00:00,1802.0,0.0,130.0,0.0,655.0,2587.0
2023-07-03 11:15:00+00:00,1643.0,0.0,112.0,,,1755.0
2023-07-03 11:30:00+00:00,1655.0,0.0,114.0,,,1769.0
2023-07-03 11:45:00+00:00,1496.0,0.0,130.0,,,1626.0
2023-07-03 12:00:00+00:00,1321.0,0.0,110.0,178.0,462.0,2071.0
2023-07-03 12:15:00+00:00,1323.0,0.0,145.0,,,1468.0
2023-07-03 12:30:00+00:00,1278.0,0.0,107.0,,,1385.0
2023-07-03 12:45:00+00:00,1303.0,0.0,147.0,,,1450.0
2023-07-03 13:00:00+00:00,1156.0,0.0,137.0,338.0,197.0,1828.0
2023-07-03 13:15:00+00:00,913.0,0.0,162.0,,,1075.0
2023-07-03 13:30:00+00:00,941.0,0.0,133.0,,,1074.0
2023-07-03 13:45:00+00:00,685.0,0.0,106.0,,,791.0
2023-07-03 14:00:00+00:00,352.0,285.0,73.0,329.0,395.0,1434.0
2023-07-03 14:15:00+00:00,147.0,364.0,88.0,,,599.0
2023-07-03 14:30:00+00:00,45.0,365.0,95.0,,,505.0
2023-07-03 14:45:00+00:00,74.0,350.0,79.0,,,503.0
2023-07-03 15:00:00+00:00,647.0,308.0,163.0,233.0,428.0,1779.0
2023-07-03 15:15:00+00:00,310.0,293.0,126.0,,,729.0
2023-07-03 15:30:00+00:00,297.0,274.0,153.0,,,724.0
2023-07-03 15:45:00+00:00,211.0,298.0,97.0,,,606.0
2023-07-03 16:00:00+00:00,432.0,456.0,161.0,392.0,329.0,1770.0
2023-07-03 16:15:00+00:00,313.0,475.0,137.0,,,925.0
2023-07-03 16:30:00+00:00,228.0,475.0,152.0,,,855.0
2023-07-03 16:45:00+00:00,208.0,507.0,97.0,,,812.0
2023-07-03 17:00:00+00:00,109.0,953.0,171.0,419.0,349.0,2001.0
2023-07-03 17:15:00+00:00,0.0,1001.0,139.0,,,1140.0
2023-07-03 17:30:00+00:00,0.0,1001.0,169.0,,,1170.0
2023-07-03 17:45:00+00:00,0.0,959.0,127.0,,,1086.0
2023-07-03 18:00:00+00:00,0.0,526.0,132.0,604.0,292.0,1554.0
2023-07-03 18:15:00+00:00,0.0,481.0,152.0,,,633.0
2023-07-03 18:30:00+00:00,0.0,481.0,142.0,,,623.0
2023-07-03 18:45:00+00:00,0.0,523.0,98.0,,,621.0
2023-07-03 19:00:00+00:00,0.0,957.0,147.0,754.0,0.0,1858.0
2023-07-03 19:15:00+00:00,0.0,1001.0,158.0,,,1159.0
2023-07-03 19:30:00+00:00,0.0,1001.0,145.0,,,1146.0
2023-07-03 19:45:00+00:00,0.0,955.0,136.0,,,1091.0
2023-07-03 20:00:00+00:00,0.0,469.0,166.0,464.0,279.0,1378.0
2023-07-03 20:15:00+00:00,0.0,395.0,165.0,,,560.0
2023-07-03 20:30:00+00:00,155.0,33.0,137.0,,,325.0
2023-07-03 20:45:00+00:00,417.0,108.0,143.0,,,668.0
2023-07-03 21:00:00+00:00,328.0,173.0,65.0,0.0,248.0,814.0
2023-07-03 21:15:00+00:00,501.0,218.0,92.0,,,811.0
2023-07-03 21:30:00+00:00,984.0,102.0,221.0,,,1307.0
2023-07-03 21:45:00+00:00,988.0,97.0,217.0,,,1302.0
2023-07-03 22:00:00+00:00,1073.0,0.0,192.0,0.0,0.0,1265.0
2023-07-03 22:15:00+00:00,1039.0,0.0,212.0,,,1251.0
2023-07-03 22:30:00+00:00,1043.0,0.0,157.0,,,1200.0
2023-07-03 22:45:00+00:00,982.0,0.0,179.0,,,1161.0
2023-07-03 23:00:00+00:00,1059.0,0.0,140.0,57.0,0.0,1256.0
2023-07-03 23:15:00+00:00,1101.0,0.0,154.0,,,1255.0
2023-07-03 23:30:00+00:00,1039.0,0.0,169.0,,,1208.0
2023-07-03 23:45:00+00:00,923.0,0.0,161.0,,,1084.0
2023-07-04 00:00:00+00:00,712.0,42.0,112.0,214.0,0.0,1080.0
2023-07-04 00:15:00+00:00,642.0,79.0,113.0,,,834.0
2023-07-04 00:30:00+00:00,599.0,80.0,128.0,,,807.0
2023-07-04 00:45:00+00:00,505.0,80.0,116.0,,,701.0
2023-07-04 01:00:00+00:00,258.0,80.0,81.0,167.0,0.0,586.0
2023-07-04 01:15:00+00:00,192.0,81.0,76.0,,,349.0
2023-07-04 01:30:00+00:00,108.0,80.0,70.0,,,258.0
2023-07-04 01:45:00+00:00,129.0,80.0,78.0,,,287.0
2023-07-04 02:00:00+00:00,0.0,80.0,90.0,151.0,0.0,321.0
2023-07-04 02:15:00+00:00,0.0,80.0,92.0,,,172.0
2023-07-04 02:30:00+00:00,0.0,77.0,107.0,,,184.0
2023-07-04 02:45:00+00:00,0.0,1.0,89.0,,,90.0
2023-07-04 03:00:00+00:00,0.0,0.0,187.0,420.0,0.0,607.0
2023-07-04 03:15:00+00:00,0.0,0.0,173.0,,,173.0
2023-07-04 03:30:00+00:00,0.0,0.0,171.0,,,171.0
2023-07-04 03:45:00+00:00,0.0,0.0,162.0,,,162.0
2023-07-04 04:00:00+00:00,0.0,0.0,235.0,1213.0,0.0,1448.0
2023-07-04 04:15:00+00:00,0.0,0.0,229.0,,,229.0
2023-07-04 04:30:00+00:00,0.0,0.0,187.0,,,187.0
2023-07-04 04:45:00+00:00,0.0,0.0,149.0,,,149.0
2023-07-04 05:00:00+00:00,0.0,479.0,113.0,231.0,0.0,823.0
2023-07-04 05:15:00+00:00,0.0,547.0,85.0,,,632.0
2023-07-04 05:30:00+00:00,0.0,538.0,71.0,,,609.0
2023-07-04 05:45:00+00:00,0.0,547.0,63.0,,,610.0
2023-07-04 06:00:00+00:00,77.0,0.0,65.0,0.0,0.0,142.0
2023-07-04 06:15:00+00:00,290.0,0.0,121.0,,,411.0
2023-07-04 06:30:00+00:00,377.0,0.0,113.0,,,490.0
2023-07-04 06:45:00+00:00,703.0,0.0,103.0,,,806.0
2023-07-04 07:00:00+00:00,745.0,0.0,62.0,0.0,437.0,1244.0
2023-07-04 07:15:00+00:00,884.0,0.0,73.0,,,957.0
2023-07-04 07:30:00+00:00,1287.0,0.0,88.0,,,1375.0
2023-07-04 07:45:00+00:00,1325.0,0.0,61.0,,,1386.0
2023-07-04 08:00:00+00:00,1642.0,0.0,72.0,0.0,1017.0,2731.0
2023-07-04 08:15:00+00:00,1680.0,0.0,57.0,,,1737.0
2023-07-04 08:30:00+00:00,1684.0,0.0,70.0,,,1754.0
2023-07-04 08:45:00+00:00,1769.0,0.0,49.0,,,1818.0
2023-07-04 09:00:00+00:00,1961.0,0.0,30.0,0.0,1024.0,3015.0
2023-07-04 09:15:00+00:00,1982.0,0.0,69.0,,,2051.0
2023-07-04 09:30:00+00:00,2023.0,0.0,52.0,,,2075.0
2023-07-04 09:45:00+00:00,1984.0,0.0,68.0,,,2052.0
2023-07-04 10:00:00+00:00,1867.0,0.0,40.0,0.0,1024.0,2931.0
2023-07-04 10:15:00+00:00,1797.0,0.0,75.0,,,1872.0
2023-07-04 10:30:00+00:00,1827.0,0.0,61.0,,,1888.0
2023-07-04 10:45:00+00:00,1685.0,0.0,67.0,,,1752.0
2023-07-04 11:00:00+00:00,1701.0,0.0,116.0,0.0,1024.0,2841.0
2023-07-04 11:15:00+00:00,1651.0,0.0,122.0,,,1773.0
2023-07-04 11:30:00+00:00,1652.0,0.0,113.0,,,1765.0
2023-07-04 11:45:00+00:00,1547.0,0.0,120.0,,,1667.0
2023-07-04 12:00:00+00:00,1394.0,0.0,102.0,0.0,1024.0,2520.0
2023-07-04 12:15:00+00:00,1241.0,0.0,122.0,,,1363.0
2023-07-04 12:30:00+00:00,1121.0,0.0,88.0,,,1209.0
2023-07-04 12:45:00+00:00,950.0,0.0,77.0,,,1027.0
2023-07-04 13:00:00+00:00,587.0,0.0,79.0,0.0,1024.0,1690.0
2023-07-04 13:15:00+00:00,267.0,0.0,63.0,,,330.0
2023-07-04 13:30:00+00:00,231.0,0.0,99.0,,,330.0
2023-07-04 13:45:00+00:00,101.0,0.0,94.0,,,195.0
2023-07-04 14:00:00+00:00,0.0,0.0,116.0,0.0,947.0,1063.0
2023-07-04 14:15:00+00:00,0.0,0.0,154.0,,,154.0
2023-07-04 14:30:00+00:00,0.0,0.0,143.0,,,143.0
2023-07-04 14:45:00+00:00,0.0,0.0,95.0,,,95.0
2023-07-04 15:00:00+00:00,0.0,0.0,110.0,0.0,970.0,1080.0
2023-07-04 15:15:00+00:00,0.0,0.0,122.0,,,122.0
2023-07-04 15:30:00+00:00,0.0,0.0,137.0,,,137.0
2023-07-04 15:45:00+00:00,0.0,0.0,166.0,,,166.0
2023-07-04 16:00:00+00:00,0.0,412.0,104.0,0.0,632.0,1148.0
2023-07-04 16:15:00+00:00,0.0,470.0,52.0,,,522.0
2023-07-04 16:30:00+00:00,0.0,468.0,81.0,,,549.0
2023-07-04 16:45:00+00:00,0.0,478.0,95.0,,,573.0
2023-07-04 17:00:00+00:00,0.0,387.0,168.0,513.0,2.0,1070.0
2023-07-04 17:15:00+00:00,0.0,420.0,184.0,,,604.0
2023-07-04 17:30:00+00:00,0.0,531.0,206.0,,,737.0
2023-07-04 17:45:00+00:00,0.0,767.0,178.0,,,945.0
2023-07-04 18:00:00+00:00,0.0,643.0,194.0,1067.0,0.0,1904.0
2023-07-04 18:15:00+00:00,0.0,674.0,208.0,,,882.0
2023-07-04 18:30:00+00:00,0.0,688.0,220.0,,,908.0
2023-07-04 18:45:00+00:00,0.0,685.0,218.0,,,903.0
2023-07-04 19:00:00+00:00,0.0,610.0,229.0,1433.0,0.0,2272.0
2023-07-04 19:15:00+00:00,0.0,603.0,232.0,,,835.0
2023-07-04 19:30:00+00:00,0.0,603.0,211.0,,,814.0
2023-07-04 19:45:00+00:00,0.0,628.0,193.0,,,821.0
2023-07-04 20:00:00+00:00,0.0,887.0,156.0,996.0,13.0,2052.0
2023-07-04 20:15:00+00:00,0.0,935.0,168.0,,,1103.0
2023-07-04 20:30:00+00:00,0.0,941.0,175.0,,,1116.0
2023-07-04 20:45:00+00:00,0.0,892.0,155.0,,,1047.0
2023-07-04 21:00:00+00:00,0.0,433.0,242.0,1508.0,111.0,2294.0
2023-07-04 21:15:00+00:00,0.0,444.0,268.0,,,712.0
2023-07-04 21:30:00+00:00,0.0,516.0,239.0,,,755.0
2023-07-04 21:45:00+00:00,0.0,613.0,213.0,,,826.0
2023-07-04 22:00:00+00:00,0.0,766.0,80.0,472.0,851.0,2169.0
2023-07-04 22:15:00+00:00,0.0,824.0,112.0,,,936.0
2023-07-04 22:30:00+00:00,0.0,829.0,103.0,,,932.0
2023-07-04 22:45:00+00:00,0.0,732.0,131.0,,,863.0
2023-07-04 23:00:00+00:00,0.0,977.0,142.0,215.0,1023.0,2357.0
2023-07-04 23:15:00+00:00,0.0,1001.0,184.0,,,1185.0
2023-07-04 23:30:00+00:00,0.0,1001.0,174.0,,,1175.0
2023-07-04 23:45:00+00:00,0.0,1000.0,181.0,,,1181.0
2023-07-05 00:00:00+00:00,0.0,970.0,216.0,357.0,959.0,2502.0
2023-07-05 00:15:00+00:00,0.0,983.0,197.0,,,1180.0
2023-07-05 00:30:00+00:00,0.0,983.0,208.0,,,1191.0
2023-07-05 00:45:00+00:00,0.0,960.0,218.0,,,1178.0
2023-07-05 01:00:00+00:00,0.0,804.0,204.0,482.0,859.0,2349.0
2023-07-05 01:15:00+00:00,0.0,846.0,234.0,,,1080.0
2023-07-05 01:30:00+00:00,0.0,926.0,263.0,,,1189.0
2023-07-05 01:45:00+00:00,0.0,956.0,245.0,,,1201.0
2023-07-05 02:00:00+00:00,0.0,556.0,186.0,704.0,254.0,1700.0
2023-07-05 02:15:00+00:00,0.0,458.0,178.0,,,636.0
2023-07-05 02:30:00+00:00,0.0,452.0,177.0,,,629.0
2023-07-05 02:45:00+00:00,0.0,248.0,171.0,,,419.0
2023-07-05 03:00:00+00:00,163.0,0.0,254.0,834.0,189.0,1440.0
2023-07-05 03:15:00+00:00,264.0,0.0,250.0,,,514.0
2023-07-05 03:30:00+00:00,336.0,0.0,253.0,,,589.0
2023-07-05 03:45:00+00:00,403.0,0.0,261.0,,,664.0
2023-07-05 04:00:00+00:00,0.0,673.0,224.0,41.0,582.0,1520.0
2023-07-05 04:15:00+00:00,0.0,804.0,193.0,,,997.0
2023-07-05 04:30:00+00:00,105.0,739.0,160.0,,,1004.0
2023-07-05 04:45:00+00:00,244.0,662.0,157.0,,,1063.0
2023-07-05 05:00:00+00:00,591.0,0.0,159.0,22.0,1020.0,1792.0
2023-07-05 05:15:00+00:00,827.0,0.0,149.0,,,976.0
2023-07-05 05:30:00+00:00,1063.0,0.0,127.0,,,1190.0
2023-07-05 05:45:00+00:00,1162.0,0.0,107.0,,,1269.0
2023-07-05 06:00:00+00:00,1532.0,0.0,76.0,0.0,964.0,2572.0
2023-07-05 06:15:00+00:00,1623.0,1.0,120.0,,,1744.0
2023-07-05 06:30:00+00:00,1758.0,0.0,129.0,,,1887.0
2023-07-05 06:45:00+00:00,1936.0,0.0,143.0,,,2079.0
2023-07-05 07:00:00+00:00,2337.0,0.0,74.0,0.0,1024.0,3435.0
2023-07-05 07:15:00+00:00,2102.0,0.0,110.0,,,2212.0
2023-07-05 07:30:00+00:00,2073.0,0.0,90.0,,,2163.0
2023-07-05 07:45:00+00:00,2061.0,0.0,131.0,,,2192.0
2023-07-05 08:00:00+00:00,2130.0,0.0,101.0,0.0,1024.0,3255.0
2023-07-05 08:15:00+00:00,2106.0,0.0,152.0,,,2258.0
2023-07-05 08:30:00+00:00,2243.0,0.0,148.0,,,2391.0
2023-07-05 08:45:00+00:00,2242.0,0.0,159.0,,,2401.0
2023-07-05 09:00:00+00:00,2603.0,0.0,206.0,0.0,1024.0,3833.0
2023-07-05 09:15:00+00:00,2684.0,0.0,228.0,,,2912.0
2023-07-05 09:30:00+00:00,2790.0,0.0,227.0,,,3017.0
2023-07-05 09:45:00+00:00,2841.0,0.0,244.0,,,3085.0
2023-07-05 10:00:00+00:00,2335.0,0.0,165.0,0.0,1024.0,3524.0
2023-07-05 10:15:00+00:00,2313.0,0.0,165.0,,,2478.0
2023-07-05 10:30:00+00:00,2493.0,0.0,160.0,,,2653.0
2023-07-05 10:45:00+00:00,2183.0,0.0,167.0,,,2350.0
2023-07-05 11:00:00+00:00,2327.0,0.0,164.0,0.0,1024.0,3515.0
2023-07-05 11:15:00+00:00,2229.0,0.0,171.0,,,2400.0
2023-07-05 11:30:00+00:00,2098.0,0.0,171.0,,,2269.0
2023-07-05 11:45:00+00:00,1949.0,0.0,175.0,,,2124.0
2023-07-05 12:00:00+00:00,1529.0,0.0,139.0,0.0,1024.0,2692.0
2023-07-05 12:15:00+00:00,1480.0,0.0,168.0,,,1648.0
2023-07-05 12:30:00+00:00,1622.0,0.0,187.0,,,1809.0
2023-07-05 12:45:00+00:00,1603.0,0.0,181.0,,,1784.0
2023-07-05 13:00:00+00:00,1393.0,0.0,195.0,0.0,1024.0,2612.0
2023-07-05 13:15:00+00:00,1351.0,0.0,179.0,,,1530.0
2023-07-05 13:30:00+00:00,1312.0,0.0,173.0,,,1485.0
2023-07-05 13:45:00+00:00,1405.0,0.0,195.0,,,1600.0
2023-07-05 14:00:00+00:00,1249.0,0.0,179.0,0.0,1024.0,2452.0
2023-07-05 14:15:00+00:00,1157.0,0.0,168.0,,,1325.0
2023-07-05 14:30:00+00:00,1076.0,0.0,150.0,,,1226.0
2023-07-05 14:45:00+00:00,1133.0,0.0,130.0,,,1263.0
2023-07-05 15:00:00+00:00,935.0,0.0,79.0,0.0,1045.0,2059.0
2023-07-05 15:15:00+00:00,972.0,0.0,64.0,,,1036.0
2023-07-05 15:30:00+00:00,853.0,0.0,71.0,,,924.0
2023-07-05 15:45:00+00:00,885.0,0.0,57.0,,,942.0
2023-07-05 16:00:00+00:00,932.0,0.0,137.0,0.0,975.0,2044.0
2023-07-05 16:15:00+00:00,830.0,0.0,111.0,,,941.0
2023-07-05 16:30:00+00:00,725.0,0.0,119.0,,,844.0
2023-07-05 16:45:00+00:00,566.0,0.0,152.0,,,718.0
2023-07-05 17:00:00+00:00,1033.0,0.0,211.0,0.0,627.0,1871.0
2023-07-05 17:15:00+00:00,1056.0,0.0,205.0,,,1261.0
2023-07-05 17:30:00+00:00,508.0,0.0,145.0,,,653.0
2023-07-05 17:45:00+00:00,333.0,0.0,77.0,,,410.0
2023-07-05 18:00:00+00:00,0.0,0.0,175.0,0.0,651.0,826.0
2023-07-05 18:15:00+00:00,0.0,0.0,167.0,,,167.0
2023-07-05 18:30:00+00:00,0.0,0.0,192.0,,,192.0
2023-07-05 18:45:00+00:00,0.0,0.0,161.0,,,161.0
2023-07-05 19:00:00+00:00,0.0,0.0,264.0,542.0,585.0,1391.0
2023-07-05 19:15:00+00:00,0.0,0.0,220.0,,,220.0
2023-07-05 19:30:00+00:00,0.0,0.0,205.0,,,205.0
2023-07-05 19:45:00+00:00,0.0,0.0,174.0,,,174.0
2023-07-05 20:00:00+00:00,0.0,0.0,133.0,139.0,395.0,667.0
2023-07-05 20:15:00+00:00,0.0,0.0,119.0,,,119.0
2023-07-05 20:30:00+00:00,0.0,0.0,83.0,,,83.0
2023-07-05 20:45:00+00:00,0.0,0.0,87.0,,,87.0
2023-07-05 21:00:00+00:00,0.0,0.0,61.0,0.0,31.0,92.0
2023-07-05 21:15:00+00:00,134.0,0.0,63.0,,,197.0
2023-07-05 21:30:00+00:00,437.0,0.0,61.0,,,498.0
2023-07-05 21:45:00+00:00,90.0,0.0,77.0,,,167.0
2023-07-05 22:00:00+00:00,0.0,0.0,51.0,0.0,292.0,343.0
2023-07-05 22:15:00+00:00,0.0,25.0,59.0,,,84.0
2023-07-05 22:30:00+00:00,0.0,104.0,88.0,,,192.0
2023-07-05 22:45:00+00:00,0.0,25.0,88.0,,,113.0
2023-07-05 23:00:00+00:00,0.0,0.0,120.0,0.0,140.0,260.0
2023-07-05 23:15:00+00:00,0.0,0.0,142.0,,,142.0
2023-07-05 23:30:00+00:00,0.0,0.0,148.0,,,148.0
2023-07-05 23:45:00+00:00,0.0,0.0,148.0,,,148.0
2023-07-06 00:00:00+00:00,0.0,0.0,205.0,0.0,80.0,285.0
2023-07-06 00:15:00+00:00,0.0,0.0,198.0,,,198.0
2023-07-06 00:30:00+00:00,0.0,0.0,178.0,,,178.0
2023-07-06 00:45:00+00:00,0.0,0.0,214.0,,,214.0
2023-07-06 01:00:00+00:00,0.0,47.0,156.0,0.0,20.0,223.0
2023-07-06 01:15:00+00:00,0.0,63.0,161.0,,,224.0
2023-07-06 01:30:00+00:00,0.0,108.0,163.0,,,271.0
2023-07-06 01:45:00+00:00,0.0,84.0,168.0,,,252.0
2023-07-06 02:00:00+00:00,0.0,351.0,174.0,20.0,0.0,545.0
2023-07-06 02:15:00+00:00,0.0,355.0,157.0,,,512.0
2023-07-06 02:30:00+00:00,0.0,307.0,183.0,,,490.0
2023-07-06 02:45:00+00:00,0.0,224.0,206.0,,,430.0
2023-07-06 03:00:00+00:00,0.0,374.0,237.0,363.0,0.0,974.0
2023-07-06 03:15:00+00:00,0.0,344.0,219.0,,,563.0
2023-07-06 03:30:00+00:00,0.0,336.0,199.0,,,535.0
2023-07-06 03:45:00+00:00,0.0,340.0,171.0,,,511.0
2023-07-06 04:00:00+00:00,0.0,714.0,189.0,562.0,0.0,1465.0
2023-07-06 04:15:00+00:00,0.0,780.0,191.0,,,971.0
2023-07-06 04:30:00+00:00,0.0,750.0,166.0,,,916.0
2023-07-06 04:45:00+00:00,0.0,717.0,204.0,,,921.0
2023-07-06 05:00:00+00:00,0.0,158.0,226.0,808.0,0.0,1192.0
2023-07-06 05:15:00+00:00,0.0,93.0,217.0,,,310.0
2023-07-06 05:30:00+00:00,0.0,85.0,188.0,,,273.0
2023-07-06 05:45:00+00:00,0.0,85.0,211.0,,,296.0
2023-07-06 06:00:00+00:00,0.0,0.0,186.0,204.0,216.0,606.0
2023-07-06 06:15:00+00:00,0.0,0.0,188.0,,,188.0
2023-07-06 06:30:00+00:00,120.0,0.0,181.0,,,301.0
2023-07-06 06:45:00+00:00,271.0,0.0,133.0,,,404.0
2023-07-06 07:00:00+00:00,470.0,0.0,0.0,0.0,825.0,1295.0
2023-07-06 07:15:00+00:00,636.0,0.0,91.0,,,727.0
2023-07-06 07:30:00+00:00,829.0,0.0,125.0,,,954.0
2023-07-06 07:45:00+00:00,807.0,0.0,96.0,,,903.0
2023-07-06 08:00:00+00:00,1212.0,0.0,94.0,0.0,1023.0,2329.0
2023-07-06 08:15:00+00:00,1316.0,1.0,73.0,,,1390.0
2023-07-06 08:30:00+00:00,1542.0,0.0,100.0,,,1642.0
2023-07-06 08:45:00+00:00,1571.0,0.0,78.0,,,1649.0
2023-07-06 09:00:00+00:00,1849.0,0.0,83.0,0.0,1021.0,2953.0
2023-07-06 09:15:00+00:00,1893.0,0.0,50.0,,,1943.0
2023-07-06 09:30:00+00:00,1766.0,0.0,70.0,,,1836.0
2023-07-06 09:45:00+00:00,1746.0,0.0,69.0,,,1815.0
2023-07-06 10:00:00+00:00,1822.0,0.0,107.0,0.0,680.0,2609.0
2023-07-06 10:15:00+00:00,1806.0,0.0,134.0,,,1940.0
2023-07-06 10:30:00+00:00,1825.0,0.0,123.0,,,1948.0
2023-07-06 10:45:00+00:00,1810.0,0.0,134.0,,,1944.0
2023-07-06 11:00:00+00:00,1369.0,0.0,128.0,0.0,779.0,2276.0
2023-07-06 11:15:00+00:00,1215.0,0.0,171.0,,,1386.0
2023-07-06 11:30:00+00:00,1222.0,0.0,179.0,,,1401.0
2023-07-06 11:45:00+00:00,1210.0,0.0,193.0,,,1403.0
2023-07-06 12:00:00+00:00,878.0,0.0,223.0,0.0,533.0,1634.0
2023-07-06 12:15:00+00:00,863.0,0.0,220.0,,,1083.0
2023-07-06 12:30:00+00:00,830.0,0.0,217.0,,,1047.0
2023-07-06 12:45:00+00:00,770.0,0.0,218.0,,,988.0
2023-07-06 13:00:00+00:00,894.0,0.0,237.0,0.0,70.0,1201.0
2023-07-06 13:15:00+00:00,761.0,0.0,251.0,,,1012.0
2023-07-06 13:30:00+00:00,777.0,0.0,212.0,,,989.0
2023-07-06 13:45:00+00:00,812.0,0.0,193.0,,,1005.0
2023-07-06 14:00:00+00:00,661.0,27.0,183.0,0.0,0.0,871.0
2023-07-06 14:15:00+00:00,446.0,179.0,187.0,,,812.0
2023-07-06 14:30:00+00:00,202.0,199.0,173.0,,,574.0
2023-07-06 14:45:00+00:00,288.0,205.0,190.0,,,683.0
2023-07-06 15:00:00+00:00,470.0,0.0,227.0,832.0,0.0,1529.0
2023-07-06 15:15:00+00:00,522.0,0.0,237.0,,,759.0
2023-07-06 15:30:00+00:00,254.0,0.0,207.0,,,461.0
2023-07-06 15:45:00+00:00,45.0,0.0,202.0,,,247.0
2023-07-06 16:00:00+00:00,0.0,815.0,127.0,801.0,0.0,1743.0
2023-07-06 16:15:00+00:00,0.0,986.0,156.0,,,1142.0
2023-07-06 16:30:00+00:00,0.0,1001.0,177.0,,,1178.0
2023-07-06 16:45:00+00:00,0.0,940.0,117.0,,,1057.0
2023-07-06 17:00:00+00:00,0.0,904.0,180.0,1251.0,0.0,2335.0
2023-07-06 17:15:00+00:00,0.0,898.0,149.0,,,1047.0
2023-07-06 17:30:00+00:00,0.0,997.0,88.0,,,1085.0
2023-07-06 17:45:00+00:00,0.0,991.0,60.0,,,1051.0
2023-07-06 18:00:00+00:00,0.0,956.0,96.0,1650.0,0.0,2702.0
2023-07-06 18:15:00+00:00,0.0,983.0,135.0,,,1118.0
2023-07-06 18:30:00+00:00,0.0,992.0,159.0,,,1151.0
2023-07-06 18:45:00+00:00,0.0,997.0,127.0,,,1124.0
2023-07-06 19:00:00+00:00,0.0,939.0,119.0,1802.0,0.0,2860.0
2023-07-06 19:15:00+00:00,0.0,905.0,154.0,,,1059.0
2023-07-06 19:30:00+00:00,0.0,848.0,134.0,,,982.0
2023-07-06 19:45:00+00:00,0.0,835.0,143.0,,,978.0
2023-07-06 20:00:00+00:00,0.0,502.0,122.0,2006.0,358.0,2988.0
2023-07-06 20:15:00+00:00,0.0,433.0,162.0,,,595.0
2023-07-06 20:30:00+00:00,0.0,379.0,109.0,,,488.0
2023-07-06 20:45:00+00:00,0.0,469.0,119.0,,,588.0
2023-07-06 21:00:00+00:00,0.0,556.0,107.0,1983.0,90.0,2736.0
2023-07-06 21:15:00+00:00,0.0,600.0,127.0,,,727.0
2023-07-06 21:30:00+00:00,0.0,592.0,118.0,,,710.0
2023-07-06 21:45:00+00:00,0.0,612.0,102.0,,,714.0
2023-07-06 22:00:00+00:00,0.0,865.0,160.0,1794.0,0.0,2819.0
2023-07-06 22:15:00+00:00,0.0,889.0,166.0,,,1055.0
2023-07-06 22:30:00+00:00,0.0,954.0,194.0,,,1148.0
2023-07-06 22:45:00+00:00,0.0,974.0,184.0,,,1158.0
2023-07-06 23:00:00+00:00,0.0,998.0,174.0,1728.0,0.0,2900.0
2023-07-06 23:15:00+00:00,0.0,1001.0,195.0,,,1196.0
2023-07-06 23:30:00+00:00,0.0,1000.0,207.0,,,1207.0
