,FR,DE,LU,NL,UK,sum
2022-05-17 16:45:00+00:00,,0.0,93.0,,,93.0
2022-05-17 17:00:00+00:00,0.0,0.0,107.0,927.0,0.0,1034.0
2022-05-17 17:15:00+00:00,,0.0,96.0,,,96.0
2022-05-17 17:30:00+00:00,,0.0,91.0,,,91.0
2022-05-17 17:45:00+00:00,,0.0,95.0,,,95.0
2022-05-17 18:00:00+00:00,0.0,0.0,88.0,946.0,0.0,1034.0
2022-05-17 18:15:00+00:00,,0.0,101.0,,,101.0
2022-05-17 18:30:00+00:00,,0.0,91.0,,,91.0
2022-05-17 18:45:00+00:00,,0.0,109.0,,,109.0
2022-05-17 19:00:00+00:00,111.0,0.0,90.0,280.0,0.0,481.0
2022-05-17 19:15:00+00:00,,0.0,91.0,,,91.0
2022-05-17 19:30:00+00:00,,0.0,73.0,,,73.0
2022-05-17 19:45:00+00:00,,0.0,54.0,,,54.0
2022-05-17 20:00:00+00:00,1033.0,0.0,0.0,0.0,0.0,1033.0
2022-05-17 20:15:00+00:00,,0.0,83.0,,,83.0
2022-05-17 20:30:00+00:00,,0.0,33.0,,,33.0
2022-05-17 20:45:00+00:00,,0.0,29.0,,,29.0
2022-05-17 21:00:00+00:00,1351.0,0.0,67.0,0.0,0.0,1418.0
2022-05-17 21:15:00+00:00,,0.0,111.0,,,111.0
2022-05-17 21:30:00+00:00,,0.0,88.0,,,88.0
2022-05-17 21:45:00+00:00,,0.0,90.0,,,90.0
2022-05-17 22:00:00+00:00,906.0,0.0,92.0,401.0,0.0,1399.0
2022-05-17 22:15:00+00:00,,0.0,119.0,,,119.0
2022-05-17 22:30:00+00:00,,0.0,136.0,,,136.0
2022-05-17 22:45:00+00:00,,0.0,142.0,,,142.0
2022-05-17 23:00:00+00:00,1172.0,0.0,140.0,976.0,0.0,2288.0
2022-05-17 23:15:00+00:00,,0.0,152.0,,,152.0
2022-05-17 23:30:00+00:00,,0.0,114.0,,,114.0
2022-05-17 23:45:00+00:00,,0.0,147.0,,,147.0
2022-05-18 00:00:00+00:00,1127.0,0.0,158.0,1216.0,0.0,2501.0
2022-05-18 00:15:00+00:00,,0.0,192.0,,,192.0
2022-05-18 00:30:00+00:00,,0.0,167.0,,,167.0
2022-05-18 00:45:00+00:00,,0.0,187.0,,,187.0
2022-05-18 01:00:00+00:00,508.0,0.0,203.0,1329.0,0.0,2040.0
2022-05-18 01:15:00+00:00,,0.0,223.0,,,223.0
2022-05-18 01:30:00+00:00,,0.0,224.0,,,224.0
2022-05-18 01:45:00+00:00,,0.0,224.0,,,224.0
2022-05-18 02:00:00+00:00,509.0,0.0,245.0,1459.0,0.0,2213.0
2022-05-18 02:15:00+00:00,,0.0,228.0,,,228.0
2022-05-18 02:30:00+00:00,,0.0,220.0,,,220.0
2022-05-18 02:45:00+00:00,,0.0,215.0,,,215.0
2022-05-18 03:00:00+00:00,473.0,0.0,188.0,1332.0,0.0,1993.0
2022-05-18 03:15:00+00:00,,0.0,200.0,,,200.0
2022-05-18 03:30:00+00:00,,0.0,181.0,,,181.0
2022-05-18 03:45:00+00:00,,0.0,200.0,,,200.0
2022-05-18 04:00:00+00:00,583.0,0.0,234.0,1165.0,0.0,1982.0
2022-05-18 04:15:00+00:00,,0.0,223.0,,,223.0
2022-05-18 04:30:00+00:00,,0.0,228.0,,,228.0
2022-05-18 04:45:00+00:00,,0.0,230.0,,,230.0
2022-05-18 05:00:00+00:00,60.0,0.0,260.0,1321.0,0.0,1641.0
2022-05-18 05:15:00+00:00,,0.0,200.0,,,200.0
2022-05-18 05:30:00+00:00,,0.0,188.0,,,188.0
2022-05-18 05:45:00+00:00,,0.0,198.0,,,198.0
2022-05-18 06:00:00+00:00,267.0,0.0,149.0,854.0,0.0,1270.0
2022-05-18 06:15:00+00:00,,0.0,153.0,,,153.0
2022-05-18 06:30:00+00:00,,0.0,144.0,,,144.0
2022-05-18 06:45:00+00:00,,0.0,148.0,,,148.0
2022-05-18 07:00:00+00:00,555.0,0.0,151.0,516.0,0.0,1222.0
2022-05-18 07:15:00+00:00,,0.0,168.0,,,168.0
2022-05-18 07:30:00+00:00,,0.0,165.0,,,165.0
2022-05-18 07:45:00+00:00,,0.0,155.0,,,155.0
2022-05-18 08:00:00+00:00,747.0,0.0,143.0,358.0,0.0,1248.0
2022-05-18 08:15:00+00:00,,0.0,122.0,,,122.0
2022-05-18 08:30:00+00:00,,0.0,112.0,,,112.0
2022-05-18 08:45:00+00:00,,0.0,120.0,,,120.0
2022-05-18 09:00:00+00:00,725.0,0.0,120.0,432.0,0.0,1277.0
2022-05-18 09:15:00+00:00,,0.0,99.0,,,99.0
2022-05-18 09:30:00+00:00,,0.0,86.0,,,86.0
2022-05-18 09:45:00+00:00,,0.0,86.0,,,86.0
2022-05-18 10:00:00+00:00,1863.0,0.0,51.0,66.0,0.0,1980.0
2022-05-18 10:15:00+00:00,,0.0,72.0,,,72.0
2022-05-18 10:30:00+00:00,,0.0,61.0,,,61.0
2022-05-18 10:45:00+00:00,,0.0,63.0,,,63.0
2022-05-18 11:00:00+00:00,1762.0,0.0,122.0,243.0,0.0,2127.0
2022-05-18 11:15:00+00:00,,0.0,124.0,,,124.0
2022-05-18 11:30:00+00:00,,0.0,126.0,,,126.0
2022-05-18 11:45:00+00:00,,0.0,91.0,,,91.0
2022-05-18 12:00:00+00:00,728.0,0.0,110.0,555.0,0.0,1393.0
2022-05-18 12:15:00+00:00,,0.0,107.0,,,107.0
2022-05-18 12:30:00+00:00,,0.0,137.0,,,137.0
2022-05-18 12:45:00+00:00,,0.0,136.0,,,136.0
2022-05-18 13:00:00+00:00,574.0,0.0,155.0,939.0,0.0,1668.0
2022-05-18 13:15:00+00:00,,0.0,145.0,,,145.0
2022-05-18 13:30:00+00:00,,0.0,141.0,,,141.0
2022-05-18 13:45:00+00:00,,0.0,143.0,,,143.0
2022-05-18 14:00:00+00:00,539.0,0.0,181.0,1212.0,0.0,1932.0
2022-05-18 14:15:00+00:00,,0.0,205.0,,,205.0
2022-05-18 14:30:00+00:00,,0.0,205.0,,,205.0
2022-05-18 14:45:00+00:00,,0.0,212.0,,,212.0
2022-05-18 15:00:00+00:00,392.0,0.0,182.0,831.0,0.0,1405.0
2022-05-18 15:15:00+00:00,,0.0,152.0,,,152.0
2022-05-18 15:30:00+00:00,,0.0,203.0,,,203.0
2022-05-18 15:45:00+00:00,,0.0,206.0,,,206.0
2022-05-18 16:00:00+00:00,327.0,0.0,238.0,891.0,0.0,1456.0
2022-05-18 16:15:00+00:00,,0.0,179.0,,,179.0
2022-05-18 16:30:00+00:00,,0.0,182.0,,,182.0
2022-05-18 16:45:00+00:00,,0.0,180.0,,,180.0
2022-05-18 17:00:00+00:00,0.0,0.0,182.0,1278.0,0.0,1460.0
2022-05-18 17:15:00+00:00,,0.0,183.0,,,183.0
2022-05-18 17:30:00+00:00,,0.0,186.0,,,186.0
2022-05-18 17:45:00+00:00,,0.0,177.0,,,177.0
2022-05-18 18:00:00+00:00,0.0,0.0,162.0,1587.0,0.0,1749.0
2022-05-18 18:15:00+00:00,,0.0,193.0,,,193.0
2022-05-18 18:30:00+00:00,,0.0,206.0,,,206.0
2022-05-18 18:45:00+00:00,,0.0,231.0,,,231.0
2022-05-18 19:00:00+00:00,0.0,0.0,143.0,1054.0,0.0,1197.0
2022-05-18 19:15:00+00:00,,0.0,181.0,,,181.0
2022-05-18 19:30:00+00:00,,0.0,147.0,,,147.0
2022-05-18 19:45:00+00:00,,0.0,144.0,,,144.0
2022-05-18 20:00:00+00:00,500.0,0.0,106.0,133.0,0.0,739.0
2022-05-18 20:15:00+00:00,,0.0,73.0,,,73.0
2022-05-18 20:30:00+00:00,,0.0,35.0,,,35.0
2022-05-18 20:45:00+00:00,,0.0,37.0,,,37.0
2022-05-18 21:00:00+00:00,1217.0,0.0,0.0,0.0,0.0,1217.0
2022-05-18 21:15:00+00:00,,0.0,53.0,,,53.0
2022-05-18 21:30:00+00:00,,0.0,54.0,,,54.0
2022-05-18 21:45:00+00:00,,0.0,63.0,,,63.0
2022-05-18 22:00:00+00:00,691.0,0.0,53.0,543.0,0.0,1287.0
2022-05-18 22:15:00+00:00,,0.0,31.0,,,31.0
2022-05-18 22:30:00+00:00,,0.0,36.0,,,36.0
2022-05-18 22:45:00+00:00,,0.0,29.0,,,29.0
2022-05-18 23:00:00+00:00,350.0,0.0,65.0,1096.0,0.0,1511.0
2022-05-18 23:15:00+00:00,,0.0,66.0,,,66.0
2022-05-18 23:30:00+00:00,,0.0,66.0,,,66.0
2022-05-18 23:45:00+00:00,,0.0,88.0,,,88.0
2022-05-19 00:00:00+00:00,96.0,0.0,147.0,1420.0,0.0,1663.0
2022-05-19 00:15:00+00:00,,0.0,218.0,,,218.0
2022-05-19 00:30:00+00:00,,0.0,200.0,,,200.0
2022-05-19 00:45:00+00:00,,0.0,218.0,,,218.0
2022-05-19 01:00:00+00:00,32.0,0.0,227.0,1483.0,0.0,1742.0
2022-05-19 01:15:00+00:00,,0.0,216.0,,,216.0
2022-05-19 01:30:00+00:00,,0.0,212.0,,,212.0
2022-05-19 01:45:00+00:00,,0.0,200.0,,,200.0
2022-05-19 02:00:00+00:00,84.0,0.0,244.0,1545.0,0.0,1873.0
2022-05-19 02:15:00+00:00,,0.0,122.0,,,122.0
2022-05-19 02:30:00+00:00,,0.0,116.0,,,116.0
2022-05-19 02:45:00+00:00,,0.0,121.0,,,121.0
2022-05-19 03:00:00+00:00,0.0,0.0,58.0,1474.0,0.0,1532.0
2022-05-19 03:15:00+00:00,,0.0,53.0,,,53.0
2022-05-19 03:30:00+00:00,,0.0,77.0,,,77.0
2022-05-19 03:45:00+00:00,,0.0,94.0,,,94.0
2022-05-19 04:00:00+00:00,0.0,0.0,143.0,1610.0,0.0,1753.0
2022-05-19 04:15:00+00:00,,0.0,107.0,,,107.0
2022-05-19 04:30:00+00:00,,0.0,114.0,,,114.0
2022-05-19 04:45:00+00:00,,0.0,99.0,,,99.0
2022-05-19 05:00:00+00:00,0.0,0.0,63.0,953.0,0.0,1016.0
2022-05-19 05:15:00+00:00,,0.0,50.0,,,50.0
2022-05-19 05:30:00+00:00,,0.0,26.0,,,26.0
2022-05-19 05:45:00+00:00,,0.0,64.0,,,64.0
2022-05-19 06:00:00+00:00,0.0,0.0,96.0,1086.0,0.0,1182.0
2022-05-19 06:15:00+00:00,,0.0,118.0,,,118.0
2022-05-19 06:30:00+00:00,,0.0,87.0,,,87.0
2022-05-19 06:45:00+00:00,,0.0,76.0,,,76.0
2022-05-19 07:00:00+00:00,0.0,0.0,33.0,297.0,0.0,330.0
2022-05-19 07:15:00+00:00,,0.0,36.0,,,36.0
2022-05-19 07:30:00+00:00,,0.0,17.0,,,17.0
2022-05-19 07:45:00+00:00,,0.0,27.0,,,27.0
2022-05-19 08:00:00+00:00,0.0,0.0,111.0,443.0,10.0,564.0
2022-05-19 08:15:00+00:00,,0.0,128.0,,,128.0
2022-05-19 08:30:00+00:00,,0.0,145.0,,,145.0
2022-05-19 08:45:00+00:00,,0.0,140.0,,,140.0
2022-05-19 09:00:00+00:00,0.0,0.0,157.0,1195.0,0.0,1352.0
2022-05-19 09:15:00+00:00,,0.0,174.0,,,174.0
2022-05-19 09:30:00+00:00,,0.0,170.0,,,170.0
2022-05-19 09:45:00+00:00,,0.0,165.0,,,165.0
2022-05-19 10:00:00+00:00,140.0,0.0,97.0,792.0,0.0,1029.0
2022-05-19 10:15:00+00:00,,0.0,83.0,,,83.0
2022-05-19 10:30:00+00:00,,0.0,73.0,,,73.0
2022-05-19 10:45:00+00:00,,0.0,70.0,,,70.0
2022-05-19 11:00:00+00:00,0.0,0.0,131.0,1556.0,0.0,1687.0
2022-05-19 11:15:00+00:00,,0.0,164.0,,,164.0
2022-05-19 11:30:00+00:00,,0.0,170.0,,,170.0
2022-05-19 11:45:00+00:00,,0.0,170.0,,,170.0
2022-05-19 12:00:00+00:00,0.0,0.0,157.0,1908.0,0.0,2065.0
2022-05-19 12:15:00+00:00,,0.0,158.0,,,158.0
2022-05-19 12:30:00+00:00,,0.0,131.0,,,131.0
2022-05-19 12:45:00+00:00,,0.0,127.0,,,127.0
2022-05-19 13:00:00+00:00,0.0,0.0,132.0,1713.0,0.0,1845.0
2022-05-19 13:15:00+00:00,,0.0,129.0,,,129.0
2022-05-19 13:30:00+00:00,,0.0,176.0,,,176.0
2022-05-19 13:45:00+00:00,,0.0,175.0,,,175.0
2022-05-19 14:00:00+00:00,0.0,0.0,216.0,1891.0,0.0,2107.0
2022-05-19 14:15:00+00:00,,0.0,244.0,,,244.0
2022-05-19 14:30:00+00:00,,0.0,255.0,,,255.0
2022-05-19 14:45:00+00:00,,0.0,242.0,,,242.0
2022-05-19 15:00:00+00:00,0.0,0.0,240.0,1474.0,0.0,1714.0
2022-05-19 15:15:00+00:00,,0.0,230.0,,,230.0
2022-05-19 15:30:00+00:00,,0.0,237.0,,,237.0
2022-05-19 15:45:00+00:00,,0.0,243.0,,,243.0
2022-05-19 16:00:00+00:00,0.0,0.0,225.0,1385.0,0.0,1610.0
2022-05-19 16:15:00+00:00,,0.0,227.0,,,227.0
2022-05-19 16:30:00+00:00,,0.0,221.0,,,221.0
2022-05-19 16:45:00+00:00,,0.0,198.0,,,198.0
2022-05-19 17:00:00+00:00,0.0,0.0,179.0,1469.0,0.0,1648.0
2022-05-19 17:15:00+00:00,,0.0,149.0,,,149.0
2022-05-19 17:30:00+00:00,,0.0,158.0,,,158.0
2022-05-19 17:45:00+00:00,,0.0,117.0,,,117.0
2022-05-19 18:00:00+00:00,0.0,0.0,167.0,1706.0,0.0,1873.0
2022-05-19 18:15:00+00:00,,0.0,206.0,,,206.0
2022-05-19 18:30:00+00:00,,0.0,247.0,,,247.0
2022-05-19 18:45:00+00:00,,0.0,265.0,,,265.0
2022-05-19 19:00:00+00:00,0.0,0.0,222.0,1321.0,0.0,1543.0
2022-05-19 19:15:00+00:00,,0.0,204.0,,,204.0
2022-05-19 19:30:00+00:00,,0.0,193.0,,,193.0
2022-05-19 19:45:00+00:00,,0.0,172.0,,,172.0
2022-05-19 20:00:00+00:00,22.0,0.0,116.0,400.0,0.0,538.0
2022-05-19 20:15:00+00:00,,0.0,120.0,,,120.0
2022-05-19 20:30:00+00:00,,0.0,74.0,,,74.0
2022-05-19 20:45:00+00:00,,0.0,69.0,,,69.0
2022-05-19 21:00:00+00:00,490.0,0.0,64.0,67.0,0.0,621.0
2022-05-19 21:15:00+00:00,,0.0,57.0,,,57.0
2022-05-19 21:30:00+00:00,,0.0,36.0,,,36.0
2022-05-19 21:45:00+00:00,,0.0,39.0,,,39.0
2022-05-19 22:00:00+00:00,274.0,0.0,10.0,195.0,0.0,479.0
2022-05-19 22:15:00+00:00,,0.0,6.0,,,6.0
2022-05-19 22:30:00+00:00,,0.0,57.0,,,57.0
2022-05-19 22:45:00+00:00,,0.0,76.0,,,76.0
2022-05-19 23:00:00+00:00,0.0,0.0,71.0,497.0,0.0,568.0
2022-05-19 23:15:00+00:00,,0.0,72.0,,,72.0
2022-05-19 23:30:00+00:00,,0.0,70.0,,,70.0
2022-05-19 23:45:00+00:00,,0.0,82.0,,,82.0
2022-05-20 00:00:00+00:00,0.0,0.0,77.0,1005.0,0.0,1082.0
2022-05-20 00:15:00+00:00,,0.0,80.0,,,80.0
2022-05-20 00:30:00+00:00,,0.0,116.0,,,116.0
2022-05-20 00:45:00+00:00,,0.0,127.0,,,127.0
2022-05-20 01:00:00+00:00,0.0,0.0,138.0,1659.0,0.0,1797.0
2022-05-20 01:15:00+00:00,,0.0,138.0,,,138.0
2022-05-20 01:30:00+00:00,,0.0,150.0,,,150.0
2022-05-20 01:45:00+00:00,,0.0,154.0,,,154.0
2022-05-20 02:00:00+00:00,0.0,0.0,176.0,2005.0,0.0,2181.0
2022-05-20 02:15:00+00:00,,0.0,184.0,,,184.0
2022-05-20 02:30:00+00:00,,0.0,208.0,,,208.0
2022-05-20 02:45:00+00:00,,0.0,221.0,,,221.0
2022-05-20 03:00:00+00:00,0.0,0.0,276.0,2517.0,0.0,2793.0
2022-05-20 03:15:00+00:00,,0.0,264.0,,,264.0
2022-05-20 03:30:00+00:00,,0.0,271.0,,,271.0
2022-05-20 03:45:00+00:00,,0.0,278.0,,,278.0
2022-05-20 04:00:00+00:00,0.0,0.0,256.0,2352.0,0.0,2608.0
2022-05-20 04:15:00+00:00,,0.0,264.0,,,264.0
2022-05-20 04:30:00+00:00,,0.0,202.0,,,202.0
2022-05-20 04:45:00+00:00,,0.0,197.0,,,197.0
2022-05-20 05:00:00+00:00,0.0,0.0,215.0,1971.0,0.0,2186.0
2022-05-20 05:15:00+00:00,,0.0,191.0,,,191.0
2022-05-20 05:30:00+00:00,,0.0,183.0,,,183.0
2022-05-20 05:45:00+00:00,,0.0,165.0,,,165.0
2022-05-20 06:00:00+00:00,0.0,0.0,168.0,1460.0,0.0,1628.0
2022-05-20 06:15:00+00:00,,0.0,173.0,,,173.0
2022-05-20 06:30:00+00:00,,0.0,152.0,,,152.0
2022-05-20 06:45:00+00:00,,0.0,140.0,,,140.0
2022-05-20 07:00:00+00:00,0.0,0.0,123.0,901.0,0.0,1024.0
2022-05-20 07:15:00+00:00,,0.0,125.0,,,125.0
2022-05-20 07:30:00+00:00,,0.0,105.0,,,105.0
2022-05-20 07:45:00+00:00,,0.0,91.0,,,91.0
2022-05-20 08:00:00+00:00,7.0,0.0,60.0,384.0,0.0,451.0
2022-05-20 08:15:00+00:00,,0.0,56.0,,,56.0
2022-05-20 08:30:00+00:00,,0.0,39.0,,,39.0
2022-05-20 08:45:00+00:00,,0.0,30.0,,,30.0
2022-05-20 09:00:00+00:00,0.0,0.0,28.0,9.0,0.0,37.0
2022-05-20 09:15:00+00:00,,0.0,39.0,,,39.0
2022-05-20 09:30:00+00:00,,0.0,16.0,,,16.0
2022-05-20 09:45:00+00:00,,0.0,48.0,,,48.0
2022-05-20 10:00:00+00:00,0.0,0.0,69.0,145.0,0.0,214.0
2022-05-20 10:15:00+00:00,,0.0,69.0,,,69.0
2022-05-20 10:30:00+00:00,,0.0,72.0,,,72.0
2022-05-20 10:45:00+00:00,,0.0,90.0,,,90.0
2022-05-20 11:00:00+00:00,0.0,0.0,107.0,1142.0,0.0,1249.0
2022-05-20 11:15:00+00:00,,0.0,140.0,,,140.0
2022-05-20 11:30:00+00:00,,0.0,120.0,,,120.0
2022-05-20 11:45:00+00:00,,0.0,100.0,,,100.0
2022-05-20 12:00:00+00:00,0.0,0.0,126.0,1943.0,0.0,2069.0
2022-05-20 12:15:00+00:00,,0.0,114.0,,,114.0
2022-05-20 12:30:00+00:00,,0.0,120.0,,,120.0
2022-05-20 12:45:00+00:00,,0.0,141.0,,,141.0
2022-05-20 13:00:00+00:00,0.0,0.0,177.0,2811.0,0.0,2988.0
2022-05-20 13:15:00+00:00,,0.0,192.0,,,192.0
2022-05-20 13:30:00+00:00,,1.0,193.0,,,194.0
2022-05-20 13:45:00+00:00,,1.0,178.0,,,179.0
2022-05-20 14:00:00+00:00,0.0,1.0,186.0,3114.0,0.0,3301.0
2022-05-20 14:15:00+00:00,,1.0,157.0,,,158.0
2022-05-20 14:30:00+00:00,,1.0,173.0,,,174.0
2022-05-20 14:45:00+00:00,,1.0,160.0,,,161.0
2022-05-20 15:00:00+00:00,0.0,1.0,217.0,3646.0,0.0,3864.0
2022-05-20 15:15:00+00:00,,1.0,190.0,,,191.0
2022-05-20 15:30:00+00:00,,1.0,160.0,,,161.0
2022-05-20 15:45:00+00:00,,1.0,126.0,,,127.0
2022-05-20 16:00:00+00:00,0.0,1.0,203.0,3709.0,0.0,3913.0
2022-05-20 16:15:00+00:00,,1.0,91.0,,,92.0
2022-05-20 16:30:00+00:00,,1.0,0.0,,,1.0
2022-05-20 16:45:00+00:00,,17.0,0.0,,,17.0
2022-05-20 17:00:00+00:00,0.0,184.0,0.0,2698.0,0.0,2882.0
2022-05-20 17:15:00+00:00,,201.0,0.0,,,201.0
2022-05-20 17:30:00+00:00,,201.0,0.0,,,201.0
2022-05-20 17:45:00+00:00,,201.0,0.0,,,201.0
2022-05-20 18:00:00+00:00,555.0,201.0,0.0,2087.0,0.0,2843.0
2022-05-20 18:15:00+00:00,,201.0,0.0,,,201.0
2022-05-20 18:30:00+00:00,,201.0,0.0,,,201.0
2022-05-20 18:45:00+00:00,,185.0,0.0,,,185.0
2022-05-20 19:00:00+00:00,1962.0,18.0,0.0,1347.0,0.0,3327.0
2022-05-20 19:15:00+00:00,,0.0,0.0,,,0.0
2022-05-20 19:30:00+00:00,,0.0,0.0,,,0.0
2022-05-20 19:45:00+00:00,,0.0,0.0,,,0.0
2022-05-20 20:00:00+00:00,1945.0,0.0,0.0,881.0,0.0,2826.0
2022-05-20 20:15:00+00:00,,0.0,0.0,,,0.0
2022-05-20 20:30:00+00:00,,0.0,0.0,,,0.0
2022-05-20 20:45:00+00:00,,0.0,0.0,,,0.0
2022-05-20 21:00:00+00:00,1756.0,0.0,0.0,186.0,0.0,1942.0
2022-05-20 21:15:00+00:00,,0.0,0.0,,,0.0
2022-05-20 21:30:00+00:00,,0.0,0.0,,,0.0
2022-05-20 21:45:00+00:00,,0.0,0.0,,,0.0
2022-05-20 22:00:00+00:00,1800.0,0.0,0.0,130.0,0.0,1930.0
2022-05-20 22:15:00+00:00,,0.0,0.0,,,0.0
2022-05-20 22:30:00+00:00,,0.0,88.0,,,88.0
2022-05-20 22:45:00+00:00,,0.0,149.0,,,149.0
2022-05-20 23:00:00+00:00,1730.0,0.0,134.0,29.0,0.0,1893.0
2022-05-20 23:15:00+00:00,,0.0,126.0,,,126.0
2022-05-20 23:30:00+00:00,,0.0,107.0,,,107.0
2022-05-20 23:45:00+00:00,,0.0,108.0,,,108.0
2022-05-21 00:00:00+00:00,1472.0,387.0,82.0,0.0,326.0,2267.0
2022-05-21 00:15:00+00:00,,451.0,106.0,,,557.0
2022-05-21 00:30:00+00:00,,451.0,74.0,,,525.0
2022-05-21 00:45:00+00:00,,418.0,67.0,,,485.0
2022-05-21 01:00:00+00:00,1428.0,79.0,62.0,0.0,320.0,1889.0
2022-05-21 01:15:00+00:00,,45.0,68.0,,,113.0
2022-05-21 01:30:00+00:00,,45.0,35.0,,,80.0
2022-05-21 01:45:00+00:00,,19.0,54.0,,,73.0
2022-05-21 02:00:00+00:00,1377.0,0.0,71.0,0.0,1.0,1449.0
2022-05-21 02:15:00+00:00,,0.0,84.0,,,84.0
2022-05-21 02:30:00+00:00,,0.0,80.0,,,80.0
2022-05-21 02:45:00+00:00,,0.0,81.0,,,81.0
2022-05-21 03:00:00+00:00,1499.0,0.0,154.0,9.0,149.0,1811.0
2022-05-21 03:15:00+00:00,,0.0,125.0,,,125.0
2022-05-21 03:30:00+00:00,,0.0,117.0,,,117.0
2022-05-21 03:45:00+00:00,,0.0,114.0,,,114.0
2022-05-21 04:00:00+00:00,1107.0,0.0,72.0,0.0,3.0,1182.0
2022-05-21 04:15:00+00:00,,0.0,75.0,,,75.0
2022-05-21 04:30:00+00:00,,0.0,69.0,,,69.0
2022-05-21 04:45:00+00:00,,0.0,97.0,,,97.0
2022-05-21 05:00:00+00:00,1262.0,0.0,112.0,0.0,227.0,1601.0
2022-05-21 05:15:00+00:00,,0.0,90.0,,,90.0
2022-05-21 05:30:00+00:00,,0.0,43.0,,,43.0
2022-05-21 05:45:00+00:00,,0.0,64.0,,,64.0
2022-05-21 06:00:00+00:00,1270.0,0.0,40.0,0.0,0.0,1310.0
2022-05-21 06:15:00+00:00,,0.0,73.0,,,73.0
2022-05-21 06:30:00+00:00,,0.0,64.0,,,64.0
2022-05-21 06:45:00+00:00,,0.0,106.0,,,106.0
2022-05-21 07:00:00+00:00,621.0,0.0,128.0,407.0,256.0,1412.0
2022-05-21 07:15:00+00:00,,0.0,121.0,,,121.0
2022-05-21 07:30:00+00:00,,0.0,142.0,,,142.0
2022-05-21 07:45:00+00:00,,0.0,169.0,,,169.0
2022-05-21 08:00:00+00:00,459.0,0.0,140.0,32.0,761.0,1392.0
2022-05-21 08:15:00+00:00,,0.0,129.0,,,129.0
2022-05-21 08:30:00+00:00,,0.0,197.0,,,197.0
2022-05-21 08:45:00+00:00,,0.0,160.0,,,160.0
2022-05-21 09:00:00+00:00,429.0,0.0,185.0,8.0,941.0,1563.0
2022-05-21 09:15:00+00:00,,0.0,198.0,,,198.0
2022-05-21 09:30:00+00:00,,0.0,175.0,,,175.0
2022-05-21 09:45:00+00:00,,0.0,147.0,,,147.0
2022-05-21 10:00:00+00:00,663.0,0.0,210.0,31.0,1001.0,1905.0
2022-05-21 10:15:00+00:00,,0.0,246.0,,,246.0
2022-05-21 10:30:00+00:00,,0.0,205.0,,,205.0
2022-05-21 10:45:00+00:00,,0.0,209.0,,,209.0
2022-05-21 11:00:00+00:00,202.0,0.0,176.0,548.0,1006.0,1932.0
2022-05-21 11:15:00+00:00,,0.0,171.0,,,171.0
2022-05-21 11:30:00+00:00,,0.0,171.0,,,171.0
2022-05-21 11:45:00+00:00,,0.0,178.0,,,178.0
2022-05-21 12:00:00+00:00,424.0,0.0,157.0,473.0,885.0,1939.0
2022-05-21 12:15:00+00:00,,0.0,154.0,,,154.0
2022-05-21 12:30:00+00:00,,0.0,172.0,,,172.0
2022-05-21 12:45:00+00:00,,0.0,157.0,,,157.0
2022-05-21 13:00:00+00:00,245.0,0.0,163.0,381.0,823.0,1612.0
2022-05-21 13:15:00+00:00,,0.0,140.0,,,140.0
2022-05-21 13:30:00+00:00,,0.0,160.0,,,160.0
2022-05-21 13:45:00+00:00,,0.0,144.0,,,144.0
2022-05-21 14:00:00+00:00,822.0,0.0,184.0,765.0,222.0,1993.0
2022-05-21 14:15:00+00:00,,0.0,179.0,,,179.0
2022-05-21 14:30:00+00:00,,0.0,152.0,,,152.0
2022-05-21 14:45:00+00:00,,0.0,155.0,,,155.0
2022-05-21 15:00:00+00:00,1430.0,0.0,164.0,847.0,0.0,2441.0
2022-05-21 15:15:00+00:00,,0.0,159.0,,,159.0
2022-05-21 15:30:00+00:00,,0.0,157.0,,,157.0
2022-05-21 15:45:00+00:00,,0.0,206.0,,,206.0
2022-05-21 16:00:00+00:00,914.0,0.0,155.0,583.0,0.0,1652.0
2022-05-21 16:15:00+00:00,,0.0,115.0,,,115.0
2022-05-21 16:30:00+00:00,,0.0,103.0,,,103.0
2022-05-21 16:45:00+00:00,,0.0,150.0,,,150.0
2022-05-21 17:00:00+00:00,215.0,0.0,192.0,1098.0,0.0,1505.0
2022-05-21 17:15:00+00:00,,0.0,194.0,,,194.0
2022-05-21 17:30:00+00:00,,0.0,203.0,,,203.0
2022-05-21 17:45:00+00:00,,0.0,190.0,,,190.0
2022-05-21 18:00:00+00:00,0.0,0.0,135.0,1450.0,0.0,1585.0
2022-05-21 18:15:00+00:00,,0.0,65.0,,,65.0
2022-05-21 18:30:00+00:00,,0.0,113.0,,,113.0
2022-05-21 18:45:00+00:00,,0.0,66.0,,,66.0
2022-05-21 19:00:00+00:00,0.0,0.0,135.0,1834.0,0.0,1969.0
2022-05-21 19:15:00+00:00,,0.0,114.0,,,114.0
2022-05-21 19:30:00+00:00,,0.0,147.0,,,147.0
2022-05-21 19:45:00+00:00,,0.0,121.0,,,121.0
2022-05-21 20:00:00+00:00,98.0,0.0,100.0,1720.0,0.0,1918.0
2022-05-21 20:15:00+00:00,,0.0,127.0,,,127.0
2022-05-21 20:30:00+00:00,,0.0,47.0,,,47.0
2022-05-21 20:45:00+00:00,,0.0,86.0,,,86.0
2022-05-21 21:00:00+00:00,55.0,0.0,58.0,1497.0,0.0,1610.0
2022-05-21 21:15:00+00:00,,0.0,79.0,,,79.0
