,FR,DE,LU,NL,UK,sum
2024-08-26 16:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-26 16:30:00+00:00,0.0,1002.0,3.0,,,1005.0
2024-08-26 16:45:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 17:00:00+00:00,0.0,1003.0,27.0,0.0,0.0,1030.0
2024-08-26 17:15:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 17:30:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-26 17:45:00+00:00,0.0,1002.0,22.0,,,1024.0
2024-08-26 18:00:00+00:00,0.0,1002.0,97.0,0.0,0.0,1099.0
2024-08-26 18:15:00+00:00,0.0,1002.0,72.0,,,1074.0
2024-08-26 18:30:00+00:00,0.0,1002.0,69.0,,,1071.0
2024-08-26 18:45:00+00:00,0.0,1001.0,63.0,,,1064.0
2024-08-26 19:00:00+00:00,0.0,1002.0,65.0,0.0,0.0,1067.0
2024-08-26 19:15:00+00:00,0.0,1002.0,53.0,,,1055.0
2024-08-26 19:30:00+00:00,0.0,1002.0,58.0,,,1060.0
2024-08-26 19:45:00+00:00,0.0,995.0,94.0,,,1089.0
2024-08-26 20:00:00+00:00,0.0,922.0,124.0,0.0,0.0,1046.0
2024-08-26 20:15:00+00:00,0.0,883.0,156.0,,,1039.0
2024-08-26 20:30:00+00:00,0.0,872.0,113.0,,,985.0
2024-08-26 20:45:00+00:00,0.0,879.0,117.0,,,996.0
2024-08-26 21:00:00+00:00,0.0,990.0,108.0,0.0,0.0,1098.0
2024-08-26 21:15:00+00:00,0.0,1002.0,127.0,,,1129.0
2024-08-26 21:30:00+00:00,0.0,1001.0,94.0,,,1095.0
2024-08-26 21:45:00+00:00,0.0,966.0,136.0,,,1102.0
2024-08-26 22:00:00+00:00,0.0,588.0,148.0,0.0,0.0,736.0
2024-08-26 22:15:00+00:00,0.0,409.0,158.0,,,567.0
2024-08-26 22:30:00+00:00,0.0,539.0,173.0,,,712.0
2024-08-26 22:45:00+00:00,0.0,600.0,201.0,,,801.0
2024-08-26 23:00:00+00:00,0.0,912.0,152.0,0.0,0.0,1064.0
2024-08-26 23:15:00+00:00,0.0,960.0,161.0,,,1121.0
2024-08-26 23:30:00+00:00,0.0,962.0,150.0,,,1112.0
2024-08-26 23:45:00+00:00,0.0,968.0,139.0,,,1107.0
2024-08-27 00:00:00+00:00,0.0,972.0,167.0,179.0,0.0,1318.0
2024-08-27 00:15:00+00:00,0.0,980.0,172.0,,,1152.0
2024-08-27 00:30:00+00:00,0.0,989.0,185.0,,,1174.0
2024-08-27 00:45:00+00:00,0.0,980.0,187.0,,,1167.0
2024-08-27 01:00:00+00:00,0.0,983.0,192.0,354.0,0.0,1529.0
2024-08-27 01:15:00+00:00,0.0,960.0,171.0,,,1131.0
2024-08-27 01:30:00+00:00,0.0,983.0,173.0,,,1156.0
2024-08-27 01:45:00+00:00,0.0,985.0,178.0,,,1163.0
2024-08-27 02:00:00+00:00,0.0,998.0,200.0,549.0,0.0,1747.0
2024-08-27 02:15:00+00:00,0.0,1002.0,195.0,,,1197.0
2024-08-27 02:30:00+00:00,0.0,1002.0,195.0,,,1197.0
2024-08-27 02:45:00+00:00,0.0,1001.0,191.0,,,1192.0
2024-08-27 03:00:00+00:00,0.0,984.0,202.0,294.0,0.0,1480.0
2024-08-27 03:15:00+00:00,0.0,979.0,192.0,,,1171.0
2024-08-27 03:30:00+00:00,0.0,990.0,159.0,,,1149.0
2024-08-27 03:45:00+00:00,0.0,958.0,169.0,,,1127.0
2024-08-27 04:00:00+00:00,0.0,959.0,190.0,89.0,0.0,1238.0
2024-08-27 04:15:00+00:00,0.0,997.0,179.0,,,1176.0
2024-08-27 04:30:00+00:00,0.0,974.0,188.0,,,1162.0
2024-08-27 04:45:00+00:00,0.0,829.0,127.0,,,956.0
2024-08-27 05:00:00+00:00,0.0,919.0,134.0,28.0,0.0,1081.0
2024-08-27 05:15:00+00:00,0.0,925.0,124.0,,,1049.0
2024-08-27 05:30:00+00:00,0.0,972.0,143.0,,,1115.0
2024-08-27 05:45:00+00:00,0.0,999.0,165.0,,,1164.0
2024-08-27 06:00:00+00:00,0.0,1002.0,0.0,0.0,0.0,1002.0
2024-08-27 06:15:00+00:00,0.0,1001.0,28.0,,,1029.0
2024-08-27 06:30:00+00:00,0.0,1002.0,77.0,,,1079.0
2024-08-27 06:45:00+00:00,0.0,1002.0,100.0,,,1102.0
2024-08-27 07:00:00+00:00,0.0,1001.0,0.0,0.0,0.0,1001.0
2024-08-27 07:15:00+00:00,0.0,1001.0,43.0,,,1044.0
2024-08-27 07:30:00+00:00,0.0,1002.0,72.0,,,1074.0
2024-08-27 07:45:00+00:00,0.0,972.0,110.0,,,1082.0
2024-08-27 08:00:00+00:00,0.0,713.0,80.0,0.0,146.0,939.0
2024-08-27 08:15:00+00:00,0.0,882.0,108.0,,,990.0
2024-08-27 08:30:00+00:00,0.0,981.0,151.0,,,1132.0
2024-08-27 08:45:00+00:00,0.0,891.0,194.0,,,1085.0
2024-08-27 09:00:00+00:00,0.0,0.0,159.0,23.0,408.0,590.0
2024-08-27 09:15:00+00:00,0.0,0.0,207.0,,,207.0
2024-08-27 09:30:00+00:00,320.0,0.0,204.0,,,524.0
2024-08-27 09:45:00+00:00,698.0,0.0,199.0,,,897.0
2024-08-27 10:00:00+00:00,1840.0,0.0,78.0,0.0,888.0,2806.0
2024-08-27 10:15:00+00:00,2044.0,0.0,81.0,,,2125.0
2024-08-27 10:30:00+00:00,2427.0,0.0,79.0,,,2506.0
2024-08-27 10:45:00+00:00,2258.0,0.0,92.0,,,2350.0
2024-08-27 11:00:00+00:00,2219.0,0.0,152.0,0.0,761.0,3132.0
2024-08-27 11:15:00+00:00,2174.0,0.0,166.0,,,2340.0
2024-08-27 11:30:00+00:00,2127.0,0.0,169.0,,,2296.0
2024-08-27 11:45:00+00:00,2030.0,0.0,167.0,,,2197.0
2024-08-27 12:00:00+00:00,1920.0,0.0,164.0,0.0,832.0,2916.0
2024-08-27 12:15:00+00:00,1888.0,0.0,160.0,,,2048.0
2024-08-27 12:30:00+00:00,1665.0,0.0,165.0,,,1830.0
2024-08-27 12:45:00+00:00,1621.0,0.0,157.0,,,1778.0
2024-08-27 13:00:00+00:00,1302.0,0.0,233.0,240.0,604.0,2379.0
2024-08-27 13:15:00+00:00,1165.0,0.0,226.0,,,1391.0
2024-08-27 13:30:00+00:00,467.0,0.0,242.0,,,709.0
2024-08-27 13:45:00+00:00,33.0,0.0,219.0,,,252.0
2024-08-27 14:00:00+00:00,0.0,692.0,87.0,18.0,465.0,1262.0
2024-08-27 14:15:00+00:00,0.0,750.0,75.0,,,825.0
2024-08-27 14:30:00+00:00,0.0,729.0,36.0,,,765.0
2024-08-27 14:45:00+00:00,0.0,679.0,0.0,,,679.0
2024-08-27 15:00:00+00:00,0.0,942.0,46.0,0.0,270.0,1258.0
2024-08-27 15:15:00+00:00,0.0,942.0,3.0,,,945.0
2024-08-27 15:30:00+00:00,0.0,996.0,0.0,,,996.0
2024-08-27 15:45:00+00:00,0.0,1002.0,7.0,,,1009.0
2024-08-27 16:00:00+00:00,0.0,1002.0,239.0,192.0,0.0,1433.0
2024-08-27 16:15:00+00:00,0.0,1002.0,186.0,,,1188.0
2024-08-27 16:30:00+00:00,0.0,1001.0,157.0,,,1158.0
2024-08-27 16:45:00+00:00,0.0,1002.0,111.0,,,1113.0
2024-08-27 17:00:00+00:00,0.0,1002.0,59.0,0.0,0.0,1061.0
2024-08-27 17:15:00+00:00,0.0,1002.0,52.0,,,1054.0
2024-08-27 17:30:00+00:00,0.0,1002.0,65.0,,,1067.0
2024-08-27 17:45:00+00:00,0.0,1002.0,73.0,,,1075.0
2024-08-27 18:00:00+00:00,0.0,1002.0,33.0,0.0,0.0,1035.0
2024-08-27 18:15:00+00:00,0.0,1002.0,21.0,,,1023.0
2024-08-27 18:30:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-27 18:45:00+00:00,0.0,962.0,0.0,,,962.0
2024-08-27 19:00:00+00:00,0.0,475.0,0.0,0.0,0.0,475.0
2024-08-27 19:15:00+00:00,0.0,417.0,0.0,,,417.0
2024-08-27 19:30:00+00:00,0.0,437.0,0.0,,,437.0
2024-08-27 19:45:00+00:00,0.0,421.0,0.0,,,421.0
2024-08-27 20:00:00+00:00,0.0,0.0,70.0,0.0,0.0,70.0
2024-08-27 20:15:00+00:00,0.0,0.0,101.0,,,101.0
2024-08-27 20:30:00+00:00,0.0,0.0,53.0,,,53.0
2024-08-27 20:45:00+00:00,0.0,0.0,85.0,,,85.0
2024-08-27 21:00:00+00:00,0.0,0.0,93.0,0.0,0.0,93.0
2024-08-27 21:15:00+00:00,0.0,0.0,120.0,,,120.0
2024-08-27 21:30:00+00:00,0.0,0.0,137.0,,,137.0
2024-08-27 21:45:00+00:00,0.0,0.0,163.0,,,163.0
2024-08-27 22:00:00+00:00,0.0,0.0,92.0,0.0,279.0,371.0
2024-08-27 22:15:00+00:00,0.0,0.0,157.0,,,157.0
2024-08-27 22:30:00+00:00,0.0,0.0,168.0,,,168.0
2024-08-27 22:45:00+00:00,0.0,0.0,179.0,,,179.0
2024-08-27 23:00:00+00:00,0.0,17.0,73.0,0.0,185.0,275.0
2024-08-27 23:15:00+00:00,0.0,24.0,68.0,,,92.0
2024-08-27 23:30:00+00:00,0.0,46.0,46.0,,,92.0
2024-08-27 23:45:00+00:00,0.0,140.0,52.0,,,192.0
2024-08-28 00:00:00+00:00,0.0,914.0,42.0,0.0,118.0,1074.0
2024-08-28 00:15:00+00:00,0.0,1001.0,134.0,,,1135.0
2024-08-28 00:30:00+00:00,0.0,1001.0,155.0,,,1156.0
2024-08-28 00:45:00+00:00,0.0,1002.0,163.0,,,1165.0
2024-08-28 01:00:00+00:00,0.0,1002.0,180.0,0.0,62.0,1244.0
2024-08-28 01:15:00+00:00,0.0,1001.0,173.0,,,1174.0
2024-08-28 01:30:00+00:00,0.0,1001.0,175.0,,,1176.0
2024-08-28 01:45:00+00:00,0.0,1002.0,194.0,,,1196.0
2024-08-28 02:00:00+00:00,0.0,1002.0,190.0,0.0,0.0,1192.0
2024-08-28 02:15:00+00:00,0.0,1002.0,155.0,,,1157.0
2024-08-28 02:30:00+00:00,0.0,1002.0,163.0,,,1165.0
2024-08-28 02:45:00+00:00,0.0,1001.0,162.0,,,1163.0
2024-08-28 03:00:00+00:00,0.0,996.0,153.0,0.0,0.0,1149.0
2024-08-28 03:15:00+00:00,0.0,983.0,175.0,,,1158.0
2024-08-28 03:30:00+00:00,0.0,993.0,170.0,,,1163.0
2024-08-28 03:45:00+00:00,0.0,1001.0,170.0,,,1171.0
2024-08-28 04:00:00+00:00,0.0,1001.0,226.0,0.0,0.0,1227.0
2024-08-28 04:15:00+00:00,0.0,1001.0,186.0,,,1187.0
2024-08-28 04:30:00+00:00,0.0,1002.0,150.0,,,1152.0
2024-08-28 04:45:00+00:00,0.0,1002.0,86.0,,,1088.0
2024-08-28 05:00:00+00:00,0.0,1000.0,99.0,0.0,0.0,1099.0
2024-08-28 05:15:00+00:00,0.0,1001.0,84.0,,,1085.0
2024-08-28 05:30:00+00:00,0.0,1001.0,96.0,,,1097.0
2024-08-28 05:45:00+00:00,0.0,1001.0,78.0,,,1079.0
2024-08-28 06:00:00+00:00,0.0,999.0,0.0,0.0,242.0,1241.0
2024-08-28 06:15:00+00:00,0.0,995.0,3.0,,,998.0
2024-08-28 06:30:00+00:00,0.0,978.0,169.0,,,1147.0
2024-08-28 06:45:00+00:00,0.0,847.0,187.0,,,1034.0
2024-08-28 07:00:00+00:00,0.0,0.0,243.0,0.0,464.0,707.0
2024-08-28 07:15:00+00:00,0.0,0.0,265.0,,,265.0
2024-08-28 07:30:00+00:00,0.0,0.0,258.0,,,258.0
2024-08-28 07:45:00+00:00,0.0,0.0,240.0,,,240.0
2024-08-28 08:00:00+00:00,0.0,0.0,235.0,0.0,987.0,1222.0
2024-08-28 08:15:00+00:00,0.0,0.0,240.0,,,240.0
2024-08-28 08:30:00+00:00,0.0,0.0,194.0,,,194.0
2024-08-28 08:45:00+00:00,0.0,0.0,165.0,,,165.0
2024-08-28 09:00:00+00:00,389.0,0.0,42.0,0.0,993.0,1424.0
2024-08-28 09:15:00+00:00,335.0,0.0,138.0,,,473.0
2024-08-28 09:30:00+00:00,701.0,0.0,131.0,,,832.0
2024-08-28 09:45:00+00:00,847.0,0.0,142.0,,,989.0
2024-08-28 10:00:00+00:00,824.0,0.0,146.0,0.0,1045.0,2015.0
2024-08-28 10:15:00+00:00,938.0,0.0,152.0,,,1090.0
2024-08-28 10:30:00+00:00,1582.0,0.0,135.0,,,1717.0
2024-08-28 10:45:00+00:00,1461.0,0.0,165.0,,,1626.0
2024-08-28 11:00:00+00:00,1314.0,0.0,191.0,0.0,993.0,2498.0
2024-08-28 11:15:00+00:00,1262.0,0.0,201.0,,,1463.0
2024-08-28 11:30:00+00:00,1499.0,0.0,192.0,,,1691.0
2024-08-28 11:45:00+00:00,1455.0,0.0,183.0,,,1638.0
2024-08-28 12:00:00+00:00,1307.0,0.0,154.0,0.0,1045.0,2506.0
2024-08-28 12:15:00+00:00,1261.0,0.0,166.0,,,1427.0
2024-08-28 12:30:00+00:00,901.0,0.0,177.0,,,1078.0
2024-08-28 12:45:00+00:00,717.0,0.0,195.0,,,912.0
2024-08-28 13:00:00+00:00,993.0,0.0,225.0,0.0,1002.0,2220.0
2024-08-28 13:15:00+00:00,828.0,0.0,214.0,,,1042.0
2024-08-28 13:30:00+00:00,441.0,0.0,209.0,,,650.0
2024-08-28 13:45:00+00:00,244.0,0.0,161.0,,,405.0
2024-08-28 14:00:00+00:00,0.0,0.0,172.0,108.0,906.0,1186.0
2024-08-28 14:15:00+00:00,0.0,0.0,146.0,,,146.0
2024-08-28 14:30:00+00:00,0.0,0.0,131.0,,,131.0
2024-08-28 14:45:00+00:00,0.0,0.0,166.0,,,166.0
2024-08-28 15:00:00+00:00,0.0,524.0,177.0,133.0,258.0,1092.0
2024-08-28 15:15:00+00:00,0.0,298.0,134.0,,,432.0
2024-08-28 15:30:00+00:00,0.0,103.0,85.0,,,188.0
2024-08-28 15:45:00+00:00,0.0,185.0,77.0,,,262.0
2024-08-28 16:00:00+00:00,0.0,925.0,68.0,0.0,0.0,993.0
2024-08-28 16:15:00+00:00,0.0,1001.0,82.0,,,1083.0
2024-08-28 16:30:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-28 16:45:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-28 17:00:00+00:00,0.0,1000.0,0.0,0.0,0.0,1000.0
2024-08-28 17:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-28 17:30:00+00:00,0.0,1000.0,0.0,,,1000.0
2024-08-28 17:45:00+00:00,0.0,1000.0,0.0,,,1000.0
2024-08-28 18:00:00+00:00,0.0,1001.0,0.0,0.0,0.0,1001.0
2024-08-28 18:15:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-28 18:30:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-28 18:45:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-28 19:00:00+00:00,0.0,934.0,13.0,0.0,0.0,947.0
2024-08-28 19:15:00+00:00,0.0,926.0,70.0,,,996.0
2024-08-28 19:30:00+00:00,0.0,861.0,70.0,,,931.0
2024-08-28 19:45:00+00:00,0.0,938.0,103.0,,,1041.0
2024-08-28 20:00:00+00:00,0.0,920.0,50.0,0.0,0.0,970.0
2024-08-28 20:15:00+00:00,0.0,917.0,59.0,,,976.0
2024-08-28 20:30:00+00:00,0.0,832.0,18.0,,,850.0
2024-08-28 20:45:00+00:00,0.0,936.0,42.0,,,978.0
2024-08-28 21:00:00+00:00,0.0,775.0,23.0,0.0,0.0,798.0
2024-08-28 21:15:00+00:00,0.0,839.0,61.0,,,900.0
2024-08-28 21:30:00+00:00,0.0,904.0,56.0,,,960.0
2024-08-28 21:45:00+00:00,0.0,807.0,84.0,,,891.0
2024-08-28 22:00:00+00:00,0.0,0.0,144.0,0.0,533.0,677.0
2024-08-28 22:15:00+00:00,0.0,0.0,176.0,,,176.0
2024-08-28 22:30:00+00:00,0.0,0.0,198.0,,,198.0
2024-08-28 22:45:00+00:00,0.0,0.0,236.0,,,236.0
2024-08-28 23:00:00+00:00,0.0,0.0,249.0,0.0,464.0,713.0
2024-08-28 23:15:00+00:00,0.0,0.0,250.0,,,250.0
2024-08-28 23:30:00+00:00,0.0,0.0,239.0,,,239.0
2024-08-28 23:45:00+00:00,0.0,0.0,224.0,,,224.0
2024-08-29 00:00:00+00:00,0.0,844.0,80.0,0.0,605.0,1529.0
2024-08-29 00:15:00+00:00,0.0,1000.0,84.0,,,1084.0
2024-08-29 00:30:00+00:00,0.0,1000.0,77.0,,,1077.0
2024-08-29 00:45:00+00:00,0.0,1000.0,107.0,,,1107.0
2024-08-29 01:00:00+00:00,0.0,1001.0,77.0,0.0,466.0,1544.0
2024-08-29 01:15:00+00:00,0.0,1001.0,81.0,,,1082.0
2024-08-29 01:30:00+00:00,0.0,1001.0,81.0,,,1082.0
2024-08-29 01:45:00+00:00,0.0,1001.0,92.0,,,1093.0
2024-08-29 02:00:00+00:00,0.0,1001.0,102.0,0.0,201.0,1304.0
2024-08-29 02:15:00+00:00,0.0,1001.0,113.0,,,1114.0
2024-08-29 02:30:00+00:00,0.0,1000.0,113.0,,,1113.0
2024-08-29 02:45:00+00:00,0.0,1000.0,128.0,,,1128.0
2024-08-29 03:00:00+00:00,0.0,970.0,129.0,0.0,0.0,1099.0
2024-08-29 03:15:00+00:00,0.0,963.0,122.0,,,1085.0
2024-08-29 03:30:00+00:00,0.0,965.0,155.0,,,1120.0
2024-08-29 03:45:00+00:00,0.0,972.0,179.0,,,1151.0
2024-08-29 04:00:00+00:00,0.0,998.0,225.0,0.0,0.0,1223.0
2024-08-29 04:15:00+00:00,0.0,1001.0,163.0,,,1164.0
2024-08-29 04:30:00+00:00,0.0,1001.0,127.0,,,1128.0
2024-08-29 04:45:00+00:00,0.0,976.0,118.0,,,1094.0
2024-08-29 05:00:00+00:00,0.0,714.0,214.0,41.0,0.0,969.0
2024-08-29 05:15:00+00:00,0.0,677.0,238.0,,,915.0
2024-08-29 05:30:00+00:00,0.0,631.0,178.0,,,809.0
2024-08-29 05:45:00+00:00,0.0,684.0,162.0,,,846.0
2024-08-29 06:00:00+00:00,0.0,777.0,30.0,0.0,79.0,886.0
2024-08-29 06:15:00+00:00,0.0,775.0,120.0,,,895.0
2024-08-29 06:30:00+00:00,0.0,499.0,168.0,,,667.0
2024-08-29 06:45:00+00:00,0.0,474.0,207.0,,,681.0
2024-08-29 07:00:00+00:00,0.0,0.0,105.0,0.0,797.0,902.0
2024-08-29 07:15:00+00:00,0.0,0.0,139.0,,,139.0
2024-08-29 07:30:00+00:00,0.0,0.0,110.0,,,110.0
2024-08-29 07:45:00+00:00,0.0,0.0,162.0,,,162.0
2024-08-29 08:00:00+00:00,125.0,0.0,41.0,0.0,963.0,1129.0
2024-08-29 08:15:00+00:00,453.0,0.0,17.0,,,470.0
2024-08-29 08:30:00+00:00,616.0,0.0,104.0,,,720.0
2024-08-29 08:45:00+00:00,649.0,0.0,125.0,,,774.0
2024-08-29 09:00:00+00:00,1079.0,0.0,34.0,0.0,1045.0,2158.0
2024-08-29 09:15:00+00:00,1106.0,0.0,67.0,,,1173.0
2024-08-29 09:30:00+00:00,1346.0,0.0,80.0,,,1426.0
2024-08-29 09:45:00+00:00,1596.0,0.0,59.0,,,1655.0
2024-08-29 10:00:00+00:00,1914.0,0.0,69.0,0.0,1045.0,3028.0
2024-08-29 10:15:00+00:00,2031.0,0.0,67.0,,,2098.0
2024-08-29 10:30:00+00:00,2167.0,0.0,60.0,,,2227.0
2024-08-29 10:45:00+00:00,2199.0,0.0,62.0,,,2261.0
2024-08-29 11:00:00+00:00,2035.0,0.0,29.0,0.0,1045.0,3109.0
2024-08-29 11:15:00+00:00,1888.0,0.0,58.0,,,1946.0
2024-08-29 11:30:00+00:00,1832.0,0.0,89.0,,,1921.0
2024-08-29 11:45:00+00:00,1720.0,0.0,98.0,,,1818.0
2024-08-29 12:00:00+00:00,1863.0,0.0,111.0,0.0,1043.0,3017.0
2024-08-29 12:15:00+00:00,1993.0,0.0,88.0,,,2081.0
2024-08-29 12:30:00+00:00,1703.0,0.0,106.0,,,1809.0
2024-08-29 12:45:00+00:00,1444.0,0.0,112.0,,,1556.0
2024-08-29 13:00:00+00:00,1624.0,0.0,53.0,0.0,725.0,2402.0
2024-08-29 13:15:00+00:00,1453.0,0.0,54.0,,,1507.0
2024-08-29 13:30:00+00:00,1170.0,0.0,73.0,,,1243.0
2024-08-29 13:45:00+00:00,1150.0,0.0,41.0,,,1191.0
2024-08-29 14:00:00+00:00,162.0,0.0,80.0,0.0,600.0,842.0
2024-08-29 14:15:00+00:00,0.0,0.0,87.0,,,87.0
2024-08-29 14:30:00+00:00,0.0,0.0,52.0,,,52.0
2024-08-29 14:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-08-29 15:00:00+00:00,0.0,0.0,95.0,361.0,32.0,488.0
2024-08-29 15:15:00+00:00,0.0,0.0,104.0,,,104.0
2024-08-29 15:30:00+00:00,0.0,0.0,116.0,,,116.0
2024-08-29 15:45:00+00:00,0.0,0.0,113.0,,,113.0
2024-08-29 16:00:00+00:00,0.0,86.0,77.0,868.0,274.0,1305.0
2024-08-29 16:15:00+00:00,0.0,129.0,90.0,,,219.0
2024-08-29 16:30:00+00:00,0.0,129.0,100.0,,,229.0
2024-08-29 16:45:00+00:00,0.0,159.0,39.0,,,198.0
2024-08-29 17:00:00+00:00,0.0,456.0,104.0,398.0,0.0,958.0
2024-08-29 17:15:00+00:00,0.0,486.0,43.0,,,529.0
2024-08-29 17:30:00+00:00,0.0,502.0,45.0,,,547.0
2024-08-29 17:45:00+00:00,0.0,869.0,29.0,,,898.0
2024-08-29 18:00:00+00:00,0.0,989.0,0.0,131.0,0.0,1120.0
2024-08-29 18:15:00+00:00,0.0,989.0,0.0,,,989.0
2024-08-29 18:30:00+00:00,0.0,989.0,5.0,,,994.0
2024-08-29 18:45:00+00:00,0.0,998.0,49.0,,,1047.0
2024-08-29 19:00:00+00:00,0.0,1001.0,10.0,109.0,0.0,1120.0
2024-08-29 19:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-29 19:30:00+00:00,0.0,1001.0,1.0,,,1002.0
2024-08-29 19:45:00+00:00,0.0,1001.0,19.0,,,1020.0
2024-08-29 20:00:00+00:00,0.0,998.0,0.0,0.0,0.0,998.0
2024-08-29 20:15:00+00:00,0.0,969.0,13.0,,,982.0
2024-08-29 20:30:00+00:00,0.0,966.0,6.0,,,972.0
2024-08-29 20:45:00+00:00,0.0,985.0,24.0,,,1009.0
2024-08-29 21:00:00+00:00,0.0,957.0,15.0,0.0,0.0,972.0
2024-08-29 21:15:00+00:00,0.0,965.0,34.0,,,999.0
2024-08-29 21:30:00+00:00,0.0,981.0,27.0,,,1008.0
2024-08-29 21:45:00+00:00,0.0,986.0,28.0,,,1014.0
2024-08-29 22:00:00+00:00,0.0,997.0,0.0,0.0,0.0,997.0
2024-08-29 22:15:00+00:00,0.0,966.0,0.0,,,966.0
2024-08-29 22:30:00+00:00,0.0,995.0,0.0,,,995.0
2024-08-29 22:45:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-29 23:00:00+00:00,0.0,1001.0,0.0,0.0,0.0,1001.0
2024-08-29 23:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-29 23:30:00+00:00,0.0,998.0,0.0,,,998.0
2024-08-29 23:45:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-30 00:00:00+00:00,0.0,1001.0,0.0,0.0,0.0,1001.0
2024-08-30 00:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-30 00:30:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-30 00:45:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-30 01:00:00+00:00,0.0,1001.0,0.0,0.0,0.0,1001.0
2024-08-30 01:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-30 01:30:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-30 01:45:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-30 02:00:00+00:00,0.0,1001.0,0.0,0.0,0.0,1001.0
2024-08-30 02:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-30 02:30:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-30 02:45:00+00:00,0.0,1000.0,0.0,,,1000.0
2024-08-30 03:00:00+00:00,0.0,988.0,0.0,0.0,0.0,988.0
2024-08-30 03:15:00+00:00,0.0,992.0,0.0,,,992.0
2024-08-30 03:30:00+00:00,0.0,992.0,0.0,,,992.0
2024-08-30 03:45:00+00:00,0.0,993.0,0.0,,,993.0
2024-08-30 04:00:00+00:00,0.0,1000.0,0.0,0.0,0.0,1000.0
2024-08-30 04:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-30 04:30:00+00:00,0.0,1000.0,0.0,,,1000.0
2024-08-30 04:45:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-30 05:00:00+00:00,0.0,1000.0,0.0,0.0,0.0,1000.0
2024-08-30 05:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-30 05:30:00+00:00,0.0,999.0,0.0,,,999.0
2024-08-30 05:45:00+00:00,0.0,990.0,0.0,,,990.0
2024-08-30 06:00:00+00:00,0.0,887.0,0.0,0.0,0.0,887.0
2024-08-30 06:15:00+00:00,0.0,875.0,0.0,,,875.0
2024-08-30 06:30:00+00:00,0.0,837.0,0.0,,,837.0
2024-08-30 06:45:00+00:00,0.0,868.0,0.0,,,868.0
2024-08-30 07:00:00+00:00,0.0,25.0,1.0,0.0,117.0,143.0
2024-08-30 07:15:00+00:00,0.0,0.0,8.0,,,8.0
2024-08-30 07:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-08-30 07:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-08-30 08:00:00+00:00,0.0,0.0,92.0,0.0,104.0,196.0
2024-08-30 08:15:00+00:00,0.0,0.0,148.0,,,148.0
2024-08-30 08:30:00+00:00,0.0,0.0,174.0,,,174.0
2024-08-30 08:45:00+00:00,0.0,0.0,150.0,,,150.0
2024-08-30 09:00:00+00:00,0.0,0.0,145.0,0.0,456.0,601.0
2024-08-30 09:15:00+00:00,0.0,0.0,128.0,,,128.0
2024-08-30 09:30:00+00:00,0.0,0.0,119.0,,,119.0
2024-08-30 09:45:00+00:00,0.0,0.0,140.0,,,140.0
2024-08-30 10:00:00+00:00,0.0,0.0,18.0,0.0,760.0,778.0
2024-08-30 10:15:00+00:00,0.0,0.0,30.0,,,30.0
2024-08-30 10:30:00+00:00,0.0,0.0,48.0,,,48.0
2024-08-30 10:45:00+00:00,0.0,0.0,79.0,,,79.0
2024-08-30 11:00:00+00:00,0.0,0.0,58.0,0.0,781.0,839.0
2024-08-30 11:15:00+00:00,0.0,0.0,89.0,,,89.0
2024-08-30 11:30:00+00:00,0.0,0.0,65.0,,,65.0
2024-08-30 11:45:00+00:00,0.0,0.0,49.0,,,49.0
2024-08-30 12:00:00+00:00,0.0,0.0,18.0,0.0,952.0,970.0
2024-08-30 12:15:00+00:00,0.0,0.0,32.0,,,32.0
2024-08-30 12:30:00+00:00,0.0,0.0,54.0,,,54.0
2024-08-30 12:45:00+00:00,0.0,0.0,48.0,,,48.0
2024-08-30 13:00:00+00:00,0.0,0.0,108.0,0.0,734.0,842.0
