,BA,BG,HR,HU,XK,ME,MK,RO,sum
2024-08-05 16:00:00+00:00,0.0,58.0,0.0,342.0,0.0,270.0,0.0,437.0,1107.0
2024-08-05 17:00:00+00:00,0.0,0.0,0.0,339.0,0.0,224.0,0.0,495.0,1058.0
2024-08-05 18:00:00+00:00,0.0,0.0,0.0,339.0,0.0,183.0,0.0,572.0,1094.0
2024-08-05 19:00:00+00:00,0.0,0.0,0.0,274.0,0.0,224.0,0.0,490.0,988.0
2024-08-05 20:00:00+00:00,0.0,0.0,0.0,210.0,10.0,165.0,0.0,241.0,626.0
2024-08-05 21:00:00+00:00,0.0,8.0,0.0,146.0,108.0,233.0,0.0,121.0,616.0
2024-08-05 22:00:00+00:00,0.0,0.0,0.0,140.0,151.0,198.0,0.0,43.0,532.0
2024-08-05 23:00:00+00:00,0.0,11.0,0.0,119.0,161.0,139.0,0.0,68.0,498.0
2024-08-06 00:00:00+00:00,0.0,2.0,0.0,113.0,136.0,116.0,0.0,21.0,388.0
2024-08-06 01:00:00+00:00,0.0,50.0,0.0,148.0,112.0,175.0,0.0,0.0,485.0
2024-08-06 02:00:00+00:00,0.0,72.0,0.0,147.0,110.0,182.0,0.0,0.0,511.0
2024-08-06 03:00:00+00:00,0.0,112.0,0.0,200.0,72.0,197.0,0.0,29.0,610.0
2024-08-06 04:00:00+00:00,0.0,6.0,0.0,275.0,0.0,90.0,0.0,215.0,586.0
2024-08-06 05:00:00+00:00,0.0,0.0,0.0,151.0,38.0,84.0,0.0,281.0,554.0
2024-08-06 06:00:00+00:00,0.0,0.0,0.0,24.0,101.0,157.0,0.0,68.0,350.0
2024-08-06 07:00:00+00:00,0.0,0.0,0.0,0.0,172.0,167.0,12.0,0.0,351.0
2024-08-06 08:00:00+00:00,0.0,0.0,0.0,0.0,192.0,112.0,40.0,0.0,344.0
2024-08-06 09:00:00+00:00,0.0,0.0,0.0,0.0,160.0,74.0,64.0,0.0,298.0
2024-08-06 10:00:00+00:00,0.0,0.0,0.0,0.0,199.0,172.0,97.0,0.0,468.0
2024-08-06 11:00:00+00:00,0.0,0.0,0.0,0.0,254.0,202.0,93.0,0.0,549.0
2024-08-06 12:00:00+00:00,0.0,0.0,0.0,0.0,274.0,146.0,102.0,0.0,522.0
2024-08-06 13:00:00+00:00,0.0,0.0,0.0,0.0,247.0,165.0,95.0,10.0,517.0
2024-08-06 14:00:00+00:00,0.0,0.0,0.0,8.0,146.0,324.0,0.0,173.0,651.0
2024-08-06 15:00:00+00:00,0.0,0.0,0.0,120.0,69.0,390.0,0.0,353.0,932.0
2024-08-06 16:00:00+00:00,0.0,11.0,0.0,186.0,0.0,445.0,0.0,429.0,1071.0
2024-08-06 17:00:00+00:00,0.0,0.0,0.0,290.0,0.0,335.0,0.0,473.0,1098.0
2024-08-06 18:00:00+00:00,0.0,0.0,0.0,329.0,0.0,270.0,0.0,501.0,1100.0
2024-08-06 19:00:00+00:00,0.0,1.0,0.0,274.0,0.0,261.0,0.0,366.0,902.0
2024-08-06 20:00:00+00:00,0.0,0.0,0.0,212.0,33.0,220.0,0.0,150.0,615.0
2024-08-06 21:00:00+00:00,0.0,0.0,0.0,145.0,155.0,252.0,0.0,0.0,552.0
2024-08-06 22:00:00+00:00,0.0,0.0,0.0,56.0,263.0,181.0,0.0,0.0,500.0
2024-08-06 23:00:00+00:00,0.0,0.0,0.0,37.0,254.0,125.0,0.0,0.0,416.0
2024-08-07 00:00:00+00:00,0.0,0.0,0.0,58.0,232.0,111.0,0.0,0.0,401.0
2024-08-07 01:00:00+00:00,0.0,0.0,0.0,52.0,234.0,44.0,0.0,0.0,330.0
2024-08-07 02:00:00+00:00,0.0,0.0,0.0,64.0,223.0,43.0,0.0,0.0,330.0
2024-08-07 03:00:00+00:00,0.0,0.0,0.0,94.0,207.0,68.0,0.0,0.0,369.0
2024-08-07 04:00:00+00:00,0.0,0.0,0.0,245.0,29.0,0.0,0.0,0.0,274.0
2024-08-07 05:00:00+00:00,0.0,0.0,0.0,195.0,70.0,0.0,31.0,0.0,296.0
2024-08-07 06:00:00+00:00,0.0,0.0,0.0,12.0,192.0,0.0,49.0,0.0,253.0
2024-08-07 07:00:00+00:00,3.0,0.0,0.0,0.0,304.0,0.0,60.0,0.0,367.0
2024-08-07 08:00:00+00:00,40.0,0.0,0.0,0.0,301.0,0.0,71.0,0.0,412.0
2024-08-07 09:00:00+00:00,134.0,0.0,0.0,0.0,259.0,0.0,86.0,0.0,479.0
2024-08-07 10:00:00+00:00,43.0,0.0,0.0,0.0,281.0,0.0,41.0,0.0,365.0
2024-08-07 11:00:00+00:00,0.0,0.0,0.0,0.0,288.0,0.0,23.0,0.0,311.0
2024-08-07 12:00:00+00:00,0.0,0.0,0.0,0.0,270.0,59.0,0.0,0.0,329.0
2024-08-07 13:00:00+00:00,0.0,0.0,0.0,0.0,231.0,52.0,0.0,0.0,283.0
2024-08-07 14:00:00+00:00,0.0,0.0,0.0,0.0,148.0,62.0,23.0,147.0,380.0
2024-08-07 15:00:00+00:00,0.0,0.0,0.0,66.0,91.0,222.0,0.0,317.0,696.0
2024-08-07 16:00:00+00:00,0.0,6.0,0.0,233.0,0.0,173.0,0.0,377.0,789.0
2024-08-07 17:00:00+00:00,0.0,27.0,0.0,287.0,0.0,179.0,0.0,542.0,1035.0
2024-08-07 18:00:00+00:00,0.0,0.0,0.0,289.0,0.0,147.0,0.0,645.0,1081.0
2024-08-07 19:00:00+00:00,0.0,23.0,0.0,264.0,0.0,169.0,0.0,505.0,961.0
2024-08-07 20:00:00+00:00,0.0,0.0,0.0,191.0,0.0,120.0,0.0,275.0,586.0
2024-08-07 21:00:00+00:00,0.0,0.0,0.0,127.0,73.0,126.0,0.0,70.0,396.0
2024-08-07 22:00:00+00:00,0.0,3.0,0.0,83.0,180.0,198.0,0.0,0.0,464.0
2024-08-07 23:00:00+00:00,0.0,49.0,0.0,85.0,187.0,211.0,0.0,0.0,532.0
2024-08-08 00:00:00+00:00,0.0,80.0,0.0,102.0,188.0,172.0,0.0,0.0,542.0
2024-08-08 01:00:00+00:00,0.0,97.0,0.0,118.0,164.0,139.0,0.0,0.0,518.0
2024-08-08 02:00:00+00:00,0.0,82.0,0.0,156.0,128.0,102.0,0.0,0.0,468.0
2024-08-08 03:00:00+00:00,0.0,87.0,0.0,230.0,39.0,37.0,0.0,0.0,393.0
2024-08-08 04:00:00+00:00,0.0,0.0,0.0,341.0,0.0,0.0,0.0,87.0,428.0
2024-08-08 05:00:00+00:00,0.0,0.0,0.0,262.0,0.0,0.0,21.0,183.0,466.0
2024-08-08 06:00:00+00:00,8.0,0.0,0.0,150.0,85.0,0.0,81.0,0.0,324.0
2024-08-08 07:00:00+00:00,136.0,0.0,0.0,22.0,172.0,0.0,121.0,0.0,451.0
2024-08-08 08:00:00+00:00,100.0,0.0,0.0,0.0,220.0,0.0,95.0,0.0,415.0
2024-08-08 09:00:00+00:00,26.0,0.0,0.0,0.0,204.0,0.0,86.0,0.0,316.0
2024-08-08 10:00:00+00:00,0.0,0.0,0.0,0.0,198.0,9.0,39.0,0.0,246.0
2024-08-08 11:00:00+00:00,0.0,0.0,0.0,0.0,216.0,56.0,19.0,0.0,291.0
2024-08-08 12:00:00+00:00,0.0,0.0,0.0,0.0,189.0,32.0,21.0,0.0,242.0
2024-08-08 13:00:00+00:00,0.0,0.0,0.0,0.0,141.0,18.0,30.0,0.0,189.0
2024-08-08 14:00:00+00:00,0.0,0.0,0.0,116.0,26.0,43.0,39.0,87.0,311.0
2024-08-08 15:00:00+00:00,0.0,0.0,0.0,275.0,0.0,105.0,0.0,235.0,615.0
2024-08-08 16:00:00+00:00,0.0,75.0,0.0,325.0,0.0,150.0,0.0,594.0,1144.0
2024-08-08 17:00:00+00:00,0.0,29.0,0.0,336.0,0.0,132.0,0.0,629.0,1126.0
2024-08-08 18:00:00+00:00,0.0,2.0,0.0,324.0,0.0,159.0,0.0,628.0,1113.0
2024-08-08 19:00:00+00:00,0.0,62.0,0.0,300.0,0.0,221.0,0.0,558.0,1141.0
2024-08-08 20:00:00+00:00,0.0,55.0,0.0,265.0,0.0,225.0,0.0,265.0,810.0
2024-08-08 21:00:00+00:00,0.0,24.0,0.0,209.0,26.0,233.0,0.0,79.0,571.0
2024-08-08 22:00:00+00:00,0.0,29.0,0.0,146.0,136.0,225.0,0.0,54.0,590.0
2024-08-08 23:00:00+00:00,0.0,63.0,0.0,137.0,143.0,197.0,0.0,42.0,582.0
2024-08-09 00:00:00+00:00,0.0,93.0,0.0,140.0,134.0,218.0,0.0,0.0,585.0
2024-08-09 01:00:00+00:00,0.0,105.0,0.0,161.0,106.0,226.0,0.0,0.0,598.0
2024-08-09 02:00:00+00:00,0.0,115.0,0.0,186.0,80.0,221.0,0.0,11.0,613.0
2024-08-09 03:00:00+00:00,0.0,95.0,0.0,242.0,7.0,149.0,0.0,88.0,581.0
2024-08-09 04:00:00+00:00,0.0,46.0,0.0,316.0,0.0,33.0,0.0,205.0,600.0
2024-08-09 05:00:00+00:00,0.0,0.0,0.0,244.0,0.0,0.0,0.0,214.0,458.0
2024-08-09 06:00:00+00:00,0.0,0.0,0.0,164.0,37.0,0.0,4.0,17.0,222.0
2024-08-09 07:00:00+00:00,0.0,0.0,0.0,9.0,136.0,0.0,40.0,0.0,185.0
2024-08-09 08:00:00+00:00,0.0,0.0,0.0,0.0,172.0,0.0,52.0,0.0,224.0
2024-08-09 09:00:00+00:00,0.0,0.0,0.0,0.0,194.0,0.0,60.0,0.0,254.0
2024-08-09 10:00:00+00:00,0.0,0.0,0.0,0.0,183.0,0.0,37.0,5.0,225.0
2024-08-09 11:00:00+00:00,0.0,0.0,0.0,0.0,191.0,0.0,15.0,48.0,254.0
2024-08-09 12:00:00+00:00,0.0,0.0,0.0,0.0,148.0,0.0,0.0,49.0,197.0
2024-08-09 13:00:00+00:00,0.0,0.0,0.0,0.0,125.0,4.0,12.0,50.0,191.0
2024-08-09 14:00:00+00:00,0.0,0.0,0.0,45.0,11.0,18.0,23.0,91.0,188.0
2024-08-09 15:00:00+00:00,0.0,0.0,0.0,167.0,0.0,4.0,27.0,245.0,443.0
2024-08-09 16:00:00+00:00,0.0,13.0,0.0,293.0,0.0,120.0,0.0,544.0,970.0
2024-08-09 17:00:00+00:00,0.0,29.0,0.0,349.0,0.0,153.0,0.0,554.0,1085.0
2024-08-09 18:00:00+00:00,0.0,24.0,0.0,329.0,0.0,194.0,0.0,576.0,1123.0
2024-08-09 19:00:00+00:00,0.0,25.0,0.0,279.0,0.0,126.0,0.0,475.0,905.0
2024-08-09 20:00:00+00:00,0.0,28.0,0.0,200.0,26.0,71.0,0.0,243.0,568.0
2024-08-09 21:00:00+00:00,0.0,0.0,0.0,155.0,72.0,67.0,0.0,0.0,294.0
2024-08-09 22:00:00+00:00,0.0,45.0,0.0,126.0,86.0,131.0,0.0,0.0,388.0
2024-08-09 23:00:00+00:00,0.0,65.0,0.0,100.0,136.0,195.0,0.0,0.0,496.0
2024-08-10 00:00:00+00:00,0.0,58.0,0.0,129.0,141.0,199.0,0.0,0.0,527.0
2024-08-10 01:00:00+00:00,0.0,55.0,0.0,165.0,117.0,195.0,0.0,0.0,532.0
2024-08-10 02:00:00+00:00,0.0,70.0,0.0,170.0,121.0,218.0,0.0,0.0,579.0
2024-08-10 03:00:00+00:00,0.0,67.0,0.0,170.0,103.0,198.0,0.0,0.0,538.0
2024-08-10 04:00:00+00:00,0.0,4.0,0.0,141.0,94.0,139.0,0.0,0.0,378.0
2024-08-10 05:00:00+00:00,0.0,0.0,0.0,93.0,76.0,5.0,0.0,0.0,174.0
2024-08-10 06:00:00+00:00,0.0,0.0,0.0,0.0,199.0,0.0,6.0,0.0,205.0
2024-08-10 07:00:00+00:00,0.0,0.0,0.0,0.0,257.0,48.0,28.0,0.0,333.0
2024-08-10 08:00:00+00:00,0.0,0.0,0.0,0.0,288.0,0.0,75.0,0.0,363.0
2024-08-10 09:00:00+00:00,0.0,0.0,0.0,0.0,313.0,0.0,80.0,0.0,393.0
2024-08-10 10:00:00+00:00,0.0,0.0,0.0,0.0,296.0,23.0,65.0,0.0,384.0
2024-08-10 11:00:00+00:00,0.0,0.0,0.0,0.0,298.0,83.0,30.0,0.0,411.0
2024-08-10 12:00:00+00:00,0.0,0.0,0.0,0.0,295.0,87.0,19.0,0.0,401.0
2024-08-10 13:00:00+00:00,0.0,0.0,0.0,0.0,261.0,84.0,18.0,0.0,363.0
2024-08-10 14:00:00+00:00,0.0,0.0,0.0,0.0,181.0,69.0,0.0,0.0,250.0
2024-08-10 15:00:00+00:00,0.0,0.0,0.0,1.0,101.0,16.0,24.0,232.0,374.0
2024-08-10 16:00:00+00:00,0.0,0.0,0.0,169.0,7.0,44.0,8.0,400.0,628.0
2024-08-10 17:00:00+00:00,0.0,0.0,0.0,249.0,0.0,126.0,0.0,400.0,775.0
2024-08-10 18:00:00+00:00,0.0,0.0,0.0,307.0,0.0,72.0,0.0,448.0,827.0
2024-08-10 19:00:00+00:00,0.0,0.0,0.0,288.0,0.0,7.0,0.0,395.0,690.0
2024-08-10 20:00:00+00:00,0.0,0.0,0.0,174.0,40.0,33.0,5.0,212.0,464.0
2024-08-10 21:00:00+00:00,0.0,0.0,0.0,111.0,115.0,27.0,0.0,0.0,253.0
2024-08-10 22:00:00+00:00,0.0,0.0,0.0,32.0,135.0,0.0,0.0,0.0,167.0
2024-08-10 23:00:00+00:00,0.0,0.0,0.0,18.0,203.0,3.0,0.0,0.0,224.0
2024-08-11 00:00:00+00:00,0.0,0.0,0.0,58.0,209.0,17.0,0.0,0.0,284.0
2024-08-11 01:00:00+00:00,0.0,0.0,0.0,114.0,185.0,0.0,0.0,0.0,299.0
2024-08-11 02:00:00+00:00,0.0,0.0,0.0,173.0,161.0,0.0,0.0,0.0,334.0
2024-08-11 03:00:00+00:00,0.0,0.0,0.0,187.0,143.0,0.0,0.0,0.0,330.0
2024-08-11 04:00:00+00:00,0.0,0.0,0.0,141.0,138.0,0.0,7.0,0.0,286.0
2024-08-11 05:00:00+00:00,0.0,0.0,0.0,89.0,159.0,0.0,32.0,0.0,280.0
2024-08-11 06:00:00+00:00,32.0,0.0,0.0,14.0,217.0,0.0,29.0,0.0,292.0
2024-08-11 07:00:00+00:00,0.0,0.0,0.0,0.0,275.0,0.0,19.0,0.0,294.0
2024-08-11 08:00:00+00:00,0.0,0.0,0.0,0.0,319.0,0.0,32.0,0.0,351.0
2024-08-11 09:00:00+00:00,0.0,0.0,0.0,0.0,341.0,0.0,19.0,0.0,360.0
2024-08-11 10:00:00+00:00,0.0,0.0,0.0,0.0,335.0,0.0,14.0,0.0,349.0
2024-08-11 11:00:00+00:00,0.0,0.0,0.0,0.0,341.0,7.0,0.0,0.0,348.0
2024-08-11 12:00:00+00:00,0.0,0.0,0.0,0.0,345.0,57.0,0.0,0.0,402.0
2024-08-11 13:00:00+00:00,0.0,0.0,0.0,0.0,279.0,109.0,0.0,0.0,388.0
2024-08-11 14:00:00+00:00,0.0,0.0,0.0,0.0,203.0,79.0,22.0,0.0,304.0
2024-08-11 15:00:00+00:00,0.0,0.0,0.0,16.0,117.0,25.0,17.0,0.0,175.0
2024-08-11 16:00:00+00:00,0.0,0.0,0.0,173.0,86.0,0.0,25.0,294.0,578.0
2024-08-11 17:00:00+00:00,0.0,0.0,0.0,292.0,0.0,0.0,4.0,397.0,693.0
2024-08-11 18:00:00+00:00,0.0,0.0,0.0,245.0,0.0,0.0,0.0,449.0,694.0
2024-08-11 19:00:00+00:00,0.0,0.0,0.0,229.0,11.0,0.0,0.0,352.0,592.0
2024-08-11 20:00:00+00:00,0.0,19.0,0.0,139.0,129.0,50.0,0.0,173.0,510.0
2024-08-11 21:00:00+00:00,0.0,10.0,0.0,74.0,121.0,23.0,0.0,0.0,228.0
2024-08-11 22:00:00+00:00,0.0,0.0,0.0,137.0,161.0,9.0,6.0,0.0,313.0
2024-08-11 23:00:00+00:00,0.0,0.0,0.0,118.0,171.0,0.0,0.0,0.0,289.0
2024-08-12 00:00:00+00:00,0.0,0.0,0.0,148.0,149.0,0.0,0.0,0.0,297.0
2024-08-12 01:00:00+00:00,0.0,12.0,0.0,177.0,130.0,0.0,0.0,0.0,319.0
2024-08-12 02:00:00+00:00,0.0,9.0,0.0,230.0,89.0,0.0,0.0,0.0,328.0
2024-08-12 03:00:00+00:00,0.0,0.0,0.0,306.0,0.0,0.0,26.0,0.0,332.0
2024-08-12 04:00:00+00:00,0.0,0.0,0.0,361.0,0.0,0.0,49.0,2.0,412.0
2024-08-12 05:00:00+00:00,0.0,0.0,33.0,336.0,0.0,0.0,144.0,66.0,579.0
2024-08-12 06:00:00+00:00,36.0,0.0,38.0,187.0,19.0,0.0,188.0,41.0,509.0
2024-08-12 07:00:00+00:00,63.0,0.0,0.0,7.0,99.0,0.0,192.0,25.0,386.0
2024-08-12 08:00:00+00:00,133.0,0.0,0.0,0.0,128.0,0.0,197.0,15.0,473.0
2024-08-12 09:00:00+00:00,126.0,0.0,0.0,0.0,156.0,0.0,188.0,32.0,502.0
2024-08-12 10:00:00+00:00,13.0,0.0,0.0,0.0,193.0,0.0,144.0,27.0,377.0
2024-08-12 11:00:00+00:00,2.0,0.0,0.0,0.0,174.0,0.0,127.0,0.0,303.0
2024-08-12 12:00:00+00:00,0.0,0.0,0.0,0.0,180.0,24.0,115.0,0.0,319.0
2024-08-12 13:00:00+00:00,0.0,0.0,0.0,0.0,142.0,0.0,128.0,0.0,270.0
2024-08-12 14:00:00+00:00,0.0,0.0,0.0,24.0,25.0,0.0,127.0,173.0,349.0
2024-08-12 15:00:00+00:00,0.0,0.0,0.0,210.0,0.0,0.0,95.0,508.0,813.0
2024-08-12 16:00:00+00:00,0.0,0.0,0.0,338.0,0.0,119.0,12.0,554.0,1023.0
2024-08-12 17:00:00+00:00,0.0,0.0,0.0,382.0,0.0,92.0,0.0,470.0,944.0
2024-08-12 18:00:00+00:00,0.0,0.0,0.0,396.0,0.0,35.0,2.0,438.0,871.0
2024-08-12 19:00:00+00:00,0.0,0.0,0.0,387.0,0.0,112.0,0.0,322.0,821.0
2024-08-12 20:00:00+00:00,0.0,0.0,0.0,351.0,0.0,80.0,22.0,150.0,603.0
2024-08-12 21:00:00+00:00,0.0,0.0,0.0,304.0,20.0,143.0,0.0,0.0,467.0
2024-08-12 22:00:00+00:00,0.0,0.0,0.0,170.0,118.0,49.0,0.0,0.0,337.0
2024-08-12 23:00:00+00:00,0.0,21.0,0.0,167.0,131.0,93.0,0.0,0.0,412.0
2024-08-13 00:00:00+00:00,0.0,69.0,0.0,161.0,132.0,94.0,0.0,0.0,456.0
2024-08-13 01:00:00+00:00,0.0,55.0,0.0,208.0,118.0,40.0,0.0,0.0,421.0
2024-08-13 02:00:00+00:00,0.0,64.0,0.0,244.0,97.0,26.0,0.0,0.0,431.0
2024-08-13 03:00:00+00:00,0.0,49.0,0.0,250.0,82.0,0.0,0.0,0.0,381.0
2024-08-13 04:00:00+00:00,0.0,0.0,0.0,404.0,0.0,0.0,32.0,145.0,581.0
2024-08-13 05:00:00+00:00,0.0,0.0,0.0,314.0,0.0,0.0,93.0,107.0,514.0
2024-08-13 06:00:00+00:00,0.0,0.0,0.0,105.0,29.0,0.0,136.0,0.0,270.0
2024-08-13 07:00:00+00:00,90.0,0.0,0.0,1.0,111.0,0.0,191.0,0.0,393.0
2024-08-13 08:00:00+00:00,118.0,0.0,0.0,0.0,211.0,0.0,260.0,0.0,589.0
2024-08-13 09:00:00+00:00,69.0,0.0,0.0,0.0,227.0,0.0,242.0,0.0,538.0
2024-08-13 10:00:00+00:00,14.0,0.0,0.0,0.0,248.0,0.0,203.0,0.0,465.0
2024-08-13 11:00:00+00:00,0.0,0.0,0.0,0.0,264.0,0.0,175.0,19.0,458.0
2024-08-13 12:00:00+00:00,0.0,0.0,0.0,0.0,301.0,0.0,171.0,0.0,472.0
2024-08-13 13:00:00+00:00,0.0,0.0,0.0,0.0,244.0,0.0,167.0,0.0,411.0
2024-08-13 14:00:00+00:00,0.0,0.0,0.0,45.0,59.0,0.0,193.0,67.0,364.0
2024-08-13 15:00:00+00:00,0.0,0.0,0.0,219.0,0.0,162.0,110.0,466.0,957.0
2024-08-13 16:00:00+00:00,0.0,0.0,0.0,300.0,0.0,271.0,41.0,535.0,1147.0
2024-08-13 17:00:00+00:00,0.0,16.0,0.0,315.0,0.0,266.0,12.0,610.0,1219.0
2024-08-13 18:00:00+00:00,0.0,0.0,0.0,293.0,0.0,213.0,12.0,614.0,1132.0
2024-08-13 19:00:00+00:00,0.0,0.0,0.0,232.0,0.0,228.0,27.0,506.0,993.0
2024-08-13 20:00:00+00:00,0.0,0.0,0.0,214.0,34.0,244.0,57.0,263.0,812.0
2024-08-13 21:00:00+00:00,0.0,0.0,0.0,204.0,106.0,163.0,94.0,0.0,567.0
2024-08-13 22:00:00+00:00,0.0,0.0,0.0,144.0,200.0,130.0,71.0,0.0,545.0
2024-08-13 23:00:00+00:00,0.0,14.0,0.0,140.0,228.0,122.0,37.0,0.0,541.0
2024-08-14 00:00:00+00:00,0.0,33.0,0.0,121.0,248.0,115.0,7.0,0.0,524.0
2024-08-14 01:00:00+00:00,0.0,21.0,0.0,139.0,237.0,75.0,38.0,0.0,510.0
2024-08-14 02:00:00+00:00,0.0,0.0,0.0,98.0,178.0,115.0,20.0,0.0,411.0
2024-08-14 03:00:00+00:00,0.0,0.0,0.0,137.0,127.0,53.0,29.0,120.0,466.0
2024-08-14 04:00:00+00:00,0.0,0.0,0.0,322.0,0.0,0.0,19.0,118.0,459.0
2024-08-14 05:00:00+00:00,8.0,0.0,0.0,350.0,0.0,0.0,56.0,18.0,432.0
2024-08-14 06:00:00+00:00,167.0,0.0,0.0,185.0,13.0,0.0,196.0,0.0,561.0
2024-08-14 07:00:00+00:00,187.0,0.0,0.0,2.0,199.0,0.0,282.0,0.0,670.0
2024-08-14 08:00:00+00:00,144.0,0.0,0.0,0.0,238.0,0.0,275.0,0.0,657.0
2024-08-14 09:00:00+00:00,171.0,0.0,0.0,0.0,234.0,0.0,279.0,0.0,684.0
2024-08-14 10:00:00+00:00,113.0,0.0,0.0,0.0,236.0,0.0,240.0,0.0,589.0
2024-08-14 11:00:00+00:00,133.0,0.0,0.0,0.0,259.0,0.0,211.0,0.0,603.0
2024-08-14 12:00:00+00:00,108.0,0.0,0.0,0.0,201.0,39.0,193.0,0.0,541.0
2024-08-14 13:00:00+00:00,6.0,0.0,0.0,0.0,154.0,0.0,220.0,0.0,380.0
2024-08-14 14:00:00+00:00,0.0,0.0,0.0,112.0,50.0,51.0,184.0,33.0,430.0
2024-08-14 15:00:00+00:00,0.0,0.0,0.0,264.0,0.0,95.0,116.0,418.0,893.0
2024-08-14 16:00:00+00:00,0.0,0.0,0.0,329.0,0.0,49.0,43.0,429.0,850.0
2024-08-14 17:00:00+00:00,0.0,0.0,0.0,394.0,0.0,52.0,5.0,416.0,867.0
2024-08-14 18:00:00+00:00,0.0,0.0,0.0,381.0,0.0,49.0,0.0,489.0,919.0
2024-08-14 19:00:00+00:00,0.0,0.0,0.0,343.0,0.0,10.0,23.0,438.0,814.0
2024-08-14 20:00:00+00:00,0.0,0.0,0.0,329.0,0.0,0.0,46.0,305.0,680.0
2024-08-14 21:00:00+00:00,0.0,0.0,0.0,284.0,0.0,0.0,61.0,75.0,420.0
2024-08-14 22:00:00+00:00,0.0,0.0,0.0,200.0,56.0,0.0,80.0,0.0,336.0
2024-08-14 23:00:00+00:00,0.0,0.0,0.0,209.0,64.0,0.0,90.0,0.0,363.0
2024-08-15 00:00:00+00:00,0.0,0.0,0.0,190.0,115.0,0.0,39.0,0.0,344.0
2024-08-15 01:00:00+00:00,0.0,0.0,0.0,199.0,125.0,0.0,7.0,0.0,331.0
2024-08-15 02:00:00+00:00,0.0,0.0,0.0,230.0,87.0,0.0,16.0,0.0,333.0
2024-08-15 03:00:00+00:00,0.0,0.0,0.0,288.0,28.0,0.0,68.0,0.0,384.0
2024-08-15 04:00:00+00:00,0.0,0.0,14.0,382.0,0.0,0.0,116.0,0.0,512.0
2024-08-15 05:00:00+00:00,72.0,0.0,152.0,329.0,0.0,0.0,160.0,0.0,713.0
2024-08-15 06:00:00+00:00,131.0,0.0,129.0,143.0,37.0,0.0,214.0,0.0,654.0
2024-08-15 07:00:00+00:00,168.0,0.0,42.0,2.0,96.0,0.0,283.0,0.0,591.0
2024-08-15 08:00:00+00:00,111.0,0.0,0.0,0.0,132.0,0.0,265.0,0.0,508.0
2024-08-15 09:00:00+00:00,59.0,0.0,0.0,0.0,275.0,0.0,256.0,0.0,590.0
2024-08-15 10:00:00+00:00,92.0,0.0,0.0,0.0,204.0,0.0,287.0,0.0,583.0
2024-08-15 11:00:00+00:00,0.0,0.0,0.0,0.0,211.0,0.0,247.0,0.0,458.0
2024-08-15 12:00:00+00:00,0.0,0.0,0.0,0.0,153.0,0.0,129.0,0.0,282.0
2024-08-15 13:00:00+00:00,0.0,0.0,0.0,0.0,72.0,0.0,135.0,0.0,207.0
2024-08-15 14:00:00+00:00,0.0,0.0,0.0,95.0,0.0,0.0,122.0,0.0,217.0
2024-08-15 15:00:00+00:00,0.0,0.0,0.0,205.0,0.0,0.0,93.0,51.0,349.0
2024-08-15 16:00:00+00:00,0.0,0.0,0.0,355.0,0.0,21.0,49.0,342.0,767.0
2024-08-15 17:00:00+00:00,0.0,0.0,0.0,398.0,0.0,0.0,25.0,346.0,769.0
2024-08-15 18:00:00+00:00,0.0,0.0,0.0,389.0,0.0,0.0,6.0,355.0,750.0
2024-08-15 19:00:00+00:00,0.0,0.0,0.0,394.0,0.0,0.0,31.0,235.0,660.0
2024-08-15 20:00:00+00:00,0.0,0.0,0.0,308.0,0.0,0.0,57.0,0.0,365.0
2024-08-15 21:00:00+00:00,0.0,0.0,0.0,295.0,0.0,0.0,55.0,0.0,350.0
2024-08-15 22:00:00+00:00,0.0,0.0,0.0,213.0,19.0,0.0,47.0,0.0,279.0
2024-08-15 23:00:00+00:00,0.0,0.0,0.0,176.0,57.0,0.0,3.0,0.0,236.0
2024-08-16 00:00:00+00:00,0.0,0.0,0.0,157.0,87.0,0.0,0.0,0.0,244.0
2024-08-16 01:00:00+00:00,0.0,3.0,0.0,201.0,58.0,0.0,0.0,0.0,262.0
2024-08-16 02:00:00+00:00,0.0,0.0,0.0,237.0,32.0,0.0,0.0,0.0,269.0
2024-08-16 03:00:00+00:00,0.0,0.0,0.0,274.0,0.0,0.0,0.0,76.0,350.0
2024-08-16 04:00:00+00:00,0.0,0.0,0.0,333.0,0.0,0.0,0.0,246.0,579.0
2024-08-16 05:00:00+00:00,0.0,0.0,0.0,307.0,0.0,0.0,52.0,162.0,521.0
2024-08-16 06:00:00+00:00,0.0,0.0,0.0,190.0,0.0,0.0,141.0,4.0,335.0
2024-08-16 07:00:00+00:00,3.0,0.0,0.0,7.0,83.0,0.0,172.0,0.0,265.0
2024-08-16 08:00:00+00:00,8.0,0.0,0.0,0.0,182.0,0.0,145.0,0.0,335.0
2024-08-16 09:00:00+00:00,59.0,0.0,0.0,0.0,192.0,0.0,152.0,0.0,403.0
2024-08-16 10:00:00+00:00,1.0,0.0,0.0,0.0,207.0,17.0,122.0,0.0,347.0
2024-08-16 11:00:00+00:00,0.0,0.0,0.0,0.0,230.0,15.0,118.0,0.0,363.0
2024-08-16 12:00:00+00:00,0.0,0.0,0.0,0.0,217.0,3.0,130.0,0.0,350.0
2024-08-16 13:00:00+00:00,0.0,0.0,0.0,0.0,119.0,0.0,133.0,0.0,252.0
2024-08-16 14:00:00+00:00,0.0,0.0,0.0,95.0,0.0,0.0,73.0,116.0,284.0
