,ES,IT,CH,BE,DE,UK,sum
2024-06-10 16:30:00+00:00,1453.0,,,199.0,,,1652.0
2024-06-10 16:45:00+00:00,1529.0,,,0.0,,,1529.0
2024-06-10 17:00:00+00:00,1420.0,2601.0,1975.0,54.0,2197.0,2979.0,11226.0
2024-06-10 17:15:00+00:00,1152.0,,,62.0,,,1214.0
2024-06-10 17:30:00+00:00,1284.0,,,135.0,,,1419.0
2024-06-10 17:45:00+00:00,1295.0,,,139.0,,,1434.0
2024-06-10 18:00:00+00:00,1464.0,2603.0,1935.0,340.0,2060.0,3044.0,11446.0
2024-06-10 18:15:00+00:00,1384.0,,,386.0,,,1770.0
2024-06-10 18:30:00+00:00,1521.0,,,347.0,,,1868.0
2024-06-10 18:45:00+00:00,1322.0,,,444.0,,,1766.0
2024-06-10 19:00:00+00:00,1220.0,2551.0,1579.0,820.0,1794.0,3050.0,11014.0
2024-06-10 19:15:00+00:00,1466.0,,,839.0,,,2305.0
2024-06-10 19:30:00+00:00,1480.0,,,785.0,,,2265.0
2024-06-10 19:45:00+00:00,1537.0,,,838.0,,,2375.0
2024-06-10 20:00:00+00:00,1548.0,2395.0,1150.0,1111.0,1438.0,2364.0,10006.0
2024-06-10 20:15:00+00:00,1231.0,,,1249.0,,,2480.0
2024-06-10 20:30:00+00:00,1331.0,,,1047.0,,,2378.0
2024-06-10 20:45:00+00:00,1468.0,,,1044.0,,,2512.0
2024-06-10 21:00:00+00:00,1515.0,2416.0,1050.0,1764.0,1474.0,1784.0,10003.0
2024-06-10 21:15:00+00:00,1428.0,,,2018.0,,,3446.0
2024-06-10 21:30:00+00:00,1510.0,,,1981.0,,,3491.0
2024-06-10 21:45:00+00:00,1455.0,,,2000.0,,,3455.0
2024-06-10 22:00:00+00:00,1449.0,2564.0,1925.0,1307.0,1806.0,2301.0,11352.0
2024-06-10 22:15:00+00:00,1350.0,,,1405.0,,,2755.0
2024-06-10 22:30:00+00:00,1443.0,,,1558.0,,,3001.0
2024-06-10 22:45:00+00:00,1495.0,,,1666.0,,,3161.0
2024-06-10 23:00:00+00:00,1502.0,2655.0,2500.0,1828.0,2042.0,2123.0,12650.0
2024-06-10 23:15:00+00:00,1353.0,,,1921.0,,,3274.0
2024-06-10 23:30:00+00:00,1440.0,,,1791.0,,,3231.0
2024-06-10 23:45:00+00:00,1405.0,,,1798.0,,,3203.0
2024-06-11 00:00:00+00:00,1459.0,2541.0,2229.0,1553.0,1836.0,2483.0,12101.0
2024-06-11 00:15:00+00:00,1370.0,,,1749.0,,,3119.0
2024-06-11 00:30:00+00:00,1426.0,,,1659.0,,,3085.0
2024-06-11 00:45:00+00:00,1362.0,,,1791.0,,,3153.0
2024-06-11 01:00:00+00:00,1408.0,2431.0,2151.0,2012.0,2007.0,2804.0,12813.0
2024-06-11 01:15:00+00:00,1393.0,,,2234.0,,,3627.0
2024-06-11 01:30:00+00:00,1421.0,,,2335.0,,,3756.0
2024-06-11 01:45:00+00:00,1383.0,,,2355.0,,,3738.0
2024-06-11 02:00:00+00:00,1443.0,2413.0,2166.0,2234.0,2009.0,2937.0,13202.0
2024-06-11 02:15:00+00:00,1508.0,,,2313.0,,,3821.0
2024-06-11 02:30:00+00:00,1441.0,,,2243.0,,,3684.0
2024-06-11 02:45:00+00:00,1455.0,,,2233.0,,,3688.0
2024-06-11 03:00:00+00:00,1504.0,2484.0,2258.0,2309.0,2136.0,2603.0,13294.0
2024-06-11 03:15:00+00:00,1444.0,,,2296.0,,,3740.0
2024-06-11 03:30:00+00:00,1461.0,,,2345.0,,,3806.0
2024-06-11 03:45:00+00:00,1438.0,,,2421.0,,,3859.0
2024-06-11 04:00:00+00:00,1421.0,2430.0,2081.0,1911.0,2008.0,2896.0,12747.0
2024-06-11 04:15:00+00:00,1451.0,,,1785.0,,,3236.0
2024-06-11 04:30:00+00:00,1469.0,,,1798.0,,,3267.0
2024-06-11 04:45:00+00:00,1414.0,,,1800.0,,,3214.0
2024-06-11 05:00:00+00:00,1112.0,2542.0,2129.0,1526.0,2008.0,2744.0,12061.0
2024-06-11 05:15:00+00:00,891.0,,,1348.0,,,2239.0
2024-06-11 05:30:00+00:00,827.0,,,1204.0,,,2031.0
2024-06-11 05:45:00+00:00,860.0,,,1129.0,,,1989.0
2024-06-11 06:00:00+00:00,972.0,2449.0,1819.0,2072.0,1962.0,2492.0,11766.0
2024-06-11 06:15:00+00:00,823.0,,,1865.0,,,2688.0
2024-06-11 06:30:00+00:00,834.0,,,1862.0,,,2696.0
2024-06-11 06:45:00+00:00,802.0,,,1771.0,,,2573.0
2024-06-11 07:00:00+00:00,951.0,2644.0,2133.0,1534.0,1821.0,2444.0,11527.0
2024-06-11 07:15:00+00:00,1047.0,,,1518.0,,,2565.0
2024-06-11 07:30:00+00:00,810.0,,,1478.0,,,2288.0
2024-06-11 07:45:00+00:00,876.0,,,1744.0,,,2620.0
2024-06-11 08:00:00+00:00,985.0,2533.0,2197.0,1351.0,1447.0,2448.0,10961.0
2024-06-11 08:15:00+00:00,1513.0,,,1111.0,,,2624.0
2024-06-11 08:30:00+00:00,1474.0,,,1037.0,,,2511.0
2024-06-11 08:45:00+00:00,1612.0,,,966.0,,,2578.0
2024-06-11 09:00:00+00:00,1522.0,2495.0,2304.0,817.0,1297.0,2443.0,10878.0
2024-06-11 09:15:00+00:00,1309.0,,,571.0,,,1880.0
2024-06-11 09:30:00+00:00,1406.0,,,592.0,,,1998.0
2024-06-11 09:45:00+00:00,1424.0,,,783.0,,,2207.0
2024-06-11 10:00:00+00:00,1354.0,2518.0,2168.0,737.0,1421.0,2512.0,10710.0
2024-06-11 10:15:00+00:00,1316.0,,,904.0,,,2220.0
2024-06-11 10:30:00+00:00,1517.0,,,692.0,,,2209.0
2024-06-11 10:45:00+00:00,1537.0,,,613.0,,,2150.0
2024-06-11 11:00:00+00:00,1501.0,2645.0,2396.0,424.0,1460.0,2997.0,11423.0
2024-06-11 11:15:00+00:00,1244.0,,,247.0,,,1491.0
2024-06-11 11:30:00+00:00,1521.0,,,326.0,,,1847.0
2024-06-11 11:45:00+00:00,1492.0,,,539.0,,,2031.0
2024-06-11 12:00:00+00:00,1384.0,2514.0,2512.0,724.0,1486.0,2342.0,10962.0
2024-06-11 12:15:00+00:00,1427.0,,,1006.0,,,2433.0
2024-06-11 12:30:00+00:00,1358.0,,,867.0,,,2225.0
2024-06-11 12:45:00+00:00,1544.0,,,898.0,,,2442.0
2024-06-11 13:00:00+00:00,1541.0,2581.0,2759.0,492.0,1618.0,2951.0,11942.0
2024-06-11 13:15:00+00:00,1256.0,,,588.0,,,1844.0
2024-06-11 13:30:00+00:00,1181.0,,,760.0,,,1941.0
2024-06-11 13:45:00+00:00,1394.0,,,626.0,,,2020.0
2024-06-11 14:00:00+00:00,1555.0,2587.0,2865.0,936.0,1644.0,3053.0,12640.0
2024-06-11 14:15:00+00:00,965.0,,,870.0,,,1835.0
2024-06-11 14:30:00+00:00,949.0,,,908.0,,,1857.0
2024-06-11 14:45:00+00:00,1458.0,,,1085.0,,,2543.0
2024-06-11 15:00:00+00:00,1366.0,2682.0,2649.0,2186.0,1835.0,2199.0,12917.0
2024-06-11 15:15:00+00:00,699.0,,,2280.0,,,2979.0
2024-06-11 15:30:00+00:00,298.0,,,2274.0,,,2572.0
2024-06-11 15:45:00+00:00,449.0,,,2121.0,,,2570.0
2024-06-11 16:00:00+00:00,715.0,2464.0,2062.0,2255.0,1827.0,2336.0,11659.0
2024-06-11 16:15:00+00:00,0.0,,,2264.0,,,2264.0
2024-06-11 16:30:00+00:00,0.0,,,2379.0,,,2379.0
2024-06-11 16:45:00+00:00,0.0,,,2304.0,,,2304.0
2024-06-11 17:00:00+00:00,0.0,2498.0,1880.0,2201.0,2136.0,2478.0,11193.0
2024-06-11 17:15:00+00:00,0.0,,,2035.0,,,2035.0
2024-06-11 17:30:00+00:00,0.0,,,2143.0,,,2143.0
2024-06-11 17:45:00+00:00,0.0,,,2245.0,,,2245.0
2024-06-11 18:00:00+00:00,83.0,2308.0,1598.0,2235.0,2096.0,2128.0,10448.0
2024-06-11 18:15:00+00:00,1307.0,,,2440.0,,,3747.0
2024-06-11 18:30:00+00:00,1557.0,,,2463.0,,,4020.0
2024-06-11 18:45:00+00:00,1612.0,,,2533.0,,,4145.0
2024-06-11 19:00:00+00:00,1591.0,2378.0,1460.0,2750.0,2152.0,2391.0,12722.0
2024-06-11 19:15:00+00:00,1454.0,,,2879.0,,,4333.0
2024-06-11 19:30:00+00:00,1511.0,,,2899.0,,,4410.0
2024-06-11 19:45:00+00:00,1505.0,,,2943.0,,,4448.0
2024-06-11 20:00:00+00:00,1560.0,2454.0,1144.0,2877.0,2010.0,2433.0,12478.0
2024-06-11 20:15:00+00:00,1391.0,,,2865.0,,,4256.0
2024-06-11 20:30:00+00:00,1426.0,,,2652.0,,,4078.0
2024-06-11 20:45:00+00:00,1357.0,,,2637.0,,,3994.0
2024-06-11 21:00:00+00:00,1493.0,2536.0,1542.0,2812.0,2044.0,2593.0,13020.0
2024-06-11 21:15:00+00:00,1449.0,,,2867.0,,,4316.0
2024-06-11 21:30:00+00:00,1439.0,,,2685.0,,,4124.0
2024-06-11 21:45:00+00:00,1325.0,,,2814.0,,,4139.0
2024-06-11 22:00:00+00:00,1494.0,2451.0,1663.0,2828.0,2113.0,2995.0,13544.0
2024-06-11 22:15:00+00:00,1451.0,,,2875.0,,,4326.0
2024-06-11 22:30:00+00:00,1370.0,,,2830.0,,,4200.0
2024-06-11 22:45:00+00:00,1353.0,,,2873.0,,,4226.0
2024-06-11 23:00:00+00:00,1422.0,2366.0,1674.0,2861.0,2215.0,3051.0,13589.0
2024-06-11 23:15:00+00:00,1379.0,,,2793.0,,,4172.0
2024-06-11 23:30:00+00:00,1272.0,,,2736.0,,,4008.0
2024-06-11 23:45:00+00:00,1262.0,,,2703.0,,,3965.0
2024-06-12 00:00:00+00:00,1316.0,2240.0,1568.0,2763.0,2079.0,3053.0,13019.0
2024-06-12 00:15:00+00:00,1406.0,,,2741.0,,,4147.0
2024-06-12 00:30:00+00:00,1435.0,,,2867.0,,,4302.0
2024-06-12 00:45:00+00:00,1429.0,,,2833.0,,,4262.0
2024-06-12 01:00:00+00:00,1489.0,2271.0,1763.0,2807.0,2217.0,3052.0,13599.0
2024-06-12 01:15:00+00:00,1385.0,,,2804.0,,,4189.0
2024-06-12 01:30:00+00:00,1361.0,,,2860.0,,,4221.0
2024-06-12 01:45:00+00:00,1444.0,,,2843.0,,,4287.0
2024-06-12 02:00:00+00:00,1525.0,2230.0,1773.0,2642.0,2167.0,3051.0,13388.0
2024-06-12 02:15:00+00:00,1437.0,,,2643.0,,,4080.0
2024-06-12 02:30:00+00:00,1464.0,,,2699.0,,,4163.0
2024-06-12 02:45:00+00:00,1473.0,,,2651.0,,,4124.0
2024-06-12 03:00:00+00:00,1438.0,2194.0,1856.0,2430.0,2166.0,3052.0,13136.0
2024-06-12 03:15:00+00:00,1344.0,,,2450.0,,,3794.0
2024-06-12 03:30:00+00:00,1314.0,,,2503.0,,,3817.0
2024-06-12 03:45:00+00:00,1376.0,,,2509.0,,,3885.0
2024-06-12 04:00:00+00:00,1288.0,2136.0,1524.0,2232.0,2039.0,3052.0,12271.0
2024-06-12 04:15:00+00:00,1435.0,,,2131.0,,,3566.0
2024-06-12 04:30:00+00:00,1490.0,,,2066.0,,,3556.0
2024-06-12 04:45:00+00:00,1340.0,,,2095.0,,,3435.0
2024-06-12 05:00:00+00:00,1441.0,2079.0,1190.0,2099.0,1713.0,3051.0,11573.0
2024-06-12 05:15:00+00:00,1514.0,,,2019.0,,,3533.0
2024-06-12 05:30:00+00:00,1431.0,,,2014.0,,,3445.0
2024-06-12 05:45:00+00:00,1503.0,,,2195.0,,,3698.0
2024-06-12 06:00:00+00:00,1433.0,2257.0,1245.0,1804.0,1574.0,3051.0,11364.0
2024-06-12 06:15:00+00:00,1636.0,,,1986.0,,,3622.0
2024-06-12 06:30:00+00:00,1262.0,,,2118.0,,,3380.0
2024-06-12 06:45:00+00:00,1128.0,,,2194.0,,,3322.0
2024-06-12 07:00:00+00:00,1115.0,2531.0,1480.0,2526.0,1778.0,2829.0,12259.0
2024-06-12 07:15:00+00:00,1589.0,,,2495.0,,,4084.0
2024-06-12 07:30:00+00:00,1443.0,,,2323.0,,,3766.0
2024-06-12 07:45:00+00:00,1328.0,,,2356.0,,,3684.0
2024-06-12 08:00:00+00:00,1242.0,2594.0,1914.0,2044.0,1903.0,3020.0,12717.0
2024-06-12 08:15:00+00:00,1054.0,,,1787.0,,,2841.0
2024-06-12 08:30:00+00:00,867.0,,,1662.0,,,2529.0
2024-06-12 08:45:00+00:00,1045.0,,,1609.0,,,2654.0
2024-06-12 09:00:00+00:00,1163.0,2354.0,1910.0,1282.0,1479.0,3054.0,11242.0
2024-06-12 09:15:00+00:00,1313.0,,,968.0,,,2281.0
2024-06-12 09:30:00+00:00,1440.0,,,948.0,,,2388.0
2024-06-12 09:45:00+00:00,1398.0,,,734.0,,,2132.0
2024-06-12 10:00:00+00:00,1318.0,2548.0,1983.0,630.0,1479.0,3052.0,11010.0
2024-06-12 10:15:00+00:00,819.0,,,645.0,,,1464.0
2024-06-12 10:30:00+00:00,864.0,,,679.0,,,1543.0
2024-06-12 10:45:00+00:00,1001.0,,,763.0,,,1764.0
2024-06-12 11:00:00+00:00,1067.0,2525.0,1802.0,919.0,1509.0,2903.0,10725.0
2024-06-12 11:15:00+00:00,1139.0,,,829.0,,,1968.0
2024-06-12 11:30:00+00:00,1206.0,,,957.0,,,2163.0
2024-06-12 11:45:00+00:00,1022.0,,,888.0,,,1910.0
2024-06-12 12:00:00+00:00,1085.0,2336.0,1803.0,669.0,1454.0,2855.0,10202.0
2024-06-12 12:15:00+00:00,1321.0,,,592.0,,,1913.0
2024-06-12 12:30:00+00:00,1426.0,,,654.0,,,2080.0
2024-06-12 12:45:00+00:00,1277.0,,,757.0,,,2034.0
2024-06-12 13:00:00+00:00,997.0,2361.0,2176.0,800.0,1783.0,2850.0,10967.0
2024-06-12 13:15:00+00:00,267.0,,,733.0,,,1000.0
2024-06-12 13:30:00+00:00,69.0,,,830.0,,,899.0
2024-06-12 13:45:00+00:00,120.0,,,1013.0,,,1133.0
2024-06-12 14:00:00+00:00,120.0,2450.0,2197.0,1311.0,1891.0,2940.0,10909.0
2024-06-12 14:15:00+00:00,0.0,,,1173.0,,,1173.0
2024-06-12 14:30:00+00:00,0.0,,,1372.0,,,1372.0
2024-06-12 14:45:00+00:00,0.0,,,1488.0,,,1488.0
2024-06-12 15:00:00+00:00,0.0,2478.0,1806.0,1451.0,2059.0,2890.0,10684.0
2024-06-12 15:15:00+00:00,576.0,,,1813.0,,,2389.0
2024-06-12 15:30:00+00:00,269.0,,,1941.0,,,2210.0
2024-06-12 15:45:00+00:00,203.0,,,2050.0,,,2253.0
2024-06-12 16:00:00+00:00,102.0,2695.0,1954.0,1773.0,2228.0,3031.0,11783.0
2024-06-12 16:15:00+00:00,261.0,,,1793.0,,,2054.0
2024-06-12 16:30:00+00:00,54.0,,,1792.0,,,1846.0
2024-06-12 16:45:00+00:00,140.0,,,1658.0,,,1798.0
2024-06-12 17:00:00+00:00,241.0,2551.0,1895.0,1636.0,2386.0,3055.0,11764.0
2024-06-12 17:15:00+00:00,0.0,,,1601.0,,,1601.0
2024-06-12 17:30:00+00:00,0.0,,,1611.0,,,1611.0
2024-06-12 17:45:00+00:00,0.0,,,1655.0,,,1655.0
2024-06-12 18:00:00+00:00,0.0,2510.0,1410.0,2212.0,2433.0,3056.0,11621.0
2024-06-12 18:15:00+00:00,383.0,,,2318.0,,,2701.0
2024-06-12 18:30:00+00:00,1369.0,,,2497.0,,,3866.0
2024-06-12 18:45:00+00:00,971.0,,,2569.0,,,3540.0
2024-06-12 19:00:00+00:00,985.0,2444.0,1006.0,2419.0,2438.0,3055.0,12347.0
2024-06-12 19:15:00+00:00,1275.0,,,2438.0,,,3713.0
2024-06-12 19:30:00+00:00,1486.0,,,2423.0,,,3909.0
2024-06-12 19:45:00+00:00,1473.0,,,2440.0,,,3913.0
2024-06-12 20:00:00+00:00,1484.0,2249.0,266.0,2375.0,1752.0,3054.0,11180.0
2024-06-12 20:15:00+00:00,1262.0,,,2373.0,,,3635.0
2024-06-12 20:30:00+00:00,1194.0,,,2139.0,,,3333.0
2024-06-12 20:45:00+00:00,1337.0,,,2089.0,,,3426.0
2024-06-12 21:00:00+00:00,1355.0,2375.0,253.0,2264.0,2015.0,3054.0,11316.0
2024-06-12 21:15:00+00:00,1371.0,,,2476.0,,,3847.0
2024-06-12 21:30:00+00:00,1362.0,,,2376.0,,,3738.0
2024-06-12 21:45:00+00:00,1383.0,,,2316.0,,,3699.0
2024-06-12 22:00:00+00:00,1454.0,2739.0,1257.0,2258.0,2547.0,3055.0,13310.0
2024-06-12 22:15:00+00:00,1388.0,,,2557.0,,,3945.0
2024-06-12 22:30:00+00:00,1433.0,,,2611.0,,,4044.0
2024-06-12 22:45:00+00:00,1416.0,,,2699.0,,,4115.0
2024-06-12 23:00:00+00:00,1441.0,2787.0,1536.0,2616.0,2680.0,3055.0,14115.0
2024-06-12 23:15:00+00:00,1387.0,,,2633.0,,,4020.0
2024-06-12 23:30:00+00:00,1427.0,,,2686.0,,,4113.0
2024-06-12 23:45:00+00:00,1372.0,,,2868.0,,,4240.0
2024-06-13 00:00:00+00:00,1379.0,2663.0,1516.0,3107.0,2586.0,3050.0,14301.0
2024-06-13 00:15:00+00:00,1352.0,,,3173.0,,,4525.0
2024-06-13 00:30:00+00:00,1403.0,,,3177.0,,,4580.0
2024-06-13 00:45:00+00:00,1394.0,,,3275.0,,,4669.0
2024-06-13 01:00:00+00:00,1476.0,2669.0,1570.0,3096.0,2535.0,3053.0,14399.0
2024-06-13 01:15:00+00:00,1332.0,,,3053.0,,,4385.0
2024-06-13 01:30:00+00:00,1395.0,,,3008.0,,,4403.0
2024-06-13 01:45:00+00:00,1442.0,,,3105.0,,,4547.0
2024-06-13 02:00:00+00:00,1463.0,2490.0,1478.0,3062.0,2544.0,3053.0,14090.0
2024-06-13 02:15:00+00:00,1392.0,,,2946.0,,,4338.0
2024-06-13 02:30:00+00:00,1462.0,,,2923.0,,,4385.0
2024-06-13 02:45:00+00:00,1478.0,,,2915.0,,,4393.0
2024-06-13 03:00:00+00:00,1251.0,2515.0,1785.0,2401.0,2551.0,3052.0,13555.0
2024-06-13 03:15:00+00:00,1460.0,,,2349.0,,,3809.0
2024-06-13 03:30:00+00:00,1384.0,,,2395.0,,,3779.0
2024-06-13 03:45:00+00:00,1407.0,,,2421.0,,,3828.0
2024-06-13 04:00:00+00:00,1433.0,2526.0,1723.0,2079.0,2605.0,3052.0,13418.0
2024-06-13 04:15:00+00:00,1408.0,,,1973.0,,,3381.0
2024-06-13 04:30:00+00:00,1467.0,,,2100.0,,,3567.0
2024-06-13 04:45:00+00:00,1433.0,,,2115.0,,,3548.0
2024-06-13 05:00:00+00:00,1338.0,2380.0,1497.0,1978.0,2348.0,3052.0,12593.0
2024-06-13 05:15:00+00:00,1426.0,,,1848.0,,,3274.0
2024-06-13 05:30:00+00:00,1415.0,,,1802.0,,,3217.0
2024-06-13 05:45:00+00:00,1313.0,,,1740.0,,,3053.0
2024-06-13 06:00:00+00:00,1401.0,2504.0,1690.0,2234.0,2444.0,3051.0,13324.0
2024-06-13 06:15:00+00:00,1215.0,,,2183.0,,,3398.0
2024-06-13 06:30:00+00:00,928.0,,,2217.0,,,3145.0
2024-06-13 06:45:00+00:00,1186.0,,,2298.0,,,3484.0
2024-06-13 07:00:00+00:00,1063.0,2553.0,1829.0,2115.0,2433.0,3051.0,13044.0
2024-06-13 07:15:00+00:00,922.0,,,1972.0,,,2894.0
2024-06-13 07:30:00+00:00,1121.0,,,1915.0,,,3036.0
2024-06-13 07:45:00+00:00,799.0,,,1660.0,,,2459.0
2024-06-13 08:00:00+00:00,1216.0,2490.0,1779.0,1540.0,2532.0,3053.0,12610.0
2024-06-13 08:15:00+00:00,985.0,,,1417.0,,,2402.0
2024-06-13 08:30:00+00:00,1367.0,,,1305.0,,,2672.0
2024-06-13 08:45:00+00:00,1307.0,,,1195.0,,,2502.0
2024-06-13 09:00:00+00:00,1347.0,2458.0,2096.0,1067.0,2480.0,3052.0,12500.0
2024-06-13 09:15:00+00:00,1403.0,,,1156.0,,,2559.0
2024-06-13 09:30:00+00:00,1422.0,,,1181.0,,,2603.0
2024-06-13 09:45:00+00:00,1448.0,,,1172.0,,,2620.0
2024-06-13 10:00:00+00:00,1482.0,2421.0,1879.0,1256.0,2383.0,3055.0,12476.0
2024-06-13 10:15:00+00:00,1462.0,,,1415.0,,,2877.0
2024-06-13 10:30:00+00:00,1455.0,,,1440.0,,,2895.0
2024-06-13 10:45:00+00:00,1380.0,,,1485.0,,,2865.0
2024-06-13 11:00:00+00:00,1358.0,2401.0,1853.0,1331.0,2388.0,2905.0,12236.0
2024-06-13 11:15:00+00:00,1383.0,,,1334.0,,,2717.0
2024-06-13 11:30:00+00:00,1436.0,,,1427.0,,,2863.0
2024-06-13 11:45:00+00:00,1440.0,,,1408.0,,,2848.0
2024-06-13 12:00:00+00:00,1384.0,2288.0,1873.0,1516.0,2288.0,2600.0,11949.0
2024-06-13 12:15:00+00:00,1420.0,,,1585.0,,,3005.0
2024-06-13 12:30:00+00:00,1403.0,,,1707.0,,,3110.0
2024-06-13 12:45:00+00:00,1494.0,,,1686.0,,,3180.0
2024-06-13 13:00:00+00:00,1468.0,2283.0,1831.0,1615.0,2297.0,2575.0,12069.0
2024-06-13 13:15:00+00:00,1356.0,,,1725.0,,,3081.0
2024-06-13 13:30:00+00:00,1397.0,,,1755.0,,,3152.0
2024-06-13 13:45:00+00:00,1467.0,,,1913.0,,,3380.0
2024-06-13 14:00:00+00:00,1378.0,2199.0,1348.0,2485.0,2414.0,2196.0,12020.0
2024-06-13 14:15:00+00:00,1223.0,,,2927.0,,,4150.0
2024-06-13 14:30:00+00:00,1283.0,,,3078.0,,,4361.0
2024-06-13 14:45:00+00:00,1396.0,,,3317.0,,,4713.0
2024-06-13 15:00:00+00:00,1295.0,2374.0,1305.0,4458.0,2404.0,1857.0,13693.0
2024-06-13 15:15:00+00:00,0.0,,,4704.0,,,4704.0
2024-06-13 15:30:00+00:00,0.0,,,4543.0,,,4543.0
2024-06-13 15:45:00+00:00,0.0,,,4453.0,,,4453.0
2024-06-13 16:00:00+00:00,141.0,2485.0,1391.0,3895.0,2073.0,2926.0,12911.0
2024-06-13 16:15:00+00:00,974.0,,,3866.0,,,4840.0
2024-06-13 16:30:00+00:00,1040.0,,,3945.0,,,4985.0
2024-06-13 16:45:00+00:00,1145.0,,,3663.0,,,4808.0
2024-06-13 17:00:00+00:00,1090.0,2476.0,1438.0,2946.0,2252.0,3055.0,13257.0
2024-06-13 17:15:00+00:00,929.0,,,3195.0,,,4124.0
2024-06-13 17:30:00+00:00,0.0,,,3248.0,,,3248.0
2024-06-13 17:45:00+00:00,0.0,,,3409.0,,,3409.0
2024-06-13 18:00:00+00:00,252.0,2641.0,1568.0,3589.0,2504.0,3053.0,13607.0
2024-06-13 18:15:00+00:00,1328.0,,,3949.0,,,5277.0
2024-06-13 18:30:00+00:00,618.0,,,3911.0,,,4529.0
2024-06-13 18:45:00+00:00,1384.0,,,3905.0,,,5289.0
2024-06-13 19:00:00+00:00,1459.0,2677.0,1428.0,3846.0,2440.0,3051.0,14901.0
2024-06-13 19:15:00+00:00,1343.0,,,3745.0,,,5088.0
2024-06-13 19:30:00+00:00,1487.0,,,3642.0,,,5129.0
2024-06-13 19:45:00+00:00,1497.0,,,3704.0,,,5201.0
2024-06-13 20:00:00+00:00,1500.0,2387.0,1031.0,3945.0,2117.0,3053.0,14033.0
2024-06-13 20:15:00+00:00,1227.0,,,3911.0,,,5138.0
2024-06-13 20:30:00+00:00,1426.0,,,3680.0,,,5106.0
2024-06-13 20:45:00+00:00,1452.0,,,3737.0,,,5189.0
2024-06-13 21:00:00+00:00,1503.0,2691.0,1557.0,3929.0,2518.0,3013.0,15211.0
2024-06-13 21:15:00+00:00,1416.0,,,4071.0,,,5487.0
2024-06-13 21:30:00+00:00,1488.0,,,3908.0,,,5396.0
2024-06-13 21:45:00+00:00,1365.0,,,3720.0,,,5085.0
2024-06-13 22:00:00+00:00,1539.0,2438.0,1389.0,3013.0,2569.0,3049.0,13997.0
2024-06-13 22:15:00+00:00,1450.0,,,2885.0,,,4335.0
2024-06-13 22:30:00+00:00,1479.0,,,2807.0,,,4286.0
2024-06-13 22:45:00+00:00,1516.0,,,2845.0,,,4361.0
2024-06-13 23:00:00+00:00,1470.0,2320.0,1468.0,2629.0,2814.0,3053.0,13754.0
2024-06-13 23:15:00+00:00,1322.0,,,2520.0,,,3842.0
2024-06-13 23:30:00+00:00,1314.0,,,2390.0,,,3704.0
2024-06-13 23:45:00+00:00,1462.0,,,2305.0,,,3767.0
2024-06-14 00:00:00+00:00,1537.0,2446.0,1645.0,2727.0,2926.0,3052.0,14333.0
2024-06-14 00:15:00+00:00,1284.0,,,2808.0,,,4092.0
2024-06-14 00:30:00+00:00,1351.0,,,2775.0,,,4126.0
2024-06-14 00:45:00+00:00,1197.0,,,2723.0,,,3920.0
2024-06-14 01:00:00+00:00,1360.0,2456.0,1750.0,2277.0,3047.0,3052.0,13942.0
2024-06-14 01:15:00+00:00,1331.0,,,2193.0,,,3524.0
2024-06-14 01:30:00+00:00,1255.0,,,2218.0,,,3473.0
2024-06-14 01:45:00+00:00,1337.0,,,2182.0,,,3519.0
2024-06-14 02:00:00+00:00,1422.0,2346.0,1653.0,2138.0,2917.0,3052.0,13528.0
2024-06-14 02:15:00+00:00,1317.0,,,2069.0,,,3386.0
2024-06-14 02:30:00+00:00,1381.0,,,2042.0,,,3423.0
2024-06-14 02:45:00+00:00,1387.0,,,1933.0,,,3320.0
2024-06-14 03:00:00+00:00,1394.0,2397.0,1934.0,1647.0,2863.0,3051.0,13286.0
2024-06-14 03:15:00+00:00,1283.0,,,1456.0,,,2739.0
2024-06-14 03:30:00+00:00,1262.0,,,1647.0,,,2909.0
2024-06-14 03:45:00+00:00,1283.0,,,1652.0,,,2935.0
2024-06-14 04:00:00+00:00,1463.0,2302.0,1397.0,1176.0,2981.0,3053.0,12372.0
2024-06-14 04:15:00+00:00,1524.0,,,1062.0,,,2586.0
2024-06-14 04:30:00+00:00,1340.0,,,1068.0,,,2408.0
2024-06-14 04:45:00+00:00,1345.0,,,1052.0,,,2397.0
2024-06-14 05:00:00+00:00,1465.0,2070.0,873.0,1472.0,2750.0,3054.0,11684.0
2024-06-14 05:15:00+00:00,1358.0,,,1619.0,,,2977.0
2024-06-14 05:30:00+00:00,1289.0,,,1705.0,,,2994.0
2024-06-14 05:45:00+00:00,1058.0,,,1743.0,,,2801.0
2024-06-14 06:00:00+00:00,768.0,2204.0,1131.0,1926.0,2701.0,3052.0,11782.0
2024-06-14 06:15:00+00:00,1135.0,,,1999.0,,,3134.0
2024-06-14 06:30:00+00:00,957.0,,,1915.0,,,2872.0
2024-06-14 06:45:00+00:00,800.0,,,1767.0,,,2567.0
2024-06-14 07:00:00+00:00,945.0,2323.0,1403.0,2264.0,2715.0,3051.0,12701.0
2024-06-14 07:15:00+00:00,445.0,,,2761.0,,,3206.0
2024-06-14 07:30:00+00:00,92.0,,,2967.0,,,3059.0
2024-06-14 07:45:00+00:00,0.0,,,3132.0,,,3132.0
2024-06-14 08:00:00+00:00,0.0,2375.0,1460.0,3014.0,2448.0,3051.0,12348.0
2024-06-14 08:15:00+00:00,285.0,,,2985.0,,,3270.0
