,GR,RO,RS,TR,MK,sum
2022-06-07 10:00:00+00:00,397.0,153.0,618.0,404.0,452.0,2024.0
2022-06-07 11:00:00+00:00,404.0,162.0,640.0,406.0,458.0,2070.0
2022-06-07 12:00:00+00:00,413.0,192.0,617.0,394.0,462.0,2078.0
2022-06-07 13:00:00+00:00,405.0,180.0,640.0,374.0,464.0,2063.0
2022-06-07 14:00:00+00:00,414.0,236.0,627.0,347.0,467.0,2091.0
2022-06-07 15:00:00+00:00,396.0,250.0,629.0,284.0,460.0,2019.0
2022-06-07 16:00:00+00:00,328.0,347.0,603.0,194.0,408.0,1880.0
2022-06-07 17:00:00+00:00,244.0,652.0,478.0,146.0,327.0,1847.0
2022-06-07 18:00:00+00:00,217.0,828.0,412.0,94.0,304.0,1855.0
2022-06-07 19:00:00+00:00,244.0,687.0,450.0,136.0,326.0,1843.0
2022-06-07 20:00:00+00:00,263.0,634.0,426.0,142.0,333.0,1798.0
2022-06-07 21:00:00+00:00,374.0,436.0,407.0,278.0,388.0,1883.0
2022-06-07 22:00:00+00:00,420.0,350.0,471.0,304.0,428.0,1973.0
2022-06-07 23:00:00+00:00,442.0,254.0,424.0,338.0,414.0,1872.0
2022-06-08 00:00:00+00:00,451.0,223.0,398.0,340.0,406.0,1818.0
2022-06-08 01:00:00+00:00,443.0,290.0,370.0,344.0,390.0,1837.0
2022-06-08 02:00:00+00:00,441.0,226.0,346.0,306.0,382.0,1701.0
2022-06-08 03:00:00+00:00,433.0,258.0,312.0,344.0,369.0,1716.0
2022-06-08 04:00:00+00:00,329.0,561.0,389.0,257.0,333.0,1869.0
2022-06-08 05:00:00+00:00,308.0,474.0,553.0,230.0,365.0,1930.0
2022-06-08 06:00:00+00:00,296.0,463.0,598.0,222.0,387.0,1966.0
2022-06-08 07:00:00+00:00,344.0,440.0,614.0,296.0,414.0,2108.0
2022-06-08 08:00:00+00:00,342.0,373.0,533.0,287.0,401.0,1936.0
2022-06-08 09:00:00+00:00,328.0,385.0,527.0,283.0,393.0,1916.0
2022-06-08 10:00:00+00:00,327.0,400.0,502.0,302.0,382.0,1913.0
2022-06-08 11:00:00+00:00,304.0,377.0,515.0,285.0,372.0,1853.0
2022-06-08 12:00:00+00:00,284.0,377.0,546.0,232.0,366.0,1805.0
2022-06-08 13:00:00+00:00,302.0,352.0,532.0,278.0,370.0,1834.0
2022-06-08 14:00:00+00:00,341.0,430.0,619.0,270.0,414.0,2074.0
2022-06-08 15:00:00+00:00,313.0,413.0,513.0,238.0,379.0,1856.0
2022-06-08 16:00:00+00:00,276.0,492.0,543.0,180.0,369.0,1860.0
2022-06-08 17:00:00+00:00,184.0,772.0,453.0,148.0,297.0,1854.0
2022-06-08 18:00:00+00:00,170.0,901.0,387.0,130.0,277.0,1865.0
2022-06-08 19:00:00+00:00,190.0,860.0,427.0,134.0,300.0,1911.0
2022-06-08 20:00:00+00:00,278.0,687.0,380.0,189.0,331.0,1865.0
2022-06-08 21:00:00+00:00,337.0,522.0,423.0,306.0,374.0,1962.0
2022-06-08 22:00:00+00:00,398.0,421.0,461.0,368.0,414.0,2062.0
2022-06-08 23:00:00+00:00,416.0,384.0,431.0,410.0,404.0,2045.0
2022-06-09 00:00:00+00:00,420.0,291.0,400.0,379.0,391.0,1881.0
2022-06-09 01:00:00+00:00,402.0,335.0,344.0,356.0,354.0,1791.0
2022-06-09 02:00:00+00:00,407.0,344.0,355.0,381.0,362.0,1849.0
2022-06-09 03:00:00+00:00,387.0,412.0,305.0,389.0,340.0,1833.0
2022-06-09 04:00:00+00:00,285.0,666.0,398.0,337.0,314.0,2000.0
2022-06-09 05:00:00+00:00,219.0,754.0,449.0,252.0,293.0,1967.0
2022-06-09 06:00:00+00:00,224.0,554.0,558.0,242.0,329.0,1907.0
2022-06-09 07:00:00+00:00,259.0,494.0,582.0,233.0,357.0,1925.0
2022-06-09 08:00:00+00:00,312.0,470.0,572.0,305.0,386.0,2045.0
2022-06-09 09:00:00+00:00,247.0,405.0,574.0,240.0,354.0,1820.0
2022-06-09 10:00:00+00:00,241.0,385.0,566.0,255.0,346.0,1793.0
2022-06-09 11:00:00+00:00,200.0,391.0,558.0,226.0,330.0,1705.0
2022-06-09 12:00:00+00:00,190.0,382.0,577.0,202.0,329.0,1680.0
2022-06-09 13:00:00+00:00,206.0,391.0,574.0,242.0,330.0,1743.0
2022-06-09 14:00:00+00:00,294.0,357.0,527.0,286.0,361.0,1825.0
2022-06-09 15:00:00+00:00,310.0,405.0,550.0,272.0,373.0,1910.0
2022-06-09 16:00:00+00:00,252.0,482.0,569.0,205.0,350.0,1858.0
2022-06-09 17:00:00+00:00,200.0,693.0,439.0,206.0,297.0,1835.0
2022-06-09 18:00:00+00:00,179.0,792.0,403.0,168.0,280.0,1822.0
2022-06-09 19:00:00+00:00,194.0,749.0,390.0,185.0,281.0,1799.0
2022-06-09 20:00:00+00:00,299.0,582.0,362.0,280.0,322.0,1845.0
2022-06-09 21:00:00+00:00,311.0,475.0,372.0,331.0,330.0,1819.0
2022-06-09 22:00:00+00:00,399.0,388.0,368.0,384.0,371.0,1910.0
2022-06-09 23:00:00+00:00,419.0,389.0,417.0,410.0,393.0,2028.0
2022-06-10 00:00:00+00:00,408.0,303.0,384.0,369.0,370.0,1834.0
2022-06-10 01:00:00+00:00,409.0,296.0,363.0,359.0,366.0,1793.0
2022-06-10 02:00:00+00:00,409.0,287.0,325.0,331.0,352.0,1704.0
2022-06-10 03:00:00+00:00,370.0,414.0,250.0,326.0,308.0,1668.0
2022-06-10 04:00:00+00:00,273.0,591.0,306.0,261.0,271.0,1702.0
2022-06-10 05:00:00+00:00,231.0,543.0,418.0,254.0,280.0,1726.0
2022-06-10 06:00:00+00:00,238.0,442.0,455.0,286.0,309.0,1730.0
2022-06-10 07:00:00+00:00,254.0,426.0,438.0,308.0,320.0,1746.0
2022-06-10 08:00:00+00:00,261.0,393.0,399.0,298.0,316.0,1667.0
2022-06-10 09:00:00+00:00,257.0,373.0,377.0,286.0,312.0,1605.0
2022-06-10 10:00:00+00:00,261.0,354.0,374.0,318.0,306.0,1613.0
2022-06-10 11:00:00+00:00,223.0,351.0,432.0,297.0,294.0,1597.0
2022-06-10 12:00:00+00:00,232.0,333.0,479.0,276.0,314.0,1634.0
2022-06-10 13:00:00+00:00,236.0,382.0,500.0,239.0,321.0,1678.0
2022-06-10 14:00:00+00:00,258.0,374.0,468.0,238.0,326.0,1664.0
2022-06-10 15:00:00+00:00,270.0,452.0,551.0,242.0,354.0,1869.0
2022-06-10 16:00:00+00:00,271.0,592.0,529.0,216.0,353.0,1961.0
2022-06-10 17:00:00+00:00,191.0,885.0,423.0,194.0,284.0,1977.0
2022-06-10 18:00:00+00:00,189.0,915.0,387.0,174.0,273.0,1938.0
2022-06-10 19:00:00+00:00,190.0,887.0,394.0,184.0,276.0,1931.0
2022-06-10 20:00:00+00:00,271.0,674.0,408.0,224.0,318.0,1895.0
2022-06-10 21:00:00+00:00,328.0,507.0,460.0,312.0,366.0,1973.0
2022-06-10 22:00:00+00:00,388.0,434.0,411.0,279.0,368.0,1880.0
2022-06-10 23:00:00+00:00,426.0,471.0,419.0,293.0,377.0,1986.0
2022-06-11 00:00:00+00:00,428.0,481.0,453.0,302.0,382.0,2046.0
2022-06-11 01:00:00+00:00,420.0,380.0,388.0,296.0,357.0,1841.0
2022-06-11 02:00:00+00:00,427.0,333.0,419.0,288.0,370.0,1837.0
2022-06-11 03:00:00+00:00,413.0,306.0,411.0,257.0,362.0,1749.0
2022-06-11 04:00:00+00:00,373.0,332.0,361.0,254.0,328.0,1648.0
2022-06-11 05:00:00+00:00,381.0,160.0,339.0,289.0,325.0,1494.0
2022-06-11 06:00:00+00:00,377.0,13.0,276.0,296.0,314.0,1276.0
2022-06-11 07:00:00+00:00,415.0,0.0,241.0,408.0,326.0,1390.0
2022-06-11 08:00:00+00:00,414.0,0.0,277.0,410.0,338.0,1439.0
2022-06-11 09:00:00+00:00,416.0,0.0,240.0,450.0,324.0,1430.0
2022-06-11 10:00:00+00:00,422.0,1.0,235.0,387.0,333.0,1378.0
2022-06-11 11:00:00+00:00,430.0,3.0,256.0,380.0,350.0,1419.0
2022-06-11 12:00:00+00:00,420.0,200.0,440.0,270.0,395.0,1725.0
2022-06-11 13:00:00+00:00,408.0,26.0,211.0,375.0,326.0,1346.0
2022-06-11 14:00:00+00:00,430.0,8.0,288.0,372.0,360.0,1458.0
2022-06-11 15:00:00+00:00,407.0,45.0,332.0,250.0,363.0,1397.0
2022-06-11 16:00:00+00:00,377.0,337.0,455.0,231.0,390.0,1790.0
2022-06-11 17:00:00+00:00,315.0,562.0,430.0,205.0,352.0,1864.0
2022-06-11 18:00:00+00:00,308.0,631.0,397.0,160.0,339.0,1835.0
2022-06-11 19:00:00+00:00,248.0,578.0,409.0,82.0,309.0,1626.0
2022-06-11 20:00:00+00:00,280.0,449.0,403.0,98.0,325.0,1555.0
2022-06-11 21:00:00+00:00,381.0,281.0,495.0,236.0,398.0,1791.0
2022-06-11 22:00:00+00:00,403.0,418.0,504.0,297.0,409.0,2031.0
2022-06-11 23:00:00+00:00,398.0,396.0,489.0,275.0,391.0,1949.0
2022-06-12 00:00:00+00:00,346.0,389.0,507.0,132.0,370.0,1744.0
2022-06-12 01:00:00+00:00,414.0,320.0,511.0,122.0,406.0,1773.0
2022-06-12 02:00:00+00:00,415.0,244.0,570.0,162.0,425.0,1816.0
2022-06-12 03:00:00+00:00,434.0,188.0,536.0,202.0,420.0,1780.0
2022-06-12 04:00:00+00:00,320.0,298.0,537.0,193.0,356.0,1704.0
2022-06-12 05:00:00+00:00,294.0,135.0,611.0,201.0,367.0,1608.0
2022-06-12 06:00:00+00:00,292.0,28.0,573.0,414.0,362.0,1669.0
2022-06-12 07:00:00+00:00,361.0,3.0,526.0,512.0,394.0,1796.0
2022-06-12 08:00:00+00:00,383.0,2.0,531.0,586.0,408.0,1910.0
2022-06-12 09:00:00+00:00,402.0,0.0,546.0,532.0,426.0,1906.0
2022-06-12 10:00:00+00:00,386.0,3.0,592.0,471.0,425.0,1877.0
2022-06-12 11:00:00+00:00,323.0,18.0,441.0,505.0,354.0,1641.0
2022-06-12 12:00:00+00:00,328.0,0.0,418.0,559.0,353.0,1658.0
2022-06-12 13:00:00+00:00,370.0,0.0,465.0,558.0,378.0,1771.0
2022-06-12 14:00:00+00:00,400.0,32.0,384.0,558.0,372.0,1746.0
2022-06-12 15:00:00+00:00,411.0,124.0,443.0,395.0,405.0,1778.0
2022-06-12 16:00:00+00:00,376.0,279.0,616.0,261.0,446.0,1978.0
2022-06-12 17:00:00+00:00,381.0,307.0,622.0,307.0,450.0,2067.0
2022-06-12 18:00:00+00:00,345.0,348.0,622.0,263.0,435.0,2013.0
2022-06-12 19:00:00+00:00,335.0,296.0,665.0,234.0,443.0,1973.0
2022-06-12 20:00:00+00:00,362.0,256.0,678.0,262.0,460.0,2018.0
2022-06-12 21:00:00+00:00,433.0,174.0,724.0,366.0,501.0,2198.0
2022-06-12 22:00:00+00:00,446.0,220.0,798.0,414.0,523.0,2401.0
2022-06-12 23:00:00+00:00,457.0,212.0,789.0,409.0,514.0,2381.0
2022-06-13 00:00:00+00:00,437.0,208.0,734.0,378.0,476.0,2233.0
2022-06-13 01:00:00+00:00,415.0,249.0,723.0,358.0,462.0,2207.0
2022-06-13 02:00:00+00:00,401.0,214.0,701.0,325.0,452.0,2093.0
2022-06-13 03:00:00+00:00,342.0,219.0,648.0,299.0,405.0,1913.0
2022-06-13 04:00:00+00:00,299.0,481.0,726.0,310.0,412.0,2228.0
2022-06-13 05:00:00+00:00,310.0,253.0,770.0,294.0,426.0,2053.0
2022-06-13 06:00:00+00:00,299.0,79.0,739.0,297.0,426.0,1840.0
2022-06-13 07:00:00+00:00,303.0,133.0,664.0,287.0,413.0,1800.0
2022-06-13 08:00:00+00:00,314.0,90.0,678.0,398.0,425.0,1905.0
2022-06-13 09:00:00+00:00,307.0,145.0,719.0,330.0,438.0,1939.0
2022-06-13 10:00:00+00:00,321.0,146.0,666.0,319.0,437.0,1889.0
2022-06-13 11:00:00+00:00,326.0,173.0,660.0,263.0,447.0,1869.0
2022-06-13 12:00:00+00:00,352.0,136.0,650.0,304.0,447.0,1889.0
2022-06-13 13:00:00+00:00,343.0,272.0,676.0,343.0,438.0,2072.0
2022-06-13 14:00:00+00:00,340.0,380.0,651.0,246.0,427.0,2044.0
2022-06-13 15:00:00+00:00,318.0,474.0,646.0,264.0,410.0,2112.0
2022-06-13 16:00:00+00:00,274.0,577.0,648.0,162.0,392.0,2053.0
2022-06-13 17:00:00+00:00,254.0,749.0,530.0,173.0,358.0,2064.0
2022-06-13 18:00:00+00:00,262.0,874.0,477.0,117.0,352.0,2082.0
2022-06-13 19:00:00+00:00,271.0,748.0,542.0,161.0,378.0,2100.0
2022-06-13 20:00:00+00:00,324.0,699.0,550.0,231.0,401.0,2205.0
2022-06-13 21:00:00+00:00,337.0,632.0,538.0,287.0,399.0,2193.0
2022-06-13 22:00:00+00:00,362.0,488.0,530.0,300.0,400.0,2080.0
2022-06-13 23:00:00+00:00,415.0,371.0,478.0,330.0,397.0,1991.0
2022-06-14 00:00:00+00:00,425.0,316.0,488.0,403.0,395.0,2027.0
2022-06-14 01:00:00+00:00,419.0,393.0,494.0,360.0,392.0,2058.0
2022-06-14 02:00:00+00:00,414.0,406.0,482.0,321.0,386.0,2009.0
2022-06-14 03:00:00+00:00,396.0,608.0,461.0,357.0,370.0,2192.0
2022-06-14 04:00:00+00:00,306.0,876.0,421.0,304.0,308.0,2215.0
2022-06-14 05:00:00+00:00,315.0,719.0,480.0,351.0,338.0,2203.0
2022-06-14 06:00:00+00:00,303.0,506.0,618.0,322.0,374.0,2123.0
2022-06-14 07:00:00+00:00,339.0,435.0,624.0,377.0,398.0,2173.0
2022-06-14 08:00:00+00:00,354.0,358.0,585.0,385.0,396.0,2078.0
2022-06-14 09:00:00+00:00,358.0,299.0,602.0,349.0,403.0,2011.0
2022-06-14 10:00:00+00:00,377.0,210.0,584.0,422.0,413.0,2006.0
2022-06-14 11:00:00+00:00,361.0,280.0,567.0,380.0,400.0,1988.0
2022-06-14 12:00:00+00:00,339.0,295.0,517.0,322.0,374.0,1847.0
2022-06-14 13:00:00+00:00,385.0,261.0,566.0,381.0,412.0,2005.0
2022-06-14 14:00:00+00:00,381.0,322.0,618.0,360.0,430.0,2111.0
2022-06-14 15:00:00+00:00,398.0,279.0,667.0,380.0,456.0,2180.0
2022-06-14 16:00:00+00:00,387.0,236.0,723.0,334.0,474.0,2154.0
2022-06-14 17:00:00+00:00,312.0,600.0,560.0,282.0,389.0,2143.0
2022-06-14 18:00:00+00:00,295.0,678.0,545.0,267.0,380.0,2165.0
2022-06-14 19:00:00+00:00,297.0,571.0,572.0,238.0,394.0,2072.0
2022-06-14 20:00:00+00:00,365.0,461.0,614.0,318.0,442.0,2200.0
2022-06-14 21:00:00+00:00,405.0,290.0,648.0,421.0,470.0,2234.0
2022-06-14 22:00:00+00:00,420.0,262.0,628.0,399.0,470.0,2179.0
2022-06-14 23:00:00+00:00,430.0,420.0,628.0,405.0,462.0,2345.0
2022-06-15 00:00:00+00:00,426.0,536.0,611.0,356.0,450.0,2379.0
2022-06-15 01:00:00+00:00,430.0,558.0,599.0,370.0,444.0,2401.0
2022-06-15 02:00:00+00:00,403.0,568.0,595.0,345.0,430.0,2341.0
2022-06-15 03:00:00+00:00,373.0,554.0,525.0,351.0,392.0,2195.0
2022-06-15 04:00:00+00:00,218.0,1041.0,566.0,221.0,327.0,2373.0
2022-06-15 05:00:00+00:00,136.0,1216.0,554.0,139.0,273.0,2318.0
2022-06-15 06:00:00+00:00,122.0,1330.0,513.0,120.0,255.0,2340.0
2022-06-15 07:00:00+00:00,149.0,1187.0,480.0,174.0,276.0,2266.0
2022-06-15 08:00:00+00:00,195.0,1123.0,490.0,241.0,302.0,2351.0
2022-06-15 09:00:00+00:00,212.0,1129.0,531.0,254.0,322.0,2448.0
2022-06-15 10:00:00+00:00,211.0,1053.0,517.0,270.0,322.0,2373.0
2022-06-15 11:00:00+00:00,221.0,974.0,494.0,283.0,326.0,2298.0
2022-06-15 12:00:00+00:00,220.0,1068.0,533.0,279.0,336.0,2436.0
2022-06-15 13:00:00+00:00,219.0,1125.0,522.0,257.0,326.0,2449.0
2022-06-15 14:00:00+00:00,244.0,1174.0,509.0,237.0,340.0,2504.0
2022-06-15 15:00:00+00:00,233.0,1153.0,519.0,229.0,337.0,2471.0
2022-06-15 16:00:00+00:00,177.0,1169.0,440.0,187.0,286.0,2259.0
2022-06-15 17:00:00+00:00,130.0,1334.0,448.0,163.0,264.0,2339.0
2022-06-15 18:00:00+00:00,124.0,1313.0,431.0,169.0,258.0,2295.0
2022-06-15 19:00:00+00:00,158.0,1203.0,496.0,206.0,303.0,2366.0
2022-06-15 20:00:00+00:00,225.0,1057.0,520.0,233.0,344.0,2379.0
2022-06-15 21:00:00+00:00,195.0,824.0,502.0,293.0,322.0,2136.0
2022-06-15 22:00:00+00:00,202.0,801.0,465.0,223.0,313.0,2004.0
2022-06-15 23:00:00+00:00,215.0,863.0,494.0,249.0,318.0,2139.0
2022-06-16 00:00:00+00:00,238.0,813.0,491.0,246.0,323.0,2111.0
2022-06-16 01:00:00+00:00,240.0,823.0,492.0,262.0,322.0,2139.0
2022-06-16 02:00:00+00:00,236.0,865.0,486.0,239.0,316.0,2142.0
2022-06-16 03:00:00+00:00,194.0,914.0,410.0,219.0,270.0,2007.0
2022-06-16 04:00:00+00:00,164.0,1081.0,484.0,167.0,289.0,2185.0
2022-06-16 05:00:00+00:00,121.0,1128.0,447.0,183.0,254.0,2133.0
2022-06-16 06:00:00+00:00,105.0,1177.0,482.0,180.0,263.0,2207.0
2022-06-16 07:00:00+00:00,62.0,1159.0,462.0,123.0,234.0,2040.0
2022-06-16 08:00:00+00:00,68.0,1171.0,481.0,123.0,238.0,2081.0
2022-06-16 09:00:00+00:00,97.0,1116.0,486.0,120.0,256.0,2075.0
2022-06-16 10:00:00+00:00,98.0,1120.0,469.0,141.0,254.0,2082.0
2022-06-16 11:00:00+00:00,82.0,1144.0,491.0,146.0,250.0,2113.0
2022-06-16 12:00:00+00:00,69.0,1179.0,502.0,134.0,241.0,2125.0
2022-06-16 13:00:00+00:00,92.0,1238.0,525.0,145.0,254.0,2254.0
2022-06-16 14:00:00+00:00,182.0,1239.0,583.0,250.0,311.0,2565.0
2022-06-16 15:00:00+00:00,168.0,1184.0,571.0,236.0,312.0,2471.0
2022-06-16 16:00:00+00:00,139.0,1181.0,538.0,151.0,299.0,2308.0
2022-06-16 17:00:00+00:00,120.0,1179.0,502.0,176.0,278.0,2255.0
2022-06-16 18:00:00+00:00,121.0,1160.0,512.0,169.0,283.0,2245.0
2022-06-16 19:00:00+00:00,134.0,1055.0,574.0,205.0,314.0,2282.0
2022-06-16 20:00:00+00:00,178.0,962.0,604.0,257.0,343.0,2344.0
2022-06-16 21:00:00+00:00,168.0,874.0,588.0,242.0,329.0,2201.0
2022-06-16 22:00:00+00:00,69.0,889.0,585.0,122.0,274.0,1939.0
2022-06-16 23:00:00+00:00,63.0,934.0,545.0,120.0,246.0,1908.0
2022-06-17 00:00:00+00:00,86.0,943.0,523.0,140.0,249.0,1941.0
2022-06-17 01:00:00+00:00,86.0,979.0,497.0,146.0,242.0,1950.0
2022-06-17 02:00:00+00:00,78.0,955.0,476.0,111.0,232.0,1852.0
2022-06-17 03:00:00+00:00,21.0,1043.0,447.0,55.0,191.0,1757.0
2022-06-17 04:00:00+00:00,0.0,1246.0,466.0,38.0,185.0,1935.0
2022-06-17 05:00:00+00:00,0.0,1218.0,424.0,27.0,165.0,1834.0
2022-06-17 06:00:00+00:00,0.0,1205.0,451.0,14.0,180.0,1850.0
2022-06-17 07:00:00+00:00,0.0,1238.0,482.0,29.0,195.0,1944.0
2022-06-17 08:00:00+00:00,0.0,1247.0,505.0,45.0,210.0,2007.0
2022-06-17 09:00:00+00:00,22.0,1189.0,521.0,71.0,236.0,2039.0
2022-06-17 10:00:00+00:00,28.0,1097.0,519.0,92.0,245.0,1981.0
2022-06-17 11:00:00+00:00,78.0,1069.0,533.0,125.0,274.0,2079.0
2022-06-17 12:00:00+00:00,39.0,1081.0,551.0,93.0,259.0,2023.0
2022-06-17 13:00:00+00:00,92.0,1031.0,536.0,113.0,278.0,2050.0
2022-06-17 14:00:00+00:00,58.0,1145.0,558.0,96.0,270.0,2127.0
2022-06-17 15:00:00+00:00,110.0,1056.0,489.0,120.0,271.0,2046.0
2022-06-17 16:00:00+00:00,98.0,1122.0,463.0,67.0,259.0,2009.0
2022-06-17 17:00:00+00:00,77.0,1223.0,442.0,45.0,240.0,2027.0
2022-06-17 18:00:00+00:00,82.0,1263.0,421.0,68.0,234.0,2068.0
2022-06-17 19:00:00+00:00,68.0,1103.0,443.0,77.0,233.0,1924.0
2022-06-17 20:00:00+00:00,137.0,1006.0,451.0,106.0,269.0,1969.0
2022-06-17 21:00:00+00:00,156.0,975.0,473.0,173.0,290.0,2067.0
2022-06-17 22:00:00+00:00,240.0,679.0,430.0,216.0,326.0,1891.0
2022-06-17 23:00:00+00:00,260.0,640.0,431.0,269.0,320.0,1920.0
2022-06-18 00:00:00+00:00,301.0,470.0,454.0,349.0,342.0,1916.0
2022-06-18 01:00:00+00:00,338.0,398.0,490.0,370.0,371.0,1967.0
2022-06-18 02:00:00+00:00,363.0,289.0,485.0,335.0,383.0,1855.0
2022-06-18 03:00:00+00:00,345.0,296.0,402.0,282.0,350.0,1675.0
2022-06-18 04:00:00+00:00,226.0,540.0,493.0,183.0,323.0,1765.0
2022-06-18 05:00:00+00:00,188.0,610.0,535.0,153.0,323.0,1809.0
2022-06-18 06:00:00+00:00,192.0,717.0,574.0,165.0,342.0,1990.0
2022-06-18 07:00:00+00:00,240.0,630.0,563.0,198.0,366.0,1997.0
2022-06-18 08:00:00+00:00,277.0,353.0,496.0,215.0,366.0,1707.0
2022-06-18 09:00:00+00:00,282.0,342.0,452.0,199.0,356.0,1631.0
2022-06-18 10:00:00+00:00,262.0,410.0,458.0,183.0,354.0,1667.0
2022-06-18 11:00:00+00:00,267.0,347.0,467.0,173.0,358.0,1612.0
2022-06-18 12:00:00+00:00,258.0,391.0,448.0,147.0,344.0,1588.0
2022-06-18 13:00:00+00:00,277.0,323.0,411.0,136.0,342.0,1489.0
2022-06-18 14:00:00+00:00,265.0,414.0,428.0,152.0,340.0,1599.0
2022-06-18 15:00:00+00:00,242.0,727.0,498.0,154.0,351.0,1972.0
2022-06-18 16:00:00+00:00,19.0,1161.0,524.0,20.0,251.0,1975.0
2022-06-18 17:00:00+00:00,6.0,1298.0,484.0,13.0,223.0,2024.0
2022-06-18 18:00:00+00:00,1.0,1302.0,445.0,7.0,205.0,1960.0
2022-06-18 19:00:00+00:00,2.0,1115.0,377.0,10.0,186.0,1690.0
2022-06-18 20:00:00+00:00,20.0,1099.0,401.0,8.0,210.0,1738.0
2022-06-18 21:00:00+00:00,66.0,899.0,467.0,36.0,250.0,1718.0
2022-06-18 22:00:00+00:00,139.0,1128.0,426.0,62.0,274.0,2029.0
2022-06-18 23:00:00+00:00,251.0,1034.0,391.0,129.0,311.0,2116.0
2022-06-19 00:00:00+00:00,289.0,905.0,337.0,144.0,307.0,1982.0
2022-06-19 01:00:00+00:00,294.0,793.0,304.0,136.0,297.0,1824.0
2022-06-19 02:00:00+00:00,301.0,751.0,361.0,109.0,318.0,1840.0
2022-06-19 03:00:00+00:00,254.0,856.0,380.0,43.0,298.0,1831.0
2022-06-19 04:00:00+00:00,246.0,800.0,390.0,26.0,297.0,1759.0
2022-06-19 05:00:00+00:00,193.0,857.0,405.0,20.0,282.0,1757.0
2022-06-19 06:00:00+00:00,160.0,960.0,511.0,14.0,302.0,1947.0
2022-06-19 07:00:00+00:00,169.0,873.0,551.0,64.0,322.0,1979.0
2022-06-19 08:00:00+00:00,217.0,765.0,535.0,150.0,341.0,2008.0
2022-06-19 09:00:00+00:00,247.0,731.0,501.0,174.0,346.0,1999.0
2022-06-19 10:00:00+00:00,228.0,809.0,501.0,148.0,341.0,2027.0
2022-06-19 11:00:00+00:00,208.0,846.0,500.0,261.0,329.0,2144.0
2022-06-19 12:00:00+00:00,213.0,657.0,461.0,274.0,318.0,1923.0
2022-06-19 13:00:00+00:00,260.0,572.0,390.0,290.0,320.0,1832.0
2022-06-19 14:00:00+00:00,296.0,570.0,341.0,252.0,328.0,1787.0
2022-06-19 15:00:00+00:00,277.0,789.0,431.0,126.0,348.0,1971.0
2022-06-19 16:00:00+00:00,44.0,1202.0,404.0,10.0,218.0,1878.0
2022-06-19 17:00:00+00:00,20.0,1267.0,383.0,5.0,200.0,1875.0
2022-06-19 18:00:00+00:00,31.0,1326.0,356.0,2.0,204.0,1919.0
2022-06-19 19:00:00+00:00,104.0,1112.0,346.0,2.0,242.0,1806.0
2022-06-19 20:00:00+00:00,45.0,1063.0,384.0,0.0,222.0,1714.0
2022-06-19 21:00:00+00:00,154.0,829.0,342.0,13.0,263.0,1601.0
2022-06-19 22:00:00+00:00,65.0,956.0,428.0,6.0,231.0,1686.0
2022-06-19 23:00:00+00:00,59.0,1045.0,433.0,6.0,218.0,1761.0
2022-06-20 00:00:00+00:00,83.0,1028.0,424.0,11.0,226.0,1772.0
2022-06-20 01:00:00+00:00,70.0,1051.0,425.0,6.0,219.0,1771.0
2022-06-20 02:00:00+00:00,64.0,1055.0,401.0,6.0,209.0,1735.0
2022-06-20 03:00:00+00:00,25.0,1226.0,377.0,2.0,182.0,1812.0
2022-06-20 04:00:00+00:00,2.0,1334.0,388.0,0.0,170.0,1894.0
2022-06-20 05:00:00+00:00,0.0,1333.0,350.0,4.0,150.0,1837.0
2022-06-20 06:00:00+00:00,8.0,1309.0,431.0,2.0,192.0,1942.0
2022-06-20 07:00:00+00:00,22.0,1154.0,486.0,2.0,222.0,1886.0
2022-06-20 08:00:00+00:00,0.0,1103.0,506.0,2.0,206.0,1817.0
2022-06-20 09:00:00+00:00,11.0,1077.0,544.0,2.0,230.0,1864.0
2022-06-20 10:00:00+00:00,5.0,1095.0,503.0,8.0,207.0,1818.0
2022-06-20 11:00:00+00:00,0.0,1101.0,513.0,6.0,202.0,1822.0
2022-06-20 12:00:00+00:00,1.0,1100.0,528.0,9.0,208.0,1846.0
2022-06-20 13:00:00+00:00,2.0,1132.0,545.0,18.0,217.0,1914.0
2022-06-20 14:00:00+00:00,16.0,1164.0,511.0,10.0,218.0,1919.0
2022-06-20 15:00:00+00:00,44.0,1084.0,464.0,10.0,222.0,1824.0
2022-06-20 16:00:00+00:00,5.0,1192.0,464.0,1.0,202.0,1864.0
2022-06-20 17:00:00+00:00,24.0,1154.0,449.0,38.0,211.0,1876.0
2022-06-20 18:00:00+00:00,30.0,1141.0,454.0,15.0,221.0,1861.0
2022-06-20 19:00:00+00:00,24.0,1061.0,475.0,10.0,228.0,1798.0
2022-06-20 20:00:00+00:00,59.0,889.0,510.0,42.0,257.0,1757.0
2022-06-20 21:00:00+00:00,147.0,650.0,520.0,98.0,304.0,1719.0
2022-06-20 22:00:00+00:00,160.0,451.0,506.0,84.0,306.0,1507.0
2022-06-20 23:00:00+00:00,283.0,281.0,520.0,175.0,367.0,1626.0
2022-06-21 00:00:00+00:00,311.0,286.0,531.0,222.0,379.0,1729.0
2022-06-21 01:00:00+00:00,293.0,362.0,498.0,206.0,358.0,1717.0
2022-06-21 02:00:00+00:00,242.0,446.0,486.0,148.0,330.0,1652.0
2022-06-21 03:00:00+00:00,152.0,601.0,436.0,67.0,267.0,1523.0
