,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2024-07-30 11:15:00+00:00,1874.0,756.0,183.0,2823.0,,173.0,0.0,1091.0,88.0,,0.0,6988.0
2024-07-30 11:30:00+00:00,1815.0,713.0,175.0,2784.0,,146.0,0.0,1091.0,118.0,,0.0,6842.0
2024-07-30 11:45:00+00:00,1803.0,782.0,201.0,2338.0,,174.0,0.0,993.0,133.0,,0.0,6424.0
2024-07-30 12:00:00+00:00,1800.0,956.0,358.0,1238.0,87.0,163.0,0.0,597.0,252.0,243.0,0.0,5694.0
2024-07-30 12:15:00+00:00,1905.0,962.0,517.0,759.0,,175.0,0.0,490.0,392.0,,0.0,5200.0
2024-07-30 12:30:00+00:00,1890.0,855.0,527.0,756.0,,181.0,0.0,490.0,400.0,,0.0,5099.0
2024-07-30 12:45:00+00:00,1876.0,802.0,560.0,416.0,,171.0,0.0,440.0,424.0,,0.0,4689.0
2024-07-30 13:00:00+00:00,1772.0,632.0,497.0,3.0,10.0,227.0,0.0,248.0,348.0,0.0,0.0,3737.0
2024-07-30 13:15:00+00:00,1901.0,605.0,692.0,0.0,,224.0,0.0,200.0,539.0,,0.0,4161.0
2024-07-30 13:30:00+00:00,1752.0,429.0,742.0,0.0,,233.0,0.0,200.0,610.0,,0.0,3966.0
2024-07-30 13:45:00+00:00,1690.0,416.0,797.0,0.0,,197.0,0.0,113.0,677.0,,0.0,3890.0
2024-07-30 14:00:00+00:00,1349.0,487.0,398.0,0.0,5.0,204.0,0.0,0.0,440.0,0.0,0.0,2883.0
2024-07-30 14:15:00+00:00,1386.0,689.0,518.0,0.0,,177.0,0.0,0.0,582.0,,0.0,3352.0
2024-07-30 14:30:00+00:00,1326.0,656.0,702.0,0.0,,207.0,0.0,0.0,633.0,,0.0,3524.0
2024-07-30 14:45:00+00:00,1342.0,590.0,687.0,0.0,,289.0,0.0,0.0,827.0,,0.0,3735.0
2024-07-30 15:00:00+00:00,681.0,0.0,277.0,0.0,21.0,354.0,44.0,0.0,917.0,0.0,0.0,2294.0
2024-07-30 15:15:00+00:00,926.0,0.0,205.0,0.0,,461.0,321.0,0.0,1092.0,,0.0,3005.0
2024-07-30 15:30:00+00:00,794.0,0.0,55.0,0.0,,516.0,377.0,0.0,815.0,,0.0,2557.0
2024-07-30 15:45:00+00:00,983.0,0.0,28.0,0.0,,510.0,419.0,0.0,960.0,,0.0,2900.0
2024-07-30 16:00:00+00:00,508.0,0.0,39.0,0.0,0.0,406.0,268.0,0.0,1643.0,0.0,0.0,2864.0
2024-07-30 16:15:00+00:00,716.0,0.0,100.0,0.0,,468.0,150.0,0.0,2319.0,,0.0,3753.0
2024-07-30 16:30:00+00:00,772.0,0.0,150.0,0.0,,493.0,337.0,0.0,2115.0,,0.0,3867.0
2024-07-30 16:45:00+00:00,687.0,0.0,185.0,0.0,,551.0,488.0,0.0,2021.0,,0.0,3932.0
2024-07-30 17:00:00+00:00,415.0,0.0,59.0,0.0,0.0,503.0,495.0,0.0,1914.0,0.0,0.0,3386.0
2024-07-30 17:15:00+00:00,415.0,0.0,1.0,0.0,,518.0,391.0,0.0,1993.0,,0.0,3318.0
2024-07-30 17:30:00+00:00,367.0,0.0,0.0,0.0,,522.0,505.0,0.0,1928.0,,0.0,3322.0
2024-07-30 17:45:00+00:00,377.0,0.0,0.0,0.0,,515.0,640.0,0.0,1876.0,,0.0,3408.0
2024-07-30 18:00:00+00:00,320.0,0.0,0.0,0.0,0.0,378.0,152.0,0.0,1947.0,0.0,0.0,2797.0
2024-07-30 18:15:00+00:00,381.0,0.0,0.0,0.0,,349.0,38.0,0.0,2016.0,,0.0,2784.0
2024-07-30 18:30:00+00:00,408.0,0.0,0.0,0.0,,350.0,64.0,0.0,1987.0,,0.0,2809.0
2024-07-30 18:45:00+00:00,400.0,0.0,0.0,0.0,,359.0,44.0,0.0,2027.0,,1.0,2831.0
2024-07-30 19:00:00+00:00,344.0,0.0,101.0,0.0,0.0,419.0,610.0,0.0,2246.0,0.0,0.0,3720.0
2024-07-30 19:15:00+00:00,308.0,0.0,107.0,0.0,,386.0,639.0,0.0,2134.0,,0.0,3574.0
2024-07-30 19:30:00+00:00,291.0,0.0,22.0,0.0,,389.0,828.0,0.0,2039.0,,0.0,3569.0
2024-07-30 19:45:00+00:00,275.0,0.0,20.0,0.0,,357.0,862.0,0.0,2015.0,,1.0,3530.0
2024-07-30 20:00:00+00:00,390.0,0.0,168.0,0.0,0.0,311.0,648.0,0.0,2154.0,0.0,1.0,3672.0
2024-07-30 20:15:00+00:00,375.0,0.0,103.0,0.0,,311.0,563.0,0.0,2089.0,,1.0,3442.0
2024-07-30 20:30:00+00:00,329.0,0.0,43.0,0.0,,318.0,534.0,0.0,2058.0,,0.0,3282.0
2024-07-30 20:45:00+00:00,320.0,0.0,39.0,0.0,,275.0,383.0,0.0,2099.0,,10.0,3126.0
2024-07-30 21:00:00+00:00,560.0,0.0,85.0,0.0,0.0,308.0,329.0,0.0,2044.0,0.0,40.0,3366.0
2024-07-30 21:15:00+00:00,593.0,0.0,87.0,0.0,,274.0,237.0,0.0,1949.0,,104.0,3244.0
2024-07-30 21:30:00+00:00,457.0,0.0,113.0,0.0,,255.0,81.0,0.0,1989.0,,84.0,2979.0
2024-07-30 21:45:00+00:00,442.0,0.0,247.0,0.0,,232.0,0.0,0.0,1958.0,,110.0,2989.0
2024-07-30 22:00:00+00:00,531.0,0.0,348.0,0.0,0.0,307.0,1044.0,0.0,1964.0,0.0,98.0,4292.0
2024-07-30 22:15:00+00:00,397.0,0.0,230.0,0.0,,359.0,1428.0,0.0,1931.0,,94.0,4439.0
2024-07-30 22:30:00+00:00,338.0,0.0,236.0,0.0,,368.0,1518.0,0.0,1941.0,,109.0,4510.0
2024-07-30 22:45:00+00:00,386.0,0.0,277.0,0.0,,352.0,1424.0,0.0,1961.0,,128.0,4528.0
2024-07-30 23:00:00+00:00,757.0,0.0,371.0,0.0,0.0,249.0,1109.0,0.0,1753.0,0.0,132.0,4371.0
2024-07-30 23:15:00+00:00,810.0,0.0,395.0,0.0,,192.0,895.0,0.0,1730.0,,144.0,4166.0
2024-07-30 23:30:00+00:00,795.0,0.0,333.0,0.0,,215.0,1009.0,0.0,1653.0,,96.0,4101.0
2024-07-30 23:45:00+00:00,781.0,0.0,352.0,0.0,,204.0,1068.0,0.0,1633.0,,102.0,4140.0
2024-07-31 00:00:00+00:00,618.0,0.0,316.0,0.0,0.0,223.0,1203.0,0.0,1545.0,0.0,86.0,3991.0
2024-07-31 00:15:00+00:00,619.0,0.0,284.0,0.0,,224.0,1201.0,0.0,1466.0,,92.0,3886.0
2024-07-31 00:30:00+00:00,583.0,0.0,260.0,0.0,,253.0,1320.0,0.0,1453.0,,85.0,3954.0
2024-07-31 00:45:00+00:00,569.0,0.0,244.0,0.0,,283.0,1355.0,0.0,1466.0,,91.0,4008.0
2024-07-31 01:00:00+00:00,652.0,0.0,269.0,0.0,0.0,271.0,1567.0,0.0,1507.0,0.0,98.0,4364.0
2024-07-31 01:15:00+00:00,592.0,0.0,227.0,0.0,,283.0,1603.0,0.0,1473.0,,111.0,4289.0
2024-07-31 01:30:00+00:00,646.0,0.0,229.0,0.0,,295.0,1585.0,0.0,1506.0,,114.0,4375.0
2024-07-31 01:45:00+00:00,614.0,0.0,252.0,0.0,,294.0,1534.0,0.0,1557.0,,121.0,4372.0
2024-07-31 02:00:00+00:00,487.0,0.0,142.0,0.0,0.0,300.0,1198.0,0.0,1635.0,0.0,142.0,3904.0
2024-07-31 02:15:00+00:00,505.0,0.0,165.0,0.0,,305.0,1041.0,0.0,1715.0,,155.0,3886.0
2024-07-31 02:30:00+00:00,486.0,0.0,187.0,0.0,,286.0,976.0,0.0,1708.0,,160.0,3803.0
2024-07-31 02:45:00+00:00,482.0,0.0,174.0,0.0,,287.0,595.0,0.0,1651.0,,154.0,3343.0
2024-07-31 03:00:00+00:00,198.0,0.0,82.0,0.0,0.0,305.0,491.0,0.0,1585.0,0.0,114.0,2775.0
2024-07-31 03:15:00+00:00,198.0,0.0,73.0,0.0,,324.0,530.0,0.0,1530.0,,92.0,2747.0
2024-07-31 03:30:00+00:00,230.0,0.0,59.0,0.0,,336.0,576.0,0.0,1533.0,,94.0,2828.0
2024-07-31 03:45:00+00:00,268.0,0.0,162.0,0.0,,359.0,535.0,0.0,1579.0,,74.0,2977.0
2024-07-31 04:00:00+00:00,159.0,0.0,2.0,0.0,0.0,373.0,296.0,0.0,1446.0,0.0,21.0,2297.0
2024-07-31 04:15:00+00:00,198.0,0.0,89.0,0.0,,367.0,29.0,0.0,1691.0,,30.0,2404.0
2024-07-31 04:30:00+00:00,214.0,0.0,131.0,0.0,,365.0,0.0,0.0,1674.0,,35.0,2419.0
2024-07-31 04:45:00+00:00,222.0,0.0,104.0,0.0,,356.0,0.0,0.0,1568.0,,19.0,2269.0
2024-07-31 05:00:00+00:00,309.0,0.0,194.0,0.0,0.0,542.0,319.0,0.0,1428.0,0.0,0.0,2792.0
2024-07-31 05:15:00+00:00,221.0,0.0,140.0,0.0,,562.0,321.0,0.0,1113.0,,3.0,2360.0
2024-07-31 05:30:00+00:00,233.0,0.0,38.0,0.0,,528.0,357.0,0.0,1062.0,,3.0,2221.0
2024-07-31 05:45:00+00:00,167.0,0.0,0.0,0.0,,485.0,476.0,0.0,1027.0,,1.0,2156.0
2024-07-31 06:00:00+00:00,335.0,0.0,27.0,0.0,0.0,572.0,890.0,0.0,848.0,0.0,0.0,2672.0
2024-07-31 06:15:00+00:00,308.0,0.0,0.0,0.0,,455.0,908.0,0.0,566.0,,0.0,2237.0
2024-07-31 06:30:00+00:00,365.0,0.0,0.0,0.0,,461.0,750.0,0.0,608.0,,0.0,2184.0
2024-07-31 06:45:00+00:00,249.0,0.0,0.0,0.0,,480.0,757.0,0.0,572.0,,0.0,2058.0
2024-07-31 07:00:00+00:00,484.0,0.0,0.0,0.0,0.0,479.0,245.0,0.0,382.0,0.0,0.0,1590.0
2024-07-31 07:15:00+00:00,447.0,0.0,0.0,0.0,,512.0,357.0,0.0,134.0,,0.0,1450.0
2024-07-31 07:30:00+00:00,497.0,0.0,0.0,0.0,,456.0,230.0,0.0,112.0,,0.0,1295.0
2024-07-31 07:45:00+00:00,503.0,0.0,0.0,0.0,,471.0,249.0,0.0,59.0,,0.0,1282.0
2024-07-31 08:00:00+00:00,561.0,0.0,0.0,0.0,132.0,510.0,61.0,0.0,0.0,0.0,0.0,1264.0
2024-07-31 08:15:00+00:00,611.0,0.0,2.0,0.0,,552.0,311.0,0.0,0.0,,0.0,1476.0
2024-07-31 08:30:00+00:00,612.0,0.0,0.0,0.0,,535.0,245.0,0.0,0.0,,0.0,1392.0
2024-07-31 08:45:00+00:00,536.0,0.0,0.0,0.0,,515.0,25.0,0.0,0.0,,0.0,1076.0
2024-07-31 09:00:00+00:00,578.0,25.0,0.0,0.0,265.0,553.0,228.0,20.0,0.0,0.0,0.0,1669.0
2024-07-31 09:15:00+00:00,664.0,131.0,26.0,0.0,,570.0,260.0,52.0,0.0,,0.0,1703.0
2024-07-31 09:30:00+00:00,697.0,259.0,12.0,0.0,,582.0,317.0,52.0,0.0,,0.0,1919.0
2024-07-31 09:45:00+00:00,753.0,301.0,19.0,0.0,,609.0,241.0,21.0,0.0,,0.0,1944.0
2024-07-31 10:00:00+00:00,951.0,485.0,156.0,0.0,337.0,572.0,28.0,0.0,47.0,0.0,0.0,2576.0
2024-07-31 10:15:00+00:00,966.0,365.0,153.0,0.0,,566.0,1.0,0.0,89.0,,0.0,2140.0
2024-07-31 10:30:00+00:00,885.0,348.0,123.0,0.0,,559.0,0.0,0.0,40.0,,0.0,1955.0
2024-07-31 10:45:00+00:00,981.0,320.0,109.0,0.0,,480.0,0.0,0.0,74.0,,0.0,1964.0
2024-07-31 11:00:00+00:00,1138.0,824.0,125.0,0.0,121.0,467.0,0.0,0.0,150.0,0.0,0.0,2825.0
2024-07-31 11:15:00+00:00,1159.0,862.0,157.0,0.0,,461.0,0.0,0.0,215.0,,0.0,2854.0
2024-07-31 11:30:00+00:00,1184.0,875.0,194.0,0.0,,435.0,0.0,0.0,261.0,,0.0,2949.0
2024-07-31 11:45:00+00:00,1158.0,905.0,174.0,0.0,,433.0,13.0,0.0,218.0,,0.0,2901.0
2024-07-31 12:00:00+00:00,1322.0,930.0,350.0,0.0,37.0,424.0,212.0,0.0,613.0,0.0,0.0,3888.0
2024-07-31 12:15:00+00:00,1439.0,892.0,458.0,0.0,,341.0,176.0,0.0,862.0,,0.0,4168.0
2024-07-31 12:30:00+00:00,1266.0,869.0,436.0,0.0,,379.0,173.0,0.0,809.0,,0.0,3932.0
2024-07-31 12:45:00+00:00,1164.0,882.0,484.0,0.0,,367.0,137.0,0.0,916.0,,0.0,3950.0
2024-07-31 13:00:00+00:00,938.0,818.0,610.0,0.0,14.0,313.0,0.0,0.0,993.0,0.0,0.0,3686.0
2024-07-31 13:15:00+00:00,1028.0,800.0,801.0,0.0,,309.0,0.0,0.0,1202.0,,0.0,4140.0
2024-07-31 13:30:00+00:00,947.0,532.0,792.0,0.0,,337.0,0.0,0.0,1255.0,,0.0,3863.0
2024-07-31 13:45:00+00:00,914.0,398.0,850.0,0.0,,334.0,0.0,0.0,1272.0,,0.0,3768.0
2024-07-31 14:00:00+00:00,582.0,0.0,391.0,0.0,0.0,393.0,0.0,0.0,856.0,0.0,0.0,2222.0
2024-07-31 14:15:00+00:00,614.0,0.0,525.0,0.0,,398.0,0.0,0.0,1017.0,,0.0,2554.0
2024-07-31 14:30:00+00:00,711.0,0.0,590.0,0.0,,394.0,0.0,0.0,1083.0,,0.0,2778.0
2024-07-31 14:45:00+00:00,765.0,0.0,733.0,0.0,,397.0,0.0,0.0,1139.0,,0.0,3034.0
2024-07-31 15:00:00+00:00,757.0,0.0,1087.0,0.0,0.0,438.0,0.0,0.0,1511.0,0.0,12.0,3805.0
2024-07-31 15:15:00+00:00,941.0,0.0,1274.0,0.0,,472.0,0.0,0.0,1908.0,,71.0,4666.0
2024-07-31 15:30:00+00:00,895.0,0.0,1238.0,0.0,,491.0,0.0,0.0,1735.0,,78.0,4437.0
2024-07-31 15:45:00+00:00,968.0,0.0,1390.0,0.0,,493.0,0.0,0.0,1697.0,,91.0,4639.0
2024-07-31 16:00:00+00:00,848.0,0.0,1406.0,0.0,0.0,493.0,0.0,0.0,1708.0,0.0,152.0,4607.0
2024-07-31 16:15:00+00:00,712.0,0.0,1309.0,0.0,,322.0,0.0,0.0,1782.0,,174.0,4299.0
2024-07-31 16:30:00+00:00,746.0,0.0,1324.0,0.0,,344.0,0.0,0.0,1801.0,,168.0,4383.0
2024-07-31 16:45:00+00:00,859.0,0.0,1353.0,0.0,,325.0,0.0,0.0,1888.0,,162.0,4587.0
2024-07-31 17:00:00+00:00,549.0,0.0,956.0,0.0,0.0,293.0,0.0,0.0,1767.0,0.0,134.0,3699.0
2024-07-31 17:15:00+00:00,572.0,0.0,983.0,0.0,,304.0,0.0,0.0,1800.0,,96.0,3755.0
2024-07-31 17:30:00+00:00,615.0,0.0,1032.0,0.0,,362.0,0.0,0.0,1752.0,,95.0,3856.0
2024-07-31 17:45:00+00:00,541.0,0.0,977.0,0.0,,366.0,0.0,0.0,1656.0,,73.0,3613.0
2024-07-31 18:00:00+00:00,355.0,0.0,726.0,0.0,0.0,288.0,0.0,0.0,1484.0,0.0,62.0,2915.0
2024-07-31 18:15:00+00:00,336.0,0.0,713.0,0.0,,288.0,0.0,0.0,1476.0,,48.0,2861.0
2024-07-31 18:30:00+00:00,338.0,0.0,746.0,0.0,,298.0,0.0,0.0,1459.0,,43.0,2884.0
2024-07-31 18:45:00+00:00,305.0,0.0,690.0,0.0,,309.0,0.0,0.0,1387.0,,34.0,2725.0
2024-07-31 19:00:00+00:00,402.0,0.0,726.0,0.0,0.0,381.0,0.0,0.0,1456.0,0.0,20.0,2985.0
2024-07-31 19:15:00+00:00,402.0,0.0,659.0,0.0,,376.0,0.0,0.0,1470.0,,11.0,2918.0
2024-07-31 19:30:00+00:00,371.0,0.0,565.0,0.0,,383.0,0.0,0.0,1444.0,,5.0,2768.0
2024-07-31 19:45:00+00:00,276.0,0.0,476.0,0.0,,388.0,0.0,0.0,1321.0,,11.0,2472.0
2024-07-31 20:00:00+00:00,338.0,0.0,684.0,0.0,0.0,418.0,53.0,0.0,1461.0,0.0,0.0,2954.0
2024-07-31 20:15:00+00:00,360.0,0.0,693.0,0.0,,385.0,184.0,0.0,1523.0,,0.0,3145.0
2024-07-31 20:30:00+00:00,400.0,0.0,617.0,0.0,,399.0,389.0,0.0,1531.0,,0.0,3336.0
2024-07-31 20:45:00+00:00,398.0,0.0,537.0,0.0,,341.0,527.0,0.0,1441.0,,7.0,3251.0
2024-07-31 21:00:00+00:00,622.0,0.0,711.0,0.0,0.0,325.0,211.0,0.0,1544.0,0.0,53.0,3466.0
2024-07-31 21:15:00+00:00,586.0,0.0,791.0,0.0,,299.0,350.0,0.0,1493.0,,69.0,3588.0
2024-07-31 21:30:00+00:00,504.0,0.0,796.0,0.0,,296.0,483.0,0.0,1544.0,,54.0,3677.0
2024-07-31 21:45:00+00:00,480.0,0.0,777.0,0.0,,269.0,368.0,0.0,1527.0,,76.0,3497.0
2024-07-31 22:00:00+00:00,491.0,0.0,709.0,0.0,0.0,293.0,970.0,0.0,1773.0,0.0,118.0,4354.0
2024-07-31 22:15:00+00:00,442.0,0.0,719.0,0.0,,303.0,906.0,0.0,1838.0,,147.0,4355.0
2024-07-31 22:30:00+00:00,404.0,0.0,698.0,0.0,,294.0,928.0,0.0,1814.0,,145.0,4283.0
2024-07-31 22:45:00+00:00,404.0,0.0,726.0,0.0,,293.0,940.0,0.0,1827.0,,173.0,4363.0
2024-07-31 23:00:00+00:00,781.0,0.0,872.0,0.0,0.0,296.0,1377.0,0.0,1859.0,0.0,183.0,5368.0
2024-07-31 23:15:00+00:00,844.0,0.0,902.0,0.0,,289.0,1206.0,0.0,1840.0,,206.0,5287.0
2024-07-31 23:30:00+00:00,775.0,0.0,857.0,0.0,,295.0,1252.0,0.0,1797.0,,192.0,5168.0
2024-07-31 23:45:00+00:00,725.0,0.0,806.0,0.0,,284.0,1215.0,0.0,1727.0,,194.0,4951.0
2024-08-01 00:00:00+00:00,621.0,0.0,741.0,0.0,0.0,287.0,1144.0,0.0,1668.0,0.0,173.0,4634.0
2024-08-01 00:15:00+00:00,552.0,0.0,674.0,0.0,,310.0,1242.0,0.0,1574.0,,163.0,4515.0
2024-08-01 00:30:00+00:00,566.0,0.0,687.0,0.0,,305.0,1211.0,0.0,1617.0,,176.0,4562.0
2024-08-01 00:45:00+00:00,593.0,0.0,698.0,0.0,,287.0,1057.0,0.0,1657.0,,187.0,4479.0
2024-08-01 01:00:00+00:00,670.0,0.0,729.0,0.0,0.0,258.0,977.0,0.0,1709.0,0.0,232.0,4575.0
2024-08-01 01:15:00+00:00,706.0,0.0,750.0,0.0,,255.0,934.0,0.0,1801.0,,236.0,4682.0
2024-08-01 01:30:00+00:00,705.0,0.0,736.0,0.0,,257.0,954.0,0.0,1769.0,,245.0,4666.0
2024-08-01 01:45:00+00:00,770.0,0.0,759.0,0.0,,247.0,966.0,0.0,1791.0,,242.0,4775.0
2024-08-01 02:00:00+00:00,731.0,0.0,792.0,0.0,0.0,237.0,811.0,0.0,1798.0,0.0,226.0,4595.0
2024-08-01 02:15:00+00:00,704.0,0.0,808.0,0.0,,223.0,812.0,0.0,1787.0,,218.0,4552.0
2024-08-01 02:30:00+00:00,816.0,0.0,868.0,0.0,,229.0,773.0,0.0,1857.0,,207.0,4750.0
2024-08-01 02:45:00+00:00,804.0,0.0,879.0,0.0,,245.0,729.0,0.0,1896.0,,196.0,4749.0
2024-08-01 03:00:00+00:00,317.0,0.0,585.0,0.0,0.0,281.0,829.0,0.0,1646.0,0.0,148.0,3806.0
2024-08-01 03:15:00+00:00,332.0,0.0,604.0,0.0,,306.0,917.0,0.0,1755.0,,135.0,4049.0
2024-08-01 03:30:00+00:00,375.0,0.0,586.0,0.0,,313.0,964.0,0.0,1883.0,,120.0,4241.0
2024-08-01 03:45:00+00:00,346.0,0.0,696.0,0.0,,354.0,933.0,0.0,1846.0,,113.0,4288.0
2024-08-01 04:00:00+00:00,195.0,0.0,419.0,0.0,0.0,322.0,622.0,0.0,1774.0,0.0,59.0,3391.0
2024-08-01 04:15:00+00:00,312.0,0.0,510.0,0.0,,325.0,522.0,0.0,1909.0,,52.0,3630.0
2024-08-01 04:30:00+00:00,446.0,0.0,576.0,0.0,,336.0,523.0,0.0,1858.0,,55.0,3794.0
2024-08-01 04:45:00+00:00,444.0,0.0,568.0,0.0,,370.0,570.0,0.0,1831.0,,42.0,3825.0
2024-08-01 05:00:00+00:00,239.0,0.0,470.0,0.0,0.0,421.0,702.0,0.0,1486.0,0.0,35.0,3353.0
2024-08-01 05:15:00+00:00,248.0,0.0,467.0,0.0,,424.0,781.0,0.0,1251.0,,34.0,3205.0
2024-08-01 05:30:00+00:00,327.0,0.0,395.0,0.0,,429.0,787.0,0.0,1210.0,,12.0,3160.0
2024-08-01 05:45:00+00:00,281.0,0.0,230.0,0.0,,424.0,665.0,0.0,1124.0,,3.0,2727.0
2024-08-01 06:00:00+00:00,562.0,0.0,286.0,0.0,0.0,435.0,0.0,0.0,930.0,0.0,1.0,2214.0
2024-08-01 06:15:00+00:00,384.0,0.0,214.0,0.0,,436.0,0.0,0.0,647.0,,0.0,1681.0
2024-08-01 06:30:00+00:00,490.0,0.0,180.0,0.0,,442.0,0.0,0.0,629.0,,0.0,1741.0
2024-08-01 06:45:00+00:00,370.0,0.0,148.0,0.0,,469.0,96.0,0.0,606.0,,0.0,1689.0
2024-08-01 07:00:00+00:00,705.0,156.0,275.0,0.0,0.0,569.0,720.0,0.0,444.0,0.0,0.0,2869.0
2024-08-01 07:15:00+00:00,607.0,259.0,236.0,0.0,,588.0,646.0,0.0,335.0,,0.0,2671.0
2024-08-01 07:30:00+00:00,615.0,289.0,122.0,0.0,,599.0,717.0,0.0,282.0,,0.0,2624.0
2024-08-01 07:45:00+00:00,603.0,173.0,149.0,0.0,,574.0,541.0,0.0,320.0,,0.0,2360.0
2024-08-01 08:00:00+00:00,955.0,114.0,195.0,0.0,1.0,603.0,108.0,0.0,374.0,0.0,0.0,2350.0
2024-08-01 08:15:00+00:00,820.0,141.0,109.0,0.0,,617.0,192.0,0.0,296.0,,0.0,2175.0
2024-08-01 08:30:00+00:00,879.0,165.0,53.0,0.0,,526.0,259.0,0.0,250.0,,0.0,2132.0
2024-08-01 08:45:00+00:00,855.0,130.0,49.0,0.0,,492.0,332.0,0.0,256.0,,0.0,2114.0
2024-08-01 09:00:00+00:00,1119.0,0.0,190.0,0.0,0.0,487.0,273.0,0.0,408.0,0.0,0.0,2477.0
2024-08-01 09:15:00+00:00,1085.0,0.0,195.0,0.0,,464.0,190.0,0.0,476.0,,0.0,2410.0
2024-08-01 09:30:00+00:00,1149.0,0.0,182.0,0.0,,478.0,199.0,0.0,460.0,,0.0,2468.0
2024-08-01 09:45:00+00:00,1202.0,0.0,172.0,0.0,,476.0,189.0,0.0,513.0,,0.0,2552.0
2024-08-01 10:00:00+00:00,1313.0,0.0,219.0,0.0,0.0,487.0,182.0,0.0,622.0,0.0,0.0,2823.0
2024-08-01 10:15:00+00:00,1311.0,0.0,301.0,0.0,,514.0,160.0,0.0,736.0,,0.0,3022.0
2024-08-01 10:30:00+00:00,1284.0,0.0,249.0,0.0,,487.0,226.0,0.0,598.0,,0.0,2844.0
2024-08-01 10:45:00+00:00,1120.0,0.0,286.0,0.0,,402.0,182.0,0.0,672.0,,1.0,2663.0
2024-08-01 11:00:00+00:00,886.0,0.0,337.0,0.0,0.0,399.0,201.0,0.0,775.0,0.0,17.0,2615.0
2024-08-01 11:15:00+00:00,843.0,0.0,345.0,0.0,,357.0,181.0,0.0,779.0,,31.0,2536.0
2024-08-01 11:30:00+00:00,806.0,0.0,314.0,0.0,,315.0,164.0,0.0,782.0,,44.0,2425.0
2024-08-01 11:45:00+00:00,763.0,0.0,327.0,0.0,,300.0,124.0,0.0,877.0,,74.0,2465.0
2024-08-01 12:00:00+00:00,829.0,0.0,376.0,0.0,0.0,350.0,174.0,0.0,913.0,0.0,44.0,2686.0
2024-08-01 12:15:00+00:00,862.0,0.0,484.0,0.0,,346.0,194.0,0.0,1039.0,,105.0,3030.0
2024-08-01 12:30:00+00:00,837.0,0.0,481.0,0.0,,315.0,153.0,0.0,1024.0,,122.0,2932.0
2024-08-01 12:45:00+00:00,815.0,0.0,511.0,0.0,,292.0,116.0,0.0,1048.0,,125.0,2907.0
2024-08-01 13:00:00+00:00,454.0,0.0,384.0,0.0,0.0,213.0,137.0,0.0,609.0,0.0,97.0,1894.0
2024-08-01 13:15:00+00:00,431.0,0.0,442.0,0.0,,241.0,131.0,0.0,673.0,,114.0,2032.0
2024-08-01 13:30:00+00:00,479.0,0.0,600.0,0.0,,278.0,132.0,0.0,798.0,,129.0,2416.0
2024-08-01 13:45:00+00:00,521.0,0.0,662.0,0.0,,287.0,109.0,0.0,834.0,,116.0,2529.0
2024-08-01 14:00:00+00:00,254.0,0.0,520.0,0.0,0.0,252.0,216.0,0.0,894.0,0.0,98.0,2234.0
2024-08-01 14:15:00+00:00,293.0,0.0,526.0,0.0,,300.0,221.0,0.0,971.0,,115.0,2426.0
2024-08-01 14:30:00+00:00,369.0,0.0,723.0,0.0,,275.0,228.0,0.0,982.0,,114.0,2691.0
2024-08-01 14:45:00+00:00,493.0,0.0,766.0,0.0,,268.0,181.0,0.0,1037.0,,109.0,2854.0
2024-08-01 15:00:00+00:00,737.0,0.0,913.0,0.0,0.0,296.0,318.0,0.0,1631.0,0.0,145.0,4040.0
2024-08-01 15:15:00+00:00,939.0,0.0,1070.0,0.0,,308.0,205.0,0.0,1795.0,,188.0,4505.0
2024-08-01 15:30:00+00:00,1153.0,0.0,1145.0,0.0,,355.0,88.0,0.0,1845.0,,204.0,4790.0
2024-08-01 15:45:00+00:00,1172.0,0.0,1051.0,0.0,,396.0,17.0,0.0,1765.0,,188.0,4589.0
2024-08-01 16:00:00+00:00,1232.0,0.0,986.0,0.0,0.0,323.0,22.0,0.0,1913.0,0.0,243.0,4719.0
2024-08-01 16:15:00+00:00,1411.0,0.0,1257.0,0.0,,332.0,0.0,0.0,1909.0,,245.0,5154.0
2024-08-01 16:30:00+00:00,1474.0,0.0,1346.0,0.0,,371.0,0.0,0.0,1865.0,,244.0,5300.0
2024-08-01 16:45:00+00:00,1523.0,0.0,1296.0,0.0,,393.0,0.0,0.0,1759.0,,242.0,5213.0
2024-08-01 17:00:00+00:00,1155.0,0.0,780.0,0.0,0.0,354.0,0.0,0.0,1655.0,0.0,187.0,4131.0
2024-08-01 17:15:00+00:00,1120.0,0.0,788.0,0.0,,388.0,0.0,0.0,1660.0,,149.0,4105.0
2024-08-01 17:30:00+00:00,1002.0,0.0,805.0,0.0,,402.0,0.0,0.0,1607.0,,135.0,3951.0
2024-08-01 17:45:00+00:00,943.0,0.0,778.0,0.0,,417.0,0.0,0.0,1523.0,,142.0,3803.0
2024-08-01 18:00:00+00:00,726.0,0.0,732.0,57.0,0.0,471.0,159.0,0.0,1639.0,0.0,138.0,3922.0
2024-08-01 18:15:00+00:00,622.0,0.0,696.0,72.0,,468.0,322.0,0.0,1661.0,,145.0,3986.0
2024-08-01 18:30:00+00:00,594.0,0.0,654.0,72.0,,470.0,513.0,0.0,1643.0,,139.0,4085.0
2024-08-01 18:45:00+00:00,597.0,0.0,625.0,71.0,,478.0,650.0,0.0,1691.0,,152.0,4264.0
