,BA,BG,HR,HU,XK,ME,MK,RO,sum
2022-06-26 11:00:00+00:00,141.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,490.0
2022-06-26 12:00:00+00:00,120.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,438.0
2022-06-26 13:00:00+00:00,103.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,406.0
2022-06-26 14:00:00+00:00,154.0,0.0,0.0,0.0,229.0,0.0,4.0,0.0,387.0
2022-06-26 15:00:00+00:00,254.0,0.0,132.0,0.0,137.0,0.0,88.0,0.0,611.0
2022-06-26 16:00:00+00:00,183.0,0.0,88.0,0.0,156.0,0.0,59.0,0.0,486.0
2022-06-26 17:00:00+00:00,168.0,0.0,162.0,0.0,30.0,0.0,48.0,0.0,408.0
2022-06-26 18:00:00+00:00,106.0,0.0,73.0,0.0,65.0,0.0,0.0,0.0,244.0
2022-06-26 19:00:00+00:00,157.0,0.0,119.0,0.0,68.0,0.0,8.0,0.0,352.0
2022-06-26 20:00:00+00:00,230.0,0.0,182.0,0.0,71.0,0.0,37.0,0.0,520.0
2022-06-26 21:00:00+00:00,288.0,0.0,218.0,0.0,155.0,0.0,43.0,0.0,704.0
2022-06-26 22:00:00+00:00,289.0,0.0,201.0,0.0,280.0,0.0,0.0,0.0,770.0
2022-06-26 23:00:00+00:00,309.0,0.0,263.0,0.0,258.0,0.0,0.0,0.0,830.0
2022-06-27 00:00:00+00:00,336.0,0.0,327.0,0.0,211.0,0.0,0.0,0.0,874.0
2022-06-27 01:00:00+00:00,358.0,0.0,342.0,0.0,213.0,0.0,0.0,0.0,913.0
2022-06-27 02:00:00+00:00,352.0,0.0,343.0,0.0,225.0,0.0,0.0,0.0,920.0
2022-06-27 03:00:00+00:00,360.0,0.0,402.0,0.0,102.0,0.0,0.0,0.0,864.0
2022-06-27 04:00:00+00:00,269.0,0.0,410.0,0.0,1.0,0.0,11.0,0.0,691.0
2022-06-27 05:00:00+00:00,228.0,0.0,429.0,0.0,0.0,0.0,85.0,0.0,742.0
2022-06-27 06:00:00+00:00,198.0,0.0,353.0,0.0,0.0,0.0,38.0,0.0,589.0
2022-06-27 07:00:00+00:00,172.0,0.0,248.0,0.0,54.0,0.0,0.0,0.0,474.0
2022-06-27 08:00:00+00:00,190.0,0.0,212.0,0.0,90.0,0.0,0.0,0.0,492.0
2022-06-27 09:00:00+00:00,193.0,0.0,184.0,0.0,124.0,0.0,4.0,0.0,505.0
2022-06-27 10:00:00+00:00,204.0,0.0,196.0,0.0,128.0,0.0,0.0,0.0,528.0
2022-06-27 11:00:00+00:00,214.0,0.0,209.0,0.0,112.0,0.0,11.0,0.0,546.0
2022-06-27 12:00:00+00:00,226.0,0.0,226.0,0.0,79.0,0.0,44.0,0.0,575.0
2022-06-27 13:00:00+00:00,251.0,0.0,270.0,0.0,21.0,0.0,97.0,0.0,639.0
2022-06-27 14:00:00+00:00,240.0,0.0,283.0,0.0,0.0,0.0,96.0,0.0,619.0
2022-06-27 15:00:00+00:00,168.0,0.0,223.0,0.0,12.0,0.0,48.0,0.0,451.0
2022-06-27 16:00:00+00:00,151.0,0.0,281.0,0.0,4.0,0.0,0.0,0.0,436.0
2022-06-27 17:00:00+00:00,180.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,534.0
2022-06-27 18:00:00+00:00,163.0,0.0,310.0,0.0,0.0,0.0,0.0,7.0,480.0
2022-06-27 19:00:00+00:00,208.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,514.0
2022-06-27 20:00:00+00:00,235.0,0.0,287.0,0.0,35.0,0.0,0.0,0.0,557.0
2022-06-27 21:00:00+00:00,296.0,0.0,286.0,0.0,172.0,0.0,0.0,0.0,754.0
2022-06-27 22:00:00+00:00,412.0,0.0,337.0,0.0,207.0,0.0,0.0,0.0,956.0
2022-06-27 23:00:00+00:00,423.0,0.0,441.0,0.0,166.0,0.0,0.0,0.0,1030.0
2022-06-28 00:00:00+00:00,470.0,0.0,485.0,0.0,136.0,0.0,0.0,0.0,1091.0
2022-06-28 01:00:00+00:00,481.0,0.0,503.0,0.0,123.0,0.0,0.0,0.0,1107.0
2022-06-28 02:00:00+00:00,486.0,0.0,534.0,0.0,106.0,0.0,0.0,0.0,1126.0
2022-06-28 03:00:00+00:00,383.0,0.0,431.0,0.0,88.0,0.0,0.0,0.0,902.0
2022-06-28 04:00:00+00:00,205.0,0.0,398.0,0.0,46.0,0.0,0.0,0.0,649.0
2022-06-28 05:00:00+00:00,172.0,0.0,338.0,0.0,5.0,0.0,0.0,0.0,515.0
2022-06-28 06:00:00+00:00,176.0,0.0,311.0,0.0,0.0,0.0,17.0,0.0,504.0
2022-06-28 07:00:00+00:00,277.0,0.0,367.0,0.0,0.0,0.0,89.0,0.0,733.0
2022-06-28 08:00:00+00:00,656.0,0.0,583.0,0.0,0.0,0.0,69.0,0.0,1308.0
2022-06-28 09:00:00+00:00,399.0,0.0,337.0,0.0,0.0,0.0,99.0,0.0,835.0
2022-06-28 10:00:00+00:00,356.0,0.0,349.0,0.0,0.0,0.0,96.0,0.0,801.0
2022-06-28 11:00:00+00:00,333.0,0.0,269.0,0.0,0.0,0.0,76.0,0.0,678.0
2022-06-28 12:00:00+00:00,384.0,0.0,281.0,0.0,0.0,0.0,97.0,0.0,762.0
2022-06-28 13:00:00+00:00,373.0,0.0,319.0,0.0,0.0,0.0,86.0,0.0,778.0
2022-06-28 14:00:00+00:00,330.0,0.0,330.0,0.0,0.0,0.0,31.0,0.0,691.0
2022-06-28 15:00:00+00:00,291.0,0.0,322.0,0.0,0.0,0.0,33.0,0.0,646.0
2022-06-28 16:00:00+00:00,212.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,499.0
2022-06-28 17:00:00+00:00,245.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,623.0
2022-06-28 18:00:00+00:00,208.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,558.0
2022-06-28 19:00:00+00:00,216.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,558.0
2022-06-28 20:00:00+00:00,249.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,600.0
2022-06-28 21:00:00+00:00,263.0,0.0,292.0,0.0,54.0,0.0,5.0,0.0,614.0
2022-06-28 22:00:00+00:00,333.0,0.0,323.0,0.0,111.0,0.0,21.0,0.0,788.0
2022-06-28 23:00:00+00:00,385.0,0.0,391.0,0.0,83.0,0.0,0.0,0.0,859.0
2022-06-29 00:00:00+00:00,481.0,0.0,422.0,0.0,77.0,0.0,8.0,0.0,988.0
2022-06-29 01:00:00+00:00,477.0,0.0,428.0,0.0,71.0,0.0,14.0,0.0,990.0
2022-06-29 02:00:00+00:00,458.0,0.0,425.0,0.0,63.0,0.0,22.0,0.0,968.0
2022-06-29 03:00:00+00:00,430.0,0.0,418.0,0.0,32.0,0.0,6.0,0.0,886.0
2022-06-29 04:00:00+00:00,338.0,0.0,363.0,0.0,35.0,0.0,7.0,0.0,743.0
2022-06-29 05:00:00+00:00,292.0,0.0,365.0,0.0,0.0,0.0,1.0,0.0,658.0
2022-06-29 06:00:00+00:00,233.0,0.0,291.0,0.0,0.0,0.0,0.0,68.0,592.0
2022-06-29 07:00:00+00:00,343.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,711.0
2022-06-29 08:00:00+00:00,307.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,626.0
2022-06-29 09:00:00+00:00,271.0,0.0,272.0,0.0,0.0,0.0,5.0,0.0,548.0
2022-06-29 10:00:00+00:00,303.0,0.0,266.0,0.0,0.0,0.0,9.0,0.0,578.0
2022-06-29 11:00:00+00:00,286.0,0.0,236.0,0.0,19.0,0.0,0.0,0.0,541.0
2022-06-29 12:00:00+00:00,278.0,0.0,211.0,0.0,46.0,0.0,0.0,0.0,535.0
2022-06-29 13:00:00+00:00,209.0,0.0,257.0,0.0,50.0,0.0,5.0,0.0,521.0
2022-06-29 14:00:00+00:00,363.0,0.0,401.0,0.0,0.0,0.0,23.0,0.0,787.0
2022-06-29 15:00:00+00:00,407.0,0.0,404.0,0.0,0.0,0.0,28.0,0.0,839.0
2022-06-29 16:00:00+00:00,395.0,0.0,419.0,0.0,0.0,0.0,27.0,0.0,841.0
2022-06-29 17:00:00+00:00,303.0,0.0,353.0,0.0,0.0,0.0,8.0,0.0,664.0
2022-06-29 18:00:00+00:00,216.0,0.0,264.0,0.0,0.0,0.0,0.0,13.0,493.0
2022-06-29 19:00:00+00:00,305.0,0.0,302.0,0.0,0.0,0.0,13.0,71.0,691.0
2022-06-29 20:00:00+00:00,323.0,0.0,296.0,0.0,0.0,0.0,47.0,0.0,666.0
2022-06-29 21:00:00+00:00,309.0,0.0,224.0,0.0,115.0,0.0,0.0,0.0,648.0
2022-06-29 22:00:00+00:00,362.0,0.0,206.0,0.0,188.0,0.0,9.0,0.0,765.0
2022-06-29 23:00:00+00:00,365.0,0.0,270.0,0.0,164.0,0.0,8.0,0.0,807.0
2022-06-30 00:00:00+00:00,373.0,0.0,314.0,0.0,143.0,0.0,7.0,0.0,837.0
2022-06-30 01:00:00+00:00,403.0,0.0,357.0,0.0,114.0,0.0,17.0,0.0,891.0
2022-06-30 02:00:00+00:00,434.0,0.0,386.0,0.0,89.0,0.0,24.0,0.0,933.0
2022-06-30 03:00:00+00:00,379.0,0.0,349.0,0.0,23.0,0.0,14.0,0.0,765.0
2022-06-30 04:00:00+00:00,371.0,0.0,351.0,0.0,0.0,0.0,24.0,0.0,746.0
2022-06-30 05:00:00+00:00,351.0,0.0,310.0,0.0,0.0,0.0,15.0,0.0,676.0
2022-06-30 06:00:00+00:00,375.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,697.0
2022-06-30 07:00:00+00:00,402.0,0.0,316.0,0.0,0.0,0.0,23.0,0.0,741.0
2022-06-30 08:00:00+00:00,357.0,0.0,277.0,0.0,0.0,0.0,32.0,0.0,666.0
2022-06-30 09:00:00+00:00,320.0,0.0,234.0,0.0,0.0,0.0,29.0,0.0,583.0
2022-06-30 10:00:00+00:00,299.0,0.0,190.0,0.0,0.0,0.0,24.0,0.0,513.0
2022-06-30 11:00:00+00:00,274.0,0.0,163.0,0.0,0.0,0.0,28.0,0.0,465.0
2022-06-30 12:00:00+00:00,297.0,0.0,183.0,0.0,0.0,0.0,36.0,0.0,516.0
2022-06-30 13:00:00+00:00,319.0,0.0,207.0,0.0,0.0,0.0,38.0,0.0,564.0
2022-06-30 14:00:00+00:00,302.0,0.0,250.0,0.0,0.0,0.0,23.0,19.0,594.0
2022-06-30 15:00:00+00:00,364.0,0.0,325.0,0.0,0.0,0.0,38.0,87.0,814.0
2022-06-30 16:00:00+00:00,259.0,0.0,289.0,0.0,0.0,0.0,6.0,121.0,675.0
2022-06-30 17:00:00+00:00,344.0,0.0,405.0,0.0,0.0,0.0,13.0,3.0,765.0
2022-06-30 18:00:00+00:00,358.0,0.0,405.0,0.0,0.0,0.0,6.0,0.0,769.0
2022-06-30 19:00:00+00:00,340.0,0.0,320.0,0.0,0.0,0.0,2.0,0.0,662.0
2022-06-30 20:00:00+00:00,341.0,0.0,369.0,0.0,0.0,0.0,6.0,0.0,716.0
2022-06-30 21:00:00+00:00,332.0,0.0,287.0,0.0,0.0,0.0,51.0,0.0,670.0
2022-06-30 22:00:00+00:00,312.0,0.0,129.0,0.0,151.0,0.0,22.0,0.0,614.0
2022-06-30 23:00:00+00:00,361.0,0.0,224.0,0.0,135.0,0.0,11.0,0.0,731.0
2022-07-01 00:00:00+00:00,418.0,0.0,306.0,0.0,76.0,0.0,3.0,0.0,803.0
2022-07-01 01:00:00+00:00,431.0,0.0,331.0,0.0,56.0,0.0,9.0,0.0,827.0
2022-07-01 02:00:00+00:00,399.0,0.0,325.0,0.0,51.0,0.0,12.0,0.0,787.0
2022-07-01 03:00:00+00:00,317.0,0.0,291.0,0.0,14.0,0.0,0.0,0.0,622.0
2022-07-01 04:00:00+00:00,313.0,0.0,269.0,0.0,0.0,0.0,2.0,0.0,584.0
2022-07-01 05:00:00+00:00,333.0,0.0,274.0,0.0,0.0,0.0,15.0,0.0,622.0
2022-07-01 06:00:00+00:00,403.0,0.0,332.0,0.0,0.0,0.0,32.0,0.0,767.0
2022-07-01 07:00:00+00:00,362.0,0.0,329.0,0.0,0.0,0.0,37.0,0.0,728.0
2022-07-01 08:00:00+00:00,364.0,0.0,333.0,0.0,0.0,0.0,34.0,0.0,731.0
2022-07-01 09:00:00+00:00,336.0,0.0,275.0,0.0,0.0,0.0,40.0,0.0,651.0
2022-07-01 10:00:00+00:00,302.0,0.0,203.0,0.0,0.0,0.0,26.0,0.0,531.0
2022-07-01 11:00:00+00:00,329.0,0.0,236.0,0.0,0.0,0.0,42.0,0.0,607.0
2022-07-01 12:00:00+00:00,304.0,0.0,220.0,0.0,0.0,0.0,46.0,0.0,570.0
2022-07-01 13:00:00+00:00,233.0,0.0,182.0,0.0,0.0,0.0,117.0,0.0,532.0
2022-07-01 14:00:00+00:00,209.0,0.0,226.0,0.0,0.0,0.0,87.0,0.0,522.0
2022-07-01 15:00:00+00:00,225.0,0.0,233.0,0.0,0.0,0.0,103.0,3.0,564.0
2022-07-01 16:00:00+00:00,190.0,0.0,213.0,0.0,0.0,0.0,57.0,0.0,460.0
2022-07-01 17:00:00+00:00,202.0,0.0,226.0,0.0,0.0,0.0,46.0,0.0,474.0
2022-07-01 18:00:00+00:00,200.0,0.0,232.0,0.0,0.0,0.0,33.0,0.0,465.0
2022-07-01 19:00:00+00:00,252.0,0.0,316.0,0.0,0.0,0.0,56.0,0.0,624.0
2022-07-01 20:00:00+00:00,273.0,0.0,314.0,0.0,0.0,0.0,47.0,0.0,634.0
2022-07-01 21:00:00+00:00,309.0,0.0,318.0,0.0,42.0,0.0,106.0,0.0,775.0
2022-07-01 22:00:00+00:00,215.0,0.0,129.0,0.0,233.0,0.0,58.0,0.0,635.0
2022-07-01 23:00:00+00:00,245.0,0.0,175.0,0.0,189.0,0.0,0.0,0.0,609.0
2022-07-02 00:00:00+00:00,279.0,0.0,245.0,0.0,141.0,0.0,0.0,0.0,665.0
2022-07-02 01:00:00+00:00,313.0,0.0,279.0,0.0,140.0,0.0,0.0,0.0,732.0
2022-07-02 02:00:00+00:00,311.0,0.0,290.0,0.0,134.0,0.0,0.0,0.0,735.0
2022-07-02 03:00:00+00:00,297.0,0.0,301.0,0.0,112.0,0.0,0.0,0.0,710.0
2022-07-02 04:00:00+00:00,237.0,0.0,262.0,0.0,116.0,0.0,17.0,0.0,632.0
2022-07-02 05:00:00+00:00,218.0,0.0,248.0,0.0,96.0,0.0,27.0,0.0,589.0
2022-07-02 06:00:00+00:00,235.0,0.0,183.0,0.0,108.0,0.0,12.0,0.0,538.0
2022-07-02 07:00:00+00:00,251.0,0.0,149.0,0.0,104.0,0.0,41.0,0.0,545.0
2022-07-02 08:00:00+00:00,149.0,0.0,0.0,0.0,130.0,0.0,29.0,0.0,308.0
2022-07-02 09:00:00+00:00,114.0,0.0,0.0,0.0,139.0,0.0,34.0,0.0,287.0
2022-07-02 10:00:00+00:00,140.0,0.0,0.0,0.0,133.0,0.0,37.0,0.0,310.0
2022-07-02 11:00:00+00:00,119.0,0.0,0.0,0.0,151.0,0.0,29.0,0.0,299.0
2022-07-02 12:00:00+00:00,170.0,0.0,0.0,0.0,157.0,0.0,19.0,0.0,346.0
2022-07-02 13:00:00+00:00,137.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,313.0
2022-07-02 14:00:00+00:00,115.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,257.0
2022-07-02 15:00:00+00:00,181.0,0.0,6.0,0.0,115.0,0.0,0.0,0.0,302.0
2022-07-02 16:00:00+00:00,249.0,0.0,117.0,0.0,4.0,0.0,6.0,0.0,376.0
2022-07-02 17:00:00+00:00,305.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,532.0
2022-07-02 18:00:00+00:00,324.0,0.0,293.0,0.0,0.0,0.0,0.0,33.0,650.0
2022-07-02 19:00:00+00:00,316.0,0.0,293.0,0.0,0.0,0.0,21.0,63.0,693.0
2022-07-02 20:00:00+00:00,369.0,0.0,339.0,0.0,0.0,0.0,30.0,0.0,738.0
2022-07-02 21:00:00+00:00,416.0,0.0,341.0,0.0,0.0,0.0,38.0,0.0,795.0
2022-07-02 22:00:00+00:00,303.0,0.0,202.0,0.0,104.0,0.0,16.0,0.0,625.0
2022-07-02 23:00:00+00:00,266.0,0.0,206.0,0.0,100.0,0.0,0.0,0.0,572.0
2022-07-03 00:00:00+00:00,242.0,0.0,202.0,0.0,102.0,0.0,0.0,0.0,546.0
2022-07-03 01:00:00+00:00,249.0,0.0,215.0,0.0,88.0,0.0,0.0,0.0,552.0
2022-07-03 02:00:00+00:00,268.0,0.0,231.0,0.0,115.0,0.0,0.0,0.0,614.0
2022-07-03 03:00:00+00:00,267.0,0.0,219.0,0.0,97.0,0.0,0.0,0.0,583.0
2022-07-03 04:00:00+00:00,322.0,0.0,243.0,0.0,80.0,0.0,15.0,0.0,660.0
2022-07-03 05:00:00+00:00,328.0,0.0,210.0,0.0,123.0,0.0,55.0,0.0,716.0
2022-07-03 06:00:00+00:00,234.0,0.0,95.0,0.0,140.0,0.0,76.0,0.0,545.0
2022-07-03 07:00:00+00:00,150.0,0.0,0.0,0.0,186.0,0.0,82.0,0.0,418.0
2022-07-03 08:00:00+00:00,146.0,0.0,0.0,0.0,274.0,0.0,116.0,0.0,536.0
2022-07-03 09:00:00+00:00,149.0,0.0,0.0,0.0,302.0,0.0,132.0,0.0,583.0
2022-07-03 10:00:00+00:00,144.0,0.0,0.0,0.0,320.0,0.0,144.0,0.0,608.0
2022-07-03 11:00:00+00:00,131.0,0.0,0.0,0.0,325.0,0.0,150.0,0.0,606.0
2022-07-03 12:00:00+00:00,113.0,0.0,0.0,0.0,315.0,0.0,149.0,0.0,577.0
2022-07-03 13:00:00+00:00,85.0,0.0,0.0,0.0,302.0,0.0,136.0,0.0,523.0
2022-07-03 14:00:00+00:00,78.0,0.0,0.0,0.0,156.0,0.0,45.0,0.0,279.0
2022-07-03 15:00:00+00:00,107.0,0.0,0.0,0.0,156.0,0.0,32.0,0.0,295.0
2022-07-03 16:00:00+00:00,208.0,0.0,65.0,0.0,29.0,0.0,49.0,0.0,351.0
2022-07-03 17:00:00+00:00,270.0,0.0,178.0,0.0,0.0,0.0,42.0,0.0,490.0
2022-07-03 18:00:00+00:00,246.0,0.0,157.0,0.0,0.0,0.0,21.0,0.0,424.0
2022-07-03 19:00:00+00:00,219.0,0.0,134.0,0.0,15.0,0.0,40.0,0.0,408.0
2022-07-03 20:00:00+00:00,240.0,0.0,126.0,0.0,80.0,0.0,23.0,0.0,469.0
2022-07-03 21:00:00+00:00,229.0,0.0,95.0,0.0,152.0,0.0,25.0,0.0,501.0
2022-07-03 22:00:00+00:00,352.0,0.0,296.0,0.0,78.0,0.0,29.0,0.0,755.0
2022-07-03 23:00:00+00:00,420.0,0.0,377.0,0.0,12.0,0.0,21.0,0.0,830.0
2022-07-04 00:00:00+00:00,462.0,0.0,465.0,0.0,0.0,0.0,24.0,0.0,951.0
2022-07-04 01:00:00+00:00,446.0,0.0,461.0,0.0,0.0,0.0,16.0,0.0,923.0
2022-07-04 02:00:00+00:00,457.0,0.0,461.0,0.0,0.0,0.0,22.0,0.0,940.0
2022-07-04 03:00:00+00:00,373.0,0.0,411.0,0.0,0.0,0.0,5.0,0.0,789.0
2022-07-04 04:00:00+00:00,377.0,0.0,419.0,0.0,0.0,0.0,10.0,0.0,806.0
2022-07-04 05:00:00+00:00,392.0,0.0,363.0,0.0,0.0,0.0,27.0,0.0,782.0
2022-07-04 06:00:00+00:00,307.0,0.0,269.0,0.0,0.0,0.0,88.0,0.0,664.0
2022-07-04 07:00:00+00:00,311.0,0.0,251.0,0.0,0.0,0.0,100.0,12.0,674.0
2022-07-04 08:00:00+00:00,243.0,0.0,139.0,0.0,0.0,0.0,68.0,0.0,450.0
2022-07-04 09:00:00+00:00,303.0,0.0,187.0,0.0,0.0,0.0,70.0,0.0,560.0
2022-07-04 10:00:00+00:00,334.0,0.0,188.0,0.0,0.0,0.0,67.0,0.0,589.0
2022-07-04 11:00:00+00:00,372.0,0.0,212.0,0.0,0.0,0.0,9.0,0.0,593.0
2022-07-04 12:00:00+00:00,376.0,0.0,226.0,0.0,0.0,8.0,14.0,0.0,624.0
2022-07-04 13:00:00+00:00,414.0,0.0,279.0,0.0,0.0,0.0,51.0,0.0,744.0
2022-07-04 14:00:00+00:00,416.0,0.0,330.0,0.0,0.0,0.0,50.0,0.0,796.0
2022-07-04 15:00:00+00:00,373.0,0.0,326.0,0.0,0.0,0.0,38.0,0.0,737.0
2022-07-04 16:00:00+00:00,341.0,0.0,334.0,0.0,0.0,0.0,59.0,0.0,734.0
2022-07-04 17:00:00+00:00,300.0,0.0,327.0,0.0,0.0,0.0,88.0,31.0,746.0
2022-07-04 18:00:00+00:00,298.0,0.0,336.0,0.0,0.0,0.0,82.0,8.0,724.0
2022-07-04 19:00:00+00:00,280.0,0.0,269.0,0.0,0.0,0.0,74.0,17.0,640.0
2022-07-04 20:00:00+00:00,253.0,0.0,253.0,0.0,0.0,0.0,58.0,20.0,584.0
2022-07-04 21:00:00+00:00,249.0,0.0,171.0,0.0,101.0,0.0,71.0,0.0,592.0
2022-07-04 22:00:00+00:00,354.0,0.0,189.0,0.0,109.0,0.0,91.0,0.0,743.0
2022-07-04 23:00:00+00:00,401.0,0.0,294.0,0.0,72.0,0.0,107.0,0.0,874.0
2022-07-05 00:00:00+00:00,393.0,0.0,331.0,0.0,38.0,0.0,112.0,0.0,874.0
2022-07-05 01:00:00+00:00,411.0,0.0,355.0,0.0,22.0,0.0,102.0,0.0,890.0
2022-07-05 02:00:00+00:00,387.0,0.0,318.0,0.0,9.0,0.0,93.0,0.0,807.0
2022-07-05 03:00:00+00:00,343.0,0.0,265.0,0.0,0.0,0.0,76.0,0.0,684.0
2022-07-05 04:00:00+00:00,378.0,0.0,283.0,0.0,0.0,0.0,79.0,0.0,740.0
2022-07-05 05:00:00+00:00,350.0,0.0,247.0,0.0,0.0,0.0,5.0,0.0,602.0
2022-07-05 06:00:00+00:00,245.0,0.0,165.0,0.0,0.0,0.0,10.0,0.0,420.0
2022-07-05 07:00:00+00:00,198.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,262.0
2022-07-05 08:00:00+00:00,174.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,218.0
2022-07-05 09:00:00+00:00,107.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,110.0
2022-07-05 10:00:00+00:00,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2022-07-05 11:00:00+00:00,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2022-07-05 12:00:00+00:00,158.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,204.0
2022-07-05 13:00:00+00:00,180.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,243.0
2022-07-05 14:00:00+00:00,165.0,0.0,32.0,0.0,0.0,0.0,8.0,0.0,205.0
2022-07-05 15:00:00+00:00,170.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,208.0
2022-07-05 16:00:00+00:00,149.0,0.0,102.0,0.0,0.0,0.0,35.0,0.0,286.0
2022-07-05 17:00:00+00:00,141.0,0.0,131.0,0.0,0.0,0.0,14.0,0.0,286.0
2022-07-05 18:00:00+00:00,101.0,0.0,101.0,0.0,0.0,0.0,15.0,27.0,244.0
2022-07-05 19:00:00+00:00,115.0,0.0,56.0,0.0,0.0,0.0,44.0,12.0,227.0
2022-07-05 20:00:00+00:00,83.0,0.0,5.0,0.0,31.0,0.0,0.0,0.0,119.0
2022-07-05 21:00:00+00:00,130.0,0.0,5.0,0.0,130.0,0.0,25.0,0.0,290.0
2022-07-05 22:00:00+00:00,242.0,0.0,247.0,0.0,122.0,0.0,74.0,0.0,685.0
2022-07-05 23:00:00+00:00,250.0,0.0,300.0,0.0,102.0,0.0,93.0,0.0,745.0
2022-07-06 00:00:00+00:00,243.0,0.0,336.0,0.0,67.0,0.0,77.0,0.0,723.0
2022-07-06 01:00:00+00:00,259.0,0.0,373.0,0.0,35.0,0.0,58.0,0.0,725.0
2022-07-06 02:00:00+00:00,272.0,0.0,383.0,0.0,39.0,0.0,64.0,0.0,758.0
2022-07-06 03:00:00+00:00,211.0,0.0,306.0,0.0,22.0,0.0,52.0,0.0,591.0
2022-07-06 04:00:00+00:00,229.0,0.0,320.0,0.0,0.0,0.0,60.0,0.0,609.0
2022-07-06 05:00:00+00:00,185.0,0.0,294.0,0.0,0.0,0.0,1.0,0.0,480.0
2022-07-06 06:00:00+00:00,243.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,534.0
2022-07-06 07:00:00+00:00,248.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,525.0
2022-07-06 08:00:00+00:00,228.0,0.0,251.0,0.0,0.0,8.0,0.0,0.0,487.0
2022-07-06 09:00:00+00:00,217.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,456.0
2022-07-06 10:00:00+00:00,168.0,0.0,193.0,0.0,0.0,0.0,0.0,41.0,402.0
2022-07-06 11:00:00+00:00,126.0,0.0,129.0,0.0,0.0,0.0,0.0,52.0,307.0
2022-07-06 12:00:00+00:00,154.0,0.0,128.0,0.0,0.0,0.0,1.0,12.0,295.0
2022-07-06 13:00:00+00:00,138.0,0.0,87.0,0.0,22.0,20.0,0.0,0.0,267.0
2022-07-06 14:00:00+00:00,115.0,0.0,121.0,0.0,83.0,0.0,0.0,0.0,319.0
2022-07-06 15:00:00+00:00,133.0,0.0,156.0,0.0,23.0,0.0,0.0,0.0,312.0
2022-07-06 16:00:00+00:00,115.0,0.0,182.0,0.0,0.0,0.0,0.0,30.0,327.0
2022-07-06 17:00:00+00:00,117.0,0.0,160.0,0.0,18.0,0.0,4.0,0.0,299.0
2022-07-06 18:00:00+00:00,85.0,0.0,128.0,0.0,30.0,0.0,1.0,35.0,279.0
2022-07-06 19:00:00+00:00,73.0,0.0,126.0,0.0,44.0,0.0,13.0,60.0,316.0
2022-07-06 20:00:00+00:00,39.0,0.0,40.0,0.0,144.0,0.0,0.0,6.0,229.0
2022-07-06 21:00:00+00:00,122.0,0.0,105.0,0.0,232.0,0.0,28.0,0.0,487.0
2022-07-06 22:00:00+00:00,144.0,0.0,116.0,0.0,226.0,0.0,18.0,0.0,504.0
2022-07-06 23:00:00+00:00,212.0,0.0,200.0,0.0,228.0,0.0,42.0,0.0,682.0
2022-07-07 00:00:00+00:00,201.0,0.0,249.0,0.0,207.0,0.0,48.0,0.0,705.0
2022-07-07 01:00:00+00:00,214.0,0.0,278.0,0.0,186.0,0.0,50.0,0.0,728.0
2022-07-07 02:00:00+00:00,232.0,0.0,301.0,0.0,198.0,0.0,57.0,0.0,788.0
2022-07-07 03:00:00+00:00,205.0,0.0,271.0,0.0,192.0,0.0,55.0,0.0,723.0
2022-07-07 04:00:00+00:00,193.0,0.0,260.0,0.0,171.0,0.0,90.0,0.0,714.0
2022-07-07 05:00:00+00:00,179.0,0.0,290.0,0.0,43.0,0.0,79.0,0.0,591.0
2022-07-07 06:00:00+00:00,230.0,0.0,255.0,0.0,0.0,0.0,48.0,0.0,533.0
2022-07-07 07:00:00+00:00,236.0,0.0,213.0,0.0,0.0,0.0,40.0,0.0,489.0
2022-07-07 08:00:00+00:00,201.0,0.0,154.0,0.0,0.0,0.0,80.0,0.0,435.0
2022-07-07 09:00:00+00:00,159.0,0.0,94.0,0.0,35.0,0.0,80.0,0.0,368.0
