,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2023-07-25 18:15:00+00:00,185.0,0.0,,0.0,,277.0,0.0,0.0,,,0.0,462.0
2023-07-25 18:30:00+00:00,203.0,0.0,,0.0,,295.0,0.0,0.0,,,0.0,498.0
2023-07-25 18:45:00+00:00,238.0,0.0,,0.0,,301.0,0.0,0.0,,,0.0,539.0
2023-07-25 19:00:00+00:00,248.0,0.0,81.0,0.0,0.0,345.0,0.0,0.0,1175.0,0.0,0.0,1849.0
2023-07-25 19:15:00+00:00,182.0,0.0,,0.0,,336.0,0.0,0.0,,,0.0,518.0
2023-07-25 19:30:00+00:00,132.0,0.0,,0.0,,340.0,0.0,0.0,,,0.0,472.0
2023-07-25 19:45:00+00:00,108.0,0.0,,0.0,,369.0,125.0,0.0,,,0.0,602.0
2023-07-25 20:00:00+00:00,299.0,0.0,0.0,0.0,9.0,449.0,519.0,0.0,1134.0,0.0,0.0,2410.0
2023-07-25 20:15:00+00:00,244.0,0.0,,0.0,,452.0,563.0,0.0,,,0.0,1259.0
2023-07-25 20:30:00+00:00,124.0,58.0,,0.0,,436.0,664.0,0.0,,,0.0,1282.0
2023-07-25 20:45:00+00:00,200.0,101.0,,0.0,,353.0,686.0,0.0,,,0.0,1340.0
2023-07-25 21:00:00+00:00,509.0,172.0,0.0,0.0,94.0,311.0,463.0,0.0,918.0,0.0,0.0,2467.0
2023-07-25 21:15:00+00:00,368.0,177.0,,0.0,,277.0,497.0,0.0,,,0.0,1319.0
2023-07-25 21:30:00+00:00,320.0,169.0,,0.0,,279.0,646.0,0.0,,,0.0,1414.0
2023-07-25 21:45:00+00:00,309.0,126.0,,0.0,,291.0,583.0,0.0,,,0.0,1309.0
2023-07-25 22:00:00+00:00,520.0,0.0,0.0,0.0,118.0,263.0,282.0,0.0,1021.0,0.0,0.0,2204.0
2023-07-25 22:15:00+00:00,518.0,0.0,,0.0,,197.0,285.0,0.0,,,0.0,1000.0
2023-07-25 22:30:00+00:00,422.0,0.0,,0.0,,156.0,391.0,0.0,,,0.0,969.0
2023-07-25 22:45:00+00:00,363.0,0.0,,0.0,,178.0,487.0,0.0,,,0.0,1028.0
2023-07-25 23:00:00+00:00,681.0,79.0,2.0,0.0,206.0,170.0,614.0,0.0,925.0,0.0,46.0,2723.0
2023-07-25 23:15:00+00:00,779.0,109.0,,0.0,,174.0,734.0,0.0,,,162.0,1958.0
2023-07-25 23:30:00+00:00,866.0,89.0,,0.0,,199.0,726.0,0.0,,,137.0,2017.0
2023-07-25 23:45:00+00:00,835.0,75.0,,0.0,,176.0,794.0,0.0,,,106.0,1986.0
2023-07-26 00:00:00+00:00,927.0,128.0,0.0,0.0,300.0,236.0,744.0,0.0,978.0,0.0,357.0,3670.0
2023-07-26 00:15:00+00:00,889.0,130.0,,0.0,,234.0,702.0,0.0,,,368.0,2323.0
2023-07-26 00:30:00+00:00,857.0,119.0,,0.0,,219.0,690.0,0.0,,,297.0,2182.0
2023-07-26 00:45:00+00:00,812.0,92.0,,0.0,,170.0,662.0,0.0,,,300.0,2036.0
2023-07-26 01:00:00+00:00,810.0,0.0,0.0,0.0,36.0,148.0,602.0,0.0,1020.0,0.0,338.0,2954.0
2023-07-26 01:15:00+00:00,784.0,0.0,,0.0,,152.0,640.0,0.0,,,351.0,1927.0
2023-07-26 01:30:00+00:00,801.0,0.0,,0.0,,145.0,632.0,0.0,,,374.0,1952.0
2023-07-26 01:45:00+00:00,772.0,0.0,,0.0,,121.0,650.0,0.0,,,291.0,1834.0
2023-07-26 02:00:00+00:00,845.0,0.0,0.0,0.0,0.0,115.0,671.0,0.0,872.0,0.0,261.0,2764.0
2023-07-26 02:15:00+00:00,856.0,0.0,,0.0,,103.0,711.0,0.0,,,216.0,1886.0
2023-07-26 02:30:00+00:00,813.0,0.0,,0.0,,127.0,646.0,0.0,,,147.0,1733.0
2023-07-26 02:45:00+00:00,861.0,0.0,,0.0,,133.0,566.0,0.0,,,137.0,1697.0
2023-07-26 03:00:00+00:00,624.0,0.0,0.0,0.0,0.0,115.0,544.0,0.0,1129.0,0.0,1.0,2413.0
2023-07-26 03:15:00+00:00,610.0,0.0,,0.0,,132.0,535.0,0.0,,,0.0,1277.0
2023-07-26 03:30:00+00:00,554.0,0.0,,0.0,,156.0,403.0,0.0,,,0.0,1113.0
2023-07-26 03:45:00+00:00,504.0,0.0,,0.0,,236.0,297.0,0.0,,,0.0,1037.0
2023-07-26 04:00:00+00:00,205.0,0.0,0.0,0.0,0.0,189.0,210.0,0.0,1097.0,0.0,0.0,1701.0
2023-07-26 04:15:00+00:00,224.0,0.0,,0.0,,218.0,65.0,0.0,,,0.0,507.0
2023-07-26 04:30:00+00:00,302.0,0.0,,0.0,,253.0,0.0,0.0,,,0.0,555.0
2023-07-26 04:45:00+00:00,332.0,0.0,,0.0,,255.0,0.0,0.0,,,0.0,587.0
2023-07-26 05:00:00+00:00,298.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,1173.0,0.0,0.0,1729.0
2023-07-26 05:15:00+00:00,315.0,0.0,,0.0,,241.0,0.0,0.0,,,0.0,556.0
2023-07-26 05:30:00+00:00,387.0,0.0,,0.0,,256.0,0.0,0.0,,,0.0,643.0
2023-07-26 05:45:00+00:00,405.0,0.0,,0.0,,255.0,0.0,0.0,,,0.0,660.0
2023-07-26 06:00:00+00:00,506.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,1120.0,0.0,0.0,1934.0
2023-07-26 06:15:00+00:00,461.0,0.0,,0.0,,342.0,0.0,0.0,,,0.0,803.0
2023-07-26 06:30:00+00:00,360.0,0.0,,0.0,,342.0,1.0,0.0,,,0.0,703.0
2023-07-26 06:45:00+00:00,301.0,0.0,,0.0,,343.0,0.0,0.0,,,0.0,644.0
2023-07-26 07:00:00+00:00,596.0,516.0,8.0,0.0,42.0,408.0,0.0,0.0,1177.0,0.0,0.0,2747.0
2023-07-26 07:15:00+00:00,497.0,502.0,,0.0,,389.0,0.0,0.0,,,0.0,1388.0
2023-07-26 07:30:00+00:00,459.0,288.0,,0.0,,414.0,0.0,0.0,,,0.0,1161.0
2023-07-26 07:45:00+00:00,426.0,190.0,,0.0,,402.0,0.0,0.0,,,0.0,1018.0
2023-07-26 08:00:00+00:00,713.0,167.0,47.0,0.0,96.0,428.0,0.0,0.0,1386.0,0.0,0.0,2837.0
2023-07-26 08:15:00+00:00,650.0,122.0,,0.0,,418.0,0.0,0.0,,,0.0,1190.0
2023-07-26 08:30:00+00:00,758.0,30.0,,0.0,,418.0,0.0,0.0,,,0.0,1206.0
2023-07-26 08:45:00+00:00,756.0,10.0,,0.0,,392.0,73.0,0.0,,,1.0,1232.0
2023-07-26 09:00:00+00:00,1432.0,68.0,19.0,0.0,285.0,429.0,327.0,0.0,1156.0,0.0,501.0,4217.0
2023-07-26 09:15:00+00:00,1495.0,24.0,,0.0,,418.0,394.0,0.0,,,701.0,3032.0
2023-07-26 09:30:00+00:00,1591.0,0.0,,0.0,,398.0,309.0,0.0,,,861.0,3159.0
2023-07-26 09:45:00+00:00,1593.0,0.0,,0.0,,355.0,354.0,0.0,,,902.0,3204.0
2023-07-26 10:00:00+00:00,1672.0,0.0,37.0,0.0,840.0,425.0,365.0,0.0,845.0,0.0,1181.0,5365.0
2023-07-26 10:15:00+00:00,1710.0,0.0,,0.0,,367.0,343.0,0.0,,,1289.0,3709.0
2023-07-26 10:30:00+00:00,1660.0,0.0,,0.0,,345.0,420.0,0.0,,,1225.0,3650.0
2023-07-26 10:45:00+00:00,1568.0,0.0,,0.0,,317.0,491.0,0.0,,,1220.0,3596.0
2023-07-26 11:00:00+00:00,1629.0,0.0,73.0,0.0,910.0,333.0,472.0,0.0,927.0,0.0,1131.0,5475.0
2023-07-26 11:15:00+00:00,1486.0,0.0,,0.0,,334.0,464.0,0.0,,,1188.0,3472.0
2023-07-26 11:30:00+00:00,1504.0,0.0,,0.0,,317.0,517.0,0.0,,,1347.0,3685.0
2023-07-26 11:45:00+00:00,1504.0,0.0,,0.0,,286.0,480.0,0.0,,,1343.0,3613.0
2023-07-26 12:00:00+00:00,1551.0,0.0,697.0,0.0,974.0,298.0,408.0,0.0,853.0,0.0,1515.0,6296.0
2023-07-26 12:15:00+00:00,1548.0,0.0,,0.0,,279.0,350.0,0.0,,,1474.0,3651.0
2023-07-26 12:30:00+00:00,1497.0,0.0,,0.0,,278.0,283.0,0.0,,,1635.0,3693.0
2023-07-26 12:45:00+00:00,1464.0,0.0,,0.0,,273.0,287.0,0.0,,,1682.0,3706.0
2023-07-26 13:00:00+00:00,1443.0,0.0,1003.0,0.0,839.0,227.0,148.0,0.0,843.0,0.0,1645.0,6148.0
2023-07-26 13:15:00+00:00,1410.0,0.0,,0.0,,218.0,89.0,0.0,,,1642.0,3359.0
2023-07-26 13:30:00+00:00,1401.0,0.0,,0.0,,211.0,17.0,0.0,,,1675.0,3304.0
2023-07-26 13:45:00+00:00,1423.0,0.0,,0.0,,177.0,0.0,0.0,,,1712.0,3312.0
2023-07-26 14:00:00+00:00,1422.0,0.0,865.0,0.0,604.0,181.0,115.0,0.0,1109.0,0.0,1659.0,5955.0
2023-07-26 14:15:00+00:00,1420.0,0.0,,0.0,,228.0,71.0,0.0,,,1688.0,3407.0
2023-07-26 14:30:00+00:00,1569.0,0.0,,0.0,,228.0,56.0,0.0,,,1709.0,3562.0
2023-07-26 14:45:00+00:00,1528.0,0.0,,0.0,,214.0,51.0,0.0,,,1642.0,3435.0
2023-07-26 15:00:00+00:00,1066.0,373.0,730.0,0.0,46.0,75.0,52.0,0.0,879.0,0.0,1126.0,4347.0
2023-07-26 15:15:00+00:00,1077.0,371.0,,0.0,,123.0,17.0,0.0,,,1005.0,2593.0
2023-07-26 15:30:00+00:00,1129.0,318.0,,0.0,,198.0,9.0,0.0,,,892.0,2546.0
2023-07-26 15:45:00+00:00,1210.0,249.0,,0.0,,203.0,0.0,0.0,,,532.0,2194.0
2023-07-26 16:00:00+00:00,591.0,0.0,413.0,0.0,0.0,265.0,0.0,0.0,782.0,0.0,132.0,2183.0
2023-07-26 16:15:00+00:00,605.0,0.0,,0.0,,267.0,0.0,0.0,,,38.0,910.0
2023-07-26 16:30:00+00:00,659.0,0.0,,0.0,,258.0,0.0,0.0,,,0.0,917.0
2023-07-26 16:45:00+00:00,632.0,0.0,,0.0,,258.0,0.0,0.0,,,0.0,890.0
2023-07-26 17:00:00+00:00,174.0,172.0,378.0,0.0,0.0,209.0,0.0,0.0,891.0,0.0,0.0,1824.0
2023-07-26 17:15:00+00:00,211.0,275.0,,0.0,,216.0,0.0,0.0,,,0.0,702.0
2023-07-26 17:30:00+00:00,323.0,273.0,,0.0,,238.0,0.0,0.0,,,0.0,834.0
2023-07-26 17:45:00+00:00,328.0,185.0,,0.0,,316.0,0.0,0.0,,,0.0,829.0
2023-07-26 18:00:00+00:00,229.0,0.0,219.0,0.0,0.0,269.0,0.0,0.0,740.0,0.0,0.0,1457.0
2023-07-26 18:15:00+00:00,276.0,0.0,,0.0,,385.0,0.0,0.0,,,0.0,661.0
2023-07-26 18:30:00+00:00,337.0,0.0,,0.0,,395.0,0.0,0.0,,,0.0,732.0
2023-07-26 18:45:00+00:00,357.0,0.0,,0.0,,392.0,0.0,0.0,,,0.0,749.0
2023-07-26 19:00:00+00:00,273.0,0.0,129.0,0.0,0.0,391.0,0.0,0.0,781.0,0.0,0.0,1574.0
2023-07-26 19:15:00+00:00,300.0,0.0,,0.0,,385.0,0.0,0.0,,,0.0,685.0
2023-07-26 19:30:00+00:00,298.0,0.0,,0.0,,356.0,0.0,0.0,,,0.0,654.0
2023-07-26 19:45:00+00:00,261.0,0.0,,0.0,,345.0,0.0,0.0,,,0.0,606.0
2023-07-26 20:00:00+00:00,385.0,102.0,3.0,0.0,0.0,372.0,0.0,0.0,775.0,0.0,0.0,1637.0
2023-07-26 20:15:00+00:00,397.0,189.0,,0.0,,371.0,0.0,0.0,,,0.0,957.0
2023-07-26 20:30:00+00:00,369.0,258.0,,0.0,,353.0,0.0,0.0,,,0.0,980.0
2023-07-26 20:45:00+00:00,292.0,224.0,,0.0,,273.0,0.0,0.0,,,0.0,789.0
2023-07-26 21:00:00+00:00,486.0,214.0,0.0,0.0,0.0,214.0,6.0,0.0,962.0,0.0,0.0,1882.0
2023-07-26 21:15:00+00:00,423.0,118.0,,0.0,,197.0,9.0,0.0,,,0.0,747.0
2023-07-26 21:30:00+00:00,452.0,62.0,,0.0,,228.0,53.0,0.0,,,0.0,795.0
2023-07-26 21:45:00+00:00,437.0,0.0,,0.0,,226.0,92.0,0.0,,,0.0,755.0
2023-07-26 22:00:00+00:00,620.0,0.0,0.0,0.0,0.0,291.0,336.0,0.0,1002.0,0.0,0.0,2249.0
2023-07-26 22:15:00+00:00,654.0,0.0,,0.0,,284.0,428.0,0.0,,,0.0,1366.0
2023-07-26 22:30:00+00:00,675.0,0.0,,0.0,,248.0,536.0,0.0,,,0.0,1459.0
2023-07-26 22:45:00+00:00,706.0,0.0,,0.0,,192.0,633.0,0.0,,,26.0,1557.0
2023-07-26 23:00:00+00:00,915.0,128.0,0.0,0.0,0.0,152.0,769.0,0.0,738.0,0.0,399.0,3101.0
2023-07-26 23:15:00+00:00,845.0,193.0,,0.0,,179.0,853.0,0.0,,,333.0,2403.0
2023-07-26 23:30:00+00:00,705.0,162.0,,0.0,,194.0,842.0,0.0,,,223.0,2126.0
2023-07-26 23:45:00+00:00,715.0,138.0,,0.0,,193.0,845.0,0.0,,,326.0,2217.0
2023-07-27 00:00:00+00:00,875.0,0.0,0.0,0.0,0.0,177.0,757.0,0.0,460.0,0.0,554.0,2823.0
2023-07-27 00:15:00+00:00,837.0,0.0,,0.0,,194.0,743.0,0.0,,,619.0,2393.0
2023-07-27 00:30:00+00:00,818.0,0.0,,0.0,,198.0,689.0,0.0,,,595.0,2300.0
2023-07-27 00:45:00+00:00,765.0,0.0,,0.0,,208.0,674.0,0.0,,,562.0,2209.0
2023-07-27 01:00:00+00:00,758.0,0.0,0.0,0.0,0.0,215.0,615.0,0.0,500.0,0.0,680.0,2768.0
2023-07-27 01:15:00+00:00,720.0,0.0,,0.0,,129.0,587.0,0.0,,,632.0,2068.0
2023-07-27 01:30:00+00:00,619.0,0.0,,0.0,,137.0,534.0,0.0,,,577.0,1867.0
2023-07-27 01:45:00+00:00,642.0,0.0,,0.0,,121.0,509.0,0.0,,,640.0,1912.0
2023-07-27 02:00:00+00:00,680.0,0.0,0.0,0.0,0.0,105.0,493.0,0.0,378.0,0.0,631.0,2287.0
2023-07-27 02:15:00+00:00,637.0,0.0,,0.0,,79.0,442.0,0.0,,,592.0,1750.0
2023-07-27 02:30:00+00:00,693.0,0.0,,0.0,,76.0,373.0,0.0,,,551.0,1693.0
2023-07-27 02:45:00+00:00,840.0,0.0,,0.0,,132.0,334.0,0.0,,,536.0,1842.0
2023-07-27 03:00:00+00:00,775.0,0.0,0.0,0.0,0.0,146.0,165.0,0.0,681.0,0.0,308.0,2075.0
2023-07-27 03:15:00+00:00,699.0,0.0,,0.0,,122.0,124.0,0.0,,,278.0,1223.0
2023-07-27 03:30:00+00:00,597.0,0.0,,0.0,,200.0,77.0,0.0,,,290.0,1164.0
2023-07-27 03:45:00+00:00,581.0,0.0,,0.0,,195.0,44.0,0.0,,,279.0,1099.0
2023-07-27 04:00:00+00:00,205.0,0.0,104.0,0.0,0.0,166.0,220.0,0.0,913.0,0.0,201.0,1809.0
2023-07-27 04:15:00+00:00,210.0,0.0,,0.0,,243.0,148.0,0.0,,,174.0,775.0
2023-07-27 04:30:00+00:00,296.0,0.0,,0.0,,218.0,133.0,0.0,,,161.0,808.0
2023-07-27 04:45:00+00:00,362.0,0.0,,0.0,,209.0,56.0,0.0,,,156.0,783.0
2023-07-27 05:00:00+00:00,346.0,0.0,44.0,0.0,0.0,217.0,0.0,0.0,932.0,0.0,160.0,1699.0
2023-07-27 05:15:00+00:00,415.0,0.0,,0.0,,254.0,0.0,0.0,,,136.0,805.0
2023-07-27 05:30:00+00:00,439.0,0.0,,0.0,,273.0,0.0,0.0,,,128.0,840.0
2023-07-27 05:45:00+00:00,495.0,0.0,,0.0,,286.0,0.0,0.0,,,102.0,883.0
2023-07-27 06:00:00+00:00,702.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,374.0,0.0,54.0,1434.0
2023-07-27 06:15:00+00:00,665.0,0.0,,0.0,,306.0,0.0,0.0,,,49.0,1020.0
2023-07-27 06:30:00+00:00,579.0,0.0,,0.0,,302.0,0.0,0.0,,,55.0,936.0
2023-07-27 06:45:00+00:00,579.0,0.0,,0.0,,334.0,0.0,0.0,,,66.0,979.0
2023-07-27 07:00:00+00:00,722.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,3.0,0.0,6.0,1063.0
2023-07-27 07:15:00+00:00,815.0,0.0,,0.0,,356.0,0.0,0.0,,,32.0,1203.0
2023-07-27 07:30:00+00:00,835.0,0.0,,0.0,,342.0,0.0,0.0,,,35.0,1212.0
2023-07-27 07:45:00+00:00,930.0,0.0,,0.0,,347.0,0.0,0.0,,,37.0,1314.0
2023-07-27 08:00:00+00:00,1350.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,1795.0
2023-07-27 08:15:00+00:00,1328.0,0.0,,0.0,,417.0,0.0,0.0,,,0.0,1745.0
2023-07-27 08:30:00+00:00,1247.0,0.0,,0.0,,363.0,0.0,0.0,,,0.0,1610.0
2023-07-27 08:45:00+00:00,1098.0,0.0,,0.0,,365.0,0.0,0.0,,,0.0,1463.0
2023-07-27 09:00:00+00:00,1059.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,4.0,1476.0
2023-07-27 09:15:00+00:00,1083.0,0.0,,0.0,,405.0,0.0,0.0,,,2.0,1490.0
2023-07-27 09:30:00+00:00,1070.0,0.0,,0.0,,396.0,0.0,0.0,,,9.0,1475.0
2023-07-27 09:45:00+00:00,909.0,0.0,,0.0,,371.0,0.0,0.0,,,23.0,1303.0
2023-07-27 10:00:00+00:00,569.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,17.0,883.0
2023-07-27 10:15:00+00:00,596.0,0.0,,0.0,,255.0,0.0,0.0,,,48.0,899.0
2023-07-27 10:30:00+00:00,574.0,0.0,,0.0,,293.0,0.0,0.0,,,25.0,892.0
2023-07-27 10:45:00+00:00,592.0,0.0,,0.0,,272.0,0.0,0.0,,,62.0,926.0
2023-07-27 11:00:00+00:00,859.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,81.0,1195.0
2023-07-27 11:15:00+00:00,1007.0,0.0,,0.0,,277.0,0.0,0.0,,,126.0,1410.0
2023-07-27 11:30:00+00:00,1032.0,0.0,,0.0,,312.0,0.0,0.0,,,132.0,1476.0
2023-07-27 11:45:00+00:00,958.0,0.0,,0.0,,280.0,0.0,0.0,,,161.0,1399.0
2023-07-27 12:00:00+00:00,867.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,9.0,0.0,166.0,1365.0
2023-07-27 12:15:00+00:00,738.0,0.0,,0.0,,311.0,5.0,0.0,,,195.0,1249.0
2023-07-27 12:30:00+00:00,655.0,0.0,,0.0,,281.0,0.0,0.0,,,191.0,1127.0
2023-07-27 12:45:00+00:00,555.0,0.0,,0.0,,257.0,0.0,0.0,,,194.0,1006.0
2023-07-27 13:00:00+00:00,413.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,100.0,0.0,174.0,974.0
2023-07-27 13:15:00+00:00,248.0,0.0,,0.0,,294.0,0.0,0.0,,,198.0,740.0
2023-07-27 13:30:00+00:00,213.0,0.0,,0.0,,313.0,0.0,0.0,,,204.0,730.0
2023-07-27 13:45:00+00:00,258.0,0.0,,0.0,,259.0,10.0,0.0,,,192.0,719.0
2023-07-27 14:00:00+00:00,188.0,0.0,74.0,0.0,0.0,269.0,112.0,0.0,430.0,0.0,144.0,1217.0
2023-07-27 14:15:00+00:00,283.0,0.0,,0.0,,253.0,66.0,0.0,,,159.0,761.0
2023-07-27 14:30:00+00:00,300.0,0.0,,0.0,,248.0,33.0,0.0,,,147.0,728.0
2023-07-27 14:45:00+00:00,262.0,0.0,,0.0,,244.0,50.0,0.0,,,128.0,684.0
2023-07-27 15:00:00+00:00,246.0,0.0,105.0,0.0,0.0,198.0,241.0,0.0,928.0,0.0,93.0,1811.0
2023-07-27 15:15:00+00:00,283.0,0.0,,1.0,,215.0,201.0,0.0,,,89.0,789.0
2023-07-27 15:30:00+00:00,301.0,0.0,,0.0,,235.0,135.0,0.0,,,87.0,758.0
2023-07-27 15:45:00+00:00,324.0,0.0,,1.0,,260.0,94.0,0.0,,,41.0,720.0
2023-07-27 16:00:00+00:00,137.0,0.0,12.0,0.0,0.0,278.0,12.0,0.0,1326.0,0.0,1.0,1766.0
2023-07-27 16:15:00+00:00,158.0,0.0,,0.0,,280.0,0.0,0.0,,,20.0,458.0
2023-07-27 16:30:00+00:00,327.0,0.0,,0.0,,267.0,0.0,0.0,,,2.0,596.0
2023-07-27 16:45:00+00:00,402.0,0.0,,0.0,,276.0,0.0,0.0,,,0.0,678.0
2023-07-27 17:00:00+00:00,337.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,1381.0,0.0,0.0,2024.0
2023-07-27 17:15:00+00:00,312.0,0.0,,0.0,,310.0,0.0,0.0,,,0.0,622.0
2023-07-27 17:30:00+00:00,310.0,0.0,,0.0,,303.0,0.0,0.0,,,0.0,613.0
2023-07-27 17:45:00+00:00,297.0,0.0,,0.0,,286.0,0.0,0.0,,,0.0,583.0
2023-07-27 18:00:00+00:00,395.0,0.0,5.0,0.0,0.0,329.0,0.0,0.0,1358.0,0.0,0.0,2087.0
2023-07-27 18:15:00+00:00,378.0,0.0,,0.0,,320.0,0.0,0.0,,,0.0,698.0
2023-07-27 18:30:00+00:00,365.0,0.0,,0.0,,302.0,0.0,0.0,,,0.0,667.0
2023-07-27 18:45:00+00:00,328.0,0.0,,0.0,,276.0,0.0,0.0,,,0.0,604.0
2023-07-27 19:00:00+00:00,404.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,1228.0,0.0,0.0,1860.0
2023-07-27 19:15:00+00:00,315.0,83.0,,0.0,,217.0,0.0,0.0,,,0.0,615.0
2023-07-27 19:30:00+00:00,277.0,126.0,,0.0,,235.0,0.0,0.0,,,0.0,638.0
2023-07-27 19:45:00+00:00,181.0,167.0,,0.0,,234.0,0.0,0.0,,,0.0,582.0
2023-07-27 20:00:00+00:00,464.0,500.0,0.0,0.0,1.0,252.0,0.0,0.0,1354.0,0.0,0.0,2571.0
2023-07-27 20:15:00+00:00,299.0,618.0,,0.0,,255.0,0.0,0.0,,,0.0,1172.0
2023-07-27 20:30:00+00:00,250.0,965.0,,0.0,,266.0,0.0,0.0,,,0.0,1481.0
2023-07-27 20:45:00+00:00,278.0,953.0,,0.0,,257.0,0.0,0.0,,,0.0,1488.0
2023-07-27 21:00:00+00:00,575.0,698.0,0.0,0.0,0.0,272.0,0.0,0.0,1087.0,0.0,0.0,2632.0
2023-07-27 21:15:00+00:00,428.0,611.0,,0.0,,265.0,0.0,0.0,,,0.0,1304.0
2023-07-27 21:30:00+00:00,394.0,489.0,,0.0,,250.0,0.0,0.0,,,0.0,1133.0
2023-07-27 21:45:00+00:00,318.0,402.0,,0.0,,264.0,0.0,0.0,,,0.0,984.0
2023-07-27 22:00:00+00:00,560.0,0.0,0.0,0.0,0.0,276.0,23.0,0.0,804.0,0.0,90.0,1753.0
2023-07-27 22:15:00+00:00,563.0,0.0,,0.0,,245.0,58.0,0.0,,,95.0,961.0
2023-07-27 22:30:00+00:00,487.0,0.0,,0.0,,221.0,24.0,0.0,,,117.0,849.0
2023-07-27 22:45:00+00:00,548.0,0.0,,0.0,,230.0,47.0,0.0,,,118.0,943.0
2023-07-27 23:00:00+00:00,804.0,0.0,0.0,0.0,0.0,223.0,197.0,0.0,621.0,0.0,355.0,2200.0
2023-07-27 23:15:00+00:00,822.0,0.0,,0.0,,190.0,673.0,0.0,,,406.0,2091.0
2023-07-27 23:30:00+00:00,906.0,0.0,,0.0,,159.0,707.0,0.0,,,330.0,2102.0
2023-07-27 23:45:00+00:00,926.0,0.0,,0.0,,169.0,704.0,0.0,,,395.0,2194.0
2023-07-28 00:00:00+00:00,1036.0,0.0,0.0,0.0,0.0,120.0,708.0,0.0,329.0,0.0,571.0,2764.0
2023-07-28 00:15:00+00:00,997.0,0.0,,0.0,,114.0,729.0,0.0,,,571.0,2411.0
2023-07-28 00:30:00+00:00,986.0,0.0,,0.0,,106.0,746.0,0.0,,,609.0,2447.0
2023-07-28 00:45:00+00:00,960.0,0.0,,0.0,,94.0,774.0,0.0,,,570.0,2398.0
2023-07-28 01:00:00+00:00,859.0,0.0,0.0,0.0,0.0,76.0,691.0,0.0,214.0,0.0,572.0,2412.0
2023-07-28 01:15:00+00:00,877.0,0.0,,0.0,,100.0,714.0,0.0,,,534.0,2225.0
2023-07-28 01:30:00+00:00,866.0,0.0,,0.0,,107.0,733.0,0.0,,,540.0,2246.0
2023-07-28 01:45:00+00:00,837.0,0.0,,0.0,,84.0,750.0,0.0,,,525.0,2196.0
2023-07-28 02:00:00+00:00,839.0,0.0,0.0,0.0,0.0,120.0,751.0,0.0,267.0,0.0,450.0,2427.0
2023-07-28 02:15:00+00:00,837.0,0.0,,0.0,,124.0,739.0,0.0,,,428.0,2128.0
2023-07-28 02:30:00+00:00,901.0,0.0,,0.0,,144.0,686.0,0.0,,,412.0,2143.0
2023-07-28 02:45:00+00:00,845.0,0.0,,0.0,,128.0,626.0,0.0,,,344.0,1943.0
2023-07-28 03:00:00+00:00,661.0,0.0,0.0,0.0,0.0,121.0,575.0,0.0,601.0,0.0,193.0,2151.0
2023-07-28 03:15:00+00:00,682.0,0.0,,0.0,,120.0,558.0,0.0,,,173.0,1533.0
2023-07-28 03:30:00+00:00,609.0,0.0,,0.0,,136.0,490.0,0.0,,,164.0,1399.0
2023-07-28 03:45:00+00:00,650.0,0.0,,0.0,,132.0,426.0,0.0,,,150.0,1358.0
2023-07-28 04:00:00+00:00,301.0,0.0,0.0,0.0,0.0,134.0,273.0,0.0,1079.0,0.0,143.0,1930.0
2023-07-28 04:15:00+00:00,397.0,0.0,,0.0,,239.0,174.0,0.0,,,115.0,925.0
2023-07-28 04:30:00+00:00,507.0,0.0,,0.0,,278.0,154.0,0.0,,,96.0,1035.0
2023-07-28 04:45:00+00:00,582.0,0.0,,0.0,,274.0,98.0,0.0,,,51.0,1005.0
2023-07-28 05:00:00+00:00,405.0,0.0,0.0,0.0,0.0,284.0,150.0,0.0,1016.0,0.0,0.0,1855.0
2023-07-28 05:15:00+00:00,434.0,0.0,,0.0,,308.0,182.0,0.0,,,0.0,924.0
2023-07-28 05:30:00+00:00,502.0,0.0,,0.0,,310.0,187.0,0.0,,,0.0,999.0
2023-07-28 05:45:00+00:00,531.0,0.0,,0.0,,319.0,178.0,0.0,,,0.0,1028.0
2023-07-28 06:00:00+00:00,566.0,0.0,0.0,0.0,0.0,342.0,50.0,0.0,966.0,0.0,0.0,1924.0
2023-07-28 06:15:00+00:00,525.0,0.0,,0.0,,363.0,42.0,0.0,,,0.0,930.0
2023-07-28 06:30:00+00:00,547.0,0.0,,0.0,,372.0,22.0,0.0,,,0.0,941.0
2023-07-28 06:45:00+00:00,488.0,0.0,,0.0,,368.0,0.0,0.0,,,0.0,856.0
2023-07-28 07:00:00+00:00,881.0,0.0,0.0,0.0,2.0,449.0,0.0,0.0,589.0,0.0,0.0,1921.0
