,AT,HR,RO,RS,SK,SI,UA,sum
2022-08-10 07:45:00+00:00,321.0,,95.0,,,209.0,,625.0
2022-08-10 08:00:00+00:00,305.0,268.0,127.0,0.0,0.0,252.0,0.0,952.0
2022-08-10 08:15:00+00:00,284.0,,133.0,,,276.0,,693.0
2022-08-10 08:30:00+00:00,291.0,,135.0,,,296.0,,722.0
2022-08-10 08:45:00+00:00,293.0,,146.0,,,307.0,,746.0
2022-08-10 09:00:00+00:00,295.0,431.0,135.0,35.0,0.0,339.0,0.0,1235.0
2022-08-10 09:15:00+00:00,242.0,,152.0,,,334.0,,728.0
2022-08-10 09:30:00+00:00,217.0,,172.0,,,327.0,,716.0
2022-08-10 09:45:00+00:00,187.0,,170.0,,,322.0,,679.0
2022-08-10 10:00:00+00:00,130.0,488.0,181.0,59.0,0.0,313.0,0.0,1171.0
2022-08-10 10:15:00+00:00,171.0,,146.0,,,329.0,,646.0
2022-08-10 10:30:00+00:00,138.0,,159.0,,,318.0,,615.0
2022-08-10 10:45:00+00:00,142.0,,156.0,,,319.0,,617.0
2022-08-10 11:00:00+00:00,139.0,502.0,135.0,71.0,0.0,327.0,0.0,1174.0
2022-08-10 11:15:00+00:00,142.0,,105.0,,,322.0,,569.0
2022-08-10 11:30:00+00:00,73.0,,128.0,,,298.0,,499.0
2022-08-10 11:45:00+00:00,77.0,,121.0,,,308.0,,506.0
2022-08-10 12:00:00+00:00,69.0,489.0,96.0,63.0,0.0,303.0,0.0,1020.0
2022-08-10 12:15:00+00:00,132.0,,68.0,,,317.0,,517.0
2022-08-10 12:30:00+00:00,122.0,,83.0,,,314.0,,519.0
2022-08-10 12:45:00+00:00,113.0,,90.0,,,297.0,,500.0
2022-08-10 13:00:00+00:00,185.0,425.0,36.0,43.0,0.0,319.0,0.0,1008.0
2022-08-10 13:15:00+00:00,138.0,,72.0,,,304.0,,514.0
2022-08-10 13:30:00+00:00,92.0,,86.0,,,288.0,,466.0
2022-08-10 13:45:00+00:00,34.0,,110.0,,,269.0,,413.0
2022-08-10 14:00:00+00:00,9.0,305.0,124.0,7.0,0.0,226.0,0.0,671.0
2022-08-10 14:15:00+00:00,1.0,,133.0,,,213.0,,347.0
2022-08-10 14:30:00+00:00,3.0,,114.0,,,210.0,,327.0
2022-08-10 14:45:00+00:00,2.0,,96.0,,,205.0,,303.0
2022-08-10 15:00:00+00:00,0.0,137.0,142.0,0.0,0.0,129.0,0.0,408.0
2022-08-10 15:15:00+00:00,0.0,,126.0,,,113.0,,239.0
2022-08-10 15:30:00+00:00,0.0,,104.0,,,116.0,,220.0
2022-08-10 15:45:00+00:00,0.0,,88.0,,,101.0,,189.0
2022-08-10 16:00:00+00:00,1.0,0.0,0.0,0.0,0.0,28.0,0.0,29.0
2022-08-10 16:15:00+00:00,0.0,,0.0,,,1.0,,1.0
2022-08-10 16:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-10 16:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-10 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 17:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-10 17:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-10 17:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-10 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 18:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-10 18:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-10 18:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-10 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 19:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-10 19:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-10 19:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-10 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0
2022-08-10 20:15:00+00:00,0.0,,0.0,,,59.0,,59.0
2022-08-10 20:30:00+00:00,1.0,,0.0,,,70.0,,71.0
2022-08-10 20:45:00+00:00,0.0,,0.0,,,63.0,,63.0
2022-08-10 21:00:00+00:00,0.0,52.0,0.0,0.0,0.0,122.0,0.0,174.0
2022-08-10 21:15:00+00:00,0.0,,0.0,,,131.0,,131.0
2022-08-10 21:30:00+00:00,0.0,,0.0,,,159.0,,159.0
2022-08-10 21:45:00+00:00,0.0,,0.0,,,157.0,,157.0
2022-08-10 22:00:00+00:00,28.0,148.0,0.0,0.0,0.0,250.0,0.0,426.0
2022-08-10 22:15:00+00:00,13.0,,0.0,,,244.0,,257.0
2022-08-10 22:30:00+00:00,35.0,,0.0,,,237.0,,272.0
2022-08-10 22:45:00+00:00,83.0,,0.0,,,247.0,,330.0
2022-08-10 23:00:00+00:00,57.0,93.0,0.0,0.0,0.0,243.0,0.0,393.0
2022-08-10 23:15:00+00:00,74.0,,0.0,,,231.0,,305.0
2022-08-10 23:30:00+00:00,103.0,,0.0,,,224.0,,327.0
2022-08-10 23:45:00+00:00,137.0,,0.0,,,229.0,,366.0
2022-08-11 00:00:00+00:00,244.0,106.0,0.0,0.0,0.0,296.0,0.0,646.0
2022-08-11 00:15:00+00:00,267.0,,0.0,,,311.0,,578.0
2022-08-11 00:30:00+00:00,286.0,,0.0,,,300.0,,586.0
2022-08-11 00:45:00+00:00,301.0,,0.0,,,299.0,,600.0
2022-08-11 01:00:00+00:00,336.0,64.0,0.0,0.0,0.0,290.0,0.0,690.0
2022-08-11 01:15:00+00:00,369.0,,0.0,,,304.0,,673.0
2022-08-11 01:30:00+00:00,357.0,,0.0,,,296.0,,653.0
2022-08-11 01:45:00+00:00,379.0,,0.0,,,289.0,,668.0
2022-08-11 02:00:00+00:00,328.0,64.0,0.0,0.0,0.0,272.0,0.0,664.0
2022-08-11 02:15:00+00:00,336.0,,0.0,,,269.0,,605.0
2022-08-11 02:30:00+00:00,330.0,,0.0,,,267.0,,597.0
2022-08-11 02:45:00+00:00,349.0,,0.0,,,270.0,,619.0
2022-08-11 03:00:00+00:00,348.0,7.0,0.0,0.0,0.0,224.0,0.0,579.0
2022-08-11 03:15:00+00:00,349.0,,0.0,,,220.0,,569.0
2022-08-11 03:30:00+00:00,357.0,,0.0,,,217.0,,574.0
2022-08-11 03:45:00+00:00,310.0,,0.0,,,191.0,,501.0
2022-08-11 04:00:00+00:00,259.0,2.0,0.0,0.0,0.0,101.0,0.0,362.0
2022-08-11 04:15:00+00:00,198.0,,0.0,,,78.0,,276.0
2022-08-11 04:30:00+00:00,145.0,,0.0,,,74.0,,219.0
2022-08-11 04:45:00+00:00,191.0,,0.0,,,86.0,,277.0
2022-08-11 05:00:00+00:00,237.0,0.0,0.0,0.0,0.0,42.0,0.0,279.0
2022-08-11 05:15:00+00:00,208.0,,0.0,,,33.0,,241.0
2022-08-11 05:30:00+00:00,244.0,,0.0,,,46.0,,290.0
2022-08-11 05:45:00+00:00,279.0,,0.0,,,58.0,,337.0
2022-08-11 06:00:00+00:00,264.0,0.0,0.0,0.0,0.0,52.0,0.0,316.0
2022-08-11 06:15:00+00:00,259.0,,0.0,,,71.0,,330.0
2022-08-11 06:30:00+00:00,285.0,,0.0,,,87.0,,372.0
2022-08-11 06:45:00+00:00,248.0,,0.0,,,88.0,,336.0
2022-08-11 07:00:00+00:00,350.0,25.0,0.0,0.0,0.0,145.0,0.0,520.0
2022-08-11 07:15:00+00:00,397.0,,0.0,,,164.0,,561.0
2022-08-11 07:30:00+00:00,372.0,,0.0,,,163.0,,535.0
2022-08-11 07:45:00+00:00,377.0,,0.0,,,173.0,,550.0
2022-08-11 08:00:00+00:00,292.0,158.0,37.0,0.0,0.0,173.0,0.0,660.0
2022-08-11 08:15:00+00:00,221.0,,103.0,,,166.0,,490.0
2022-08-11 08:30:00+00:00,180.0,,107.0,,,172.0,,459.0
2022-08-11 08:45:00+00:00,172.0,,112.0,,,178.0,,462.0
2022-08-11 09:00:00+00:00,84.0,336.0,163.0,22.0,0.0,170.0,0.0,775.0
2022-08-11 09:15:00+00:00,20.0,,196.0,,,149.0,,365.0
2022-08-11 09:30:00+00:00,53.0,,205.0,,,167.0,,425.0
2022-08-11 09:45:00+00:00,39.0,,225.0,,,174.0,,438.0
2022-08-11 10:00:00+00:00,8.0,461.0,222.0,79.0,0.0,196.0,0.0,966.0
2022-08-11 10:15:00+00:00,0.0,,229.0,,,201.0,,430.0
2022-08-11 10:30:00+00:00,4.0,,207.0,,,204.0,,415.0
2022-08-11 10:45:00+00:00,1.0,,212.0,,,193.0,,406.0
2022-08-11 11:00:00+00:00,1.0,405.0,161.0,60.0,0.0,180.0,0.0,807.0
2022-08-11 11:15:00+00:00,0.0,,172.0,,,164.0,,336.0
2022-08-11 11:30:00+00:00,0.0,,169.0,,,171.0,,340.0
2022-08-11 11:45:00+00:00,0.0,,144.0,,,184.0,,328.0
2022-08-11 12:00:00+00:00,0.0,344.0,114.0,28.0,0.0,179.0,0.0,665.0
2022-08-11 12:15:00+00:00,0.0,,121.0,,,159.0,,280.0
2022-08-11 12:30:00+00:00,0.0,,103.0,,,158.0,,261.0
2022-08-11 12:45:00+00:00,0.0,,105.0,,,149.0,,254.0
2022-08-11 13:00:00+00:00,0.0,292.0,107.0,36.0,0.0,77.0,0.0,512.0
2022-08-11 13:15:00+00:00,0.0,,157.0,,,41.0,,198.0
2022-08-11 13:30:00+00:00,0.0,,126.0,,,41.0,,167.0
2022-08-11 13:45:00+00:00,0.0,,117.0,,,34.0,,151.0
2022-08-11 14:00:00+00:00,0.0,190.0,45.0,4.0,0.0,30.0,0.0,269.0
2022-08-11 14:15:00+00:00,0.0,,64.0,,,26.0,,90.0
2022-08-11 14:30:00+00:00,0.0,,36.0,,,14.0,,50.0
2022-08-11 14:45:00+00:00,0.0,,18.0,,,7.0,,25.0
2022-08-11 15:00:00+00:00,0.0,152.0,14.0,2.0,0.0,0.0,0.0,168.0
2022-08-11 15:15:00+00:00,0.0,,0.0,,,16.0,,16.0
2022-08-11 15:30:00+00:00,0.0,,0.0,,,21.0,,21.0
2022-08-11 15:45:00+00:00,0.0,,0.0,,,21.0,,21.0
2022-08-11 16:00:00+00:00,0.0,30.0,16.0,0.0,0.0,0.0,0.0,46.0
2022-08-11 16:15:00+00:00,0.0,,17.0,,,0.0,,17.0
2022-08-11 16:30:00+00:00,0.0,,6.0,,,0.0,,6.0
2022-08-11 16:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-11 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 17:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-11 17:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-11 17:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-11 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 18:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-11 18:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-11 18:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-08-11 19:00:00+00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-08-11 19:15:00+00:00,0.0,,8.0,,,0.0,,8.0
2022-08-11 19:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-08-11 19:45:00+00:00,0.0,,15.0,,,0.0,,15.0
2022-08-11 20:00:00+00:00,0.0,24.0,72.0,0.0,0.0,1.0,0.0,97.0
2022-08-11 20:15:00+00:00,0.0,,60.0,,,5.0,,65.0
2022-08-11 20:30:00+00:00,0.0,,51.0,,,4.0,,55.0
2022-08-11 20:45:00+00:00,0.0,,29.0,,,43.0,,72.0
2022-08-11 21:00:00+00:00,0.0,66.0,18.0,0.0,0.0,101.0,0.0,185.0
2022-08-11 21:15:00+00:00,0.0,,0.0,,,136.0,,136.0
2022-08-11 21:30:00+00:00,0.0,,0.0,,,137.0,,137.0
2022-08-11 21:45:00+00:00,3.0,,0.0,,,153.0,,156.0
2022-08-11 22:00:00+00:00,1.0,118.0,0.0,0.0,0.0,180.0,0.0,299.0
2022-08-11 22:15:00+00:00,0.0,,0.0,,,188.0,,188.0
2022-08-11 22:30:00+00:00,1.0,,0.0,,,188.0,,189.0
2022-08-11 22:45:00+00:00,5.0,,0.0,,,185.0,,190.0
2022-08-11 23:00:00+00:00,11.0,81.0,0.0,0.0,0.0,220.0,0.0,312.0
2022-08-11 23:15:00+00:00,68.0,,0.0,,,241.0,,309.0
2022-08-11 23:30:00+00:00,94.0,,0.0,,,229.0,,323.0
2022-08-11 23:45:00+00:00,95.0,,0.0,,,224.0,,319.0
2022-08-12 00:00:00+00:00,160.0,84.0,0.0,0.0,0.0,253.0,0.0,497.0
2022-08-12 00:15:00+00:00,231.0,,0.0,,,284.0,,515.0
2022-08-12 00:30:00+00:00,175.0,,0.0,,,258.0,,433.0
2022-08-12 00:45:00+00:00,182.0,,0.0,,,257.0,,439.0
2022-08-12 01:00:00+00:00,184.0,76.0,0.0,0.0,0.0,256.0,0.0,516.0
2022-08-12 01:15:00+00:00,188.0,,0.0,,,266.0,,454.0
2022-08-12 01:30:00+00:00,189.0,,0.0,,,271.0,,460.0
2022-08-12 01:45:00+00:00,182.0,,0.0,,,260.0,,442.0
2022-08-12 02:00:00+00:00,153.0,13.0,0.0,0.0,0.0,221.0,0.0,387.0
2022-08-12 02:15:00+00:00,172.0,,0.0,,,220.0,,392.0
2022-08-12 02:30:00+00:00,148.0,,0.0,,,207.0,,355.0
2022-08-12 02:45:00+00:00,133.0,,0.0,,,194.0,,327.0
2022-08-12 03:00:00+00:00,148.0,2.0,0.0,0.0,0.0,146.0,0.0,296.0
2022-08-12 03:15:00+00:00,140.0,,0.0,,,137.0,,277.0
2022-08-12 03:30:00+00:00,133.0,,0.0,,,135.0,,268.0
2022-08-12 03:45:00+00:00,124.0,,0.0,,,136.0,,260.0
2022-08-12 04:00:00+00:00,137.0,0.0,0.0,0.0,0.0,114.0,0.0,251.0
2022-08-12 04:15:00+00:00,35.0,,0.0,,,100.0,,135.0
2022-08-12 04:30:00+00:00,31.0,,0.0,,,104.0,,135.0
2022-08-12 04:45:00+00:00,62.0,,0.0,,,98.0,,160.0
2022-08-12 05:00:00+00:00,2.0,0.0,0.0,0.0,0.0,23.0,0.0,25.0
2022-08-12 05:15:00+00:00,2.0,,0.0,,,14.0,,16.0
2022-08-12 05:30:00+00:00,0.0,,0.0,,,14.0,,14.0
2022-08-12 05:45:00+00:00,7.0,,0.0,,,43.0,,50.0
2022-08-12 06:00:00+00:00,2.0,56.0,0.0,0.0,0.0,66.0,0.0,124.0
2022-08-12 06:15:00+00:00,0.0,,0.0,,,79.0,,79.0
2022-08-12 06:30:00+00:00,0.0,,0.0,,,91.0,,91.0
2022-08-12 06:45:00+00:00,0.0,,0.0,,,103.0,,103.0
2022-08-12 07:00:00+00:00,1.0,218.0,0.0,0.0,0.0,145.0,0.0,364.0
2022-08-12 07:15:00+00:00,0.0,,7.0,,,143.0,,150.0
2022-08-12 07:30:00+00:00,0.0,,12.0,,,146.0,,158.0
2022-08-12 07:45:00+00:00,0.0,,6.0,,,174.0,,180.0
2022-08-12 08:00:00+00:00,0.0,374.0,9.0,11.0,0.0,198.0,0.0,592.0
2022-08-12 08:15:00+00:00,0.0,,8.0,,,211.0,,219.0
2022-08-12 08:30:00+00:00,0.0,,20.0,,,210.0,,230.0
2022-08-12 08:45:00+00:00,0.0,,4.0,,,226.0,,230.0
2022-08-12 09:00:00+00:00,0.0,492.0,3.0,59.0,0.0,249.0,0.0,803.0
2022-08-12 09:15:00+00:00,0.0,,0.0,,,255.0,,255.0
2022-08-12 09:30:00+00:00,0.0,,4.0,,,272.0,,276.0
2022-08-12 09:45:00+00:00,0.0,,0.0,,,302.0,,302.0
2022-08-12 10:00:00+00:00,0.0,527.0,0.0,81.0,0.0,292.0,0.0,900.0
2022-08-12 10:15:00+00:00,0.0,,26.0,,,262.0,,288.0
2022-08-12 10:30:00+00:00,0.0,,10.0,,,254.0,,264.0
2022-08-12 10:45:00+00:00,0.0,,2.0,,,259.0,,261.0
2022-08-12 11:00:00+00:00,0.0,489.0,2.0,72.0,0.0,262.0,0.0,825.0
2022-08-12 11:15:00+00:00,0.0,,0.0,,,266.0,,266.0
2022-08-12 11:30:00+00:00,0.0,,0.0,,,266.0,,266.0
2022-08-12 11:45:00+00:00,0.0,,0.0,,,271.0,,271.0
2022-08-12 12:00:00+00:00,0.0,446.0,0.0,43.0,0.0,257.0,0.0,746.0
2022-08-12 12:15:00+00:00,0.0,,0.0,,,249.0,,249.0
2022-08-12 12:30:00+00:00,0.0,,0.0,,,264.0,,264.0
2022-08-12 12:45:00+00:00,0.0,,0.0,,,231.0,,231.0
2022-08-12 13:00:00+00:00,0.0,440.0,0.0,34.0,0.0,228.0,0.0,702.0
2022-08-12 13:15:00+00:00,0.0,,0.0,,,222.0,,222.0
2022-08-12 13:30:00+00:00,0.0,,0.0,,,221.0,,221.0
2022-08-12 13:45:00+00:00,0.0,,0.0,,,215.0,,215.0
2022-08-12 14:00:00+00:00,0.0,384.0,7.0,18.0,0.0,172.0,0.0,581.0
2022-08-12 14:15:00+00:00,0.0,,3.0,,,192.0,,195.0
2022-08-12 14:30:00+00:00,0.0,,5.0,,,182.0,,187.0
2022-08-12 14:45:00+00:00,0.0,,11.0,,,155.0,,166.0
2022-08-12 15:00:00+00:00,0.0,289.0,98.0,2.0,0.0,67.0,0.0,456.0
2022-08-12 15:15:00+00:00,0.0,,105.0,,,67.0,,172.0
2022-08-12 15:30:00+00:00,0.0,,123.0,,,45.0,,168.0
2022-08-12 15:45:00+00:00,0.0,,114.0,,,25.0,,139.0
2022-08-12 16:00:00+00:00,0.0,126.0,129.0,0.0,0.0,7.0,0.0,262.0
2022-08-12 16:15:00+00:00,0.0,,121.0,,,0.0,,121.0
2022-08-12 16:30:00+00:00,0.0,,121.0,,,0.0,,121.0
2022-08-12 16:45:00+00:00,0.0,,120.0,,,0.0,,120.0
2022-08-12 17:00:00+00:00,0.0,2.0,71.0,0.0,0.0,0.0,0.0,73.0
2022-08-12 17:15:00+00:00,0.0,,67.0,,,0.0,,67.0
2022-08-12 17:30:00+00:00,0.0,,91.0,,,0.0,,91.0
2022-08-12 17:45:00+00:00,0.0,,101.0,,,0.0,,101.0
2022-08-12 18:00:00+00:00,0.0,4.0,87.0,0.0,0.0,0.0,0.0,91.0
2022-08-12 18:15:00+00:00,0.0,,100.0,,,0.0,,100.0
2022-08-12 18:30:00+00:00,0.0,,109.0,,,0.0,,109.0
2022-08-12 18:45:00+00:00,0.0,,122.0,,,0.0,,122.0
2022-08-12 19:00:00+00:00,0.0,44.0,65.0,0.0,0.0,11.0,0.0,120.0
2022-08-12 19:15:00+00:00,0.0,,83.0,,,9.0,,92.0
2022-08-12 19:30:00+00:00,0.0,,89.0,,,26.0,,115.0
2022-08-12 19:45:00+00:00,0.0,,83.0,,,34.0,,117.0
2022-08-12 20:00:00+00:00,0.0,138.0,122.0,0.0,0.0,88.0,0.0,348.0
2022-08-12 20:15:00+00:00,0.0,,134.0,,,92.0,,226.0
2022-08-12 20:30:00+00:00,0.0,,96.0,,,105.0,,201.0
2022-08-12 20:45:00+00:00,0.0,,108.0,,,108.0,,216.0
2022-08-12 21:00:00+00:00,1.0,155.0,27.0,0.0,0.0,167.0,0.0,350.0
2022-08-12 21:15:00+00:00,0.0,,46.0,,,150.0,,196.0
2022-08-12 21:30:00+00:00,0.0,,23.0,,,164.0,,187.0
2022-08-12 21:45:00+00:00,0.0,,6.0,,,173.0,,179.0
2022-08-12 22:00:00+00:00,0.0,380.0,171.0,0.0,0.0,192.0,0.0,743.0
2022-08-12 22:15:00+00:00,0.0,,167.0,,,194.0,,361.0
2022-08-12 22:30:00+00:00,0.0,,152.0,,,199.0,,351.0
2022-08-12 22:45:00+00:00,0.0,,155.0,,,197.0,,352.0
2022-08-12 23:00:00+00:00,0.0,351.0,138.0,0.0,0.0,250.0,0.0,739.0
2022-08-12 23:15:00+00:00,0.0,,129.0,,,239.0,,368.0
2022-08-12 23:30:00+00:00,0.0,,121.0,,,245.0,,366.0
2022-08-12 23:45:00+00:00,0.0,,99.0,,,264.0,,363.0
2022-08-13 00:00:00+00:00,0.0,377.0,89.0,0.0,0.0,302.0,0.0,768.0
2022-08-13 00:15:00+00:00,0.0,,94.0,,,314.0,,408.0
2022-08-13 00:30:00+00:00,0.0,,86.0,,,320.0,,406.0
2022-08-13 00:45:00+00:00,0.0,,76.0,,,319.0,,395.0
2022-08-13 01:00:00+00:00,0.0,378.0,87.0,0.0,0.0,317.0,0.0,782.0
2022-08-13 01:15:00+00:00,0.0,,89.0,,,337.0,,426.0
2022-08-13 01:30:00+00:00,0.0,,93.0,,,319.0,,412.0
2022-08-13 01:45:00+00:00,0.0,,100.0,,,291.0,,391.0
2022-08-13 02:00:00+00:00,0.0,380.0,100.0,0.0,0.0,317.0,0.0,797.0
2022-08-13 02:15:00+00:00,0.0,,107.0,,,312.0,,419.0
2022-08-13 02:30:00+00:00,9.0,,97.0,,,325.0,,431.0
2022-08-13 02:45:00+00:00,3.0,,102.0,,,332.0,,437.0
2022-08-13 03:00:00+00:00,39.0,365.0,70.0,0.0,0.0,321.0,0.0,795.0
2022-08-13 03:15:00+00:00,49.0,,65.0,,,329.0,,443.0
2022-08-13 03:30:00+00:00,7.0,,83.0,,,314.0,,404.0
2022-08-13 03:45:00+00:00,0.0,,116.0,,,289.0,,405.0
2022-08-13 04:00:00+00:00,2.0,342.0,97.0,0.0,0.0,300.0,0.0,741.0
2022-08-13 04:15:00+00:00,0.0,,115.0,,,294.0,,409.0
2022-08-13 04:30:00+00:00,0.0,,145.0,,,291.0,,436.0
2022-08-13 04:45:00+00:00,0.0,,143.0,,,294.0,,437.0
2022-08-13 05:00:00+00:00,0.0,379.0,152.0,0.0,0.0,261.0,0.0,792.0
2022-08-13 05:15:00+00:00,0.0,,167.0,,,230.0,,397.0
2022-08-13 05:30:00+00:00,0.0,,174.0,,,231.0,,405.0
2022-08-13 05:45:00+00:00,0.0,,185.0,,,240.0,,425.0
2022-08-13 06:00:00+00:00,0.0,490.0,225.0,0.0,0.0,215.0,0.0,930.0
2022-08-13 06:15:00+00:00,0.0,,236.0,,,227.0,,463.0
2022-08-13 06:30:00+00:00,0.0,,240.0,,,232.0,,472.0
2022-08-13 06:45:00+00:00,0.0,,226.0,,,245.0,,471.0
2022-08-13 07:00:00+00:00,0.0,609.0,210.0,33.0,0.0,274.0,0.0,1126.0
2022-08-13 07:15:00+00:00,0.0,,200.0,,,283.0,,483.0
2022-08-13 07:30:00+00:00,0.0,,213.0,,,289.0,,502.0
2022-08-13 07:45:00+00:00,0.0,,212.0,,,303.0,,515.0
2022-08-13 08:00:00+00:00,0.0,682.0,224.0,85.0,0.0,290.0,0.0,1281.0
2022-08-13 08:15:00+00:00,0.0,,225.0,,,316.0,,541.0
2022-08-13 08:30:00+00:00,0.0,,268.0,,,302.0,,570.0
2022-08-13 08:45:00+00:00,0.0,,263.0,,,293.0,,556.0
2022-08-13 09:00:00+00:00,0.0,650.0,242.0,85.0,0.0,272.0,0.0,1249.0
2022-08-13 09:15:00+00:00,0.0,,245.0,,,262.0,,507.0
2022-08-13 09:30:00+00:00,0.0,,256.0,,,253.0,,509.0
2022-08-13 09:45:00+00:00,0.0,,237.0,,,242.0,,479.0
2022-08-13 10:00:00+00:00,0.0,580.0,244.0,59.0,0.0,215.0,0.0,1098.0
2022-08-13 10:15:00+00:00,0.0,,269.0,,,191.0,,460.0
2022-08-13 10:30:00+00:00,0.0,,231.0,,,219.0,,450.0
2022-08-13 10:45:00+00:00,0.0,,243.0,,,211.0,,454.0
2022-08-13 11:00:00+00:00,0.0,631.0,275.0,91.0,0.0,206.0,0.0,1203.0
2022-08-13 11:15:00+00:00,0.0,,294.0,,,191.0,,485.0
2022-08-13 11:30:00+00:00,0.0,,281.0,,,191.0,,472.0
2022-08-13 11:45:00+00:00,0.0,,264.0,,,196.0,,460.0
2022-08-13 12:00:00+00:00,0.0,631.0,280.0,72.0,0.0,205.0,0.0,1188.0
2022-08-13 12:15:00+00:00,0.0,,298.0,,,187.0,,485.0
2022-08-13 12:30:00+00:00,0.0,,291.0,,,189.0,,480.0
2022-08-13 12:45:00+00:00,0.0,,297.0,,,202.0,,499.0
2022-08-13 13:00:00+00:00,0.0,734.0,336.0,112.0,0.0,206.0,0.0,1388.0
2022-08-13 13:15:00+00:00,0.0,,350.0,,,208.0,,558.0
2022-08-13 13:30:00+00:00,0.0,,346.0,,,218.0,,564.0
2022-08-13 13:45:00+00:00,0.0,,372.0,,,188.0,,560.0
2022-08-13 14:00:00+00:00,0.0,718.0,397.0,109.0,0.0,176.0,0.0,1400.0
2022-08-13 14:15:00+00:00,0.0,,416.0,,,153.0,,569.0
2022-08-13 14:30:00+00:00,0.0,,400.0,,,158.0,,558.0
2022-08-13 14:45:00+00:00,0.0,,399.0,,,146.0,,545.0
2022-08-13 15:00:00+00:00,0.0,580.0,381.0,48.0,0.0,84.0,0.0,1093.0
2022-08-13 15:15:00+00:00,0.0,,356.0,,,89.0,,445.0
2022-08-13 15:30:00+00:00,0.0,,327.0,,,87.0,,414.0
2022-08-13 15:45:00+00:00,0.0,,299.0,,,92.0,,391.0
2022-08-13 16:00:00+00:00,0.0,493.0,289.0,9.0,0.0,38.0,0.0,829.0
2022-08-13 16:15:00+00:00,0.0,,248.0,,,41.0,,289.0
2022-08-13 16:30:00+00:00,0.0,,225.0,,,33.0,,258.0
2022-08-13 16:45:00+00:00,0.0,,208.0,,,27.0,,235.0
2022-08-13 17:00:00+00:00,0.0,384.0,249.0,1.0,0.0,1.0,0.0,635.0
2022-08-13 17:15:00+00:00,0.0,,277.0,,,0.0,,277.0
2022-08-13 17:30:00+00:00,0.0,,262.0,,,0.0,,262.0
2022-08-13 17:45:00+00:00,0.0,,286.0,,,0.0,,286.0
2022-08-13 18:00:00+00:00,0.0,407.0,306.0,3.0,0.0,0.0,0.0,716.0
2022-08-13 18:15:00+00:00,0.0,,291.0,,,0.0,,291.0
2022-08-13 18:30:00+00:00,0.0,,284.0,,,0.0,,284.0
2022-08-13 18:45:00+00:00,0.0,,311.0,,,0.0,,311.0
2022-08-13 19:00:00+00:00,0.0,381.0,327.0,0.0,0.0,0.0,0.0,708.0
2022-08-13 19:15:00+00:00,0.0,,317.0,,,0.0,,317.0
2022-08-13 19:30:00+00:00,0.0,,308.0,,,0.0,,308.0
2022-08-13 19:45:00+00:00,0.0,,303.0,,,0.0,,303.0
2022-08-13 20:00:00+00:00,0.0,449.0,262.0,0.0,0.0,43.0,0.0,754.0
2022-08-13 20:15:00+00:00,0.0,,258.0,,,42.0,,300.0
2022-08-13 20:30:00+00:00,0.0,,255.0,,,50.0,,305.0
2022-08-13 20:45:00+00:00,0.0,,252.0,,,66.0,,318.0
2022-08-13 21:00:00+00:00,0.0,465.0,202.0,3.0,0.0,110.0,0.0,780.0
2022-08-13 21:15:00+00:00,0.0,,205.0,,,118.0,,323.0
2022-08-13 21:30:00+00:00,0.0,,173.0,,,138.0,,311.0
2022-08-13 21:45:00+00:00,0.0,,169.0,,,142.0,,311.0
2022-08-13 22:00:00+00:00,0.0,516.0,249.0,47.0,0.0,149.0,0.0,961.0
2022-08-13 22:15:00+00:00,0.0,,251.0,,,147.0,,398.0
2022-08-13 22:30:00+00:00,0.0,,224.0,,,156.0,,380.0
2022-08-13 22:45:00+00:00,0.0,,233.0,,,181.0,,414.0
