,AL,BA,IT,XK,RS,sum
2023-07-01 22:00:00+00:00,189.0,3.0,0.0,50.0,0.0,242.0
2023-07-01 23:00:00+00:00,260.0,0.0,0.0,76.0,0.0,336.0
2023-07-02 00:00:00+00:00,260.0,0.0,0.0,65.0,0.0,325.0
2023-07-02 01:00:00+00:00,285.0,0.0,0.0,83.0,0.0,368.0
2023-07-02 02:00:00+00:00,260.0,0.0,0.0,77.0,0.0,337.0
2023-07-02 03:00:00+00:00,270.0,0.0,0.0,77.0,0.0,347.0
2023-07-02 04:00:00+00:00,263.0,0.0,0.0,76.0,0.0,339.0
2023-07-02 05:00:00+00:00,279.0,0.0,0.0,98.0,0.0,377.0
2023-07-02 06:00:00+00:00,234.0,0.0,0.0,83.0,0.0,317.0
2023-07-02 07:00:00+00:00,139.0,0.0,0.0,44.0,0.0,183.0
2023-07-02 08:00:00+00:00,167.0,0.0,0.0,43.0,0.0,210.0
2023-07-02 09:00:00+00:00,199.0,0.0,0.0,55.0,0.0,254.0
2023-07-02 10:00:00+00:00,240.0,0.0,0.0,69.0,0.0,309.0
2023-07-02 11:00:00+00:00,233.0,0.0,0.0,63.0,0.0,296.0
2023-07-02 12:00:00+00:00,262.0,0.0,0.0,73.0,0.0,335.0
2023-07-02 13:00:00+00:00,320.0,0.0,0.0,129.0,0.0,449.0
2023-07-02 14:00:00+00:00,255.0,0.0,0.0,127.0,0.0,382.0
2023-07-02 15:00:00+00:00,225.0,0.0,0.0,97.0,0.0,322.0
2023-07-02 16:00:00+00:00,242.0,0.0,0.0,100.0,0.0,342.0
2023-07-02 17:00:00+00:00,279.0,0.0,112.0,136.0,0.0,527.0
2023-07-02 18:00:00+00:00,139.0,0.0,565.0,54.0,0.0,758.0
2023-07-02 19:00:00+00:00,115.0,0.0,561.0,30.0,0.0,706.0
2023-07-02 20:00:00+00:00,78.0,1.0,568.0,6.0,0.0,653.0
2023-07-02 21:00:00+00:00,84.0,0.0,552.0,7.0,0.0,643.0
2023-07-02 22:00:00+00:00,109.0,0.0,577.0,0.0,0.0,686.0
2023-07-02 23:00:00+00:00,116.0,0.0,587.0,0.0,0.0,703.0
2023-07-03 00:00:00+00:00,134.0,0.0,599.0,0.0,0.0,733.0
2023-07-03 01:00:00+00:00,159.0,0.0,588.0,0.0,0.0,747.0
2023-07-03 02:00:00+00:00,138.0,0.0,587.0,0.0,0.0,725.0
2023-07-03 03:00:00+00:00,153.0,0.0,578.0,0.0,0.0,731.0
2023-07-03 04:00:00+00:00,166.0,0.0,579.0,0.0,0.0,745.0
2023-07-03 05:00:00+00:00,60.0,4.0,589.0,0.0,0.0,653.0
2023-07-03 06:00:00+00:00,27.0,18.0,312.0,0.0,0.0,357.0
2023-07-03 07:00:00+00:00,38.0,2.0,303.0,0.0,0.0,343.0
2023-07-03 08:00:00+00:00,42.0,0.0,303.0,0.0,0.0,345.0
2023-07-03 09:00:00+00:00,8.0,7.0,303.0,0.0,0.0,318.0
2023-07-03 10:00:00+00:00,11.0,2.0,302.0,0.0,0.0,315.0
2023-07-03 11:00:00+00:00,0.0,2.0,273.0,0.0,0.0,275.0
2023-07-03 12:00:00+00:00,0.0,23.0,226.0,0.0,0.0,249.0
2023-07-03 13:00:00+00:00,36.0,32.0,176.0,22.0,0.0,266.0
2023-07-03 14:00:00+00:00,17.0,53.0,208.0,17.0,0.0,295.0
2023-07-03 15:00:00+00:00,175.0,17.0,188.0,122.0,0.0,502.0
2023-07-03 16:00:00+00:00,210.0,0.0,282.0,177.0,0.0,669.0
2023-07-03 17:00:00+00:00,170.0,45.0,444.0,164.0,0.0,823.0
2023-07-03 18:00:00+00:00,197.0,38.0,414.0,180.0,0.0,829.0
2023-07-03 19:00:00+00:00,178.0,43.0,432.0,160.0,0.0,813.0
2023-07-03 20:00:00+00:00,151.0,45.0,416.0,142.0,0.0,754.0
2023-07-03 21:00:00+00:00,262.0,0.0,400.0,186.0,0.0,848.0
2023-07-03 22:00:00+00:00,140.0,0.0,524.0,52.0,0.0,716.0
2023-07-03 23:00:00+00:00,163.0,0.0,543.0,38.0,0.0,744.0
2023-07-04 00:00:00+00:00,93.0,0.0,587.0,0.0,0.0,680.0
2023-07-04 01:00:00+00:00,108.0,0.0,598.0,0.0,0.0,706.0
2023-07-04 02:00:00+00:00,99.0,0.0,581.0,1.0,0.0,681.0
2023-07-04 03:00:00+00:00,113.0,0.0,584.0,7.0,0.0,704.0
2023-07-04 04:00:00+00:00,58.0,2.0,602.0,0.0,0.0,662.0
2023-07-04 05:00:00+00:00,41.0,212.0,382.0,12.0,29.0,676.0
2023-07-04 06:00:00+00:00,28.0,234.0,287.0,4.0,26.0,579.0
2023-07-04 07:00:00+00:00,18.0,95.0,1.0,4.0,0.0,118.0
2023-07-04 08:00:00+00:00,14.0,83.0,0.0,6.0,0.0,103.0
2023-07-04 09:00:00+00:00,5.0,71.0,0.0,0.0,0.0,76.0
2023-07-04 10:00:00+00:00,6.0,65.0,1.0,4.0,0.0,76.0
2023-07-04 11:00:00+00:00,3.0,65.0,1.0,4.0,0.0,73.0
2023-07-04 12:00:00+00:00,4.0,73.0,1.0,0.0,0.0,78.0
2023-07-04 13:00:00+00:00,45.0,45.0,1.0,24.0,0.0,115.0
2023-07-04 14:00:00+00:00,92.0,25.0,31.0,72.0,0.0,220.0
2023-07-04 15:00:00+00:00,155.0,16.0,97.0,102.0,0.0,370.0
2023-07-04 16:00:00+00:00,166.0,40.0,302.0,179.0,0.0,687.0
2023-07-04 17:00:00+00:00,109.0,71.0,256.0,145.0,0.0,581.0
2023-07-04 18:00:00+00:00,161.0,81.0,0.0,199.0,0.0,441.0
2023-07-04 19:00:00+00:00,164.0,90.0,0.0,189.0,0.0,443.0
2023-07-04 20:00:00+00:00,154.0,78.0,72.0,169.0,0.0,473.0
2023-07-04 21:00:00+00:00,248.0,32.0,185.0,212.0,0.0,677.0
2023-07-04 22:00:00+00:00,21.0,4.0,524.0,0.0,0.0,549.0
2023-07-04 23:00:00+00:00,17.0,4.0,601.0,0.0,0.0,622.0
2023-07-05 00:00:00+00:00,54.0,0.0,603.0,2.0,0.0,659.0
2023-07-05 01:00:00+00:00,84.0,0.0,603.0,20.0,0.0,707.0
2023-07-05 02:00:00+00:00,56.0,0.0,603.0,6.0,0.0,665.0
2023-07-05 03:00:00+00:00,44.0,0.0,603.0,2.0,0.0,649.0
2023-07-05 04:00:00+00:00,33.0,12.0,579.0,28.0,0.0,652.0
2023-07-05 05:00:00+00:00,0.0,115.0,578.0,0.0,0.0,693.0
2023-07-05 06:00:00+00:00,0.0,104.0,570.0,0.0,0.0,674.0
2023-07-05 07:00:00+00:00,0.0,84.0,311.0,0.0,10.0,405.0
2023-07-05 08:00:00+00:00,0.0,10.0,303.0,0.0,0.0,313.0
2023-07-05 09:00:00+00:00,0.0,0.0,302.0,0.0,0.0,302.0
2023-07-05 10:00:00+00:00,0.0,2.0,285.0,0.0,0.0,287.0
2023-07-05 11:00:00+00:00,0.0,0.0,301.0,3.0,0.0,304.0
2023-07-05 12:00:00+00:00,27.0,7.0,124.0,47.0,0.0,205.0
2023-07-05 13:00:00+00:00,8.0,0.0,286.0,52.0,0.0,346.0
2023-07-05 14:00:00+00:00,41.0,0.0,564.0,82.0,0.0,687.0
2023-07-05 15:00:00+00:00,43.0,2.0,549.0,93.0,0.0,687.0
2023-07-05 16:00:00+00:00,38.0,31.0,396.0,145.0,0.0,610.0
2023-07-05 17:00:00+00:00,9.0,81.0,491.0,80.0,0.0,661.0
2023-07-05 18:00:00+00:00,43.0,64.0,359.0,122.0,0.0,588.0
2023-07-05 19:00:00+00:00,72.0,60.0,269.0,147.0,0.0,548.0
2023-07-05 20:00:00+00:00,72.0,76.0,166.0,154.0,0.0,468.0
2023-07-05 21:00:00+00:00,194.0,39.0,335.0,196.0,0.0,764.0
2023-07-05 22:00:00+00:00,66.0,0.0,590.0,56.0,0.0,712.0
2023-07-05 23:00:00+00:00,78.0,0.0,603.0,23.0,0.0,704.0
2023-07-06 00:00:00+00:00,37.0,0.0,603.0,0.0,0.0,640.0
2023-07-06 01:00:00+00:00,11.0,16.0,603.0,0.0,0.0,630.0
2023-07-06 02:00:00+00:00,9.0,21.0,603.0,0.0,0.0,633.0
2023-07-06 03:00:00+00:00,0.0,60.0,602.0,0.0,28.0,690.0
2023-07-06 04:00:00+00:00,0.0,102.0,552.0,0.0,90.0,744.0
2023-07-06 05:00:00+00:00,0.0,128.0,484.0,0.0,120.0,732.0
2023-07-06 06:00:00+00:00,0.0,122.0,600.0,0.0,111.0,833.0
2023-07-06 07:00:00+00:00,0.0,173.0,603.0,0.0,124.0,900.0
2023-07-06 08:00:00+00:00,0.0,93.0,603.0,0.0,125.0,821.0
2023-07-06 09:00:00+00:00,0.0,81.0,598.0,0.0,115.0,794.0
2023-07-06 10:00:00+00:00,0.0,56.0,576.0,0.0,55.0,687.0
2023-07-06 11:00:00+00:00,0.0,63.0,579.0,0.0,67.0,709.0
2023-07-06 12:00:00+00:00,0.0,51.0,579.0,0.0,9.0,639.0
2023-07-06 13:00:00+00:00,0.0,29.0,603.0,0.0,0.0,632.0
2023-07-06 14:00:00+00:00,2.0,8.0,602.0,38.0,0.0,650.0
2023-07-06 15:00:00+00:00,58.0,20.0,551.0,99.0,0.0,728.0
2023-07-06 16:00:00+00:00,182.0,38.0,151.0,206.0,0.0,577.0
2023-07-06 17:00:00+00:00,130.0,72.0,0.0,190.0,0.0,392.0
2023-07-06 18:00:00+00:00,61.0,97.0,0.0,162.0,0.0,320.0
2023-07-06 19:00:00+00:00,5.0,102.0,130.0,96.0,28.0,361.0
2023-07-06 20:00:00+00:00,12.0,101.0,154.0,113.0,0.0,380.0
2023-07-06 21:00:00+00:00,110.0,78.0,83.0,141.0,0.0,412.0
2023-07-06 22:00:00+00:00,1.0,28.0,586.0,0.0,0.0,615.0
2023-07-06 23:00:00+00:00,2.0,31.0,603.0,0.0,0.0,636.0
2023-07-07 00:00:00+00:00,2.0,31.0,603.0,0.0,3.0,639.0
2023-07-07 01:00:00+00:00,5.0,21.0,603.0,0.0,53.0,682.0
2023-07-07 02:00:00+00:00,0.0,37.0,603.0,0.0,43.0,683.0
2023-07-07 03:00:00+00:00,0.0,44.0,577.0,0.0,75.0,696.0
2023-07-07 04:00:00+00:00,1.0,103.0,317.0,0.0,145.0,566.0
2023-07-07 05:00:00+00:00,0.0,139.0,361.0,0.0,146.0,646.0
2023-07-07 06:00:00+00:00,0.0,109.0,520.0,0.0,115.0,744.0
2023-07-07 07:00:00+00:00,0.0,84.0,596.0,0.0,107.0,787.0
2023-07-07 08:00:00+00:00,0.0,55.0,603.0,0.0,60.0,718.0
2023-07-07 09:00:00+00:00,0.0,48.0,603.0,0.0,73.0,724.0
2023-07-07 10:00:00+00:00,0.0,51.0,602.0,0.0,58.0,711.0
2023-07-07 11:00:00+00:00,0.0,37.0,603.0,0.0,0.0,640.0
2023-07-07 12:00:00+00:00,0.0,25.0,603.0,0.0,0.0,628.0
2023-07-07 13:00:00+00:00,7.0,11.0,603.0,0.0,0.0,621.0
2023-07-07 14:00:00+00:00,19.0,11.0,603.0,0.0,0.0,633.0
2023-07-07 15:00:00+00:00,37.0,6.0,587.0,0.0,0.0,630.0
2023-07-07 16:00:00+00:00,217.0,46.0,123.0,150.0,0.0,536.0
2023-07-07 17:00:00+00:00,196.0,61.0,51.0,162.0,0.0,470.0
2023-07-07 18:00:00+00:00,234.0,71.0,0.0,190.0,0.0,495.0
2023-07-07 19:00:00+00:00,197.0,83.0,1.0,140.0,0.0,421.0
2023-07-07 20:00:00+00:00,202.0,79.0,103.0,135.0,0.0,519.0
2023-07-07 21:00:00+00:00,179.0,37.0,354.0,95.0,0.0,665.0
2023-07-07 22:00:00+00:00,30.0,14.0,587.0,0.0,0.0,631.0
2023-07-07 23:00:00+00:00,12.0,26.0,603.0,0.0,0.0,641.0
2023-07-08 00:00:00+00:00,0.0,36.0,603.0,0.0,99.0,738.0
2023-07-08 01:00:00+00:00,0.0,62.0,603.0,0.0,152.0,817.0
2023-07-08 02:00:00+00:00,0.0,96.0,603.0,0.0,128.0,827.0
2023-07-08 03:00:00+00:00,1.0,45.0,603.0,0.0,61.0,710.0
2023-07-08 04:00:00+00:00,0.0,119.0,603.0,0.0,58.0,780.0
2023-07-08 05:00:00+00:00,0.0,129.0,603.0,0.0,94.0,826.0
2023-07-08 06:00:00+00:00,0.0,111.0,603.0,0.0,190.0,904.0
2023-07-08 07:00:00+00:00,0.0,125.0,603.0,0.0,199.0,927.0
2023-07-08 08:00:00+00:00,0.0,87.0,603.0,0.0,63.0,753.0
2023-07-08 09:00:00+00:00,0.0,98.0,603.0,0.0,60.0,761.0
2023-07-08 10:00:00+00:00,0.0,107.0,584.0,0.0,65.0,756.0
2023-07-08 11:00:00+00:00,0.0,114.0,534.0,0.0,86.0,734.0
2023-07-08 12:00:00+00:00,0.0,98.0,474.0,0.0,54.0,626.0
2023-07-08 13:00:00+00:00,0.0,76.0,465.0,0.0,18.0,559.0
2023-07-08 14:00:00+00:00,0.0,73.0,599.0,0.0,44.0,716.0
2023-07-08 15:00:00+00:00,0.0,65.0,603.0,0.0,91.0,759.0
2023-07-08 16:00:00+00:00,0.0,72.0,603.0,0.0,140.0,815.0
2023-07-08 17:00:00+00:00,0.0,91.0,603.0,0.0,100.0,794.0
2023-07-08 18:00:00+00:00,0.0,117.0,603.0,0.0,141.0,861.0
2023-07-08 19:00:00+00:00,0.0,138.0,603.0,0.0,179.0,920.0
2023-07-08 20:00:00+00:00,0.0,119.0,603.0,0.0,132.0,854.0
2023-07-08 21:00:00+00:00,2.0,64.0,603.0,0.0,0.0,669.0
2023-07-08 22:00:00+00:00,0.0,76.0,603.0,0.0,0.0,679.0
2023-07-08 23:00:00+00:00,0.0,65.0,603.0,0.0,65.0,733.0
2023-07-09 00:00:00+00:00,0.0,73.0,603.0,0.0,78.0,754.0
2023-07-09 01:00:00+00:00,0.0,100.0,602.0,0.0,118.0,820.0
2023-07-09 02:00:00+00:00,0.0,64.0,603.0,0.0,181.0,848.0
2023-07-09 03:00:00+00:00,0.0,53.0,603.0,0.0,170.0,826.0
2023-07-09 04:00:00+00:00,0.0,107.0,603.0,0.0,163.0,873.0
2023-07-09 05:00:00+00:00,0.0,164.0,603.0,0.0,188.0,955.0
2023-07-09 06:00:00+00:00,0.0,196.0,580.0,0.0,197.0,973.0
2023-07-09 07:00:00+00:00,0.0,216.0,603.0,0.0,196.0,1015.0
2023-07-09 08:00:00+00:00,0.0,175.0,603.0,0.0,101.0,879.0
2023-07-09 09:00:00+00:00,0.0,152.0,572.0,0.0,67.0,791.0
2023-07-09 10:00:00+00:00,0.0,133.0,603.0,0.0,89.0,825.0
2023-07-09 11:00:00+00:00,0.0,89.0,603.0,0.0,4.0,696.0
2023-07-09 12:00:00+00:00,0.0,64.0,572.0,0.0,0.0,636.0
2023-07-09 13:00:00+00:00,0.0,71.0,603.0,0.0,0.0,674.0
2023-07-09 14:00:00+00:00,0.0,64.0,603.0,0.0,0.0,667.0
2023-07-09 15:00:00+00:00,0.0,46.0,594.0,0.0,0.0,640.0
2023-07-09 16:00:00+00:00,0.0,53.0,599.0,0.0,0.0,652.0
2023-07-09 17:00:00+00:00,0.0,66.0,602.0,0.0,0.0,668.0
2023-07-09 18:00:00+00:00,28.0,37.0,603.0,42.0,0.0,710.0
2023-07-09 19:00:00+00:00,4.0,55.0,599.0,14.0,0.0,672.0
2023-07-09 20:00:00+00:00,4.0,60.0,599.0,8.0,0.0,671.0
2023-07-09 21:00:00+00:00,27.0,21.0,603.0,45.0,0.0,696.0
2023-07-09 22:00:00+00:00,10.0,11.0,599.0,0.0,0.0,620.0
2023-07-09 23:00:00+00:00,12.0,16.0,599.0,0.0,0.0,627.0
2023-07-10 00:00:00+00:00,19.0,24.0,599.0,0.0,0.0,642.0
2023-07-10 01:00:00+00:00,18.0,34.0,599.0,0.0,0.0,651.0
2023-07-10 02:00:00+00:00,23.0,32.0,599.0,0.0,0.0,654.0
2023-07-10 03:00:00+00:00,9.0,36.0,602.0,0.0,0.0,647.0
2023-07-10 04:00:00+00:00,0.0,201.0,544.0,0.0,60.0,805.0
2023-07-10 05:00:00+00:00,0.0,153.0,544.0,0.0,122.0,819.0
2023-07-10 06:00:00+00:00,0.0,154.0,578.0,0.0,158.0,890.0
2023-07-10 07:00:00+00:00,0.0,159.0,603.0,0.0,0.0,762.0
2023-07-10 08:00:00+00:00,0.0,164.0,603.0,0.0,0.0,767.0
2023-07-10 09:00:00+00:00,0.0,108.0,603.0,0.0,0.0,711.0
2023-07-10 10:00:00+00:00,0.0,120.0,603.0,0.0,0.0,723.0
2023-07-10 11:00:00+00:00,0.0,104.0,604.0,0.0,0.0,708.0
2023-07-10 12:00:00+00:00,0.0,114.0,604.0,0.0,0.0,718.0
2023-07-10 13:00:00+00:00,0.0,136.0,604.0,0.0,0.0,740.0
2023-07-10 14:00:00+00:00,0.0,78.0,604.0,0.0,0.0,682.0
2023-07-10 15:00:00+00:00,0.0,78.0,603.0,0.0,0.0,681.0
2023-07-10 16:00:00+00:00,4.0,54.0,600.0,4.0,0.0,662.0
2023-07-10 17:00:00+00:00,0.0,81.0,502.0,0.0,18.0,601.0
2023-07-10 18:00:00+00:00,0.0,96.0,415.0,0.0,43.0,554.0
2023-07-10 19:00:00+00:00,0.0,94.0,598.0,0.0,63.0,755.0
2023-07-10 20:00:00+00:00,0.0,92.0,603.0,0.0,65.0,760.0
2023-07-10 21:00:00+00:00,116.0,28.0,527.0,50.0,0.0,721.0
2023-07-10 22:00:00+00:00,84.0,0.0,596.0,0.0,0.0,680.0
2023-07-10 23:00:00+00:00,14.0,4.0,603.0,0.0,37.0,658.0
2023-07-11 00:00:00+00:00,48.0,2.0,603.0,0.0,0.0,653.0
2023-07-11 01:00:00+00:00,78.0,0.0,603.0,0.0,0.0,681.0
2023-07-11 02:00:00+00:00,88.0,0.0,603.0,0.0,0.0,691.0
2023-07-11 03:00:00+00:00,71.0,0.0,597.0,0.0,0.0,668.0
2023-07-11 04:00:00+00:00,20.0,54.0,381.0,0.0,51.0,506.0
2023-07-11 05:00:00+00:00,12.0,51.0,378.0,0.0,47.0,488.0
2023-07-11 06:00:00+00:00,1.0,0.0,596.0,0.0,0.0,597.0
2023-07-11 07:00:00+00:00,0.0,1.0,603.0,0.0,0.0,604.0
2023-07-11 08:00:00+00:00,0.0,18.0,603.0,0.0,0.0,621.0
2023-07-11 09:00:00+00:00,0.0,38.0,603.0,0.0,0.0,641.0
2023-07-11 10:00:00+00:00,0.0,39.0,603.0,0.0,0.0,642.0
2023-07-11 11:00:00+00:00,0.0,58.0,603.0,0.0,0.0,661.0
2023-07-11 12:00:00+00:00,0.0,38.0,604.0,0.0,0.0,642.0
2023-07-11 13:00:00+00:00,0.0,7.0,604.0,0.0,0.0,611.0
2023-07-11 14:00:00+00:00,0.0,0.0,602.0,0.0,0.0,602.0
2023-07-11 15:00:00+00:00,5.0,2.0,555.0,0.0,0.0,562.0
2023-07-11 16:00:00+00:00,4.0,26.0,593.0,0.0,0.0,623.0
2023-07-11 17:00:00+00:00,109.0,76.0,312.0,0.0,17.0,514.0
2023-07-11 18:00:00+00:00,40.0,125.0,303.0,27.0,0.0,495.0
2023-07-11 19:00:00+00:00,0.0,132.0,301.0,46.0,0.0,479.0
2023-07-11 20:00:00+00:00,0.0,170.0,232.0,13.0,0.0,415.0
2023-07-11 21:00:00+00:00,101.0,77.0,220.0,74.0,0.0,472.0
2023-07-11 22:00:00+00:00,18.0,40.0,591.0,0.0,0.0,649.0
2023-07-11 23:00:00+00:00,2.0,44.0,603.0,0.0,0.0,649.0
2023-07-12 00:00:00+00:00,3.0,32.0,603.0,0.0,18.0,656.0
2023-07-12 01:00:00+00:00,7.0,25.0,603.0,0.0,19.0,654.0
2023-07-12 02:00:00+00:00,15.0,24.0,569.0,0.0,6.0,614.0
2023-07-12 03:00:00+00:00,180.0,20.0,1.0,1.0,0.0,202.0
2023-07-12 04:00:00+00:00,244.0,47.0,0.0,83.0,0.0,374.0
2023-07-12 05:00:00+00:00,7.0,212.0,1.0,0.0,123.0,343.0
2023-07-12 06:00:00+00:00,37.0,145.0,1.0,0.0,30.0,213.0
2023-07-12 07:00:00+00:00,3.0,92.0,207.0,0.0,43.0,345.0
2023-07-12 08:00:00+00:00,0.0,52.0,603.0,0.0,17.0,672.0
2023-07-12 09:00:00+00:00,1.0,50.0,603.0,0.0,0.0,654.0
2023-07-12 10:00:00+00:00,8.0,29.0,603.0,0.0,0.0,640.0
2023-07-12 11:00:00+00:00,4.0,33.0,599.0,0.0,0.0,636.0
2023-07-12 12:00:00+00:00,10.0,31.0,595.0,0.0,0.0,636.0
2023-07-12 13:00:00+00:00,112.0,27.0,493.0,0.0,0.0,632.0
2023-07-12 14:00:00+00:00,31.0,17.0,532.0,0.0,0.0,580.0
2023-07-12 15:00:00+00:00,236.0,46.0,325.0,0.0,0.0,607.0
2023-07-12 16:00:00+00:00,239.0,93.0,0.0,133.0,0.0,465.0
2023-07-12 17:00:00+00:00,152.0,120.0,0.0,132.0,0.0,404.0
2023-07-12 18:00:00+00:00,179.0,131.0,0.0,163.0,0.0,473.0
2023-07-12 19:00:00+00:00,131.0,162.0,0.0,123.0,40.0,456.0
2023-07-12 20:00:00+00:00,133.0,154.0,0.0,94.0,18.0,399.0
2023-07-12 21:00:00+00:00,245.0,67.0,0.0,120.0,0.0,432.0
2023-07-12 22:00:00+00:00,5.0,14.0,493.0,0.0,60.0,572.0
2023-07-12 23:00:00+00:00,19.0,4.0,527.0,0.0,24.0,574.0
2023-07-13 00:00:00+00:00,17.0,7.0,527.0,0.0,67.0,618.0
2023-07-13 01:00:00+00:00,28.0,0.0,540.0,0.0,128.0,696.0
2023-07-13 02:00:00+00:00,5.0,3.0,523.0,0.0,179.0,710.0
2023-07-13 03:00:00+00:00,8.0,6.0,318.0,0.0,175.0,507.0
2023-07-13 04:00:00+00:00,40.0,78.0,201.0,0.0,157.0,476.0
2023-07-13 05:00:00+00:00,11.0,82.0,179.0,0.0,149.0,421.0
2023-07-13 06:00:00+00:00,0.0,111.0,339.0,0.0,91.0,541.0
2023-07-13 07:00:00+00:00,1.0,45.0,553.0,0.0,17.0,616.0
2023-07-13 08:00:00+00:00,43.0,17.0,517.0,0.0,0.0,577.0
2023-07-13 09:00:00+00:00,77.0,23.0,489.0,0.0,0.0,589.0
2023-07-13 10:00:00+00:00,134.0,5.0,510.0,0.0,0.0,649.0
2023-07-13 11:00:00+00:00,123.0,26.0,485.0,0.0,0.0,634.0
2023-07-13 12:00:00+00:00,156.0,28.0,460.0,28.0,0.0,672.0
2023-07-13 13:00:00+00:00,139.0,14.0,417.0,30.0,0.0,600.0
2023-07-13 14:00:00+00:00,88.0,45.0,215.0,21.0,0.0,369.0
2023-07-13 15:00:00+00:00,275.0,47.0,203.0,150.0,0.0,675.0
2023-07-13 16:00:00+00:00,251.0,42.0,202.0,169.0,0.0,664.0
2023-07-13 17:00:00+00:00,182.0,55.0,188.0,135.0,0.0,560.0
2023-07-13 18:00:00+00:00,267.0,45.0,1.0,186.0,0.0,499.0
2023-07-13 19:00:00+00:00,229.0,65.0,1.0,150.0,0.0,445.0
2023-07-13 20:00:00+00:00,266.0,152.0,0.0,151.0,0.0,569.0
2023-07-13 21:00:00+00:00,391.0,55.0,0.0,216.0,0.0,662.0
2023-07-13 22:00:00+00:00,126.0,1.0,301.0,0.0,0.0,428.0
2023-07-13 23:00:00+00:00,67.0,2.0,485.0,0.0,0.0,554.0
2023-07-14 00:00:00+00:00,30.0,0.0,543.0,0.0,47.0,620.0
2023-07-14 01:00:00+00:00,18.0,1.0,520.0,0.0,96.0,635.0
2023-07-14 02:00:00+00:00,3.0,11.0,546.0,0.0,137.0,697.0
2023-07-14 03:00:00+00:00,24.0,0.0,554.0,0.0,97.0,675.0
2023-07-14 04:00:00+00:00,1.0,112.0,401.0,0.0,126.0,640.0
2023-07-14 05:00:00+00:00,0.0,140.0,382.0,0.0,170.0,692.0
2023-07-14 06:00:00+00:00,13.0,90.0,498.0,0.0,65.0,666.0
2023-07-14 07:00:00+00:00,9.0,36.0,520.0,0.0,0.0,565.0
2023-07-14 08:00:00+00:00,1.0,30.0,494.0,0.0,0.0,525.0
2023-07-14 09:00:00+00:00,5.0,27.0,456.0,0.0,0.0,488.0
2023-07-14 10:00:00+00:00,1.0,38.0,431.0,0.0,0.0,470.0
2023-07-14 11:00:00+00:00,0.0,39.0,414.0,0.0,0.0,453.0
2023-07-14 12:00:00+00:00,23.0,21.0,391.0,0.0,0.0,435.0
2023-07-14 13:00:00+00:00,54.0,6.0,397.0,0.0,0.0,457.0
2023-07-14 14:00:00+00:00,158.0,0.0,324.0,81.0,0.0,563.0
2023-07-14 15:00:00+00:00,107.0,0.0,521.0,77.0,0.0,705.0
2023-07-14 16:00:00+00:00,53.0,41.0,603.0,65.0,0.0,762.0
2023-07-14 17:00:00+00:00,46.0,52.0,602.0,36.0,0.0,736.0
2023-07-14 18:00:00+00:00,50.0,54.0,601.0,18.0,0.0,723.0
2023-07-14 19:00:00+00:00,75.0,53.0,600.0,36.0,0.0,764.0
2023-07-14 20:00:00+00:00,102.0,62.0,510.0,38.0,0.0,712.0
2023-07-14 21:00:00+00:00,131.0,0.0,573.0,27.0,0.0,731.0
2023-07-14 22:00:00+00:00,205.0,0.0,542.0,4.0,0.0,751.0
2023-07-14 23:00:00+00:00,169.0,0.0,603.0,0.0,0.0,772.0
2023-07-15 00:00:00+00:00,162.0,0.0,603.0,0.0,0.0,765.0
2023-07-15 01:00:00+00:00,157.0,0.0,603.0,0.0,0.0,760.0
2023-07-15 02:00:00+00:00,150.0,0.0,603.0,0.0,31.0,784.0
2023-07-15 03:00:00+00:00,131.0,0.0,603.0,0.0,72.0,806.0
2023-07-15 04:00:00+00:00,153.0,0.0,601.0,0.0,28.0,782.0
2023-07-15 05:00:00+00:00,140.0,0.0,517.0,0.0,28.0,685.0
2023-07-15 06:00:00+00:00,131.0,0.0,446.0,0.0,0.0,577.0
2023-07-15 07:00:00+00:00,45.0,0.0,472.0,0.0,16.0,533.0
2023-07-15 08:00:00+00:00,78.0,0.0,599.0,0.0,0.0,677.0
2023-07-15 09:00:00+00:00,88.0,0.0,603.0,0.0,0.0,691.0
2023-07-15 10:00:00+00:00,122.0,0.0,603.0,0.0,0.0,725.0
2023-07-15 11:00:00+00:00,165.0,0.0,603.0,0.0,0.0,768.0
2023-07-15 12:00:00+00:00,189.0,0.0,604.0,18.0,0.0,811.0
2023-07-15 13:00:00+00:00,165.0,0.0,604.0,27.0,0.0,796.0
2023-07-15 14:00:00+00:00,174.0,0.0,603.0,44.0,0.0,821.0
2023-07-15 15:00:00+00:00,229.0,0.0,603.0,82.0,0.0,914.0
2023-07-15 16:00:00+00:00,233.0,0.0,603.0,87.0,0.0,923.0
2023-07-15 17:00:00+00:00,216.0,0.0,603.0,56.0,0.0,875.0
2023-07-15 18:00:00+00:00,225.0,0.0,603.0,56.0,0.0,884.0
2023-07-15 19:00:00+00:00,189.0,0.0,603.0,29.0,0.0,821.0
2023-07-15 20:00:00+00:00,206.0,0.0,603.0,37.0,0.0,846.0
2023-07-15 21:00:00+00:00,190.0,0.0,602.0,32.0,0.0,824.0
2023-07-15 22:00:00+00:00,169.0,0.0,577.0,25.0,0.0,771.0
2023-07-15 23:00:00+00:00,202.0,0.0,602.0,7.0,0.0,811.0
2023-07-16 00:00:00+00:00,172.0,0.0,603.0,0.0,0.0,775.0
2023-07-16 01:00:00+00:00,145.0,0.0,603.0,0.0,26.0,774.0
