,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-06-01 09:00:00+03:00,33.0,2223.0,203.0,64.0,0.0,325.0,510.0,2129.0,573.0,4.0,16.0
2022-06-01 10:00:00+03:00,33.0,2236.0,200.0,64.0,0.0,328.0,313.0,2131.0,744.0,4.0,8.0
2022-06-01 11:00:00+03:00,34.0,2235.0,194.0,63.0,0.0,321.0,74.0,2126.0,825.0,4.0,14.0
2022-06-01 12:00:00+03:00,34.0,2266.0,202.0,64.0,0.0,310.0,138.0,2126.0,793.0,4.0,15.0
2022-06-01 13:00:00+03:00,33.0,2229.0,203.0,64.0,0.0,306.0,163.0,2131.0,777.0,4.0,25.0
2022-06-01 14:00:00+03:00,33.0,2252.0,202.0,64.0,0.0,307.0,127.0,2128.0,723.0,4.0,38.0
2022-06-01 15:00:00+03:00,32.0,2248.0,202.0,64.0,0.0,304.0,241.0,2126.0,655.0,4.0,40.0
2022-06-01 16:00:00+03:00,34.0,2249.0,202.0,64.0,0.0,306.0,486.0,2125.0,506.0,5.0,38.0
2022-06-01 17:00:00+03:00,33.0,2263.0,202.0,64.0,0.0,320.0,603.0,2123.0,368.0,5.0,9.0
2022-06-01 18:00:00+03:00,35.0,2256.0,205.0,64.0,0.0,330.0,724.0,2124.0,214.0,5.0,5.0
2022-06-01 19:00:00+03:00,33.0,2252.0,204.0,62.0,0.0,336.0,782.0,2124.0,72.0,5.0,4.0
2022-06-01 20:00:00+03:00,34.0,2210.0,204.0,63.0,0.0,345.0,782.0,2125.0,10.0,5.0,5.0
2022-06-01 21:00:00+03:00,34.0,2209.0,209.0,61.0,0.0,345.0,774.0,2124.0,0.0,5.0,7.0
2022-06-01 22:00:00+03:00,34.0,2258.0,209.0,61.0,0.0,344.0,651.0,2125.0,0.0,5.0,12.0
2022-06-01 23:00:00+03:00,33.0,2263.0,210.0,61.0,0.0,338.0,484.0,2127.0,0.0,6.0,13.0
2022-06-02 00:00:00+03:00,34.0,2186.0,209.0,62.0,0.0,318.0,277.0,2126.0,0.0,6.0,11.0
2022-06-02 01:00:00+03:00,33.0,2225.0,209.0,60.0,0.0,233.0,42.0,2127.0,0.0,5.0,9.0
2022-06-02 02:00:00+03:00,33.0,2279.0,209.0,60.0,0.0,232.0,9.0,2127.0,0.0,5.0,10.0
2022-06-02 03:00:00+03:00,33.0,2140.0,210.0,60.0,0.0,233.0,9.0,2129.0,0.0,5.0,28.0
2022-06-02 04:00:00+03:00,33.0,2152.0,210.0,60.0,0.0,229.0,9.0,2129.0,0.0,4.0,27.0
2022-06-02 05:00:00+03:00,33.0,2149.0,216.0,59.0,0.0,233.0,8.0,2130.0,1.0,5.0,16.0
2022-06-02 06:00:00+03:00,34.0,2247.0,213.0,60.0,0.0,239.0,176.0,2132.0,25.0,5.0,18.0
2022-06-02 07:00:00+03:00,33.0,2264.0,216.0,61.0,0.0,258.0,572.0,2131.0,126.0,5.0,20.0
2022-06-02 08:00:00+03:00,34.0,2264.0,213.0,61.0,0.0,282.0,687.0,2129.0,339.0,5.0,15.0
2022-06-02 09:00:00+03:00,34.0,2191.0,209.0,61.0,0.0,276.0,609.0,2129.0,559.0,5.0,14.0
2022-06-02 10:00:00+03:00,29.0,2062.0,194.0,61.0,0.0,281.0,395.0,2128.0,718.0,0.0,21.0
2022-06-02 11:00:00+03:00,32.0,2234.0,208.0,59.0,0.0,252.0,534.0,2129.0,811.0,5.0,27.0
2022-06-02 12:00:00+03:00,33.0,2247.0,209.0,59.0,0.0,245.0,407.0,2128.0,853.0,4.0,35.0
2022-06-02 13:00:00+03:00,33.0,2230.0,209.0,60.0,0.0,243.0,386.0,2128.0,860.0,4.0,43.0
2022-06-02 14:00:00+03:00,32.0,2232.0,204.0,60.0,0.0,236.0,414.0,2126.0,779.0,4.0,35.0
2022-06-02 15:00:00+03:00,32.0,2215.0,208.0,59.0,0.0,238.0,342.0,2126.0,654.0,4.0,26.0
2022-06-02 16:00:00+03:00,32.0,2241.0,209.0,59.0,0.0,235.0,704.0,2126.0,521.0,5.0,25.0
2022-06-02 17:00:00+03:00,33.0,2239.0,211.0,59.0,0.0,254.0,920.0,2124.0,363.0,5.0,22.0
2022-06-02 18:00:00+03:00,33.0,2229.0,215.0,60.0,0.0,318.0,1007.0,2123.0,202.0,5.0,23.0
2022-06-02 19:00:00+03:00,33.0,2191.0,212.0,59.0,0.0,328.0,1105.0,2123.0,61.0,5.0,26.0
2022-06-02 20:00:00+03:00,32.0,2154.0,214.0,58.0,0.0,338.0,1134.0,2123.0,8.0,5.0,27.0
2022-06-02 21:00:00+03:00,34.0,2207.0,219.0,59.0,0.0,333.0,1130.0,2124.0,0.0,5.0,34.0
2022-06-02 22:00:00+03:00,33.0,2239.0,217.0,59.0,0.0,329.0,1054.0,2124.0,0.0,5.0,40.0
2022-06-02 23:00:00+03:00,32.0,2219.0,215.0,59.0,0.0,319.0,738.0,2125.0,0.0,5.0,37.0
2022-06-03 00:00:00+03:00,33.0,2371.0,214.0,60.0,0.0,299.0,400.0,2124.0,0.0,5.0,39.0
2022-06-03 01:00:00+03:00,33.0,2338.0,216.0,60.0,0.0,239.0,171.0,2126.0,0.0,5.0,50.0
2022-06-03 02:00:00+03:00,33.0,2254.0,216.0,60.0,0.0,236.0,62.0,2129.0,0.0,5.0,69.0
2022-06-03 03:00:00+03:00,32.0,2056.0,217.0,62.0,0.0,235.0,9.0,2128.0,0.0,5.0,85.0
2022-06-03 04:00:00+03:00,33.0,2084.0,217.0,62.0,0.0,233.0,9.0,2128.0,0.0,4.0,68.0
2022-06-03 05:00:00+03:00,33.0,2042.0,220.0,63.0,0.0,232.0,8.0,2130.0,1.0,5.0,93.0
2022-06-03 06:00:00+03:00,33.0,2262.0,220.0,64.0,0.0,239.0,9.0,2129.0,27.0,4.0,155.0
2022-06-03 07:00:00+03:00,31.0,2230.0,220.0,64.0,0.0,267.0,378.0,2128.0,130.0,5.0,305.0
2022-06-03 08:00:00+03:00,32.0,2196.0,216.0,64.0,0.0,278.0,540.0,2128.0,342.0,5.0,216.0
2022-06-03 09:00:00+03:00,31.0,2262.0,211.0,64.0,0.0,270.0,328.0,2128.0,567.0,5.0,218.0
2022-06-03 10:00:00+03:00,30.0,2088.0,211.0,64.0,0.0,263.0,156.0,2127.0,748.0,5.0,258.0
2022-06-03 11:00:00+03:00,32.0,2315.0,202.0,61.0,0.0,264.0,54.0,2126.0,858.0,5.0,300.0
2022-06-03 12:00:00+03:00,33.0,2124.0,193.0,63.0,0.0,248.0,11.0,2124.0,881.0,5.0,326.0
2022-06-03 13:00:00+03:00,32.0,2053.0,194.0,64.0,0.0,240.0,9.0,2123.0,856.0,5.0,359.0
2022-06-03 14:00:00+03:00,32.0,2095.0,193.0,64.0,0.0,242.0,9.0,2122.0,783.0,5.0,357.0
2022-06-03 15:00:00+03:00,32.0,2180.0,200.0,64.0,0.0,240.0,131.0,2122.0,665.0,5.0,373.0
2022-06-03 16:00:00+03:00,32.0,2244.0,210.0,64.0,0.0,242.0,372.0,2122.0,515.0,5.0,342.0
2022-06-03 17:00:00+03:00,31.0,2400.0,200.0,64.0,0.0,261.0,645.0,2120.0,370.0,5.0,278.0
2022-06-03 18:00:00+03:00,32.0,2421.0,203.0,65.0,0.0,332.0,837.0,2120.0,190.0,5.0,235.0
2022-06-03 19:00:00+03:00,33.0,2423.0,204.0,61.0,0.0,345.0,858.0,2121.0,68.0,5.0,183.0
2022-06-03 20:00:00+03:00,33.0,2418.0,206.0,62.0,0.0,347.0,859.0,2121.0,11.0,5.0,179.0
2022-06-03 21:00:00+03:00,32.0,2438.0,206.0,62.0,0.0,340.0,803.0,2120.0,0.0,4.0,231.0
2022-06-03 22:00:00+03:00,32.0,2444.0,207.0,62.0,0.0,297.0,671.0,2120.0,0.0,5.0,241.0
2022-06-03 23:00:00+03:00,33.0,2430.0,204.0,62.0,0.0,288.0,531.0,2120.0,0.0,5.0,251.0
2022-06-04 00:00:00+03:00,33.0,2405.0,203.0,62.0,0.0,264.0,229.0,2121.0,0.0,5.0,271.0
2022-06-04 01:00:00+03:00,33.0,2254.0,203.0,63.0,0.0,239.0,24.0,2121.0,0.0,5.0,304.0
2022-06-04 02:00:00+03:00,33.0,1976.0,205.0,62.0,0.0,234.0,9.0,2123.0,0.0,5.0,343.0
2022-06-04 03:00:00+03:00,33.0,1764.0,204.0,63.0,0.0,233.0,9.0,2123.0,0.0,4.0,369.0
2022-06-04 04:00:00+03:00,33.0,1741.0,207.0,63.0,0.0,233.0,9.0,2125.0,0.0,4.0,386.0
2022-06-04 05:00:00+03:00,32.0,1828.0,204.0,61.0,0.0,238.0,8.0,2126.0,1.0,4.0,334.0
2022-06-04 06:00:00+03:00,32.0,1918.0,206.0,63.0,0.0,244.0,9.0,2128.0,28.0,4.0,288.0
2022-06-04 07:00:00+03:00,33.0,2327.0,204.0,63.0,0.0,273.0,9.0,2125.0,131.0,4.0,255.0
2022-06-04 08:00:00+03:00,32.0,2387.0,204.0,64.0,0.0,279.0,188.0,2126.0,339.0,5.0,214.0
2022-06-04 09:00:00+03:00,33.0,2268.0,198.0,64.0,0.0,284.0,265.0,2126.0,551.0,6.0,193.0
2022-06-04 10:00:00+03:00,32.0,2039.0,199.0,64.0,0.0,279.0,269.0,2125.0,696.0,6.0,195.0
2022-06-04 11:00:00+03:00,32.0,2068.0,200.0,60.0,0.0,277.0,303.0,2125.0,775.0,6.0,169.0
2022-06-04 12:00:00+03:00,32.0,2328.0,200.0,61.0,0.0,247.0,175.0,2124.0,820.0,6.0,163.0
2022-06-04 13:00:00+03:00,32.0,2255.0,199.0,60.0,0.0,237.0,247.0,2122.0,817.0,5.0,157.0
2022-06-04 14:00:00+03:00,32.0,2231.0,197.0,60.0,0.0,226.0,130.0,2122.0,801.0,4.0,150.0
2022-06-04 15:00:00+03:00,33.0,2368.0,197.0,61.0,0.0,225.0,117.0,2121.0,704.0,4.0,143.0
2022-06-04 16:00:00+03:00,33.0,2428.0,196.0,61.0,0.0,220.0,262.0,2121.0,560.0,4.0,117.0
2022-06-04 17:00:00+03:00,33.0,2416.0,197.0,61.0,0.0,228.0,657.0,2120.0,358.0,4.0,84.0
2022-06-04 18:00:00+03:00,33.0,2428.0,199.0,61.0,0.0,258.0,663.0,2119.0,185.0,4.0,58.0
2022-06-04 19:00:00+03:00,33.0,2427.0,197.0,61.0,0.0,275.0,895.0,2118.0,69.0,4.0,46.0
2022-06-04 20:00:00+03:00,33.0,2425.0,198.0,62.0,0.0,320.0,962.0,2119.0,11.0,4.0,38.0
2022-06-04 21:00:00+03:00,32.0,2365.0,199.0,61.0,0.0,322.0,953.0,2118.0,0.0,4.0,41.0
2022-06-04 22:00:00+03:00,32.0,2377.0,202.0,61.0,0.0,321.0,889.0,2119.0,0.0,4.0,25.0
2022-06-04 23:00:00+03:00,33.0,2426.0,202.0,61.0,0.0,263.0,584.0,2119.0,0.0,4.0,15.0
2022-06-05 00:00:00+03:00,33.0,2355.0,202.0,61.0,0.0,249.0,196.0,2119.0,0.0,4.0,7.0
2022-06-05 01:00:00+03:00,33.0,2068.0,199.0,62.0,0.0,228.0,47.0,2120.0,0.0,4.0,5.0
2022-06-05 02:00:00+03:00,33.0,1873.0,199.0,62.0,0.0,220.0,14.0,2121.0,0.0,4.0,5.0
2022-06-05 03:00:00+03:00,32.0,1890.0,199.0,62.0,0.0,221.0,9.0,2122.0,0.0,4.0,5.0
2022-06-05 04:00:00+03:00,32.0,1789.0,201.0,62.0,0.0,223.0,9.0,2124.0,0.0,4.0,7.0
2022-06-05 05:00:00+03:00,32.0,1804.0,199.0,60.0,0.0,224.0,8.0,2125.0,1.0,4.0,12.0
2022-06-05 06:00:00+03:00,31.0,1763.0,198.0,60.0,0.0,230.0,9.0,2126.0,32.0,4.0,11.0
2022-06-05 07:00:00+03:00,32.0,1769.0,199.0,61.0,0.0,251.0,9.0,2125.0,130.0,3.0,10.0
2022-06-05 08:00:00+03:00,33.0,1865.0,200.0,61.0,0.0,258.0,9.0,2124.0,323.0,4.0,12.0
2022-06-05 09:00:00+03:00,33.0,1799.0,195.0,64.0,0.0,262.0,224.0,2123.0,541.0,3.0,24.0
2022-06-05 10:00:00+03:00,33.0,1906.0,195.0,64.0,0.0,262.0,326.0,2124.0,692.0,3.0,38.0
2022-06-05 11:00:00+03:00,32.0,1799.0,190.0,66.0,0.0,252.0,318.0,2124.0,794.0,4.0,32.0
2022-06-05 12:00:00+03:00,33.0,2179.0,191.0,66.0,0.0,240.0,397.0,2122.0,813.0,4.0,37.0
2022-06-05 13:00:00+03:00,32.0,2173.0,190.0,68.0,0.0,223.0,210.0,2122.0,782.0,5.0,53.0
2022-06-05 14:00:00+03:00,33.0,2184.0,190.0,67.0,0.0,224.0,199.0,2120.0,729.0,5.0,55.0
2022-06-05 15:00:00+03:00,31.0,2236.0,191.0,67.0,0.0,203.0,70.0,2119.0,654.0,4.0,67.0
2022-06-05 16:00:00+03:00,32.0,2343.0,192.0,67.0,0.0,203.0,45.0,2117.0,509.0,5.0,67.0
2022-06-05 17:00:00+03:00,32.0,2403.0,194.0,67.0,0.0,213.0,94.0,2117.0,383.0,5.0,78.0
2022-06-05 18:00:00+03:00,33.0,2397.0,196.0,67.0,0.0,238.0,214.0,2117.0,224.0,5.0,54.0
2022-06-05 19:00:00+03:00,33.0,2471.0,197.0,69.0,0.0,253.0,572.0,2116.0,66.0,5.0,57.0
2022-06-05 20:00:00+03:00,33.0,2499.0,199.0,70.0,0.0,272.0,650.0,2115.0,10.0,5.0,38.0
2022-06-05 21:00:00+03:00,32.0,2565.0,197.0,69.0,0.0,294.0,777.0,2116.0,0.0,5.0,35.0
2022-06-05 22:00:00+03:00,31.0,2581.0,200.0,69.0,0.0,294.0,652.0,2115.0,0.0,5.0,53.0
2022-06-05 23:00:00+03:00,33.0,2518.0,201.0,69.0,0.0,264.0,233.0,2117.0,0.0,5.0,27.0
2022-06-06 00:00:00+03:00,32.0,2041.0,198.0,69.0,0.0,263.0,9.0,2120.0,0.0,5.0,73.0
2022-06-06 01:00:00+03:00,31.0,1883.0,196.0,69.0,0.0,219.0,9.0,2121.0,0.0,4.0,98.0
2022-06-06 02:00:00+03:00,32.0,1880.0,195.0,68.0,0.0,213.0,9.0,2122.0,0.0,4.0,97.0
2022-06-06 03:00:00+03:00,32.0,1839.0,196.0,68.0,0.0,213.0,9.0,2120.0,0.0,4.0,146.0
2022-06-06 04:00:00+03:00,32.0,1815.0,197.0,68.0,0.0,214.0,9.0,2122.0,0.0,4.0,324.0
2022-06-06 05:00:00+03:00,32.0,1816.0,200.0,57.0,0.0,218.0,8.0,2124.0,1.0,4.0,368.0
2022-06-06 06:00:00+03:00,30.0,1813.0,197.0,32.0,0.0,231.0,9.0,2124.0,20.0,4.0,256.0
2022-06-06 07:00:00+03:00,32.0,2074.0,197.0,45.0,0.0,248.0,108.0,2125.0,50.0,5.0,142.0
2022-06-06 08:00:00+03:00,33.0,2418.0,197.0,56.0,0.0,271.0,304.0,2123.0,118.0,5.0,83.0
2022-06-06 09:00:00+03:00,32.0,2528.0,195.0,76.0,0.0,267.0,372.0,2125.0,273.0,5.0,63.0
2022-06-06 10:00:00+03:00,31.0,2556.0,195.0,67.0,0.0,267.0,285.0,2125.0,419.0,4.0,68.0
2022-06-06 11:00:00+03:00,31.0,2569.0,190.0,67.0,0.0,244.0,165.0,2125.0,522.0,4.0,49.0
2022-06-06 12:00:00+03:00,30.0,2451.0,191.0,67.0,0.0,236.0,9.0,2124.0,593.0,4.0,63.0
2022-06-06 13:00:00+03:00,31.0,2554.0,192.0,68.0,0.0,233.0,9.0,2123.0,562.0,4.0,98.0
2022-06-06 14:00:00+03:00,31.0,2198.0,189.0,68.0,0.0,234.0,8.0,2122.0,540.0,5.0,117.0
2022-06-06 15:00:00+03:00,32.0,1869.0,190.0,69.0,0.0,234.0,9.0,2119.0,534.0,4.0,150.0
2022-06-06 16:00:00+03:00,33.0,2134.0,191.0,69.0,0.0,237.0,172.0,2117.0,488.0,4.0,176.0
2022-06-06 17:00:00+03:00,33.0,2300.0,189.0,69.0,0.0,245.0,354.0,2117.0,350.0,4.0,209.0
2022-06-06 18:00:00+03:00,32.0,2421.0,194.0,69.0,0.0,291.0,398.0,2117.0,198.0,4.0,208.0
2022-06-06 19:00:00+03:00,33.0,2462.0,195.0,69.0,0.0,314.0,548.0,2117.0,62.0,4.0,156.0
2022-06-06 20:00:00+03:00,32.0,2539.0,196.0,70.0,0.0,324.0,593.0,2119.0,7.0,4.0,121.0
2022-06-06 21:00:00+03:00,32.0,2535.0,195.0,68.0,0.0,322.0,675.0,2118.0,0.0,4.0,151.0
2022-06-06 22:00:00+03:00,32.0,2546.0,196.0,68.0,0.0,326.0,577.0,2118.0,0.0,4.0,120.0
2022-06-06 23:00:00+03:00,32.0,2489.0,196.0,68.0,0.0,314.0,337.0,2119.0,0.0,4.0,151.0
2022-06-07 00:00:00+03:00,33.0,2427.0,197.0,68.0,0.0,251.0,35.0,2119.0,0.0,4.0,230.0
2022-06-07 01:00:00+03:00,33.0,2081.0,196.0,69.0,0.0,226.0,9.0,2119.0,0.0,5.0,287.0
2022-06-07 02:00:00+03:00,31.0,1908.0,196.0,69.0,0.0,220.0,9.0,2119.0,0.0,5.0,245.0
2022-06-07 03:00:00+03:00,33.0,1841.0,195.0,69.0,0.0,218.0,9.0,2120.0,0.0,5.0,308.0
2022-06-07 04:00:00+03:00,33.0,1819.0,195.0,69.0,0.0,219.0,9.0,2120.0,1.0,5.0,365.0
2022-06-07 05:00:00+03:00,32.0,1846.0,192.0,66.0,0.0,219.0,8.0,2120.0,2.0,5.0,292.0
2022-06-07 06:00:00+03:00,32.0,1907.0,192.0,70.0,0.0,229.0,9.0,2120.0,31.0,5.0,237.0
2022-06-07 07:00:00+03:00,31.0,2385.0,192.0,70.0,0.0,300.0,440.0,2122.0,118.0,5.0,197.0
2022-06-07 08:00:00+03:00,32.0,2535.0,192.0,70.0,0.0,314.0,446.0,2124.0,264.0,4.0,193.0
2022-06-07 09:00:00+03:00,32.0,2570.0,190.0,70.0,0.0,287.0,306.0,2123.0,447.0,4.0,196.0
2022-06-07 10:00:00+03:00,32.0,2588.0,190.0,70.0,0.0,289.0,66.0,2122.0,618.0,3.0,138.0
2022-06-07 11:00:00+03:00,31.0,2574.0,189.0,69.0,0.0,272.0,129.0,2125.0,692.0,3.0,110.0
2022-06-07 12:00:00+03:00,31.0,2595.0,189.0,69.0,0.0,246.0,213.0,2124.0,625.0,3.0,133.0
2022-06-07 13:00:00+03:00,31.0,2598.0,189.0,69.0,0.0,226.0,128.0,2122.0,554.0,4.0,190.0
2022-06-07 14:00:00+03:00,33.0,2600.0,187.0,70.0,0.0,221.0,262.0,2122.0,482.0,4.0,202.0
2022-06-07 15:00:00+03:00,33.0,2537.0,187.0,70.0,0.0,264.0,312.0,2121.0,436.0,5.0,208.0
2022-06-07 16:00:00+03:00,31.0,2455.0,187.0,71.0,0.0,263.0,478.0,2121.0,352.0,5.0,188.0
2022-06-07 17:00:00+03:00,31.0,2383.0,186.0,71.0,0.0,269.0,560.0,2121.0,298.0,5.0,194.0
2022-06-07 18:00:00+03:00,31.0,2309.0,187.0,71.0,0.0,289.0,749.0,2120.0,189.0,6.0,159.0
2022-06-07 19:00:00+03:00,31.0,2305.0,189.0,69.0,0.0,308.0,818.0,2120.0,70.0,5.0,139.0
2022-06-07 20:00:00+03:00,32.0,2309.0,191.0,69.0,0.0,312.0,842.0,2120.0,10.0,5.0,97.0
2022-06-07 21:00:00+03:00,30.0,2310.0,190.0,70.0,0.0,313.0,899.0,2121.0,0.0,4.0,94.0
2022-06-07 22:00:00+03:00,32.0,2310.0,192.0,72.0,0.0,312.0,828.0,2121.0,0.0,4.0,81.0
2022-06-07 23:00:00+03:00,31.0,2298.0,192.0,73.0,0.0,298.0,537.0,2121.0,0.0,4.0,87.0
2022-06-08 00:00:00+03:00,31.0,2297.0,191.0,70.0,0.0,259.0,313.0,2121.0,0.0,4.0,94.0
2022-06-08 01:00:00+03:00,32.0,2307.0,193.0,70.0,0.0,182.0,197.0,2121.0,0.0,4.0,128.0
2022-06-08 02:00:00+03:00,32.0,2300.0,192.0,70.0,0.0,185.0,12.0,2124.0,0.0,5.0,93.0
2022-06-08 03:00:00+03:00,32.0,2236.0,192.0,71.0,0.0,183.0,9.0,2121.0,0.0,5.0,59.0
2022-06-08 04:00:00+03:00,30.0,2262.0,193.0,71.0,0.0,183.0,9.0,2120.0,0.0,5.0,53.0
2022-06-08 05:00:00+03:00,31.0,2215.0,192.0,69.0,0.0,206.0,8.0,2120.0,1.0,5.0,41.0
2022-06-08 06:00:00+03:00,26.0,2298.0,193.0,70.0,0.0,220.0,170.0,2120.0,25.0,5.0,59.0
2022-06-08 07:00:00+03:00,27.0,2332.0,193.0,70.0,0.0,254.0,483.0,2121.0,118.0,5.0,53.0
2022-06-08 08:00:00+03:00,27.0,2360.0,192.0,71.0,0.0,300.0,553.0,2124.0,304.0,4.0,36.0
2022-06-08 09:00:00+03:00,27.0,2342.0,193.0,71.0,0.0,297.0,550.0,2122.0,487.0,4.0,17.0
2022-06-08 10:00:00+03:00,27.0,2297.0,192.0,71.0,0.0,295.0,521.0,2124.0,621.0,4.0,27.0
2022-06-08 11:00:00+03:00,26.0,2305.0,191.0,69.0,0.0,277.0,282.0,2122.0,669.0,4.0,58.0
2022-06-08 12:00:00+03:00,27.0,2353.0,191.0,70.0,0.0,255.0,203.0,2123.0,648.0,4.0,68.0
2022-06-08 13:00:00+03:00,25.0,2390.0,191.0,70.0,0.0,243.0,221.0,2121.0,637.0,4.0,70.0
2022-06-08 14:00:00+03:00,25.0,2392.0,185.0,70.0,0.0,201.0,261.0,2121.0,587.0,4.0,46.0
2022-06-08 15:00:00+03:00,26.0,2312.0,185.0,70.0,0.0,195.0,384.0,2122.0,531.0,4.0,36.0
2022-06-08 16:00:00+03:00,27.0,2401.0,184.0,70.0,0.0,246.0,404.0,2122.0,468.0,4.0,25.0
2022-06-08 17:00:00+03:00,27.0,2401.0,184.0,70.0,0.0,265.0,719.0,2121.0,329.0,4.0,32.0
2022-06-08 18:00:00+03:00,27.0,2446.0,185.0,70.0,0.0,277.0,702.0,2119.0,182.0,5.0,28.0
2022-06-08 19:00:00+03:00,30.0,2531.0,189.0,70.0,0.0,307.0,819.0,2119.0,58.0,5.0,11.0
2022-06-08 20:00:00+03:00,30.0,2587.0,188.0,70.0,0.0,314.0,742.0,2120.0,6.0,5.0,9.0
2022-06-08 21:00:00+03:00,31.0,2563.0,188.0,71.0,0.0,309.0,780.0,2119.0,0.0,5.0,6.0
2022-06-08 22:00:00+03:00,31.0,2603.0,188.0,71.0,0.0,300.0,687.0,2120.0,0.0,5.0,3.0
2022-06-08 23:00:00+03:00,31.0,2519.0,188.0,71.0,0.0,282.0,474.0,2122.0,0.0,4.0,4.0
2022-06-09 00:00:00+03:00,31.0,2594.0,189.0,66.0,0.0,243.0,202.0,2121.0,0.0,4.0,9.0
2022-06-09 01:00:00+03:00,31.0,2592.0,189.0,69.0,0.0,190.0,152.0,2121.0,0.0,5.0,6.0
2022-06-09 02:00:00+03:00,32.0,2592.0,191.0,69.0,0.0,175.0,37.0,2122.0,0.0,5.0,4.0
2022-06-09 03:00:00+03:00,31.0,2389.0,192.0,69.0,0.0,177.0,9.0,2123.0,0.0,4.0,5.0
2022-06-09 04:00:00+03:00,32.0,2296.0,192.0,69.0,0.0,176.0,9.0,2124.0,0.0,4.0,7.0
2022-06-09 05:00:00+03:00,33.0,2434.0,192.0,67.0,0.0,188.0,8.0,2124.0,1.0,4.0,12.0
2022-06-09 06:00:00+03:00,31.0,2586.0,195.0,67.0,0.0,197.0,115.0,2124.0,32.0,4.0,7.0
2022-06-09 07:00:00+03:00,30.0,2633.0,192.0,68.0,0.0,216.0,463.0,2122.0,123.0,4.0,5.0
2022-06-09 08:00:00+03:00,31.0,2606.0,196.0,69.0,0.0,287.0,477.0,2122.0,287.0,4.0,6.0
2022-06-09 09:00:00+03:00,31.0,2576.0,195.0,69.0,0.0,276.0,330.0,2124.0,471.0,4.0,2.0
2022-06-09 10:00:00+03:00,31.0,2400.0,195.0,69.0,0.0,281.0,280.0,2125.0,620.0,4.0,0.0
2022-06-09 11:00:00+03:00,31.0,2588.0,191.0,69.0,0.0,267.0,152.0,2123.0,738.0,5.0,1.0
2022-06-09 12:00:00+03:00,31.0,2345.0,193.0,68.0,0.0,265.0,12.0,2123.0,775.0,5.0,13.0
2022-06-09 13:00:00+03:00,30.0,2453.0,193.0,68.0,0.0,272.0,9.0,2122.0,686.0,4.0,22.0
2022-06-09 14:00:00+03:00,32.0,2493.0,189.0,69.0,0.0,221.0,9.0,2121.0,619.0,4.0,21.0
2022-06-09 15:00:00+03:00,31.0,2536.0,190.0,68.0,0.0,218.0,94.0,2121.0,496.0,4.0,26.0
2022-06-09 16:00:00+03:00,31.0,2583.0,191.0,68.0,0.0,201.0,199.0,2121.0,396.0,4.0,31.0
2022-06-09 17:00:00+03:00,31.0,2518.0,191.0,68.0,0.0,257.0,429.0,2121.0,262.0,4.0,13.0
2022-06-09 18:00:00+03:00,32.0,2583.0,191.0,68.0,0.0,276.0,628.0,2120.0,170.0,4.0,5.0
2022-06-09 19:00:00+03:00,31.0,2570.0,193.0,69.0,0.0,297.0,728.0,2118.0,62.0,4.0,21.0
2022-06-09 20:00:00+03:00,31.0,2545.0,192.0,67.0,0.0,301.0,753.0,2116.0,10.0,4.0,22.0
2022-06-09 21:00:00+03:00,29.0,2591.0,193.0,68.0,0.0,294.0,735.0,2117.0,0.0,4.0,20.0
2022-06-09 22:00:00+03:00,29.0,2582.0,192.0,67.0,0.0,299.0,670.0,2118.0,0.0,4.0,9.0
2022-06-09 23:00:00+03:00,29.0,2588.0,192.0,67.0,0.0,290.0,436.0,2120.0,0.0,4.0,19.0
2022-06-10 00:00:00+03:00,31.0,2578.0,192.0,69.0,0.0,229.0,115.0,2121.0,0.0,4.0,40.0
2022-06-10 01:00:00+03:00,30.0,2551.0,183.0,67.0,0.0,203.0,55.0,2121.0,0.0,4.0,51.0
2022-06-10 02:00:00+03:00,31.0,2619.0,178.0,67.0,0.0,191.0,18.0,2121.0,0.0,4.0,50.0
2022-06-10 03:00:00+03:00,29.0,2391.0,188.0,67.0,0.0,191.0,9.0,2122.0,0.0,4.0,30.0
2022-06-10 04:00:00+03:00,28.0,2347.0,193.0,67.0,0.0,195.0,9.0,2122.0,0.0,4.0,14.0
2022-06-10 05:00:00+03:00,30.0,2324.0,193.0,64.0,0.0,204.0,8.0,2123.0,1.0,4.0,14.0
2022-06-10 06:00:00+03:00,29.0,2547.0,194.0,64.0,0.0,217.0,26.0,2122.0,24.0,4.0,13.0
2022-06-10 07:00:00+03:00,29.0,2584.0,191.0,67.0,0.0,242.0,256.0,2121.0,84.0,4.0,14.0
2022-06-10 08:00:00+03:00,30.0,2637.0,191.0,67.0,0.0,302.0,361.0,2121.0,196.0,4.0,16.0
2022-06-10 09:00:00+03:00,30.0,2643.0,192.0,67.0,0.0,302.0,313.0,2122.0,300.0,4.0,27.0
2022-06-10 10:00:00+03:00,29.0,2641.0,190.0,67.0,0.0,299.0,174.0,2123.0,379.0,4.0,46.0
2022-06-10 11:00:00+03:00,29.0,2615.0,187.0,65.0,0.0,255.0,111.0,2123.0,398.0,4.0,46.0
2022-06-10 12:00:00+03:00,29.0,2621.0,192.0,65.0,0.0,241.0,9.0,2123.0,411.0,3.0,45.0
