,Fossil Gas_Actual Aggregated,Fossil Gas_Actual Consumption,Fossil Hard coal_Actual Aggregated,Fossil Hard coal_Actual Consumption,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Fossil Peat_Actual Aggregated,Fossil Peat_Actual Consumption,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Run-of-river and poundage_Actual Consumption,Other_Actual Aggregated,Other_Actual Consumption,Wind Onshore_Actual Aggregated
2024-07-04 16:30:00+01:00,415.0,4.0,109.0,6.0,0.0,0.0,41.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,1603.0
2024-07-04 17:00:00+01:00,477.0,4.0,109.0,6.0,0.0,0.0,41.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,1628.0
2024-07-04 17:30:00+01:00,505.0,4.0,107.0,6.0,0.0,1.0,65.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,1559.0
2024-07-04 18:00:00+01:00,591.0,4.0,106.0,6.0,0.0,0.0,62.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,1476.0
2024-07-04 18:30:00+01:00,510.0,5.0,105.0,6.0,0.0,0.0,62.0,0.0,124.0,0.0,46.0,0.0,0.0,1.0,1417.0
2024-07-04 19:00:00+01:00,492.0,4.0,102.0,6.0,0.0,0.0,65.0,0.0,172.0,0.0,46.0,0.0,0.0,1.0,1384.0
2024-07-04 19:30:00+01:00,565.0,5.0,103.0,6.0,0.0,1.0,42.0,0.0,251.0,0.0,38.0,0.0,0.0,1.0,1343.0
2024-07-04 20:00:00+01:00,733.0,5.0,103.0,6.0,0.0,0.0,41.0,0.0,209.0,0.0,24.0,0.0,0.0,1.0,1226.0
2024-07-04 20:30:00+01:00,776.0,5.0,131.0,6.0,0.0,1.0,60.0,0.0,184.0,0.0,12.0,0.0,0.0,1.0,1127.0
2024-07-04 21:00:00+01:00,790.0,6.0,177.0,6.0,0.0,1.0,65.0,0.0,151.0,0.0,0.0,0.0,0.0,1.0,997.0
2024-07-04 21:30:00+01:00,807.0,1.0,194.0,6.0,0.0,1.0,65.0,0.0,143.0,0.0,0.0,0.0,0.0,1.0,911.0
2024-07-04 22:00:00+01:00,843.0,1.0,163.0,6.0,0.0,1.0,73.0,0.0,186.0,0.0,0.0,0.0,0.0,1.0,850.0
2024-07-04 22:30:00+01:00,864.0,2.0,159.0,6.0,0.0,1.0,73.0,0.0,186.0,0.0,0.0,0.0,0.0,1.0,797.0
2024-07-04 23:00:00+01:00,1010.0,2.0,139.0,6.0,0.0,1.0,86.0,0.0,74.0,0.0,0.0,0.0,0.0,1.0,717.0
2024-07-04 23:30:00+01:00,1128.0,1.0,112.0,6.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,685.0
2024-07-05 00:00:00+01:00,1110.0,2.0,103.0,6.0,0.0,1.0,76.0,0.0,0.0,77.0,0.0,0.0,0.0,1.0,680.0
2024-07-05 00:30:00+01:00,1169.0,2.0,102.0,6.0,0.0,1.0,61.0,0.0,0.0,228.0,0.0,0.0,0.0,1.0,668.0
2024-07-05 01:00:00+01:00,1147.0,1.0,103.0,6.0,0.0,1.0,61.0,0.0,0.0,226.0,0.0,0.0,0.0,1.0,723.0
2024-07-05 01:30:00+01:00,1136.0,1.0,101.0,6.0,0.0,1.0,61.0,0.0,0.0,225.0,0.0,0.0,0.0,1.0,689.0
2024-07-05 02:00:00+01:00,1069.0,2.0,102.0,6.0,0.0,1.0,65.0,0.0,0.0,224.0,0.0,0.0,0.0,1.0,675.0
2024-07-05 02:30:00+01:00,1038.0,2.0,107.0,6.0,0.0,1.0,65.0,0.0,0.0,223.0,0.0,0.0,0.0,1.0,728.0
2024-07-05 03:00:00+01:00,998.0,1.0,105.0,6.0,0.0,1.0,65.0,0.0,0.0,220.0,0.0,0.0,0.0,1.0,672.0
2024-07-05 03:30:00+01:00,1047.0,2.0,103.0,6.0,0.0,1.0,65.0,0.0,0.0,220.0,0.0,0.0,0.0,1.0,633.0
2024-07-05 04:00:00+01:00,1048.0,2.0,106.0,6.0,0.0,1.0,65.0,0.0,0.0,219.0,0.0,0.0,0.0,1.0,590.0
2024-07-05 04:30:00+01:00,1080.0,2.0,105.0,6.0,0.0,1.0,65.0,0.0,0.0,217.0,0.0,0.0,0.0,1.0,567.0
2024-07-05 05:00:00+01:00,1093.0,2.0,104.0,6.0,0.0,0.0,65.0,0.0,0.0,216.0,0.0,0.0,0.0,1.0,496.0
2024-07-05 05:30:00+01:00,1149.0,1.0,104.0,6.0,0.0,1.0,65.0,0.0,0.0,215.0,0.0,0.0,0.0,1.0,503.0
2024-07-05 06:00:00+01:00,1160.0,2.0,106.0,6.0,0.0,1.0,65.0,0.0,0.0,213.0,0.0,0.0,0.0,1.0,485.0
2024-07-05 06:30:00+01:00,1197.0,1.0,76.0,6.0,0.0,1.0,91.0,0.0,0.0,213.0,0.0,0.0,0.0,1.0,475.0
2024-07-05 07:00:00+01:00,1219.0,1.0,135.0,6.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,413.0
2024-07-05 07:30:00+01:00,1215.0,1.0,130.0,6.0,0.0,1.0,101.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,313.0
2024-07-05 08:00:00+01:00,1203.0,1.0,132.0,6.0,0.0,1.0,98.0,0.0,87.0,0.0,0.0,0.0,0.0,1.0,304.0
2024-07-05 08:30:00+01:00,1196.0,2.0,145.0,6.0,0.0,1.0,98.0,0.0,85.0,0.0,0.0,0.0,0.0,1.0,325.0
2024-07-05 09:00:00+01:00,1179.0,2.0,110.0,6.0,0.0,1.0,97.0,0.0,84.0,0.0,0.0,0.0,0.0,1.0,362.0
2024-07-05 09:30:00+01:00,1170.0,2.0,96.0,6.0,0.0,1.0,96.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,431.0
2024-07-05 10:00:00+01:00,1132.0,2.0,103.0,6.0,0.0,0.0,96.0,0.0,10.0,0.0,34.0,0.0,0.0,1.0,429.0
2024-07-05 10:30:00+01:00,1089.0,2.0,102.0,6.0,0.0,1.0,98.0,0.0,10.0,0.0,35.0,0.0,0.0,1.0,491.0
2024-07-05 11:00:00+01:00,1114.0,1.0,99.0,6.0,0.0,1.0,101.0,0.0,10.0,0.0,35.0,0.0,0.0,1.0,489.0
2024-07-05 11:30:00+01:00,1164.0,2.0,101.0,6.0,0.0,1.0,84.0,0.0,10.0,0.0,35.0,0.0,0.0,1.0,395.0
2024-07-05 12:00:00+01:00,1150.0,1.0,99.0,6.0,0.0,0.0,87.0,0.0,14.0,0.0,36.0,0.0,0.0,1.0,414.0
2024-07-05 12:30:00+01:00,1164.0,1.0,100.0,6.0,0.0,1.0,84.0,0.0,10.0,0.0,36.0,0.0,0.0,1.0,432.0
2024-07-05 13:00:00+01:00,1118.0,2.0,102.0,6.0,0.0,1.0,87.0,0.0,13.0,0.0,37.0,0.0,0.0,1.0,525.0
2024-07-05 13:30:00+01:00,1032.0,1.0,113.0,6.0,0.0,1.0,80.0,0.0,10.0,0.0,41.0,0.0,0.0,1.0,593.0
2024-07-05 14:00:00+01:00,1121.0,1.0,107.0,6.0,0.0,1.0,83.0,0.0,10.0,0.0,48.0,0.0,0.0,1.0,531.0
2024-07-05 14:30:00+01:00,1156.0,1.0,102.0,6.0,0.0,1.0,88.0,0.0,14.0,0.0,51.0,0.0,0.0,1.0,450.0
2024-07-05 15:00:00+01:00,1185.0,2.0,106.0,6.0,0.0,1.0,83.0,0.0,10.0,0.0,50.0,0.0,0.0,1.0,503.0
2024-07-05 15:30:00+01:00,1124.0,2.0,104.0,6.0,0.0,0.0,83.0,0.0,10.0,0.0,51.0,0.0,0.0,1.0,627.0
2024-07-05 16:00:00+01:00,1062.0,1.0,105.0,6.0,0.0,0.0,85.0,0.0,12.0,0.0,51.0,0.0,0.0,1.0,692.0
2024-07-05 16:30:00+01:00,1082.0,1.0,113.0,6.0,0.0,1.0,85.0,0.0,96.0,0.0,50.0,0.0,0.0,1.0,656.0
2024-07-05 17:00:00+01:00,1072.0,2.0,118.0,6.0,0.0,0.0,84.0,0.0,95.0,0.0,62.0,0.0,0.0,1.0,684.0
2024-07-05 17:30:00+01:00,1111.0,2.0,117.0,6.0,0.0,1.0,87.0,0.0,159.0,0.0,63.0,0.0,0.0,1.0,746.0
2024-07-05 18:00:00+01:00,1072.0,1.0,105.0,6.0,0.0,0.0,82.0,0.0,144.0,0.0,68.0,0.0,0.0,1.0,850.0
2024-07-05 18:30:00+01:00,1084.0,2.0,105.0,6.0,0.0,0.0,86.0,0.0,156.0,0.0,56.0,0.0,0.0,1.0,808.0
2024-07-05 19:00:00+01:00,1101.0,2.0,102.0,6.0,0.0,0.0,105.0,0.0,164.0,0.0,57.0,0.0,0.0,1.0,713.0
2024-07-05 19:30:00+01:00,1134.0,2.0,107.0,6.0,0.0,1.0,104.0,0.0,160.0,0.0,57.0,0.0,0.0,1.0,560.0
2024-07-05 20:00:00+01:00,1173.0,2.0,106.0,6.0,0.0,0.0,99.0,0.0,151.0,0.0,53.0,0.0,0.0,1.0,612.0
2024-07-05 20:30:00+01:00,1169.0,2.0,107.0,6.0,0.0,0.0,99.0,0.0,100.0,0.0,43.0,0.0,0.0,1.0,605.0
2024-07-05 21:00:00+01:00,1164.0,1.0,105.0,6.0,0.0,1.0,99.0,0.0,98.0,0.0,32.0,0.0,0.0,1.0,592.0
2024-07-05 21:30:00+01:00,1191.0,2.0,105.0,6.0,0.0,1.0,102.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,565.0
2024-07-05 22:00:00+01:00,1190.0,2.0,103.0,6.0,0.0,1.0,101.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,555.0
2024-07-05 22:30:00+01:00,1136.0,2.0,103.0,6.0,0.0,1.0,84.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,625.0
2024-07-05 23:00:00+01:00,1054.0,2.0,104.0,6.0,0.0,1.0,83.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,686.0
2024-07-05 23:30:00+01:00,1026.0,2.0,103.0,6.0,0.0,1.0,83.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,776.0
2024-07-06 00:00:00+01:00,1027.0,2.0,100.0,6.0,0.0,0.0,83.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,692.0
2024-07-06 00:30:00+01:00,1054.0,2.0,103.0,6.0,0.0,1.0,85.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,765.0
2024-07-06 01:00:00+01:00,1063.0,2.0,103.0,6.0,0.0,1.0,85.0,0.0,0.0,149.0,0.0,0.0,0.0,1.0,790.0
2024-07-06 01:30:00+01:00,996.0,2.0,106.0,6.0,0.0,1.0,87.0,0.0,0.0,149.0,0.0,0.0,0.0,1.0,803.0
2024-07-06 02:00:00+01:00,898.0,2.0,105.0,6.0,0.0,1.0,85.0,0.0,0.0,149.0,0.0,0.0,0.0,1.0,856.0
2024-07-06 02:30:00+01:00,816.0,1.0,102.0,6.0,0.0,1.0,84.0,0.0,0.0,148.0,0.0,0.0,0.0,1.0,925.0
2024-07-06 03:00:00+01:00,622.0,1.0,103.0,6.0,0.0,1.0,84.0,0.0,0.0,148.0,0.0,0.0,0.0,1.0,969.0
2024-07-06 03:30:00+01:00,637.0,1.0,101.0,6.0,0.0,1.0,71.0,0.0,0.0,147.0,0.0,0.0,0.0,1.0,912.0
2024-07-06 04:00:00+01:00,644.0,1.0,106.0,6.0,0.0,1.0,41.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,898.0
2024-07-06 04:30:00+01:00,630.0,1.0,104.0,6.0,0.0,1.0,41.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,896.0
2024-07-06 05:00:00+01:00,606.0,1.0,103.0,6.0,0.0,1.0,41.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,890.0
2024-07-06 05:30:00+01:00,604.0,1.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,144.0,0.0,0.0,0.0,1.0,895.0
2024-07-06 06:00:00+01:00,616.0,1.0,104.0,6.0,0.0,1.0,41.0,0.0,0.0,145.0,0.0,0.0,0.0,1.0,909.0
2024-07-06 06:30:00+01:00,633.0,1.0,105.0,6.0,0.0,0.0,41.0,0.0,0.0,144.0,0.0,0.0,0.0,1.0,940.0
2024-07-06 07:00:00+01:00,721.0,1.0,103.0,6.0,0.0,1.0,70.0,0.0,0.0,143.0,0.0,0.0,0.0,1.0,914.0
2024-07-06 07:30:00+01:00,917.0,1.0,105.0,6.0,0.0,0.0,86.0,0.0,0.0,143.0,0.0,0.0,0.0,1.0,815.0
2024-07-06 08:00:00+01:00,935.0,1.0,104.0,6.0,0.0,0.0,83.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,712.0
2024-07-06 08:30:00+01:00,781.0,1.0,104.0,6.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,749.0
2024-07-06 09:00:00+01:00,741.0,1.0,105.0,6.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,817.0
2024-07-06 09:30:00+01:00,719.0,1.0,102.0,6.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,898.0
2024-07-06 10:00:00+01:00,642.0,1.0,103.0,6.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,972.0
2024-07-06 10:30:00+01:00,587.0,1.0,103.0,6.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0
2024-07-06 11:00:00+01:00,586.0,1.0,100.0,6.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,888.0
2024-07-06 11:30:00+01:00,501.0,1.0,103.0,6.0,0.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1188.0
2024-07-06 12:00:00+01:00,487.0,2.0,102.0,6.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1067.0
2024-07-06 12:30:00+01:00,500.0,1.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1104.0
2024-07-06 13:00:00+01:00,487.0,1.0,105.0,6.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1146.0
2024-07-06 13:30:00+01:00,514.0,1.0,104.0,6.0,0.0,1.0,41.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,1132.0
2024-07-06 14:00:00+01:00,491.0,1.0,105.0,6.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,1057.0
2024-07-06 14:30:00+01:00,493.0,1.0,104.0,6.0,0.0,1.0,41.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,1038.0
2024-07-06 15:00:00+01:00,484.0,1.0,106.0,6.0,0.0,1.0,42.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,1089.0
2024-07-06 15:30:00+01:00,492.0,1.0,105.0,6.0,0.0,1.0,41.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,1092.0
2024-07-06 16:00:00+01:00,500.0,1.0,103.0,6.0,0.0,0.0,41.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,1087.0
2024-07-06 16:30:00+01:00,537.0,2.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,1120.0
2024-07-06 17:00:00+01:00,601.0,1.0,107.0,6.0,0.0,0.0,64.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,1065.0
2024-07-06 17:30:00+01:00,572.0,2.0,104.0,6.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100.0
2024-07-06 18:00:00+01:00,700.0,2.0,105.0,6.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1096.0
2024-07-06 18:30:00+01:00,698.0,1.0,105.0,6.0,0.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1055.0
2024-07-06 19:00:00+01:00,807.0,1.0,106.0,6.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1102.0
2024-07-06 19:30:00+01:00,893.0,1.0,99.0,6.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1174.0
2024-07-06 20:00:00+01:00,1134.0,1.0,102.0,6.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,956.0
2024-07-06 20:30:00+01:00,1181.0,1.0,102.0,6.0,0.0,0.0,61.0,0.0,92.0,0.0,0.0,0.0,0.0,1.0,834.0
2024-07-06 21:00:00+01:00,1188.0,1.0,104.0,6.0,0.0,1.0,41.0,0.0,140.0,0.0,0.0,0.0,0.0,1.0,666.0
2024-07-06 21:30:00+01:00,1150.0,1.0,102.0,6.0,0.0,1.0,41.0,0.0,216.0,0.0,0.0,0.0,0.0,1.0,591.0
2024-07-06 22:00:00+01:00,1121.0,1.0,104.0,6.0,0.0,1.0,41.0,0.0,252.0,0.0,0.0,0.0,0.0,1.0,554.0
2024-07-06 22:30:00+01:00,1154.0,1.0,103.0,6.0,0.0,1.0,41.0,0.0,218.0,0.0,0.0,0.0,0.0,1.0,494.0
2024-07-06 23:00:00+01:00,1077.0,1.0,104.0,6.0,0.0,0.0,41.0,0.0,246.0,0.0,0.0,0.0,0.0,1.0,428.0
2024-07-06 23:30:00+01:00,1139.0,1.0,103.0,6.0,0.0,1.0,41.0,0.0,140.0,0.0,0.0,0.0,0.0,1.0,371.0
2024-07-07 00:00:00+01:00,1191.0,1.0,103.0,6.0,0.0,1.0,41.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,311.0
2024-07-07 00:30:00+01:00,1196.0,2.0,105.0,6.0,0.0,1.0,41.0,0.0,0.0,74.0,0.0,0.0,0.0,1.0,308.0
2024-07-07 01:00:00+01:00,1200.0,1.0,104.0,6.0,0.0,1.0,41.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,307.0
2024-07-07 01:30:00+01:00,1193.0,1.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,145.0,0.0,0.0,0.0,1.0,274.0
2024-07-07 02:00:00+01:00,1188.0,1.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,145.0,0.0,0.0,0.0,1.0,278.0
2024-07-07 02:30:00+01:00,1197.0,2.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,145.0,0.0,0.0,0.0,1.0,251.0
2024-07-07 03:00:00+01:00,1193.0,1.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,144.0,0.0,0.0,0.0,1.0,236.0
2024-07-07 03:30:00+01:00,1190.0,1.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,144.0,0.0,0.0,0.0,1.0,218.0
2024-07-07 04:00:00+01:00,1176.0,1.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,143.0,0.0,0.0,0.0,1.0,214.0
2024-07-07 04:30:00+01:00,1153.0,2.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,143.0,0.0,0.0,0.0,1.0,200.0
2024-07-07 05:00:00+01:00,1144.0,2.0,103.0,6.0,0.0,1.0,41.0,0.0,0.0,142.0,0.0,0.0,0.0,1.0,176.0
2024-07-07 05:30:00+01:00,1125.0,1.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,143.0,0.0,0.0,0.0,1.0,171.0
2024-07-07 06:00:00+01:00,1132.0,1.0,105.0,6.0,0.0,1.0,41.0,0.0,0.0,142.0,0.0,0.0,0.0,1.0,172.0
2024-07-07 06:30:00+01:00,1174.0,1.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,140.0,0.0,0.0,0.0,1.0,125.0
2024-07-07 07:00:00+01:00,1170.0,1.0,107.0,6.0,0.0,0.0,41.0,0.0,0.0,140.0,0.0,0.0,0.0,1.0,102.0
2024-07-07 07:30:00+01:00,1263.0,1.0,97.0,6.0,0.0,1.0,41.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,79.0
2024-07-07 08:00:00+01:00,1158.0,1.0,105.0,6.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0
2024-07-07 08:30:00+01:00,1153.0,1.0,104.0,6.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0
2024-07-07 09:00:00+01:00,1215.0,1.0,102.0,6.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0
2024-07-07 09:30:00+01:00,1264.0,1.0,107.0,6.0,0.0,1.0,90.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,58.0
2024-07-07 10:00:00+01:00,1235.0,1.0,101.0,6.0,0.0,1.0,83.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,54.0
2024-07-07 10:30:00+01:00,1240.0,2.0,101.0,6.0,0.0,1.0,85.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,52.0
2024-07-07 11:00:00+01:00,1254.0,2.0,99.0,6.0,0.0,1.0,85.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,66.0
2024-07-07 11:30:00+01:00,1233.0,1.0,102.0,6.0,0.0,1.0,83.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,63.0
2024-07-07 12:00:00+01:00,1088.0,1.0,101.0,6.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0
2024-07-07 12:30:00+01:00,1136.0,2.0,109.0,7.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0
2024-07-07 13:00:00+01:00,1079.0,1.0,103.0,6.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0
2024-07-07 13:30:00+01:00,1052.0,1.0,105.0,6.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0
2024-07-07 14:00:00+01:00,1031.0,1.0,104.0,6.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0
2024-07-07 14:30:00+01:00,1026.0,2.0,105.0,6.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0
2024-07-07 15:00:00+01:00,1055.0,1.0,104.0,6.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0
2024-07-07 15:30:00+01:00,1060.0,2.0,105.0,7.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0
2024-07-07 16:00:00+01:00,1053.0,2.0,102.0,6.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0
2024-07-07 16:30:00+01:00,1097.0,2.0,105.0,6.0,0.0,1.0,89.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,179.0
2024-07-07 17:00:00+01:00,1175.0,2.0,106.0,6.0,0.0,1.0,85.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,175.0
2024-07-07 17:30:00+01:00,1207.0,1.0,108.0,6.0,0.0,1.0,82.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,164.0
2024-07-07 18:00:00+01:00,1233.0,1.0,106.0,6.0,0.0,1.0,85.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,148.0
2024-07-07 18:30:00+01:00,1223.0,1.0,107.0,6.0,0.0,1.0,84.0,0.0,94.0,0.0,0.0,0.0,0.0,1.0,157.0
2024-07-07 19:00:00+01:00,1241.0,1.0,108.0,6.0,0.0,1.0,86.0,0.0,174.0,0.0,0.0,0.0,0.0,1.0,132.0
2024-07-07 19:30:00+01:00,1241.0,1.0,144.0,6.0,0.0,1.0,101.0,0.0,180.0,0.0,0.0,0.0,0.0,1.0,131.0
2024-07-07 20:00:00+01:00,1265.0,1.0,142.0,6.0,0.0,1.0,103.0,0.0,185.0,0.0,0.0,0.0,0.0,1.0,106.0
2024-07-07 20:30:00+01:00,1251.0,2.0,143.0,7.0,0.0,1.0,101.0,0.0,237.0,0.0,0.0,0.0,0.0,1.0,98.0
2024-07-07 21:00:00+01:00,1274.0,1.0,150.0,7.0,0.0,0.0,99.0,0.0,244.0,0.0,0.0,0.0,0.0,1.0,57.0
2024-07-07 21:30:00+01:00,1242.0,1.0,199.0,7.0,0.0,1.0,96.0,0.0,238.0,0.0,0.0,0.0,0.0,1.0,38.0
2024-07-07 22:00:00+01:00,1229.0,2.0,181.0,7.0,0.0,1.0,94.0,0.0,204.0,0.0,0.0,0.0,0.0,1.0,46.0
2024-07-07 22:30:00+01:00,1265.0,2.0,176.0,7.0,0.0,1.0,87.0,0.0,144.0,0.0,0.0,0.0,0.0,1.0,45.0
2024-07-07 23:00:00+01:00,1271.0,1.0,179.0,9.0,0.0,1.0,88.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,38.0
2024-07-07 23:30:00+01:00,1243.0,2.0,180.0,11.0,0.0,1.0,85.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,33.0
2024-07-08 00:00:00+01:00,1240.0,1.0,181.0,12.0,0.0,1.0,86.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,26.0
2024-07-08 00:30:00+01:00,1237.0,1.0,182.0,11.0,0.0,1.0,85.0,0.0,0.0,149.0,0.0,0.0,0.0,1.0,26.0
2024-07-08 01:00:00+01:00,1255.0,2.0,181.0,12.0,0.0,1.0,87.0,0.0,0.0,298.0,0.0,0.0,0.0,1.0,36.0
2024-07-08 01:30:00+01:00,1250.0,2.0,176.0,11.0,0.0,1.0,87.0,0.0,0.0,297.0,0.0,0.0,0.0,1.0,33.0
2024-07-08 02:00:00+01:00,1219.0,2.0,182.0,11.0,0.0,1.0,83.0,0.0,0.0,296.0,33.0,0.0,0.0,1.0,33.0
2024-07-08 02:30:00+01:00,1223.0,2.0,181.0,11.0,0.0,1.0,83.0,0.0,0.0,294.0,33.0,0.0,0.0,1.0,31.0
2024-07-08 03:00:00+01:00,1221.0,2.0,181.0,11.0,0.0,1.0,83.0,0.0,0.0,292.0,33.0,0.0,0.0,1.0,24.0
2024-07-08 03:30:00+01:00,1211.0,2.0,182.0,11.0,0.0,1.0,82.0,0.0,0.0,291.0,33.0,0.0,0.0,1.0,25.0
2024-07-08 04:00:00+01:00,1218.0,2.0,183.0,13.0,0.0,1.0,83.0,0.0,0.0,288.0,33.0,0.0,0.0,1.0,27.0
2024-07-08 04:30:00+01:00,1244.0,2.0,182.0,16.0,0.0,1.0,86.0,0.0,0.0,285.0,33.0,0.0,0.0,1.0,35.0
2024-07-08 05:00:00+01:00,1221.0,2.0,188.0,15.0,0.0,1.0,83.0,0.0,0.0,283.0,32.0,0.0,0.0,1.0,49.0
2024-07-08 05:30:00+01:00,1192.0,1.0,181.0,13.0,0.0,1.0,85.0,0.0,0.0,71.0,33.0,0.0,0.0,1.0,48.0
2024-07-08 06:00:00+01:00,1169.0,1.0,236.0,13.0,0.0,0.0,82.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,55.0
2024-07-08 06:30:00+01:00,1174.0,1.0,255.0,11.0,0.0,1.0,82.0,0.0,10.0,0.0,32.0,0.0,0.0,1.0,64.0
2024-07-08 07:00:00+01:00,1161.0,1.0,252.0,11.0,0.0,1.0,81.0,0.0,10.0,0.0,32.0,0.0,0.0,1.0,79.0
2024-07-08 07:30:00+01:00,1251.0,1.0,239.0,12.0,0.0,1.0,82.0,0.0,19.0,0.0,32.0,0.0,0.0,1.0,75.0
2024-07-08 08:00:00+01:00,1285.0,1.0,233.0,11.0,0.0,1.0,90.0,0.0,67.0,0.0,33.0,0.0,0.0,1.0,75.0
