,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-08-05 04:00:00+02:00,91.0,4213.0,45.0,547.0,7170.0,189.0,0.0,95.0,0.0,1.0,2911.0
2022-08-05 05:00:00+02:00,91.0,3946.0,46.0,543.0,7137.0,188.0,0.0,95.0,0.0,70.0,2618.0
2022-08-05 06:00:00+02:00,91.0,4830.0,47.0,542.0,7992.0,189.0,0.0,95.0,0.0,472.0,2170.0
2022-08-05 07:00:00+02:00,91.0,5118.0,45.0,548.0,9110.0,191.0,0.0,95.0,0.0,1781.0,1339.0
2022-08-05 08:00:00+02:00,91.0,5102.0,45.0,546.0,9470.0,190.0,0.0,96.0,0.0,3374.0,682.0
2022-08-05 09:00:00+02:00,91.0,4953.0,44.0,540.0,8896.0,192.0,0.0,97.0,0.0,4658.0,791.0
2022-08-05 10:00:00+02:00,91.0,4724.0,46.0,535.0,7697.0,193.0,0.0,97.0,0.0,5619.0,1342.0
2022-08-05 11:00:00+02:00,91.0,4506.0,44.0,548.0,7188.0,193.0,0.0,97.0,0.0,6149.0,1614.0
2022-08-05 12:00:00+02:00,91.0,4580.0,43.0,550.0,7185.0,195.0,0.0,96.0,0.0,6233.0,1556.0
2022-08-05 13:00:00+02:00,91.0,4627.0,41.0,546.0,7295.0,196.0,0.0,96.0,0.0,6269.0,1397.0
2022-08-05 14:00:00+02:00,91.0,4659.0,42.0,543.0,7496.0,194.0,0.0,97.0,0.0,5768.0,1324.0
2022-08-05 15:00:00+02:00,90.0,4834.0,43.0,544.0,8248.0,195.0,0.0,96.0,0.0,4999.0,1165.0
2022-08-05 16:00:00+02:00,90.0,5050.0,45.0,555.0,9049.0,195.0,0.0,96.0,0.0,4011.0,1012.0
2022-08-05 17:00:00+02:00,90.0,5222.0,45.0,586.0,9809.0,193.0,246.0,97.0,0.0,2621.0,946.0
2022-08-05 18:00:00+02:00,90.0,5136.0,44.0,759.0,10224.0,192.0,718.0,112.0,35.0,1191.0,1186.0
2022-08-05 19:00:00+02:00,90.0,5045.0,44.0,860.0,10298.0,193.0,884.0,128.0,40.0,340.0,1684.0
2022-08-05 20:00:00+02:00,90.0,4950.0,46.0,683.0,10273.0,194.0,950.0,127.0,40.0,73.0,2128.0
2022-08-05 21:00:00+02:00,90.0,5067.0,45.0,597.0,10135.0,194.0,606.0,147.0,40.0,0.0,2269.0
2022-08-05 22:00:00+02:00,90.0,5051.0,47.0,584.0,9291.0,193.0,174.0,136.0,5.0,0.0,2268.0
2022-08-05 23:00:00+02:00,90.0,4923.0,47.0,554.0,8173.0,194.0,22.0,134.0,0.0,0.0,2295.0
2022-08-06 00:00:00+02:00,90.0,4790.0,47.0,617.0,7154.0,194.0,107.0,135.0,0.0,0.0,2083.0
2022-08-06 01:00:00+02:00,90.0,4730.0,47.0,590.0,6776.0,193.0,14.0,133.0,0.0,0.0,2091.0
2022-08-06 02:00:00+02:00,90.0,4760.0,46.0,597.0,6189.0,193.0,0.0,134.0,0.0,0.0,2220.0
2022-08-06 03:00:00+02:00,90.0,4781.0,47.0,597.0,6077.0,193.0,0.0,132.0,0.0,0.0,2489.0
2022-08-06 04:00:00+02:00,90.0,4809.0,46.0,586.0,6010.0,196.0,0.0,132.0,0.0,1.0,2679.0
2022-08-06 05:00:00+02:00,90.0,4810.0,46.0,587.0,6032.0,195.0,0.0,131.0,0.0,62.0,2486.0
2022-08-06 06:00:00+02:00,90.0,4841.0,46.0,571.0,6130.0,195.0,0.0,101.0,0.0,313.0,2575.0
2022-08-06 07:00:00+02:00,90.0,4921.0,46.0,577.0,6150.0,194.0,0.0,96.0,0.0,829.0,2536.0
2022-08-06 08:00:00+02:00,90.0,5009.0,45.0,586.0,6377.0,194.0,0.0,95.0,0.0,1334.0,2543.0
2022-08-06 09:00:00+02:00,90.0,5064.0,44.0,721.0,6614.0,196.0,0.0,101.0,0.0,1917.0,2533.0
2022-08-06 10:00:00+02:00,90.0,5046.0,42.0,646.0,6524.0,197.0,50.0,99.0,0.0,2438.0,2721.0
2022-08-06 11:00:00+02:00,90.0,5022.0,41.0,588.0,6353.0,196.0,69.0,97.0,0.0,2835.0,2635.0
2022-08-06 12:00:00+02:00,90.0,4849.0,42.0,582.0,5992.0,196.0,0.0,91.0,0.0,3175.0,2820.0
2022-08-06 13:00:00+02:00,90.0,4736.0,43.0,582.0,5691.0,196.0,0.0,91.0,0.0,3375.0,2846.0
2022-08-06 14:00:00+02:00,90.0,4550.0,43.0,571.0,5641.0,196.0,0.0,90.0,0.0,3530.0,2732.0
2022-08-06 15:00:00+02:00,90.0,4576.0,43.0,566.0,5439.0,196.0,0.0,90.0,0.0,3446.0,2641.0
2022-08-06 16:00:00+02:00,90.0,4858.0,44.0,572.0,5500.0,197.0,0.0,92.0,0.0,2922.0,2523.0
2022-08-06 17:00:00+02:00,90.0,4959.0,46.0,584.0,6129.0,197.0,0.0,93.0,0.0,2011.0,2395.0
2022-08-06 18:00:00+02:00,90.0,5110.0,50.0,629.0,6475.0,197.0,17.0,93.0,0.0,1111.0,2177.0
2022-08-06 19:00:00+02:00,90.0,5160.0,52.0,634.0,6905.0,196.0,706.0,108.0,0.0,380.0,1722.0
2022-08-06 20:00:00+02:00,90.0,5131.0,52.0,626.0,7115.0,196.0,1281.0,110.0,35.0,79.0,1469.0
2022-08-06 21:00:00+02:00,90.0,5070.0,52.0,608.0,7129.0,197.0,1291.0,102.0,40.0,0.0,1619.0
2022-08-06 22:00:00+02:00,90.0,4756.0,53.0,613.0,6858.0,195.0,690.0,93.0,40.0,0.0,1749.0
2022-08-06 23:00:00+02:00,89.0,4556.0,53.0,576.0,6790.0,192.0,342.0,90.0,5.0,0.0,1702.0
2022-08-07 00:00:00+02:00,75.0,4213.0,53.0,556.0,6203.0,193.0,82.0,90.0,0.0,0.0,1630.0
2022-08-07 01:00:00+02:00,73.0,4069.0,51.0,546.0,5891.0,192.0,7.0,90.0,0.0,0.0,1458.0
2022-08-07 02:00:00+02:00,73.0,4142.0,52.0,553.0,6011.0,192.0,0.0,90.0,0.0,0.0,1276.0
2022-08-07 03:00:00+02:00,73.0,4121.0,48.0,550.0,6176.0,191.0,0.0,90.0,0.0,0.0,1118.0
2022-08-07 04:00:00+02:00,73.0,4395.0,45.0,556.0,6252.0,192.0,0.0,90.0,0.0,1.0,850.0
2022-08-07 05:00:00+02:00,73.0,4220.0,45.0,601.0,6147.0,192.0,49.0,90.0,0.0,68.0,721.0
2022-08-07 06:00:00+02:00,73.0,3885.0,44.0,552.0,6304.0,191.0,179.0,90.0,0.0,422.0,581.0
2022-08-07 07:00:00+02:00,73.0,3349.0,44.0,542.0,5921.0,189.0,413.0,91.0,0.0,1672.0,335.0
2022-08-07 08:00:00+02:00,73.0,3260.0,43.0,554.0,5818.0,190.0,220.0,97.0,0.0,3415.0,128.0
2022-08-07 09:00:00+02:00,73.0,3426.0,43.0,549.0,5606.0,193.0,0.0,103.0,0.0,4468.0,220.0
2022-08-07 10:00:00+02:00,73.0,3270.0,42.0,539.0,5470.0,192.0,0.0,105.0,0.0,4904.0,318.0
2022-08-07 11:00:00+02:00,73.0,3164.0,45.0,542.0,5438.0,192.0,0.0,105.0,0.0,5062.0,351.0
2022-08-07 12:00:00+02:00,73.0,3255.0,49.0,545.0,5641.0,192.0,0.0,104.0,0.0,5289.0,391.0
2022-08-07 13:00:00+02:00,73.0,2981.0,49.0,540.0,5749.0,193.0,0.0,104.0,0.0,5340.0,377.0
2022-08-07 14:00:00+02:00,73.0,2830.0,49.0,525.0,5755.0,192.0,0.0,102.0,0.0,5270.0,319.0
2022-08-07 15:00:00+02:00,73.0,3216.0,49.0,543.0,5867.0,193.0,0.0,97.0,0.0,4724.0,299.0
2022-08-07 16:00:00+02:00,73.0,3797.0,49.0,546.0,6035.0,194.0,0.0,97.0,0.0,3709.0,274.0
2022-08-07 17:00:00+02:00,74.0,4176.0,51.0,559.0,6786.0,192.0,0.0,99.0,0.0,2692.0,265.0
2022-08-07 18:00:00+02:00,78.0,4331.0,53.0,585.0,7682.0,191.0,28.0,100.0,0.0,1433.0,261.0
2022-08-07 19:00:00+02:00,78.0,4473.0,54.0,625.0,8075.0,192.0,606.0,132.0,35.0,423.0,312.0
2022-08-07 20:00:00+02:00,78.0,4538.0,52.0,679.0,8306.0,193.0,831.0,136.0,40.0,90.0,472.0
2022-08-07 21:00:00+02:00,78.0,4484.0,54.0,698.0,8325.0,194.0,935.0,123.0,40.0,0.0,698.0
2022-08-07 22:00:00+02:00,78.0,4443.0,52.0,622.0,8270.0,195.0,317.0,103.0,39.0,0.0,857.0
2022-08-07 23:00:00+02:00,79.0,4297.0,53.0,585.0,7746.0,194.0,0.0,101.0,5.0,0.0,914.0
2022-08-08 00:00:00+02:00,90.0,4110.0,47.0,565.0,7307.0,193.0,0.0,100.0,0.0,0.0,860.0
2022-08-08 01:00:00+02:00,91.0,4191.0,45.0,541.0,7424.0,193.0,1.0,103.0,0.0,0.0,810.0
2022-08-08 02:00:00+02:00,91.0,4207.0,44.0,627.0,7464.0,193.0,59.0,103.0,0.0,0.0,672.0
2022-08-08 03:00:00+02:00,91.0,4217.0,43.0,568.0,7549.0,193.0,8.0,103.0,0.0,0.0,603.0
2022-08-08 04:00:00+02:00,91.0,4310.0,44.0,525.0,7674.0,192.0,0.0,103.0,0.0,0.0,511.0
2022-08-08 05:00:00+02:00,91.0,4333.0,45.0,538.0,7950.0,192.0,0.0,103.0,0.0,61.0,382.0
2022-08-08 06:00:00+02:00,91.0,4791.0,44.0,585.0,8994.0,192.0,0.0,103.0,0.0,439.0,301.0
2022-08-08 07:00:00+02:00,91.0,5070.0,41.0,530.0,9636.0,192.0,17.0,103.0,0.0,1436.0,213.0
2022-08-08 08:00:00+02:00,91.0,5010.0,40.0,530.0,9607.0,191.0,163.0,120.0,0.0,2810.0,101.0
2022-08-08 09:00:00+02:00,93.0,4944.0,40.0,524.0,9026.0,195.0,51.0,129.0,0.0,4185.0,66.0
2022-08-08 10:00:00+02:00,93.0,4713.0,42.0,521.0,8758.0,196.0,0.0,127.0,0.0,5006.0,99.0
2022-08-08 11:00:00+02:00,93.0,4873.0,42.0,521.0,9017.0,195.0,0.0,126.0,0.0,4982.0,107.0
2022-08-08 12:00:00+02:00,93.0,4807.0,42.0,522.0,9051.0,194.0,0.0,125.0,0.0,4851.0,117.0
2022-08-08 13:00:00+02:00,93.0,4940.0,41.0,522.0,9277.0,192.0,0.0,104.0,0.0,4583.0,139.0
2022-08-08 14:00:00+02:00,93.0,4785.0,43.0,523.0,9214.0,192.0,0.0,101.0,0.0,4382.0,180.0
2022-08-08 15:00:00+02:00,88.0,5035.0,47.0,531.0,9383.0,192.0,0.0,101.0,0.0,3637.0,236.0
2022-08-08 16:00:00+02:00,93.0,5080.0,47.0,562.0,9809.0,192.0,0.0,101.0,0.0,2996.0,277.0
2022-08-08 17:00:00+02:00,93.0,5143.0,48.0,563.0,10411.0,191.0,25.0,101.0,0.0,2109.0,328.0
2022-08-08 18:00:00+02:00,93.0,5166.0,50.0,607.0,10786.0,193.0,350.0,102.0,35.0,1003.0,387.0
2022-08-08 19:00:00+02:00,93.0,5176.0,51.0,692.0,10997.0,198.0,653.0,116.0,40.0,352.0,416.0
2022-08-08 20:00:00+02:00,93.0,5293.0,51.0,780.0,11105.0,199.0,736.0,127.0,39.0,65.0,529.0
2022-08-08 21:00:00+02:00,93.0,5229.0,51.0,677.0,10861.0,201.0,717.0,145.0,39.0,0.0,718.0
2022-08-08 22:00:00+02:00,93.0,5072.0,47.0,623.0,10081.0,200.0,49.0,137.0,5.0,0.0,867.0
2022-08-08 23:00:00+02:00,92.0,4733.0,46.0,580.0,9333.0,199.0,0.0,117.0,0.0,0.0,902.0
2022-08-09 00:00:00+02:00,54.0,4776.0,48.0,580.0,8402.0,196.0,0.0,99.0,0.0,0.0,839.0
2022-08-09 01:00:00+02:00,48.0,4819.0,49.0,546.0,8314.0,196.0,0.0,98.0,0.0,0.0,738.0
2022-08-09 02:00:00+02:00,48.0,4744.0,49.0,542.0,8294.0,196.0,0.0,98.0,0.0,0.0,590.0
2022-08-09 03:00:00+02:00,48.0,4740.0,48.0,542.0,8304.0,196.0,0.0,98.0,0.0,0.0,446.0
2022-08-09 04:00:00+02:00,48.0,4767.0,47.0,541.0,8352.0,197.0,0.0,98.0,0.0,0.0,342.0
2022-08-09 05:00:00+02:00,48.0,4731.0,46.0,562.0,8347.0,197.0,0.0,98.0,0.0,41.0,288.0
2022-08-09 06:00:00+02:00,48.0,5012.0,45.0,775.0,9551.0,197.0,0.0,98.0,0.0,328.0,264.0
2022-08-09 07:00:00+02:00,48.0,5220.0,47.0,776.0,9930.0,197.0,83.0,97.0,0.0,1153.0,198.0
2022-08-09 08:00:00+02:00,48.0,5199.0,51.0,919.0,9930.0,194.0,168.0,101.0,0.0,2261.0,96.0
2022-08-09 09:00:00+02:00,48.0,5169.0,51.0,646.0,9760.0,197.0,9.0,105.0,0.0,3445.0,101.0
2022-08-09 10:00:00+02:00,49.0,4972.0,52.0,641.0,8827.0,199.0,0.0,97.0,0.0,4732.0,143.0
2022-08-09 11:00:00+02:00,49.0,4874.0,54.0,648.0,8592.0,200.0,0.0,96.0,0.0,5186.0,137.0
2022-08-09 12:00:00+02:00,49.0,5038.0,51.0,581.0,8762.0,201.0,0.0,95.0,0.0,4889.0,171.0
2022-08-09 13:00:00+02:00,49.0,5230.0,49.0,571.0,9017.0,197.0,0.0,95.0,0.0,4304.0,277.0
2022-08-09 14:00:00+02:00,49.0,5153.0,49.0,579.0,9152.0,197.0,0.0,95.0,0.0,4225.0,463.0
2022-08-09 15:00:00+02:00,49.0,5149.0,50.0,575.0,9032.0,198.0,0.0,95.0,0.0,3942.0,590.0
2022-08-09 16:00:00+02:00,49.0,5164.0,52.0,619.0,9324.0,198.0,0.0,94.0,0.0,3236.0,621.0
2022-08-09 17:00:00+02:00,49.0,5212.0,53.0,662.0,9877.0,199.0,0.0,94.0,0.0,2220.0,732.0
2022-08-09 18:00:00+02:00,49.0,5333.0,53.0,715.0,10221.0,196.0,260.0,97.0,0.0,1170.0,715.0
2022-08-09 19:00:00+02:00,49.0,5308.0,51.0,877.0,10468.0,197.0,679.0,112.0,34.0,375.0,640.0
2022-08-09 20:00:00+02:00,49.0,5358.0,51.0,967.0,10617.0,198.0,859.0,114.0,39.0,55.0,728.0
2022-08-09 21:00:00+02:00,49.0,5301.0,49.0,896.0,10516.0,197.0,675.0,105.0,39.0,0.0,904.0
2022-08-09 22:00:00+02:00,49.0,5231.0,47.0,725.0,9861.0,197.0,68.0,98.0,5.0,0.0,967.0
2022-08-09 23:00:00+02:00,49.0,5045.0,47.0,698.0,8950.0,196.0,0.0,97.0,0.0,0.0,934.0
2022-08-10 00:00:00+02:00,49.0,4957.0,49.0,697.0,8087.0,196.0,0.0,95.0,0.0,0.0,821.0
2022-08-10 01:00:00+02:00,49.0,4892.0,48.0,697.0,7812.0,196.0,0.0,93.0,0.0,0.0,737.0
2022-08-10 02:00:00+02:00,49.0,4614.0,49.0,698.0,7817.0,196.0,0.0,93.0,0.0,0.0,573.0
2022-08-10 03:00:00+02:00,49.0,4668.0,51.0,663.0,8083.0,196.0,0.0,93.0,0.0,0.0,444.0
2022-08-10 04:00:00+02:00,49.0,4762.0,53.0,657.0,8219.0,195.0,0.0,93.0,0.0,0.0,405.0
2022-08-10 05:00:00+02:00,49.0,4745.0,53.0,658.0,8438.0,196.0,0.0,93.0,0.0,52.0,422.0
2022-08-10 06:00:00+02:00,49.0,4839.0,53.0,664.0,9572.0,195.0,17.0,93.0,0.0,432.0,386.0
2022-08-10 07:00:00+02:00,49.0,4854.0,52.0,694.0,10042.0,195.0,277.0,92.0,0.0,1696.0,205.0
2022-08-10 08:00:00+02:00,49.0,4770.0,53.0,668.0,9531.0,197.0,484.0,94.0,0.0,3406.0,41.0
2022-08-10 09:00:00+02:00,49.0,4748.0,54.0,616.0,8932.0,206.0,107.0,98.0,0.0,4737.0,77.0
2022-08-10 10:00:00+02:00,49.0,4512.0,53.0,575.0,8721.0,218.0,0.0,93.0,0.0,5560.0,148.0
2022-08-10 11:00:00+02:00,49.0,4547.0,52.0,544.0,8546.0,218.0,0.0,93.0,0.0,5579.0,187.0
2022-08-10 12:00:00+02:00,49.0,4732.0,51.0,523.0,8593.0,218.0,0.0,93.0,0.0,5517.0,246.0
2022-08-10 13:00:00+02:00,49.0,4817.0,51.0,521.0,8486.0,216.0,0.0,93.0,0.0,5460.0,300.0
2022-08-10 14:00:00+02:00,49.0,4803.0,50.0,521.0,8368.0,216.0,0.0,93.0,0.0,5186.0,379.0
2022-08-10 15:00:00+02:00,49.0,4927.0,45.0,534.0,8823.0,219.0,0.0,93.0,0.0,4753.0,478.0
2022-08-10 16:00:00+02:00,49.0,5036.0,46.0,556.0,8990.0,218.0,0.0,94.0,0.0,3942.0,540.0
2022-08-10 17:00:00+02:00,49.0,5181.0,42.0,561.0,9729.0,219.0,0.0,94.0,0.0,2629.0,665.0
2022-08-10 18:00:00+02:00,49.0,5377.0,41.0,636.0,10413.0,218.0,41.0,99.0,0.0,1166.0,702.0
2022-08-10 19:00:00+02:00,49.0,5381.0,40.0,916.0,10717.0,221.0,398.0,113.0,34.0,293.0,734.0
2022-08-10 20:00:00+02:00,49.0,5365.0,39.0,975.0,10763.0,222.0,590.0,113.0,39.0,51.0,1143.0
2022-08-10 21:00:00+02:00,49.0,5375.0,39.0,783.0,10488.0,224.0,355.0,114.0,39.0,0.0,1470.0
2022-08-10 22:00:00+02:00,49.0,5259.0,41.0,590.0,9478.0,221.0,0.0,114.0,5.0,0.0,1592.0
2022-08-10 23:00:00+02:00,49.0,4856.0,42.0,563.0,8506.0,219.0,0.0,107.0,0.0,0.0,1668.0
2022-08-11 00:00:00+02:00,49.0,4651.0,43.0,529.0,8044.0,219.0,0.0,92.0,0.0,0.0,1520.0
2022-08-11 01:00:00+02:00,49.0,4532.0,45.0,523.0,7831.0,220.0,0.0,92.0,0.0,0.0,1405.0
2022-08-11 02:00:00+02:00,49.0,4650.0,49.0,524.0,7850.0,218.0,0.0,92.0,0.0,0.0,1202.0
2022-08-11 03:00:00+02:00,49.0,4744.0,49.0,524.0,8154.0,216.0,0.0,92.0,0.0,0.0,915.0
2022-08-11 04:00:00+02:00,49.0,4792.0,49.0,523.0,8267.0,218.0,0.0,92.0,0.0,0.0,689.0
2022-08-11 05:00:00+02:00,49.0,4791.0,49.0,523.0,8416.0,219.0,0.0,92.0,0.0,47.0,596.0
2022-08-11 06:00:00+02:00,49.0,4971.0,50.0,523.0,9429.0,220.0,0.0,92.0,0.0,391.0,537.0
2022-08-11 07:00:00+02:00,49.0,5187.0,52.0,523.0,9883.0,216.0,0.0,92.0,0.0,1605.0,382.0
2022-08-11 08:00:00+02:00,49.0,5235.0,52.0,523.0,9590.0,214.0,0.0,92.0,0.0,3241.0,93.0
2022-08-11 09:00:00+02:00,50.0,5059.0,52.0,523.0,8716.0,218.0,0.0,92.0,0.0,4524.0,98.0
2022-08-11 10:00:00+02:00,50.0,4965.0,53.0,523.0,8037.0,220.0,0.0,90.0,0.0,5321.0,262.0
2022-08-11 11:00:00+02:00,49.0,4985.0,52.0,523.0,7995.0,219.0,0.0,90.0,0.0,5552.0,386.0
2022-08-11 12:00:00+02:00,49.0,5076.0,53.0,524.0,8165.0,216.0,0.0,90.0,0.0,5368.0,406.0
2022-08-11 13:00:00+02:00,49.0,5076.0,54.0,522.0,8390.0,218.0,0.0,90.0,0.0,5118.0,419.0
2022-08-11 14:00:00+02:00,49.0,5016.0,53.0,524.0,8497.0,222.0,0.0,90.0,0.0,5202.0,500.0
2022-08-11 15:00:00+02:00,50.0,5033.0,52.0,525.0,8941.0,219.0,0.0,94.0,0.0,4640.0,604.0
2022-08-11 16:00:00+02:00,49.0,5064.0,52.0,555.0,9204.0,218.0,0.0,95.0,0.0,3213.0,782.0
2022-08-11 17:00:00+02:00,49.0,5224.0,52.0,580.0,9859.0,218.0,0.0,95.0,0.0,2078.0,896.0
2022-08-11 18:00:00+02:00,49.0,5325.0,53.0,600.0,10507.0,220.0,101.0,102.0,0.0,927.0,864.0
2022-08-11 19:00:00+02:00,49.0,5342.0,49.0,709.0,10652.0,217.0,611.0,136.0,34.0,272.0,831.0
2022-08-11 20:00:00+02:00,49.0,5320.0,42.0,820.0,10590.0,218.0,840.0,135.0,39.0,44.0,1220.0
2022-08-11 21:00:00+02:00,49.0,5264.0,44.0,692.0,10395.0,220.0,580.0,127.0,39.0,0.0,1478.0
2022-08-11 22:00:00+02:00,49.0,5081.0,43.0,592.0,9587.0,220.0,0.0,122.0,5.0,0.0,1643.0
2022-08-11 23:00:00+02:00,49.0,4932.0,45.0,584.0,8496.0,218.0,0.0,121.0,0.0,0.0,1675.0
2022-08-12 00:00:00+02:00,49.0,4922.0,49.0,543.0,7909.0,219.0,0.0,117.0,0.0,0.0,1677.0
2022-08-12 01:00:00+02:00,49.0,4995.0,54.0,539.0,7669.0,221.0,0.0,116.0,0.0,0.0,1591.0
2022-08-12 02:00:00+02:00,49.0,4981.0,54.0,538.0,7642.0,220.0,0.0,116.0,0.0,0.0,1479.0
2022-08-12 03:00:00+02:00,49.0,4990.0,54.0,538.0,7678.0,220.0,0.0,116.0,0.0,0.0,1386.0
2022-08-12 04:00:00+02:00,49.0,5052.0,54.0,538.0,7746.0,217.0,0.0,116.0,0.0,0.0,1162.0
2022-08-12 05:00:00+02:00,49.0,5070.0,53.0,538.0,7965.0,217.0,0.0,116.0,0.0,41.0,1039.0
2022-08-12 06:00:00+02:00,49.0,5131.0,53.0,541.0,8794.0,218.0,0.0,115.0,0.0,344.0,999.0
2022-08-12 07:00:00+02:00,49.0,5475.0,54.0,541.0,9561.0,216.0,17.0,116.0,0.0,1366.0,578.0
2022-08-12 08:00:00+02:00,50.0,5403.0,53.0,541.0,9674.0,215.0,140.0,103.0,0.0,2763.0,183.0
2022-08-12 09:00:00+02:00,50.0,5318.0,53.0,595.0,8930.0,216.0,17.0,95.0,0.0,4123.0,161.0
2022-08-12 10:00:00+02:00,43.0,5048.0,52.0,605.0,8456.0,217.0,0.0,95.0,0.0,5004.0,362.0
2022-08-12 11:00:00+02:00,41.0,4901.0,52.0,621.0,8301.0,219.0,0.0,95.0,0.0,5435.0,659.0
2022-08-12 12:00:00+02:00,41.0,4876.0,52.0,655.0,8249.0,204.0,0.0,95.0,0.0,5347.0,812.0
2022-08-12 13:00:00+02:00,41.0,4857.0,52.0,742.0,8322.0,204.0,0.0,89.0,0.0,5111.0,855.0
2022-08-12 14:00:00+02:00,43.0,5046.0,48.0,569.0,8447.0,206.0,0.0,88.0,0.0,4629.0,949.0
2022-08-12 15:00:00+02:00,50.0,5018.0,45.0,568.0,8548.0,207.0,0.0,88.0,0.0,4007.0,1034.0
2022-08-12 16:00:00+02:00,50.0,5151.0,43.0,580.0,8904.0,208.0,0.0,88.0,0.0,3265.0,1055.0
2022-08-12 17:00:00+02:00,50.0,5302.0,42.0,607.0,9492.0,209.0,0.0,88.0,0.0,2285.0,1195.0
2022-08-12 18:00:00+02:00,50.0,5372.0,39.0,606.0,10115.0,208.0,152.0,89.0,0.0,1130.0,1213.0
2022-08-12 19:00:00+02:00,50.0,5357.0,40.0,662.0,10340.0,198.0,597.0,104.0,34.0,287.0,1172.0
2022-08-12 20:00:00+02:00,50.0,5245.0,48.0,847.0,10211.0,210.0,938.0,113.0,39.0,52.0,1470.0
2022-08-12 21:00:00+02:00,50.0,5125.0,50.0,727.0,9982.0,212.0,547.0,124.0,39.0,0.0,1875.0
2022-08-12 22:00:00+02:00,49.0,5147.0,51.0,609.0,9038.0,212.0,9.0,95.0,5.0,0.0,1982.0
2022-08-12 23:00:00+02:00,49.0,5084.0,52.0,605.0,8023.0,214.0,0.0,87.0,0.0,0.0,1995.0
2022-08-13 00:00:00+02:00,49.0,4976.0,53.0,546.0,7222.0,211.0,0.0,81.0,0.0,0.0,1746.0
2022-08-13 01:00:00+02:00,49.0,4952.0,53.0,531.0,6738.0,210.0,0.0,80.0,0.0,0.0,1423.0
2022-08-13 02:00:00+02:00,50.0,4921.0,54.0,529.0,6649.0,210.0,178.0,80.0,0.0,0.0,1146.0
2022-08-13 03:00:00+02:00,50.0,4799.0,53.0,534.0,6844.0,210.0,17.0,80.0,0.0,0.0,994.0
2022-08-13 04:00:00+02:00,50.0,4761.0,54.0,730.0,6984.0,209.0,55.0,80.0,0.0,0.0,985.0
2022-08-13 05:00:00+02:00,50.0,4656.0,54.0,798.0,6885.0,210.0,47.0,80.0,0.0,49.0,1090.0
2022-08-13 06:00:00+02:00,49.0,4921.0,54.0,539.0,7259.0,210.0,7.0,80.0,0.0,250.0,1170.0
2022-08-13 07:00:00+02:00,50.0,5066.0,54.0,566.0,7694.0,210.0,0.0,80.0,0.0,766.0,885.0
2022-08-13 08:00:00+02:00,49.0,5125.0,54.0,846.0,8034.0,209.0,0.0,86.0,0.0,1454.0,598.0
2022-08-13 09:00:00+02:00,50.0,5129.0,54.0,966.0,8131.0,209.0,33.0,90.0,0.0,2330.0,702.0
2022-08-13 10:00:00+02:00,50.0,5063.0,53.0,640.0,7889.0,208.0,29.0,93.0,0.0,2861.0,1089.0
2022-08-13 11:00:00+02:00,50.0,5082.0,54.0,562.0,7344.0,206.0,0.0,98.0,0.0,3370.0,1052.0
2022-08-13 12:00:00+02:00,50.0,5152.0,53.0,560.0,6988.0,209.0,0.0,94.0,0.0,3600.0,927.0
2022-08-13 13:00:00+02:00,50.0,5082.0,52.0,530.0,7037.0,208.0,0.0,89.0,0.0,3568.0,874.0
2022-08-13 14:00:00+02:00,50.0,4886.0,49.0,525.0,7072.0,206.0,0.0,85.0,0.0,3454.0,1050.0
2022-08-13 15:00:00+02:00,50.0,5064.0,47.0,525.0,7060.0,206.0,0.0,86.0,0.0,2947.0,1315.0
2022-08-13 16:00:00+02:00,50.0,5203.0,48.0,525.0,7091.0,205.0,0.0,86.0,0.0,2343.0,1591.0
2022-08-13 17:00:00+02:00,50.0,5342.0,49.0,526.0,7310.0,204.0,34.0,86.0,0.0,1656.0,1720.0
2022-08-13 18:00:00+02:00,50.0,5475.0,51.0,527.0,7672.0,203.0,371.0,86.0,0.0,710.0,1632.0
2022-08-13 19:00:00+02:00,50.0,5365.0,51.0,527.0,7954.0,206.0,630.0,101.0,46.0,242.0,1541.0
2022-08-13 20:00:00+02:00,50.0,5303.0,52.0,669.0,8111.0,209.0,741.0,105.0,52.0,49.0,1842.0
2022-08-13 21:00:00+02:00,50.0,5284.0,52.0,646.0,7924.0,207.0,545.0,99.0,6.0,0.0,2073.0
2022-08-13 22:00:00+02:00,50.0,5370.0,52.0,465.0,7193.0,207.0,184.0,87.0,0.0,0.0,1756.0
2022-08-13 23:00:00+02:00,38.0,5200.0,52.0,466.0,6411.0,206.0,22.0,85.0,0.0,0.0,1670.0
2022-08-14 00:00:00+02:00,30.0,5088.0,51.0,470.0,5603.0,206.0,0.0,85.0,0.0,0.0,1686.0
2022-08-14 01:00:00+02:00,30.0,4917.0,52.0,471.0,5499.0,207.0,0.0,85.0,0.0,0.0,1700.0
2022-08-14 02:00:00+02:00,30.0,4931.0,52.0,472.0,5555.0,207.0,0.0,85.0,0.0,0.0,1670.0
2022-08-14 03:00:00+02:00,30.0,4956.0,38.0,473.0,5608.0,206.0,0.0,85.0,0.0,0.0,1501.0
2022-08-14 04:00:00+02:00,30.0,4979.0,37.0,474.0,5645.0,207.0,0.0,85.0,0.0,0.0,1339.0
