,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-08-17 16:00:00+02:00,465.0,146.0,363.0,95.0,765.0,129.0,72.0,400.0
2022-08-17 17:00:00+02:00,466.0,168.0,351.0,39.0,518.0,128.0,75.0,419.0
2022-08-17 18:00:00+02:00,477.0,206.0,393.0,20.0,304.0,130.0,110.0,410.0
2022-08-17 19:00:00+02:00,473.0,226.0,320.0,20.0,128.0,130.0,249.0,387.0
2022-08-17 20:00:00+02:00,473.0,223.0,287.0,20.0,23.0,130.0,340.0,384.0
2022-08-17 21:00:00+02:00,476.0,175.0,361.0,20.0,0.0,130.0,379.0,349.0
2022-08-17 22:00:00+02:00,472.0,129.0,394.0,20.0,0.0,131.0,393.0,337.0
2022-08-17 23:00:00+02:00,472.0,108.0,353.0,20.0,0.0,133.0,445.0,281.0
2022-08-18 00:00:00+02:00,472.0,98.0,409.0,19.0,0.0,132.0,264.0,301.0
2022-08-18 01:00:00+02:00,470.0,97.0,431.0,18.0,0.0,132.0,292.0,298.0
2022-08-18 02:00:00+02:00,471.0,97.0,433.0,18.0,0.0,133.0,366.0,291.0
2022-08-18 03:00:00+02:00,473.0,97.0,395.0,18.0,0.0,133.0,469.0,360.0
2022-08-18 04:00:00+02:00,473.0,97.0,372.0,18.0,0.0,133.0,812.0,419.0
2022-08-18 05:00:00+02:00,473.0,98.0,392.0,19.0,0.0,133.0,818.0,353.0
2022-08-18 06:00:00+02:00,472.0,104.0,369.0,20.0,13.0,133.0,734.0,334.0
2022-08-18 07:00:00+02:00,472.0,107.0,378.0,22.0,73.0,134.0,836.0,319.0
2022-08-18 08:00:00+02:00,474.0,116.0,404.0,31.0,185.0,133.0,869.0,212.0
2022-08-18 09:00:00+02:00,449.0,109.0,438.0,20.0,366.0,131.0,743.0,170.0
2022-08-18 10:00:00+02:00,456.0,102.0,375.0,18.0,506.0,130.0,614.0,163.0
2022-08-18 11:00:00+02:00,481.0,101.0,255.0,18.0,684.0,129.0,624.0,144.0
2022-08-18 12:00:00+02:00,482.0,116.0,287.0,17.0,726.0,128.0,518.0,178.0
2022-08-18 13:00:00+02:00,479.0,150.0,312.0,17.0,707.0,127.0,392.0,177.0
2022-08-18 14:00:00+02:00,472.0,149.0,307.0,17.0,742.0,128.0,308.0,184.0
2022-08-18 15:00:00+02:00,474.0,151.0,360.0,17.0,712.0,128.0,321.0,208.0
2022-08-18 16:00:00+02:00,477.0,171.0,353.0,17.0,635.0,127.0,289.0,230.0
2022-08-18 17:00:00+02:00,494.0,213.0,342.0,38.0,535.0,130.0,216.0,235.0
2022-08-18 18:00:00+02:00,500.0,254.0,381.0,19.0,314.0,131.0,160.0,229.0
2022-08-18 19:00:00+02:00,504.0,277.0,401.0,19.0,116.0,128.0,140.0,182.0
2022-08-18 20:00:00+02:00,494.0,280.0,339.0,19.0,16.0,131.0,137.0,157.0
2022-08-18 21:00:00+02:00,492.0,215.0,249.0,18.0,0.0,131.0,178.0,147.0
2022-08-18 22:00:00+02:00,490.0,162.0,269.0,18.0,0.0,130.0,253.0,163.0
2022-08-18 23:00:00+02:00,476.0,145.0,304.0,17.0,0.0,129.0,408.0,148.0
2022-08-19 00:00:00+02:00,468.0,102.0,350.0,17.0,0.0,129.0,167.0,145.0
2022-08-19 01:00:00+02:00,468.0,149.0,436.0,41.0,0.0,132.0,107.0,130.0
2022-08-19 02:00:00+02:00,467.0,149.0,366.0,41.0,0.0,131.0,121.0,115.0
2022-08-19 03:00:00+02:00,468.0,142.0,273.0,41.0,0.0,131.0,123.0,102.0
2022-08-19 04:00:00+02:00,468.0,117.0,253.0,38.0,0.0,130.0,106.0,104.0
2022-08-19 05:00:00+02:00,468.0,129.0,332.0,91.0,0.0,129.0,62.0,91.0
2022-08-19 06:00:00+02:00,467.0,105.0,347.0,20.0,23.0,126.0,41.0,84.0
2022-08-19 07:00:00+02:00,470.0,154.0,335.0,41.0,111.0,126.0,20.0,90.0
2022-08-19 08:00:00+02:00,468.0,135.0,321.0,20.0,254.0,125.0,10.0,70.0
2022-08-19 09:00:00+02:00,466.0,133.0,337.0,20.0,453.0,128.0,11.0,61.0
2022-08-19 10:00:00+02:00,466.0,184.0,393.0,75.0,610.0,139.0,17.0,68.0
2022-08-19 11:00:00+02:00,462.0,242.0,434.0,105.0,688.0,143.0,19.0,76.0
2022-08-19 12:00:00+02:00,461.0,221.0,436.0,105.0,695.0,144.0,34.0,87.0
2022-08-19 13:00:00+02:00,467.0,219.0,382.0,105.0,788.0,144.0,66.0,100.0
2022-08-19 14:00:00+02:00,465.0,209.0,325.0,96.0,844.0,142.0,72.0,115.0
2022-08-19 15:00:00+02:00,467.0,121.0,296.0,27.0,843.0,126.0,78.0,107.0
2022-08-19 16:00:00+02:00,468.0,116.0,335.0,17.0,740.0,128.0,113.0,111.0
2022-08-19 17:00:00+02:00,473.0,138.0,379.0,18.0,552.0,126.0,135.0,138.0
2022-08-19 18:00:00+02:00,473.0,167.0,356.0,18.0,356.0,129.0,119.0,137.0
2022-08-19 19:00:00+02:00,472.0,189.0,353.0,18.0,128.0,130.0,119.0,147.0
2022-08-19 20:00:00+02:00,462.0,218.0,378.0,18.0,16.0,128.0,151.0,154.0
2022-08-19 21:00:00+02:00,426.0,136.0,402.0,18.0,0.0,128.0,162.0,178.0
2022-08-19 22:00:00+02:00,464.0,101.0,349.0,18.0,0.0,126.0,196.0,197.0
2022-08-19 23:00:00+02:00,465.0,94.0,367.0,17.0,0.0,129.0,206.0,220.0
2022-08-20 00:00:00+02:00,449.0,95.0,364.0,18.0,0.0,127.0,199.0,282.0
2022-08-20 01:00:00+02:00,409.0,97.0,350.0,18.0,0.0,127.0,173.0,305.0
2022-08-20 02:00:00+02:00,405.0,98.0,361.0,25.0,0.0,128.0,265.0,267.0
2022-08-20 03:00:00+02:00,457.0,121.0,366.0,124.0,0.0,128.0,339.0,252.0
2022-08-20 04:00:00+02:00,462.0,123.0,354.0,180.0,0.0,128.0,303.0,287.0
2022-08-20 05:00:00+02:00,461.0,120.0,407.0,171.0,0.0,128.0,209.0,357.0
2022-08-20 06:00:00+02:00,460.0,118.0,414.0,48.0,19.0,129.0,235.0,296.0
2022-08-20 07:00:00+02:00,463.0,126.0,351.0,40.0,135.0,131.0,277.0,235.0
2022-08-20 08:00:00+02:00,462.0,123.0,391.0,39.0,364.0,130.0,182.0,206.0
2022-08-20 09:00:00+02:00,462.0,100.0,309.0,19.0,722.0,128.0,256.0,277.0
2022-08-20 10:00:00+02:00,460.0,98.0,340.0,19.0,993.0,128.0,149.0,343.0
2022-08-20 11:00:00+02:00,460.0,95.0,344.0,18.0,1143.0,127.0,92.0,403.0
2022-08-20 12:00:00+02:00,461.0,95.0,340.0,17.0,1135.0,125.0,128.0,479.0
2022-08-20 13:00:00+02:00,461.0,95.0,329.0,17.0,1144.0,127.0,115.0,521.0
2022-08-20 14:00:00+02:00,462.0,96.0,322.0,17.0,1125.0,127.0,76.0,610.0
2022-08-20 15:00:00+02:00,466.0,97.0,296.0,17.0,1003.0,129.0,122.0,679.0
2022-08-20 16:00:00+02:00,468.0,97.0,363.0,17.0,856.0,127.0,153.0,707.0
2022-08-20 17:00:00+02:00,468.0,124.0,351.0,18.0,647.0,128.0,115.0,684.0
2022-08-20 18:00:00+02:00,468.0,185.0,369.0,20.0,410.0,129.0,98.0,569.0
2022-08-20 19:00:00+02:00,469.0,225.0,410.0,40.0,150.0,130.0,166.0,371.0
2022-08-20 20:00:00+02:00,468.0,198.0,359.0,19.0,22.0,132.0,213.0,200.0
2022-08-20 21:00:00+02:00,467.0,165.0,337.0,38.0,0.0,132.0,221.0,276.0
2022-08-20 22:00:00+02:00,468.0,146.0,350.0,40.0,0.0,131.0,275.0,456.0
2022-08-20 23:00:00+02:00,452.0,138.0,385.0,160.0,0.0,128.0,346.0,527.0
2022-08-21 00:00:00+02:00,385.0,113.0,367.0,63.0,0.0,127.0,327.0,512.0
2022-08-21 01:00:00+02:00,382.0,91.0,379.0,17.0,0.0,127.0,305.0,524.0
2022-08-21 02:00:00+02:00,383.0,91.0,341.0,17.0,0.0,126.0,327.0,540.0
2022-08-21 03:00:00+02:00,404.0,92.0,342.0,17.0,0.0,127.0,306.0,632.0
2022-08-21 04:00:00+02:00,404.0,92.0,324.0,17.0,0.0,127.0,347.0,741.0
2022-08-21 05:00:00+02:00,331.0,93.0,346.0,17.0,0.0,126.0,454.0,778.0
2022-08-21 06:00:00+02:00,274.0,96.0,298.0,17.0,26.0,127.0,513.0,878.0
2022-08-21 07:00:00+02:00,264.0,98.0,328.0,17.0,172.0,128.0,663.0,819.0
2022-08-21 08:00:00+02:00,254.0,102.0,308.0,19.0,453.0,129.0,686.0,807.0
2022-08-21 09:00:00+02:00,247.0,100.0,329.0,18.0,635.0,127.0,620.0,980.0
2022-08-21 10:00:00+02:00,254.0,99.0,300.0,18.0,855.0,125.0,581.0,1164.0
2022-08-21 11:00:00+02:00,244.0,99.0,296.0,18.0,1029.0,128.0,587.0,1215.0
2022-08-21 12:00:00+02:00,215.0,101.0,235.0,18.0,1085.0,128.0,680.0,1435.0
2022-08-21 13:00:00+02:00,212.0,103.0,240.0,19.0,1106.0,128.0,681.0,1663.0
2022-08-21 14:00:00+02:00,218.0,106.0,362.0,20.0,1127.0,128.0,543.0,1594.0
2022-08-21 15:00:00+02:00,238.0,105.0,371.0,20.0,957.0,129.0,400.0,1638.0
2022-08-21 16:00:00+02:00,268.0,102.0,298.0,19.0,888.0,127.0,441.0,1685.0
2022-08-21 17:00:00+02:00,252.0,103.0,320.0,19.0,724.0,127.0,331.0,1582.0
2022-08-21 18:00:00+02:00,280.0,131.0,379.0,19.0,403.0,130.0,259.0,1330.0
2022-08-21 19:00:00+02:00,279.0,193.0,395.0,19.0,138.0,130.0,275.0,850.0
2022-08-21 20:00:00+02:00,278.0,183.0,356.0,20.0,17.0,130.0,403.0,497.0
2022-08-21 21:00:00+02:00,281.0,125.0,302.0,20.0,0.0,130.0,535.0,371.0
2022-08-21 22:00:00+02:00,281.0,132.0,355.0,40.0,0.0,128.0,429.0,304.0
2022-08-21 23:00:00+02:00,279.0,127.0,394.0,40.0,0.0,125.0,258.0,285.0
2022-08-22 00:00:00+02:00,268.0,95.0,364.0,19.0,0.0,125.0,193.0,214.0
2022-08-22 01:00:00+02:00,266.0,93.0,382.0,18.0,0.0,127.0,151.0,149.0
2022-08-22 02:00:00+02:00,266.0,93.0,354.0,19.0,0.0,127.0,91.0,105.0
2022-08-22 03:00:00+02:00,267.0,94.0,345.0,19.0,0.0,128.0,90.0,80.0
2022-08-22 04:00:00+02:00,264.0,94.0,344.0,18.0,0.0,129.0,89.0,62.0
2022-08-22 05:00:00+02:00,267.0,94.0,345.0,18.0,0.0,128.0,63.0,59.0
2022-08-22 06:00:00+02:00,267.0,119.0,366.0,18.0,30.0,113.0,50.0,62.0
2022-08-22 07:00:00+02:00,268.0,187.0,348.0,85.0,189.0,115.0,36.0,58.0
2022-08-22 08:00:00+02:00,268.0,164.0,337.0,18.0,460.0,115.0,32.0,53.0
2022-08-22 09:00:00+02:00,269.0,171.0,343.0,18.0,739.0,119.0,18.0,57.0
2022-08-22 10:00:00+02:00,264.0,177.0,355.0,19.0,954.0,128.0,12.0,53.0
2022-08-22 11:00:00+02:00,233.0,167.0,346.0,18.0,1022.0,130.0,5.0,56.0
2022-08-22 12:00:00+02:00,231.0,153.0,335.0,18.0,1044.0,129.0,6.0,68.0
2022-08-22 13:00:00+02:00,255.0,156.0,333.0,18.0,970.0,130.0,18.0,76.0
2022-08-22 14:00:00+02:00,244.0,189.0,333.0,18.0,945.0,128.0,32.0,73.0
2022-08-22 15:00:00+02:00,268.0,215.0,361.0,18.0,928.0,131.0,37.0,81.0
2022-08-22 16:00:00+02:00,271.0,208.0,364.0,19.0,823.0,126.0,34.0,92.0
2022-08-22 17:00:00+02:00,272.0,257.0,371.0,39.0,664.0,129.0,60.0,107.0
2022-08-22 18:00:00+02:00,276.0,257.0,381.0,19.0,401.0,132.0,71.0,133.0
2022-08-22 19:00:00+02:00,277.0,259.0,347.0,20.0,140.0,134.0,101.0,155.0
2022-08-22 20:00:00+02:00,278.0,261.0,348.0,20.0,17.0,133.0,103.0,204.0
2022-08-22 21:00:00+02:00,278.0,204.0,327.0,20.0,0.0,134.0,121.0,307.0
2022-08-22 22:00:00+02:00,276.0,164.0,351.0,20.0,0.0,134.0,130.0,406.0
2022-08-22 23:00:00+02:00,214.0,155.0,396.0,21.0,0.0,130.0,134.0,468.0
2022-08-23 00:00:00+02:00,188.0,147.0,361.0,39.0,0.0,132.0,158.0,533.0
2022-08-23 01:00:00+02:00,188.0,98.0,276.0,18.0,0.0,130.0,149.0,649.0
2022-08-23 02:00:00+02:00,188.0,96.0,319.0,19.0,0.0,129.0,131.0,707.0
2022-08-23 03:00:00+02:00,188.0,95.0,332.0,18.0,0.0,127.0,146.0,720.0
2022-08-23 04:00:00+02:00,188.0,94.0,150.0,18.0,0.0,127.0,186.0,741.0
2022-08-23 05:00:00+02:00,188.0,117.0,144.0,79.0,0.0,131.0,287.0,793.0
2022-08-23 06:00:00+02:00,188.0,106.0,160.0,20.0,19.0,133.0,341.0,885.0
2022-08-23 07:00:00+02:00,188.0,107.0,319.0,19.0,129.0,132.0,348.0,923.0
2022-08-23 08:00:00+02:00,192.0,105.0,390.0,20.0,338.0,134.0,368.0,870.0
2022-08-23 09:00:00+02:00,194.0,138.0,372.0,41.0,598.0,132.0,405.0,948.0
2022-08-23 10:00:00+02:00,219.0,93.0,332.0,18.0,926.0,124.0,473.0,1121.0
2022-08-23 11:00:00+02:00,217.0,90.0,323.0,17.0,1213.0,120.0,477.0,1278.0
2022-08-23 12:00:00+02:00,214.0,91.0,321.0,17.0,1355.0,117.0,430.0,1388.0
2022-08-23 13:00:00+02:00,214.0,93.0,371.0,18.0,1346.0,127.0,455.0,1310.0
2022-08-23 14:00:00+02:00,214.0,91.0,344.0,18.0,1277.0,128.0,408.0,1210.0
2022-08-23 15:00:00+02:00,214.0,93.0,378.0,18.0,1138.0,128.0,361.0,1149.0
2022-08-23 16:00:00+02:00,214.0,99.0,391.0,20.0,895.0,129.0,316.0,1114.0
2022-08-23 17:00:00+02:00,216.0,156.0,382.0,42.0,610.0,131.0,293.0,1082.0
2022-08-23 18:00:00+02:00,231.0,214.0,373.0,21.0,327.0,128.0,303.0,912.0
2022-08-23 19:00:00+02:00,234.0,284.0,447.0,72.0,109.0,144.0,282.0,699.0
2022-08-23 20:00:00+02:00,234.0,304.0,379.0,119.0,10.0,145.0,539.0,724.0
2022-08-23 21:00:00+02:00,233.0,211.0,315.0,20.0,0.0,131.0,755.0,898.0
2022-08-23 22:00:00+02:00,233.0,136.0,320.0,19.0,0.0,130.0,799.0,1015.0
2022-08-23 23:00:00+02:00,233.0,97.0,338.0,20.0,0.0,130.0,871.0,1029.0
2022-08-24 00:00:00+02:00,233.0,96.0,373.0,20.0,0.0,127.0,900.0,907.0
2022-08-24 01:00:00+02:00,233.0,128.0,350.0,95.0,0.0,128.0,913.0,896.0
2022-08-24 02:00:00+02:00,233.0,95.0,355.0,19.0,0.0,127.0,782.0,825.0
2022-08-24 03:00:00+02:00,233.0,94.0,369.0,18.0,0.0,127.0,797.0,695.0
2022-08-24 04:00:00+02:00,232.0,94.0,310.0,18.0,0.0,128.0,809.0,698.0
2022-08-24 05:00:00+02:00,233.0,95.0,374.0,18.0,0.0,130.0,781.0,744.0
2022-08-24 06:00:00+02:00,212.0,120.0,379.0,42.0,15.0,132.0,793.0,855.0
2022-08-24 07:00:00+02:00,198.0,125.0,388.0,19.0,122.0,132.0,815.0,871.0
2022-08-24 08:00:00+02:00,203.0,127.0,367.0,19.0,333.0,131.0,786.0,844.0
2022-08-24 09:00:00+02:00,200.0,121.0,357.0,18.0,634.0,129.0,765.0,963.0
2022-08-24 10:00:00+02:00,194.0,105.0,351.0,18.0,901.0,128.0,672.0,1090.0
2022-08-24 11:00:00+02:00,193.0,107.0,307.0,17.0,1142.0,128.0,653.0,1239.0
2022-08-24 12:00:00+02:00,193.0,83.0,322.0,12.0,1320.0,126.0,523.0,1305.0
2022-08-24 13:00:00+02:00,199.0,95.0,420.0,16.0,1347.0,127.0,357.0,1240.0
2022-08-24 14:00:00+02:00,94.0,101.0,422.0,18.0,1373.0,128.0,307.0,1125.0
2022-08-24 15:00:00+02:00,120.0,100.0,331.0,17.0,1284.0,128.0,284.0,1053.0
2022-08-24 16:00:00+02:00,162.0,95.0,324.0,16.0,1057.0,128.0,229.0,1019.0
2022-08-24 17:00:00+02:00,178.0,142.0,372.0,15.0,719.0,128.0,225.0,916.0
2022-08-24 18:00:00+02:00,192.0,237.0,358.0,16.0,370.0,127.0,255.0,778.0
2022-08-24 19:00:00+02:00,196.0,257.0,414.0,17.0,109.0,125.0,259.0,595.0
2022-08-24 20:00:00+02:00,203.0,352.0,378.0,121.0,12.0,128.0,256.0,563.0
2022-08-24 21:00:00+02:00,193.0,321.0,367.0,115.0,0.0,127.0,246.0,692.0
2022-08-24 22:00:00+02:00,189.0,187.0,342.0,38.0,0.0,126.0,331.0,761.0
2022-08-24 23:00:00+02:00,197.0,151.0,318.0,38.0,0.0,126.0,543.0,800.0
2022-08-25 00:00:00+02:00,195.0,213.0,404.0,62.0,0.0,137.0,658.0,711.0
2022-08-25 01:00:00+02:00,168.0,94.0,364.0,16.0,0.0,121.0,545.0,628.0
2022-08-25 02:00:00+02:00,178.0,165.0,416.0,63.0,0.0,125.0,515.0,671.0
2022-08-25 03:00:00+02:00,159.0,82.0,324.0,15.0,0.0,121.0,549.0,684.0
2022-08-25 04:00:00+02:00,157.0,73.0,391.0,16.0,0.0,111.0,552.0,637.0
2022-08-25 05:00:00+02:00,169.0,143.0,422.0,61.0,0.0,123.0,628.0,624.0
2022-08-25 06:00:00+02:00,171.0,207.0,419.0,70.0,18.0,132.0,735.0,628.0
2022-08-25 07:00:00+02:00,182.0,215.0,442.0,59.0,136.0,132.0,803.0,588.0
2022-08-25 08:00:00+02:00,186.0,226.0,436.0,45.0,380.0,133.0,928.0,532.0
2022-08-25 09:00:00+02:00,206.0,120.0,321.0,15.0,676.0,123.0,1012.0,607.0
2022-08-25 10:00:00+02:00,164.0,93.0,301.0,14.0,965.0,117.0,1050.0,815.0
2022-08-25 11:00:00+02:00,166.0,90.0,314.0,14.0,1120.0,114.0,987.0,1087.0
2022-08-25 12:00:00+02:00,180.0,89.0,345.0,14.0,1202.0,112.0,909.0,1122.0
2022-08-25 13:00:00+02:00,220.0,93.0,320.0,15.0,1277.0,119.0,950.0,1135.0
2022-08-25 14:00:00+02:00,223.0,94.0,276.0,15.0,1309.0,120.0,944.0,1309.0
2022-08-25 15:00:00+02:00,205.0,92.0,309.0,15.0,1242.0,119.0,923.0,1499.0
2022-08-25 16:00:00+02:00,223.0,114.0,321.0,16.0,1029.0,119.0,913.0,1543.0
2022-08-25 17:00:00+02:00,230.0,142.0,379.0,17.0,721.0,124.0,1028.0,1385.0
2022-08-25 18:00:00+02:00,238.0,159.0,365.0,18.0,381.0,125.0,1149.0,1116.0
2022-08-25 19:00:00+02:00,242.0,184.0,428.0,61.0,107.0,129.0,1099.0,954.0
2022-08-25 20:00:00+02:00,261.0,293.0,380.0,247.0,8.0,152.0,1129.0,910.0
2022-08-25 21:00:00+02:00,261.0,174.0,301.0,282.0,0.0,125.0,1166.0,944.0
2022-08-25 22:00:00+02:00,260.0,122.0,315.0,164.0,0.0,125.0,1176.0,982.0
2022-08-25 23:00:00+02:00,259.0,87.0,323.0,16.0,0.0,125.0,1148.0,988.0
2022-08-26 00:00:00+02:00,239.0,81.0,282.0,14.0,0.0,121.0,1116.0,910.0
2022-08-26 01:00:00+02:00,213.0,80.0,368.0,14.0,0.0,120.0,956.0,855.0
2022-08-26 02:00:00+02:00,267.0,81.0,324.0,15.0,0.0,106.0,896.0,772.0
2022-08-26 03:00:00+02:00,256.0,82.0,333.0,15.0,0.0,104.0,786.0,654.0
2022-08-26 04:00:00+02:00,235.0,103.0,340.0,80.0,0.0,105.0,714.0,549.0
2022-08-26 05:00:00+02:00,229.0,84.0,357.0,15.0,0.0,105.0,594.0,493.0
2022-08-26 06:00:00+02:00,253.0,134.0,385.0,32.0,13.0,114.0,456.0,477.0
2022-08-26 07:00:00+02:00,252.0,118.0,352.0,17.0,103.0,110.0,393.0,449.0
2022-08-26 08:00:00+02:00,245.0,150.0,332.0,17.0,249.0,127.0,459.0,399.0
2022-08-26 09:00:00+02:00,203.0,142.0,398.0,17.0,312.0,121.0,341.0,297.0
2022-08-26 10:00:00+02:00,204.0,229.0,448.0,125.0,455.0,140.0,277.0,274.0
2022-08-26 11:00:00+02:00,230.0,242.0,358.0,270.0,484.0,148.0,215.0,245.0
2022-08-26 12:00:00+02:00,235.0,206.0,384.0,281.0,520.0,136.0,185.0,238.0
2022-08-26 13:00:00+02:00,233.0,158.0,376.0,203.0,525.0,123.0,151.0,260.0
2022-08-26 14:00:00+02:00,233.0,269.0,318.0,283.0,544.0,151.0,391.0,343.0
2022-08-26 15:00:00+02:00,218.0,156.0,176.0,77.0,399.0,124.0,696.0,293.0
2022-08-26 16:00:00+02:00,236.0,143.0,88.0,16.0,301.0,124.0,778.0,231.0
2022-08-26 17:00:00+02:00,233.0,161.0,348.0,18.0,224.0,126.0,722.0,165.0
2022-08-26 18:00:00+02:00,228.0,214.0,439.0,19.0,149.0,129.0,467.0,109.0
2022-08-26 19:00:00+02:00,226.0,250.0,398.0,19.0,50.0,128.0,406.0,155.0
2022-08-26 20:00:00+02:00,226.0,276.0,363.0,85.0,6.0,127.0,419.0,197.0
2022-08-26 21:00:00+02:00,221.0,231.0,321.0,91.0,0.0,127.0,457.0,194.0
2022-08-26 22:00:00+02:00,222.0,151.0,392.0,86.0,0.0,127.0,456.0,219.0
2022-08-26 23:00:00+02:00,222.0,110.0,427.0,29.0,0.0,127.0,431.0,239.0
2022-08-27 00:00:00+02:00,222.0,118.0,376.0,36.0,0.0,126.0,436.0,236.0
2022-08-27 01:00:00+02:00,222.0,128.0,262.0,212.0,0.0,144.0,413.0,243.0
2022-08-27 02:00:00+02:00,223.0,90.0,352.0,269.0,0.0,124.0,438.0,269.0
2022-08-27 03:00:00+02:00,223.0,88.0,348.0,268.0,0.0,123.0,591.0,306.0
2022-08-27 04:00:00+02:00,224.0,91.0,366.0,269.0,0.0,124.0,772.0,306.0
2022-08-27 05:00:00+02:00,224.0,91.0,298.0,159.0,0.0,124.0,872.0,324.0
2022-08-27 06:00:00+02:00,224.0,93.0,308.0,17.0,2.0,125.0,845.0,364.0
2022-08-27 07:00:00+02:00,225.0,146.0,395.0,45.0,44.0,128.0,764.0,340.0
2022-08-27 08:00:00+02:00,224.0,145.0,452.0,44.0,126.0,128.0,761.0,318.0
2022-08-27 09:00:00+02:00,222.0,107.0,345.0,16.0,212.0,125.0,763.0,342.0
2022-08-27 10:00:00+02:00,227.0,98.0,279.0,26.0,320.0,126.0,768.0,330.0
2022-08-27 11:00:00+02:00,226.0,96.0,323.0,15.0,494.0,125.0,745.0,290.0
2022-08-27 12:00:00+02:00,224.0,97.0,379.0,15.0,578.0,125.0,749.0,247.0
2022-08-27 13:00:00+02:00,227.0,96.0,304.0,15.0,630.0,124.0,760.0,270.0
2022-08-27 14:00:00+02:00,231.0,96.0,366.0,15.0,640.0,124.0,787.0,339.0
2022-08-27 15:00:00+02:00,235.0,98.0,217.0,16.0,628.0,124.0,820.0,377.0
2022-08-27 16:00:00+02:00,201.0,100.0,102.0,16.0,539.0,124.0,822.0,405.0
2022-08-27 17:00:00+02:00,185.0,102.0,84.0,17.0,390.0,125.0,773.0,410.0
2022-08-27 18:00:00+02:00,193.0,145.0,83.0,16.0,227.0,127.0,761.0,406.0
2022-08-27 19:00:00+02:00,200.0,161.0,84.0,17.0,74.0,127.0,764.0,344.0
2022-08-27 20:00:00+02:00,201.0,177.0,85.0,17.0,7.0,128.0,769.0,251.0
2022-08-27 21:00:00+02:00,200.0,145.0,85.0,17.0,0.0,129.0,778.0,229.0
2022-08-27 22:00:00+02:00,191.0,107.0,87.0,17.0,0.0,129.0,750.0,235.0
2022-08-27 23:00:00+02:00,192.0,91.0,85.0,17.0,0.0,128.0,847.0,264.0
2022-08-28 00:00:00+02:00,192.0,94.0,88.0,17.0,0.0,125.0,840.0,269.0
2022-08-28 01:00:00+02:00,192.0,97.0,93.0,18.0,0.0,120.0,847.0,292.0
2022-08-28 02:00:00+02:00,192.0,100.0,98.0,19.0,0.0,119.0,879.0,320.0
2022-08-28 03:00:00+02:00,192.0,100.0,98.0,19.0,0.0,116.0,956.0,303.0
2022-08-28 04:00:00+02:00,192.0,100.0,97.0,19.0,0.0,119.0,991.0,288.0
2022-08-28 05:00:00+02:00,192.0,99.0,97.0,19.0,0.0,119.0,958.0,301.0
2022-08-28 06:00:00+02:00,192.0,99.0,97.0,19.0,7.0,120.0,902.0,335.0
2022-08-28 07:00:00+02:00,192.0,100.0,98.0,19.0,76.0,114.0,952.0,327.0
2022-08-28 08:00:00+02:00,192.0,89.0,98.0,19.0,188.0,87.0,938.0,299.0
2022-08-28 09:00:00+02:00,191.0,93.0,93.0,18.0,267.0,96.0,932.0,327.0
2022-08-28 10:00:00+02:00,193.0,98.0,95.0,19.0,356.0,101.0,945.0,319.0
2022-08-28 11:00:00+02:00,192.0,105.0,95.0,19.0,484.0,118.0,921.0,329.0
2022-08-28 12:00:00+02:00,192.0,105.0,93.0,18.0,542.0,119.0,976.0,337.0
2022-08-28 13:00:00+02:00,180.0,100.0,94.0,18.0,525.0,121.0,1186.0,375.0
2022-08-28 14:00:00+02:00,141.0,100.0,94.0,19.0,553.0,123.0,1354.0,498.0
2022-08-28 15:00:00+02:00,161.0,99.0,93.0,18.0,464.0,121.0,1325.0,595.0
2022-08-28 16:00:00+02:00,181.0,99.0,95.0,19.0,382.0,125.0,1261.0,580.0
2022-08-28 17:00:00+02:00,192.0,104.0,94.0,18.0,293.0,129.0,1280.0,639.0
2022-08-28 18:00:00+02:00,194.0,136.0,102.0,20.0,162.0,128.0,1318.0,612.0
2022-08-28 19:00:00+02:00,202.0,160.0,104.0,21.0,60.0,130.0,1288.0,556.0
2022-08-28 20:00:00+02:00,198.0,181.0,105.0,21.0,5.0,130.0,1188.0,552.0
2022-08-28 21:00:00+02:00,199.0,184.0,164.0,20.0,0.0,131.0,1351.0,527.0
2022-08-28 22:00:00+02:00,194.0,169.0,316.0,20.0,0.0,130.0,1405.0,629.0
2022-08-28 23:00:00+02:00,221.0,131.0,288.0,20.0,0.0,129.0,1454.0,682.0
2022-08-29 00:00:00+02:00,228.0,99.0,372.0,19.0,0.0,129.0,1148.0,729.0
2022-08-29 01:00:00+02:00,215.0,99.0,438.0,19.0,0.0,129.0,1206.0,689.0
2022-08-29 02:00:00+02:00,228.0,99.0,382.0,19.0,0.0,128.0,1196.0,722.0
2022-08-29 03:00:00+02:00,195.0,105.0,300.0,21.0,0.0,130.0,1050.0,625.0
2022-08-29 04:00:00+02:00,163.0,100.0,290.0,19.0,0.0,129.0,1110.0,823.0
2022-08-29 05:00:00+02:00,18.0,100.0,368.0,19.0,0.0,130.0,1182.0,821.0
2022-08-29 06:00:00+02:00,4.0,106.0,396.0,19.0,5.0,129.0,1098.0,815.0
2022-08-29 07:00:00+02:00,4.0,130.0,434.0,19.0,60.0,130.0,961.0,788.0
2022-08-29 08:00:00+02:00,4.0,131.0,390.0,19.0,202.0,130.0,909.0,762.0
2022-08-29 09:00:00+02:00,4.0,140.0,264.0,102.0,424.0,130.0,899.0,893.0
