,Biomass_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Other_Actual Aggregated,Other_Actual Consumption,Solar_Actual Aggregated,Solar_Actual Consumption,Waste_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-06-19 18:00:00+02:00,518.0,11.0,15696.0,1911.0,23.0,0.0,606.0,650.0,2.0,6032.0,935.0,2234.0,0.0,4034.0,0.0,303.0,0.0,1274.0
2023-06-19 19:00:00+02:00,527.0,11.0,17104.0,2028.0,33.0,0.0,609.0,1644.0,66.0,7161.0,1181.0,2298.0,0.0,1239.0,0.0,304.0,0.0,1141.0
2023-06-19 20:00:00+02:00,552.0,18.0,17631.0,2089.0,32.0,0.0,609.0,1637.0,83.0,7272.0,1123.0,2308.0,0.0,110.0,0.0,318.0,0.0,1086.0
2023-06-19 21:00:00+02:00,571.0,24.0,17352.0,2056.0,26.0,0.0,609.0,1577.0,36.0,7145.0,968.0,2316.0,0.0,0.0,0.0,316.0,0.0,1074.0
2023-06-19 22:00:00+02:00,574.0,15.0,16996.0,2297.0,22.0,0.0,609.0,1182.0,80.0,6764.0,885.0,2207.0,0.0,0.0,0.0,323.0,0.0,990.0
2023-06-19 23:00:00+02:00,572.0,41.0,16321.0,2354.0,22.0,0.0,609.0,637.0,4.0,5251.0,721.0,1860.0,0.0,0.0,0.0,320.0,0.0,988.0
2023-06-20 00:00:00+02:00,579.0,46.0,12905.0,2544.0,33.0,0.0,608.0,295.0,430.0,4730.0,572.0,1669.0,0.0,0.0,0.0,321.0,0.0,877.0
2023-06-20 01:00:00+02:00,568.0,55.0,11132.0,2685.0,23.0,0.0,607.0,193.0,434.0,4099.0,463.0,1570.0,0.0,0.0,0.0,317.0,0.0,725.0
2023-06-20 02:00:00+02:00,566.0,65.0,10301.0,2694.0,33.0,0.0,608.0,163.0,515.0,3871.0,426.0,1501.0,0.0,0.0,0.0,314.0,0.0,782.0
2023-06-20 03:00:00+02:00,566.0,90.0,10062.0,2690.0,23.0,0.0,610.0,162.0,513.0,3847.0,425.0,1510.0,0.0,0.0,0.0,318.0,0.0,827.0
2023-06-20 04:00:00+02:00,561.0,123.0,10076.0,2744.0,23.0,0.0,612.0,73.0,509.0,3873.0,434.0,1486.0,0.0,0.0,0.0,313.0,0.0,802.0
2023-06-20 05:00:00+02:00,573.0,128.0,11285.0,2747.0,32.0,0.0,611.0,73.0,507.0,3955.0,433.0,1534.0,0.0,20.0,0.0,319.0,0.0,807.0
2023-06-20 06:00:00+02:00,575.0,133.0,14416.0,2750.0,22.0,0.0,609.0,326.0,504.0,4611.0,565.0,1887.0,0.0,777.0,0.0,321.0,0.0,765.0
2023-06-20 07:00:00+02:00,581.0,133.0,15907.0,2790.0,22.0,0.0,608.0,706.0,23.0,5565.0,801.0,2172.0,0.0,2940.0,0.0,318.0,0.0,560.0
2023-06-20 08:00:00+02:00,568.0,156.0,15613.0,2775.0,32.0,0.0,608.0,931.0,0.0,6661.0,1175.0,2250.0,0.0,5908.0,0.0,320.0,0.0,343.0
2023-06-20 09:00:00+02:00,572.0,173.0,14969.0,2736.0,22.0,0.0,593.0,720.0,1.0,6043.0,762.0,2350.0,0.0,8135.0,0.0,318.0,0.0,340.0
2023-06-20 10:00:00+02:00,565.0,189.0,13676.0,2761.0,22.0,0.0,603.0,479.0,2.0,5093.0,583.0,2340.0,0.0,9779.0,0.0,314.0,0.0,412.0
2023-06-20 11:00:00+02:00,564.0,183.0,12565.0,2766.0,22.0,0.0,604.0,237.0,8.0,4577.0,546.0,2285.0,0.0,10955.0,0.0,311.0,0.0,482.0
2023-06-20 12:00:00+02:00,564.0,193.0,11485.0,2789.0,30.0,0.0,601.0,153.0,113.0,4131.0,494.0,2220.0,0.0,11463.0,0.0,311.0,1.0,492.0
2023-06-20 13:00:00+02:00,561.0,196.0,11477.0,2771.0,22.0,0.0,601.0,183.0,112.0,4076.0,497.0,2246.0,0.0,11466.0,0.0,304.0,2.0,611.0
2023-06-20 14:00:00+02:00,557.0,200.0,11516.0,2763.0,22.0,0.0,595.0,200.0,112.0,4146.0,478.0,2326.0,0.0,10985.0,0.0,318.0,2.0,757.0
2023-06-20 15:00:00+02:00,544.0,226.0,12313.0,2791.0,32.0,0.0,588.0,193.0,7.0,4234.0,516.0,2389.0,0.0,10166.0,0.0,320.0,2.0,872.0
2023-06-20 16:00:00+02:00,533.0,183.0,13849.0,2799.0,22.0,0.0,591.0,219.0,2.0,4489.0,608.0,2501.0,0.0,8445.0,0.0,313.0,0.0,889.0
2023-06-20 17:00:00+02:00,520.0,164.0,15680.0,2794.0,22.0,0.0,599.0,647.0,2.0,4921.0,650.0,2511.0,0.0,6606.0,0.0,310.0,0.0,796.0
2023-06-20 18:00:00+02:00,510.0,176.0,17279.0,2771.0,22.0,0.0,603.0,996.0,2.0,6421.0,1061.0,2531.0,0.0,3676.0,0.0,314.0,0.0,673.0
2023-06-20 19:00:00+02:00,514.0,182.0,18089.0,2959.0,22.0,0.0,611.0,2118.0,0.0,7213.0,1468.0,2510.0,0.0,1253.0,0.0,318.0,0.0,611.0
2023-06-20 20:00:00+02:00,528.0,150.0,18402.0,2927.0,22.0,0.0,618.0,2083.0,0.0,7196.0,1162.0,2498.0,0.0,118.0,0.0,321.0,0.0,613.0
2023-06-20 21:00:00+02:00,532.0,169.0,18098.0,2898.0,22.0,0.0,619.0,1316.0,0.0,6818.0,1026.0,2457.0,0.0,0.0,0.0,318.0,0.0,571.0
2023-06-20 22:00:00+02:00,531.0,176.0,18021.0,2831.0,22.0,0.0,620.0,801.0,0.0,5729.0,842.0,2350.0,0.0,0.0,0.0,322.0,0.0,663.0
2023-06-20 23:00:00+02:00,521.0,198.0,16222.0,2824.0,23.0,0.0,623.0,670.0,0.0,5013.0,637.0,2022.0,0.0,0.0,0.0,325.0,0.0,792.0
2023-06-21 00:00:00+02:00,532.0,152.0,12314.0,2790.0,22.0,0.0,614.0,409.0,2.0,4433.0,498.0,1989.0,0.0,0.0,0.0,326.0,0.0,1020.0
2023-06-21 01:00:00+02:00,527.0,142.0,10470.0,2768.0,32.0,0.0,617.0,54.0,2.0,4007.0,428.0,2062.0,0.0,0.0,0.0,324.0,0.0,1083.0
2023-06-21 02:00:00+02:00,518.0,148.0,9961.0,2771.0,32.0,0.0,622.0,158.0,316.0,3811.0,421.0,1948.0,0.0,0.0,0.0,330.0,0.0,1074.0
2023-06-21 03:00:00+02:00,518.0,166.0,8973.0,2765.0,32.0,0.0,622.0,0.0,543.0,3798.0,419.0,1929.0,0.0,0.0,0.0,331.0,0.0,1119.0
2023-06-21 04:00:00+02:00,521.0,138.0,9091.0,2784.0,32.0,0.0,622.0,0.0,623.0,3928.0,419.0,1930.0,0.0,0.0,0.0,330.0,0.0,1105.0
2023-06-21 05:00:00+02:00,531.0,157.0,10702.0,2774.0,22.0,0.0,622.0,44.0,218.0,4065.0,421.0,2030.0,0.0,13.0,0.0,331.0,0.0,967.0
2023-06-21 06:00:00+02:00,531.0,182.0,13497.0,2790.0,22.0,0.0,623.0,464.0,2.0,4847.0,626.0,2213.0,0.0,713.0,0.0,328.0,0.0,827.0
2023-06-21 07:00:00+02:00,526.0,175.0,14824.0,2797.0,33.0,0.0,622.0,730.0,2.0,5445.0,772.0,2354.0,0.0,2806.0,0.0,317.0,0.0,587.0
2023-06-21 08:00:00+02:00,517.0,218.0,14441.0,2766.0,26.0,0.0,622.0,1150.0,0.0,6555.0,970.0,2398.0,0.0,5380.0,0.0,316.0,0.0,376.0
2023-06-21 09:00:00+02:00,505.0,257.0,14423.0,2775.0,22.0,0.0,621.0,619.0,0.0,5712.0,763.0,2317.0,0.0,7676.0,0.0,316.0,0.0,316.0
2023-06-21 10:00:00+02:00,503.0,242.0,12859.0,2787.0,28.0,0.0,619.0,578.0,2.0,4950.0,597.0,2397.0,0.0,9399.0,0.0,309.0,0.0,296.0
2023-06-21 11:00:00+02:00,547.0,181.0,12588.0,2795.0,33.0,0.0,623.0,338.0,2.0,4323.0,524.0,2445.0,0.0,10482.0,0.0,311.0,0.0,314.0
2023-06-21 12:00:00+02:00,513.0,183.0,11480.0,2799.0,33.0,0.0,624.0,108.0,18.0,4041.0,476.0,2479.0,0.0,11033.0,0.0,325.0,0.0,392.0
2023-06-21 13:00:00+02:00,516.0,175.0,11543.0,2788.0,33.0,0.0,623.0,101.0,11.0,3949.0,473.0,2497.0,0.0,10999.0,0.0,318.0,0.0,492.0
2023-06-21 14:00:00+02:00,508.0,200.0,12307.0,2788.0,23.0,0.0,618.0,102.0,2.0,4017.0,510.0,2666.0,0.0,10580.0,0.0,321.0,0.0,588.0
2023-06-21 15:00:00+02:00,503.0,189.0,12944.0,2786.0,33.0,0.0,618.0,101.0,2.0,4226.0,572.0,2675.0,0.0,9580.0,0.0,318.0,0.0,695.0
2023-06-21 16:00:00+02:00,503.0,163.0,13932.0,2749.0,23.0,0.0,617.0,467.0,2.0,4770.0,599.0,2755.0,0.0,7959.0,0.0,302.0,0.0,774.0
2023-06-21 17:00:00+02:00,505.0,169.0,15174.0,2792.0,33.0,0.0,617.0,791.0,2.0,5030.0,667.0,2734.0,0.0,5914.0,0.0,293.0,0.0,785.0
2023-06-21 18:00:00+02:00,501.0,191.0,18104.0,2793.0,23.0,0.0,619.0,809.0,0.0,5877.0,842.0,2616.0,0.0,3387.0,0.0,290.0,0.0,750.0
2023-06-21 19:00:00+02:00,519.0,188.0,19150.0,2897.0,22.0,0.0,621.0,1587.0,0.0,7156.0,1129.0,2583.0,0.0,1231.0,0.0,294.0,0.0,638.0
2023-06-21 20:00:00+02:00,527.0,178.0,19825.0,2917.0,23.0,0.0,623.0,2123.0,0.0,7209.0,1164.0,2707.0,0.0,139.0,0.0,295.0,0.0,657.0
2023-06-21 21:00:00+02:00,521.0,183.0,19645.0,2904.0,23.0,0.0,623.0,1507.0,0.0,7065.0,1042.0,2633.0,0.0,0.0,0.0,298.0,1.0,729.0
2023-06-21 22:00:00+02:00,513.0,184.0,19375.0,2848.0,23.0,0.0,624.0,1054.0,1.0,5782.0,926.0,2510.0,0.0,0.0,0.0,301.0,1.0,852.0
2023-06-21 23:00:00+02:00,520.0,171.0,17596.0,2781.0,23.0,0.0,624.0,828.0,2.0,5232.0,781.0,2329.0,0.0,0.0,0.0,311.0,1.0,935.0
2023-06-22 00:00:00+02:00,533.0,152.0,14038.0,2770.0,27.0,0.0,623.0,839.0,2.0,4899.0,587.0,1942.0,0.0,0.0,0.0,322.0,1.0,1006.0
2023-06-22 01:00:00+02:00,534.0,175.0,10917.0,2783.0,32.0,0.0,623.0,351.0,2.0,4124.0,468.0,1773.0,0.0,0.0,0.0,320.0,1.0,900.0
2023-06-22 02:00:00+02:00,531.0,170.0,9379.0,2770.0,22.0,0.0,624.0,172.0,3.0,3985.0,426.0,1710.0,0.0,0.0,0.0,319.0,1.0,855.0
2023-06-22 03:00:00+02:00,529.0,158.0,9212.0,2777.0,23.0,0.0,624.0,172.0,149.0,3900.0,428.0,1750.0,0.0,0.0,0.0,318.0,0.0,856.0
2023-06-22 04:00:00+02:00,530.0,154.0,9041.0,2778.0,33.0,0.0,624.0,89.0,9.0,3862.0,428.0,1834.0,0.0,0.0,0.0,320.0,1.0,794.0
2023-06-22 05:00:00+02:00,542.0,159.0,10399.0,2765.0,23.0,0.0,624.0,315.0,2.0,3932.0,432.0,1924.0,0.0,13.0,0.0,322.0,0.0,745.0
2023-06-22 06:00:00+02:00,544.0,190.0,13680.0,2757.0,22.0,0.0,624.0,834.0,2.0,5318.0,805.0,2019.0,0.0,692.0,0.0,320.0,1.0,718.0
2023-06-22 07:00:00+02:00,542.0,191.0,15010.0,2768.0,22.0,0.0,608.0,1047.0,2.0,5990.0,1086.0,2119.0,0.0,2793.0,0.0,312.0,0.0,666.0
2023-06-22 08:00:00+02:00,539.0,210.0,15162.0,2892.0,22.0,0.0,604.0,1433.0,2.0,5836.0,918.0,2285.0,0.0,5416.0,0.0,306.0,0.0,632.0
2023-06-22 09:00:00+02:00,525.0,220.0,14933.0,2791.0,32.0,0.0,603.0,1576.0,2.0,5291.0,690.0,2349.0,0.0,7020.0,0.0,301.0,0.0,541.0
2023-06-22 10:00:00+02:00,507.0,239.0,14203.0,2781.0,32.0,0.0,598.0,1558.0,2.0,4831.0,694.0,2420.0,0.0,8806.0,0.0,299.0,0.0,461.0
2023-06-22 11:00:00+02:00,483.0,245.0,13900.0,2769.0,32.0,0.0,597.0,1260.0,2.0,4401.0,669.0,2426.0,0.0,10061.0,0.0,292.0,0.0,445.0
2023-06-22 12:00:00+02:00,499.0,260.0,12710.0,2766.0,32.0,0.0,600.0,768.0,75.0,4107.0,596.0,2398.0,0.0,10251.0,0.0,291.0,0.0,510.0
2023-06-22 13:00:00+02:00,508.0,239.0,12967.0,2794.0,32.0,0.0,598.0,307.0,13.0,4069.0,598.0,2369.0,0.0,10089.0,0.0,289.0,0.0,490.0
2023-06-22 14:00:00+02:00,506.0,214.0,13688.0,2793.0,32.0,0.0,599.0,205.0,2.0,4166.0,881.0,2434.0,0.0,9917.0,0.0,287.0,0.0,492.0
2023-06-22 15:00:00+02:00,499.0,208.0,14413.0,2802.0,32.0,0.0,599.0,711.0,2.0,4448.0,1180.0,2434.0,0.0,8863.0,0.0,285.0,1.0,575.0
2023-06-22 16:00:00+02:00,496.0,186.0,15059.0,2790.0,32.0,0.0,600.0,904.0,2.0,5730.0,1252.0,2519.0,0.0,7157.0,0.0,283.0,0.0,631.0
2023-06-22 17:00:00+02:00,508.0,187.0,15509.0,2880.0,32.0,0.0,602.0,982.0,8.0,6646.0,1406.0,2592.0,0.0,5222.0,0.0,290.0,0.0,608.0
2023-06-22 18:00:00+02:00,523.0,180.0,17235.0,2880.0,32.0,0.0,603.0,1008.0,53.0,6911.0,1402.0,2552.0,0.0,2898.0,0.0,288.0,0.0,564.0
2023-06-22 19:00:00+02:00,532.0,180.0,17460.0,2973.0,33.0,0.0,603.0,1183.0,2.0,7165.0,1557.0,2538.0,0.0,1099.0,0.0,284.0,0.0,622.0
2023-06-22 20:00:00+02:00,537.0,194.0,17642.0,3077.0,32.0,0.0,604.0,1457.0,2.0,6976.0,1476.0,2534.0,0.0,107.0,0.0,278.0,0.0,630.0
2023-06-22 21:00:00+02:00,535.0,169.0,17495.0,2945.0,28.0,0.0,610.0,1458.0,2.0,6726.0,1252.0,2479.0,0.0,0.0,0.0,281.0,0.0,706.0
2023-06-22 22:00:00+02:00,542.0,190.0,17452.0,2916.0,22.0,0.0,610.0,1246.0,2.0,5771.0,1114.0,2359.0,0.0,0.0,0.0,289.0,0.0,798.0
2023-06-22 23:00:00+02:00,538.0,157.0,13807.0,2807.0,32.0,0.0,610.0,759.0,8.0,4792.0,649.0,2127.0,0.0,0.0,0.0,292.0,1.0,1012.0
2023-06-23 00:00:00+02:00,544.0,150.0,11669.0,2773.0,32.0,0.0,610.0,500.0,80.0,4412.0,560.0,1727.0,0.0,0.0,0.0,311.0,0.0,1227.0
2023-06-23 01:00:00+02:00,542.0,143.0,10425.0,2799.0,32.0,0.0,609.0,148.0,48.0,4213.0,447.0,1583.0,0.0,0.0,0.0,312.0,0.0,1279.0
2023-06-23 02:00:00+02:00,542.0,160.0,9406.0,2793.0,22.0,0.0,607.0,21.0,2.0,4033.0,426.0,1521.0,0.0,0.0,0.0,312.0,0.0,1514.0
2023-06-23 03:00:00+02:00,538.0,163.0,8299.0,2790.0,32.0,0.0,607.0,4.0,2.0,4093.0,432.0,1726.0,0.0,0.0,0.0,316.0,0.0,1938.0
2023-06-23 04:00:00+02:00,545.0,134.0,7877.0,2791.0,32.0,0.0,606.0,0.0,89.0,4019.0,431.0,1736.0,0.0,0.0,0.0,314.0,0.0,2368.0
2023-06-23 05:00:00+02:00,554.0,132.0,8392.0,2774.0,32.0,0.0,606.0,0.0,74.0,4088.0,427.0,1630.0,0.0,11.0,0.0,311.0,0.0,2604.0
2023-06-23 06:00:00+02:00,550.0,131.0,10739.0,2784.0,32.0,0.0,606.0,415.0,2.0,4774.0,500.0,1834.0,0.0,556.0,0.0,307.0,0.0,2512.0
2023-06-23 07:00:00+02:00,553.0,132.0,12933.0,2778.0,32.0,0.0,604.0,676.0,2.0,6608.0,1189.0,2120.0,0.0,2117.0,0.0,307.0,0.0,2386.0
2023-06-23 08:00:00+02:00,546.0,132.0,12905.0,2790.0,33.0,0.0,601.0,773.0,2.0,7125.0,1381.0,2158.0,0.0,5004.0,0.0,308.0,0.0,2232.0
2023-06-23 09:00:00+02:00,527.0,131.0,12791.0,2790.0,32.0,0.0,600.0,777.0,0.0,7058.0,1290.0,2156.0,0.0,6840.0,0.0,306.0,0.0,1925.0
2023-06-23 10:00:00+02:00,535.0,130.0,12670.0,2789.0,33.0,0.0,595.0,885.0,0.0,6060.0,1158.0,2171.0,0.0,8566.0,0.0,303.0,0.0,1701.0
2023-06-23 11:00:00+02:00,521.0,130.0,12250.0,2766.0,32.0,0.0,595.0,767.0,0.0,5643.0,1014.0,2195.0,0.0,9899.0,0.0,298.0,0.0,1917.0
2023-06-23 12:00:00+02:00,517.0,133.0,11671.0,2778.0,32.0,0.0,595.0,535.0,0.0,4475.0,625.0,2180.0,0.0,10580.0,0.0,296.0,0.0,2286.0
2023-06-23 13:00:00+02:00,532.0,133.0,11254.0,2776.0,27.0,0.0,596.0,380.0,0.0,4226.0,602.0,2184.0,0.0,10964.0,0.0,293.0,0.0,2580.0
2023-06-23 14:00:00+02:00,508.0,133.0,11645.0,2783.0,32.0,0.0,596.0,358.0,2.0,4366.0,623.0,2219.0,0.0,10491.0,0.0,303.0,1.0,2962.0
2023-06-23 15:00:00+02:00,521.0,152.0,11674.0,2820.0,26.0,0.0,601.0,453.0,34.0,4479.0,643.0,2199.0,0.0,9691.0,0.0,303.0,1.0,3436.0
2023-06-23 16:00:00+02:00,528.0,158.0,11938.0,2779.0,36.0,0.0,598.0,495.0,23.0,4829.0,756.0,2230.0,0.0,8604.0,0.0,297.0,1.0,3833.0
2023-06-23 17:00:00+02:00,545.0,140.0,12876.0,2792.0,32.0,0.0,613.0,536.0,2.0,4942.0,758.0,2257.0,0.0,6687.0,0.0,307.0,0.0,3834.0
2023-06-23 18:00:00+02:00,547.0,153.0,13744.0,2800.0,42.0,0.0,614.0,648.0,2.0,5583.0,730.0,2147.0,0.0,3674.0,0.0,309.0,0.0,3724.0
2023-06-23 19:00:00+02:00,545.0,174.0,14094.0,2774.0,43.0,0.0,617.0,832.0,2.0,6556.0,930.0,2223.0,0.0,1359.0,0.0,312.0,0.0,3676.0
2023-06-23 20:00:00+02:00,558.0,146.0,14348.0,2771.0,32.0,0.0,618.0,817.0,2.0,6695.0,981.0,2283.0,0.0,168.0,0.0,315.0,0.0,3807.0
2023-06-23 21:00:00+02:00,565.0,147.0,14258.0,2678.0,32.0,0.0,620.0,995.0,2.0,6203.0,1039.0,2302.0,0.0,0.0,0.0,315.0,0.0,3632.0
2023-06-23 22:00:00+02:00,574.0,159.0,14426.0,2366.0,35.0,0.0,624.0,1420.0,2.0,6125.0,822.0,2295.0,0.0,0.0,0.0,318.0,0.0,3438.0
2023-06-23 23:00:00+02:00,573.0,158.0,13039.0,2239.0,32.0,0.0,625.0,708.0,2.0,4787.0,606.0,2079.0,0.0,0.0,0.0,316.0,0.0,3311.0
2023-06-24 00:00:00+02:00,580.0,185.0,10524.0,1382.0,32.0,0.0,625.0,560.0,351.0,4391.0,470.0,1632.0,0.0,0.0,0.0,316.0,0.0,3098.0
2023-06-24 01:00:00+02:00,581.0,191.0,9922.0,947.0,31.0,0.0,624.0,357.0,355.0,4194.0,430.0,1562.0,0.0,0.0,0.0,313.0,0.0,2730.0
2023-06-24 02:00:00+02:00,583.0,184.0,9673.0,611.0,32.0,0.0,623.0,133.0,487.0,4145.0,434.0,1490.0,0.0,0.0,0.0,316.0,0.0,2583.0
2023-06-24 03:00:00+02:00,572.0,206.0,10267.0,629.0,32.0,0.0,623.0,106.0,485.0,4104.0,487.0,1526.0,0.0,0.0,0.0,320.0,0.0,2215.0
2023-06-24 04:00:00+02:00,576.0,218.0,10184.0,505.0,42.0,0.0,621.0,183.0,443.0,4084.0,473.0,1517.0,0.0,0.0,0.0,322.0,0.0,1987.0
2023-06-24 05:00:00+02:00,587.0,235.0,9643.0,410.0,41.0,0.0,619.0,422.0,304.0,4348.0,448.0,1489.0,0.0,17.0,0.0,321.0,0.0,1839.0
2023-06-24 06:00:00+02:00,588.0,220.0,9422.0,408.0,41.0,0.0,618.0,159.0,0.0,4737.0,664.0,1498.0,0.0,648.0,0.0,319.0,0.0,1632.0
2023-06-24 07:00:00+02:00,586.0,215.0,9158.0,407.0,42.0,0.0,619.0,338.0,0.0,5227.0,837.0,1509.0,0.0,2577.0,0.0,313.0,0.0,1312.0
2023-06-24 08:00:00+02:00,584.0,208.0,8919.0,407.0,41.0,0.0,620.0,1050.0,0.0,5426.0,944.0,1427.0,0.0,5566.0,0.0,304.0,0.0,1211.0
2023-06-24 09:00:00+02:00,564.0,190.0,8778.0,407.0,41.0,0.0,619.0,612.0,7.0,4833.0,787.0,1362.0,0.0,8014.0,0.0,308.0,0.0,1433.0
2023-06-24 10:00:00+02:00,574.0,208.0,7648.0,409.0,42.0,0.0,619.0,313.0,287.0,4020.0,512.0,1319.0,0.0,10194.0,0.0,305.0,0.0,1544.0
2023-06-24 11:00:00+02:00,576.0,188.0,6604.0,409.0,36.0,0.0,620.0,36.0,220.0,3895.0,490.0,1254.0,0.0,11698.0,0.0,304.0,1.0,1821.0
2023-06-24 12:00:00+02:00,575.0,206.0,6840.0,408.0,32.0,0.0,619.0,0.0,362.0,3728.0,445.0,1168.0,0.0,12421.0,0.0,299.0,1.0,2050.0
2023-06-24 13:00:00+02:00,570.0,246.0,6079.0,408.0,32.0,0.0,619.0,0.0,202.0,3664.0,445.0,1137.0,0.0,12559.0,0.0,296.0,1.0,2311.0
2023-06-24 14:00:00+02:00,559.0,257.0,5568.0,407.0,33.0,0.0,620.0,49.0,2.0,3649.0,441.0,1116.0,0.0,11915.0,0.0,297.0,1.0,2702.0
2023-06-24 15:00:00+02:00,552.0,260.0,5707.0,409.0,26.0,0.0,620.0,0.0,812.0,3685.0,441.0,1175.0,0.0,10634.0,0.0,297.0,0.0,3333.0
2023-06-24 16:00:00+02:00,561.0,242.0,7066.0,410.0,23.0,0.0,621.0,0.0,1489.0,3838.0,460.0,1263.0,0.0,9243.0,0.0,299.0,3.0,3402.0
2023-06-24 17:00:00+02:00,569.0,253.0,8362.0,409.0,23.0,0.0,621.0,144.0,46.0,4097.0,515.0,1431.0,0.0,7379.0,0.0,299.0,5.0,3307.0
2023-06-24 18:00:00+02:00,575.0,241.0,10133.0,409.0,28.0,0.0,623.0,670.0,0.0,4517.0,575.0,1565.0,0.0,4416.0,0.0,302.0,2.0,2819.0
2023-06-24 19:00:00+02:00,583.0,253.0,11024.0,409.0,34.0,0.0,624.0,1647.0,0.0,6192.0,1042.0,1611.0,0.0,1269.0,0.0,304.0,2.0,2529.0
2023-06-24 20:00:00+02:00,588.0,262.0,11317.0,409.0,32.0,0.0,625.0,1621.0,0.0,6876.0,1326.0,1697.0,0.0,118.0,0.0,307.0,1.0,2577.0
2023-06-24 21:00:00+02:00,585.0,249.0,11560.0,409.0,34.0,0.0,626.0,1122.0,0.0,6734.0,1351.0,1688.0,0.0,0.0,0.0,307.0,1.0,2982.0
2023-06-24 22:00:00+02:00,589.0,276.0,11553.0,409.0,33.0,0.0,627.0,1057.0,0.0,5657.0,881.0,1653.0,0.0,0.0,0.0,298.0,1.0,3184.0
2023-06-24 23:00:00+02:00,590.0,309.0,11340.0,409.0,32.0,0.0,626.0,892.0,0.0,4834.0,730.0,1519.0,0.0,0.0,0.0,299.0,2.0,3385.0
2023-06-25 00:00:00+02:00,590.0,318.0,9591.0,409.0,22.0,0.0,625.0,629.0,106.0,4621.0,508.0,1433.0,0.0,0.0,0.0,296.0,2.0,3633.0
2023-06-25 01:00:00+02:00,594.0,317.0,8066.0,408.0,32.0,0.0,624.0,415.0,74.0,4325.0,437.0,1322.0,0.0,0.0,0.0,294.0,2.0,3892.0
2023-06-25 02:00:00+02:00,596.0,298.0,7964.0,409.0,22.0,0.0,625.0,268.0,254.0,4074.0,414.0,1284.0,0.0,0.0,0.0,293.0,1.0,4000.0
2023-06-25 03:00:00+02:00,593.0,286.0,6677.0,408.0,22.0,0.0,627.0,135.0,253.0,4031.0,409.0,1225.0,0.0,0.0,0.0,300.0,1.0,4059.0
2023-06-25 04:00:00+02:00,596.0,331.0,6404.0,408.0,27.0,0.0,627.0,93.0,253.0,3891.0,403.0,1210.0,0.0,0.0,0.0,299.0,1.0,3943.0
2023-06-25 05:00:00+02:00,592.0,320.0,6149.0,408.0,32.0,0.0,627.0,204.0,255.0,4097.0,734.0,1217.0,0.0,7.0,0.0,298.0,1.0,3772.0
2023-06-25 06:00:00+02:00,591.0,297.0,5849.0,406.0,33.0,0.0,628.0,368.0,1.0,4271.0,869.0,1219.0,0.0,523.0,0.0,303.0,1.0,3846.0
2023-06-25 07:00:00+02:00,589.0,311.0,5874.0,407.0,33.0,0.0,627.0,411.0,0.0,4761.0,992.0,1233.0,0.0,2787.0,0.0,301.0,2.0,4107.0
2023-06-25 08:00:00+02:00,584.0,324.0,4955.0,407.0,33.0,0.0,624.0,468.0,66.0,4519.0,860.0,1165.0,0.0,6135.0,0.0,298.0,2.0,4288.0
2023-06-25 09:00:00+02:00,584.0,293.0,3880.0,405.0,32.0,0.0,623.0,334.0,151.0,4222.0,620.0,1234.0,0.0,8665.0,0.0,301.0,4.0,4390.0
2023-06-25 10:00:00+02:00,580.0,253.0,3754.0,408.0,32.0,0.0,621.0,87.0,315.0,3798.0,417.0,1325.0,0.0,10575.0,0.0,299.0,4.0,4515.0
2023-06-25 11:00:00+02:00,579.0,229.0,3646.0,408.0,32.0,0.0,621.0,68.0,472.0,3662.0,406.0,1298.0,0.0,12014.0,0.0,297.0,5.0,4259.0
2023-06-25 12:00:00+02:00,584.0,236.0,3671.0,406.0,32.0,0.0,619.0,34.0,453.0,3560.0,421.0,1323.0,0.0,12673.0,0.0,296.0,3.0,4010.0
2023-06-25 13:00:00+02:00,586.0,230.0,3351.0,408.0,23.0,0.0,619.0,0.0,732.0,3527.0,410.0,1256.0,0.0,12778.0,0.0,295.0,1.0,4064.0
2023-06-25 14:00:00+02:00,585.0,238.0,3518.0,408.0,22.0,0.0,618.0,0.0,1402.0,3441.0,378.0,1214.0,0.0,12297.0,0.0,294.0,5.0,4252.0
2023-06-25 15:00:00+02:00,568.0,221.0,3898.0,409.0,22.0,0.0,617.0,0.0,1303.0,3415.0,378.0,1290.0,0.0,11688.0,0.0,291.0,20.0,4479.0
2023-06-25 16:00:00+02:00,558.0,223.0,4636.0,410.0,33.0,0.0,617.0,59.0,1382.0,3685.0,402.0,1396.0,0.0,9895.0,0.0,285.0,21.0,4373.0
2023-06-25 17:00:00+02:00,555.0,223.0,5420.0,410.0,23.0,0.0,618.0,193.0,2.0,4037.0,402.0,1432.0,0.0,7760.0,0.0,288.0,17.0,4243.0
2023-06-25 18:00:00+02:00,557.0,238.0,7210.0,409.0,32.0,0.0,618.0,517.0,2.0,4568.0,562.0,1504.0,0.0,4607.0,0.0,292.0,17.0,3922.0
