,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-06-05 04:00:00+02:00,105.0,70.0,115.0,0.0,44.0,0.0,102.0,224.0,4.0,1451.0,124.0,51.0,0.0,0.0
2022-06-05 05:00:00+02:00,104.0,70.0,115.0,0.0,43.0,0.0,102.0,219.0,2.0,1452.0,127.0,51.0,5.0,0.0
2022-06-05 06:00:00+02:00,106.0,70.0,115.0,0.0,43.0,0.0,5.0,297.0,0.0,1455.0,125.0,52.0,29.0,0.0
2022-06-05 07:00:00+02:00,106.0,70.0,114.0,0.0,43.0,0.0,0.0,370.0,0.0,1455.0,128.0,52.0,79.0,0.0
2022-06-05 08:00:00+02:00,105.0,70.0,115.0,0.0,43.0,0.0,0.0,391.0,0.0,1451.0,130.0,50.0,129.0,0.0
2022-06-05 09:00:00+02:00,107.0,70.0,125.0,0.0,44.0,0.0,0.0,336.0,0.0,1448.0,133.0,50.0,182.0,0.0
2022-06-05 10:00:00+02:00,107.0,70.0,115.0,0.0,43.0,0.0,0.0,326.0,0.0,1442.0,129.0,51.0,237.0,0.0
2022-06-05 11:00:00+02:00,105.0,70.0,121.0,0.0,44.0,0.0,195.0,325.0,0.0,1440.0,132.0,52.0,263.0,0.0
2022-06-05 12:00:00+02:00,107.0,70.0,129.0,0.0,45.0,0.0,203.0,316.0,0.0,1438.0,133.0,51.0,275.0,0.0
2022-06-05 13:00:00+02:00,108.0,70.0,135.0,0.0,46.0,0.0,297.0,315.0,0.0,1437.0,135.0,50.0,262.0,0.0
2022-06-05 14:00:00+02:00,106.0,70.0,136.0,0.0,46.0,0.0,305.0,250.0,8.0,1436.0,135.0,50.0,256.0,0.0
2022-06-05 15:00:00+02:00,105.0,70.0,137.0,0.0,46.0,0.0,255.0,249.0,9.0,1433.0,135.0,50.0,234.0,0.0
2022-06-05 16:00:00+02:00,106.0,70.0,122.0,0.0,43.0,0.0,5.0,288.0,0.0,1432.0,130.0,50.0,182.0,0.0
2022-06-05 17:00:00+02:00,108.0,70.0,132.0,0.0,45.0,0.0,0.0,306.0,0.0,1431.0,135.0,48.0,113.0,0.0
2022-06-05 18:00:00+02:00,107.0,70.0,119.0,0.0,43.0,0.0,0.0,387.0,31.0,1431.0,129.0,49.0,46.0,0.0
2022-06-05 19:00:00+02:00,107.0,70.0,116.0,0.0,43.0,0.0,0.0,427.0,54.0,1432.0,128.0,48.0,14.0,1.0
2022-06-05 20:00:00+02:00,106.0,70.0,115.0,0.0,42.0,78.0,0.0,421.0,70.0,1434.0,128.0,49.0,2.0,1.0
2022-06-05 21:00:00+02:00,108.0,70.0,114.0,0.0,42.0,25.0,0.0,419.0,67.0,1438.0,121.0,49.0,0.0,1.0
2022-06-05 22:00:00+02:00,107.0,70.0,113.0,0.0,42.0,0.0,0.0,422.0,78.0,1441.0,122.0,48.0,0.0,1.0
2022-06-05 23:00:00+02:00,109.0,72.0,110.0,0.0,42.0,0.0,0.0,361.0,30.0,1445.0,120.0,49.0,0.0,1.0
2022-06-06 00:00:00+02:00,108.0,88.0,93.0,0.0,43.0,0.0,0.0,278.0,0.0,1448.0,119.0,48.0,0.0,1.0
2022-06-06 01:00:00+02:00,108.0,113.0,90.0,0.0,42.0,0.0,0.0,255.0,0.0,1452.0,115.0,48.0,0.0,0.0
2022-06-06 02:00:00+02:00,107.0,136.0,97.0,0.0,42.0,0.0,28.0,237.0,2.0,1455.0,116.0,48.0,0.0,0.0
2022-06-06 03:00:00+02:00,108.0,140.0,101.0,0.0,42.0,0.0,154.0,232.0,2.0,1458.0,116.0,48.0,0.0,0.0
2022-06-06 04:00:00+02:00,108.0,140.0,110.0,0.0,42.0,0.0,154.0,277.0,3.0,1457.0,115.0,48.0,0.0,0.0
2022-06-06 05:00:00+02:00,107.0,140.0,114.0,0.0,42.0,0.0,33.0,276.0,3.0,1459.0,120.0,47.0,7.0,0.0
2022-06-06 06:00:00+02:00,106.0,139.0,108.0,0.0,43.0,0.0,26.0,322.0,16.0,1463.0,118.0,49.0,31.0,0.0
2022-06-06 07:00:00+02:00,107.0,140.0,107.0,0.0,43.0,0.0,5.0,379.0,23.0,1461.0,118.0,48.0,77.0,0.0
2022-06-06 08:00:00+02:00,107.0,144.0,107.0,0.0,43.0,0.0,9.0,390.0,20.0,1459.0,121.0,48.0,124.0,0.0
2022-06-06 09:00:00+02:00,104.0,144.0,107.0,0.0,43.0,0.0,1.0,369.0,15.0,1458.0,122.0,47.0,181.0,0.0
2022-06-06 10:00:00+02:00,104.0,144.0,103.0,0.0,43.0,0.0,17.0,340.0,0.0,1458.0,121.0,47.0,236.0,0.0
2022-06-06 11:00:00+02:00,106.0,143.0,107.0,0.0,43.0,0.0,18.0,346.0,0.0,1454.0,122.0,48.0,278.0,0.0
2022-06-06 12:00:00+02:00,107.0,142.0,108.0,0.0,43.0,0.0,10.0,356.0,0.0,1450.0,124.0,48.0,277.0,0.0
2022-06-06 13:00:00+02:00,106.0,142.0,108.0,0.0,43.0,0.0,1.0,366.0,0.0,1447.0,124.0,48.0,280.0,0.0
2022-06-06 14:00:00+02:00,108.0,144.0,107.0,0.0,43.0,0.0,6.0,371.0,0.0,1444.0,121.0,48.0,267.0,0.0
2022-06-06 15:00:00+02:00,107.0,144.0,111.0,0.0,43.0,0.0,30.0,384.0,0.0,1442.0,123.0,48.0,234.0,0.0
2022-06-06 16:00:00+02:00,106.0,145.0,118.0,0.0,44.0,0.0,1.0,419.0,0.0,1439.0,127.0,48.0,182.0,0.0
2022-06-06 17:00:00+02:00,107.0,144.0,113.0,0.0,43.0,0.0,0.0,458.0,0.0,1439.0,125.0,48.0,116.0,0.0
2022-06-06 18:00:00+02:00,106.0,144.0,111.0,0.0,43.0,1.0,0.0,532.0,39.0,1438.0,124.0,47.0,48.0,0.0
2022-06-06 19:00:00+02:00,101.0,144.0,113.0,0.0,43.0,174.0,0.0,555.0,128.0,1439.0,127.0,47.0,16.0,0.0
2022-06-06 20:00:00+02:00,98.0,144.0,115.0,0.0,43.0,182.0,0.0,553.0,190.0,1440.0,125.0,47.0,3.0,0.0
2022-06-06 21:00:00+02:00,100.0,145.0,116.0,0.0,43.0,188.0,0.0,573.0,165.0,1443.0,125.0,47.0,0.0,0.0
2022-06-06 22:00:00+02:00,99.0,144.0,120.0,0.0,43.0,15.0,0.0,547.0,51.0,1447.0,127.0,48.0,0.0,0.0
2022-06-06 23:00:00+02:00,93.0,145.0,121.0,0.0,44.0,0.0,0.0,480.0,0.0,1450.0,119.0,48.0,0.0,0.0
2022-06-07 00:00:00+02:00,95.0,143.0,103.0,0.0,43.0,0.0,0.0,368.0,3.0,1451.0,122.0,48.0,0.0,0.0
2022-06-07 01:00:00+02:00,96.0,143.0,100.0,0.0,43.0,0.0,102.0,370.0,3.0,1451.0,118.0,48.0,0.0,0.0
2022-06-07 02:00:00+02:00,98.0,142.0,99.0,0.0,42.0,0.0,205.0,380.0,3.0,1453.0,121.0,48.0,0.0,0.0
2022-06-07 03:00:00+02:00,99.0,142.0,102.0,0.0,42.0,0.0,205.0,388.0,2.0,1454.0,118.0,49.0,0.0,0.0
2022-06-07 04:00:00+02:00,100.0,143.0,108.0,0.0,42.0,0.0,205.0,385.0,2.0,1455.0,116.0,48.0,0.0,0.0
2022-06-07 05:00:00+02:00,98.0,142.0,109.0,0.0,42.0,0.0,6.0,382.0,3.0,1459.0,120.0,46.0,5.0,0.0
2022-06-07 06:00:00+02:00,97.0,143.0,113.0,0.0,42.0,0.0,11.0,483.0,26.0,1460.0,125.0,44.0,29.0,0.0
2022-06-07 07:00:00+02:00,96.0,143.0,111.0,0.0,42.0,0.0,0.0,493.0,38.0,1457.0,122.0,44.0,94.0,0.0
2022-06-07 08:00:00+02:00,96.0,143.0,106.0,0.0,40.0,0.0,0.0,495.0,70.0,1453.0,120.0,44.0,174.0,0.0
2022-06-07 09:00:00+02:00,101.0,143.0,113.0,0.0,42.0,0.0,0.0,496.0,28.0,1449.0,127.0,43.0,239.0,0.0
2022-06-07 10:00:00+02:00,98.0,143.0,108.0,0.0,42.0,0.0,16.0,472.0,53.0,1443.0,126.0,43.0,284.0,0.0
2022-06-07 11:00:00+02:00,98.0,143.0,106.0,0.0,42.0,0.0,0.0,387.0,49.0,1431.0,121.0,43.0,305.0,0.0
2022-06-07 12:00:00+02:00,97.0,143.0,118.0,0.0,42.0,0.0,0.0,400.0,50.0,1419.0,123.0,42.0,279.0,0.0
2022-06-07 13:00:00+02:00,96.0,143.0,113.0,0.0,42.0,0.0,0.0,401.0,50.0,1414.0,126.0,43.0,270.0,0.0
2022-06-07 14:00:00+02:00,96.0,143.0,114.0,0.0,44.0,0.0,0.0,411.0,48.0,1412.0,126.0,42.0,235.0,0.0
2022-06-07 15:00:00+02:00,96.0,84.0,120.0,0.0,48.0,0.0,0.0,407.0,72.0,1408.0,126.0,42.0,196.0,0.0
2022-06-07 16:00:00+02:00,97.0,75.0,116.0,0.0,48.0,0.0,0.0,397.0,40.0,1409.0,128.0,42.0,159.0,0.0
2022-06-07 17:00:00+02:00,97.0,125.0,112.0,0.0,48.0,1.0,0.0,434.0,6.0,1410.0,123.0,43.0,94.0,0.0
2022-06-07 18:00:00+02:00,97.0,142.0,113.0,0.0,49.0,198.0,0.0,441.0,65.0,1412.0,125.0,43.0,40.0,0.0
2022-06-07 19:00:00+02:00,95.0,143.0,116.0,0.0,49.0,197.0,0.0,457.0,105.0,1413.0,124.0,43.0,12.0,0.0
2022-06-07 20:00:00+02:00,95.0,143.0,117.0,0.0,49.0,203.0,0.0,443.0,80.0,1417.0,132.0,42.0,1.0,0.0
2022-06-07 21:00:00+02:00,94.0,143.0,122.0,0.0,49.0,195.0,0.0,452.0,32.0,1422.0,129.0,42.0,0.0,0.0
2022-06-07 22:00:00+02:00,93.0,143.0,123.0,0.0,49.0,12.0,0.0,440.0,26.0,1426.0,129.0,42.0,0.0,0.0
2022-06-07 23:00:00+02:00,95.0,143.0,114.0,0.0,49.0,0.0,0.0,408.0,0.0,1448.0,121.0,42.0,0.0,0.0
2022-06-08 00:00:00+02:00,93.0,143.0,108.0,0.0,50.0,0.0,1.0,338.0,4.0,1449.0,124.0,41.0,0.0,0.0
2022-06-08 01:00:00+02:00,94.0,143.0,105.0,0.0,50.0,0.0,200.0,328.0,6.0,1453.0,121.0,40.0,0.0,0.0
2022-06-08 02:00:00+02:00,93.0,143.0,104.0,0.0,50.0,0.0,203.0,327.0,3.0,1455.0,126.0,41.0,0.0,0.0
2022-06-08 03:00:00+02:00,95.0,143.0,103.0,0.0,49.0,0.0,203.0,323.0,2.0,1454.0,123.0,42.0,0.0,0.0
2022-06-08 04:00:00+02:00,93.0,143.0,107.0,0.0,49.0,0.0,196.0,313.0,2.0,1452.0,121.0,43.0,0.0,0.0
2022-06-08 05:00:00+02:00,91.0,143.0,108.0,0.0,49.0,0.0,1.0,326.0,2.0,1454.0,119.0,42.0,4.0,0.0
2022-06-08 06:00:00+02:00,95.0,143.0,117.0,0.0,50.0,7.0,0.0,441.0,45.0,1457.0,129.0,42.0,10.0,0.0
2022-06-08 07:00:00+02:00,96.0,143.0,111.0,0.0,49.0,95.0,0.0,436.0,89.0,1456.0,126.0,42.0,29.0,0.0
2022-06-08 08:00:00+02:00,95.0,143.0,109.0,0.0,48.0,197.0,0.0,461.0,62.0,1482.0,124.0,43.0,57.0,0.0
2022-06-08 09:00:00+02:00,92.0,143.0,108.0,0.0,48.0,181.0,0.0,437.0,32.0,1590.0,123.0,43.0,99.0,0.0
2022-06-08 10:00:00+02:00,93.0,143.0,105.0,0.0,48.0,7.0,0.0,434.0,15.0,1681.0,120.0,43.0,163.0,0.0
2022-06-08 11:00:00+02:00,94.0,143.0,105.0,0.0,48.0,40.0,0.0,441.0,0.0,1691.0,122.0,46.0,232.0,0.0
2022-06-08 12:00:00+02:00,93.0,143.0,102.0,0.0,48.0,0.0,45.0,442.0,0.0,1691.0,122.0,50.0,243.0,0.0
2022-06-08 13:00:00+02:00,97.0,143.0,106.0,0.0,48.0,0.0,21.0,456.0,0.0,1684.0,124.0,50.0,227.0,0.0
2022-06-08 14:00:00+02:00,99.0,143.0,110.0,0.0,48.0,0.0,19.0,474.0,0.0,1684.0,125.0,48.0,203.0,0.0
2022-06-08 15:00:00+02:00,98.0,143.0,114.0,0.0,48.0,108.0,0.0,546.0,0.0,1672.0,129.0,50.0,159.0,0.0
2022-06-08 16:00:00+02:00,97.0,143.0,121.0,0.0,49.0,109.0,0.0,568.0,0.0,1667.0,131.0,49.0,128.0,0.0
2022-06-08 17:00:00+02:00,97.0,143.0,117.0,0.0,48.0,96.0,0.0,586.0,109.0,1722.0,131.0,49.0,73.0,0.0
2022-06-08 18:00:00+02:00,96.0,143.0,128.0,0.0,49.0,108.0,0.0,671.0,105.0,1782.0,136.0,49.0,33.0,0.0
2022-06-08 19:00:00+02:00,98.0,143.0,121.0,0.0,48.0,31.0,0.0,649.0,109.0,1762.0,133.0,49.0,11.0,0.0
2022-06-08 20:00:00+02:00,96.0,143.0,117.0,0.0,48.0,0.0,0.0,608.0,75.0,1764.0,129.0,50.0,2.0,0.0
2022-06-08 21:00:00+02:00,98.0,143.0,116.0,0.0,48.0,0.0,0.0,574.0,57.0,1795.0,127.0,50.0,0.0,0.0
2022-06-08 22:00:00+02:00,97.0,143.0,117.0,0.0,48.0,0.0,0.0,580.0,32.0,1797.0,128.0,49.0,0.0,0.0
2022-06-08 23:00:00+02:00,98.0,143.0,117.0,0.0,48.0,0.0,0.0,566.0,16.0,1812.0,123.0,48.0,0.0,0.0
2022-06-09 00:00:00+02:00,98.0,143.0,107.0,0.0,48.0,0.0,0.0,481.0,4.0,1815.0,122.0,49.0,0.0,0.0
2022-06-09 01:00:00+02:00,99.0,143.0,103.0,0.0,48.0,0.0,103.0,472.0,3.0,1829.0,120.0,50.0,0.0,0.0
2022-06-09 02:00:00+02:00,101.0,143.0,101.0,0.0,48.0,0.0,103.0,458.0,6.0,1829.0,114.0,50.0,0.0,0.0
2022-06-09 03:00:00+02:00,99.0,143.0,105.0,0.0,48.0,0.0,103.0,443.0,3.0,1840.0,119.0,50.0,0.0,0.0
2022-06-09 04:00:00+02:00,99.0,143.0,109.0,0.0,48.0,0.0,103.0,427.0,2.0,1841.0,113.0,50.0,0.0,0.0
2022-06-09 05:00:00+02:00,98.0,142.0,109.0,0.0,47.0,0.0,1.0,421.0,2.0,1857.0,116.0,50.0,6.0,0.0
2022-06-09 06:00:00+02:00,97.0,142.0,111.0,0.0,48.0,0.0,14.0,503.0,18.0,1861.0,123.0,50.0,24.0,0.0
2022-06-09 07:00:00+02:00,100.0,143.0,112.0,0.0,49.0,0.0,0.0,513.0,28.0,1867.0,125.0,49.0,50.0,0.0
2022-06-09 08:00:00+02:00,100.0,142.0,114.0,0.0,49.0,71.0,0.0,526.0,35.0,1862.0,129.0,49.0,98.0,0.0
2022-06-09 09:00:00+02:00,102.0,142.0,112.0,0.0,49.0,5.0,0.0,494.0,28.0,1864.0,121.0,49.0,157.0,0.0
2022-06-09 10:00:00+02:00,103.0,143.0,116.0,0.0,49.0,0.0,0.0,504.0,50.0,1864.0,122.0,50.0,186.0,0.0
2022-06-09 11:00:00+02:00,102.0,143.0,112.0,0.0,49.0,0.0,11.0,512.0,32.0,1870.0,121.0,50.0,198.0,0.0
2022-06-09 12:00:00+02:00,104.0,143.0,114.0,0.0,49.0,0.0,0.0,456.0,19.0,1874.0,126.0,50.0,168.0,0.0
2022-06-09 13:00:00+02:00,102.0,143.0,117.0,0.0,49.0,0.0,17.0,460.0,33.0,1877.0,126.0,49.0,154.0,0.0
2022-06-09 14:00:00+02:00,98.0,143.0,115.0,0.0,49.0,0.0,0.0,451.0,1.0,1887.0,121.0,50.0,140.0,0.0
2022-06-09 15:00:00+02:00,101.0,143.0,112.0,0.0,49.0,0.0,6.0,428.0,0.0,1888.0,118.0,49.0,149.0,0.0
2022-06-09 16:00:00+02:00,102.0,143.0,114.0,0.0,49.0,0.0,6.0,413.0,0.0,1889.0,119.0,48.0,114.0,0.0
2022-06-09 17:00:00+02:00,101.0,143.0,114.0,0.0,49.0,0.0,0.0,470.0,25.0,1891.0,116.0,47.0,70.0,0.0
2022-06-09 18:00:00+02:00,100.0,143.0,121.0,0.0,49.0,11.0,0.0,509.0,34.0,1896.0,124.0,47.0,37.0,0.0
2022-06-09 19:00:00+02:00,103.0,143.0,117.0,0.0,49.0,89.0,0.0,539.0,38.0,1895.0,124.0,48.0,14.0,0.0
2022-06-09 20:00:00+02:00,102.0,143.0,118.0,0.0,49.0,271.0,0.0,548.0,38.0,1896.0,123.0,48.0,1.0,0.0
2022-06-09 21:00:00+02:00,102.0,143.0,117.0,0.0,49.0,11.0,0.0,545.0,34.0,1897.0,123.0,48.0,0.0,0.0
2022-06-09 22:00:00+02:00,102.0,143.0,119.0,0.0,49.0,0.0,0.0,545.0,25.0,1895.0,121.0,49.0,0.0,0.0
2022-06-09 23:00:00+02:00,104.0,143.0,116.0,0.0,49.0,0.0,0.0,471.0,0.0,1897.0,114.0,48.0,0.0,1.0
2022-06-10 00:00:00+02:00,102.0,143.0,107.0,0.0,49.0,0.0,0.0,432.0,2.0,1902.0,111.0,49.0,0.0,0.0
2022-06-10 01:00:00+02:00,102.0,143.0,106.0,0.0,49.0,0.0,0.0,440.0,2.0,1901.0,112.0,49.0,0.0,0.0
2022-06-10 02:00:00+02:00,102.0,143.0,104.0,0.0,49.0,0.0,0.0,446.0,2.0,1902.0,112.0,49.0,0.0,1.0
2022-06-10 03:00:00+02:00,102.0,143.0,125.0,0.0,49.0,0.0,0.0,454.0,2.0,1901.0,116.0,49.0,0.0,1.0
2022-06-10 04:00:00+02:00,101.0,143.0,124.0,0.0,49.0,0.0,0.0,475.0,2.0,1899.0,112.0,49.0,0.0,1.0
2022-06-10 05:00:00+02:00,102.0,143.0,118.0,0.0,49.0,0.0,0.0,479.0,2.0,1902.0,116.0,48.0,5.0,1.0
2022-06-10 06:00:00+02:00,102.0,143.0,130.0,0.0,49.0,0.0,0.0,586.0,35.0,1902.0,127.0,49.0,24.0,0.0
2022-06-10 07:00:00+02:00,102.0,143.0,119.0,0.0,49.0,0.0,0.0,621.0,48.0,1903.0,123.0,50.0,65.0,0.0
2022-06-10 08:00:00+02:00,102.0,143.0,116.0,0.0,49.0,0.0,0.0,625.0,22.0,1899.0,122.0,50.0,106.0,1.0
2022-06-10 09:00:00+02:00,102.0,143.0,117.0,0.0,49.0,0.0,0.0,606.0,21.0,1895.0,120.0,49.0,149.0,1.0
2022-06-10 10:00:00+02:00,102.0,143.0,117.0,0.0,49.0,0.0,0.0,607.0,22.0,1891.0,119.0,48.0,193.0,1.0
2022-06-10 11:00:00+02:00,103.0,143.0,116.0,0.0,49.0,0.0,0.0,617.0,3.0,1888.0,120.0,47.0,224.0,1.0
2022-06-10 12:00:00+02:00,102.0,143.0,111.0,0.0,49.0,0.0,4.0,620.0,2.0,1885.0,121.0,48.0,263.0,1.0
2022-06-10 13:00:00+02:00,101.0,143.0,111.0,0.0,49.0,0.0,30.0,609.0,2.0,1883.0,117.0,48.0,264.0,1.0
2022-06-10 14:00:00+02:00,101.0,143.0,114.0,0.0,49.0,0.0,4.0,592.0,2.0,1881.0,119.0,47.0,216.0,1.0
2022-06-10 15:00:00+02:00,102.0,143.0,110.0,0.0,49.0,0.0,22.0,590.0,2.0,1892.0,114.0,48.0,211.0,1.0
2022-06-10 16:00:00+02:00,100.0,143.0,115.0,0.0,49.0,0.0,5.0,613.0,2.0,1893.0,117.0,47.0,186.0,1.0
2022-06-10 17:00:00+02:00,100.0,143.0,117.0,0.0,49.0,0.0,0.0,701.0,2.0,1902.0,118.0,49.0,111.0,1.0
2022-06-10 18:00:00+02:00,101.0,143.0,125.0,0.0,49.0,0.0,0.0,737.0,36.0,1904.0,124.0,48.0,49.0,1.0
2022-06-10 19:00:00+02:00,102.0,143.0,121.0,0.0,49.0,1.0,0.0,696.0,24.0,1906.0,122.0,48.0,17.0,0.0
2022-06-10 20:00:00+02:00,102.0,143.0,127.0,0.0,49.0,198.0,0.0,775.0,82.0,1910.0,122.0,48.0,3.0,0.0
2022-06-10 21:00:00+02:00,101.0,142.0,121.0,0.0,49.0,5.0,0.0,716.0,47.0,1916.0,121.0,48.0,0.0,0.0
2022-06-10 22:00:00+02:00,99.0,143.0,128.0,0.0,49.0,0.0,0.0,727.0,43.0,1919.0,121.0,49.0,0.0,0.0
2022-06-10 23:00:00+02:00,103.0,143.0,120.0,0.0,49.0,0.0,0.0,636.0,17.0,1928.0,113.0,49.0,0.0,0.0
2022-06-11 00:00:00+02:00,106.0,92.0,104.0,0.0,49.0,0.0,0.0,560.0,3.0,1926.0,116.0,48.0,0.0,0.0
2022-06-11 01:00:00+02:00,105.0,73.0,104.0,0.0,49.0,0.0,0.0,565.0,7.0,1927.0,117.0,48.0,0.0,0.0
2022-06-11 02:00:00+02:00,106.0,73.0,103.0,0.0,49.0,0.0,0.0,530.0,3.0,1930.0,115.0,48.0,0.0,0.0
2022-06-11 03:00:00+02:00,107.0,73.0,105.0,0.0,49.0,0.0,0.0,530.0,3.0,1931.0,116.0,48.0,0.0,0.0
2022-06-11 04:00:00+02:00,108.0,73.0,113.0,0.0,49.0,0.0,0.0,514.0,3.0,1930.0,117.0,48.0,0.0,0.0
2022-06-11 05:00:00+02:00,108.0,73.0,116.0,0.0,49.0,0.0,0.0,490.0,3.0,1932.0,113.0,48.0,5.0,0.0
2022-06-11 06:00:00+02:00,107.0,73.0,117.0,0.0,49.0,0.0,0.0,588.0,16.0,1931.0,117.0,50.0,27.0,0.0
2022-06-11 07:00:00+02:00,103.0,73.0,118.0,0.0,49.0,0.0,0.0,596.0,22.0,1929.0,123.0,49.0,81.0,0.0
2022-06-11 08:00:00+02:00,101.0,73.0,118.0,0.0,49.0,0.0,0.0,591.0,24.0,1923.0,121.0,49.0,155.0,0.0
2022-06-11 09:00:00+02:00,102.0,73.0,118.0,0.0,49.0,0.0,0.0,585.0,24.0,1920.0,121.0,49.0,209.0,1.0
2022-06-11 10:00:00+02:00,102.0,73.0,118.0,0.0,49.0,0.0,0.0,561.0,20.0,1915.0,120.0,49.0,253.0,1.0
2022-06-11 11:00:00+02:00,103.0,73.0,116.0,0.0,49.0,0.0,0.0,527.0,16.0,1911.0,120.0,49.0,280.0,1.0
2022-06-11 12:00:00+02:00,104.0,73.0,115.0,0.0,49.0,0.0,0.0,517.0,0.0,1907.0,121.0,49.0,291.0,1.0
2022-06-11 13:00:00+02:00,103.0,73.0,115.0,0.0,50.0,0.0,201.0,470.0,1.0,1905.0,120.0,48.0,290.0,1.0
2022-06-11 14:00:00+02:00,108.0,73.0,115.0,0.0,49.0,0.0,6.0,464.0,2.0,1904.0,114.0,50.0,243.0,1.0
2022-06-11 15:00:00+02:00,109.0,73.0,116.0,0.0,49.0,0.0,103.0,450.0,2.0,1902.0,114.0,50.0,225.0,1.0
2022-06-11 16:00:00+02:00,108.0,73.0,115.0,0.0,49.0,0.0,1.0,492.0,0.0,1902.0,116.0,49.0,174.0,1.0
2022-06-11 17:00:00+02:00,106.0,73.0,117.0,0.0,50.0,0.0,0.0,535.0,0.0,1900.0,117.0,48.0,111.0,1.0
2022-06-11 18:00:00+02:00,105.0,73.0,115.0,0.0,50.0,0.0,12.0,606.0,34.0,1903.0,120.0,48.0,48.0,1.0
2022-06-11 19:00:00+02:00,101.0,73.0,116.0,0.0,49.0,0.0,11.0,619.0,93.0,1905.0,121.0,48.0,15.0,0.0
2022-06-11 20:00:00+02:00,102.0,73.0,117.0,0.0,50.0,0.0,9.0,624.0,96.0,1910.0,124.0,48.0,2.0,0.0
2022-06-11 21:00:00+02:00,103.0,73.0,122.0,0.0,49.0,0.0,2.0,655.0,104.0,1915.0,127.0,48.0,0.0,0.0
2022-06-11 22:00:00+02:00,101.0,73.0,121.0,0.0,50.0,0.0,0.0,631.0,60.0,1918.0,120.0,48.0,0.0,0.0
2022-06-11 23:00:00+02:00,104.0,73.0,114.0,0.0,49.0,0.0,0.0,622.0,7.0,1924.0,115.0,48.0,0.0,0.0
2022-06-12 00:00:00+02:00,105.0,73.0,102.0,0.0,49.0,0.0,0.0,535.0,18.0,1928.0,109.0,48.0,0.0,0.0
2022-06-12 01:00:00+02:00,104.0,73.0,99.0,0.0,49.0,0.0,0.0,508.0,3.0,1930.0,110.0,49.0,0.0,0.0
2022-06-12 02:00:00+02:00,104.0,73.0,102.0,0.0,50.0,0.0,0.0,492.0,3.0,1931.0,113.0,49.0,0.0,0.0
2022-06-12 03:00:00+02:00,106.0,73.0,104.0,0.0,49.0,0.0,0.0,480.0,2.0,1934.0,112.0,49.0,0.0,0.0
2022-06-12 04:00:00+02:00,106.0,73.0,111.0,0.0,49.0,0.0,0.0,448.0,2.0,1933.0,112.0,48.0,0.0,0.0
2022-06-12 05:00:00+02:00,105.0,73.0,113.0,0.0,49.0,0.0,0.0,426.0,2.0,1936.0,110.0,48.0,5.0,0.0
2022-06-12 06:00:00+02:00,108.0,73.0,112.0,0.0,49.0,0.0,14.0,425.0,2.0,1938.0,113.0,48.0,27.0,0.0
2022-06-12 07:00:00+02:00,106.0,73.0,110.0,0.0,49.0,0.0,18.0,384.0,2.0,1939.0,118.0,48.0,92.0,0.0
2022-06-12 08:00:00+02:00,104.0,73.0,110.0,0.0,49.0,0.0,0.0,416.0,2.0,1930.0,119.0,48.0,175.0,0.0
2022-06-12 09:00:00+02:00,102.0,70.0,112.0,0.0,49.0,0.0,0.0,410.0,2.0,1922.0,116.0,49.0,243.0,0.0
2022-06-12 10:00:00+02:00,103.0,70.0,113.0,0.0,55.0,0.0,0.0,396.0,0.0,1916.0,116.0,49.0,291.0,0.0
2022-06-12 11:00:00+02:00,101.0,70.0,114.0,0.0,62.0,0.0,0.0,390.0,0.0,1909.0,117.0,49.0,317.0,0.0
2022-06-12 12:00:00+02:00,102.0,70.0,111.0,0.0,63.0,0.0,3.0,373.0,0.0,1904.0,117.0,48.0,327.0,0.0
2022-06-12 13:00:00+02:00,103.0,70.0,116.0,0.0,63.0,0.0,105.0,391.0,0.0,1902.0,122.0,48.0,318.0,0.0
2022-06-12 14:00:00+02:00,103.0,70.0,114.0,0.0,63.0,0.0,103.0,373.0,3.0,1898.0,118.0,48.0,296.0,0.0
2022-06-12 15:00:00+02:00,101.0,70.0,116.0,0.0,63.0,0.0,1.0,360.0,23.0,1895.0,121.0,48.0,256.0,0.0
2022-06-12 16:00:00+02:00,103.0,70.0,112.0,0.0,63.0,0.0,0.0,377.0,6.0,1893.0,118.0,49.0,197.0,0.0
2022-06-12 17:00:00+02:00,101.0,70.0,110.0,0.0,63.0,0.0,13.0,446.0,0.0,1891.0,117.0,48.0,124.0,0.0
2022-06-12 18:00:00+02:00,101.0,69.0,113.0,0.0,63.0,0.0,18.0,503.0,16.0,1890.0,124.0,48.0,49.0,0.0
2022-06-12 19:00:00+02:00,107.0,70.0,115.0,0.0,63.0,0.0,18.0,539.0,89.0,1892.0,122.0,48.0,13.0,0.0
2022-06-12 20:00:00+02:00,109.0,70.0,116.0,0.0,63.0,97.0,0.0,552.0,160.0,1896.0,121.0,48.0,2.0,0.0
