,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2022-08-21 00:00:00+03:00,666.0,172.0,22.0,0.0,134.0,588.0,2169.0,22.0,1.0,0.0,7.0,3145.0
2022-08-21 01:00:00+03:00,665.0,161.0,22.0,0.0,139.0,518.0,2170.0,22.0,1.0,0.0,7.0,3088.0
2022-08-21 02:00:00+03:00,665.0,160.0,22.0,0.0,140.0,524.0,2170.0,25.0,1.0,0.0,7.0,3011.0
2022-08-21 03:00:00+03:00,668.0,152.0,22.0,0.0,140.0,528.0,2171.0,25.0,1.0,0.0,7.0,3011.0
2022-08-21 04:00:00+03:00,663.0,143.0,22.0,0.0,142.0,552.0,2170.0,29.0,1.0,0.0,7.0,2982.0
2022-08-21 05:00:00+03:00,664.0,147.0,22.0,0.0,140.0,510.0,2170.0,30.0,1.0,0.0,7.0,2981.0
2022-08-21 06:00:00+03:00,664.0,158.0,22.0,0.0,142.0,588.0,2170.0,28.0,1.0,0.0,7.0,2953.0
2022-08-21 07:00:00+03:00,665.0,152.0,22.0,0.0,140.0,549.0,2170.0,26.0,1.0,0.0,7.0,2940.0
2022-08-21 08:00:00+03:00,665.0,145.0,21.0,0.0,140.0,710.0,2171.0,26.0,1.0,0.0,7.0,2650.0
2022-08-21 09:00:00+03:00,668.0,155.0,20.0,0.0,143.0,915.0,2171.0,24.0,1.0,0.0,7.0,2456.0
2022-08-21 10:00:00+03:00,672.0,141.0,20.0,0.0,154.0,993.0,2171.0,23.0,1.0,0.0,7.0,2491.0
2022-08-21 11:00:00+03:00,653.0,162.0,20.0,0.0,155.0,971.0,2171.0,21.0,1.0,0.0,7.0,2643.0
2022-08-21 12:00:00+03:00,640.0,129.0,20.0,0.0,155.0,883.0,2171.0,20.0,1.0,0.0,7.0,2683.0
2022-08-21 13:00:00+03:00,637.0,124.0,22.0,0.0,153.0,866.0,2171.0,20.0,1.0,0.0,7.0,2745.0
2022-08-21 14:00:00+03:00,631.0,127.0,22.0,0.0,145.0,810.0,2171.0,20.0,1.0,0.0,7.0,2654.0
2022-08-21 15:00:00+03:00,632.0,133.0,22.0,0.0,143.0,802.0,2170.0,20.0,1.0,0.0,7.0,2539.0
2022-08-21 16:00:00+03:00,634.0,145.0,22.0,0.0,149.0,1012.0,2171.0,20.0,1.0,0.0,7.0,2330.0
2022-08-21 17:00:00+03:00,632.0,138.0,22.0,0.0,148.0,1090.0,2170.0,20.0,1.0,0.0,7.0,2231.0
2022-08-21 18:00:00+03:00,634.0,158.0,22.0,0.0,145.0,1090.0,2169.0,20.0,1.0,0.0,7.0,2203.0
2022-08-21 19:00:00+03:00,643.0,142.0,40.0,0.0,146.0,1176.0,2170.0,23.0,1.0,0.0,7.0,2211.0
2022-08-21 20:00:00+03:00,641.0,171.0,62.0,0.0,143.0,1173.0,2170.0,23.0,1.0,0.0,7.0,2070.0
2022-08-21 21:00:00+03:00,632.0,182.0,58.0,0.0,139.0,1008.0,2171.0,23.0,1.0,0.0,7.0,2098.0
2022-08-21 22:00:00+03:00,645.0,156.0,55.0,0.0,143.0,932.0,2172.0,25.0,1.0,0.0,7.0,2197.0
2022-08-21 23:00:00+03:00,638.0,150.0,57.0,0.0,142.0,796.0,2173.0,29.0,1.0,0.0,7.0,2243.0
2022-08-22 00:00:00+03:00,635.0,157.0,57.0,0.0,142.0,745.0,2174.0,30.0,1.0,0.0,7.0,2283.0
2022-08-22 01:00:00+03:00,646.0,154.0,58.0,0.0,144.0,659.0,2175.0,30.0,1.0,0.0,7.0,2489.0
2022-08-22 02:00:00+03:00,631.0,142.0,58.0,0.0,145.0,626.0,2174.0,30.0,1.0,0.0,7.0,2613.0
2022-08-22 03:00:00+03:00,637.0,155.0,58.0,0.0,145.0,582.0,2174.0,30.0,1.0,0.0,7.0,2479.0
2022-08-22 04:00:00+03:00,639.0,170.0,58.0,0.0,223.0,560.0,2174.0,32.0,1.0,0.0,7.0,2219.0
2022-08-22 05:00:00+03:00,640.0,166.0,88.0,0.0,254.0,604.0,2174.0,33.0,1.0,0.0,7.0,1874.0
2022-08-22 06:00:00+03:00,637.0,130.0,148.0,0.0,289.0,771.0,2175.0,33.0,1.0,0.0,11.0,1615.0
2022-08-22 07:00:00+03:00,639.0,123.0,200.0,0.0,343.0,1121.0,2175.0,33.0,1.0,0.0,14.0,1575.0
2022-08-22 08:00:00+03:00,666.0,125.0,226.0,0.0,370.0,1618.0,2176.0,33.0,1.0,0.0,14.0,1494.0
2022-08-22 09:00:00+03:00,676.0,124.0,236.0,0.0,404.0,1917.0,2176.0,33.0,1.0,0.0,14.0,1260.0
2022-08-22 10:00:00+03:00,682.0,124.0,240.0,0.0,442.0,2036.0,2173.0,33.0,1.0,0.0,14.0,1068.0
2022-08-22 11:00:00+03:00,684.0,124.0,238.0,0.0,443.0,2112.0,2174.0,33.0,1.0,0.0,14.0,950.0
2022-08-22 12:00:00+03:00,678.0,126.0,237.0,0.0,443.0,2019.0,2174.0,27.0,1.0,0.0,14.0,925.0
2022-08-22 13:00:00+03:00,678.0,125.0,237.0,0.0,441.0,1730.0,2169.0,24.0,1.0,0.0,14.0,1229.0
2022-08-22 14:00:00+03:00,678.0,125.0,239.0,0.0,437.0,1588.0,2165.0,22.0,1.0,0.0,14.0,1558.0
2022-08-22 15:00:00+03:00,673.0,134.0,241.0,1.0,438.0,1547.0,2164.0,22.0,1.0,0.0,14.0,1688.0
2022-08-22 16:00:00+03:00,673.0,128.0,240.0,1.0,435.0,1711.0,2164.0,22.0,1.0,0.0,14.0,1623.0
2022-08-22 17:00:00+03:00,673.0,136.0,238.0,1.0,434.0,1857.0,2163.0,23.0,1.0,0.0,14.0,1542.0
2022-08-22 18:00:00+03:00,681.0,131.0,236.0,1.0,435.0,2002.0,2163.0,24.0,1.0,0.0,14.0,1397.0
2022-08-22 19:00:00+03:00,681.0,129.0,237.0,1.0,438.0,2015.0,2163.0,24.0,1.0,0.0,14.0,1343.0
2022-08-22 20:00:00+03:00,682.0,117.0,241.0,1.0,441.0,2085.0,2163.0,30.0,1.0,0.0,16.0,1339.0
2022-08-22 21:00:00+03:00,679.0,116.0,242.0,1.0,442.0,1865.0,2162.0,34.0,1.0,0.0,15.0,1404.0
2022-08-22 22:00:00+03:00,677.0,116.0,230.0,1.0,432.0,1651.0,2163.0,36.0,2.0,0.0,15.0,1340.0
2022-08-22 23:00:00+03:00,678.0,115.0,227.0,1.0,422.0,1299.0,2163.0,38.0,2.0,0.0,15.0,1390.0
2022-08-23 00:00:00+03:00,680.0,113.0,181.0,1.0,405.0,1057.0,2163.0,38.0,2.0,0.0,14.0,1433.0
2022-08-23 01:00:00+03:00,681.0,110.0,136.0,1.0,377.0,979.0,2163.0,41.0,2.0,0.0,8.0,1338.0
2022-08-23 02:00:00+03:00,682.0,111.0,83.0,1.0,316.0,827.0,2164.0,41.0,2.0,0.0,8.0,1288.0
2022-08-23 03:00:00+03:00,681.0,106.0,78.0,1.0,303.0,780.0,2164.0,43.0,2.0,0.0,8.0,1095.0
2022-08-23 04:00:00+03:00,680.0,109.0,83.0,1.0,304.0,793.0,2164.0,44.0,2.0,0.0,10.0,923.0
2022-08-23 05:00:00+03:00,680.0,112.0,132.0,1.0,369.0,894.0,2164.0,44.0,2.0,0.0,15.0,846.0
2022-08-23 06:00:00+03:00,676.0,99.0,223.0,1.0,417.0,1410.0,2166.0,44.0,2.0,0.0,15.0,841.0
2022-08-23 07:00:00+03:00,672.0,90.0,230.0,1.0,441.0,1801.0,2165.0,42.0,2.0,0.0,15.0,760.0
2022-08-23 08:00:00+03:00,670.0,97.0,227.0,1.0,449.0,2063.0,2164.0,38.0,2.0,0.0,15.0,687.0
2022-08-23 09:00:00+03:00,671.0,102.0,227.0,53.0,453.0,2131.0,2165.0,34.0,2.0,0.0,15.0,676.0
2022-08-23 10:00:00+03:00,667.0,89.0,227.0,0.0,459.0,2251.0,2164.0,32.0,2.0,0.0,15.0,672.0
2022-08-23 11:00:00+03:00,661.0,97.0,228.0,0.0,461.0,2085.0,2165.0,26.0,2.0,0.0,14.0,695.0
2022-08-23 12:00:00+03:00,672.0,87.0,226.0,0.0,461.0,1989.0,2164.0,26.0,2.0,0.0,14.0,759.0
2022-08-23 13:00:00+03:00,668.0,94.0,226.0,2.0,459.0,1926.0,2164.0,23.0,2.0,0.0,14.0,769.0
2022-08-23 14:00:00+03:00,668.0,101.0,226.0,3.0,461.0,1950.0,2163.0,23.0,2.0,0.0,14.0,756.0
2022-08-23 15:00:00+03:00,667.0,92.0,227.0,2.0,459.0,1925.0,2163.0,23.0,2.0,0.0,14.0,724.0
2022-08-23 16:00:00+03:00,665.0,114.0,227.0,2.0,463.0,1931.0,2162.0,23.0,2.0,0.0,14.0,678.0
2022-08-23 17:00:00+03:00,670.0,138.0,227.0,2.0,469.0,2039.0,2161.0,23.0,2.0,0.0,14.0,627.0
2022-08-23 18:00:00+03:00,669.0,158.0,226.0,2.0,468.0,2057.0,2160.0,23.0,2.0,0.0,14.0,572.0
2022-08-23 19:00:00+03:00,672.0,146.0,228.0,2.0,466.0,2174.0,2160.0,24.0,2.0,0.0,14.0,556.0
2022-08-23 20:00:00+03:00,674.0,145.0,241.0,2.0,474.0,2227.0,2161.0,29.0,2.0,0.0,14.0,568.0
2022-08-23 21:00:00+03:00,669.0,135.0,245.0,2.0,479.0,2103.0,2161.0,31.0,2.0,0.0,14.0,636.0
2022-08-23 22:00:00+03:00,656.0,135.0,241.0,2.0,464.0,2004.0,2159.0,33.0,2.0,0.0,14.0,609.0
2022-08-23 23:00:00+03:00,652.0,137.0,240.0,2.0,453.0,1724.0,2159.0,33.0,2.0,0.0,14.0,572.0
2022-08-24 00:00:00+03:00,663.0,124.0,229.0,2.0,438.0,1374.0,2160.0,33.0,2.0,0.0,14.0,532.0
2022-08-24 01:00:00+03:00,666.0,110.0,176.0,2.0,403.0,1102.0,2160.0,36.0,2.0,0.0,14.0,467.0
2022-08-24 02:00:00+03:00,663.0,111.0,128.0,2.0,372.0,946.0,2160.0,36.0,2.0,0.0,14.0,438.0
2022-08-24 03:00:00+03:00,668.0,108.0,85.0,2.0,338.0,908.0,2160.0,36.0,2.0,0.0,14.0,460.0
2022-08-24 04:00:00+03:00,667.0,99.0,82.0,2.0,310.0,972.0,2160.0,37.0,2.0,0.0,14.0,509.0
2022-08-24 05:00:00+03:00,667.0,107.0,120.0,2.0,325.0,1010.0,2160.0,39.0,2.0,0.0,14.0,563.0
2022-08-24 06:00:00+03:00,664.0,107.0,185.0,2.0,400.0,1369.0,2160.0,39.0,2.0,0.0,14.0,689.0
2022-08-24 07:00:00+03:00,655.0,121.0,263.0,2.0,454.0,1803.0,2160.0,38.0,2.0,0.0,14.0,852.0
2022-08-24 08:00:00+03:00,658.0,127.0,291.0,1.0,459.0,2053.0,2162.0,35.0,2.0,0.0,14.0,908.0
2022-08-24 09:00:00+03:00,662.0,134.0,307.0,0.0,468.0,2078.0,2163.0,33.0,2.0,0.0,14.0,905.0
2022-08-24 10:00:00+03:00,658.0,120.0,307.0,0.0,466.0,2132.0,2163.0,27.0,2.0,0.0,15.0,728.0
2022-08-24 11:00:00+03:00,657.0,118.0,295.0,0.0,461.0,2087.0,2161.0,24.0,2.0,0.0,15.0,682.0
2022-08-24 12:00:00+03:00,666.0,122.0,304.0,0.0,458.0,2006.0,2161.0,23.0,2.0,0.0,15.0,782.0
2022-08-24 13:00:00+03:00,671.0,111.0,309.0,0.0,461.0,1888.0,2162.0,23.0,2.0,0.0,12.0,768.0
2022-08-24 14:00:00+03:00,671.0,106.0,307.0,0.0,459.0,1844.0,2163.0,23.0,2.0,0.0,10.0,788.0
2022-08-24 15:00:00+03:00,669.0,108.0,317.0,0.0,460.0,1922.0,2167.0,23.0,2.0,0.0,14.0,882.0
2022-08-24 16:00:00+03:00,661.0,120.0,317.0,0.0,458.0,2058.0,2162.0,23.0,2.0,0.0,14.0,968.0
2022-08-24 17:00:00+03:00,664.0,130.0,317.0,0.0,457.0,2022.0,2159.0,23.0,2.0,0.0,14.0,985.0
2022-08-24 18:00:00+03:00,660.0,147.0,314.0,0.0,458.0,2085.0,2159.0,23.0,2.0,0.0,14.0,1140.0
2022-08-24 19:00:00+03:00,669.0,147.0,310.0,0.0,451.0,2123.0,2159.0,28.0,2.0,0.0,14.0,1016.0
2022-08-24 20:00:00+03:00,676.0,143.0,314.0,0.0,445.0,1848.0,2158.0,30.0,2.0,0.0,14.0,928.0
2022-08-24 21:00:00+03:00,692.0,108.0,309.0,0.0,442.0,1858.0,2159.0,33.0,2.0,0.0,14.0,1093.0
2022-08-24 22:00:00+03:00,698.0,114.0,305.0,0.0,441.0,1993.0,2158.0,34.0,2.0,0.0,14.0,1020.0
2022-08-24 23:00:00+03:00,690.0,100.0,305.0,0.0,436.0,1686.0,2159.0,36.0,2.0,0.0,13.0,810.0
2022-08-25 00:00:00+03:00,698.0,114.0,263.0,0.0,388.0,1149.0,2159.0,36.0,2.0,0.0,12.0,711.0
2022-08-25 01:00:00+03:00,690.0,103.0,163.0,0.0,213.0,1154.0,2160.0,38.0,2.0,0.0,12.0,657.0
2022-08-25 02:00:00+03:00,687.0,101.0,135.0,0.0,208.0,1131.0,2143.0,39.0,2.0,0.0,12.0,659.0
2022-08-25 03:00:00+03:00,688.0,100.0,133.0,0.0,220.0,1162.0,2138.0,41.0,2.0,0.0,12.0,631.0
2022-08-25 04:00:00+03:00,722.0,108.0,150.0,0.0,243.0,1179.0,2140.0,42.0,2.0,0.0,13.0,640.0
2022-08-25 05:00:00+03:00,729.0,125.0,160.0,0.0,259.0,1337.0,2145.0,42.0,2.0,0.0,14.0,624.0
2022-08-25 06:00:00+03:00,728.0,109.0,232.0,0.0,279.0,1567.0,2147.0,42.0,2.0,0.0,14.0,595.0
2022-08-25 07:00:00+03:00,689.0,120.0,268.0,0.0,292.0,1969.0,2147.0,42.0,2.0,0.0,14.0,538.0
2022-08-25 08:00:00+03:00,678.0,104.0,315.0,0.0,288.0,2185.0,2148.0,39.0,2.0,0.0,14.0,335.0
2022-08-25 09:00:00+03:00,685.0,107.0,320.0,20.0,290.0,2173.0,2147.0,39.0,2.0,0.0,14.0,121.0
2022-08-25 10:00:00+03:00,686.0,109.0,318.0,0.0,291.0,2148.0,2147.0,37.0,2.0,0.0,14.0,92.0
2022-08-25 11:00:00+03:00,683.0,101.0,316.0,13.0,296.0,2141.0,2146.0,35.0,2.0,0.0,14.0,92.0
2022-08-25 12:00:00+03:00,677.0,58.0,316.0,0.0,295.0,1966.0,2147.0,33.0,2.0,0.0,14.0,101.0
2022-08-25 13:00:00+03:00,685.0,60.0,319.0,0.0,299.0,1901.0,2147.0,32.0,2.0,0.0,14.0,126.0
2022-08-25 14:00:00+03:00,685.0,59.0,328.0,0.0,299.0,1904.0,2147.0,29.0,2.0,0.0,12.0,121.0
2022-08-25 15:00:00+03:00,690.0,60.0,323.0,0.0,298.0,1988.0,2146.0,27.0,2.0,0.0,13.0,123.0
2022-08-25 16:00:00+03:00,693.0,62.0,312.0,6.0,295.0,2045.0,2146.0,26.0,2.0,0.0,14.0,149.0
2022-08-25 17:00:00+03:00,699.0,66.0,313.0,2.0,298.0,2144.0,2146.0,26.0,2.0,0.0,14.0,134.0
2022-08-25 18:00:00+03:00,696.0,68.0,315.0,2.0,296.0,2207.0,2146.0,26.0,2.0,0.0,14.0,96.0
2022-08-25 19:00:00+03:00,696.0,68.0,314.0,2.0,290.0,2236.0,2145.0,30.0,2.0,0.0,14.0,108.0
2022-08-25 20:00:00+03:00,698.0,72.0,313.0,2.0,275.0,2242.0,2144.0,32.0,2.0,0.0,14.0,141.0
2022-08-25 21:00:00+03:00,715.0,73.0,311.0,2.0,277.0,2108.0,2144.0,36.0,2.0,0.0,14.0,181.0
2022-08-25 22:00:00+03:00,722.0,71.0,313.0,2.0,272.0,1835.0,2146.0,38.0,2.0,0.0,14.0,213.0
2022-08-25 23:00:00+03:00,736.0,73.0,280.0,2.0,274.0,1672.0,2146.0,39.0,2.0,0.0,14.0,228.0
2022-08-26 00:00:00+03:00,709.0,73.0,214.0,2.0,259.0,1437.0,2147.0,41.0,2.0,0.0,14.0,240.0
2022-08-26 01:00:00+03:00,688.0,75.0,148.0,2.0,228.0,1234.0,2148.0,42.0,2.0,0.0,13.0,282.0
2022-08-26 02:00:00+03:00,680.0,74.0,137.0,2.0,202.0,1145.0,2148.0,42.0,2.0,0.0,9.0,436.0
2022-08-26 03:00:00+03:00,674.0,74.0,137.0,2.0,176.0,1064.0,2150.0,42.0,2.0,0.0,9.0,739.0
2022-08-26 04:00:00+03:00,667.0,73.0,137.0,2.0,170.0,1062.0,2152.0,44.0,2.0,0.0,9.0,1032.0
2022-08-26 05:00:00+03:00,667.0,72.0,139.0,2.0,190.0,1101.0,2152.0,45.0,2.0,0.0,9.0,1131.0
2022-08-26 06:00:00+03:00,675.0,71.0,149.0,2.0,249.0,1162.0,2153.0,45.0,2.0,0.0,9.0,1177.0
2022-08-26 07:00:00+03:00,675.0,68.0,217.0,2.0,298.0,1707.0,2153.0,40.0,2.0,0.0,13.0,1143.0
2022-08-26 08:00:00+03:00,672.0,65.0,269.0,2.0,313.0,2122.0,2154.0,36.0,2.0,0.0,13.0,847.0
2022-08-26 09:00:00+03:00,673.0,64.0,303.0,2.0,323.0,2266.0,2154.0,36.0,2.0,0.0,13.0,418.0
2022-08-26 10:00:00+03:00,658.0,62.0,313.0,2.0,316.0,2236.0,2154.0,34.0,2.0,0.0,13.0,268.0
2022-08-26 11:00:00+03:00,653.0,65.0,310.0,6.0,315.0,2117.0,2155.0,32.0,2.0,0.0,13.0,248.0
2022-08-26 12:00:00+03:00,662.0,76.0,310.0,24.0,319.0,2093.0,2155.0,27.0,2.0,0.0,13.0,212.0
2022-08-26 13:00:00+03:00,648.0,75.0,310.0,0.0,319.0,2155.0,2155.0,26.0,2.0,0.0,13.0,201.0
2022-08-26 14:00:00+03:00,645.0,73.0,311.0,0.0,321.0,2165.0,2156.0,26.0,2.0,0.0,13.0,208.0
2022-08-26 15:00:00+03:00,648.0,73.0,319.0,0.0,328.0,2003.0,2156.0,23.0,2.0,0.0,13.0,221.0
2022-08-26 16:00:00+03:00,636.0,75.0,325.0,0.0,329.0,2008.0,2155.0,23.0,2.0,0.0,13.0,225.0
2022-08-26 17:00:00+03:00,641.0,73.0,325.0,0.0,327.0,2124.0,2155.0,23.0,2.0,0.0,13.0,195.0
2022-08-26 18:00:00+03:00,639.0,72.0,323.0,0.0,325.0,2102.0,2155.0,23.0,2.0,0.0,13.0,199.0
2022-08-26 19:00:00+03:00,644.0,66.0,323.0,0.0,319.0,2119.0,2156.0,25.0,2.0,0.0,13.0,254.0
2022-08-26 20:00:00+03:00,658.0,68.0,324.0,0.0,313.0,1976.0,2155.0,30.0,2.0,0.0,13.0,471.0
2022-08-26 21:00:00+03:00,658.0,68.0,274.0,0.0,306.0,1807.0,2155.0,33.0,2.0,0.0,13.0,848.0
2022-08-26 22:00:00+03:00,660.0,65.0,220.0,0.0,301.0,1722.0,2155.0,34.0,2.0,0.0,14.0,1212.0
2022-08-26 23:00:00+03:00,657.0,68.0,165.0,0.0,279.0,1230.0,2155.0,35.0,2.0,0.0,14.0,1497.0
2022-08-27 00:00:00+03:00,655.0,68.0,107.0,0.0,231.0,852.0,2156.0,37.0,2.0,0.0,11.0,1627.0
2022-08-27 01:00:00+03:00,662.0,72.0,102.0,0.0,178.0,792.0,2155.0,37.0,2.0,0.0,7.0,1744.0
2022-08-27 02:00:00+03:00,651.0,75.0,102.0,0.0,160.0,682.0,2156.0,37.0,2.0,0.0,7.0,1797.0
2022-08-27 03:00:00+03:00,652.0,76.0,102.0,0.0,155.0,653.0,2155.0,37.0,2.0,0.0,7.0,1575.0
2022-08-27 04:00:00+03:00,651.0,77.0,102.0,0.0,167.0,758.0,2156.0,37.0,2.0,0.0,7.0,1288.0
2022-08-27 05:00:00+03:00,653.0,76.0,104.0,0.0,175.0,826.0,2155.0,40.0,2.0,0.0,7.0,1071.0
2022-08-27 06:00:00+03:00,655.0,76.0,105.0,0.0,176.0,955.0,2156.0,40.0,2.0,0.0,7.0,944.0
2022-08-27 07:00:00+03:00,655.0,78.0,105.0,0.0,190.0,1053.0,2157.0,35.0,2.0,0.0,7.0,853.0
2022-08-27 08:00:00+03:00,650.0,78.0,104.0,0.0,214.0,1223.0,2156.0,32.0,2.0,0.0,7.0,804.0
2022-08-27 09:00:00+03:00,648.0,77.0,104.0,0.0,246.0,1566.0,2156.0,30.0,2.0,0.0,12.0,597.0
2022-08-27 10:00:00+03:00,646.0,76.0,118.0,1.0,280.0,1719.0,2155.0,26.0,3.0,0.0,14.0,589.0
2022-08-27 11:00:00+03:00,652.0,78.0,121.0,1.0,284.0,1714.0,2155.0,25.0,3.0,0.0,14.0,642.0
2022-08-27 12:00:00+03:00,649.0,78.0,123.0,1.0,283.0,1733.0,2155.0,23.0,1.0,0.0,14.0,727.0
2022-08-27 13:00:00+03:00,654.0,79.0,124.0,1.0,282.0,1493.0,2154.0,23.0,0.0,0.0,14.0,790.0
2022-08-27 14:00:00+03:00,655.0,78.0,124.0,1.0,276.0,1340.0,2154.0,23.0,0.0,0.0,14.0,763.0
2022-08-27 15:00:00+03:00,660.0,75.0,121.0,1.0,265.0,1281.0,2154.0,23.0,0.0,0.0,14.0,742.0
2022-08-27 16:00:00+03:00,659.0,75.0,120.0,1.0,264.0,1526.0,2154.0,23.0,0.0,0.0,14.0,724.0
2022-08-27 17:00:00+03:00,657.0,76.0,122.0,1.0,287.0,1824.0,2153.0,23.0,1.0,0.0,14.0,727.0
2022-08-27 18:00:00+03:00,665.0,74.0,123.0,1.0,297.0,2009.0,2154.0,23.0,1.0,0.0,14.0,683.0
2022-08-27 19:00:00+03:00,665.0,72.0,122.0,1.0,298.0,2067.0,2155.0,23.0,2.0,0.0,14.0,647.0
2022-08-27 20:00:00+03:00,665.0,72.0,115.0,1.0,299.0,2042.0,2154.0,29.0,2.0,0.0,14.0,742.0
2022-08-27 21:00:00+03:00,660.0,73.0,103.0,1.0,299.0,2002.0,2155.0,31.0,2.0,0.0,14.0,773.0
2022-08-27 22:00:00+03:00,659.0,73.0,103.0,0.0,296.0,1979.0,2155.0,32.0,2.0,0.0,15.0,782.0
2022-08-27 23:00:00+03:00,653.0,73.0,102.0,0.0,287.0,1678.0,2153.0,32.0,2.0,0.0,15.0,817.0
2022-08-28 00:00:00+03:00,660.0,73.0,103.0,0.0,283.0,1384.0,2153.0,32.0,2.0,0.0,15.0,707.0
2022-08-28 01:00:00+03:00,653.0,74.0,103.0,0.0,276.0,1247.0,2154.0,32.0,2.0,0.0,15.0,676.0
2022-08-28 02:00:00+03:00,665.0,75.0,103.0,0.0,255.0,908.0,2154.0,35.0,2.0,0.0,15.0,721.0
2022-08-28 03:00:00+03:00,676.0,74.0,105.0,0.0,225.0,765.0,2154.0,35.0,2.0,0.0,10.0,791.0
2022-08-28 04:00:00+03:00,675.0,67.0,103.0,0.0,202.0,663.0,2154.0,35.0,2.0,0.0,8.0,931.0
2022-08-28 05:00:00+03:00,675.0,66.0,103.0,0.0,193.0,697.0,2156.0,35.0,2.0,0.0,8.0,1037.0
2022-08-28 06:00:00+03:00,674.0,69.0,103.0,0.0,176.0,769.0,2156.0,35.0,2.0,0.0,8.0,856.0
2022-08-28 07:00:00+03:00,668.0,69.0,104.0,0.0,168.0,742.0,2156.0,34.0,2.0,0.0,12.0,727.0
2022-08-28 08:00:00+03:00,674.0,71.0,103.0,0.0,194.0,910.0,2152.0,30.0,2.0,0.0,9.0,640.0
2022-08-28 09:00:00+03:00,678.0,70.0,103.0,0.0,220.0,1068.0,2149.0,26.0,2.0,0.0,11.0,450.0
2022-08-28 10:00:00+03:00,678.0,74.0,103.0,0.0,246.0,1280.0,2149.0,26.0,2.0,0.0,13.0,313.0
2022-08-28 11:00:00+03:00,677.0,76.0,103.0,0.0,275.0,1463.0,2149.0,23.0,0.0,0.0,13.0,297.0
2022-08-28 12:00:00+03:00,677.0,76.0,103.0,0.0,283.0,1570.0,2149.0,22.0,2.0,0.0,13.0,284.0
2022-08-28 13:00:00+03:00,677.0,75.0,103.0,0.0,283.0,1440.0,2148.0,23.0,1.0,0.0,13.0,398.0
2022-08-28 14:00:00+03:00,681.0,76.0,101.0,0.0,285.0,1355.0,2149.0,23.0,0.0,0.0,13.0,538.0
2022-08-28 15:00:00+03:00,678.0,75.0,101.0,0.0,279.0,1174.0,2148.0,23.0,1.0,0.0,13.0,615.0
2022-08-28 16:00:00+03:00,674.0,77.0,101.0,0.0,272.0,1217.0,2159.0,23.0,0.0,0.0,13.0,729.0
2022-08-28 17:00:00+03:00,674.0,76.0,114.0,0.0,264.0,1308.0,2322.0,23.0,2.0,0.0,11.0,748.0
2022-08-28 18:00:00+03:00,675.0,72.0,116.0,0.0,254.0,1728.0,2456.0,23.0,2.0,0.0,12.0,663.0
2022-08-28 19:00:00+03:00,676.0,75.0,120.0,0.0,246.0,1854.0,2493.0,28.0,2.0,0.0,13.0,688.0
2022-08-28 20:00:00+03:00,673.0,76.0,123.0,0.0,243.0,1660.0,2528.0,31.0,2.0,0.0,13.0,781.0
2022-08-28 21:00:00+03:00,681.0,78.0,119.0,0.0,228.0,1600.0,2529.0,34.0,2.0,0.0,13.0,871.0
2022-08-28 22:00:00+03:00,666.0,75.0,116.0,1.0,223.0,1461.0,2529.0,35.0,2.0,0.0,14.0,969.0
2022-08-28 23:00:00+03:00,667.0,75.0,114.0,1.0,173.0,1062.0,2545.0,38.0,2.0,0.0,10.0,1013.0
2022-08-29 00:00:00+03:00,658.0,74.0,123.0,1.0,134.0,688.0,2648.0,38.0,2.0,0.0,10.0,1111.0
2022-08-29 01:00:00+03:00,649.0,75.0,137.0,1.0,131.0,589.0,2654.0,40.0,2.0,0.0,10.0,1227.0
2022-08-29 02:00:00+03:00,651.0,76.0,132.0,1.0,130.0,576.0,2654.0,41.0,2.0,0.0,10.0,1429.0
2022-08-29 03:00:00+03:00,651.0,76.0,133.0,1.0,132.0,556.0,2654.0,41.0,2.0,0.0,10.0,1486.0
2022-08-29 04:00:00+03:00,649.0,77.0,133.0,1.0,135.0,588.0,2656.0,43.0,2.0,0.0,10.0,1518.0
2022-08-29 05:00:00+03:00,644.0,78.0,133.0,1.0,138.0,622.0,2772.0,44.0,2.0,0.0,10.0,1561.0
2022-08-29 06:00:00+03:00,648.0,78.0,137.0,1.0,165.0,785.0,2890.0,44.0,2.0,0.0,10.0,1550.0
2022-08-29 07:00:00+03:00,661.0,77.0,158.0,1.0,203.0,1194.0,2893.0,44.0,2.0,0.0,10.0,1371.0
2022-08-29 08:00:00+03:00,652.0,74.0,178.0,1.0,231.0,1484.0,2892.0,41.0,2.0,0.0,13.0,944.0
2022-08-29 09:00:00+03:00,646.0,76.0,190.0,1.0,230.0,1868.0,2892.0,41.0,2.0,0.0,14.0,428.0
2022-08-29 10:00:00+03:00,663.0,71.0,208.0,1.0,254.0,1954.0,2926.0,40.0,2.0,0.0,10.0,286.0
2022-08-29 11:00:00+03:00,656.0,73.0,214.0,1.0,260.0,1982.0,2928.0,36.0,2.0,0.0,13.0,433.0
2022-08-29 12:00:00+03:00,642.0,74.0,226.0,0.0,278.0,2139.0,2150.0,37.0,2.0,0.0,12.0,647.0
2022-08-29 13:00:00+03:00,672.0,72.0,238.0,0.0,277.0,1967.0,2150.0,37.0,2.0,0.0,12.0,709.0
2022-08-29 14:00:00+03:00,690.0,73.0,260.0,0.0,275.0,1851.0,2152.0,35.0,2.0,0.0,12.0,769.0
