,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-08-24 20:45:00+03:00,58.0,1197.0,1202.0,0.0,777.0,1719.0,1168.0,0.0,738.0
2022-08-24 21:00:00+03:00,58.0,1160.0,1203.0,0.0,767.0,1586.0,1168.0,0.0,703.0
2022-08-24 21:15:00+03:00,58.0,1146.0,1204.0,0.0,761.0,1538.0,1173.0,0.0,681.0
2022-08-24 21:30:00+03:00,57.0,1157.0,1208.0,0.0,759.0,1397.0,1187.0,0.0,677.0
2022-08-24 21:45:00+03:00,56.0,1152.0,1208.0,0.0,689.0,1331.0,1211.0,0.0,704.0
2022-08-24 22:00:00+03:00,56.0,1180.0,1215.0,0.0,729.0,1342.0,1211.0,0.0,737.0
2022-08-24 22:15:00+03:00,56.0,1151.0,1214.0,0.0,685.0,1242.0,1206.0,0.0,781.0
2022-08-24 22:30:00+03:00,56.0,1106.0,1216.0,0.0,651.0,1019.0,1236.0,0.0,861.0
2022-08-24 22:45:00+03:00,55.0,1097.0,1214.0,0.0,649.0,882.0,1251.0,0.0,978.0
2022-08-24 23:00:00+03:00,54.0,1107.0,1201.0,0.0,641.0,430.0,1283.0,0.0,1070.0
2022-08-24 23:15:00+03:00,55.0,1006.0,1169.0,0.0,631.0,401.0,1289.0,0.0,1115.0
2022-08-24 23:30:00+03:00,55.0,905.0,1159.0,0.0,652.0,407.0,1290.0,0.0,1096.0
2022-08-24 23:45:00+03:00,55.0,844.0,1158.0,0.0,676.0,414.0,1289.0,0.0,1023.0
2022-08-25 00:00:00+03:00,55.0,879.0,1158.0,0.0,692.0,443.0,1289.0,0.0,981.0
2022-08-25 00:15:00+03:00,55.0,904.0,1166.0,0.0,686.0,428.0,1290.0,0.0,973.0
2022-08-25 00:30:00+03:00,55.0,877.0,1164.0,0.0,653.0,403.0,1289.0,0.0,966.0
2022-08-25 00:45:00+03:00,55.0,872.0,1146.0,0.0,623.0,384.0,1289.0,0.0,983.0
2022-08-25 01:00:00+03:00,55.0,1000.0,960.0,0.0,489.0,179.0,1289.0,0.0,972.0
2022-08-25 01:15:00+03:00,54.0,1071.0,1029.0,0.0,462.0,148.0,1290.0,0.0,1044.0
2022-08-25 01:30:00+03:00,55.0,1011.0,1049.0,0.0,401.0,118.0,1289.0,0.0,1163.0
2022-08-25 01:45:00+03:00,55.0,1003.0,1004.0,0.0,397.0,117.0,1290.0,0.0,1284.0
2022-08-25 02:00:00+03:00,53.0,1045.0,854.0,0.0,431.0,115.0,1290.0,0.0,1366.0
2022-08-25 02:15:00+03:00,54.0,1064.0,851.0,0.0,432.0,107.0,1289.0,0.0,1414.0
2022-08-25 02:30:00+03:00,55.0,1043.0,852.0,0.0,419.0,100.0,1290.0,0.0,1418.0
2022-08-25 02:45:00+03:00,56.0,1018.0,850.0,0.0,399.0,88.0,1290.0,0.0,1468.0
2022-08-25 03:00:00+03:00,56.0,1038.0,856.0,0.0,418.0,100.0,1289.0,0.0,1505.0
2022-08-25 03:15:00+03:00,55.0,1041.0,853.0,0.0,419.0,99.0,1290.0,0.0,1496.0
2022-08-25 03:30:00+03:00,55.0,1032.0,853.0,0.0,414.0,96.0,1290.0,0.0,1489.0
2022-08-25 03:45:00+03:00,55.0,1027.0,853.0,0.0,408.0,94.0,1291.0,0.0,1508.0
2022-08-25 04:00:00+03:00,56.0,1075.0,858.0,0.0,449.0,119.0,1290.0,0.0,1516.0
2022-08-25 04:15:00+03:00,56.0,1073.0,860.0,0.0,440.0,114.0,1294.0,0.0,1520.0
2022-08-25 04:30:00+03:00,56.0,1079.0,862.0,0.0,447.0,118.0,1300.0,0.0,1519.0
2022-08-25 04:45:00+03:00,56.0,1050.0,937.0,0.0,422.0,104.0,1302.0,0.0,1561.0
2022-08-25 05:00:00+03:00,55.0,1065.0,946.0,0.0,496.0,138.0,1303.0,0.0,1642.0
2022-08-25 05:15:00+03:00,55.0,1060.0,946.0,0.0,486.0,132.0,1303.0,0.0,1748.0
2022-08-25 05:30:00+03:00,55.0,1022.0,945.0,0.0,453.0,114.0,1303.0,0.0,1847.0
2022-08-25 05:45:00+03:00,55.0,1047.0,932.0,8.0,477.0,126.0,1303.0,0.0,1873.0
2022-08-25 06:00:00+03:00,55.0,1019.0,934.0,35.0,543.0,145.0,1302.0,0.0,1823.0
2022-08-25 06:15:00+03:00,56.0,1026.0,935.0,45.0,563.0,171.0,1302.0,0.0,1775.0
2022-08-25 06:30:00+03:00,56.0,999.0,933.0,60.0,563.0,168.0,1302.0,0.0,1832.0
2022-08-25 06:45:00+03:00,56.0,993.0,925.0,64.0,571.0,206.0,1302.0,2.0,1888.0
2022-08-25 07:00:00+03:00,57.0,974.0,810.0,65.0,586.0,500.0,1302.0,7.0,1896.0
2022-08-25 07:15:00+03:00,57.0,990.0,807.0,66.0,621.0,568.0,1301.0,25.0,1827.0
2022-08-25 07:30:00+03:00,58.0,1015.0,904.0,81.0,642.0,606.0,1301.0,44.0,1718.0
2022-08-25 07:45:00+03:00,59.0,1037.0,902.0,93.0,665.0,662.0,1301.0,74.0,1593.0
2022-08-25 08:00:00+03:00,58.0,1024.0,902.0,102.0,635.0,559.0,1301.0,111.0,1550.0
2022-08-25 08:15:00+03:00,59.0,1008.0,1004.0,114.0,613.0,529.0,1309.0,149.0,1577.0
2022-08-25 08:30:00+03:00,59.0,1021.0,1010.0,116.0,626.0,555.0,1325.0,186.0,1543.0
2022-08-25 08:45:00+03:00,59.0,1046.0,1011.0,116.0,653.0,632.0,1334.0,207.0,1475.0
2022-08-25 09:00:00+03:00,58.0,1037.0,1012.0,116.0,631.0,877.0,1329.0,260.0,1424.0
2022-08-25 09:15:00+03:00,58.0,1032.0,1133.0,116.0,618.0,861.0,1318.0,304.0,1416.0
2022-08-25 09:30:00+03:00,57.0,1040.0,1137.0,116.0,611.0,838.0,1308.0,338.0,1403.0
2022-08-25 09:45:00+03:00,57.0,1047.0,1135.0,116.0,613.0,841.0,1309.0,384.0,1417.0
2022-08-25 10:00:00+03:00,56.0,1020.0,1137.0,117.0,567.0,732.0,1311.0,437.0,1454.0
2022-08-25 10:15:00+03:00,57.0,1015.0,1045.0,116.0,563.0,731.0,1314.0,479.0,1506.0
2022-08-25 10:30:00+03:00,57.0,1015.0,916.0,116.0,558.0,722.0,1324.0,505.0,1587.0
2022-08-25 10:45:00+03:00,57.0,1024.0,839.0,111.0,563.0,733.0,1327.0,546.0,1632.0
2022-08-25 11:00:00+03:00,57.0,1052.0,812.0,111.0,587.0,534.0,1327.0,568.0,1609.0
2022-08-25 11:15:00+03:00,56.0,1055.0,804.0,114.0,600.0,535.0,1316.0,606.0,1605.0
2022-08-25 11:30:00+03:00,56.0,1072.0,805.0,113.0,610.0,570.0,1275.0,621.0,1607.0
2022-08-25 11:45:00+03:00,56.0,1064.0,806.0,119.0,596.0,652.0,1270.0,637.0,1611.0
2022-08-25 12:00:00+03:00,58.0,1061.0,842.0,116.0,529.0,666.0,1269.0,653.0,1628.0
2022-08-25 12:15:00+03:00,62.0,1039.0,919.0,115.0,551.0,627.0,1270.0,668.0,1654.0
2022-08-25 12:30:00+03:00,61.0,1016.0,968.0,115.0,542.0,601.0,1275.0,667.0,1718.0
2022-08-25 12:45:00+03:00,63.0,1017.0,920.0,114.0,573.0,617.0,1277.0,672.0,1769.0
2022-08-25 13:00:00+03:00,60.0,1020.0,893.0,120.0,672.0,608.0,1277.0,680.0,1848.0
2022-08-25 13:15:00+03:00,61.0,1028.0,893.0,117.0,662.0,614.0,1281.0,676.0,1889.0
2022-08-25 13:30:00+03:00,60.0,1018.0,897.0,116.0,639.0,604.0,1303.0,693.0,1946.0
2022-08-25 13:45:00+03:00,60.0,1011.0,894.0,116.0,628.0,587.0,1319.0,697.0,1977.0
2022-08-25 14:00:00+03:00,58.0,1013.0,844.0,117.0,491.0,588.0,1309.0,693.0,1962.0
2022-08-25 14:15:00+03:00,58.0,1019.0,840.0,116.0,477.0,565.0,1291.0,690.0,1927.0
2022-08-25 14:30:00+03:00,59.0,1056.0,842.0,116.0,503.0,539.0,1294.0,690.0,1881.0
2022-08-25 14:45:00+03:00,60.0,1042.0,844.0,116.0,496.0,514.0,1297.0,685.0,1915.0
2022-08-25 15:00:00+03:00,58.0,1039.0,845.0,116.0,525.0,596.0,1298.0,675.0,1939.0
2022-08-25 15:15:00+03:00,59.0,1045.0,845.0,116.0,535.0,611.0,1299.0,661.0,1949.0
2022-08-25 15:30:00+03:00,58.0,1037.0,846.0,116.0,522.0,644.0,1317.0,635.0,1935.0
2022-08-25 15:45:00+03:00,59.0,1015.0,846.0,116.0,510.0,689.0,1329.0,612.0,1923.0
2022-08-25 16:00:00+03:00,63.0,1015.0,930.0,116.0,506.0,694.0,1326.0,580.0,1896.0
2022-08-25 16:15:00+03:00,62.0,1015.0,933.0,116.0,524.0,708.0,1298.0,545.0,1869.0
2022-08-25 16:30:00+03:00,62.0,1047.0,932.0,116.0,543.0,759.0,1297.0,517.0,1763.0
2022-08-25 16:45:00+03:00,63.0,1094.0,930.0,116.0,586.0,843.0,1296.0,483.0,1607.0
2022-08-25 17:00:00+03:00,63.0,1078.0,930.0,116.0,621.0,942.0,1297.0,432.0,1505.0
2022-08-25 17:15:00+03:00,63.0,1078.0,939.0,116.0,636.0,975.0,1297.0,394.0,1417.0
2022-08-25 17:30:00+03:00,63.0,1091.0,1120.0,116.0,638.0,988.0,1297.0,352.0,1326.0
2022-08-25 17:45:00+03:00,64.0,1114.0,1150.0,117.0,669.0,1126.0,1305.0,302.0,1226.0
2022-08-25 18:00:00+03:00,63.0,1075.0,1158.0,116.0,656.0,988.0,1322.0,250.0,1208.0
2022-08-25 18:15:00+03:00,64.0,1060.0,1157.0,117.0,660.0,983.0,1325.0,198.0,1217.0
2022-08-25 18:30:00+03:00,64.0,1076.0,1158.0,117.0,673.0,1007.0,1328.0,143.0,1211.0
2022-08-25 18:45:00+03:00,63.0,1084.0,1163.0,117.0,680.0,1032.0,1329.0,105.0,1155.0
2022-08-25 19:00:00+03:00,61.0,1025.0,1155.0,116.0,579.0,954.0,1328.0,62.0,1085.0
2022-08-25 19:15:00+03:00,57.0,1021.0,1159.0,116.0,577.0,975.0,1329.0,34.0,1044.0
2022-08-25 19:30:00+03:00,59.0,1047.0,1160.0,116.0,609.0,1012.0,1329.0,20.0,1000.0
2022-08-25 19:45:00+03:00,58.0,1068.0,1158.0,117.0,626.0,1043.0,1329.0,5.0,930.0
2022-08-25 20:00:00+03:00,59.0,1039.0,1168.0,114.0,597.0,996.0,1329.0,1.0,863.0
2022-08-25 20:15:00+03:00,57.0,1060.0,1169.0,123.0,612.0,1025.0,1329.0,0.0,861.0
2022-08-25 20:30:00+03:00,58.0,1067.0,1172.0,119.0,619.0,1038.0,1329.0,0.0,881.0
2022-08-25 20:45:00+03:00,58.0,1070.0,1171.0,116.0,622.0,1043.0,1329.0,0.0,916.0
2022-08-25 21:00:00+03:00,58.0,1025.0,1180.0,109.0,579.0,949.0,1329.0,0.0,939.0
2022-08-25 21:15:00+03:00,63.0,1012.0,1128.0,101.0,577.0,944.0,1337.0,0.0,973.0
2022-08-25 21:30:00+03:00,65.0,1012.0,975.0,102.0,584.0,951.0,1345.0,0.0,1028.0
2022-08-25 21:45:00+03:00,65.0,1014.0,866.0,103.0,598.0,805.0,1346.0,0.0,1025.0
2022-08-25 22:00:00+03:00,65.0,1077.0,861.0,106.0,671.0,846.0,1347.0,0.0,942.0
2022-08-25 22:15:00+03:00,65.0,1102.0,849.0,115.0,643.0,962.0,1349.0,0.0,887.0
2022-08-25 22:30:00+03:00,65.0,1051.0,849.0,115.0,608.0,970.0,1352.0,0.0,894.0
2022-08-25 22:45:00+03:00,66.0,1016.0,847.0,115.0,578.0,877.0,1352.0,0.0,896.0
2022-08-25 23:00:00+03:00,66.0,1060.0,837.0,118.0,636.0,537.0,1352.0,0.0,851.0
2022-08-25 23:15:00+03:00,66.0,1074.0,813.0,116.0,614.0,509.0,1354.0,0.0,833.0
2022-08-25 23:30:00+03:00,66.0,1023.0,815.0,114.0,569.0,481.0,1354.0,0.0,871.0
2022-08-25 23:45:00+03:00,66.0,1039.0,814.0,115.0,584.0,350.0,1354.0,0.0,868.0
2022-08-26 00:00:00+03:00,66.0,1085.0,880.0,117.0,639.0,318.0,1354.0,0.0,862.0
2022-08-26 00:15:00+03:00,67.0,1109.0,911.0,116.0,638.0,302.0,1356.0,0.0,841.0
2022-08-26 00:30:00+03:00,67.0,1072.0,906.0,117.0,600.0,281.0,1356.0,0.0,843.0
2022-08-26 00:45:00+03:00,66.0,1047.0,846.0,117.0,582.0,264.0,1356.0,0.0,852.0
2022-08-26 01:00:00+03:00,66.0,1099.0,748.0,119.0,557.0,283.0,1356.0,0.0,843.0
2022-08-26 01:15:00+03:00,66.0,1074.0,754.0,117.0,494.0,341.0,1356.0,0.0,855.0
2022-08-26 01:30:00+03:00,66.0,1056.0,759.0,117.0,500.0,348.0,1357.0,0.0,847.0
2022-08-26 01:45:00+03:00,66.0,1051.0,762.0,116.0,488.0,337.0,1356.0,0.0,848.0
2022-08-26 02:00:00+03:00,66.0,1059.0,768.0,117.0,467.0,269.0,1356.0,0.0,877.0
2022-08-26 02:15:00+03:00,66.0,1048.0,766.0,116.0,453.0,258.0,1357.0,0.0,882.0
2022-08-26 02:30:00+03:00,66.0,1039.0,761.0,116.0,450.0,253.0,1359.0,0.0,896.0
2022-08-26 02:45:00+03:00,66.0,1040.0,759.0,115.0,447.0,253.0,1359.0,0.0,873.0
2022-08-26 03:00:00+03:00,66.0,1068.0,766.0,116.0,484.0,263.0,1359.0,0.0,858.0
2022-08-26 03:15:00+03:00,66.0,1047.0,765.0,116.0,461.0,247.0,1358.0,0.0,863.0
2022-08-26 03:30:00+03:00,66.0,1039.0,763.0,115.0,455.0,243.0,1358.0,0.0,887.0
2022-08-26 03:45:00+03:00,64.0,1021.0,758.0,115.0,441.0,238.0,1359.0,0.0,938.0
2022-08-26 04:00:00+03:00,64.0,1019.0,764.0,116.0,433.0,240.0,1359.0,0.0,978.0
2022-08-26 04:15:00+03:00,65.0,1011.0,739.0,115.0,426.0,236.0,1359.0,0.0,1052.0
2022-08-26 04:30:00+03:00,65.0,1029.0,601.0,116.0,451.0,232.0,1359.0,0.0,1092.0
2022-08-26 04:45:00+03:00,65.0,1065.0,593.0,116.0,479.0,213.0,1359.0,0.0,1092.0
2022-08-26 05:00:00+03:00,65.0,1074.0,595.0,116.0,497.0,225.0,1359.0,0.0,1078.0
2022-08-26 05:15:00+03:00,64.0,1084.0,597.0,106.0,492.0,224.0,1359.0,0.0,1081.0
2022-08-26 05:30:00+03:00,65.0,1071.0,664.0,107.0,478.0,252.0,1359.0,0.0,1099.0
2022-08-26 05:45:00+03:00,66.0,1065.0,664.0,114.0,479.0,258.0,1358.0,0.0,1093.0
2022-08-26 06:00:00+03:00,66.0,1033.0,665.0,116.0,450.0,358.0,1358.0,0.0,1098.0
2022-08-26 06:15:00+03:00,67.0,1037.0,665.0,116.0,457.0,378.0,1358.0,0.0,1108.0
2022-08-26 06:30:00+03:00,67.0,1052.0,663.0,116.0,468.0,403.0,1358.0,0.0,1060.0
2022-08-26 06:45:00+03:00,67.0,1071.0,666.0,116.0,490.0,465.0,1358.0,1.0,1021.0
2022-08-26 07:00:00+03:00,56.0,1066.0,696.0,116.0,609.0,864.0,1357.0,6.0,970.0
2022-08-26 07:15:00+03:00,56.0,1081.0,777.0,116.0,654.0,976.0,1358.0,16.0,906.0
2022-08-26 07:30:00+03:00,56.0,1095.0,777.0,116.0,671.0,1067.0,1357.0,31.0,885.0
2022-08-26 07:45:00+03:00,57.0,1094.0,795.0,116.0,662.0,1137.0,1357.0,60.0,859.0
2022-08-26 08:00:00+03:00,62.0,1043.0,798.0,116.0,604.0,1017.0,1357.0,95.0,833.0
2022-08-26 08:15:00+03:00,65.0,1050.0,799.0,116.0,635.0,1063.0,1358.0,142.0,818.0
2022-08-26 08:30:00+03:00,66.0,1067.0,798.0,116.0,646.0,1082.0,1357.0,178.0,791.0
2022-08-26 08:45:00+03:00,65.0,1067.0,801.0,116.0,646.0,1078.0,1356.0,220.0,801.0
2022-08-26 09:00:00+03:00,66.0,1066.0,785.0,116.0,642.0,1011.0,1339.0,271.0,808.0
2022-08-26 09:15:00+03:00,66.0,1075.0,783.0,116.0,642.0,1029.0,1296.0,330.0,765.0
2022-08-26 09:30:00+03:00,66.0,1085.0,784.0,116.0,651.0,1041.0,1295.0,371.0,719.0
2022-08-26 09:45:00+03:00,66.0,1087.0,782.0,116.0,655.0,1053.0,1294.0,421.0,700.0
2022-08-26 10:00:00+03:00,65.0,1088.0,779.0,116.0,676.0,1054.0,1294.0,464.0,659.0
2022-08-26 10:15:00+03:00,64.0,1091.0,778.0,116.0,667.0,1045.0,1295.0,496.0,589.0
2022-08-26 10:30:00+03:00,64.0,1106.0,775.0,116.0,678.0,1063.0,1307.0,519.0,531.0
2022-08-26 10:45:00+03:00,64.0,1107.0,774.0,116.0,678.0,1077.0,1313.0,552.0,486.0
2022-08-26 11:00:00+03:00,63.0,1096.0,768.0,116.0,670.0,1042.0,1317.0,620.0,459.0
2022-08-26 11:15:00+03:00,63.0,1086.0,768.0,116.0,674.0,1043.0,1316.0,629.0,408.0
2022-08-26 11:30:00+03:00,64.0,1103.0,768.0,110.0,696.0,1078.0,1303.0,656.0,383.0
2022-08-26 11:45:00+03:00,64.0,1099.0,767.0,115.0,697.0,1079.0,1297.0,685.0,359.0
2022-08-26 12:00:00+03:00,64.0,1091.0,764.0,107.0,673.0,1048.0,1296.0,707.0,312.0
2022-08-26 12:15:00+03:00,64.0,1104.0,766.0,117.0,679.0,1074.0,1294.0,724.0,291.0
2022-08-26 12:30:00+03:00,63.0,1107.0,765.0,118.0,693.0,1084.0,1278.0,695.0,271.0
2022-08-26 12:45:00+03:00,64.0,1106.0,763.0,116.0,702.0,1087.0,1272.0,687.0,261.0
2022-08-26 13:00:00+03:00,61.0,1109.0,758.0,115.0,710.0,1084.0,1283.0,703.0,257.0
2022-08-26 13:15:00+03:00,62.0,1108.0,757.0,116.0,705.0,1095.0,1291.0,716.0,249.0
2022-08-26 13:30:00+03:00,63.0,1111.0,768.0,116.0,748.0,1184.0,1291.0,722.0,256.0
2022-08-26 13:45:00+03:00,63.0,1109.0,769.0,116.0,747.0,1182.0,1302.0,720.0,261.0
2022-08-26 14:00:00+03:00,62.0,1109.0,766.0,116.0,722.0,1218.0,1288.0,709.0,271.0
2022-08-26 14:15:00+03:00,62.0,1108.0,763.0,116.0,708.0,1220.0,1277.0,690.0,310.0
2022-08-26 14:30:00+03:00,62.0,1098.0,780.0,117.0,689.0,1189.0,1260.0,688.0,324.0
2022-08-26 14:45:00+03:00,62.0,1089.0,798.0,116.0,678.0,1176.0,1242.0,675.0,321.0
2022-08-26 15:00:00+03:00,62.0,1087.0,800.0,116.0,686.0,1142.0,1241.0,650.0,347.0
2022-08-26 15:15:00+03:00,63.0,1081.0,799.0,116.0,681.0,1126.0,1242.0,648.0,388.0
2022-08-26 15:30:00+03:00,63.0,1078.0,795.0,116.0,679.0,1114.0,1193.0,621.0,474.0
2022-08-26 15:45:00+03:00,63.0,1077.0,794.0,116.0,672.0,1124.0,1117.0,593.0,545.0
2022-08-26 16:00:00+03:00,64.0,1093.0,793.0,116.0,575.0,1296.0,1023.0,568.0,527.0
2022-08-26 16:15:00+03:00,64.0,1097.0,795.0,116.0,584.0,1385.0,949.0,523.0,548.0
2022-08-26 16:30:00+03:00,63.0,1108.0,797.0,116.0,587.0,1455.0,856.0,502.0,599.0
2022-08-26 16:45:00+03:00,64.0,1128.0,798.0,116.0,653.0,1525.0,759.0,474.0,611.0
2022-08-26 17:00:00+03:00,63.0,1086.0,796.0,116.0,718.0,1514.0,679.0,425.0,579.0
2022-08-26 17:15:00+03:00,63.0,1095.0,796.0,117.0,719.0,1516.0,677.0,384.0,578.0
2022-08-26 17:30:00+03:00,63.0,1101.0,798.0,104.0,720.0,1529.0,677.0,351.0,596.0
2022-08-26 17:45:00+03:00,63.0,1110.0,798.0,112.0,720.0,1533.0,678.0,306.0,610.0
2022-08-26 18:00:00+03:00,63.0,1097.0,794.0,115.0,866.0,1320.0,679.0,260.0,570.0
2022-08-26 18:15:00+03:00,64.0,1109.0,796.0,90.0,867.0,1338.0,677.0,199.0,522.0
2022-08-26 18:30:00+03:00,64.0,1139.0,797.0,93.0,871.0,1395.0,670.0,157.0,481.0
2022-08-26 18:45:00+03:00,64.0,1144.0,799.0,94.0,929.0,1407.0,669.0,124.0,454.0
2022-08-26 19:00:00+03:00,64.0,1113.0,799.0,94.0,956.0,1342.0,670.0,71.0,439.0
2022-08-26 19:15:00+03:00,65.0,1114.0,801.0,105.0,952.0,1342.0,670.0,44.0,449.0
2022-08-26 19:30:00+03:00,64.0,1118.0,804.0,101.0,941.0,1347.0,670.0,22.0,438.0
2022-08-26 19:45:00+03:00,64.0,1127.0,807.0,84.0,964.0,1361.0,669.0,9.0,438.0
2022-08-26 20:00:00+03:00,64.0,1122.0,813.0,91.0,958.0,1305.0,670.0,1.0,449.0
2022-08-26 20:15:00+03:00,64.0,1130.0,817.0,93.0,961.0,1301.0,669.0,0.0,467.0
2022-08-26 20:30:00+03:00,64.0,1157.0,818.0,98.0,965.0,1324.0,670.0,0.0,468.0
2022-08-26 20:45:00+03:00,65.0,1187.0,819.0,116.0,966.0,1391.0,670.0,0.0,411.0
2022-08-26 21:00:00+03:00,66.0,1193.0,823.0,116.0,965.0,1368.0,670.0,0.0,366.0
2022-08-26 21:15:00+03:00,65.0,1171.0,823.0,116.0,965.0,1417.0,670.0,0.0,328.0
2022-08-26 21:30:00+03:00,64.0,1151.0,823.0,116.0,845.0,1477.0,670.0,0.0,293.0
2022-08-26 21:45:00+03:00,64.0,1138.0,824.0,116.0,833.0,1443.0,670.0,0.0,236.0
2022-08-26 22:00:00+03:00,64.0,1184.0,830.0,117.0,820.0,1601.0,671.0,0.0,210.0
2022-08-26 22:15:00+03:00,63.0,1206.0,830.0,116.0,831.0,1563.0,671.0,0.0,196.0
2022-08-26 22:30:00+03:00,64.0,1164.0,827.0,116.0,832.0,1462.0,671.0,0.0,193.0
2022-08-26 22:45:00+03:00,64.0,1130.0,826.0,116.0,835.0,1378.0,671.0,0.0,189.0
2022-08-26 23:00:00+03:00,64.0,1168.0,819.0,117.0,744.0,1284.0,671.0,0.0,190.0
2022-08-26 23:15:00+03:00,64.0,1180.0,804.0,116.0,728.0,1236.0,671.0,0.0,189.0
2022-08-26 23:30:00+03:00,64.0,1166.0,794.0,116.0,727.0,1168.0,671.0,0.0,186.0
2022-08-26 23:45:00+03:00,64.0,1160.0,791.0,116.0,727.0,1048.0,671.0,0.0,190.0
2022-08-27 00:00:00+03:00,64.0,1160.0,785.0,117.0,709.0,1283.0,671.0,0.0,198.0
2022-08-27 00:15:00+03:00,64.0,1159.0,774.0,116.0,696.0,1282.0,671.0,0.0,210.0
2022-08-27 00:30:00+03:00,65.0,1148.0,775.0,116.0,664.0,1200.0,672.0,0.0,229.0
2022-08-27 00:45:00+03:00,65.0,1161.0,778.0,101.0,584.0,1159.0,672.0,0.0,228.0
2022-08-27 01:00:00+03:00,63.0,1198.0,784.0,43.0,612.0,1103.0,672.0,0.0,218.0
2022-08-27 01:15:00+03:00,63.0,1228.0,787.0,0.0,619.0,1112.0,672.0,0.0,203.0
2022-08-27 01:30:00+03:00,64.0,1218.0,786.0,0.0,618.0,1173.0,672.0,0.0,192.0
2022-08-27 01:45:00+03:00,63.0,1190.0,782.0,0.0,618.0,1142.0,672.0,0.0,176.0
2022-08-27 02:00:00+03:00,62.0,1205.0,783.0,0.0,618.0,1175.0,672.0,0.0,175.0
2022-08-27 02:15:00+03:00,63.0,1206.0,786.0,0.0,618.0,1163.0,672.0,0.0,187.0
2022-08-27 02:30:00+03:00,64.0,1194.0,783.0,0.0,618.0,1154.0,672.0,0.0,186.0
2022-08-27 02:45:00+03:00,63.0,1189.0,776.0,0.0,618.0,1150.0,672.0,0.0,169.0
2022-08-27 03:00:00+03:00,62.0,1207.0,782.0,0.0,618.0,1173.0,672.0,0.0,153.0
2022-08-27 03:15:00+03:00,65.0,1205.0,783.0,0.0,618.0,1157.0,671.0,0.0,157.0
2022-08-27 03:30:00+03:00,66.0,1202.0,778.0,0.0,617.0,1159.0,672.0,0.0,140.0
2022-08-27 03:45:00+03:00,65.0,1191.0,777.0,0.0,617.0,1136.0,672.0,0.0,163.0
2022-08-27 04:00:00+03:00,64.0,1174.0,783.0,0.0,539.0,1062.0,672.0,0.0,181.0
2022-08-27 04:15:00+03:00,64.0,1179.0,783.0,0.0,535.0,1056.0,672.0,0.0,172.0
2022-08-27 04:30:00+03:00,64.0,1181.0,783.0,0.0,535.0,1054.0,672.0,0.0,146.0
2022-08-27 04:45:00+03:00,63.0,1175.0,787.0,0.0,530.0,1053.0,672.0,0.0,136.0
2022-08-27 05:00:00+03:00,63.0,1168.0,790.0,0.0,527.0,987.0,672.0,0.0,119.0
2022-08-27 05:15:00+03:00,63.0,1175.0,789.0,0.0,532.0,916.0,672.0,0.0,122.0
2022-08-27 05:30:00+03:00,63.0,1176.0,788.0,0.0,529.0,901.0,672.0,0.0,124.0
2022-08-27 05:45:00+03:00,62.0,1186.0,789.0,0.0,521.0,874.0,672.0,0.0,134.0
2022-08-27 06:00:00+03:00,62.0,1191.0,790.0,0.0,518.0,902.0,672.0,0.0,146.0
2022-08-27 06:15:00+03:00,62.0,1179.0,789.0,0.0,512.0,880.0,672.0,0.0,160.0
2022-08-27 06:30:00+03:00,62.0,1176.0,787.0,0.0,509.0,809.0,672.0,0.0,174.0
2022-08-27 06:45:00+03:00,62.0,1175.0,790.0,0.0,514.0,804.0,672.0,2.0,192.0
2022-08-27 07:00:00+03:00,61.0,1172.0,793.0,0.0,610.0,855.0,672.0,7.0,215.0
2022-08-27 07:15:00+03:00,61.0,1174.0,797.0,0.0,626.0,857.0,672.0,16.0,215.0
2022-08-27 07:30:00+03:00,61.0,1174.0,793.0,0.0,627.0,927.0,673.0,34.0,196.0
2022-08-27 07:45:00+03:00,60.0,1176.0,796.0,0.0,648.0,935.0,673.0,59.0,186.0
2022-08-27 08:00:00+03:00,60.0,1178.0,792.0,0.0,812.0,883.0,673.0,91.0,184.0
2022-08-27 08:15:00+03:00,61.0,1196.0,796.0,0.0,843.0,904.0,673.0,130.0,165.0
2022-08-27 08:30:00+03:00,61.0,1201.0,797.0,0.0,843.0,908.0,673.0,168.0,166.0
2022-08-27 08:45:00+03:00,62.0,1201.0,798.0,0.0,844.0,902.0,673.0,203.0,164.0
2022-08-27 09:00:00+03:00,62.0,1184.0,791.0,0.0,801.0,870.0,673.0,238.0,141.0
2022-08-27 09:15:00+03:00,62.0,1182.0,793.0,0.0,800.0,868.0,673.0,282.0,119.0
2022-08-27 09:30:00+03:00,61.0,1179.0,794.0,0.0,801.0,868.0,673.0,348.0,103.0
2022-08-27 09:45:00+03:00,61.0,1179.0,794.0,0.0,804.0,869.0,673.0,384.0,104.0
2022-08-27 10:00:00+03:00,61.0,1192.0,788.0,0.0,851.0,894.0,673.0,438.0,108.0
2022-08-27 10:15:00+03:00,61.0,1195.0,787.0,0.0,861.0,876.0,673.0,472.0,113.0
2022-08-27 10:30:00+03:00,61.0,1183.0,787.0,0.0,841.0,887.0,673.0,516.0,127.0
2022-08-27 10:45:00+03:00,62.0,1176.0,787.0,0.0,834.0,874.0,673.0,537.0,143.0
2022-08-27 11:00:00+03:00,61.0,1172.0,784.0,0.0,784.0,948.0,673.0,579.0,165.0
