,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-09-26 21:15:00+03:00,358.0,141.0,0.0,0.0,39.0,2081.0,3080.0,41.0,2.0,0.0,0.0,3216.0
2023-09-26 21:30:00+03:00,357.0,140.0,0.0,0.0,41.0,2081.0,3080.0,41.0,2.0,0.0,0.0,3231.0
2023-09-26 21:45:00+03:00,355.0,138.0,0.0,0.0,41.0,2100.0,3080.0,41.0,2.0,0.0,0.0,3223.0
2023-09-26 22:00:00+03:00,357.0,141.0,0.0,0.0,43.0,2137.0,3083.0,41.0,2.0,0.0,0.0,3205.0
2023-09-26 22:15:00+03:00,359.0,142.0,0.0,0.0,44.0,2166.0,3082.0,41.0,2.0,0.0,0.0,3127.0
2023-09-26 22:30:00+03:00,356.0,135.0,0.0,0.0,44.0,2133.0,3081.0,41.0,2.0,0.0,0.0,3095.0
2023-09-26 22:45:00+03:00,355.0,136.0,0.0,0.0,44.0,2040.0,3081.0,43.0,2.0,0.0,0.0,3086.0
2023-09-26 23:00:00+03:00,353.0,139.0,0.0,0.0,44.0,2065.0,3082.0,44.0,2.0,0.0,0.0,3010.0
2023-09-26 23:15:00+03:00,354.0,140.0,0.0,0.0,42.0,1995.0,3082.0,44.0,2.0,0.0,0.0,2954.0
2023-09-26 23:30:00+03:00,356.0,142.0,0.0,0.0,41.0,1969.0,3081.0,44.0,2.0,0.0,0.0,2894.0
2023-09-26 23:45:00+03:00,352.0,144.0,0.0,0.0,41.0,1937.0,3082.0,44.0,2.0,0.0,0.0,2912.0
2023-09-27 00:00:00+03:00,352.0,144.0,0.0,0.0,42.0,1919.0,3086.0,44.0,2.0,0.0,0.0,2428.0
2023-09-27 00:15:00+03:00,351.0,146.0,0.0,0.0,43.0,1877.0,3093.0,44.0,2.0,0.0,0.0,2390.0
2023-09-27 00:30:00+03:00,354.0,146.0,0.0,0.0,43.0,1837.0,3100.0,44.0,2.0,0.0,0.0,2378.0
2023-09-27 00:45:00+03:00,348.0,146.0,0.0,0.0,43.0,1821.0,3113.0,44.0,2.0,0.0,0.0,2329.0
2023-09-27 01:00:00+03:00,348.0,146.0,0.0,0.0,43.0,1755.0,3232.0,44.0,2.0,0.0,0.0,2343.0
2023-09-27 01:15:00+03:00,348.0,146.0,0.0,0.0,41.0,1778.0,3280.0,44.0,2.0,0.0,0.0,2217.0
2023-09-27 01:30:00+03:00,349.0,146.0,0.0,0.0,42.0,1743.0,3285.0,44.0,2.0,0.0,0.0,2126.0
2023-09-27 01:45:00+03:00,353.0,146.0,0.0,0.0,43.0,1698.0,3283.0,44.0,2.0,0.0,0.0,2044.0
2023-09-27 02:00:00+03:00,352.0,146.0,0.0,0.0,43.0,1642.0,3283.0,44.0,2.0,0.0,0.0,1945.0
2023-09-27 02:15:00+03:00,350.0,146.0,0.0,0.0,43.0,1640.0,3284.0,44.0,2.0,0.0,0.0,1900.0
2023-09-27 02:30:00+03:00,350.0,146.0,0.0,0.0,43.0,1617.0,3283.0,44.0,2.0,0.0,0.0,1872.0
2023-09-27 02:45:00+03:00,349.0,146.0,0.0,0.0,43.0,1598.0,3283.0,44.0,2.0,0.0,0.0,1840.0
2023-09-27 03:00:00+03:00,350.0,146.0,0.0,0.0,43.0,1620.0,3285.0,44.0,2.0,0.0,0.0,1814.0
2023-09-27 03:15:00+03:00,352.0,146.0,0.0,0.0,43.0,1624.0,3285.0,44.0,2.0,0.0,0.0,1738.0
2023-09-27 03:30:00+03:00,348.0,146.0,0.0,0.0,43.0,1687.0,3289.0,44.0,2.0,0.0,0.0,1698.0
2023-09-27 03:45:00+03:00,351.0,146.0,0.0,0.0,43.0,1703.0,3295.0,44.0,2.0,0.0,0.0,1677.0
2023-09-27 04:00:00+03:00,349.0,146.0,0.0,0.0,43.0,1703.0,3301.0,44.0,2.0,0.0,0.0,1638.0
2023-09-27 04:15:00+03:00,350.0,146.0,0.0,0.0,43.0,1736.0,3306.0,44.0,2.0,0.0,0.0,1589.0
2023-09-27 04:30:00+03:00,348.0,146.0,0.0,0.0,43.0,1790.0,3310.0,44.0,2.0,0.0,0.0,1548.0
2023-09-27 04:45:00+03:00,350.0,146.0,0.0,0.0,43.0,1799.0,3317.0,44.0,2.0,0.0,0.0,1527.0
2023-09-27 05:00:00+03:00,348.0,146.0,0.0,0.0,43.0,1814.0,3321.0,44.0,2.0,0.0,0.0,1573.0
2023-09-27 05:15:00+03:00,349.0,146.0,0.0,0.0,41.0,1824.0,3324.0,44.0,2.0,0.0,0.0,1589.0
2023-09-27 05:30:00+03:00,348.0,146.0,0.0,0.0,41.0,1822.0,3329.0,44.0,2.0,0.0,0.0,1620.0
2023-09-27 05:45:00+03:00,349.0,146.0,0.0,0.0,41.0,1836.0,3333.0,44.0,2.0,0.0,0.0,1634.0
2023-09-27 06:00:00+03:00,348.0,146.0,0.0,0.0,41.0,1893.0,3337.0,44.0,2.0,0.0,0.0,1641.0
2023-09-27 06:15:00+03:00,346.0,146.0,0.0,0.0,41.0,1904.0,3341.0,44.0,2.0,0.0,0.0,1671.0
2023-09-27 06:30:00+03:00,346.0,138.0,0.0,0.0,43.0,1943.0,3344.0,44.0,2.0,0.0,0.0,1696.0
2023-09-27 06:45:00+03:00,349.0,149.0,0.0,0.0,42.0,1924.0,3346.0,44.0,2.0,0.0,0.0,1782.0
2023-09-27 07:00:00+03:00,349.0,166.0,0.0,0.0,44.0,1925.0,3348.0,44.0,2.0,5.0,0.0,1829.0
2023-09-27 07:15:00+03:00,349.0,168.0,0.0,0.0,46.0,2012.0,3348.0,44.0,2.0,16.0,0.0,1845.0
2023-09-27 07:30:00+03:00,347.0,162.0,0.0,0.0,48.0,2057.0,3346.0,44.0,2.0,26.0,0.0,1887.0
2023-09-27 07:45:00+03:00,351.0,167.0,0.0,0.0,49.0,2023.0,3346.0,44.0,2.0,37.0,0.0,1957.0
2023-09-27 08:00:00+03:00,348.0,165.0,0.0,0.0,49.0,1998.0,3347.0,44.0,2.0,50.0,0.0,1976.0
2023-09-27 08:15:00+03:00,350.0,167.0,0.0,0.0,49.0,2067.0,3349.0,43.0,2.0,64.0,0.0,1976.0
2023-09-27 08:30:00+03:00,352.0,169.0,0.0,0.0,49.0,2097.0,3346.0,41.0,2.0,79.0,0.0,1919.0
2023-09-27 08:45:00+03:00,350.0,170.0,0.0,0.0,55.0,2136.0,3348.0,41.0,2.0,94.0,0.0,1912.0
2023-09-27 09:00:00+03:00,350.0,175.0,0.0,0.0,58.0,2117.0,3345.0,40.0,2.0,109.0,0.0,1891.0
2023-09-27 09:15:00+03:00,355.0,182.0,0.0,0.0,58.0,2086.0,3346.0,38.0,2.0,124.0,0.0,1834.0
2023-09-27 09:30:00+03:00,354.0,181.0,0.0,0.0,60.0,2152.0,3347.0,38.0,2.0,139.0,0.0,1810.0
2023-09-27 09:45:00+03:00,352.0,178.0,0.0,54.0,58.0,2148.0,3351.0,38.0,2.0,154.0,0.0,1823.0
2023-09-27 10:00:00+03:00,355.0,174.0,0.0,4.0,58.0,2141.0,3373.0,38.0,2.0,167.0,0.0,1847.0
2023-09-27 10:15:00+03:00,348.0,164.0,2.0,0.0,58.0,2114.0,3378.0,38.0,2.0,180.0,0.0,1832.0
2023-09-27 10:30:00+03:00,354.0,168.0,3.0,0.0,58.0,2115.0,3378.0,38.0,2.0,193.0,0.0,1838.0
2023-09-27 10:45:00+03:00,356.0,168.0,3.0,0.0,58.0,2135.0,3379.0,38.0,2.0,206.0,0.0,1793.0
2023-09-27 11:00:00+03:00,361.0,157.0,3.0,0.0,56.0,2150.0,3387.0,40.0,2.0,211.0,0.0,1749.0
2023-09-27 11:15:00+03:00,362.0,153.0,3.0,0.0,47.0,2130.0,3388.0,39.0,2.0,208.0,0.0,1764.0
2023-09-27 11:30:00+03:00,363.0,150.0,3.0,0.0,46.0,2111.0,3389.0,38.0,2.0,204.0,0.0,1694.0
2023-09-27 11:45:00+03:00,366.0,152.0,3.0,0.0,44.0,2101.0,3389.0,38.0,2.0,201.0,0.0,1641.0
2023-09-27 12:00:00+03:00,365.0,161.0,0.0,0.0,43.0,2110.0,3390.0,38.0,2.0,202.0,0.0,1573.0
2023-09-27 12:15:00+03:00,367.0,164.0,0.0,0.0,43.0,2065.0,3389.0,39.0,2.0,208.0,0.0,1536.0
2023-09-27 12:30:00+03:00,369.0,164.0,0.0,0.0,43.0,2041.0,3394.0,43.0,2.0,214.0,0.0,1479.0
2023-09-27 12:45:00+03:00,368.0,158.0,0.0,0.0,43.0,2070.0,3400.0,44.0,2.0,220.0,0.0,1420.0
2023-09-27 13:00:00+03:00,367.0,158.0,0.0,0.0,43.0,2133.0,3400.0,44.0,2.0,212.0,0.0,1429.0
2023-09-27 13:15:00+03:00,365.0,140.0,0.0,0.0,46.0,2128.0,3397.0,47.0,2.0,192.0,0.0,1433.0
2023-09-27 13:30:00+03:00,369.0,138.0,0.0,0.0,46.0,2058.0,3397.0,47.0,2.0,171.0,0.0,1453.0
2023-09-27 13:45:00+03:00,365.0,146.0,0.0,0.0,47.0,2100.0,3399.0,48.0,2.0,150.0,0.0,1501.0
2023-09-27 14:00:00+03:00,370.0,146.0,0.0,0.0,47.0,2133.0,3406.0,49.0,2.0,136.0,0.0,1556.0
2023-09-27 14:15:00+03:00,372.0,155.0,0.0,0.0,49.0,2126.0,3407.0,51.0,2.0,128.0,0.0,1561.0
2023-09-27 14:30:00+03:00,372.0,164.0,0.0,0.0,49.0,2110.0,3406.0,47.0,2.0,120.0,0.0,1598.0
2023-09-27 14:45:00+03:00,373.0,165.0,0.0,0.0,49.0,2110.0,3405.0,36.0,2.0,112.0,0.0,1577.0
2023-09-27 15:00:00+03:00,379.0,169.0,1.0,0.0,49.0,2118.0,3403.0,43.0,2.0,106.0,0.0,1613.0
2023-09-27 15:15:00+03:00,376.0,173.0,2.0,0.0,49.0,2100.0,3406.0,59.0,2.0,104.0,0.0,1688.0
2023-09-27 15:30:00+03:00,380.0,175.0,0.0,0.0,49.0,2137.0,3406.0,62.0,2.0,102.0,0.0,1760.0
2023-09-27 15:45:00+03:00,380.0,178.0,0.0,0.0,49.0,2146.0,3405.0,49.0,2.0,100.0,0.0,1798.0
2023-09-27 16:00:00+03:00,379.0,180.0,0.0,0.0,48.0,2082.0,3413.0,47.0,2.0,93.0,0.0,1879.0
2023-09-27 16:15:00+03:00,380.0,187.0,0.0,0.0,47.0,2082.0,3414.0,42.0,2.0,82.0,0.0,2021.0
2023-09-27 16:30:00+03:00,383.0,191.0,0.0,0.0,46.0,2096.0,3414.0,44.0,2.0,71.0,2.0,2183.0
2023-09-27 16:45:00+03:00,380.0,191.0,0.0,0.0,45.0,2123.0,3413.0,44.0,2.0,60.0,9.0,2274.0
2023-09-27 17:00:00+03:00,380.0,178.0,0.0,0.0,45.0,2072.0,3416.0,52.0,2.0,48.0,7.0,2375.0
2023-09-27 17:15:00+03:00,375.0,182.0,0.0,0.0,45.0,2073.0,3415.0,55.0,2.0,36.0,7.0,2527.0
2023-09-27 17:30:00+03:00,381.0,174.0,0.0,0.0,45.0,2071.0,3417.0,55.0,2.0,24.0,7.0,2716.0
2023-09-27 17:45:00+03:00,381.0,162.0,0.0,0.0,42.0,2073.0,3417.0,59.0,2.0,11.0,7.0,2801.0
2023-09-27 18:00:00+03:00,375.0,164.0,0.0,0.0,42.0,2066.0,3424.0,64.0,2.0,5.0,7.0,2897.0
2023-09-27 18:15:00+03:00,380.0,159.0,0.0,0.0,44.0,2115.0,3427.0,64.0,2.0,3.0,7.0,2889.0
2023-09-27 18:30:00+03:00,383.0,154.0,0.0,31.0,45.0,2133.0,3427.0,59.0,2.0,2.0,7.0,2917.0
2023-09-27 18:45:00+03:00,377.0,142.0,0.0,2.0,45.0,2139.0,3428.0,49.0,2.0,1.0,7.0,3079.0
2023-09-27 19:00:00+03:00,384.0,142.0,0.0,15.0,45.0,2105.0,3426.0,48.0,2.0,0.0,7.0,3237.0
2023-09-27 19:15:00+03:00,377.0,136.0,0.0,2.0,45.0,2109.0,3427.0,48.0,2.0,0.0,7.0,3387.0
2023-09-27 19:30:00+03:00,379.0,137.0,0.0,25.0,45.0,2104.0,3425.0,42.0,2.0,0.0,7.0,3457.0
2023-09-27 19:45:00+03:00,386.0,141.0,0.0,3.0,44.0,2107.0,3425.0,38.0,2.0,0.0,7.0,3494.0
2023-09-27 20:00:00+03:00,384.0,135.0,0.0,1.0,42.0,2164.0,3433.0,38.0,2.0,0.0,7.0,3510.0
2023-09-27 20:15:00+03:00,387.0,134.0,0.0,1.0,41.0,2148.0,3435.0,38.0,2.0,0.0,7.0,3505.0
2023-09-27 20:30:00+03:00,383.0,141.0,0.0,1.0,38.0,2097.0,3434.0,38.0,2.0,0.0,7.0,3473.0
2023-09-27 20:45:00+03:00,387.0,147.0,0.0,1.0,38.0,2091.0,3434.0,38.0,2.0,0.0,7.0,3420.0
2023-09-27 21:00:00+03:00,383.0,150.0,0.0,1.0,38.0,2106.0,3436.0,38.0,2.0,0.0,7.0,3406.0
2023-09-27 21:15:00+03:00,406.0,145.0,0.0,1.0,38.0,2058.0,3436.0,38.0,2.0,0.0,7.0,3414.0
2023-09-27 21:30:00+03:00,388.0,136.0,0.0,1.0,38.0,2038.0,3436.0,38.0,2.0,0.0,7.0,3416.0
2023-09-27 21:45:00+03:00,386.0,140.0,0.0,1.0,38.0,1995.0,3434.0,38.0,2.0,0.0,7.0,3438.0
2023-09-27 22:00:00+03:00,389.0,138.0,0.0,1.0,38.0,1953.0,3443.0,38.0,2.0,0.0,7.0,3459.0
2023-09-27 22:15:00+03:00,389.0,130.0,0.0,1.0,38.0,1990.0,3444.0,38.0,2.0,0.0,7.0,3352.0
2023-09-27 22:30:00+03:00,391.0,131.0,0.0,1.0,40.0,1961.0,3445.0,38.0,2.0,0.0,7.0,3326.0
2023-09-27 22:45:00+03:00,390.0,132.0,0.0,1.0,40.0,1920.0,3446.0,38.0,2.0,0.0,7.0,3327.0
2023-09-27 23:00:00+03:00,389.0,132.0,0.0,1.0,40.0,1921.0,3444.0,38.0,2.0,0.0,7.0,3265.0
2023-09-27 23:15:00+03:00,388.0,137.0,0.0,1.0,40.0,1914.0,3445.0,38.0,2.0,0.0,7.0,3193.0
2023-09-27 23:30:00+03:00,392.0,145.0,0.0,1.0,40.0,1852.0,3444.0,38.0,2.0,0.0,7.0,3178.0
2023-09-27 23:45:00+03:00,388.0,145.0,0.0,1.0,38.0,1810.0,3444.0,38.0,2.0,0.0,7.0,3219.0
2023-09-28 00:00:00+03:00,390.0,145.0,0.0,0.0,38.0,1759.0,3451.0,38.0,2.0,0.0,7.0,3291.0
2023-09-28 00:15:00+03:00,386.0,142.0,0.0,0.0,38.0,1713.0,3452.0,38.0,2.0,0.0,7.0,3295.0
2023-09-28 00:30:00+03:00,389.0,139.0,0.0,0.0,38.0,1680.0,3455.0,38.0,2.0,0.0,7.0,3161.0
2023-09-28 00:45:00+03:00,393.0,138.0,0.0,0.0,38.0,1659.0,3489.0,38.0,2.0,0.0,7.0,3049.0
2023-09-28 01:00:00+03:00,388.0,137.0,0.0,0.0,38.0,1726.0,3576.0,38.0,2.0,0.0,7.0,3086.0
2023-09-28 01:15:00+03:00,393.0,134.0,0.0,0.0,39.0,1738.0,3612.0,38.0,2.0,0.0,7.0,3043.0
2023-09-28 01:30:00+03:00,391.0,134.0,0.0,0.0,40.0,1722.0,3612.0,38.0,2.0,0.0,7.0,2953.0
2023-09-28 01:45:00+03:00,389.0,137.0,0.0,0.0,40.0,1723.0,3613.0,38.0,2.0,0.0,7.0,2869.0
2023-09-28 02:00:00+03:00,390.0,140.0,0.0,0.0,40.0,1753.0,3613.0,38.0,2.0,0.0,7.0,2721.0
2023-09-28 02:15:00+03:00,391.0,158.0,0.0,0.0,40.0,1770.0,3612.0,38.0,2.0,0.0,7.0,2597.0
2023-09-28 02:30:00+03:00,389.0,157.0,0.0,0.0,40.0,1771.0,3612.0,38.0,2.0,0.0,7.0,2487.0
2023-09-28 02:45:00+03:00,394.0,153.0,0.0,0.0,40.0,1764.0,3613.0,38.0,2.0,0.0,7.0,2379.0
2023-09-28 03:00:00+03:00,392.0,160.0,0.0,0.0,40.0,1750.0,3613.0,39.0,2.0,0.0,7.0,2256.0
2023-09-28 03:15:00+03:00,391.0,166.0,0.0,0.0,40.0,1725.0,3613.0,41.0,2.0,0.0,7.0,2172.0
2023-09-28 03:30:00+03:00,390.0,159.0,0.0,0.0,40.0,1724.0,3614.0,41.0,2.0,0.0,7.0,2125.0
2023-09-28 03:45:00+03:00,393.0,160.0,0.0,0.0,40.0,1697.0,3614.0,41.0,2.0,0.0,7.0,2129.0
2023-09-28 04:00:00+03:00,388.0,155.0,0.0,0.0,40.0,1671.0,3614.0,41.0,2.0,0.0,7.0,2067.0
2023-09-28 04:15:00+03:00,391.0,150.0,0.0,0.0,40.0,1671.0,3614.0,41.0,2.0,0.0,7.0,1965.0
2023-09-28 04:30:00+03:00,392.0,150.0,0.0,0.0,40.0,1688.0,3615.0,41.0,2.0,0.0,7.0,1886.0
2023-09-28 04:45:00+03:00,394.0,146.0,0.0,0.0,40.0,1697.0,3613.0,41.0,2.0,0.0,7.0,1809.0
2023-09-28 05:00:00+03:00,390.0,153.0,0.0,0.0,41.0,1727.0,3612.0,41.0,2.0,0.0,7.0,1744.0
2023-09-28 05:15:00+03:00,391.0,154.0,0.0,0.0,42.0,1792.0,3615.0,41.0,2.0,0.0,7.0,1680.0
2023-09-28 05:30:00+03:00,388.0,155.0,0.0,0.0,42.0,1788.0,3620.0,41.0,2.0,0.0,7.0,1619.0
2023-09-28 05:45:00+03:00,392.0,156.0,0.0,0.0,42.0,1814.0,3622.0,41.0,2.0,0.0,7.0,1554.0
2023-09-28 06:00:00+03:00,388.0,161.0,0.0,0.0,40.0,1891.0,3621.0,41.0,2.0,0.0,7.0,1464.0
2023-09-28 06:15:00+03:00,390.0,157.0,0.0,0.0,40.0,1938.0,3623.0,41.0,2.0,0.0,7.0,1456.0
2023-09-28 06:30:00+03:00,388.0,113.0,0.0,0.0,40.0,1971.0,3623.0,41.0,2.0,0.0,7.0,1412.0
2023-09-28 06:45:00+03:00,386.0,97.0,0.0,0.0,40.0,2034.0,3623.0,41.0,2.0,0.0,7.0,1351.0
2023-09-28 07:00:00+03:00,389.0,101.0,0.0,0.0,42.0,2008.0,3624.0,41.0,2.0,6.0,7.0,1295.0
2023-09-28 07:15:00+03:00,389.0,102.0,0.0,0.0,43.0,2011.0,3632.0,41.0,2.0,18.0,7.0,1255.0
2023-09-28 07:30:00+03:00,389.0,101.0,0.0,0.0,43.0,2095.0,3640.0,41.0,2.0,30.0,7.0,1196.0
2023-09-28 07:45:00+03:00,388.0,100.0,0.0,0.0,43.0,2191.0,3648.0,41.0,2.0,42.0,7.0,1138.0
2023-09-28 08:00:00+03:00,388.0,102.0,0.0,0.0,43.0,2227.0,3646.0,41.0,2.0,57.0,7.0,1125.0
2023-09-28 08:15:00+03:00,387.0,105.0,0.0,0.0,43.0,2236.0,3647.0,41.0,2.0,75.0,7.0,1164.0
2023-09-28 08:30:00+03:00,389.0,103.0,0.0,0.0,41.0,2225.0,3647.0,45.0,2.0,93.0,7.0,1154.0
2023-09-28 08:45:00+03:00,386.0,101.0,0.0,0.0,42.0,2243.0,3646.0,44.0,2.0,111.0,9.0,1086.0
2023-09-28 09:00:00+03:00,387.0,108.0,0.0,9.0,43.0,2219.0,3647.0,42.0,2.0,134.0,11.0,1048.0
2023-09-28 09:15:00+03:00,384.0,116.0,0.0,11.0,43.0,2167.0,3648.0,42.0,2.0,161.0,13.0,1069.0
2023-09-28 09:30:00+03:00,390.0,114.0,0.0,0.0,43.0,2172.0,3647.0,43.0,2.0,188.0,14.0,1021.0
2023-09-28 09:45:00+03:00,389.0,114.0,0.0,0.0,43.0,2166.0,3649.0,44.0,2.0,216.0,14.0,926.0
2023-09-28 10:00:00+03:00,387.0,111.0,0.0,21.0,43.0,2159.0,3647.0,46.0,2.0,239.0,14.0,840.0
2023-09-28 10:15:00+03:00,391.0,103.0,0.0,26.0,43.0,2193.0,3642.0,45.0,2.0,258.0,14.0,745.0
2023-09-28 10:30:00+03:00,388.0,102.0,0.0,3.0,46.0,2152.0,3638.0,36.0,2.0,277.0,14.0,624.0
2023-09-28 10:45:00+03:00,388.0,102.0,0.0,0.0,46.0,2130.0,3640.0,41.0,2.0,297.0,14.0,565.0
2023-09-28 11:00:00+03:00,385.0,106.0,0.0,22.0,46.0,2110.0,3638.0,42.0,2.0,313.0,14.0,457.0
2023-09-28 11:15:00+03:00,388.0,113.0,0.0,27.0,46.0,2115.0,3639.0,40.0,2.0,325.0,14.0,417.0
2023-09-28 11:30:00+03:00,387.0,113.0,0.0,1.0,46.0,2118.0,3639.0,35.0,2.0,337.0,14.0,390.0
2023-09-28 11:45:00+03:00,385.0,112.0,0.0,0.0,46.0,2137.0,3643.0,33.0,2.0,350.0,14.0,355.0
2023-09-28 12:00:00+03:00,384.0,112.0,0.0,0.0,45.0,2139.0,3641.0,33.0,2.0,356.0,14.0,327.0
2023-09-28 12:15:00+03:00,385.0,115.0,0.0,0.0,47.0,2078.0,3640.0,33.0,2.0,356.0,14.0,308.0
2023-09-28 12:30:00+03:00,387.0,116.0,0.0,0.0,48.0,2071.0,3641.0,32.0,2.0,356.0,14.0,302.0
2023-09-28 12:45:00+03:00,385.0,125.0,0.0,0.0,48.0,2074.0,3630.0,30.0,2.0,355.0,14.0,287.0
2023-09-28 13:00:00+03:00,390.0,124.0,0.0,0.0,52.0,2071.0,3633.0,31.0,2.0,348.0,14.0,263.0
2023-09-28 13:15:00+03:00,389.0,116.0,0.0,0.0,51.0,2049.0,3627.0,35.0,2.0,332.0,14.0,237.0
2023-09-28 13:30:00+03:00,392.0,110.0,0.0,0.0,51.0,2042.0,3626.0,35.0,2.0,316.0,14.0,199.0
2023-09-28 13:45:00+03:00,396.0,106.0,0.0,0.0,52.0,2089.0,3626.0,34.0,2.0,301.0,13.0,219.0
2023-09-28 14:00:00+03:00,396.0,106.0,0.0,0.0,53.0,2148.0,3627.0,31.0,2.0,287.0,14.0,221.0
2023-09-28 14:15:00+03:00,390.0,105.0,0.0,0.0,51.0,2173.0,3629.0,31.0,2.0,274.0,14.0,242.0
2023-09-28 14:30:00+03:00,391.0,104.0,0.0,0.0,51.0,2162.0,3629.0,31.0,2.0,262.0,14.0,276.0
2023-09-28 14:45:00+03:00,391.0,105.0,0.0,0.0,51.0,2132.0,3628.0,31.0,2.0,249.0,14.0,269.0
2023-09-28 15:00:00+03:00,392.0,112.0,0.0,0.0,51.0,2125.0,3626.0,31.0,2.0,236.0,14.0,276.0
2023-09-28 15:15:00+03:00,386.0,110.0,0.0,0.0,51.0,2149.0,3627.0,31.0,2.0,223.0,14.0,285.0
2023-09-28 15:30:00+03:00,399.0,109.0,0.0,0.0,50.0,2129.0,3627.0,31.0,2.0,210.0,15.0,243.0
2023-09-28 15:45:00+03:00,396.0,116.0,0.0,0.0,49.0,2132.0,3628.0,31.0,2.0,196.0,16.0,235.0
2023-09-28 16:00:00+03:00,390.0,115.0,0.0,0.0,51.0,2172.0,3629.0,31.0,2.0,178.0,26.0,239.0
2023-09-28 16:15:00+03:00,394.0,114.0,0.0,0.0,50.0,2176.0,3632.0,32.0,2.0,156.0,21.0,246.0
2023-09-28 16:30:00+03:00,392.0,107.0,0.0,0.0,49.0,2165.0,3637.0,34.0,2.0,133.0,15.0,244.0
2023-09-28 16:45:00+03:00,390.0,105.0,0.0,0.0,49.0,2111.0,3638.0,34.0,2.0,110.0,15.0,262.0
2023-09-28 17:00:00+03:00,389.0,113.0,0.0,0.0,47.0,2091.0,3638.0,34.0,2.0,87.0,15.0,272.0
2023-09-28 17:15:00+03:00,387.0,121.0,0.0,0.0,50.0,2091.0,3630.0,35.0,2.0,64.0,15.0,327.0
2023-09-28 17:30:00+03:00,392.0,137.0,0.0,0.0,55.0,2075.0,3622.0,37.0,2.0,41.0,15.0,365.0
2023-09-28 17:45:00+03:00,391.0,136.0,0.0,0.0,61.0,2104.0,3623.0,37.0,2.0,19.0,15.0,409.0
2023-09-28 18:00:00+03:00,395.0,132.0,0.0,0.0,62.0,2132.0,3621.0,37.0,2.0,6.0,15.0,485.0
2023-09-28 18:15:00+03:00,392.0,123.0,0.0,0.0,63.0,2219.0,3627.0,37.0,2.0,5.0,15.0,576.0
2023-09-28 18:30:00+03:00,397.0,122.0,0.0,0.0,61.0,2194.0,3627.0,39.0,2.0,3.0,15.0,685.0
2023-09-28 18:45:00+03:00,393.0,128.0,0.0,0.0,60.0,2177.0,3629.0,40.0,2.0,1.0,15.0,775.0
2023-09-28 19:00:00+03:00,393.0,127.0,0.0,0.0,49.0,2106.0,3627.0,40.0,2.0,0.0,15.0,866.0
2023-09-28 19:15:00+03:00,391.0,130.0,0.0,0.0,43.0,2063.0,3627.0,40.0,2.0,0.0,15.0,993.0
2023-09-28 19:30:00+03:00,393.0,135.0,0.0,0.0,43.0,2073.0,3628.0,40.0,2.0,0.0,15.0,1120.0
2023-09-28 19:45:00+03:00,391.0,139.0,0.0,0.0,45.0,2079.0,3627.0,40.0,2.0,0.0,15.0,1262.0
2023-09-28 20:00:00+03:00,393.0,135.0,0.0,0.0,45.0,2095.0,3627.0,40.0,2.0,0.0,15.0,1359.0
2023-09-28 20:15:00+03:00,389.0,130.0,0.0,0.0,45.0,2089.0,3628.0,40.0,2.0,0.0,15.0,1511.0
2023-09-28 20:30:00+03:00,390.0,132.0,0.0,0.0,45.0,2052.0,3626.0,40.0,2.0,0.0,15.0,1703.0
2023-09-28 20:45:00+03:00,388.0,134.0,0.0,0.0,45.0,2040.0,3626.0,42.0,2.0,0.0,15.0,1878.0
2023-09-28 21:00:00+03:00,388.0,135.0,0.0,0.0,45.0,2022.0,3626.0,43.0,2.0,0.0,15.0,2091.0
2023-09-28 21:15:00+03:00,405.0,135.0,0.0,0.0,45.0,1879.0,3627.0,43.0,2.0,0.0,16.0,2288.0
2023-09-28 21:30:00+03:00,390.0,136.0,0.0,0.0,45.0,1833.0,3627.0,43.0,2.0,0.0,17.0,2387.0
2023-09-28 21:45:00+03:00,390.0,135.0,0.0,0.0,45.0,1806.0,3626.0,43.0,2.0,0.0,14.0,2483.0
2023-09-28 22:00:00+03:00,395.0,132.0,0.0,0.0,43.0,1682.0,3628.0,43.0,2.0,0.0,8.0,2573.0
2023-09-28 22:15:00+03:00,387.0,133.0,0.0,0.0,42.0,1616.0,3628.0,43.0,2.0,0.0,8.0,2649.0
2023-09-28 22:30:00+03:00,391.0,133.0,0.0,0.0,42.0,1599.0,3628.0,43.0,2.0,0.0,8.0,2673.0
2023-09-28 22:45:00+03:00,394.0,133.0,0.0,0.0,42.0,1550.0,3627.0,43.0,2.0,0.0,8.0,2656.0
2023-09-28 23:00:00+03:00,394.0,136.0,0.0,0.0,42.0,1517.0,3631.0,43.0,2.0,0.0,8.0,2662.0
2023-09-28 23:15:00+03:00,393.0,139.0,0.0,0.0,42.0,1411.0,3629.0,43.0,2.0,0.0,8.0,2861.0
2023-09-28 23:30:00+03:00,391.0,139.0,0.0,0.0,43.0,1282.0,3628.0,43.0,2.0,0.0,8.0,2938.0
2023-09-28 23:45:00+03:00,392.0,139.0,0.0,0.0,45.0,1209.0,3631.0,43.0,2.0,0.0,8.0,2860.0
2023-09-29 00:00:00+03:00,396.0,139.0,0.0,0.0,46.0,1238.0,3630.0,43.0,3.0,0.0,7.0,2512.0
2023-09-29 00:15:00+03:00,394.0,141.0,0.0,0.0,46.0,1175.0,3628.0,43.0,3.0,0.0,7.0,2522.0
