,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-09-02 21:30:00+02:00,240.0,3294.0,164.0,846.0,312.0,0.0,172.0,0.0,70.0,134.0,3386.0,80.0,278.0,0.0,14.0,18.0
2024-09-02 21:45:00+02:00,240.0,3287.0,164.0,845.0,285.0,0.0,46.0,0.0,70.0,128.0,3387.0,80.0,278.0,0.0,14.0,19.0
2024-09-02 22:00:00+02:00,239.0,3250.0,90.0,827.0,259.0,0.0,0.0,173.0,79.0,36.0,3386.0,70.0,273.0,0.0,14.0,21.0
2024-09-02 22:15:00+02:00,239.0,3230.0,0.0,825.0,264.0,0.0,0.0,215.0,80.0,32.0,3386.0,69.0,273.0,0.0,14.0,21.0
2024-09-02 22:30:00+02:00,239.0,3232.0,0.0,825.0,261.0,0.0,0.0,215.0,80.0,32.0,3388.0,69.0,274.0,0.0,14.0,23.0
2024-09-02 22:45:00+02:00,239.0,3213.0,0.0,670.0,268.0,0.0,0.0,215.0,80.0,31.0,3390.0,69.0,274.0,0.0,14.0,23.0
2024-09-02 23:00:00+02:00,239.0,3196.0,0.0,257.0,270.0,0.0,0.0,35.0,81.0,28.0,3390.0,68.0,273.0,0.0,14.0,25.0
2024-09-02 23:15:00+02:00,239.0,3183.0,0.0,78.0,250.0,0.0,0.0,0.0,81.0,28.0,3392.0,68.0,272.0,0.0,14.0,26.0
2024-09-02 23:30:00+02:00,240.0,3182.0,0.0,78.0,245.0,0.0,0.0,0.0,81.0,28.0,3389.0,68.0,273.0,0.0,14.0,24.0
2024-09-02 23:45:00+02:00,240.0,3170.0,0.0,79.0,278.0,0.0,0.0,104.0,81.0,28.0,3390.0,68.0,273.0,0.0,14.0,24.0
2024-09-03 00:00:00+02:00,240.0,3190.0,0.0,75.0,281.0,0.0,0.0,104.0,69.0,19.0,3390.0,68.0,272.0,0.0,14.0,23.0
2024-09-03 00:15:00+02:00,240.0,3197.0,0.0,76.0,275.0,0.0,0.0,104.0,69.0,18.0,3392.0,68.0,273.0,0.0,14.0,22.0
2024-09-03 00:30:00+02:00,239.0,3192.0,0.0,75.0,271.0,0.0,0.0,104.0,69.0,18.0,3393.0,67.0,273.0,0.0,14.0,21.0
2024-09-03 00:45:00+02:00,230.0,3188.0,0.0,75.0,272.0,0.0,0.0,104.0,69.0,18.0,3395.0,67.0,274.0,0.0,14.0,21.0
2024-09-03 01:00:00+02:00,238.0,3215.0,0.0,75.0,277.0,0.0,0.0,149.0,68.0,18.0,3396.0,67.0,270.0,0.0,14.0,22.0
2024-09-03 01:15:00+02:00,239.0,3223.0,0.0,75.0,277.0,0.0,0.0,156.0,68.0,18.0,3399.0,67.0,254.0,0.0,14.0,22.0
2024-09-03 01:30:00+02:00,239.0,3182.0,0.0,75.0,267.0,0.0,0.0,156.0,68.0,18.0,3400.0,67.0,256.0,0.0,14.0,22.0
2024-09-03 01:45:00+02:00,240.0,3190.0,0.0,75.0,267.0,0.0,0.0,155.0,68.0,17.0,3403.0,67.0,261.0,0.0,14.0,21.0
2024-09-03 02:00:00+02:00,239.0,3184.0,0.0,74.0,250.0,0.0,0.0,258.0,69.0,11.0,3404.0,66.0,263.0,0.0,14.0,21.0
2024-09-03 02:15:00+02:00,240.0,3172.0,0.0,74.0,240.0,0.0,0.0,265.0,69.0,11.0,3405.0,65.0,267.0,0.0,14.0,23.0
2024-09-03 02:30:00+02:00,240.0,3200.0,0.0,74.0,241.0,0.0,0.0,265.0,69.0,11.0,3404.0,65.0,270.0,0.0,14.0,24.0
2024-09-03 02:45:00+02:00,240.0,3195.0,0.0,74.0,241.0,0.0,0.0,265.0,69.0,11.0,3404.0,65.0,272.0,0.0,14.0,27.0
2024-09-03 03:00:00+02:00,240.0,3232.0,0.0,75.0,252.0,0.0,0.0,265.0,66.0,11.0,3404.0,66.0,271.0,0.0,14.0,30.0
2024-09-03 03:15:00+02:00,240.0,3204.0,0.0,75.0,250.0,0.0,0.0,265.0,66.0,11.0,3408.0,66.0,272.0,0.0,14.0,31.0
2024-09-03 03:30:00+02:00,240.0,3215.0,0.0,75.0,251.0,0.0,0.0,264.0,66.0,11.0,3409.0,66.0,271.0,0.0,14.0,30.0
2024-09-03 03:45:00+02:00,240.0,3176.0,0.0,74.0,250.0,0.0,0.0,264.0,66.0,11.0,3410.0,66.0,270.0,0.0,14.0,28.0
2024-09-03 04:00:00+02:00,240.0,3168.0,0.0,74.0,245.0,0.0,0.0,154.0,64.0,11.0,3411.0,65.0,270.0,0.0,14.0,25.0
2024-09-03 04:15:00+02:00,240.0,3164.0,0.0,75.0,242.0,0.0,0.0,154.0,64.0,11.0,3412.0,67.0,271.0,0.0,14.0,22.0
2024-09-03 04:30:00+02:00,240.0,3180.0,0.0,75.0,243.0,0.0,0.0,154.0,64.0,11.0,3413.0,67.0,271.0,0.0,14.0,19.0
2024-09-03 04:45:00+02:00,240.0,3179.0,0.0,74.0,253.0,0.0,0.0,154.0,64.0,11.0,3412.0,67.0,272.0,0.0,14.0,16.0
2024-09-03 05:00:00+02:00,240.0,3170.0,12.0,157.0,278.0,0.0,0.0,0.0,63.0,16.0,3412.0,68.0,272.0,0.0,14.0,15.0
2024-09-03 05:15:00+02:00,240.0,3193.0,50.0,314.0,285.0,0.0,0.0,0.0,63.0,16.0,3411.0,69.0,273.0,0.0,14.0,16.0
2024-09-03 05:30:00+02:00,240.0,3215.0,50.0,509.0,281.0,1.0,0.0,0.0,63.0,16.0,3410.0,69.0,271.0,70.0,14.0,16.0
2024-09-03 05:45:00+02:00,240.0,3223.0,50.0,551.0,277.0,1.0,0.0,0.0,63.0,16.0,3410.0,70.0,271.0,70.0,14.0,19.0
2024-09-03 06:00:00+02:00,240.0,3182.0,79.0,702.0,267.0,0.0,0.0,0.0,63.0,28.0,3412.0,78.0,271.0,70.0,14.0,20.0
2024-09-03 06:15:00+02:00,240.0,3252.0,92.0,821.0,278.0,0.0,0.0,0.0,63.0,28.0,3413.0,80.0,274.0,72.0,14.0,21.0
2024-09-03 06:30:00+02:00,240.0,3249.0,91.0,892.0,307.0,4.0,0.0,0.0,63.0,28.0,3416.0,79.0,274.0,87.0,14.0,21.0
2024-09-03 06:45:00+02:00,240.0,3268.0,97.0,867.0,303.0,5.0,64.0,0.0,63.0,28.0,3416.0,79.0,275.0,124.0,14.0,22.0
2024-09-03 07:00:00+02:00,240.0,3254.0,174.0,879.0,312.0,9.0,175.0,0.0,49.0,356.0,3414.0,78.0,275.0,184.0,14.0,24.0
2024-09-03 07:15:00+02:00,240.0,3219.0,184.0,811.0,303.0,2.0,137.0,0.0,48.0,575.0,3415.0,79.0,276.0,273.0,14.0,21.0
2024-09-03 07:30:00+02:00,239.0,3241.0,185.0,861.0,291.0,2.0,138.0,0.0,57.0,56.0,3418.0,79.0,276.0,387.0,14.0,18.0
2024-09-03 07:45:00+02:00,235.0,3255.0,186.0,880.0,300.0,0.0,0.0,0.0,48.0,418.0,3421.0,79.0,276.0,533.0,14.0,19.0
2024-09-03 08:00:00+02:00,239.0,3222.0,186.0,757.0,284.0,0.0,0.0,0.0,48.0,622.0,3419.0,79.0,275.0,693.0,14.0,20.0
2024-09-03 08:15:00+02:00,240.0,3245.0,186.0,693.0,270.0,0.0,70.0,0.0,49.0,282.0,3419.0,80.0,277.0,861.0,14.0,21.0
2024-09-03 08:30:00+02:00,239.0,3255.0,186.0,804.0,288.0,0.0,90.0,0.0,49.0,276.0,3418.0,80.0,276.0,1044.0,14.0,18.0
2024-09-03 08:45:00+02:00,228.0,3240.0,181.0,854.0,306.0,0.0,79.0,0.0,48.0,445.0,3416.0,80.0,275.0,1180.0,14.0,17.0
2024-09-03 09:00:00+02:00,238.0,3268.0,111.0,771.0,279.0,0.0,0.0,0.0,55.0,93.0,3415.0,78.0,273.0,1316.0,14.0,15.0
2024-09-03 09:15:00+02:00,240.0,3261.0,101.0,801.0,264.0,0.0,0.0,0.0,60.0,44.0,3414.0,77.0,273.0,1500.0,14.0,13.0
2024-09-03 09:30:00+02:00,240.0,3254.0,101.0,832.0,288.0,0.0,0.0,0.0,57.0,75.0,3412.0,77.0,274.0,1638.0,14.0,10.0
2024-09-03 09:45:00+02:00,240.0,3265.0,95.0,757.0,284.0,0.0,0.0,0.0,60.0,41.0,3410.0,77.0,275.0,1766.0,14.0,11.0
2024-09-03 10:00:00+02:00,239.0,3279.0,20.0,845.0,269.0,0.0,0.0,0.0,61.0,42.0,3409.0,68.0,271.0,1872.0,14.0,11.0
2024-09-03 10:15:00+02:00,239.0,3277.0,0.0,810.0,278.0,0.0,0.0,0.0,63.0,32.0,3406.0,69.0,271.0,1975.0,14.0,11.0
2024-09-03 10:30:00+02:00,228.0,3188.0,0.0,691.0,253.0,0.0,0.0,0.0,63.0,32.0,3407.0,68.0,269.0,2068.0,14.0,11.0
2024-09-03 10:45:00+02:00,237.0,3186.0,0.0,513.0,253.0,0.0,0.0,0.0,61.0,46.0,3406.0,69.0,270.0,2166.0,14.0,11.0
2024-09-03 11:00:00+02:00,224.0,2720.0,0.0,127.0,249.0,0.0,80.0,0.0,62.0,70.0,3404.0,67.0,269.0,2229.0,14.0,11.0
2024-09-03 11:15:00+02:00,222.0,2625.0,0.0,75.0,255.0,0.0,195.0,0.0,54.0,438.0,3401.0,66.0,269.0,2281.0,14.0,11.0
2024-09-03 11:30:00+02:00,221.0,2594.0,0.0,73.0,265.0,0.0,184.0,0.0,54.0,486.0,3398.0,66.0,270.0,2308.0,14.0,11.0
2024-09-03 11:45:00+02:00,221.0,2644.0,0.0,151.0,287.0,0.0,2.0,0.0,54.0,385.0,3394.0,66.0,270.0,2354.0,14.0,12.0
2024-09-03 12:00:00+02:00,221.0,2519.0,0.0,349.0,261.0,0.0,0.0,0.0,63.0,50.0,3392.0,67.0,267.0,2407.0,14.0,12.0
2024-09-03 12:15:00+02:00,222.0,2390.0,0.0,521.0,235.0,0.0,0.0,0.0,66.0,31.0,3389.0,67.0,266.0,2448.0,14.0,13.0
2024-09-03 12:30:00+02:00,222.0,2504.0,0.0,544.0,238.0,0.0,0.0,199.0,66.0,30.0,3387.0,67.0,265.0,2440.0,14.0,15.0
2024-09-03 12:45:00+02:00,222.0,2547.0,0.0,741.0,215.0,0.0,0.0,368.0,65.0,34.0,3383.0,67.0,265.0,2450.0,14.0,17.0
2024-09-03 13:00:00+02:00,222.0,2576.0,0.0,813.0,169.0,0.0,0.0,481.0,65.0,57.0,3380.0,68.0,265.0,2453.0,14.0,15.0
2024-09-03 13:15:00+02:00,222.0,2659.0,0.0,715.0,194.0,0.0,0.0,480.0,65.0,57.0,3381.0,68.0,265.0,2423.0,14.0,13.0
2024-09-03 13:30:00+02:00,222.0,2676.0,0.0,645.0,211.0,0.0,0.0,479.0,67.0,39.0,3380.0,68.0,263.0,2395.0,14.0,14.0
2024-09-03 13:45:00+02:00,223.0,2697.0,0.0,655.0,212.0,0.0,0.0,478.0,68.0,29.0,3380.0,68.0,265.0,2384.0,14.0,15.0
2024-09-03 14:00:00+02:00,237.0,2703.0,0.0,648.0,210.0,0.0,0.0,374.0,70.0,28.0,3379.0,68.0,265.0,2288.0,14.0,16.0
2024-09-03 14:15:00+02:00,239.0,2714.0,0.0,563.0,194.0,0.0,0.0,261.0,70.0,28.0,3378.0,69.0,265.0,2231.0,14.0,17.0
2024-09-03 14:30:00+02:00,227.0,2715.0,0.0,534.0,184.0,0.0,0.0,193.0,70.0,28.0,3376.0,69.0,266.0,2140.0,14.0,20.0
2024-09-03 14:45:00+02:00,226.0,2709.0,0.0,481.0,168.0,0.0,0.0,116.0,69.0,33.0,3376.0,68.0,266.0,2033.0,14.0,20.0
2024-09-03 15:00:00+02:00,237.0,2749.0,0.0,548.0,189.0,0.0,0.0,0.0,63.0,77.0,3373.0,67.0,266.0,1957.0,14.0,21.0
2024-09-03 15:15:00+02:00,239.0,2758.0,0.0,648.0,208.0,0.0,0.0,0.0,62.0,82.0,3373.0,67.0,265.0,1848.0,14.0,23.0
2024-09-03 15:30:00+02:00,239.0,2769.0,0.0,654.0,209.0,0.0,0.0,0.0,62.0,81.0,3371.0,68.0,265.0,1702.0,14.0,24.0
2024-09-03 15:45:00+02:00,240.0,2789.0,0.0,747.0,249.0,5.0,65.0,0.0,63.0,79.0,3370.0,68.0,265.0,1554.0,14.0,19.0
2024-09-03 16:00:00+02:00,239.0,2760.0,0.0,734.0,235.0,0.0,0.0,0.0,66.0,36.0,3367.0,68.0,265.0,1419.0,14.0,23.0
2024-09-03 16:15:00+02:00,239.0,2776.0,0.0,736.0,210.0,0.0,0.0,0.0,67.0,30.0,3371.0,68.0,265.0,1292.0,14.0,20.0
2024-09-03 16:30:00+02:00,240.0,2856.0,0.0,728.0,225.0,9.0,0.0,0.0,61.0,86.0,3371.0,68.0,266.0,1161.0,14.0,17.0
2024-09-03 16:45:00+02:00,240.0,2868.0,0.0,770.0,260.0,20.0,0.0,0.0,60.0,101.0,3370.0,71.0,267.0,998.0,14.0,15.0
2024-09-03 17:00:00+02:00,240.0,2850.0,32.0,830.0,327.0,1.0,0.0,0.0,60.0,86.0,3370.0,72.0,267.0,837.0,14.0,17.0
2024-09-03 17:15:00+02:00,240.0,2825.0,36.0,835.0,337.0,0.0,0.0,0.0,59.0,88.0,3369.0,70.0,268.0,695.0,14.0,18.0
2024-09-03 17:30:00+02:00,239.0,2864.0,36.0,832.0,337.0,0.0,0.0,0.0,59.0,88.0,3369.0,71.0,268.0,580.0,14.0,15.0
2024-09-03 17:45:00+02:00,240.0,3069.0,55.0,745.0,284.0,0.0,0.0,0.0,59.0,95.0,3371.0,72.0,268.0,470.0,14.0,20.0
2024-09-03 18:00:00+02:00,240.0,3158.0,91.0,803.0,258.0,0.0,0.0,0.0,55.0,166.0,3372.0,78.0,270.0,362.0,14.0,23.0
2024-09-03 18:15:00+02:00,240.0,3192.0,92.0,848.0,238.0,0.0,0.0,0.0,55.0,173.0,3372.0,82.0,273.0,279.0,14.0,37.0
2024-09-03 18:30:00+02:00,240.0,3234.0,92.0,835.0,236.0,0.0,0.0,0.0,55.0,174.0,3373.0,83.0,274.0,209.0,14.0,41.0
2024-09-03 18:45:00+02:00,240.0,3240.0,98.0,884.0,238.0,0.0,0.0,0.0,54.0,198.0,3372.0,83.0,275.0,158.0,14.0,29.0
2024-09-03 19:00:00+02:00,240.0,3268.0,175.0,889.0,309.0,0.0,150.0,0.0,53.0,512.0,3371.0,83.0,275.0,114.0,14.0,34.0
2024-09-03 19:15:00+02:00,240.0,3317.0,185.0,890.0,344.0,0.0,121.0,0.0,52.0,549.0,3372.0,83.0,276.0,85.0,14.0,39.0
2024-09-03 19:30:00+02:00,240.0,3375.0,185.0,871.0,336.0,0.0,165.0,0.0,52.0,550.0,3373.0,83.0,275.0,73.0,14.0,39.0
2024-09-03 19:45:00+02:00,240.0,3428.0,185.0,849.0,341.0,0.0,202.0,0.0,52.0,537.0,3374.0,83.0,275.0,71.0,14.0,39.0
2024-09-03 20:00:00+02:00,240.0,3502.0,186.0,839.0,306.0,0.0,201.0,0.0,55.0,382.0,3373.0,80.0,275.0,71.0,14.0,37.0
2024-09-03 20:15:00+02:00,240.0,3490.0,186.0,846.0,291.0,0.0,253.0,0.0,56.0,366.0,3373.0,80.0,276.0,57.0,14.0,36.0
2024-09-03 20:30:00+02:00,240.0,3489.0,186.0,857.0,281.0,0.0,209.0,0.0,56.0,366.0,3373.0,80.0,276.0,0.0,14.0,37.0
2024-09-03 20:45:00+02:00,240.0,3492.0,186.0,857.0,268.0,0.0,190.0,0.0,56.0,345.0,3377.0,81.0,275.0,0.0,14.0,39.0
2024-09-03 21:00:00+02:00,239.0,3515.0,186.0,852.0,274.0,0.0,234.0,0.0,63.0,56.0,3378.0,79.0,273.0,0.0,14.0,42.0
2024-09-03 21:15:00+02:00,239.0,3507.0,186.0,844.0,295.0,0.0,169.0,0.0,65.0,41.0,3378.0,79.0,274.0,0.0,14.0,43.0
2024-09-03 21:30:00+02:00,239.0,3504.0,186.0,842.0,306.0,0.0,92.0,0.0,65.0,40.0,3378.0,79.0,273.0,0.0,14.0,44.0
2024-09-03 21:45:00+02:00,239.0,3476.0,181.0,842.0,316.0,0.0,83.0,0.0,65.0,40.0,3381.0,78.0,273.0,0.0,14.0,44.0
2024-09-03 22:00:00+02:00,239.0,3423.0,111.0,840.0,301.0,0.0,0.0,0.0,67.0,40.0,3380.0,69.0,269.0,0.0,14.0,44.0
2024-09-03 22:15:00+02:00,239.0,3430.0,102.0,755.0,283.0,0.0,0.0,0.0,67.0,40.0,3383.0,69.0,269.0,0.0,14.0,43.0
2024-09-03 22:30:00+02:00,238.0,3410.0,102.0,742.0,262.0,0.0,0.0,0.0,67.0,34.0,3385.0,69.0,270.0,0.0,14.0,42.0
2024-09-03 22:45:00+02:00,228.0,3331.0,97.0,753.0,261.0,0.0,0.0,0.0,67.0,34.0,3389.0,68.0,270.0,0.0,14.0,43.0
2024-09-03 23:00:00+02:00,238.0,3412.0,22.0,837.0,296.0,0.0,0.0,0.0,69.0,31.0,3390.0,68.0,268.0,0.0,14.0,45.0
2024-09-03 23:15:00+02:00,238.0,3408.0,0.0,693.0,278.0,0.0,0.0,0.0,69.0,30.0,3393.0,68.0,265.0,0.0,14.0,44.0
2024-09-03 23:30:00+02:00,228.0,3395.0,0.0,521.0,274.0,0.0,0.0,0.0,69.0,30.0,3393.0,68.0,264.0,0.0,14.0,45.0
2024-09-03 23:45:00+02:00,237.0,3392.0,0.0,140.0,329.0,0.0,0.0,0.0,67.0,49.0,3394.0,67.0,264.0,0.0,14.0,46.0
2024-09-04 00:00:00+02:00,227.0,3396.0,0.0,74.0,309.0,0.0,0.0,0.0,58.0,262.0,3395.0,66.0,264.0,0.0,14.0,47.0
2024-09-04 00:15:00+02:00,226.0,3397.0,0.0,73.0,230.0,0.0,0.0,0.0,57.0,288.0,3396.0,67.0,264.0,0.0,14.0,50.0
2024-09-04 00:30:00+02:00,226.0,3446.0,0.0,73.0,174.0,0.0,0.0,0.0,57.0,288.0,3396.0,66.0,264.0,0.0,14.0,48.0
2024-09-04 00:45:00+02:00,230.0,3437.0,0.0,73.0,195.0,0.0,0.0,0.0,58.0,274.0,3397.0,66.0,264.0,0.0,14.0,46.0
2024-09-04 01:00:00+02:00,227.0,3433.0,0.0,73.0,177.0,0.0,0.0,213.0,62.0,90.0,3399.0,66.0,264.0,0.0,14.0,43.0
2024-09-04 01:15:00+02:00,237.0,3424.0,0.0,73.0,205.0,0.0,0.0,264.0,63.0,68.0,3402.0,66.0,264.0,0.0,14.0,42.0
2024-09-04 01:30:00+02:00,227.0,3394.0,0.0,73.0,153.0,0.0,0.0,263.0,63.0,68.0,3404.0,66.0,263.0,0.0,14.0,40.0
2024-09-04 01:45:00+02:00,226.0,3360.0,0.0,73.0,79.0,0.0,0.0,154.0,64.0,66.0,3407.0,66.0,263.0,0.0,14.0,36.0
2024-09-04 02:00:00+02:00,238.0,3422.0,0.0,73.0,92.0,0.0,0.0,154.0,67.0,28.0,3408.0,66.0,263.0,0.0,14.0,35.0
2024-09-04 02:15:00+02:00,247.0,3412.0,0.0,73.0,93.0,0.0,0.0,154.0,68.0,25.0,3408.0,66.0,263.0,0.0,14.0,34.0
2024-09-04 02:30:00+02:00,252.0,3398.0,0.0,73.0,90.0,0.0,0.0,154.0,68.0,25.0,3410.0,66.0,263.0,0.0,14.0,31.0
2024-09-04 02:45:00+02:00,252.0,3382.0,0.0,73.0,94.0,0.0,0.0,154.0,68.0,25.0,3412.0,66.0,263.0,0.0,14.0,29.0
2024-09-04 03:00:00+02:00,252.0,3395.0,0.0,73.0,92.0,0.0,0.0,153.0,67.0,25.0,3411.0,66.0,263.0,0.0,14.0,28.0
2024-09-04 03:15:00+02:00,252.0,3408.0,0.0,73.0,97.0,0.0,0.0,153.0,67.0,25.0,3410.0,66.0,263.0,0.0,14.0,28.0
2024-09-04 03:30:00+02:00,252.0,3393.0,0.0,73.0,94.0,0.0,0.0,153.0,67.0,25.0,3410.0,66.0,263.0,0.0,14.0,27.0
2024-09-04 03:45:00+02:00,252.0,3399.0,0.0,73.0,90.0,0.0,0.0,153.0,67.0,25.0,3410.0,66.0,263.0,0.0,14.0,26.0
2024-09-04 04:00:00+02:00,252.0,3387.0,28.0,74.0,90.0,0.0,0.0,102.0,69.0,19.0,3411.0,66.0,262.0,0.0,14.0,26.0
2024-09-04 04:15:00+02:00,252.0,3393.0,37.0,74.0,90.0,0.0,0.0,88.0,69.0,18.0,3411.0,66.0,263.0,0.0,14.0,25.0
2024-09-04 04:30:00+02:00,252.0,3405.0,37.0,74.0,92.0,0.0,0.0,0.0,69.0,18.0,3412.0,66.0,262.0,0.0,14.0,24.0
2024-09-04 04:45:00+02:00,252.0,3424.0,37.0,72.0,98.0,0.0,0.0,0.0,69.0,18.0,3415.0,66.0,262.0,0.0,14.0,24.0
2024-09-04 05:00:00+02:00,240.0,3384.0,77.0,153.0,105.0,0.0,0.0,0.0,67.0,31.0,3415.0,67.0,262.0,0.0,14.0,27.0
2024-09-04 05:15:00+02:00,243.0,3406.0,92.0,318.0,94.0,0.0,0.0,0.0,67.0,32.0,3416.0,67.0,263.0,0.0,14.0,27.0
2024-09-04 05:30:00+02:00,251.0,3430.0,91.0,506.0,114.0,0.0,0.0,0.0,67.0,32.0,3418.0,67.0,263.0,59.0,14.0,28.0
2024-09-04 05:45:00+02:00,252.0,3453.0,97.0,540.0,128.0,0.0,23.0,0.0,67.0,31.0,3418.0,68.0,263.0,68.0,14.0,34.0
2024-09-04 06:00:00+02:00,252.0,3534.0,176.0,765.0,149.0,0.0,82.0,0.0,64.0,31.0,3419.0,82.0,267.0,70.0,14.0,34.0
2024-09-04 06:15:00+02:00,253.0,3601.0,186.0,883.0,118.0,3.0,129.0,0.0,64.0,31.0,3419.0,83.0,268.0,72.0,14.0,33.0
2024-09-04 06:30:00+02:00,252.0,3603.0,186.0,897.0,120.0,4.0,131.0,0.0,64.0,31.0,3420.0,83.0,268.0,89.0,14.0,36.0
2024-09-04 06:45:00+02:00,252.0,3590.0,186.0,892.0,114.0,2.0,102.0,0.0,64.0,31.0,3420.0,83.0,267.0,130.0,14.0,39.0
2024-09-04 07:00:00+02:00,252.0,3549.0,186.0,849.0,134.0,0.0,2.0,0.0,51.0,569.0,3420.0,83.0,268.0,191.0,14.0,39.0
2024-09-04 07:15:00+02:00,252.0,3520.0,186.0,807.0,115.0,0.0,0.0,0.0,51.0,557.0,3420.0,81.0,268.0,281.0,14.0,43.0
2024-09-04 07:30:00+02:00,251.0,3521.0,186.0,862.0,124.0,0.0,0.0,0.0,58.0,89.0,3421.0,81.0,268.0,405.0,14.0,43.0
2024-09-04 07:45:00+02:00,241.0,3513.0,186.0,823.0,118.0,0.0,0.0,0.0,51.0,667.0,3422.0,81.0,268.0,543.0,14.0,40.0
2024-09-04 08:00:00+02:00,251.0,3574.0,186.0,833.0,128.0,0.0,131.0,0.0,53.0,390.0,3421.0,82.0,267.0,696.0,14.0,37.0
2024-09-04 08:15:00+02:00,252.0,3583.0,186.0,849.0,113.0,7.0,161.0,0.0,62.0,53.0,3421.0,82.0,266.0,859.0,14.0,35.0
2024-09-04 08:30:00+02:00,252.0,3588.0,12.0,871.0,128.0,9.0,142.0,0.0,56.0,188.0,3421.0,81.0,268.0,1047.0,14.0,30.0
2024-09-04 08:45:00+02:00,241.0,3511.0,0.0,784.0,159.0,8.0,149.0,0.0,52.0,736.0,3421.0,81.0,268.0,1236.0,14.0,27.0
2024-09-04 09:00:00+02:00,251.0,3537.0,40.0,779.0,161.0,1.0,125.0,0.0,53.0,380.0,3420.0,80.0,268.0,1398.0,14.0,24.0
2024-09-04 09:15:00+02:00,252.0,3521.0,83.0,798.0,145.0,1.0,130.0,0.0,54.0,266.0,3420.0,81.0,268.0,1551.0,14.0,22.0
2024-09-04 09:30:00+02:00,241.0,3374.0,110.0,820.0,128.0,0.0,2.0,0.0,53.0,471.0,3418.0,81.0,266.0,1705.0,14.0,20.0
2024-09-04 09:45:00+02:00,250.0,3347.0,95.0,828.0,97.0,0.0,0.0,0.0,53.0,447.0,3417.0,79.0,268.0,1842.0,14.0,21.0
2024-09-04 10:00:00+02:00,223.0,3177.0,16.0,711.0,107.0,0.0,0.0,0.0,54.0,424.0,3417.0,70.0,264.0,1967.0,14.0,18.0
2024-09-04 10:15:00+02:00,227.0,3248.0,0.0,500.0,135.0,0.0,0.0,0.0,54.0,430.0,3415.0,69.0,264.0,2077.0,14.0,16.0
2024-09-04 10:30:00+02:00,238.0,3388.0,0.0,130.0,158.0,0.0,0.0,0.0,54.0,376.0,3412.0,69.0,263.0,2173.0,14.0,15.0
2024-09-04 10:45:00+02:00,251.0,3390.0,0.0,76.0,135.0,0.0,0.0,0.0,54.0,397.0,3409.0,69.0,263.0,2257.0,14.0,13.0
2024-09-04 11:00:00+02:00,244.0,3362.0,0.0,75.0,118.0,0.0,0.0,0.0,57.0,400.0,3406.0,68.0,262.0,2333.0,14.0,11.0
2024-09-04 11:15:00+02:00,251.0,3373.0,0.0,75.0,105.0,0.0,0.0,0.0,57.0,374.0,3405.0,67.0,263.0,2397.0,14.0,11.0
2024-09-04 11:30:00+02:00,252.0,3402.0,0.0,74.0,112.0,0.0,0.0,0.0,57.0,350.0,3402.0,67.0,263.0,2450.0,14.0,14.0
2024-09-04 11:45:00+02:00,251.0,3384.0,0.0,74.0,108.0,0.0,0.0,0.0,61.0,118.0,3401.0,67.0,264.0,2490.0,14.0,14.0
2024-09-04 12:00:00+02:00,240.0,3320.0,0.0,74.0,104.0,0.0,0.0,0.0,64.0,76.0,3398.0,67.0,262.0,2526.0,14.0,16.0
2024-09-04 12:15:00+02:00,250.0,3319.0,0.0,74.0,105.0,0.0,0.0,0.0,65.0,69.0,3393.0,67.0,264.0,2552.0,14.0,15.0
2024-09-04 12:30:00+02:00,252.0,3315.0,0.0,74.0,96.0,0.0,0.0,0.0,65.0,60.0,3388.0,67.0,262.0,2558.0,14.0,16.0
2024-09-04 12:45:00+02:00,252.0,3317.0,0.0,74.0,100.0,0.0,0.0,0.0,65.0,68.0,3386.0,66.0,262.0,2565.0,14.0,16.0
2024-09-04 13:00:00+02:00,252.0,3395.0,0.0,75.0,107.0,0.0,0.0,310.0,62.0,54.0,3385.0,67.0,263.0,2555.0,14.0,18.0
2024-09-04 13:15:00+02:00,252.0,3407.0,0.0,75.0,133.0,0.0,0.0,367.0,62.0,61.0,3382.0,67.0,262.0,2521.0,14.0,18.0
2024-09-04 13:30:00+02:00,252.0,3419.0,0.0,75.0,142.0,0.0,0.0,366.0,61.0,68.0,3380.0,67.0,262.0,2484.0,14.0,19.0
2024-09-04 13:45:00+02:00,252.0,3409.0,0.0,75.0,148.0,0.0,0.0,365.0,63.0,49.0,3377.0,67.0,260.0,2448.0,14.0,20.0
2024-09-04 14:00:00+02:00,252.0,3426.0,0.0,74.0,165.0,0.0,0.0,153.0,64.0,27.0,3376.0,66.0,259.0,2409.0,14.0,21.0
2024-09-04 14:15:00+02:00,252.0,3458.0,0.0,74.0,167.0,0.0,0.0,153.0,66.0,16.0,3375.0,65.0,259.0,2336.0,14.0,22.0
