,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-07-27 13:15:00+02:00,41.0,221.0,340.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,71.0,13.0,3224.0,15.0,76.0
2024-07-27 13:30:00+02:00,41.0,221.0,310.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,71.0,13.0,3188.0,14.0,72.0
2024-07-27 13:45:00+02:00,41.0,221.0,283.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,68.0,13.0,3163.0,13.0,70.0
2024-07-27 14:00:00+02:00,41.0,217.0,277.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,68.0,13.0,3125.0,13.0,73.0
2024-07-27 14:15:00+02:00,41.0,221.0,357.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,64.0,13.0,3119.0,13.0,72.0
2024-07-27 14:30:00+02:00,41.0,222.0,342.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,63.0,13.0,3054.0,15.0,70.0
2024-07-27 14:45:00+02:00,41.0,222.0,366.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,59.0,13.0,3005.0,15.0,66.0
2024-07-27 15:00:00+02:00,41.0,222.0,360.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,55.0,13.0,2915.0,15.0,68.0
2024-07-27 15:15:00+02:00,42.0,221.0,355.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,56.0,13.0,2826.0,15.0,65.0
2024-07-27 15:30:00+02:00,42.0,221.0,369.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,51.0,13.0,2714.0,15.0,67.0
2024-07-27 15:45:00+02:00,42.0,221.0,406.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1857.0,52.0,13.0,2593.0,15.0,67.0
2024-07-27 16:00:00+02:00,41.0,220.0,363.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1857.0,49.0,15.0,2446.0,14.0,65.0
2024-07-27 16:15:00+02:00,41.0,222.0,384.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,50.0,17.0,2312.0,15.0,72.0
2024-07-27 16:30:00+02:00,41.0,222.0,404.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,48.0,18.0,2152.0,16.0,75.0
2024-07-27 16:45:00+02:00,41.0,222.0,422.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,48.0,19.0,1985.0,16.0,84.0
2024-07-27 17:00:00+02:00,41.0,244.0,371.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1857.0,48.0,20.0,1782.0,16.0,80.0
2024-07-27 17:15:00+02:00,41.0,279.0,395.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,49.0,21.0,1599.0,16.0,79.0
2024-07-27 17:30:00+02:00,41.0,306.0,394.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,50.0,21.0,1391.0,16.0,80.0
2024-07-27 17:45:00+02:00,41.0,336.0,519.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,52.0,21.0,1170.0,17.0,85.0
2024-07-27 18:00:00+02:00,43.0,360.0,434.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,49.0,21.0,944.0,16.0,86.0
2024-07-27 18:15:00+02:00,43.0,362.0,428.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,49.0,20.0,730.0,16.0,85.0
2024-07-27 18:30:00+02:00,43.0,363.0,457.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,50.0,21.0,535.0,16.0,81.0
2024-07-27 18:45:00+02:00,43.0,362.0,654.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,57.0,21.0,371.0,15.0,77.0
2024-07-27 19:00:00+02:00,46.0,361.0,570.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,48.0,22.0,244.0,16.0,75.0
2024-07-27 19:15:00+02:00,46.0,361.0,484.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,48.0,22.0,159.0,16.0,73.0
2024-07-27 19:30:00+02:00,46.0,360.0,481.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,48.0,22.0,102.0,17.0,68.0
2024-07-27 19:45:00+02:00,46.0,362.0,479.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,48.0,22.0,55.0,18.0,70.0
2024-07-27 20:00:00+02:00,46.0,366.0,467.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,48.0,22.0,21.0,18.0,78.0
2024-07-27 20:15:00+02:00,46.0,363.0,443.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,48.0,22.0,3.0,17.0,85.0
2024-07-27 20:30:00+02:00,46.0,363.0,479.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,49.0,22.0,0.0,17.0,96.0
2024-07-27 20:45:00+02:00,46.0,361.0,489.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,49.0,22.0,0.0,18.0,99.0
2024-07-27 21:00:00+02:00,43.0,362.0,487.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,49.0,22.0,0.0,18.0,100.0
2024-07-27 21:15:00+02:00,43.0,350.0,486.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,48.0,22.0,0.0,17.0,102.0
2024-07-27 21:30:00+02:00,44.0,328.0,487.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,48.0,22.0,0.0,19.0,92.0
2024-07-27 21:45:00+02:00,41.0,299.0,486.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,47.0,22.0,0.0,17.0,86.0
2024-07-27 22:00:00+02:00,42.0,315.0,512.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,49.0,21.0,0.0,16.0,77.0
2024-07-27 22:15:00+02:00,42.0,299.0,465.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,47.0,20.0,0.0,17.0,71.0
2024-07-27 22:30:00+02:00,42.0,270.0,430.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,48.0,20.0,0.0,17.0,76.0
2024-07-27 22:45:00+02:00,39.0,258.0,420.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,47.0,20.0,0.0,18.0,87.0
2024-07-27 23:00:00+02:00,36.0,267.0,455.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,49.0,20.0,0.0,17.0,93.0
2024-07-27 23:15:00+02:00,41.0,270.0,454.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,47.0,21.0,0.0,17.0,98.0
2024-07-27 23:30:00+02:00,44.0,247.0,411.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,47.0,21.0,0.0,17.0,103.0
2024-07-27 23:45:00+02:00,45.0,238.0,413.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,47.0,21.0,0.0,17.0,107.0
2024-07-28 00:00:00+02:00,45.0,261.0,415.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1854.0,50.0,20.0,0.0,18.0,122.0
2024-07-28 00:15:00+02:00,45.0,260.0,404.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1853.0,48.0,20.0,0.0,18.0,129.0
2024-07-28 00:30:00+02:00,45.0,239.0,356.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1852.0,47.0,20.0,0.0,18.0,143.0
2024-07-28 00:45:00+02:00,44.0,233.0,351.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1854.0,48.0,20.0,0.0,16.0,152.0
2024-07-28 01:00:00+02:00,43.0,246.0,390.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,51.0,20.0,0.0,18.0,147.0
2024-07-28 01:15:00+02:00,43.0,227.0,408.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1855.0,48.0,20.0,0.0,17.0,156.0
2024-07-28 01:30:00+02:00,42.0,214.0,409.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1856.0,48.0,20.0,0.0,18.0,146.0
2024-07-28 01:45:00+02:00,43.0,217.0,408.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1856.0,48.0,20.0,0.0,18.0,141.0
2024-07-28 02:00:00+02:00,43.0,218.0,423.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1857.0,49.0,20.0,0.0,18.0,136.0
2024-07-28 02:15:00+02:00,42.0,219.0,419.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1856.0,47.0,20.0,0.0,18.0,143.0
2024-07-28 02:30:00+02:00,38.0,218.0,408.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,47.0,20.0,0.0,17.0,160.0
2024-07-28 02:45:00+02:00,34.0,218.0,394.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,47.0,20.0,0.0,18.0,169.0
2024-07-28 03:00:00+02:00,31.0,216.0,407.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1859.0,49.0,20.0,0.0,18.0,163.0
2024-07-28 03:15:00+02:00,32.0,215.0,412.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,48.0,19.0,0.0,18.0,147.0
2024-07-28 03:30:00+02:00,32.0,218.0,412.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1859.0,48.0,18.0,0.0,17.0,144.0
2024-07-28 03:45:00+02:00,32.0,218.0,411.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,48.0,18.0,0.0,17.0,146.0
2024-07-28 04:00:00+02:00,32.0,219.0,405.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,48.0,18.0,0.0,17.0,149.0
2024-07-28 04:15:00+02:00,32.0,217.0,403.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,47.0,18.0,0.0,17.0,162.0
2024-07-28 04:30:00+02:00,32.0,219.0,403.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,47.0,18.0,0.0,17.0,159.0
2024-07-28 04:45:00+02:00,32.0,218.0,403.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1859.0,48.0,18.0,0.0,16.0,138.0
2024-07-28 05:00:00+02:00,32.0,217.0,416.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,48.0,18.0,1.0,16.0,136.0
2024-07-28 05:15:00+02:00,32.0,217.0,407.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,1857.0,48.0,18.0,12.0,17.0,135.0
2024-07-28 05:30:00+02:00,32.0,215.0,405.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1856.0,47.0,18.0,40.0,17.0,129.0
2024-07-28 05:45:00+02:00,32.0,213.0,404.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1856.0,47.0,18.0,79.0,17.0,121.0
2024-07-28 06:00:00+02:00,32.0,213.0,459.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,50.0,18.0,130.0,16.0,114.0
2024-07-28 06:15:00+02:00,35.0,212.0,421.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1856.0,48.0,18.0,202.0,17.0,108.0
2024-07-28 06:30:00+02:00,40.0,214.0,402.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1856.0,48.0,18.0,300.0,17.0,96.0
2024-07-28 06:45:00+02:00,42.0,214.0,362.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1856.0,48.0,18.0,432.0,16.0,80.0
2024-07-28 07:00:00+02:00,42.0,214.0,373.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,51.0,18.0,629.0,17.0,68.0
2024-07-28 07:15:00+02:00,42.0,214.0,323.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1856.0,49.0,18.0,835.0,17.0,56.0
2024-07-28 07:30:00+02:00,43.0,215.0,314.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1857.0,49.0,19.0,1050.0,16.0,46.0
2024-07-28 07:45:00+02:00,42.0,215.0,315.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1859.0,49.0,18.0,1273.0,17.0,38.0
2024-07-28 08:00:00+02:00,42.0,214.0,363.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,51.0,19.0,1491.0,17.0,32.0
2024-07-28 08:15:00+02:00,42.0,214.0,370.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,52.0,19.0,1691.0,16.0,27.0
2024-07-28 08:30:00+02:00,42.0,215.0,343.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,52.0,19.0,1852.0,16.0,22.0
2024-07-28 08:45:00+02:00,42.0,214.0,345.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,53.0,19.0,2017.0,16.0,22.0
2024-07-28 09:00:00+02:00,41.0,214.0,368.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1858.0,59.0,19.0,2187.0,17.0,23.0
2024-07-28 09:15:00+02:00,39.0,214.0,365.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1859.0,59.0,19.0,2347.0,16.0,25.0
2024-07-28 09:30:00+02:00,41.0,213.0,364.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,58.0,19.0,2437.0,15.0,28.0
2024-07-28 09:45:00+02:00,40.0,210.0,339.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,59.0,19.0,2537.0,14.0,31.0
2024-07-28 10:00:00+02:00,40.0,208.0,351.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,62.0,18.0,2507.0,14.0,40.0
2024-07-28 10:15:00+02:00,41.0,209.0,330.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,61.0,18.0,2592.0,13.0,39.0
2024-07-28 10:30:00+02:00,41.0,210.0,314.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1857.0,67.0,17.0,2685.0,14.0,48.0
2024-07-28 10:45:00+02:00,41.0,211.0,324.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,71.0,17.0,2731.0,14.0,55.0
2024-07-28 11:00:00+02:00,41.0,211.0,345.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,70.0,17.0,2798.0,13.0,54.0
2024-07-28 11:15:00+02:00,41.0,211.0,312.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,68.0,16.0,2823.0,13.0,52.0
2024-07-28 11:30:00+02:00,40.0,209.0,300.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,68.0,16.0,2819.0,14.0,66.0
2024-07-28 11:45:00+02:00,40.0,211.0,295.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,71.0,17.0,2851.0,14.0,84.0
2024-07-28 12:00:00+02:00,40.0,215.0,324.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1776.0,72.0,17.0,2868.0,14.0,86.0
2024-07-28 12:15:00+02:00,41.0,215.0,348.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1711.0,72.0,17.0,2840.0,13.0,87.0
2024-07-28 12:30:00+02:00,41.0,215.0,326.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1711.0,73.0,16.0,2857.0,13.0,108.0
2024-07-28 12:45:00+02:00,41.0,215.0,323.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1710.0,73.0,16.0,2813.0,12.0,111.0
2024-07-28 13:00:00+02:00,41.0,212.0,339.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1684.0,73.0,15.0,2840.0,12.0,117.0
2024-07-28 13:15:00+02:00,40.0,214.0,349.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1661.0,71.0,16.0,2780.0,13.0,124.0
2024-07-28 13:30:00+02:00,39.0,214.0,247.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1661.0,71.0,15.0,2757.0,13.0,125.0
2024-07-28 13:45:00+02:00,32.0,214.0,196.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1662.0,68.0,16.0,2722.0,14.0,139.0
2024-07-28 14:00:00+02:00,36.0,212.0,181.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1690.0,68.0,16.0,2639.0,14.0,146.0
2024-07-28 14:15:00+02:00,37.0,215.0,181.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1710.0,63.0,16.0,2560.0,13.0,144.0
2024-07-28 14:30:00+02:00,39.0,214.0,214.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1711.0,63.0,16.0,2472.0,13.0,148.0
2024-07-28 14:45:00+02:00,41.0,213.0,325.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1711.0,59.0,15.0,2425.0,13.0,165.0
2024-07-28 15:00:00+02:00,41.0,215.0,301.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1788.0,55.0,15.0,2336.0,14.0,212.0
2024-07-28 15:15:00+02:00,41.0,214.0,325.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1851.0,55.0,16.0,2176.0,14.0,226.0
2024-07-28 15:30:00+02:00,41.0,215.0,362.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1853.0,51.0,16.0,2130.0,14.0,228.0
2024-07-28 15:45:00+02:00,41.0,214.0,431.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1854.0,54.0,16.0,2060.0,13.0,205.0
2024-07-28 16:00:00+02:00,41.0,214.0,335.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1853.0,49.0,17.0,1850.0,14.0,203.0
2024-07-28 16:15:00+02:00,41.0,214.0,340.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1854.0,49.0,17.0,1765.0,16.0,194.0
2024-07-28 16:30:00+02:00,41.0,222.0,521.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1856.0,50.0,17.0,1595.0,16.0,163.0
2024-07-28 16:45:00+02:00,41.0,231.0,672.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1856.0,54.0,17.0,1438.0,16.0,146.0
2024-07-28 17:00:00+02:00,41.0,253.0,497.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1852.0,49.0,18.0,1221.0,16.0,158.0
2024-07-28 17:15:00+02:00,41.0,263.0,418.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1855.0,49.0,19.0,1047.0,16.0,165.0
2024-07-28 17:30:00+02:00,41.0,280.0,622.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1856.0,53.0,19.0,910.0,17.0,155.0
2024-07-28 17:45:00+02:00,41.0,309.0,725.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1856.0,53.0,19.0,728.0,18.0,140.0
2024-07-28 18:00:00+02:00,43.0,325.0,526.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1853.0,48.0,20.0,541.0,18.0,110.0
2024-07-28 18:15:00+02:00,43.0,338.0,418.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1855.0,48.0,20.0,424.0,16.0,113.0
2024-07-28 18:30:00+02:00,43.0,351.0,424.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,51.0,20.0,311.0,17.0,112.0
2024-07-28 18:45:00+02:00,43.0,362.0,425.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,1856.0,50.0,20.0,227.0,18.0,104.0
2024-07-28 19:00:00+02:00,46.0,365.0,341.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1856.0,50.0,21.0,147.0,17.0,87.0
2024-07-28 19:15:00+02:00,46.0,366.0,429.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,51.0,21.0,112.0,17.0,84.0
2024-07-28 19:30:00+02:00,46.0,365.0,434.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,49.0,21.0,69.0,17.0,82.0
2024-07-28 19:45:00+02:00,46.0,366.0,431.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1857.0,48.0,21.0,40.0,18.0,86.0
2024-07-28 20:00:00+02:00,46.0,366.0,309.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,49.0,20.0,22.0,17.0,86.0
2024-07-28 20:15:00+02:00,46.0,361.0,394.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,49.0,21.0,12.0,18.0,77.0
2024-07-28 20:30:00+02:00,46.0,360.0,413.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1856.0,49.0,22.0,3.0,18.0,80.0
2024-07-28 20:45:00+02:00,46.0,361.0,409.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1855.0,48.0,21.0,0.0,19.0,87.0
2024-07-28 21:00:00+02:00,43.0,363.0,390.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1855.0,48.0,21.0,0.0,19.0,97.0
2024-07-28 21:15:00+02:00,43.0,362.0,373.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1856.0,47.0,21.0,0.0,17.0,102.0
2024-07-28 21:30:00+02:00,44.0,344.0,420.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1855.0,48.0,21.0,0.0,19.0,97.0
2024-07-28 21:45:00+02:00,44.0,321.0,380.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1855.0,47.0,20.0,0.0,20.0,96.0
2024-07-28 22:00:00+02:00,44.0,298.0,314.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,49.0,19.0,0.0,18.0,98.0
2024-07-28 22:15:00+02:00,43.0,288.0,253.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1856.0,47.0,20.0,0.0,17.0,108.0
2024-07-28 22:30:00+02:00,44.0,269.0,184.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1857.0,47.0,18.0,0.0,18.0,105.0
2024-07-28 22:45:00+02:00,44.0,242.0,183.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1857.0,47.0,19.0,0.0,17.0,108.0
2024-07-28 23:00:00+02:00,44.0,214.0,315.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,51.0,19.0,0.0,18.0,106.0
2024-07-28 23:15:00+02:00,44.0,185.0,333.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1845.0,47.0,16.0,0.0,18.0,93.0
2024-07-28 23:30:00+02:00,44.0,209.0,266.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1847.0,47.0,18.0,0.0,19.0,87.0
2024-07-28 23:45:00+02:00,44.0,234.0,211.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1857.0,47.0,19.0,0.0,18.0,83.0
2024-07-29 00:00:00+02:00,44.0,240.0,304.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,53.0,19.0,0.0,18.0,92.0
2024-07-29 00:15:00+02:00,44.0,230.0,306.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1859.0,48.0,20.0,0.0,18.0,98.0
2024-07-29 00:30:00+02:00,44.0,228.0,270.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,48.0,19.0,0.0,18.0,109.0
2024-07-29 00:45:00+02:00,44.0,229.0,199.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,48.0,19.0,0.0,17.0,91.0
2024-07-29 01:00:00+02:00,44.0,227.0,249.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,50.0,19.0,0.0,17.0,69.0
2024-07-29 01:15:00+02:00,44.0,226.0,268.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,48.0,20.0,0.0,18.0,61.0
2024-07-29 01:30:00+02:00,43.0,226.0,250.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1860.0,48.0,20.0,0.0,18.0,64.0
2024-07-29 01:45:00+02:00,43.0,225.0,202.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,48.0,20.0,0.0,16.0,57.0
2024-07-29 02:00:00+02:00,43.0,223.0,273.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,48.0,20.0,0.0,16.0,43.0
2024-07-29 02:15:00+02:00,43.0,223.0,252.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,47.0,20.0,0.0,17.0,45.0
2024-07-29 02:30:00+02:00,41.0,223.0,233.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,47.0,20.0,0.0,17.0,52.0
2024-07-29 02:45:00+02:00,37.0,223.0,192.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,47.0,19.0,0.0,17.0,54.0
2024-07-29 03:00:00+02:00,33.0,223.0,211.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1862.0,49.0,20.0,0.0,16.0,54.0
2024-07-29 03:15:00+02:00,31.0,223.0,201.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1862.0,49.0,19.0,0.0,17.0,49.0
2024-07-29 03:30:00+02:00,31.0,223.0,211.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1862.0,49.0,19.0,0.0,18.0,43.0
2024-07-29 03:45:00+02:00,31.0,223.0,198.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1862.0,49.0,19.0,0.0,17.0,41.0
2024-07-29 04:00:00+02:00,31.0,224.0,223.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1862.0,47.0,19.0,0.0,17.0,44.0
2024-07-29 04:15:00+02:00,31.0,223.0,208.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,48.0,19.0,0.0,17.0,49.0
2024-07-29 04:30:00+02:00,31.0,224.0,254.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1866.0,49.0,20.0,0.0,17.0,47.0
2024-07-29 04:45:00+02:00,31.0,224.0,274.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1865.0,47.0,20.0,0.0,17.0,50.0
2024-07-29 05:00:00+02:00,31.0,240.0,307.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1865.0,47.0,20.0,1.0,16.0,53.0
2024-07-29 05:15:00+02:00,34.0,245.0,366.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1865.0,47.0,20.0,12.0,17.0,52.0
2024-07-29 05:30:00+02:00,39.0,245.0,378.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,47.0,19.0,39.0,17.0,58.0
2024-07-29 05:45:00+02:00,42.0,244.0,389.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1863.0,47.0,19.0,76.0,17.0,63.0
2024-07-29 06:00:00+02:00,42.0,244.0,410.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,49.0,18.0,125.0,17.0,68.0
2024-07-29 06:15:00+02:00,42.0,250.0,424.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,49.0,18.0,198.0,16.0,73.0
2024-07-29 06:30:00+02:00,42.0,271.0,418.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1863.0,49.0,19.0,310.0,17.0,64.0
