,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-07-05 09:00:00+02:00,239.0,1987.0,24.0,116.0,4.0,16.0,0.0,509.0,71.0,21.0,2957.0,86.0,262.0,1191.0,27.0,72.0
2023-07-05 10:00:00+02:00,226.0,1986.0,24.0,112.0,4.0,13.0,0.0,642.0,70.0,28.0,2955.0,78.0,259.0,1252.0,27.0,106.0
2023-07-05 11:00:00+02:00,226.0,2006.0,24.0,112.0,3.0,10.0,0.0,575.0,74.0,17.0,2953.0,77.0,258.0,1299.0,27.0,118.0
2023-07-05 12:00:00+02:00,226.0,2111.0,24.0,111.0,15.0,10.0,0.0,575.0,75.0,16.0,2949.0,77.0,258.0,1418.0,27.0,121.0
2023-07-05 13:00:00+02:00,226.0,2047.0,24.0,111.0,13.0,9.0,0.0,664.0,74.0,16.0,2944.0,77.0,257.0,1407.0,27.0,115.0
2023-07-05 14:00:00+02:00,226.0,2094.0,24.0,111.0,21.0,16.0,0.0,654.0,68.0,42.0,2943.0,77.0,254.0,1185.0,27.0,119.0
2023-07-05 15:00:00+02:00,227.0,2191.0,24.0,113.0,15.0,17.0,0.0,331.0,64.0,86.0,2946.0,79.0,253.0,878.0,27.0,104.0
2023-07-05 16:00:00+02:00,228.0,2177.0,24.0,113.0,10.0,8.0,0.0,187.0,75.0,15.0,2957.0,80.0,254.0,723.0,27.0,141.0
2023-07-05 17:00:00+02:00,239.0,2157.0,24.0,114.0,13.0,8.0,0.0,246.0,73.0,20.0,2959.0,82.0,258.0,630.0,27.0,124.0
2023-07-05 18:00:00+02:00,229.0,2185.0,24.0,119.0,13.0,6.0,16.0,9.0,66.0,59.0,2965.0,87.0,261.0,387.0,27.0,116.0
2023-07-05 19:00:00+02:00,228.0,2296.0,24.0,121.0,13.0,9.0,390.0,0.0,60.0,198.0,2965.0,89.0,266.0,142.0,27.0,105.0
2023-07-05 20:00:00+02:00,237.0,2340.0,24.0,122.0,14.0,12.0,488.0,0.0,55.0,430.0,2961.0,92.0,268.0,53.0,27.0,86.0
2023-07-05 21:00:00+02:00,229.0,2354.0,24.0,121.0,13.0,11.0,403.0,0.0,52.0,437.0,2959.0,89.0,265.0,16.0,27.0,76.0
2023-07-05 22:00:00+02:00,229.0,2388.0,24.0,112.0,14.0,11.0,427.0,0.0,53.0,322.0,2963.0,79.0,260.0,2.0,27.0,79.0
2023-07-05 23:00:00+02:00,228.0,2322.0,24.0,111.0,14.0,12.0,1.0,0.0,54.0,295.0,2967.0,78.0,260.0,0.0,27.0,89.0
2023-07-06 00:00:00+02:00,234.0,2311.0,24.0,111.0,16.0,13.0,0.0,0.0,65.0,46.0,2970.0,78.0,260.0,0.0,27.0,95.0
2023-07-06 01:00:00+02:00,226.0,2298.0,24.0,111.0,16.0,14.0,0.0,0.0,73.0,19.0,2969.0,77.0,259.0,0.0,27.0,75.0
2023-07-06 02:00:00+02:00,233.0,2250.0,24.0,111.0,17.0,12.0,22.0,0.0,75.0,17.0,2972.0,77.0,257.0,0.0,27.0,61.0
2023-07-06 03:00:00+02:00,229.0,1754.0,24.0,110.0,17.0,7.0,264.0,0.0,75.0,16.0,2975.0,76.0,255.0,0.0,27.0,60.0
2023-07-06 04:00:00+02:00,222.0,1756.0,24.0,110.0,18.0,11.0,2.0,214.0,77.0,16.0,2977.0,76.0,256.0,13.0,27.0,47.0
2023-07-06 05:00:00+02:00,233.0,1760.0,24.0,111.0,18.0,8.0,0.0,120.0,75.0,17.0,2980.0,78.0,257.0,28.0,27.0,36.0
2023-07-06 06:00:00+02:00,226.0,1770.0,24.0,117.0,21.0,7.0,12.0,34.0,61.0,139.0,2982.0,89.0,261.0,115.0,27.0,30.0
2023-07-06 07:00:00+02:00,230.0,1801.0,24.0,117.0,27.0,13.0,465.0,0.0,55.0,365.0,2981.0,88.0,262.0,339.0,27.0,17.0
2023-07-06 08:00:00+02:00,225.0,1769.0,24.0,116.0,26.0,6.0,392.0,0.0,54.0,352.0,2976.0,86.0,263.0,710.0,27.0,16.0
2023-07-06 09:00:00+02:00,226.0,1752.0,24.0,115.0,27.0,6.0,17.0,9.0,68.0,39.0,2978.0,85.0,261.0,1145.0,27.0,15.0
2023-07-06 10:00:00+02:00,225.0,1694.0,24.0,111.0,26.0,3.0,0.0,51.0,73.0,15.0,2977.0,78.0,260.0,1516.0,27.0,13.0
2023-07-06 11:00:00+02:00,226.0,1810.0,24.0,111.0,23.0,9.0,0.0,131.0,73.0,14.0,2974.0,77.0,260.0,1658.0,27.0,14.0
2023-07-06 12:00:00+02:00,225.0,1881.0,24.0,111.0,15.0,17.0,0.0,570.0,72.0,15.0,2970.0,77.0,261.0,1790.0,27.0,16.0
2023-07-06 13:00:00+02:00,225.0,1860.0,24.0,110.0,12.0,12.0,0.0,520.0,71.0,15.0,2969.0,76.0,260.0,1799.0,27.0,12.0
2023-07-06 14:00:00+02:00,226.0,1862.0,24.0,110.0,12.0,10.0,0.0,510.0,70.0,14.0,2968.0,76.0,259.0,1692.0,27.0,12.0
2023-07-06 15:00:00+02:00,226.0,1964.0,24.0,111.0,12.0,7.0,0.0,277.0,69.0,14.0,2966.0,77.0,260.0,1547.0,27.0,9.0
2023-07-06 16:00:00+02:00,225.0,2042.0,24.0,219.0,14.0,12.0,0.0,0.0,70.0,14.0,2963.0,79.0,260.0,1276.0,27.0,7.0
2023-07-06 17:00:00+02:00,228.0,2076.0,24.0,694.0,11.0,7.0,0.0,0.0,68.0,28.0,2963.0,82.0,260.0,888.0,27.0,10.0
2023-07-06 18:00:00+02:00,228.0,2059.0,24.0,869.0,17.0,11.0,212.0,0.0,56.0,228.0,2962.0,89.0,266.0,451.0,27.0,12.0
2023-07-06 19:00:00+02:00,229.0,2190.0,24.0,873.0,14.0,15.0,625.0,0.0,55.0,347.0,2962.0,91.0,269.0,162.0,27.0,13.0
2023-07-06 20:00:00+02:00,236.0,2243.0,24.0,882.0,13.0,14.0,603.0,0.0,55.0,357.0,2962.0,94.0,271.0,61.0,27.0,12.0
2023-07-06 21:00:00+02:00,229.0,2238.0,24.0,879.0,13.0,11.0,563.0,0.0,56.0,302.0,2964.0,90.0,269.0,22.0,27.0,14.0
2023-07-06 22:00:00+02:00,229.0,2298.0,24.0,883.0,14.0,8.0,295.0,0.0,55.0,330.0,2966.0,78.0,264.0,2.0,27.0,15.0
2023-07-06 23:00:00+02:00,227.0,2323.0,24.0,812.0,17.0,9.0,217.0,0.0,68.0,36.0,2968.0,78.0,263.0,0.0,27.0,15.0
2023-07-07 00:00:00+02:00,239.0,2344.0,24.0,537.0,19.0,3.0,56.0,76.0,69.0,15.0,2974.0,77.0,263.0,0.0,27.0,17.0
2023-07-07 01:00:00+02:00,237.0,2363.0,24.0,489.0,21.0,6.0,42.0,0.0,71.0,15.0,2976.0,77.0,264.0,0.0,27.0,24.0
2023-07-07 02:00:00+02:00,227.0,2466.0,24.0,495.0,24.0,5.0,0.0,40.0,73.0,14.0,2978.0,77.0,263.0,0.0,27.0,29.0
2023-07-07 03:00:00+02:00,232.0,2478.0,24.0,460.0,23.0,7.0,0.0,536.0,74.0,14.0,2983.0,77.0,263.0,0.0,27.0,26.0
2023-07-07 04:00:00+02:00,233.0,2458.0,24.0,448.0,12.0,5.0,0.0,524.0,77.0,14.0,2986.0,76.0,262.0,16.0,27.0,26.0
2023-07-07 05:00:00+02:00,233.0,2511.0,24.0,454.0,16.0,5.0,0.0,36.0,73.0,14.0,2984.0,79.0,265.0,35.0,27.0,24.0
2023-07-07 06:00:00+02:00,234.0,2433.0,24.0,505.0,17.0,0.0,15.0,0.0,70.0,24.0,2985.0,91.0,269.0,145.0,27.0,19.0
2023-07-07 07:00:00+02:00,232.0,2419.0,24.0,511.0,19.0,1.0,178.0,0.0,53.0,304.0,2985.0,92.0,270.0,481.0,27.0,10.0
2023-07-07 08:00:00+02:00,232.0,2379.0,24.0,376.0,23.0,5.0,222.0,0.0,54.0,289.0,2982.0,90.0,268.0,983.0,27.0,5.0
2023-07-07 09:00:00+02:00,228.0,2352.0,24.0,123.0,18.0,4.0,70.0,0.0,70.0,25.0,2973.0,85.0,265.0,1440.0,27.0,6.0
2023-07-07 10:00:00+02:00,226.0,2162.0,24.0,112.0,16.0,1.0,0.0,33.0,72.0,12.0,2966.0,78.0,263.0,1758.0,27.0,8.0
2023-07-07 11:00:00+02:00,224.0,2017.0,24.0,112.0,16.0,5.0,0.0,362.0,73.0,11.0,2963.0,78.0,262.0,1862.0,27.0,7.0
2023-07-07 12:00:00+02:00,225.0,1816.0,24.0,111.0,16.0,6.0,0.0,485.0,72.0,11.0,2961.0,77.0,261.0,1899.0,27.0,8.0
2023-07-07 13:00:00+02:00,239.0,1728.0,24.0,111.0,13.0,4.0,0.0,799.0,72.0,11.0,2957.0,76.0,259.0,1906.0,27.0,9.0
2023-07-07 14:00:00+02:00,244.0,1649.0,24.0,111.0,12.0,4.0,0.0,795.0,72.0,11.0,2957.0,77.0,259.0,1832.0,27.0,8.0
2023-07-07 15:00:00+02:00,243.0,1637.0,24.0,111.0,13.0,7.0,0.0,755.0,69.0,13.0,2956.0,77.0,258.0,1630.0,27.0,10.0
2023-07-07 16:00:00+02:00,243.0,1853.0,24.0,111.0,12.0,7.0,0.0,347.0,67.0,13.0,2952.0,77.0,258.0,1361.0,27.0,11.0
2023-07-07 17:00:00+02:00,250.0,2051.0,24.0,395.0,11.0,7.0,18.0,56.0,68.0,17.0,2950.0,81.0,261.0,944.0,27.0,10.0
2023-07-07 18:00:00+02:00,253.0,2269.0,24.0,847.0,10.0,6.0,245.0,0.0,63.0,47.0,2950.0,90.0,265.0,479.0,27.0,10.0
2023-07-07 19:00:00+02:00,252.0,2364.0,24.0,858.0,9.0,7.0,556.0,0.0,51.0,336.0,2950.0,93.0,270.0,154.0,27.0,13.0
2023-07-07 20:00:00+02:00,248.0,2430.0,24.0,866.0,6.0,6.0,571.0,0.0,52.0,356.0,2950.0,96.0,273.0,57.0,27.0,24.0
2023-07-07 21:00:00+02:00,246.0,2426.0,24.0,875.0,8.0,5.0,361.0,0.0,55.0,302.0,2953.0,90.0,269.0,28.0,27.0,34.0
2023-07-07 22:00:00+02:00,244.0,2420.0,24.0,868.0,11.0,7.0,222.0,0.0,52.0,240.0,2954.0,78.0,265.0,3.0,27.0,37.0
2023-07-07 23:00:00+02:00,238.0,2341.0,24.0,355.0,12.0,6.0,8.0,0.0,58.0,105.0,2955.0,78.0,263.0,0.0,27.0,38.0
2023-07-08 00:00:00+02:00,228.0,2053.0,24.0,111.0,10.0,10.0,120.0,0.0,55.0,109.0,2959.0,77.0,262.0,0.0,29.0,49.0
2023-07-08 01:00:00+02:00,225.0,1884.0,24.0,110.0,10.0,7.0,0.0,5.0,58.0,97.0,2961.0,76.0,262.0,0.0,28.0,51.0
2023-07-08 02:00:00+02:00,225.0,1736.0,24.0,110.0,11.0,10.0,0.0,5.0,70.0,18.0,2963.0,76.0,261.0,0.0,28.0,57.0
2023-07-08 03:00:00+02:00,226.0,1667.0,24.0,110.0,10.0,10.0,0.0,5.0,70.0,17.0,2968.0,76.0,260.0,0.0,28.0,61.0
2023-07-08 04:00:00+02:00,226.0,1677.0,24.0,109.0,12.0,9.0,0.0,5.0,70.0,16.0,2972.0,76.0,259.0,23.0,28.0,59.0
2023-07-08 05:00:00+02:00,226.0,1580.0,24.0,110.0,12.0,5.0,0.0,5.0,68.0,16.0,2974.0,77.0,260.0,43.0,28.0,52.0
2023-07-08 06:00:00+02:00,226.0,1626.0,24.0,115.0,14.0,10.0,0.0,5.0,63.0,33.0,2972.0,87.0,264.0,143.0,28.0,44.0
2023-07-08 07:00:00+02:00,227.0,1645.0,24.0,122.0,15.0,11.0,0.0,5.0,60.0,46.0,2974.0,87.0,266.0,483.0,28.0,39.0
2023-07-08 08:00:00+02:00,225.0,1578.0,24.0,120.0,16.0,10.0,0.0,5.0,63.0,22.0,2974.0,84.0,261.0,995.0,28.0,25.0
2023-07-08 09:00:00+02:00,225.0,1481.0,24.0,119.0,12.0,10.0,0.0,15.0,64.0,17.0,2967.0,81.0,257.0,1443.0,28.0,15.0
2023-07-08 10:00:00+02:00,222.0,1262.0,24.0,98.0,0.0,4.0,0.0,472.0,66.0,14.0,2960.0,75.0,252.0,1761.0,28.0,12.0
2023-07-08 11:00:00+02:00,222.0,1164.0,24.0,107.0,0.0,4.0,0.0,592.0,65.0,18.0,2954.0,74.0,252.0,1948.0,28.0,9.0
2023-07-08 12:00:00+02:00,224.0,1190.0,24.0,107.0,0.0,1.0,0.0,527.0,66.0,12.0,2953.0,74.0,252.0,2040.0,28.0,9.0
2023-07-08 13:00:00+02:00,220.0,1143.0,24.0,106.0,0.0,2.0,0.0,788.0,65.0,15.0,2950.0,73.0,253.0,2043.0,28.0,8.0
2023-07-08 14:00:00+02:00,219.0,1168.0,24.0,106.0,0.0,6.0,0.0,787.0,65.0,18.0,2945.0,73.0,251.0,1926.0,27.0,6.0
2023-07-08 15:00:00+02:00,220.0,1198.0,24.0,106.0,0.0,5.0,0.0,781.0,58.0,56.0,2941.0,73.0,249.0,1706.0,27.0,5.0
2023-07-08 16:00:00+02:00,219.0,1325.0,24.0,107.0,0.0,8.0,0.0,391.0,66.0,14.0,2939.0,75.0,249.0,1387.0,28.0,4.0
2023-07-08 17:00:00+02:00,224.0,1586.0,24.0,109.0,0.0,11.0,81.0,35.0,65.0,20.0,2938.0,77.0,252.0,949.0,28.0,4.0
2023-07-08 18:00:00+02:00,226.0,1754.0,24.0,334.0,0.0,14.0,407.0,0.0,56.0,98.0,2940.0,84.0,257.0,475.0,28.0,5.0
2023-07-08 19:00:00+02:00,226.0,1822.0,24.0,796.0,0.0,16.0,546.0,0.0,57.0,100.0,2941.0,85.0,263.0,176.0,28.0,6.0
2023-07-08 20:00:00+02:00,229.0,1828.0,24.0,801.0,0.0,16.0,608.0,0.0,57.0,112.0,2941.0,89.0,266.0,78.0,28.0,10.0
2023-07-08 21:00:00+02:00,229.0,1818.0,24.0,837.0,0.0,14.0,662.0,0.0,56.0,111.0,2944.0,88.0,266.0,31.0,28.0,19.0
2023-07-08 22:00:00+02:00,226.0,1790.0,24.0,836.0,0.0,16.0,487.0,0.0,57.0,113.0,2947.0,77.0,260.0,2.0,28.0,24.0
2023-07-08 23:00:00+02:00,226.0,1790.0,24.0,849.0,0.0,18.0,454.0,0.0,53.0,275.0,2947.0,76.0,259.0,0.0,28.0,20.0
2023-07-09 00:00:00+02:00,236.0,1695.0,24.0,798.0,0.0,9.0,148.0,1.0,54.0,153.0,2950.0,76.0,263.0,0.0,29.0,18.0
2023-07-09 01:00:00+02:00,233.0,1458.0,24.0,542.0,0.0,9.0,0.0,104.0,66.0,27.0,2955.0,76.0,262.0,0.0,28.0,17.0
2023-07-09 02:00:00+02:00,232.0,1202.0,24.0,584.0,0.0,9.0,0.0,80.0,67.0,19.0,2958.0,76.0,261.0,0.0,28.0,15.0
2023-07-09 03:00:00+02:00,231.0,1087.0,24.0,736.0,0.0,9.0,0.0,5.0,67.0,19.0,2960.0,75.0,261.0,0.0,28.0,13.0
2023-07-09 04:00:00+02:00,232.0,1095.0,24.0,712.0,1.0,8.0,0.0,5.0,66.0,19.0,2962.0,75.0,259.0,20.0,28.0,11.0
2023-07-09 05:00:00+02:00,233.0,1080.0,24.0,546.0,0.0,5.0,70.0,5.0,68.0,22.0,2966.0,76.0,259.0,39.0,28.0,9.0
2023-07-09 06:00:00+02:00,230.0,1068.0,24.0,114.0,0.0,5.0,224.0,0.0,67.0,30.0,2966.0,86.0,262.0,142.0,28.0,8.0
2023-07-09 07:00:00+02:00,230.0,1086.0,24.0,121.0,0.0,7.0,3.0,0.0,64.0,30.0,2966.0,87.0,262.0,467.0,28.0,6.0
2023-07-09 08:00:00+02:00,234.0,1081.0,24.0,118.0,0.0,7.0,0.0,0.0,66.0,18.0,2962.0,82.0,261.0,956.0,28.0,4.0
2023-07-09 09:00:00+02:00,234.0,983.0,24.0,117.0,0.0,6.0,0.0,0.0,66.0,14.0,2955.0,80.0,258.0,1396.0,28.0,4.0
2023-07-09 10:00:00+02:00,235.0,908.0,24.0,107.0,0.0,2.0,0.0,314.0,68.0,14.0,2948.0,75.0,254.0,1715.0,28.0,5.0
2023-07-09 11:00:00+02:00,234.0,912.0,24.0,107.0,0.0,3.0,0.0,758.0,68.0,17.0,2939.0,73.0,253.0,1903.0,28.0,7.0
2023-07-09 12:00:00+02:00,233.0,909.0,24.0,106.0,0.0,2.0,0.0,759.0,61.0,62.0,2934.0,73.0,250.0,1959.0,28.0,7.0
2023-07-09 13:00:00+02:00,231.0,908.0,24.0,106.0,0.0,4.0,0.0,760.0,71.0,12.0,2932.0,73.0,250.0,1931.0,28.0,7.0
2023-07-09 14:00:00+02:00,233.0,960.0,24.0,107.0,2.0,9.0,0.0,757.0,71.0,18.0,2929.0,73.0,249.0,1810.0,28.0,10.0
2023-07-09 15:00:00+02:00,234.0,939.0,24.0,107.0,0.0,8.0,0.0,655.0,70.0,18.0,2925.0,74.0,249.0,1596.0,28.0,9.0
2023-07-09 16:00:00+02:00,234.0,968.0,24.0,106.0,0.0,6.0,0.0,252.0,68.0,14.0,2922.0,73.0,247.0,1253.0,28.0,11.0
2023-07-09 17:00:00+02:00,233.0,1036.0,24.0,108.0,0.0,7.0,24.0,0.0,70.0,19.0,2921.0,76.0,248.0,861.0,28.0,11.0
2023-07-09 18:00:00+02:00,237.0,1138.0,24.0,399.0,0.0,10.0,101.0,0.0,63.0,84.0,2921.0,84.0,254.0,442.0,28.0,10.0
2023-07-09 19:00:00+02:00,233.0,1192.0,24.0,797.0,0.0,8.0,474.0,0.0,64.0,104.0,2921.0,85.0,259.0,166.0,28.0,10.0
2023-07-09 20:00:00+02:00,239.0,1267.0,24.0,801.0,0.0,8.0,692.0,0.0,59.0,259.0,2923.0,88.0,264.0,58.0,28.0,13.0
2023-07-09 21:00:00+02:00,237.0,1354.0,24.0,834.0,0.0,9.0,695.0,0.0,59.0,261.0,2925.0,89.0,266.0,27.0,29.0,16.0
2023-07-09 22:00:00+02:00,240.0,1387.0,24.0,839.0,0.0,9.0,699.0,0.0,60.0,207.0,2928.0,78.0,260.0,2.0,29.0,21.0
2023-07-09 23:00:00+02:00,239.0,1478.0,24.0,850.0,0.0,11.0,533.0,0.0,60.0,167.0,2608.0,76.0,261.0,0.0,29.0,30.0
2023-07-10 00:00:00+02:00,233.0,1449.0,24.0,815.0,4.0,12.0,437.0,0.0,57.0,210.0,2436.0,75.0,260.0,0.0,29.0,35.0
2023-07-10 01:00:00+02:00,237.0,1517.0,24.0,846.0,67.0,12.0,29.0,25.0,75.0,14.0,2442.0,75.0,259.0,0.0,29.0,36.0
2023-07-10 02:00:00+02:00,240.0,1598.0,24.0,855.0,109.0,12.0,0.0,242.0,76.0,11.0,2512.0,76.0,260.0,0.0,29.0,29.0
2023-07-10 03:00:00+02:00,241.0,1581.0,24.0,862.0,175.0,12.0,0.0,376.0,77.0,10.0,2614.0,75.0,260.0,0.0,29.0,27.0
2023-07-10 04:00:00+02:00,239.0,1663.0,24.0,862.0,181.0,12.0,0.0,315.0,77.0,10.0,2732.0,75.0,259.0,20.0,29.0,25.0
2023-07-10 05:00:00+02:00,241.0,1645.0,24.0,855.0,169.0,5.0,0.0,33.0,75.0,13.0,2849.0,77.0,259.0,35.0,29.0,23.0
2023-07-10 06:00:00+02:00,239.0,1691.0,24.0,869.0,184.0,12.0,32.0,4.0,59.0,204.0,2926.0,92.0,265.0,153.0,29.0,32.0
2023-07-10 07:00:00+02:00,239.0,1774.0,24.0,863.0,191.0,15.0,136.0,0.0,58.0,254.0,2943.0,94.0,266.0,415.0,29.0,21.0
2023-07-10 08:00:00+02:00,240.0,1817.0,24.0,860.0,189.0,22.0,135.0,0.0,62.0,106.0,2938.0,94.0,264.0,766.0,29.0,16.0
2023-07-10 09:00:00+02:00,235.0,1874.0,24.0,844.0,172.0,18.0,90.0,0.0,75.0,21.0,2934.0,85.0,259.0,1013.0,29.0,15.0
2023-07-10 10:00:00+02:00,236.0,1933.0,24.0,578.0,175.0,24.0,3.0,0.0,75.0,28.0,2931.0,79.0,256.0,1154.0,29.0,15.0
2023-07-10 11:00:00+02:00,234.0,1961.0,24.0,112.0,167.0,28.0,91.0,0.0,80.0,13.0,2923.0,80.0,256.0,1355.0,29.0,24.0
2023-07-10 12:00:00+02:00,233.0,1953.0,24.0,111.0,180.0,22.0,0.0,341.0,71.0,52.0,2914.0,77.0,250.0,1344.0,28.0,63.0
2023-07-10 13:00:00+02:00,240.0,2053.0,24.0,114.0,186.0,32.0,0.0,662.0,66.0,85.0,2914.0,79.0,252.0,965.0,29.0,93.0
2023-07-10 14:00:00+02:00,239.0,2008.0,24.0,114.0,178.0,25.0,0.0,667.0,71.0,30.0,2920.0,80.0,254.0,1042.0,29.0,92.0
2023-07-10 15:00:00+02:00,234.0,1940.0,24.0,111.0,171.0,13.0,0.0,624.0,72.0,14.0,2922.0,76.0,253.0,938.0,28.0,101.0
2023-07-10 16:00:00+02:00,235.0,1987.0,24.0,384.0,161.0,14.0,0.0,133.0,72.0,13.0,2917.0,78.0,256.0,653.0,29.0,105.0
2023-07-10 17:00:00+02:00,240.0,2030.0,24.0,781.0,181.0,13.0,0.0,0.0,69.0,19.0,2917.0,80.0,259.0,500.0,29.0,90.0
2023-07-10 18:00:00+02:00,241.0,2102.0,24.0,859.0,191.0,19.0,44.0,0.0,58.0,107.0,2918.0,87.0,262.0,353.0,29.0,97.0
2023-07-10 19:00:00+02:00,242.0,2165.0,24.0,863.0,174.0,13.0,301.0,0.0,52.0,258.0,2919.0,93.0,264.0,167.0,29.0,80.0
2023-07-10 20:00:00+02:00,237.0,2173.0,24.0,876.0,152.0,16.0,374.0,0.0,51.0,279.0,2921.0,96.0,266.0,63.0,29.0,71.0
2023-07-10 21:00:00+02:00,243.0,2176.0,24.0,880.0,162.0,17.0,368.0,0.0,52.0,264.0,2928.0,92.0,265.0,30.0,29.0,70.0
2023-07-10 22:00:00+02:00,242.0,2173.0,24.0,867.0,157.0,15.0,404.0,0.0,52.0,183.0,2933.0,79.0,258.0,2.0,29.0,63.0
2023-07-10 23:00:00+02:00,234.0,2142.0,24.0,848.0,151.0,7.0,169.0,0.0,55.0,85.0,2937.0,77.0,259.0,0.0,29.0,58.0
2023-07-11 00:00:00+02:00,236.0,2165.0,24.0,855.0,143.0,6.0,8.0,0.0,65.0,26.0,2942.0,75.0,260.0,0.0,29.0,53.0
2023-07-11 01:00:00+02:00,237.0,2160.0,24.0,871.0,135.0,7.0,0.0,0.0,68.0,14.0,2945.0,76.0,260.0,0.0,29.0,49.0
2023-07-11 02:00:00+02:00,236.0,2134.0,24.0,878.0,131.0,7.0,0.0,0.0,69.0,13.0,2945.0,76.0,259.0,0.0,29.0,43.0
2023-07-11 03:00:00+02:00,237.0,2122.0,24.0,883.0,132.0,7.0,0.0,0.0,69.0,13.0,2944.0,76.0,259.0,0.0,29.0,33.0
2023-07-11 04:00:00+02:00,237.0,2098.0,24.0,880.0,128.0,0.0,0.0,0.0,71.0,13.0,2946.0,75.0,259.0,22.0,29.0,26.0
2023-07-11 05:00:00+02:00,239.0,2079.0,24.0,874.0,132.0,0.0,0.0,0.0,70.0,26.0,2947.0,77.0,259.0,40.0,29.0,26.0
2023-07-11 06:00:00+02:00,236.0,2102.0,24.0,880.0,139.0,5.0,0.0,0.0,67.0,36.0,2948.0,90.0,266.0,155.0,29.0,20.0
2023-07-11 07:00:00+02:00,236.0,2115.0,24.0,891.0,141.0,6.0,0.0,0.0,56.0,184.0,2949.0,91.0,267.0,438.0,29.0,14.0
2023-07-11 08:00:00+02:00,234.0,2106.0,24.0,884.0,134.0,6.0,0.0,0.0,55.0,132.0,2950.0,91.0,266.0,893.0,29.0,12.0
2023-07-11 09:00:00+02:00,237.0,2091.0,24.0,871.0,160.0,8.0,0.0,0.0,62.0,34.0,2949.0,84.0,260.0,1334.0,29.0,10.0
2023-07-11 10:00:00+02:00,235.0,2005.0,24.0,311.0,136.0,4.0,0.0,284.0,63.0,21.0,2948.0,78.0,256.0,1676.0,29.0,11.0
2023-07-11 11:00:00+02:00,230.0,1988.0,24.0,112.0,154.0,3.0,0.0,675.0,66.0,14.0,2943.0,78.0,256.0,1890.0,28.0,11.0
2023-07-11 12:00:00+02:00,223.0,1886.0,24.0,111.0,124.0,3.0,0.0,693.0,67.0,14.0,2937.0,78.0,256.0,1973.0,28.0,12.0
2023-07-11 13:00:00+02:00,223.0,1924.0,24.0,110.0,112.0,4.0,0.0,690.0,69.0,14.0,2932.0,77.0,257.0,1962.0,28.0,13.0
2023-07-11 14:00:00+02:00,230.0,1868.0,24.0,111.0,156.0,6.0,0.0,687.0,70.0,14.0,2924.0,77.0,254.0,1857.0,28.0,13.0
2023-07-11 15:00:00+02:00,231.0,1888.0,24.0,111.0,111.0,7.0,0.0,658.0,70.0,14.0,2921.0,77.0,254.0,1644.0,28.0,15.0
2023-07-11 16:00:00+02:00,230.0,2009.0,24.0,113.0,163.0,7.0,0.0,9.0,66.0,15.0,2913.0,79.0,256.0,1325.0,28.0,16.0
2023-07-11 17:00:00+02:00,230.0,2044.0,24.0,436.0,169.0,7.0,14.0,0.0,65.0,21.0,2910.0,80.0,257.0,888.0,29.0,16.0
2023-07-11 18:00:00+02:00,236.0,2130.0,24.0,818.0,175.0,12.0,176.0,0.0,52.0,157.0,2909.0,87.0,262.0,441.0,29.0,13.0
2023-07-11 19:00:00+02:00,237.0,2159.0,24.0,833.0,173.0,11.0,468.0,0.0,49.0,268.0,2910.0,94.0,267.0,163.0,29.0,15.0
2023-07-11 20:00:00+02:00,236.0,2164.0,24.0,839.0,173.0,11.0,489.0,0.0,49.0,269.0,2909.0,96.0,271.0,58.0,29.0,29.0
2023-07-11 21:00:00+02:00,234.0,2140.0,24.0,845.0,169.0,9.0,464.0,0.0,49.0,270.0,2912.0,92.0,267.0,26.0,29.0,55.0
2023-07-11 22:00:00+02:00,237.0,2135.0,24.0,846.0,171.0,9.0,196.0,0.0,50.0,247.0,2917.0,77.0,259.0,1.0,29.0,81.0
2023-07-11 23:00:00+02:00,237.0,2132.0,24.0,847.0,168.0,8.0,47.0,0.0,54.0,120.0,2919.0,76.0,260.0,0.0,29.0,82.0
2023-07-12 00:00:00+02:00,221.0,1886.0,24.0,582.0,151.0,12.0,0.0,0.0,58.0,65.0,2922.0,76.0,260.0,0.0,29.0,69.0
2023-07-12 01:00:00+02:00,215.0,1829.0,24.0,104.0,154.0,13.0,0.0,59.0,67.0,20.0,2923.0,80.0,260.0,0.0,28.0,91.0
2023-07-12 02:00:00+02:00,214.0,1804.0,24.0,104.0,146.0,15.0,0.0,602.0,68.0,18.0,2928.0,79.0,251.0,0.0,28.0,124.0
2023-07-12 03:00:00+02:00,213.0,1769.0,24.0,104.0,146.0,14.0,0.0,689.0,68.0,18.0,2931.0,80.0,245.0,0.0,28.0,158.0
2023-07-12 04:00:00+02:00,215.0,1791.0,24.0,103.0,137.0,16.0,0.0,685.0,68.0,18.0,2934.0,79.0,243.0,11.0,28.0,153.0
