,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-08-05 07:00:00+02:00,236.0,3448.0,0.0,326.0,117.0,0.0,36.0,0.0,72.0,421.0,2844.0,0.0,259.0,271.0,16.0,23.0
2022-08-05 08:00:00+02:00,234.0,3419.0,0.0,325.0,117.0,0.0,37.0,0.0,70.0,326.0,2839.0,0.0,255.0,651.0,16.0,18.0
2022-08-05 09:00:00+02:00,230.0,3403.0,0.0,320.0,117.0,0.0,23.0,0.0,70.0,278.0,2827.0,0.0,253.0,983.0,16.0,24.0
2022-08-05 10:00:00+02:00,229.0,3280.0,0.0,307.0,107.0,0.0,176.0,0.0,70.0,172.0,2814.0,0.0,248.0,1197.0,16.0,29.0
2022-08-05 11:00:00+02:00,233.0,3392.0,0.0,304.0,109.0,0.0,150.0,0.0,69.0,153.0,2806.0,0.0,247.0,1349.0,16.0,30.0
2022-08-05 12:00:00+02:00,224.0,3405.0,0.0,303.0,106.0,0.0,0.0,0.0,71.0,150.0,2799.0,0.0,245.0,1432.0,16.0,29.0
2022-08-05 13:00:00+02:00,234.0,3357.0,0.0,302.0,102.0,0.0,0.0,0.0,85.0,30.0,2787.0,0.0,244.0,1436.0,16.0,21.0
2022-08-05 14:00:00+02:00,234.0,3361.0,0.0,302.0,109.0,0.0,0.0,0.0,84.0,27.0,2779.0,0.0,244.0,1297.0,16.0,16.0
2022-08-05 15:00:00+02:00,212.0,3350.0,0.0,302.0,110.0,0.0,34.0,0.0,77.0,135.0,2775.0,0.0,244.0,1096.0,16.0,22.0
2022-08-05 16:00:00+02:00,207.0,3367.0,0.0,302.0,108.0,0.0,8.0,0.0,75.0,169.0,2774.0,0.0,242.0,870.0,16.0,29.0
2022-08-05 17:00:00+02:00,206.0,3408.0,0.0,308.0,109.0,0.0,0.0,0.0,71.0,323.0,2769.0,0.0,245.0,556.0,16.0,40.0
2022-08-05 18:00:00+02:00,207.0,3355.0,0.0,314.0,105.0,0.0,0.0,0.0,74.0,331.0,2771.0,0.0,251.0,266.0,16.0,59.0
2022-08-05 19:00:00+02:00,208.0,3411.0,0.0,319.0,109.0,0.0,19.0,0.0,72.0,333.0,2776.0,0.0,255.0,97.0,16.0,75.0
2022-08-05 20:00:00+02:00,211.0,3323.0,0.0,320.0,109.0,0.0,118.0,0.0,72.0,405.0,2781.0,0.0,256.0,38.0,16.0,127.0
2022-08-05 21:00:00+02:00,230.0,3233.0,0.0,314.0,103.0,0.0,265.0,0.0,74.0,406.0,2783.0,0.0,252.0,16.0,16.0,132.0
2022-08-05 22:00:00+02:00,233.0,3216.0,0.0,298.0,109.0,0.0,250.0,0.0,75.0,406.0,2787.0,0.0,246.0,0.0,16.0,134.0
2022-08-05 23:00:00+02:00,233.0,3122.0,0.0,298.0,107.0,0.0,2.0,0.0,76.0,315.0,2795.0,0.0,247.0,0.0,16.0,169.0
2022-08-06 00:00:00+02:00,230.0,2887.0,0.0,297.0,110.0,0.0,0.0,0.0,76.0,101.0,2800.0,0.0,247.0,0.0,16.0,181.0
2022-08-06 01:00:00+02:00,224.0,2732.0,0.0,296.0,115.0,0.0,0.0,0.0,79.0,57.0,2804.0,0.0,247.0,0.0,16.0,189.0
2022-08-06 02:00:00+02:00,232.0,2740.0,0.0,296.0,118.0,2.0,0.0,0.0,77.0,94.0,2810.0,0.0,245.0,0.0,16.0,176.0
2022-08-06 03:00:00+02:00,231.0,2463.0,0.0,295.0,109.0,1.0,313.0,0.0,75.0,135.0,2814.0,0.0,243.0,0.0,16.0,153.0
2022-08-06 04:00:00+02:00,232.0,2358.0,0.0,294.0,106.0,0.0,404.0,0.0,75.0,97.0,2817.0,0.0,243.0,3.0,16.0,135.0
2022-08-06 05:00:00+02:00,232.0,2426.0,0.0,296.0,113.0,2.0,34.0,0.0,75.0,91.0,2822.0,0.0,244.0,10.0,16.0,166.0
2022-08-06 06:00:00+02:00,234.0,2482.0,0.0,304.0,112.0,0.0,0.0,0.0,72.0,155.0,2833.0,0.0,251.0,19.0,16.0,129.0
2022-08-06 07:00:00+02:00,236.0,2525.0,0.0,307.0,112.0,1.0,0.0,0.0,69.0,238.0,2838.0,0.0,255.0,53.0,16.0,120.0
2022-08-06 08:00:00+02:00,236.0,2499.0,0.0,305.0,111.0,0.0,0.0,0.0,71.0,160.0,2829.0,0.0,254.0,141.0,16.0,119.0
2022-08-06 09:00:00+02:00,234.0,2451.0,0.0,302.0,102.0,0.0,0.0,0.0,72.0,151.0,2838.0,0.0,253.0,319.0,16.0,116.0
2022-08-06 10:00:00+02:00,233.0,2391.0,0.0,296.0,100.0,0.0,0.0,0.0,74.0,84.0,2842.0,0.0,250.0,529.0,16.0,118.0
2022-08-06 11:00:00+02:00,232.0,2503.0,0.0,295.0,101.0,0.0,0.0,38.0,70.0,144.0,2840.0,0.0,250.0,732.0,16.0,109.0
2022-08-06 12:00:00+02:00,233.0,2572.0,0.0,295.0,103.0,0.0,0.0,825.0,77.0,44.0,2838.0,0.0,251.0,936.0,16.0,94.0
2022-08-06 13:00:00+02:00,234.0,2579.0,0.0,294.0,101.0,0.0,0.0,1109.0,80.0,42.0,2837.0,0.0,250.0,1048.0,16.0,77.0
2022-08-06 14:00:00+02:00,233.0,2546.0,0.0,294.0,101.0,0.0,0.0,1102.0,81.0,30.0,2846.0,0.0,250.0,1032.0,16.0,61.0
2022-08-06 15:00:00+02:00,233.0,2525.0,0.0,295.0,102.0,0.0,0.0,1047.0,81.0,26.0,2851.0,0.0,250.0,929.0,16.0,61.0
2022-08-06 16:00:00+02:00,233.0,2606.0,0.0,296.0,103.0,0.0,39.0,40.0,79.0,32.0,2850.0,0.0,251.0,761.0,16.0,58.0
2022-08-06 17:00:00+02:00,233.0,2614.0,0.0,301.0,103.0,0.0,158.0,0.0,68.0,323.0,2850.0,0.0,253.0,517.0,16.0,54.0
2022-08-06 18:00:00+02:00,233.0,2742.0,0.0,308.0,110.0,0.0,309.0,0.0,69.0,350.0,2850.0,0.0,260.0,255.0,16.0,45.0
2022-08-06 19:00:00+02:00,234.0,2818.0,0.0,311.0,106.0,0.0,367.0,0.0,68.0,428.0,2849.0,0.0,263.0,77.0,16.0,36.0
2022-08-06 20:00:00+02:00,234.0,2842.0,0.0,310.0,107.0,1.0,511.0,0.0,68.0,247.0,2851.0,0.0,262.0,21.0,16.0,49.0
2022-08-06 21:00:00+02:00,234.0,2829.0,0.0,305.0,109.0,0.0,398.0,0.0,68.0,310.0,2855.0,0.0,259.0,7.0,16.0,69.0
2022-08-06 22:00:00+02:00,233.0,2850.0,0.0,297.0,107.0,0.0,467.0,0.0,70.0,198.0,2861.0,0.0,253.0,0.0,16.0,74.0
2022-08-06 23:00:00+02:00,233.0,2783.0,0.0,296.0,107.0,0.0,368.0,0.0,71.0,153.0,2864.0,0.0,252.0,0.0,16.0,82.0
2022-08-07 00:00:00+02:00,233.0,2611.0,0.0,295.0,107.0,0.0,43.0,0.0,71.0,158.0,2867.0,0.0,252.0,0.0,16.0,88.0
2022-08-07 01:00:00+02:00,234.0,2578.0,0.0,295.0,105.0,0.0,0.0,0.0,72.0,147.0,2872.0,0.0,251.0,0.0,16.0,86.0
2022-08-07 02:00:00+02:00,234.0,2621.0,0.0,295.0,105.0,0.0,0.0,0.0,71.0,182.0,2875.0,0.0,252.0,0.0,16.0,73.0
2022-08-07 03:00:00+02:00,233.0,2608.0,0.0,295.0,105.0,0.0,0.0,0.0,74.0,101.0,2874.0,0.0,252.0,0.0,16.0,63.0
2022-08-07 04:00:00+02:00,232.0,2577.0,0.0,295.0,114.0,0.0,0.0,0.0,72.0,111.0,2876.0,0.0,251.0,3.0,16.0,65.0
2022-08-07 05:00:00+02:00,232.0,2485.0,0.0,296.0,107.0,0.0,89.0,0.0,71.0,79.0,2880.0,0.0,250.0,14.0,16.0,65.0
2022-08-07 06:00:00+02:00,233.0,2495.0,0.0,303.0,108.0,0.0,0.0,0.0,77.0,50.0,2881.0,0.0,257.0,58.0,16.0,65.0
2022-08-07 07:00:00+02:00,234.0,2458.0,0.0,306.0,108.0,0.0,0.0,0.0,73.0,101.0,2879.0,0.0,258.0,278.0,16.0,51.0
2022-08-07 08:00:00+02:00,234.0,2440.0,0.0,304.0,110.0,0.0,0.0,0.0,74.0,85.0,2877.0,0.0,259.0,648.0,16.0,40.0
2022-08-07 09:00:00+02:00,234.0,2363.0,0.0,301.0,108.0,0.0,0.0,0.0,70.0,138.0,2870.0,0.0,258.0,999.0,16.0,51.0
2022-08-07 10:00:00+02:00,232.0,2163.0,0.0,295.0,107.0,0.0,0.0,50.0,76.0,45.0,2861.0,0.0,253.0,1235.0,16.0,60.0
2022-08-07 11:00:00+02:00,231.0,2210.0,0.0,294.0,108.0,0.0,0.0,894.0,76.0,36.0,2853.0,0.0,252.0,1396.0,16.0,64.0
2022-08-07 12:00:00+02:00,231.0,2171.0,0.0,293.0,107.0,0.0,0.0,865.0,77.0,36.0,2852.0,0.0,252.0,1483.0,16.0,60.0
2022-08-07 13:00:00+02:00,231.0,2077.0,0.0,292.0,107.0,0.0,0.0,1101.0,77.0,35.0,2852.0,0.0,252.0,1479.0,15.0,55.0
2022-08-07 14:00:00+02:00,229.0,2081.0,0.0,293.0,108.0,0.0,0.0,1092.0,76.0,34.0,2847.0,0.0,251.0,1390.0,15.0,49.0
2022-08-07 15:00:00+02:00,229.0,2230.0,0.0,293.0,112.0,0.0,0.0,1037.0,80.0,33.0,2845.0,0.0,251.0,1201.0,16.0,44.0
2022-08-07 16:00:00+02:00,225.0,2406.0,0.0,295.0,117.0,0.0,0.0,45.0,77.0,26.0,2845.0,0.0,250.0,943.0,16.0,39.0
2022-08-07 17:00:00+02:00,225.0,2417.0,0.0,300.0,120.0,0.0,0.0,0.0,70.0,70.0,2847.0,0.0,253.0,591.0,16.0,35.0
2022-08-07 18:00:00+02:00,225.0,2415.0,0.0,305.0,113.0,0.0,195.0,0.0,68.0,112.0,2842.0,0.0,258.0,266.0,16.0,33.0
2022-08-07 19:00:00+02:00,225.0,2367.0,0.0,307.0,116.0,0.0,837.0,0.0,66.0,124.0,2842.0,0.0,259.0,85.0,16.0,30.0
2022-08-07 20:00:00+02:00,225.0,2289.0,0.0,307.0,109.0,0.0,527.0,0.0,63.0,419.0,2848.0,0.0,258.0,21.0,16.0,35.0
2022-08-07 21:00:00+02:00,231.0,2388.0,0.0,304.0,112.0,0.0,475.0,0.0,63.0,476.0,2851.0,0.0,257.0,6.0,16.0,50.0
2022-08-07 22:00:00+02:00,232.0,2445.0,0.0,297.0,107.0,0.0,355.0,0.0,63.0,478.0,2851.0,0.0,252.0,0.0,16.0,56.0
2022-08-07 23:00:00+02:00,232.0,2625.0,0.0,297.0,109.0,0.0,76.0,0.0,62.0,354.0,2856.0,0.0,252.0,0.0,16.0,54.0
2022-08-08 00:00:00+02:00,228.0,2756.0,0.0,296.0,114.0,1.0,0.0,99.0,66.0,217.0,2863.0,0.0,252.0,0.0,16.0,61.0
2022-08-08 01:00:00+02:00,228.0,2835.0,0.0,296.0,115.0,2.0,0.0,296.0,68.0,159.0,2865.0,0.0,249.0,0.0,16.0,69.0
2022-08-08 02:00:00+02:00,229.0,2874.0,0.0,296.0,141.0,1.0,0.0,948.0,74.0,46.0,2868.0,0.0,250.0,0.0,16.0,71.0
2022-08-08 03:00:00+02:00,229.0,2947.0,0.0,297.0,202.0,1.0,0.0,1080.0,75.0,34.0,2872.0,0.0,249.0,0.0,16.0,55.0
2022-08-08 04:00:00+02:00,229.0,2952.0,0.0,296.0,220.0,1.0,0.0,934.0,73.0,38.0,2874.0,0.0,248.0,3.0,16.0,48.0
2022-08-08 05:00:00+02:00,232.0,2969.0,0.0,297.0,214.0,1.0,0.0,123.0,68.0,124.0,2873.0,0.0,248.0,14.0,16.0,46.0
2022-08-08 06:00:00+02:00,234.0,3017.0,0.0,312.0,280.0,1.0,0.0,1.0,64.0,445.0,2875.0,0.0,254.0,57.0,16.0,41.0
2022-08-08 07:00:00+02:00,235.0,3022.0,0.0,323.0,295.0,1.0,0.0,0.0,65.0,463.0,2874.0,0.0,254.0,242.0,16.0,37.0
2022-08-08 08:00:00+02:00,234.0,3034.0,0.0,323.0,305.0,1.0,0.0,0.0,64.0,458.0,2872.0,0.0,254.0,574.0,16.0,31.0
2022-08-08 09:00:00+02:00,231.0,3095.0,0.0,318.0,291.0,1.0,0.0,0.0,65.0,449.0,2871.0,0.0,250.0,909.0,16.0,34.0
2022-08-08 10:00:00+02:00,233.0,3065.0,0.0,306.0,243.0,1.0,0.0,0.0,68.0,162.0,2864.0,0.0,245.0,1151.0,16.0,41.0
2022-08-08 11:00:00+02:00,246.0,3185.0,0.0,303.0,251.0,1.0,0.0,0.0,69.0,156.0,2860.0,0.0,244.0,1280.0,16.0,49.0
2022-08-08 12:00:00+02:00,250.0,3264.0,0.0,303.0,245.0,1.0,0.0,0.0,72.0,101.0,2858.0,0.0,243.0,1375.0,16.0,48.0
2022-08-08 13:00:00+02:00,250.0,3158.0,0.0,302.0,243.0,1.0,0.0,0.0,78.0,40.0,2854.0,0.0,245.0,1314.0,16.0,39.0
2022-08-08 14:00:00+02:00,251.0,3156.0,0.0,302.0,249.0,4.0,0.0,0.0,80.0,30.0,2848.0,0.0,243.0,1267.0,16.0,34.0
2022-08-08 15:00:00+02:00,249.0,3134.0,0.0,302.0,248.0,4.0,0.0,0.0,79.0,32.0,2843.0,0.0,243.0,1132.0,16.0,32.0
2022-08-08 16:00:00+02:00,253.0,3134.0,0.0,302.0,260.0,4.0,0.0,0.0,72.0,163.0,2842.0,0.0,244.0,940.0,16.0,35.0
2022-08-08 17:00:00+02:00,254.0,3176.0,0.0,305.0,286.0,1.0,0.0,0.0,67.0,341.0,2837.0,0.0,248.0,644.0,16.0,37.0
2022-08-08 18:00:00+02:00,256.0,3275.0,0.0,313.0,286.0,1.0,21.0,0.0,66.0,453.0,2838.0,0.0,251.0,286.0,16.0,42.0
2022-08-08 19:00:00+02:00,257.0,3277.0,0.0,318.0,285.0,8.0,507.0,0.0,68.0,455.0,2838.0,0.0,254.0,77.0,16.0,41.0
2022-08-08 20:00:00+02:00,256.0,3332.0,0.0,317.0,297.0,1.0,607.0,0.0,68.0,452.0,2840.0,0.0,254.0,19.0,16.0,47.0
2022-08-08 21:00:00+02:00,255.0,3301.0,0.0,314.0,290.0,1.0,500.0,0.0,68.0,452.0,2846.0,0.0,250.0,6.0,16.0,56.0
2022-08-08 22:00:00+02:00,255.0,3254.0,0.0,298.0,282.0,1.0,504.0,0.0,67.0,410.0,2848.0,0.0,245.0,0.0,16.0,57.0
2022-08-08 23:00:00+02:00,252.0,3236.0,0.0,296.0,259.0,1.0,28.0,5.0,66.0,383.0,2854.0,0.0,248.0,0.0,16.0,53.0
2022-08-09 00:00:00+02:00,254.0,3217.0,0.0,295.0,230.0,0.0,0.0,52.0,74.0,169.0,2862.0,0.0,248.0,0.0,16.0,55.0
2022-08-09 01:00:00+02:00,254.0,3309.0,0.0,295.0,211.0,0.0,0.0,76.0,73.0,147.0,2867.0,0.0,248.0,0.0,16.0,53.0
2022-08-09 02:00:00+02:00,253.0,3274.0,0.0,295.0,204.0,0.0,0.0,870.0,80.0,54.0,2870.0,0.0,246.0,0.0,16.0,48.0
2022-08-09 03:00:00+02:00,252.0,3247.0,0.0,295.0,205.0,0.0,0.0,1087.0,79.0,52.0,2873.0,0.0,245.0,0.0,16.0,45.0
2022-08-09 04:00:00+02:00,252.0,3272.0,0.0,295.0,205.0,0.0,0.0,859.0,77.0,58.0,2876.0,0.0,245.0,3.0,16.0,51.0
2022-08-09 05:00:00+02:00,253.0,3236.0,0.0,297.0,200.0,0.0,0.0,14.0,72.0,163.0,2876.0,0.0,246.0,14.0,16.0,57.0
2022-08-09 06:00:00+02:00,255.0,3246.0,0.0,312.0,263.0,0.0,39.0,0.0,69.0,359.0,2876.0,0.0,252.0,53.0,16.0,55.0
2022-08-09 07:00:00+02:00,254.0,3298.0,0.0,324.0,297.0,0.0,152.0,0.0,69.0,403.0,2877.0,0.0,252.0,273.0,16.0,41.0
2022-08-09 08:00:00+02:00,254.0,3246.0,0.0,323.0,293.0,0.0,157.0,0.0,70.0,415.0,2869.0,0.0,253.0,666.0,16.0,31.0
2022-08-09 09:00:00+02:00,252.0,3197.0,0.0,317.0,267.0,0.0,2.0,0.0,71.0,177.0,2859.0,0.0,251.0,1037.0,16.0,38.0
2022-08-09 10:00:00+02:00,241.0,3220.0,0.0,305.0,207.0,0.0,0.0,0.0,72.0,162.0,2850.0,0.0,248.0,1272.0,16.0,55.0
2022-08-09 11:00:00+02:00,241.0,3205.0,0.0,303.0,195.0,0.0,0.0,0.0,72.0,163.0,2849.0,0.0,247.0,1376.0,16.0,71.0
2022-08-09 12:00:00+02:00,239.0,3280.0,0.0,302.0,198.0,0.0,0.0,0.0,71.0,163.0,2843.0,0.0,249.0,1371.0,16.0,63.0
2022-08-09 13:00:00+02:00,224.0,3254.0,0.0,302.0,196.0,0.0,0.0,0.0,72.0,155.0,2842.0,0.0,250.0,1306.0,16.0,49.0
2022-08-09 14:00:00+02:00,231.0,3260.0,0.0,303.0,200.0,0.0,0.0,244.0,80.0,27.0,2841.0,0.0,250.0,1201.0,16.0,44.0
2022-08-09 15:00:00+02:00,237.0,3216.0,0.0,303.0,195.0,0.0,0.0,0.0,80.0,26.0,2838.0,0.0,251.0,1026.0,16.0,46.0
2022-08-09 16:00:00+02:00,238.0,3207.0,0.0,301.0,199.0,0.0,17.0,0.0,72.0,162.0,2839.0,0.0,248.0,816.0,16.0,51.0
2022-08-09 17:00:00+02:00,240.0,3236.0,0.0,307.0,241.0,0.0,0.0,0.0,69.0,176.0,2838.0,0.0,253.0,528.0,16.0,49.0
2022-08-09 18:00:00+02:00,242.0,3303.0,0.0,312.0,285.0,0.0,335.0,0.0,69.0,412.0,2835.0,0.0,256.0,242.0,16.0,47.0
2022-08-09 19:00:00+02:00,240.0,3321.0,0.0,316.0,284.0,0.0,322.0,0.0,66.0,420.0,2835.0,0.0,257.0,65.0,16.0,46.0
2022-08-09 20:00:00+02:00,238.0,3315.0,0.0,316.0,279.0,0.0,348.0,0.0,67.0,427.0,2840.0,0.0,259.0,16.0,16.0,53.0
2022-08-09 21:00:00+02:00,239.0,3299.0,0.0,312.0,278.0,0.0,117.0,0.0,68.0,377.0,2844.0,0.0,257.0,5.0,16.0,63.0
2022-08-09 22:00:00+02:00,239.0,3279.0,0.0,296.0,273.0,0.0,383.0,0.0,70.0,369.0,2844.0,0.0,250.0,0.0,16.0,64.0
2022-08-09 23:00:00+02:00,241.0,3261.0,0.0,295.0,231.0,0.0,1.0,0.0,75.0,121.0,2848.0,0.0,251.0,0.0,16.0,55.0
2022-08-10 00:00:00+02:00,241.0,3179.0,0.0,297.0,202.0,1.0,0.0,0.0,75.0,106.0,2853.0,0.0,251.0,0.0,16.0,54.0
2022-08-10 01:00:00+02:00,241.0,3197.0,0.0,279.0,199.0,1.0,0.0,124.0,73.0,90.0,2854.0,0.0,253.0,0.0,15.0,48.0
2022-08-10 02:00:00+02:00,244.0,3230.0,0.0,278.0,215.0,1.0,0.0,183.0,74.0,93.0,2858.0,0.0,253.0,0.0,15.0,42.0
2022-08-10 03:00:00+02:00,245.0,3237.0,0.0,279.0,222.0,1.0,0.0,228.0,79.0,37.0,2862.0,0.0,252.0,0.0,15.0,38.0
2022-08-10 04:00:00+02:00,245.0,3248.0,0.0,279.0,222.0,1.0,0.0,17.0,77.0,93.0,2863.0,0.0,253.0,2.0,15.0,36.0
2022-08-10 05:00:00+02:00,242.0,3259.0,0.0,281.0,219.0,1.0,0.0,48.0,76.0,108.0,2862.0,0.0,252.0,13.0,15.0,35.0
2022-08-10 06:00:00+02:00,244.0,3263.0,0.0,293.0,238.0,1.0,7.0,1.0,74.0,258.0,2863.0,0.0,259.0,60.0,15.0,30.0
2022-08-10 07:00:00+02:00,244.0,3277.0,0.0,302.0,266.0,1.0,93.0,0.0,74.0,345.0,2863.0,0.0,258.0,269.0,15.0,18.0
2022-08-10 08:00:00+02:00,242.0,3292.0,0.0,302.0,276.0,1.0,260.0,0.0,78.0,324.0,2864.0,0.0,254.0,637.0,15.0,11.0
2022-08-10 09:00:00+02:00,240.0,3273.0,0.0,296.0,245.0,1.0,3.0,0.0,79.0,360.0,2856.0,0.0,250.0,1007.0,15.0,21.0
2022-08-10 10:00:00+02:00,242.0,3265.0,0.0,285.0,226.0,1.0,0.0,0.0,82.0,174.0,2848.0,0.0,250.0,1260.0,15.0,33.0
2022-08-10 11:00:00+02:00,243.0,3266.0,0.0,284.0,227.0,1.0,0.0,22.0,82.0,205.0,2846.0,0.0,251.0,1312.0,15.0,43.0
2022-08-10 12:00:00+02:00,245.0,3225.0,0.0,283.0,227.0,1.0,0.0,127.0,83.0,106.0,2842.0,0.0,249.0,1279.0,15.0,40.0
2022-08-10 13:00:00+02:00,245.0,3200.0,0.0,284.0,223.0,1.0,0.0,674.0,83.0,103.0,2838.0,0.0,251.0,1253.0,15.0,34.0
2022-08-10 14:00:00+02:00,247.0,3126.0,0.0,283.0,223.0,1.0,0.0,713.0,91.0,30.0,2836.0,0.0,250.0,1170.0,15.0,32.0
2022-08-10 15:00:00+02:00,247.0,3204.0,0.0,284.0,228.0,1.0,0.0,308.0,91.0,27.0,2837.0,0.0,253.0,1045.0,15.0,32.0
2022-08-10 16:00:00+02:00,246.0,3198.0,0.0,285.0,226.0,1.0,0.0,0.0,85.0,146.0,2832.0,0.0,253.0,862.0,15.0,32.0
2022-08-10 17:00:00+02:00,245.0,3227.0,0.0,290.0,241.0,1.0,27.0,0.0,83.0,172.0,2828.0,0.0,256.0,571.0,15.0,29.0
2022-08-10 18:00:00+02:00,245.0,3271.0,0.0,295.0,268.0,1.0,422.0,0.0,79.0,421.0,2832.0,0.0,260.0,250.0,15.0,30.0
2022-08-10 19:00:00+02:00,246.0,3207.0,0.0,299.0,275.0,1.0,338.0,0.0,79.0,442.0,2834.0,0.0,263.0,65.0,15.0,28.0
2022-08-10 20:00:00+02:00,247.0,3265.0,0.0,300.0,276.0,8.0,424.0,0.0,78.0,440.0,2835.0,0.0,262.0,18.0,15.0,30.0
2022-08-10 21:00:00+02:00,246.0,3242.0,0.0,295.0,271.0,1.0,300.0,0.0,79.0,442.0,2836.0,0.0,259.0,5.0,15.0,48.0
2022-08-10 22:00:00+02:00,243.0,3203.0,0.0,276.0,270.0,1.0,365.0,0.0,81.0,390.0,2845.0,0.0,252.0,0.0,15.0,52.0
2022-08-10 23:00:00+02:00,242.0,3190.0,0.0,276.0,243.0,1.0,33.0,0.0,80.0,230.0,2845.0,0.0,251.0,0.0,15.0,49.0
2022-08-11 00:00:00+02:00,242.0,3231.0,0.0,277.0,237.0,1.0,0.0,100.0,79.0,157.0,2845.0,0.0,251.0,0.0,15.0,47.0
2022-08-11 01:00:00+02:00,242.0,3245.0,0.0,276.0,238.0,1.0,0.0,765.0,79.0,151.0,2850.0,0.0,252.0,0.0,15.0,43.0
2022-08-11 02:00:00+02:00,241.0,3233.0,0.0,276.0,232.0,1.0,0.0,722.0,84.0,48.0,2857.0,0.0,252.0,0.0,15.0,39.0
2022-08-11 03:00:00+02:00,242.0,3267.0,0.0,275.0,245.0,1.0,0.0,331.0,82.0,49.0,2858.0,0.0,251.0,0.0,15.0,35.0
2022-08-11 04:00:00+02:00,243.0,3257.0,0.0,275.0,249.0,1.0,0.0,30.0,76.0,147.0,2861.0,0.0,250.0,2.0,15.0,30.0
2022-08-11 05:00:00+02:00,242.0,3228.0,0.0,276.0,251.0,1.0,0.0,0.0,76.0,163.0,2866.0,0.0,248.0,15.0,15.0,24.0
2022-08-11 06:00:00+02:00,240.0,3220.0,0.0,290.0,264.0,1.0,221.0,0.0,73.0,450.0,2868.0,0.0,255.0,52.0,15.0,24.0
2022-08-11 07:00:00+02:00,243.0,3224.0,0.0,302.0,272.0,1.0,390.0,0.0,73.0,444.0,2867.0,0.0,258.0,266.0,15.0,21.0
2022-08-11 08:00:00+02:00,244.0,3238.0,0.0,301.0,269.0,1.0,354.0,0.0,73.0,437.0,2863.0,0.0,256.0,658.0,15.0,16.0
2022-08-11 09:00:00+02:00,246.0,3233.0,0.0,295.0,266.0,1.0,89.0,0.0,74.0,404.0,2854.0,0.0,252.0,1011.0,15.0,24.0
2022-08-11 10:00:00+02:00,246.0,3187.0,0.0,284.0,264.0,1.0,0.0,0.0,74.0,174.0,2850.0,0.0,246.0,1223.0,15.0,58.0
2022-08-11 11:00:00+02:00,244.0,3202.0,0.0,282.0,261.0,1.0,0.0,0.0,76.0,170.0,2843.0,0.0,250.0,1297.0,15.0,63.0
2022-08-11 12:00:00+02:00,244.0,3209.0,0.0,282.0,259.0,1.0,0.0,0.0,76.0,170.0,2846.0,0.0,251.0,1307.0,15.0,55.0
2022-08-11 13:00:00+02:00,244.0,3254.0,0.0,282.0,276.0,1.0,0.0,0.0,75.0,121.0,2844.0,0.0,253.0,1209.0,15.0,47.0
2022-08-11 14:00:00+02:00,244.0,3135.0,0.0,280.0,270.0,1.0,0.0,0.0,82.0,31.0,2840.0,0.0,250.0,1095.0,15.0,42.0
2022-08-11 15:00:00+02:00,244.0,3046.0,0.0,283.0,265.0,1.0,0.0,0.0,81.0,28.0,2837.0,0.0,251.0,977.0,15.0,41.0
2022-08-11 16:00:00+02:00,246.0,3036.0,0.0,283.0,268.0,1.0,0.0,0.0,74.0,146.0,2838.0,0.0,252.0,826.0,15.0,44.0
2022-08-11 17:00:00+02:00,251.0,3043.0,0.0,288.0,269.0,1.0,192.0,0.0,72.0,174.0,2837.0,0.0,255.0,590.0,15.0,52.0
2022-08-11 18:00:00+02:00,252.0,3082.0,0.0,294.0,273.0,1.0,288.0,0.0,68.0,431.0,2835.0,0.0,259.0,259.0,15.0,68.0
2022-08-11 19:00:00+02:00,252.0,3120.0,0.0,298.0,274.0,1.0,414.0,0.0,68.0,435.0,2834.0,0.0,260.0,69.0,15.0,73.0
2022-08-11 20:00:00+02:00,251.0,3140.0,0.0,300.0,272.0,1.0,386.0,0.0,70.0,433.0,2838.0,0.0,262.0,20.0,15.0,65.0
2022-08-11 21:00:00+02:00,252.0,3083.0,0.0,296.0,262.0,1.0,23.0,0.0,70.0,433.0,2842.0,0.0,259.0,5.0,15.0,73.0
2022-08-11 22:00:00+02:00,248.0,3062.0,0.0,278.0,266.0,1.0,0.0,0.0,70.0,419.0,2848.0,0.0,252.0,0.0,15.0,74.0
2022-08-11 23:00:00+02:00,247.0,3061.0,0.0,277.0,265.0,1.0,0.0,0.0,73.0,176.0,2851.0,0.0,252.0,0.0,15.0,74.0
2022-08-12 00:00:00+02:00,247.0,3049.0,0.0,279.0,265.0,1.0,0.0,48.0,73.0,151.0,2856.0,0.0,252.0,0.0,15.0,69.0
2022-08-12 01:00:00+02:00,244.0,3011.0,0.0,279.0,277.0,1.0,0.0,161.0,76.0,61.0,2859.0,0.0,251.0,0.0,15.0,66.0
2022-08-12 02:00:00+02:00,247.0,2968.0,0.0,278.0,265.0,1.0,0.0,111.0,79.0,32.0,2864.0,0.0,251.0,0.0,15.0,69.0
