,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-10-04 22:30:00+02:00,293.0,4563.0,156.0,2868.0,5927.0,157.0,0.0,78.0,24.0,652.0,26.0,0.0,1752.0
2024-10-04 22:45:00+02:00,297.0,4580.0,156.0,2857.0,5617.0,158.0,0.0,78.0,24.0,658.0,26.0,0.0,1781.0
2024-10-04 23:00:00+02:00,296.0,4650.0,155.0,2876.0,6033.0,158.0,0.0,78.0,24.0,647.0,26.0,0.0,1756.0
2024-10-04 23:15:00+02:00,301.0,4648.0,154.0,2840.0,5715.0,157.0,0.0,78.0,24.0,650.0,26.0,0.0,1648.0
2024-10-04 23:30:00+02:00,298.0,4673.0,154.0,2790.0,5502.0,157.0,0.0,78.0,24.0,645.0,26.0,0.0,1669.0
2024-10-04 23:45:00+02:00,301.0,4593.0,156.0,2528.0,5414.0,159.0,0.0,78.0,24.0,648.0,26.0,0.0,1701.0
2024-10-05 00:00:00+02:00,299.0,3938.0,157.0,2696.0,5377.0,162.0,0.0,78.0,24.0,637.0,25.0,0.0,1736.0
2024-10-05 00:15:00+02:00,299.0,4070.0,157.0,2547.0,5205.0,163.0,0.0,77.0,24.0,635.0,25.0,0.0,1704.0
2024-10-05 00:30:00+02:00,297.0,4168.0,156.0,2500.0,4974.0,159.0,0.0,77.0,24.0,629.0,25.0,0.0,1553.0
2024-10-05 00:45:00+02:00,301.0,4061.0,155.0,2506.0,4965.0,162.0,0.0,77.0,24.0,636.0,25.0,0.0,1515.0
2024-10-05 01:00:00+02:00,300.0,4241.0,155.0,2545.0,5144.0,161.0,0.0,77.0,24.0,630.0,25.0,0.0,1552.0
2024-10-05 01:15:00+02:00,301.0,4299.0,154.0,2482.0,5015.0,160.0,0.0,77.0,24.0,625.0,25.0,0.0,1511.0
2024-10-05 01:30:00+02:00,300.0,4309.0,155.0,2482.0,5019.0,160.0,0.0,77.0,24.0,624.0,25.0,0.0,1451.0
2024-10-05 01:45:00+02:00,302.0,4300.0,154.0,2479.0,4859.0,160.0,0.0,77.0,24.0,619.0,25.0,0.0,1437.0
2024-10-05 02:00:00+02:00,303.0,4302.0,153.0,2422.0,4842.0,160.0,0.0,77.0,24.0,619.0,25.0,0.0,1463.0
2024-10-05 02:15:00+02:00,303.0,4314.0,152.0,2426.0,4775.0,158.0,0.0,77.0,24.0,618.0,25.0,0.0,1497.0
2024-10-05 02:30:00+02:00,300.0,4311.0,152.0,2427.0,4838.0,159.0,0.0,77.0,24.0,620.0,25.0,0.0,1503.0
2024-10-05 02:45:00+02:00,304.0,4305.0,153.0,2428.0,4839.0,160.0,0.0,77.0,24.0,626.0,25.0,0.0,1470.0
2024-10-05 03:00:00+02:00,302.0,4272.0,152.0,2428.0,4800.0,157.0,0.0,77.0,24.0,618.0,25.0,0.0,1433.0
2024-10-05 03:15:00+02:00,304.0,4193.0,154.0,2432.0,4851.0,160.0,0.0,77.0,24.0,628.0,25.0,0.0,1475.0
2024-10-05 03:30:00+02:00,302.0,4273.0,156.0,2430.0,4780.0,159.0,0.0,77.0,24.0,629.0,25.0,0.0,1495.0
2024-10-05 03:45:00+02:00,304.0,4151.0,155.0,2456.0,4822.0,160.0,0.0,77.0,24.0,629.0,25.0,0.0,1518.0
2024-10-05 04:00:00+02:00,302.0,4251.0,155.0,2478.0,4724.0,159.0,0.0,77.0,24.0,628.0,25.0,0.0,1478.0
2024-10-05 04:15:00+02:00,304.0,4168.0,155.0,2455.0,4907.0,160.0,0.0,77.0,24.0,627.0,25.0,0.0,1485.0
2024-10-05 04:30:00+02:00,298.0,4242.0,157.0,2458.0,4787.0,159.0,0.0,77.0,24.0,627.0,25.0,0.0,1410.0
2024-10-05 04:45:00+02:00,302.0,4112.0,159.0,2456.0,4923.0,160.0,0.0,77.0,24.0,626.0,24.0,0.0,1382.0
2024-10-05 05:00:00+02:00,197.0,4288.0,161.0,2453.0,4895.0,160.0,0.0,77.0,24.0,637.0,24.0,0.0,1450.0
2024-10-05 05:15:00+02:00,197.0,4348.0,162.0,2472.0,4909.0,160.0,0.0,77.0,24.0,646.0,24.0,0.0,1466.0
2024-10-05 05:30:00+02:00,250.0,4345.0,162.0,2645.0,4923.0,159.0,0.0,77.0,24.0,633.0,24.0,0.0,1492.0
2024-10-05 05:45:00+02:00,288.0,4226.0,162.0,2596.0,5163.0,158.0,0.0,77.0,24.0,638.0,24.0,0.0,1495.0
2024-10-05 06:00:00+02:00,306.0,4231.0,160.0,2468.0,5295.0,157.0,0.0,87.0,27.0,626.0,25.0,0.0,1457.0
2024-10-05 06:15:00+02:00,295.0,4265.0,158.0,2465.0,5337.0,158.0,0.0,87.0,27.0,625.0,25.0,0.0,1446.0
2024-10-05 06:30:00+02:00,326.0,3931.0,157.0,2466.0,5505.0,158.0,0.0,87.0,27.0,624.0,25.0,16.0,1448.0
2024-10-05 06:45:00+02:00,351.0,3938.0,159.0,2537.0,5693.0,157.0,0.0,87.0,27.0,627.0,25.0,218.0,1393.0
2024-10-05 07:00:00+02:00,357.0,3980.0,160.0,2794.0,5476.0,158.0,0.0,104.0,33.0,625.0,24.0,170.0,1416.0
2024-10-05 07:15:00+02:00,354.0,3991.0,154.0,2908.0,5633.0,162.0,0.0,104.0,33.0,627.0,24.0,365.0,1455.0
2024-10-05 07:30:00+02:00,373.0,4000.0,158.0,2851.0,5480.0,163.0,0.0,104.0,33.0,628.0,24.0,473.0,1464.0
2024-10-05 07:45:00+02:00,359.0,4021.0,158.0,2786.0,5710.0,162.0,0.0,106.0,44.0,633.0,24.0,481.0,1479.0
2024-10-05 08:00:00+02:00,362.0,4074.0,160.0,2477.0,5703.0,161.0,0.0,106.0,50.0,647.0,25.0,644.0,1428.0
2024-10-05 08:15:00+02:00,348.0,4076.0,161.0,2569.0,6034.0,161.0,0.0,106.0,50.0,653.0,25.0,941.0,1354.0
2024-10-05 08:30:00+02:00,358.0,4087.0,162.0,2588.0,5806.0,161.0,0.0,106.0,50.0,647.0,25.0,1007.0,1322.0
2024-10-05 08:45:00+02:00,307.0,3938.0,164.0,2914.0,5961.0,159.0,0.0,106.0,50.0,656.0,25.0,1223.0,1289.0
2024-10-05 09:00:00+02:00,305.0,3901.0,164.0,2883.0,5728.0,161.0,0.0,98.0,47.0,643.0,25.0,1423.0,1265.0
2024-10-05 09:15:00+02:00,300.0,3863.0,163.0,2881.0,5614.0,159.0,0.0,98.0,47.0,655.0,25.0,1728.0,1177.0
2024-10-05 09:30:00+02:00,303.0,3852.0,160.0,2692.0,5717.0,160.0,0.0,98.0,47.0,644.0,25.0,1932.0,1147.0
2024-10-05 09:45:00+02:00,304.0,3854.0,160.0,2575.0,5756.0,161.0,0.0,99.0,47.0,643.0,25.0,1949.0,1077.0
2024-10-05 10:00:00+02:00,300.0,3780.0,160.0,2579.0,5512.0,161.0,0.0,88.0,28.0,640.0,25.0,2250.0,1045.0
2024-10-05 10:15:00+02:00,293.0,3805.0,160.0,2512.0,5570.0,161.0,0.0,88.0,28.0,638.0,25.0,2333.0,1011.0
2024-10-05 10:30:00+02:00,297.0,3882.0,161.0,2521.0,5606.0,160.0,0.0,88.0,28.0,638.0,25.0,2505.0,978.0
2024-10-05 10:45:00+02:00,298.0,3959.0,161.0,2529.0,5734.0,160.0,0.0,88.0,28.0,641.0,25.0,2614.0,989.0
2024-10-05 11:00:00+02:00,302.0,3944.0,160.0,2813.0,5859.0,160.0,0.0,79.0,25.0,638.0,25.0,2794.0,994.0
2024-10-05 11:15:00+02:00,302.0,3944.0,160.0,2662.0,5839.0,161.0,0.0,79.0,25.0,639.0,25.0,2842.0,1012.0
2024-10-05 11:30:00+02:00,304.0,3949.0,160.0,2665.0,5845.0,162.0,0.0,83.0,25.0,638.0,25.0,3001.0,997.0
2024-10-05 11:45:00+02:00,312.0,3885.0,160.0,2765.0,5822.0,162.0,0.0,79.0,25.0,637.0,25.0,3032.0,1046.0
2024-10-05 12:00:00+02:00,340.0,3956.0,159.0,2564.0,5808.0,168.0,0.0,79.0,25.0,643.0,26.0,2923.0,1073.0
2024-10-05 12:15:00+02:00,352.0,3947.0,159.0,2531.0,5849.0,168.0,0.0,79.0,25.0,641.0,26.0,2892.0,1111.0
2024-10-05 12:30:00+02:00,364.0,3899.0,163.0,2677.0,5737.0,167.0,0.0,79.0,25.0,642.0,26.0,2853.0,1084.0
2024-10-05 12:45:00+02:00,385.0,3900.0,157.0,2630.0,5821.0,168.0,0.0,79.0,25.0,628.0,26.0,2704.0,1089.0
2024-10-05 13:00:00+02:00,385.0,3917.0,158.0,2534.0,5798.0,167.0,0.0,79.0,25.0,634.0,26.0,2635.0,1089.0
2024-10-05 13:15:00+02:00,392.0,3964.0,160.0,2558.0,5811.0,168.0,0.0,79.0,25.0,635.0,26.0,2546.0,1013.0
2024-10-05 13:30:00+02:00,388.0,3924.0,160.0,2688.0,5744.0,167.0,0.0,79.0,25.0,634.0,26.0,2558.0,1028.0
2024-10-05 13:45:00+02:00,389.0,3859.0,159.0,2741.0,5747.0,167.0,0.0,79.0,25.0,639.0,26.0,2445.0,983.0
2024-10-05 14:00:00+02:00,391.0,3797.0,161.0,2488.0,5454.0,162.0,0.0,79.0,25.0,631.0,25.0,2248.0,968.0
2024-10-05 14:15:00+02:00,394.0,3843.0,161.0,2480.0,5660.0,161.0,0.0,79.0,25.0,636.0,25.0,2209.0,966.0
2024-10-05 14:30:00+02:00,389.0,3839.0,162.0,2511.0,5680.0,160.0,0.0,79.0,25.0,637.0,26.0,1942.0,976.0
2024-10-05 14:45:00+02:00,390.0,3832.0,162.0,2673.0,5664.0,159.0,0.0,79.0,25.0,635.0,25.0,1907.0,972.0
2024-10-05 15:00:00+02:00,393.0,3844.0,163.0,2703.0,5660.0,158.0,0.0,79.0,25.0,642.0,26.0,1746.0,966.0
2024-10-05 15:15:00+02:00,393.0,3835.0,163.0,2851.0,5779.0,158.0,0.0,79.0,25.0,640.0,26.0,1541.0,968.0
2024-10-05 15:30:00+02:00,395.0,3863.0,164.0,2861.0,5854.0,159.0,0.0,79.0,25.0,648.0,26.0,1420.0,929.0
2024-10-05 15:45:00+02:00,392.0,3837.0,165.0,2855.0,5925.0,159.0,0.0,79.0,25.0,648.0,26.0,1278.0,941.0
2024-10-05 16:00:00+02:00,393.0,3925.0,166.0,2573.0,5628.0,157.0,0.0,99.0,60.0,654.0,26.0,1128.0,974.0
2024-10-05 16:15:00+02:00,395.0,3899.0,166.0,2533.0,5635.0,158.0,142.0,99.0,60.0,656.0,26.0,1040.0,979.0
2024-10-05 16:30:00+02:00,396.0,3860.0,168.0,2707.0,5781.0,158.0,142.0,99.0,60.0,653.0,26.0,836.0,967.0
2024-10-05 16:45:00+02:00,396.0,3870.0,169.0,2896.0,5747.0,161.0,142.0,99.0,60.0,657.0,26.0,616.0,944.0
2024-10-05 17:00:00+02:00,397.0,3974.0,169.0,2842.0,5993.0,165.0,215.0,106.0,65.0,658.0,26.0,494.0,966.0
2024-10-05 17:15:00+02:00,393.0,3980.0,168.0,2823.0,6161.0,165.0,215.0,106.0,65.0,660.0,26.0,327.0,1013.0
2024-10-05 17:30:00+02:00,394.0,4001.0,169.0,2711.0,6330.0,165.0,213.0,106.0,75.0,661.0,26.0,247.0,1031.0
2024-10-05 17:45:00+02:00,390.0,3945.0,170.0,2812.0,6016.0,165.0,345.0,106.0,161.0,667.0,26.0,196.0,1061.0
2024-10-05 18:00:00+02:00,395.0,3956.0,169.0,2804.0,5863.0,166.0,416.0,118.0,181.0,666.0,26.0,102.0,1054.0
2024-10-05 18:15:00+02:00,392.0,3992.0,171.0,3117.0,5950.0,166.0,433.0,118.0,193.0,667.0,26.0,155.0,1015.0
2024-10-05 18:30:00+02:00,394.0,4000.0,171.0,3245.0,6055.0,166.0,432.0,118.0,193.0,677.0,26.0,0.0,1054.0
2024-10-05 18:45:00+02:00,395.0,3979.0,171.0,3253.0,6148.0,166.0,431.0,118.0,193.0,664.0,26.0,0.0,1051.0
2024-10-05 19:00:00+02:00,393.0,3968.0,170.0,3246.0,6199.0,168.0,378.0,116.0,192.0,673.0,26.0,0.0,1084.0
2024-10-05 19:15:00+02:00,392.0,3987.0,168.0,3259.0,6094.0,167.0,379.0,115.0,163.0,664.0,26.0,0.0,1110.0
2024-10-05 19:30:00+02:00,395.0,3983.0,167.0,3254.0,6067.0,166.0,377.0,115.0,163.0,662.0,26.0,0.0,1128.0
2024-10-05 19:45:00+02:00,394.0,3978.0,168.0,3226.0,5957.0,166.0,378.0,115.0,159.0,661.0,26.0,0.0,1104.0
2024-10-05 20:00:00+02:00,389.0,3971.0,168.0,3257.0,6091.0,165.0,0.0,100.0,87.0,660.0,26.0,0.0,1046.0
2024-10-05 20:15:00+02:00,393.0,4034.0,170.0,3125.0,5946.0,167.0,0.0,101.0,87.0,664.0,26.0,0.0,1028.0
2024-10-05 20:30:00+02:00,395.0,3999.0,169.0,3069.0,5923.0,166.0,0.0,101.0,62.0,665.0,26.0,0.0,1022.0
2024-10-05 20:45:00+02:00,388.0,4056.0,168.0,2779.0,5976.0,162.0,0.0,101.0,62.0,664.0,26.0,0.0,990.0
2024-10-05 21:00:00+02:00,392.0,3874.0,160.0,2968.0,6126.0,161.0,0.0,81.0,27.0,645.0,26.0,0.0,980.0
2024-10-05 21:15:00+02:00,391.0,3925.0,169.0,2842.0,5630.0,160.0,0.0,81.0,27.0,660.0,26.0,0.0,951.0
2024-10-05 21:30:00+02:00,387.0,3951.0,169.0,2653.0,5640.0,160.0,0.0,81.0,27.0,664.0,26.0,0.0,894.0
2024-10-05 21:45:00+02:00,392.0,3832.0,167.0,2542.0,5748.0,158.0,0.0,81.0,27.0,656.0,26.0,0.0,848.0
2024-10-05 22:00:00+02:00,382.0,3903.0,169.0,2460.0,5896.0,159.0,0.0,77.0,24.0,658.0,26.0,0.0,816.0
2024-10-05 22:15:00+02:00,383.0,3921.0,167.0,2271.0,5568.0,161.0,0.0,77.0,24.0,649.0,26.0,0.0,768.0
2024-10-05 22:30:00+02:00,384.0,3920.0,168.0,2131.0,5420.0,158.0,0.0,77.0,24.0,657.0,26.0,0.0,757.0
2024-10-05 22:45:00+02:00,385.0,3831.0,168.0,2169.0,5427.0,160.0,0.0,77.0,24.0,653.0,26.0,0.0,726.0
2024-10-05 23:00:00+02:00,387.0,3945.0,166.0,2188.0,5344.0,162.0,0.0,76.0,24.0,656.0,26.0,0.0,705.0
2024-10-05 23:15:00+02:00,383.0,3989.0,167.0,2172.0,5122.0,162.0,0.0,77.0,24.0,645.0,25.0,0.0,704.0
2024-10-05 23:30:00+02:00,385.0,3920.0,167.0,2146.0,4910.0,162.0,0.0,77.0,24.0,657.0,26.0,0.0,699.0
2024-10-05 23:45:00+02:00,388.0,3721.0,168.0,2145.0,4874.0,162.0,0.0,77.0,24.0,658.0,26.0,0.0,662.0
2024-10-06 00:00:00+02:00,345.0,3655.0,166.0,2179.0,4858.0,161.0,0.0,87.0,24.0,649.0,25.0,0.0,626.0
2024-10-06 00:15:00+02:00,314.0,3599.0,164.0,2162.0,4711.0,160.0,0.0,87.0,24.0,639.0,25.0,0.0,618.0
2024-10-06 00:30:00+02:00,279.0,3536.0,164.0,2152.0,4641.0,161.0,0.0,87.0,24.0,641.0,25.0,0.0,586.0
2024-10-06 00:45:00+02:00,270.0,3356.0,164.0,2151.0,4663.0,161.0,0.0,87.0,24.0,643.0,25.0,0.0,579.0
2024-10-06 01:00:00+02:00,269.0,3654.0,164.0,2141.0,4876.0,160.0,0.0,87.0,24.0,634.0,25.0,0.0,580.0
2024-10-06 01:15:00+02:00,270.0,3644.0,165.0,2142.0,4702.0,158.0,0.0,87.0,24.0,637.0,25.0,0.0,567.0
2024-10-06 01:30:00+02:00,267.0,3532.0,163.0,2139.0,4646.0,159.0,0.0,87.0,24.0,641.0,25.0,0.0,542.0
2024-10-06 01:45:00+02:00,270.0,3499.0,164.0,2160.0,4670.0,161.0,0.0,87.0,24.0,642.0,25.0,0.0,526.0
2024-10-06 02:00:00+02:00,271.0,3606.0,164.0,2168.0,4751.0,161.0,0.0,87.0,24.0,641.0,25.0,0.0,515.0
2024-10-06 02:15:00+02:00,269.0,3588.0,163.0,2162.0,4654.0,161.0,0.0,87.0,24.0,648.0,25.0,0.0,494.0
2024-10-06 02:30:00+02:00,267.0,3563.0,163.0,2161.0,4696.0,160.0,0.0,86.0,24.0,645.0,25.0,0.0,471.0
2024-10-06 02:45:00+02:00,267.0,3593.0,164.0,2169.0,4671.0,161.0,0.0,87.0,24.0,646.0,25.0,0.0,447.0
2024-10-06 03:00:00+02:00,266.0,3484.0,164.0,2182.0,4705.0,159.0,0.0,87.0,24.0,642.0,25.0,0.0,438.0
2024-10-06 03:15:00+02:00,266.0,3520.0,164.0,2177.0,4719.0,162.0,0.0,87.0,24.0,644.0,25.0,0.0,424.0
2024-10-06 03:30:00+02:00,269.0,3541.0,165.0,2175.0,4694.0,162.0,0.0,87.0,24.0,640.0,25.0,0.0,400.0
2024-10-06 03:45:00+02:00,267.0,3539.0,164.0,2181.0,4668.0,162.0,0.0,87.0,24.0,646.0,25.0,0.0,400.0
2024-10-06 04:00:00+02:00,266.0,3538.0,165.0,2181.0,4676.0,160.0,0.0,87.0,24.0,641.0,25.0,0.0,356.0
2024-10-06 04:15:00+02:00,271.0,3548.0,163.0,2175.0,4692.0,160.0,0.0,87.0,24.0,645.0,25.0,0.0,333.0
2024-10-06 04:30:00+02:00,266.0,3561.0,162.0,2180.0,4736.0,161.0,0.0,87.0,24.0,649.0,25.0,0.0,305.0
2024-10-06 04:45:00+02:00,269.0,3609.0,163.0,2177.0,4717.0,160.0,0.0,87.0,24.0,643.0,25.0,0.0,284.0
2024-10-06 05:00:00+02:00,269.0,3381.0,164.0,2178.0,4721.0,161.0,0.0,87.0,24.0,642.0,25.0,0.0,282.0
2024-10-06 05:15:00+02:00,270.0,3469.0,163.0,2178.0,4703.0,160.0,0.0,87.0,24.0,641.0,25.0,0.0,274.0
2024-10-06 05:30:00+02:00,269.0,3535.0,164.0,2178.0,4722.0,160.0,0.0,87.0,24.0,640.0,25.0,0.0,252.0
2024-10-06 05:45:00+02:00,268.0,3559.0,164.0,2171.0,4785.0,159.0,0.0,87.0,24.0,643.0,25.0,0.0,256.0
2024-10-06 06:00:00+02:00,270.0,3371.0,162.0,2158.0,4928.0,160.0,0.0,97.0,28.0,642.0,25.0,0.0,247.0
2024-10-06 06:15:00+02:00,269.0,3461.0,163.0,2148.0,4871.0,159.0,0.0,97.0,28.0,644.0,25.0,0.0,252.0
2024-10-06 06:30:00+02:00,269.0,3664.0,165.0,2158.0,5024.0,160.0,0.0,97.0,28.0,649.0,25.0,16.0,254.0
2024-10-06 06:45:00+02:00,268.0,3701.0,160.0,2158.0,5067.0,161.0,0.0,97.0,28.0,637.0,25.0,182.0,259.0
2024-10-06 07:00:00+02:00,271.0,3633.0,161.0,2134.0,4898.0,160.0,0.0,114.0,33.0,640.0,25.0,147.0,268.0
2024-10-06 07:15:00+02:00,268.0,3487.0,165.0,2161.0,4893.0,160.0,0.0,114.0,33.0,646.0,25.0,225.0,278.0
2024-10-06 07:30:00+02:00,269.0,3533.0,164.0,2160.0,4888.0,160.0,0.0,114.0,34.0,646.0,25.0,346.0,318.0
2024-10-06 07:45:00+02:00,268.0,3638.0,164.0,2190.0,4851.0,161.0,0.0,114.0,34.0,644.0,25.0,438.0,339.0
2024-10-06 08:00:00+02:00,269.0,3553.0,163.0,2139.0,4948.0,158.0,0.0,114.0,34.0,646.0,25.0,644.0,316.0
2024-10-06 08:15:00+02:00,287.0,3610.0,164.0,2183.0,5041.0,160.0,0.0,115.0,34.0,640.0,25.0,872.0,333.0
2024-10-06 08:30:00+02:00,289.0,3592.0,163.0,2132.0,5171.0,161.0,0.0,114.0,34.0,640.0,25.0,1107.0,320.0
2024-10-06 08:45:00+02:00,292.0,3682.0,162.0,2146.0,5227.0,159.0,0.0,114.0,34.0,635.0,25.0,1362.0,299.0
2024-10-06 09:00:00+02:00,290.0,3795.0,163.0,2132.0,5278.0,157.0,0.0,108.0,32.0,635.0,25.0,1666.0,267.0
2024-10-06 09:15:00+02:00,292.0,3620.0,164.0,2169.0,5186.0,157.0,0.0,108.0,32.0,633.0,25.0,1983.0,248.0
2024-10-06 09:30:00+02:00,289.0,3535.0,164.0,2111.0,5149.0,157.0,0.0,108.0,32.0,636.0,25.0,2168.0,221.0
2024-10-06 09:45:00+02:00,289.0,3384.0,165.0,2179.0,5194.0,158.0,0.0,108.0,32.0,637.0,25.0,2546.0,245.0
2024-10-06 10:00:00+02:00,291.0,3582.0,165.0,2145.0,5124.0,157.0,0.0,98.0,28.0,639.0,25.0,2847.0,259.0
2024-10-06 10:15:00+02:00,289.0,3242.0,163.0,2148.0,4873.0,156.0,0.0,98.0,28.0,630.0,25.0,3086.0,244.0
2024-10-06 10:30:00+02:00,289.0,3283.0,164.0,2140.0,4757.0,155.0,0.0,98.0,28.0,634.0,25.0,3466.0,244.0
2024-10-06 10:45:00+02:00,291.0,3319.0,165.0,2125.0,4812.0,156.0,0.0,98.0,28.0,635.0,25.0,3604.0,228.0
2024-10-06 11:00:00+02:00,291.0,3074.0,164.0,2191.0,4662.0,156.0,0.0,89.0,25.0,635.0,25.0,3651.0,235.0
2024-10-06 11:15:00+02:00,286.0,2961.0,163.0,2184.0,4639.0,156.0,0.0,90.0,25.0,635.0,25.0,3767.0,249.0
2024-10-06 11:30:00+02:00,289.0,2968.0,163.0,2199.0,4640.0,159.0,0.0,89.0,25.0,631.0,25.0,3836.0,291.0
2024-10-06 11:45:00+02:00,287.0,3114.0,163.0,2212.0,4702.0,159.0,0.0,89.0,25.0,635.0,25.0,3762.0,275.0
2024-10-06 12:00:00+02:00,287.0,3307.0,163.0,2222.0,4824.0,157.0,0.0,89.0,25.0,634.0,25.0,3708.0,233.0
2024-10-06 12:15:00+02:00,289.0,3276.0,162.0,2217.0,5025.0,157.0,0.0,89.0,25.0,627.0,25.0,3612.0,226.0
2024-10-06 12:30:00+02:00,289.0,3349.0,163.0,2190.0,5109.0,156.0,0.0,89.0,25.0,631.0,25.0,3320.0,180.0
2024-10-06 12:45:00+02:00,289.0,3373.0,164.0,2226.0,5352.0,156.0,0.0,89.0,25.0,633.0,25.0,3000.0,152.0
2024-10-06 13:00:00+02:00,289.0,3611.0,163.0,2215.0,5528.0,157.0,0.0,89.0,25.0,631.0,25.0,2754.0,140.0
2024-10-06 13:15:00+02:00,290.0,3829.0,164.0,2216.0,5631.0,156.0,0.0,89.0,25.0,636.0,25.0,2576.0,151.0
2024-10-06 13:30:00+02:00,294.0,3784.0,165.0,2215.0,5594.0,158.0,0.0,89.0,25.0,641.0,25.0,2470.0,151.0
2024-10-06 13:45:00+02:00,294.0,3824.0,164.0,2403.0,5639.0,158.0,0.0,89.0,25.0,639.0,25.0,2404.0,175.0
2024-10-06 14:00:00+02:00,298.0,3497.0,164.0,2164.0,5338.0,159.0,0.0,97.0,32.0,642.0,26.0,2228.0,158.0
2024-10-06 14:15:00+02:00,295.0,3470.0,165.0,2226.0,5404.0,159.0,0.0,97.0,32.0,641.0,25.0,2205.0,157.0
2024-10-06 14:30:00+02:00,293.0,3538.0,164.0,2228.0,5611.0,159.0,0.0,97.0,32.0,638.0,25.0,2040.0,140.0
2024-10-06 14:45:00+02:00,295.0,3619.0,163.0,2229.0,5686.0,162.0,0.0,97.0,32.0,645.0,26.0,1884.0,112.0
2024-10-06 15:00:00+02:00,298.0,3578.0,164.0,2226.0,5612.0,160.0,0.0,100.0,34.0,644.0,25.0,1677.0,110.0
2024-10-06 15:15:00+02:00,296.0,3694.0,164.0,2193.0,5572.0,157.0,0.0,100.0,34.0,645.0,25.0,1513.0,100.0
2024-10-06 15:30:00+02:00,301.0,3580.0,166.0,2226.0,5700.0,160.0,0.0,100.0,34.0,648.0,25.0,1329.0,91.0
2024-10-06 15:45:00+02:00,295.0,3717.0,166.0,2286.0,5820.0,159.0,0.0,100.0,34.0,653.0,26.0,1158.0,100.0
2024-10-06 16:00:00+02:00,298.0,3494.0,167.0,2154.0,5657.0,165.0,0.0,119.0,40.0,662.0,25.0,1013.0,93.0
2024-10-06 16:15:00+02:00,297.0,3388.0,168.0,2154.0,5519.0,163.0,0.0,119.0,56.0,662.0,25.0,879.0,86.0
2024-10-06 16:30:00+02:00,297.0,3660.0,168.0,2243.0,5787.0,165.0,0.0,119.0,56.0,661.0,25.0,723.0,87.0
2024-10-06 16:45:00+02:00,297.0,3753.0,167.0,2342.0,5714.0,166.0,175.0,119.0,56.0,661.0,25.0,582.0,91.0
2024-10-06 17:00:00+02:00,297.0,3837.0,168.0,2156.0,5755.0,165.0,226.0,123.0,86.0,670.0,26.0,441.0,90.0
2024-10-06 17:15:00+02:00,297.0,3824.0,167.0,2222.0,5949.0,164.0,226.0,122.0,86.0,666.0,26.0,326.0,95.0
2024-10-06 17:30:00+02:00,298.0,3826.0,166.0,2478.0,6062.0,165.0,215.0,123.0,96.0,662.0,26.0,228.0,97.0
2024-10-06 17:45:00+02:00,299.0,3822.0,167.0,2553.0,6037.0,166.0,480.0,123.0,187.0,670.0,26.0,194.0,102.0
2024-10-06 18:00:00+02:00,297.0,3786.0,168.0,2565.0,6347.0,165.0,534.0,130.0,198.0,671.0,26.0,98.0,109.0
2024-10-06 18:15:00+02:00,300.0,3834.0,166.0,2574.0,6351.0,164.0,596.0,130.0,198.0,668.0,26.0,173.0,111.0
2024-10-06 18:30:00+02:00,299.0,3833.0,166.0,2623.0,6694.0,165.0,594.0,130.0,198.0,664.0,26.0,0.0,115.0
2024-10-06 18:45:00+02:00,308.0,3835.0,166.0,2579.0,6777.0,166.0,592.0,130.0,198.0,664.0,26.0,0.0,113.0
2024-10-06 19:00:00+02:00,335.0,3837.0,165.0,2575.0,6647.0,166.0,541.0,128.0,197.0,661.0,26.0,0.0,115.0
2024-10-06 19:15:00+02:00,360.0,3836.0,167.0,2625.0,6677.0,167.0,543.0,128.0,197.0,659.0,25.0,0.0,120.0
2024-10-06 19:30:00+02:00,384.0,3834.0,169.0,2577.0,6732.0,165.0,542.0,128.0,197.0,662.0,25.0,0.0,116.0
2024-10-06 19:45:00+02:00,389.0,3827.0,169.0,2570.0,6745.0,166.0,542.0,128.0,196.0,662.0,25.0,0.0,118.0
2024-10-06 20:00:00+02:00,390.0,3829.0,168.0,2548.0,6652.0,165.0,488.0,120.0,184.0,669.0,26.0,0.0,112.0
2024-10-06 20:15:00+02:00,389.0,3832.0,169.0,2543.0,6423.0,164.0,487.0,120.0,192.0,662.0,25.0,0.0,121.0
2024-10-06 20:30:00+02:00,385.0,3833.0,169.0,2502.0,6252.0,159.0,487.0,120.0,160.0,663.0,25.0,0.0,128.0
2024-10-06 20:45:00+02:00,388.0,3849.0,168.0,2365.0,6268.0,159.0,489.0,121.0,155.0,660.0,25.0,0.0,127.0
2024-10-06 21:00:00+02:00,388.0,3905.0,168.0,2540.0,6696.0,157.0,0.0,102.0,124.0,662.0,25.0,0.0,136.0
2024-10-06 21:15:00+02:00,387.0,3919.0,169.0,2527.0,6178.0,160.0,0.0,102.0,64.0,667.0,25.0,0.0,145.0
2024-10-06 21:30:00+02:00,386.0,3924.0,168.0,2380.0,6029.0,155.0,0.0,102.0,64.0,666.0,25.0,0.0,154.0
2024-10-06 21:45:00+02:00,386.0,3925.0,168.0,2187.0,5932.0,158.0,0.0,102.0,64.0,666.0,25.0,0.0,170.0
