,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-08-06 10:15:00+02:00,136.0,315.0,408.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1345.0,70.0,12.0,1541.0,17.0,209.0
2022-08-06 10:30:00+02:00,136.0,324.0,373.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,71.0,13.0,1590.0,17.0,205.0
2022-08-06 10:45:00+02:00,136.0,332.0,378.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,72.0,13.0,1640.0,16.0,218.0
2022-08-06 11:00:00+02:00,136.0,319.0,348.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1345.0,74.0,12.0,1672.0,16.0,222.0
2022-08-06 11:15:00+02:00,136.0,331.0,427.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,74.0,12.0,1672.0,16.0,227.0
2022-08-06 11:30:00+02:00,136.0,322.0,427.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,75.0,12.0,1677.0,18.0,229.0
2022-08-06 11:45:00+02:00,136.0,330.0,413.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,75.0,11.0,1724.0,20.0,230.0
2022-08-06 12:00:00+02:00,136.0,331.0,389.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,75.0,11.0,1683.0,21.0,229.0
2022-08-06 12:15:00+02:00,136.0,326.0,501.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,74.0,12.0,1694.0,21.0,237.0
2022-08-06 12:30:00+02:00,136.0,312.0,472.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1345.0,74.0,12.0,1719.0,21.0,246.0
2022-08-06 12:45:00+02:00,135.0,305.0,449.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,74.0,12.0,1716.0,21.0,244.0
2022-08-06 13:00:00+02:00,134.0,327.0,456.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1345.0,76.0,12.0,1681.0,21.0,247.0
2022-08-06 13:15:00+02:00,135.0,332.0,488.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,74.0,12.0,1649.0,21.0,243.0
2022-08-06 13:30:00+02:00,135.0,320.0,470.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,74.0,12.0,1616.0,21.0,250.0
2022-08-06 13:45:00+02:00,135.0,299.0,467.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,74.0,12.0,1599.0,21.0,249.0
2022-08-06 14:00:00+02:00,135.0,313.0,439.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1345.0,75.0,12.0,1532.0,20.0,246.0
2022-08-06 14:15:00+02:00,135.0,319.0,517.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,75.0,12.0,1475.0,21.0,242.0
2022-08-06 14:30:00+02:00,135.0,331.0,459.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,75.0,12.0,1449.0,21.0,240.0
2022-08-06 14:45:00+02:00,134.0,326.0,473.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1343.0,74.0,12.0,1439.0,21.0,240.0
2022-08-06 15:00:00+02:00,135.0,303.0,478.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1344.0,74.0,12.0,1333.0,21.0,234.0
2022-08-06 15:15:00+02:00,135.0,299.0,401.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1342.0,74.0,11.0,1247.0,20.0,238.0
2022-08-06 15:30:00+02:00,135.0,320.0,424.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1340.0,74.0,11.0,1173.0,20.0,243.0
2022-08-06 15:45:00+02:00,135.0,326.0,451.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1337.0,73.0,11.0,1132.0,21.0,243.0
2022-08-06 16:00:00+02:00,135.0,307.0,424.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1336.0,72.0,12.0,1045.0,21.0,247.0
2022-08-06 16:15:00+02:00,135.0,318.0,393.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1338.0,70.0,11.0,941.0,20.0,242.0
2022-08-06 16:30:00+02:00,135.0,331.0,467.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1339.0,70.0,12.0,880.0,21.0,245.0
2022-08-06 16:45:00+02:00,135.0,331.0,548.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1338.0,66.0,11.0,802.0,21.0,241.0
2022-08-06 17:00:00+02:00,135.0,309.0,533.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1337.0,64.0,12.0,699.0,21.0,241.0
2022-08-06 17:15:00+02:00,135.0,307.0,371.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1339.0,62.0,11.0,637.0,21.0,246.0
2022-08-06 17:30:00+02:00,133.0,324.0,406.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1338.0,61.0,13.0,553.0,22.0,236.0
2022-08-06 17:45:00+02:00,135.0,328.0,487.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1337.0,58.0,12.0,445.0,22.0,241.0
2022-08-06 18:00:00+02:00,135.0,308.0,485.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1338.0,56.0,10.0,358.0,21.0,237.0
2022-08-06 18:15:00+02:00,135.0,321.0,351.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1339.0,50.0,11.0,276.0,21.0,235.0
2022-08-06 18:30:00+02:00,135.0,332.0,425.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1340.0,51.0,12.0,197.0,20.0,233.0
2022-08-06 18:45:00+02:00,135.0,332.0,458.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1340.0,51.0,12.0,136.0,21.0,233.0
2022-08-06 19:00:00+02:00,136.0,307.0,473.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1338.0,46.0,12.0,90.0,21.0,232.0
2022-08-06 19:15:00+02:00,137.0,307.0,393.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1340.0,45.0,12.0,58.0,22.0,221.0
2022-08-06 19:30:00+02:00,137.0,322.0,428.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1341.0,45.0,12.0,31.0,21.0,212.0
2022-08-06 19:45:00+02:00,138.0,326.0,436.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1341.0,45.0,11.0,10.0,21.0,213.0
2022-08-06 20:00:00+02:00,138.0,307.0,412.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1342.0,45.0,11.0,0.0,21.0,219.0
2022-08-06 20:15:00+02:00,138.0,306.0,360.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1342.0,45.0,12.0,0.0,21.0,222.0
2022-08-06 20:30:00+02:00,138.0,326.0,382.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1342.0,45.0,12.0,0.0,22.0,229.0
2022-08-06 20:45:00+02:00,137.0,332.0,404.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1342.0,45.0,12.0,0.0,22.0,232.0
2022-08-06 21:00:00+02:00,137.0,331.0,415.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1343.0,46.0,12.0,0.0,22.0,224.0
2022-08-06 21:15:00+02:00,136.0,328.0,442.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1342.0,45.0,12.0,0.0,21.0,212.0
2022-08-06 21:30:00+02:00,137.0,308.0,396.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1342.0,45.0,12.0,0.0,21.0,213.0
2022-08-06 21:45:00+02:00,137.0,301.0,284.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1343.0,44.0,12.0,0.0,21.0,213.0
2022-08-06 22:00:00+02:00,140.0,322.0,269.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,45.0,12.0,0.0,22.0,203.0
2022-08-06 22:15:00+02:00,139.0,330.0,395.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1344.0,44.0,12.0,0.0,22.0,193.0
2022-08-06 22:30:00+02:00,139.0,333.0,348.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1345.0,44.0,12.0,0.0,22.0,185.0
2022-08-06 22:45:00+02:00,139.0,319.0,329.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1344.0,44.0,12.0,0.0,21.0,181.0
2022-08-06 23:00:00+02:00,138.0,327.0,266.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1347.0,46.0,12.0,0.0,22.0,176.0
2022-08-06 23:15:00+02:00,138.0,330.0,411.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1344.0,44.0,11.0,0.0,23.0,180.0
2022-08-06 23:30:00+02:00,139.0,330.0,341.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1344.0,44.0,11.0,0.0,23.0,175.0
2022-08-06 23:45:00+02:00,138.0,328.0,307.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1342.0,44.0,11.0,0.0,23.0,168.0
2022-08-07 00:00:00+02:00,137.0,331.0,277.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,45.0,11.0,0.0,23.0,159.0
2022-08-07 00:15:00+02:00,137.0,333.0,394.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,46.0,10.0,0.0,23.0,153.0
2022-08-07 00:30:00+02:00,137.0,308.0,367.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1345.0,45.0,11.0,0.0,22.0,153.0
2022-08-07 00:45:00+02:00,136.0,298.0,324.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1345.0,45.0,10.0,0.0,23.0,150.0
2022-08-07 01:00:00+02:00,136.0,324.0,318.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,46.0,10.0,0.0,22.0,145.0
2022-08-07 01:15:00+02:00,135.0,319.0,400.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1345.0,45.0,11.0,0.0,22.0,140.0
2022-08-07 01:30:00+02:00,136.0,299.0,404.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1345.0,45.0,11.0,0.0,23.0,139.0
2022-08-07 01:45:00+02:00,136.0,300.0,381.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,45.0,11.0,0.0,23.0,128.0
2022-08-07 02:00:00+02:00,136.0,323.0,375.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1347.0,46.0,11.0,0.0,22.0,127.0
2022-08-07 02:15:00+02:00,136.0,319.0,429.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,44.0,11.0,0.0,22.0,129.0
2022-08-07 02:30:00+02:00,135.0,296.0,430.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,44.0,10.0,0.0,22.0,131.0
2022-08-07 02:45:00+02:00,136.0,297.0,429.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,44.0,10.0,0.0,22.0,131.0
2022-08-07 03:00:00+02:00,135.0,320.0,430.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1347.0,46.0,11.0,0.0,23.0,130.0
2022-08-07 03:15:00+02:00,135.0,319.0,430.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1347.0,45.0,10.0,0.0,22.0,125.0
2022-08-07 03:30:00+02:00,136.0,306.0,431.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1347.0,45.0,10.0,0.0,21.0,119.0
2022-08-07 03:45:00+02:00,136.0,293.0,431.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1347.0,45.0,10.0,0.0,21.0,121.0
2022-08-07 04:00:00+02:00,136.0,315.0,432.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1348.0,45.0,10.0,0.0,22.0,117.0
2022-08-07 04:15:00+02:00,134.0,326.0,431.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1347.0,44.0,10.0,0.0,21.0,112.0
2022-08-07 04:30:00+02:00,135.0,326.0,430.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,44.0,10.0,0.0,22.0,111.0
2022-08-07 04:45:00+02:00,135.0,308.0,430.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,44.0,10.0,0.0,21.0,106.0
2022-08-07 05:00:00+02:00,136.0,292.0,440.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,44.0,10.0,0.0,22.0,102.0
2022-08-07 05:15:00+02:00,136.0,290.0,431.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1346.0,44.0,10.0,0.0,22.0,96.0
2022-08-07 05:30:00+02:00,136.0,308.0,430.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1345.0,44.0,10.0,6.0,22.0,91.0
2022-08-07 05:45:00+02:00,130.0,327.0,419.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1344.0,44.0,10.0,21.0,22.0,84.0
2022-08-07 06:00:00+02:00,136.0,306.0,417.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1345.0,45.0,11.0,43.0,22.0,79.0
2022-08-07 06:15:00+02:00,138.0,291.0,431.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1344.0,48.0,11.0,73.0,22.0,75.0
2022-08-07 06:30:00+02:00,137.0,315.0,432.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1345.0,49.0,11.0,111.0,22.0,75.0
2022-08-07 06:45:00+02:00,136.0,331.0,413.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1345.0,49.0,11.0,158.0,23.0,73.0
2022-08-07 07:00:00+02:00,137.0,308.0,412.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1347.0,49.0,10.0,211.0,22.0,72.0
2022-08-07 07:15:00+02:00,137.0,292.0,414.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1352.0,50.0,11.0,278.0,22.0,66.0
2022-08-07 07:30:00+02:00,138.0,312.0,404.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1368.0,52.0,11.0,346.0,21.0,64.0
2022-08-07 07:45:00+02:00,138.0,326.0,405.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1370.0,54.0,11.0,422.0,22.0,65.0
2022-08-07 08:00:00+02:00,139.0,305.0,403.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1370.0,56.0,11.0,481.0,21.0,66.0
2022-08-07 08:15:00+02:00,136.0,289.0,449.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1370.0,58.0,11.0,562.0,22.0,64.0
2022-08-07 08:30:00+02:00,137.0,309.0,441.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1370.0,60.0,12.0,673.0,22.0,61.0
2022-08-07 08:45:00+02:00,138.0,330.0,415.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1372.0,62.0,12.0,731.0,21.0,59.0
2022-08-07 09:00:00+02:00,136.0,310.0,426.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1374.0,66.0,12.0,794.0,21.0,54.0
2022-08-07 09:15:00+02:00,137.0,288.0,492.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1372.0,66.0,12.0,894.0,22.0,47.0
2022-08-07 09:30:00+02:00,137.0,312.0,427.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,67.0,12.0,966.0,21.0,43.0
2022-08-07 09:45:00+02:00,137.0,329.0,415.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1373.0,68.0,12.0,1063.0,21.0,45.0
2022-08-07 10:00:00+02:00,137.0,310.0,287.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1373.0,70.0,12.0,1164.0,23.0,41.0
2022-08-07 10:15:00+02:00,137.0,295.0,368.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,70.0,12.0,1223.0,22.0,38.0
2022-08-07 10:30:00+02:00,137.0,312.0,328.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,71.0,12.0,1308.0,22.0,37.0
2022-08-07 10:45:00+02:00,136.0,328.0,204.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,72.0,11.0,1378.0,22.0,38.0
2022-08-07 11:00:00+02:00,137.0,327.0,185.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,73.0,11.0,1371.0,21.0,39.0
2022-08-07 11:15:00+02:00,135.0,322.0,239.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1371.0,74.0,12.0,1441.0,21.0,40.0
2022-08-07 11:30:00+02:00,135.0,324.0,174.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1371.0,75.0,11.0,1452.0,20.0,39.0
2022-08-07 11:45:00+02:00,135.0,314.0,175.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1371.0,75.0,11.0,1434.0,20.0,38.0
2022-08-07 12:00:00+02:00,135.0,259.0,239.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1371.0,75.0,11.0,1453.0,22.0,39.0
2022-08-07 12:15:00+02:00,135.0,218.0,406.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1371.0,75.0,11.0,1469.0,21.0,38.0
2022-08-07 12:30:00+02:00,135.0,219.0,430.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,75.0,11.0,1513.0,21.0,37.0
2022-08-07 12:45:00+02:00,135.0,268.0,348.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,74.0,11.0,1546.0,21.0,34.0
2022-08-07 13:00:00+02:00,135.0,316.0,316.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,75.0,11.0,1574.0,20.0,34.0
2022-08-07 13:15:00+02:00,134.0,315.0,381.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,74.0,11.0,1587.0,20.0,33.0
2022-08-07 13:30:00+02:00,133.0,297.0,350.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,75.0,11.0,1585.0,21.0,33.0
2022-08-07 13:45:00+02:00,135.0,290.0,320.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,74.0,11.0,1580.0,22.0,30.0
2022-08-07 14:00:00+02:00,135.0,311.0,292.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,75.0,11.0,1582.0,22.0,33.0
2022-08-07 14:15:00+02:00,135.0,302.0,211.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,74.0,10.0,1545.0,21.0,34.0
2022-08-07 14:30:00+02:00,135.0,241.0,256.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,74.0,11.0,1514.0,21.0,37.0
2022-08-07 14:45:00+02:00,134.0,204.0,367.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,75.0,10.0,1460.0,22.0,35.0
2022-08-07 15:00:00+02:00,134.0,208.0,405.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,75.0,11.0,1426.0,22.0,35.0
2022-08-07 15:15:00+02:00,134.0,205.0,422.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1371.0,74.0,11.0,1366.0,22.0,38.0
2022-08-07 15:30:00+02:00,134.0,231.0,418.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,74.0,11.0,1292.0,21.0,44.0
2022-08-07 15:45:00+02:00,134.0,273.0,442.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,73.0,12.0,1222.0,21.0,43.0
2022-08-07 16:00:00+02:00,136.0,255.0,445.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1373.0,72.0,12.0,1138.0,21.0,45.0
2022-08-07 16:15:00+02:00,135.0,266.0,417.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1373.0,70.0,11.0,1028.0,21.0,50.0
2022-08-07 16:30:00+02:00,135.0,289.0,446.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1374.0,69.0,12.0,968.0,21.0,51.0
2022-08-07 16:45:00+02:00,134.0,328.0,542.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1373.0,67.0,12.0,903.0,21.0,45.0
2022-08-07 17:00:00+02:00,134.0,306.0,503.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1373.0,64.0,11.0,813.0,21.0,41.0
2022-08-07 17:15:00+02:00,135.0,301.0,368.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1373.0,63.0,11.0,680.0,21.0,42.0
2022-08-07 17:30:00+02:00,135.0,323.0,425.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1374.0,61.0,11.0,569.0,22.0,44.0
2022-08-07 17:45:00+02:00,135.0,329.0,449.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1372.0,59.0,12.0,480.0,22.0,46.0
2022-08-07 18:00:00+02:00,137.0,310.0,486.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1371.0,56.0,11.0,389.0,22.0,47.0
2022-08-07 18:15:00+02:00,138.0,325.0,304.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,50.0,12.0,289.0,21.0,45.0
2022-08-07 18:30:00+02:00,138.0,331.0,400.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,51.0,12.0,203.0,21.0,46.0
2022-08-07 18:45:00+02:00,137.0,329.0,428.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1372.0,50.0,11.0,140.0,22.0,48.0
2022-08-07 19:00:00+02:00,137.0,305.0,435.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1372.0,46.0,12.0,96.0,23.0,51.0
2022-08-07 19:15:00+02:00,138.0,300.0,390.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,45.0,11.0,60.0,22.0,52.0
2022-08-07 19:30:00+02:00,138.0,323.0,433.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1374.0,45.0,10.0,31.0,22.0,56.0
2022-08-07 19:45:00+02:00,135.0,329.0,444.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,45.0,10.0,10.0,22.0,63.0
2022-08-07 20:00:00+02:00,138.0,331.0,452.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,45.0,10.0,1.0,22.0,65.0
2022-08-07 20:15:00+02:00,139.0,332.0,434.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,45.0,11.0,0.0,21.0,77.0
2022-08-07 20:30:00+02:00,138.0,331.0,455.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,45.0,10.0,0.0,22.0,89.0
2022-08-07 20:45:00+02:00,138.0,331.0,496.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,45.0,11.0,0.0,22.0,86.0
2022-08-07 21:00:00+02:00,138.0,330.0,514.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,45.0,11.0,0.0,22.0,76.0
2022-08-07 21:15:00+02:00,138.0,331.0,508.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1372.0,45.0,11.0,0.0,22.0,72.0
2022-08-07 21:30:00+02:00,139.0,311.0,474.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1372.0,45.0,11.0,0.0,22.0,68.0
2022-08-07 21:45:00+02:00,135.0,300.0,412.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1372.0,45.0,11.0,0.0,22.0,64.0
2022-08-07 22:00:00+02:00,139.0,322.0,390.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,46.0,11.0,0.0,22.0,73.0
2022-08-07 22:15:00+02:00,140.0,329.0,517.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1372.0,44.0,10.0,0.0,23.0,85.0
2022-08-07 22:30:00+02:00,139.0,330.0,478.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1372.0,44.0,10.0,0.0,22.0,90.0
2022-08-07 22:45:00+02:00,139.0,315.0,446.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1371.0,44.0,11.0,0.0,22.0,94.0
2022-08-07 23:00:00+02:00,138.0,329.0,369.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1373.0,46.0,10.0,0.0,22.0,87.0
2022-08-07 23:15:00+02:00,138.0,331.0,500.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1373.0,44.0,10.0,0.0,23.0,77.0
2022-08-07 23:30:00+02:00,138.0,329.0,492.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1372.0,44.0,10.0,0.0,22.0,76.0
2022-08-07 23:45:00+02:00,138.0,322.0,478.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1373.0,44.0,10.0,0.0,21.0,67.0
2022-08-08 00:00:00+02:00,138.0,331.0,513.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1375.0,47.0,10.0,0.0,22.0,63.0
2022-08-08 00:15:00+02:00,140.0,329.0,516.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,45.0,10.0,0.0,22.0,66.0
2022-08-08 00:30:00+02:00,141.0,306.0,470.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,45.0,10.0,0.0,23.0,54.0
2022-08-08 00:45:00+02:00,142.0,301.0,459.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,45.0,10.0,0.0,23.0,41.0
2022-08-08 01:00:00+02:00,142.0,325.0,477.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1375.0,47.0,9.0,0.0,22.0,24.0
2022-08-08 01:15:00+02:00,140.0,330.0,515.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1374.0,45.0,10.0,0.0,21.0,25.0
2022-08-08 01:30:00+02:00,140.0,307.0,507.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1374.0,45.0,10.0,0.0,21.0,26.0
2022-08-08 01:45:00+02:00,140.0,300.0,516.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,45.0,9.0,0.0,21.0,23.0
2022-08-08 02:00:00+02:00,140.0,323.0,519.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1375.0,45.0,10.0,0.0,22.0,22.0
2022-08-08 02:15:00+02:00,141.0,329.0,521.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1373.0,44.0,10.0,0.0,22.0,28.0
2022-08-08 02:30:00+02:00,141.0,311.0,493.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1374.0,44.0,10.0,0.0,23.0,28.0
2022-08-08 02:45:00+02:00,141.0,292.0,502.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1374.0,44.0,9.0,0.0,23.0,29.0
2022-08-08 03:00:00+02:00,140.0,311.0,510.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1375.0,46.0,10.0,0.0,23.0,28.0
2022-08-08 03:15:00+02:00,139.0,318.0,523.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1374.0,45.0,8.0,0.0,23.0,25.0
2022-08-08 03:30:00+02:00,138.0,320.0,507.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1374.0,45.0,9.0,0.0,22.0,29.0
