,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-08-19 19:30:00+02:00,48.0,368.0,394.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1624.0,52.0,6.0,17.0,22.0,0.0
2023-08-19 19:45:00+02:00,49.0,370.0,406.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1624.0,53.0,5.0,2.0,23.0,0.0
2023-08-19 20:00:00+02:00,50.0,370.0,521.0,36.0,0.0,0.0,0.0,11.0,12.0,0.0,1624.0,53.0,5.0,0.0,22.0,1.0
2023-08-19 20:15:00+02:00,50.0,367.0,599.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1624.0,54.0,5.0,0.0,24.0,0.0
2023-08-19 20:30:00+02:00,49.0,370.0,610.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1623.0,52.0,5.0,0.0,22.0,0.0
2023-08-19 20:45:00+02:00,50.0,364.0,584.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1623.0,51.0,5.0,0.0,22.0,0.0
2023-08-19 21:00:00+02:00,47.0,370.0,515.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,51.0,5.0,0.0,22.0,1.0
2023-08-19 21:15:00+02:00,47.0,369.0,437.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,51.0,5.0,0.0,21.0,0.0
2023-08-19 21:30:00+02:00,46.0,368.0,416.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,51.0,5.0,0.0,21.0,0.0
2023-08-19 21:45:00+02:00,46.0,368.0,359.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,51.0,5.0,0.0,22.0,0.0
2023-08-19 22:00:00+02:00,46.0,367.0,405.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,53.0,5.0,0.0,21.0,0.0
2023-08-19 22:15:00+02:00,46.0,369.0,425.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1624.0,51.0,5.0,0.0,23.0,0.0
2023-08-19 22:30:00+02:00,46.0,351.0,395.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1624.0,51.0,5.0,0.0,22.0,0.0
2023-08-19 22:45:00+02:00,44.0,344.0,393.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,51.0,5.0,0.0,22.0,0.0
2023-08-19 23:00:00+02:00,46.0,346.0,411.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,53.0,5.0,0.0,22.0,0.0
2023-08-19 23:15:00+02:00,46.0,323.0,410.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,51.0,5.0,0.0,22.0,1.0
2023-08-19 23:30:00+02:00,46.0,295.0,386.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,51.0,5.0,0.0,21.0,0.0
2023-08-19 23:45:00+02:00,44.0,271.0,365.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1624.0,51.0,5.0,0.0,21.0,0.0
2023-08-20 00:00:00+02:00,36.0,249.0,407.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1628.0,56.0,5.0,0.0,22.0,0.0
2023-08-20 00:15:00+02:00,35.0,238.0,437.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,52.0,5.0,0.0,22.0,0.0
2023-08-20 00:30:00+02:00,34.0,242.0,436.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,52.0,5.0,0.0,22.0,0.0
2023-08-20 00:45:00+02:00,34.0,242.0,417.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1624.0,52.0,5.0,0.0,21.0,1.0
2023-08-20 01:00:00+02:00,34.0,241.0,434.0,32.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,54.0,5.0,0.0,22.0,1.0
2023-08-20 01:15:00+02:00,34.0,240.0,437.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,52.0,5.0,0.0,22.0,1.0
2023-08-20 01:30:00+02:00,34.0,241.0,439.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,52.0,5.0,0.0,23.0,0.0
2023-08-20 01:45:00+02:00,34.0,240.0,439.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1624.0,52.0,5.0,0.0,23.0,1.0
2023-08-20 02:00:00+02:00,34.0,239.0,465.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1627.0,53.0,5.0,0.0,23.0,0.0
2023-08-20 02:15:00+02:00,34.0,239.0,477.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,51.0,5.0,0.0,23.0,1.0
2023-08-20 02:30:00+02:00,34.0,239.0,445.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,51.0,5.0,0.0,23.0,1.0
2023-08-20 02:45:00+02:00,34.0,240.0,436.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,51.0,5.0,0.0,22.0,1.0
2023-08-20 03:00:00+02:00,33.0,241.0,438.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,53.0,5.0,0.0,22.0,1.0
2023-08-20 03:15:00+02:00,33.0,239.0,437.0,35.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,52.0,5.0,0.0,22.0,0.0
2023-08-20 03:30:00+02:00,33.0,239.0,437.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,52.0,5.0,0.0,23.0,1.0
2023-08-20 03:45:00+02:00,33.0,240.0,437.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,52.0,5.0,0.0,22.0,3.0
2023-08-20 04:00:00+02:00,33.0,239.0,437.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1627.0,52.0,5.0,0.0,23.0,3.0
2023-08-20 04:15:00+02:00,33.0,240.0,436.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,51.0,5.0,0.0,23.0,1.0
2023-08-20 04:30:00+02:00,33.0,240.0,437.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,51.0,5.0,0.0,23.0,1.0
2023-08-20 04:45:00+02:00,33.0,241.0,437.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,51.0,5.0,0.0,22.0,1.0
2023-08-20 05:00:00+02:00,33.0,240.0,437.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1627.0,51.0,5.0,0.0,22.0,1.0
2023-08-20 05:15:00+02:00,33.0,239.0,453.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,51.0,5.0,0.0,23.0,1.0
2023-08-20 05:30:00+02:00,33.0,235.0,443.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,51.0,5.0,1.0,22.0,1.0
2023-08-20 05:45:00+02:00,33.0,233.0,441.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,51.0,5.0,13.0,23.0,1.0
2023-08-20 06:00:00+02:00,33.0,233.0,464.0,32.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,53.0,5.0,42.0,23.0,1.0
2023-08-20 06:15:00+02:00,33.0,233.0,461.0,32.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,52.0,5.0,85.0,22.0,0.0
2023-08-20 06:30:00+02:00,33.0,233.0,441.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,52.0,5.0,145.0,22.0,1.0
2023-08-20 06:45:00+02:00,33.0,234.0,435.0,31.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,55.0,5.0,229.0,22.0,1.0
2023-08-20 07:00:00+02:00,33.0,233.0,430.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,57.0,5.0,340.0,22.0,1.0
2023-08-20 07:15:00+02:00,33.0,234.0,435.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1626.0,57.0,4.0,475.0,22.0,4.0
2023-08-20 07:30:00+02:00,33.0,232.0,403.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,56.0,5.0,630.0,23.0,2.0
2023-08-20 07:45:00+02:00,34.0,235.0,340.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1628.0,58.0,5.0,788.0,23.0,0.0
2023-08-20 08:00:00+02:00,34.0,233.0,389.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1627.0,59.0,5.0,953.0,23.0,0.0
2023-08-20 08:15:00+02:00,34.0,232.0,377.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,58.0,5.0,1136.0,22.0,0.0
2023-08-20 08:30:00+02:00,34.0,234.0,343.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,62.0,5.0,1309.0,23.0,0.0
2023-08-20 08:45:00+02:00,34.0,234.0,301.0,32.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,66.0,5.0,1470.0,23.0,0.0
2023-08-20 09:00:00+02:00,33.0,229.0,360.0,32.0,0.0,0.0,0.0,12.0,12.0,0.0,1628.0,73.0,5.0,1623.0,22.0,0.0
2023-08-20 09:15:00+02:00,33.0,228.0,381.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1625.0,71.0,5.0,1760.0,23.0,0.0
2023-08-20 09:30:00+02:00,33.0,228.0,310.0,32.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,70.0,5.0,1895.0,22.0,0.0
2023-08-20 09:45:00+02:00,33.0,228.0,241.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1625.0,73.0,5.0,2019.0,22.0,0.0
2023-08-20 10:00:00+02:00,33.0,228.0,312.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,74.0,5.0,2130.0,22.0,0.0
2023-08-20 10:15:00+02:00,33.0,229.0,330.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1627.0,73.0,6.0,2234.0,22.0,0.0
2023-08-20 10:30:00+02:00,33.0,229.0,283.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,74.0,6.0,2303.0,23.0,0.0
2023-08-20 10:45:00+02:00,33.0,228.0,247.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1627.0,74.0,6.0,2375.0,23.0,0.0
2023-08-20 11:00:00+02:00,33.0,223.0,364.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1627.0,75.0,6.0,2440.0,23.0,0.0
2023-08-20 11:15:00+02:00,33.0,223.0,371.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1627.0,75.0,6.0,2522.0,23.0,0.0
2023-08-20 11:30:00+02:00,33.0,224.0,267.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,75.0,6.0,2571.0,22.0,0.0
2023-08-20 11:45:00+02:00,33.0,223.0,208.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1627.0,77.0,6.0,2592.0,22.0,0.0
2023-08-20 12:00:00+02:00,33.0,223.0,264.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1625.0,79.0,6.0,2614.0,23.0,1.0
2023-08-20 12:15:00+02:00,33.0,224.0,348.0,32.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,81.0,6.0,2625.0,22.0,0.0
2023-08-20 12:30:00+02:00,33.0,223.0,352.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,81.0,6.0,2627.0,23.0,0.0
2023-08-20 12:45:00+02:00,32.0,223.0,384.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,83.0,6.0,2608.0,23.0,0.0
2023-08-20 13:00:00+02:00,32.0,224.0,382.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1625.0,83.0,6.0,2614.0,21.0,0.0
2023-08-20 13:15:00+02:00,32.0,224.0,381.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1625.0,83.0,6.0,2577.0,22.0,1.0
2023-08-20 13:30:00+02:00,32.0,223.0,383.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1624.0,83.0,6.0,2554.0,22.0,1.0
2023-08-20 13:45:00+02:00,32.0,223.0,361.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1624.0,83.0,6.0,2500.0,23.0,1.0
2023-08-20 14:00:00+02:00,32.0,224.0,217.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1625.0,83.0,6.0,2410.0,21.0,1.0
2023-08-20 14:15:00+02:00,32.0,224.0,170.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1625.0,83.0,6.0,2393.0,21.0,1.0
2023-08-20 14:30:00+02:00,32.0,221.0,287.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,84.0,6.0,2321.0,21.0,1.0
2023-08-20 14:45:00+02:00,32.0,200.0,384.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,79.0,6.0,2251.0,22.0,2.0
2023-08-20 15:00:00+02:00,32.0,214.0,373.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,79.0,6.0,2108.0,22.0,2.0
2023-08-20 15:15:00+02:00,32.0,225.0,369.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1625.0,77.0,6.0,2033.0,21.0,2.0
2023-08-20 15:30:00+02:00,32.0,224.0,389.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,74.0,6.0,1975.0,21.0,3.0
2023-08-20 15:45:00+02:00,32.0,224.0,389.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,71.0,6.0,1869.0,20.0,2.0
2023-08-20 16:00:00+02:00,32.0,233.0,373.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1645.0,67.0,5.0,1760.0,21.0,3.0
2023-08-20 16:15:00+02:00,32.0,234.0,333.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1661.0,68.0,6.0,1643.0,21.0,3.0
2023-08-20 16:30:00+02:00,32.0,233.0,392.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1677.0,66.0,6.0,1466.0,21.0,3.0
2023-08-20 16:45:00+02:00,32.0,233.0,384.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1692.0,64.0,6.0,1330.0,20.0,4.0
2023-08-20 17:00:00+02:00,32.0,253.0,414.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1706.0,61.0,6.0,1165.0,20.0,5.0
2023-08-20 17:15:00+02:00,32.0,265.0,477.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1723.0,63.0,6.0,997.0,21.0,5.0
2023-08-20 17:30:00+02:00,32.0,265.0,540.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1737.0,62.0,6.0,821.0,20.0,7.0
2023-08-20 17:45:00+02:00,36.0,284.0,700.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1752.0,62.0,6.0,648.0,21.0,8.0
2023-08-20 18:00:00+02:00,44.0,317.0,679.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1765.0,56.0,6.0,489.0,22.0,8.0
2023-08-20 18:15:00+02:00,47.0,342.0,652.0,32.0,0.0,0.0,0.0,12.0,12.0,0.0,1783.0,55.0,6.0,347.0,23.0,7.0
2023-08-20 18:30:00+02:00,49.0,364.0,641.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1800.0,57.0,6.0,229.0,22.0,6.0
2023-08-20 18:45:00+02:00,48.0,369.0,641.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1816.0,55.0,6.0,141.0,21.0,3.0
2023-08-20 19:00:00+02:00,49.0,368.0,720.0,32.0,0.0,0.0,0.0,12.0,12.0,0.0,1828.0,51.0,5.0,83.0,22.0,2.0
2023-08-20 19:15:00+02:00,49.0,369.0,762.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1842.0,52.0,5.0,42.0,23.0,1.0
2023-08-20 19:30:00+02:00,47.0,367.0,763.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1843.0,52.0,5.0,13.0,23.0,2.0
2023-08-20 19:45:00+02:00,47.0,370.0,764.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1843.0,52.0,5.0,1.0,23.0,4.0
2023-08-20 20:00:00+02:00,47.0,367.0,705.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1852.0,52.0,5.0,0.0,23.0,4.0
2023-08-20 20:15:00+02:00,49.0,370.0,687.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1867.0,52.0,5.0,0.0,23.0,3.0
2023-08-20 20:30:00+02:00,49.0,369.0,688.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1872.0,52.0,5.0,0.0,22.0,3.0
2023-08-20 20:45:00+02:00,51.0,369.0,690.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1871.0,52.0,5.0,0.0,22.0,5.0
2023-08-20 21:00:00+02:00,48.0,369.0,714.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1871.0,52.0,5.0,0.0,23.0,7.0
2023-08-20 21:15:00+02:00,47.0,368.0,718.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1871.0,52.0,5.0,0.0,23.0,8.0
2023-08-20 21:30:00+02:00,48.0,369.0,652.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1871.0,52.0,5.0,0.0,23.0,9.0
2023-08-20 21:45:00+02:00,48.0,369.0,597.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,1869.0,51.0,5.0,0.0,23.0,10.0
2023-08-20 22:00:00+02:00,47.0,370.0,667.0,31.0,0.0,0.0,0.0,12.0,11.0,0.0,1872.0,53.0,5.0,0.0,23.0,12.0
2023-08-20 22:15:00+02:00,48.0,370.0,716.0,33.0,0.0,0.0,0.0,12.0,11.0,0.0,1870.0,51.0,5.0,0.0,23.0,13.0
2023-08-20 22:30:00+02:00,48.0,370.0,715.0,33.0,0.0,0.0,0.0,12.0,10.0,0.0,1871.0,51.0,5.0,0.0,23.0,11.0
2023-08-20 22:45:00+02:00,47.0,371.0,710.0,34.0,0.0,0.0,0.0,12.0,10.0,0.0,1868.0,51.0,5.0,0.0,23.0,9.0
2023-08-20 23:00:00+02:00,47.0,347.0,716.0,33.0,0.0,0.0,0.0,12.0,10.0,0.0,1871.0,54.0,5.0,0.0,22.0,10.0
2023-08-20 23:15:00+02:00,47.0,312.0,713.0,33.0,0.0,0.0,0.0,12.0,10.0,0.0,1868.0,51.0,5.0,0.0,22.0,11.0
2023-08-20 23:30:00+02:00,47.0,281.0,710.0,33.0,0.0,0.0,0.0,12.0,10.0,0.0,1868.0,51.0,5.0,0.0,22.0,7.0
2023-08-20 23:45:00+02:00,47.0,275.0,701.0,33.0,0.0,0.0,0.0,12.0,10.0,0.0,1868.0,51.0,5.0,0.0,22.0,6.0
2023-08-21 00:00:00+02:00,42.0,266.0,639.0,33.0,0.0,0.0,0.0,11.0,10.0,0.0,1869.0,53.0,5.0,0.0,22.0,6.0
2023-08-21 00:15:00+02:00,33.0,264.0,603.0,32.0,0.0,0.0,0.0,11.0,10.0,0.0,1868.0,52.0,5.0,0.0,22.0,5.0
2023-08-21 00:30:00+02:00,30.0,264.0,573.0,34.0,0.0,0.0,0.0,11.0,10.0,0.0,1868.0,52.0,5.0,0.0,21.0,6.0
2023-08-21 00:45:00+02:00,30.0,266.0,525.0,34.0,0.0,0.0,0.0,11.0,10.0,0.0,1867.0,51.0,5.0,0.0,21.0,6.0
2023-08-21 01:00:00+02:00,30.0,240.0,537.0,34.0,0.0,0.0,0.0,11.0,10.0,0.0,1870.0,54.0,5.0,0.0,22.0,6.0
2023-08-21 01:15:00+02:00,30.0,235.0,549.0,35.0,0.0,0.0,0.0,11.0,10.0,0.0,1868.0,52.0,5.0,0.0,23.0,6.0
2023-08-21 01:30:00+02:00,30.0,237.0,542.0,33.0,0.0,0.0,0.0,11.0,10.0,0.0,1868.0,52.0,5.0,0.0,23.0,6.0
2023-08-21 01:45:00+02:00,30.0,234.0,533.0,34.0,0.0,0.0,0.0,11.0,10.0,0.0,1868.0,52.0,5.0,0.0,22.0,8.0
2023-08-21 02:00:00+02:00,29.0,236.0,546.0,33.0,0.0,0.0,0.0,11.0,10.0,0.0,1870.0,54.0,5.0,0.0,22.0,10.0
2023-08-21 02:15:00+02:00,29.0,232.0,554.0,32.0,0.0,0.0,0.0,11.0,10.0,0.0,1869.0,51.0,5.0,0.0,23.0,8.0
2023-08-21 02:30:00+02:00,29.0,236.0,555.0,33.0,0.0,0.0,0.0,11.0,10.0,0.0,1869.0,51.0,5.0,0.0,23.0,7.0
2023-08-21 02:45:00+02:00,29.0,234.0,553.0,32.0,0.0,0.0,0.0,11.0,10.0,0.0,1869.0,51.0,5.0,0.0,23.0,6.0
2023-08-21 03:00:00+02:00,29.0,236.0,555.0,32.0,0.0,0.0,0.0,11.0,10.0,0.0,1870.0,53.0,5.0,0.0,23.0,8.0
2023-08-21 03:15:00+02:00,28.0,235.0,556.0,32.0,0.0,0.0,0.0,11.0,10.0,0.0,1869.0,52.0,5.0,0.0,22.0,7.0
2023-08-21 03:30:00+02:00,28.0,233.0,557.0,33.0,0.0,0.0,0.0,11.0,10.0,0.0,1869.0,52.0,5.0,0.0,21.0,8.0
2023-08-21 03:45:00+02:00,28.0,235.0,557.0,34.0,0.0,0.0,0.0,11.0,10.0,0.0,1870.0,52.0,5.0,0.0,21.0,7.0
2023-08-21 04:00:00+02:00,28.0,235.0,560.0,33.0,0.0,0.0,0.0,11.0,10.0,0.0,1871.0,51.0,5.0,0.0,21.0,5.0
2023-08-21 04:15:00+02:00,28.0,234.0,561.0,35.0,0.0,0.0,0.0,11.0,10.0,0.0,1871.0,52.0,5.0,0.0,20.0,5.0
2023-08-21 04:30:00+02:00,29.0,235.0,560.0,34.0,0.0,0.0,0.0,11.0,10.0,0.0,1871.0,51.0,5.0,0.0,20.0,5.0
2023-08-21 04:45:00+02:00,29.0,235.0,560.0,34.0,0.0,0.0,0.0,11.0,10.0,0.0,1870.0,51.0,5.0,0.0,21.0,7.0
2023-08-21 05:00:00+02:00,29.0,255.0,559.0,32.0,0.0,0.0,0.0,11.0,10.0,0.0,1870.0,51.0,5.0,0.0,21.0,5.0
2023-08-21 05:15:00+02:00,29.0,265.0,559.0,29.0,0.0,0.0,0.0,11.0,10.0,0.0,1870.0,51.0,5.0,0.0,21.0,2.0
2023-08-21 05:30:00+02:00,29.0,282.0,560.0,32.0,0.0,0.0,0.0,11.0,10.0,0.0,1870.0,52.0,5.0,1.0,22.0,3.0
2023-08-21 05:45:00+02:00,29.0,313.0,560.0,34.0,0.0,0.0,0.0,11.0,10.0,0.0,1869.0,51.0,5.0,12.0,21.0,7.0
2023-08-21 06:00:00+02:00,31.0,342.0,543.0,32.0,0.0,0.0,0.0,11.0,10.0,0.0,1869.0,53.0,5.0,38.0,20.0,6.0
2023-08-21 06:15:00+02:00,32.0,347.0,564.0,33.0,0.0,0.0,0.0,11.0,10.0,0.0,1870.0,52.0,5.0,75.0,20.0,4.0
2023-08-21 06:30:00+02:00,32.0,351.0,565.0,33.0,0.0,0.0,0.0,11.0,10.0,0.0,1871.0,53.0,5.0,133.0,21.0,4.0
2023-08-21 06:45:00+02:00,31.0,356.0,564.0,31.0,0.0,0.0,0.0,11.0,10.0,0.0,1870.0,56.0,5.0,218.0,19.0,5.0
2023-08-21 07:00:00+02:00,31.0,368.0,587.0,30.0,0.0,0.0,0.0,11.0,9.0,0.0,1871.0,56.0,5.0,334.0,20.0,3.0
2023-08-21 07:15:00+02:00,31.0,366.0,572.0,33.0,0.0,0.0,0.0,11.0,8.0,0.0,1870.0,56.0,5.0,486.0,20.0,3.0
2023-08-21 07:30:00+02:00,31.0,366.0,571.0,23.0,0.0,0.0,0.0,11.0,8.0,0.0,1870.0,56.0,5.0,645.0,19.0,3.0
2023-08-21 07:45:00+02:00,31.0,368.0,560.0,11.0,0.0,0.0,0.0,11.0,8.0,0.0,1869.0,58.0,5.0,820.0,18.0,2.0
2023-08-21 08:00:00+02:00,31.0,368.0,624.0,1.0,0.0,0.0,0.0,12.0,8.0,0.0,1870.0,59.0,5.0,993.0,18.0,1.0
2023-08-21 08:15:00+02:00,31.0,368.0,594.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,1870.0,58.0,5.0,1188.0,16.0,1.0
2023-08-21 08:30:00+02:00,31.0,357.0,558.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,1868.0,62.0,5.0,1352.0,20.0,0.0
2023-08-21 08:45:00+02:00,31.0,355.0,556.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,1870.0,66.0,4.0,1507.0,19.0,0.0
2023-08-21 09:00:00+02:00,29.0,358.0,549.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,1870.0,72.0,4.0,1678.0,19.0,0.0
2023-08-21 09:15:00+02:00,29.0,360.0,553.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,1868.0,70.0,4.0,1823.0,19.0,0.0
2023-08-21 09:30:00+02:00,29.0,361.0,537.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,1869.0,71.0,5.0,1953.0,19.0,0.0
2023-08-21 09:45:00+02:00,29.0,359.0,517.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1869.0,74.0,5.0,2071.0,18.0,0.0
2023-08-21 10:00:00+02:00,30.0,331.0,520.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1869.0,74.0,5.0,2179.0,19.0,0.0
2023-08-21 10:15:00+02:00,30.0,298.0,553.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1869.0,73.0,5.0,2274.0,20.0,0.0
2023-08-21 10:30:00+02:00,30.0,285.0,564.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1869.0,74.0,5.0,2362.0,18.0,0.0
2023-08-21 10:45:00+02:00,29.0,285.0,558.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1869.0,74.0,5.0,2434.0,18.0,0.0
2023-08-21 11:00:00+02:00,29.0,263.0,521.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1869.0,75.0,5.0,2500.0,17.0,0.0
2023-08-21 11:15:00+02:00,29.0,239.0,536.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1869.0,75.0,5.0,2532.0,16.0,0.0
2023-08-21 11:30:00+02:00,29.0,241.0,532.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1868.0,75.0,5.0,2579.0,17.0,0.0
2023-08-21 11:45:00+02:00,32.0,243.0,535.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1868.0,77.0,5.0,2604.0,18.0,0.0
2023-08-21 12:00:00+02:00,34.0,244.0,520.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1868.0,79.0,5.0,2612.0,18.0,0.0
2023-08-21 12:15:00+02:00,34.0,240.0,460.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1869.0,82.0,5.0,2612.0,19.0,0.0
2023-08-21 12:30:00+02:00,35.0,239.0,520.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1868.0,81.0,5.0,2617.0,19.0,0.0
2023-08-21 12:45:00+02:00,37.0,243.0,534.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1868.0,83.0,5.0,2619.0,19.0,0.0
