,FR,SI,CH,AT,GR,MT,ME,sum
2022-08-18 23:00:00+00:00,1012.0,868.0,1367.0,218.0,0.0,0.0,387.0,3852.0
2022-08-19 00:00:00+00:00,928.0,791.0,1199.0,200.0,0.0,0.0,420.0,3538.0
2022-08-19 01:00:00+00:00,1040.0,702.0,872.0,188.0,0.0,0.0,421.0,3223.0
2022-08-19 02:00:00+00:00,1111.0,647.0,1130.0,191.0,0.0,0.0,427.0,3506.0
2022-08-19 03:00:00+00:00,965.0,638.0,769.0,208.0,0.0,0.0,345.0,2925.0
2022-08-19 04:00:00+00:00,836.0,454.0,19.0,185.0,0.0,0.0,0.0,1494.0
2022-08-19 05:00:00+00:00,347.0,25.0,0.0,212.0,0.0,0.0,0.0,584.0
2022-08-19 06:00:00+00:00,0.0,0.0,0.0,228.0,0.0,0.0,0.0,228.0
2022-08-19 07:00:00+00:00,0.0,0.0,0.0,223.0,0.0,0.0,0.0,223.0
2022-08-19 08:00:00+00:00,0.0,0.0,0.0,212.0,0.0,0.0,0.0,212.0
2022-08-19 09:00:00+00:00,0.0,0.0,0.0,183.0,0.0,0.0,0.0,183.0
2022-08-19 10:00:00+00:00,0.0,0.0,0.0,185.0,0.0,0.0,0.0,185.0
2022-08-19 11:00:00+00:00,121.0,122.0,0.0,204.0,0.0,0.0,0.0,447.0
2022-08-19 12:00:00+00:00,30.0,77.0,0.0,195.0,0.0,0.0,0.0,302.0
2022-08-19 13:00:00+00:00,329.0,61.0,0.0,188.0,0.0,0.0,0.0,578.0
2022-08-19 14:00:00+00:00,529.0,25.0,0.0,185.0,0.0,0.0,0.0,739.0
2022-08-19 15:00:00+00:00,426.0,0.0,0.0,170.0,0.0,0.0,0.0,596.0
2022-08-19 16:00:00+00:00,459.0,0.0,0.0,189.0,0.0,0.0,0.0,648.0
2022-08-19 17:00:00+00:00,289.0,40.0,0.0,201.0,0.0,0.0,0.0,530.0
2022-08-19 18:00:00+00:00,285.0,4.0,0.0,205.0,0.0,0.0,0.0,494.0
2022-08-19 19:00:00+00:00,86.0,165.0,0.0,228.0,0.0,0.0,0.0,479.0
2022-08-19 20:00:00+00:00,0.0,174.0,0.0,242.0,0.0,0.0,89.0,505.0
2022-08-19 21:00:00+00:00,40.0,111.0,195.0,224.0,0.0,0.0,156.0,726.0
2022-08-19 22:00:00+00:00,588.0,634.0,1489.0,242.0,0.0,0.0,587.0,3540.0
2022-08-19 23:00:00+00:00,849.0,979.0,2124.0,245.0,0.0,0.0,601.0,4798.0
2022-08-20 00:00:00+00:00,956.0,889.0,2321.0,223.0,0.0,0.0,601.0,4990.0
2022-08-20 01:00:00+00:00,1025.0,970.0,2432.0,211.0,0.0,0.0,601.0,5239.0
2022-08-20 02:00:00+00:00,874.0,942.0,2695.0,223.0,0.0,0.0,600.0,5334.0
2022-08-20 03:00:00+00:00,841.0,945.0,2756.0,239.0,0.0,0.0,579.0,5360.0
2022-08-20 04:00:00+00:00,760.0,817.0,2961.0,221.0,0.0,0.0,500.0,5259.0
2022-08-20 05:00:00+00:00,1141.0,355.0,3009.0,240.0,0.0,0.0,543.0,5288.0
2022-08-20 06:00:00+00:00,1090.0,335.0,2733.0,235.0,0.0,0.0,559.0,4952.0
2022-08-20 07:00:00+00:00,1049.0,372.0,2235.0,222.0,0.0,0.0,564.0,4442.0
2022-08-20 08:00:00+00:00,985.0,291.0,1985.0,219.0,0.0,0.0,550.0,4030.0
2022-08-20 09:00:00+00:00,1181.0,276.0,1257.0,231.0,0.0,0.0,526.0,3471.0
2022-08-20 10:00:00+00:00,969.0,288.0,967.0,235.0,0.0,0.0,559.0,3018.0
2022-08-20 11:00:00+00:00,983.0,107.0,1110.0,260.0,0.0,0.0,540.0,3000.0
2022-08-20 12:00:00+00:00,1045.0,66.0,1229.0,243.0,0.0,0.0,540.0,3123.0
2022-08-20 13:00:00+00:00,1282.0,121.0,1422.0,219.0,0.0,0.0,555.0,3599.0
2022-08-20 14:00:00+00:00,1501.0,524.0,2073.0,222.0,0.0,0.0,536.0,4856.0
2022-08-20 15:00:00+00:00,1912.0,511.0,2330.0,221.0,0.0,0.0,568.0,5542.0
2022-08-20 16:00:00+00:00,1631.0,558.0,2319.0,212.0,0.0,0.0,570.0,5290.0
2022-08-20 17:00:00+00:00,1317.0,703.0,2602.0,219.0,0.0,0.0,581.0,5422.0
2022-08-20 18:00:00+00:00,1077.0,700.0,2265.0,208.0,0.0,0.0,601.0,4851.0
2022-08-20 19:00:00+00:00,948.0,961.0,2298.0,211.0,0.0,0.0,601.0,5019.0
2022-08-20 20:00:00+00:00,878.0,958.0,2448.0,208.0,0.0,0.0,601.0,5093.0
2022-08-20 21:00:00+00:00,853.0,965.0,2437.0,197.0,0.0,0.0,601.0,5053.0
2022-08-20 22:00:00+00:00,1505.0,1058.0,2437.0,215.0,0.0,0.0,601.0,5816.0
2022-08-20 23:00:00+00:00,1580.0,970.0,2360.0,215.0,0.0,0.0,601.0,5726.0
2022-08-21 00:00:00+00:00,1385.0,1104.0,2538.0,211.0,0.0,0.0,601.0,5839.0
2022-08-21 01:00:00+00:00,1386.0,1023.0,2544.0,210.0,0.0,0.0,601.0,5764.0
2022-08-21 02:00:00+00:00,1592.0,978.0,2535.0,219.0,0.0,0.0,601.0,5925.0
2022-08-21 03:00:00+00:00,1534.0,1026.0,2543.0,222.0,0.0,0.0,601.0,5926.0
2022-08-21 04:00:00+00:00,1505.0,964.0,2594.0,198.0,0.0,0.0,601.0,5862.0
2022-08-21 05:00:00+00:00,1441.0,967.0,2433.0,205.0,0.0,0.0,601.0,5647.0
2022-08-21 06:00:00+00:00,1440.0,910.0,2453.0,194.0,0.0,0.0,601.0,5598.0
2022-08-21 07:00:00+00:00,1106.0,735.0,1873.0,196.0,0.0,0.0,602.0,4512.0
2022-08-21 08:00:00+00:00,573.0,602.0,1416.0,194.0,0.0,0.0,577.0,3362.0
2022-08-21 09:00:00+00:00,0.0,290.0,962.0,202.0,0.0,0.0,576.0,2030.0
2022-08-21 10:00:00+00:00,0.0,156.0,617.0,222.0,0.0,0.0,577.0,1572.0
2022-08-21 11:00:00+00:00,0.0,82.0,515.0,212.0,0.0,0.0,576.0,1385.0
2022-08-21 12:00:00+00:00,0.0,433.0,685.0,208.0,0.0,0.0,576.0,1902.0
2022-08-21 13:00:00+00:00,0.0,420.0,1067.0,222.0,0.0,0.0,577.0,2286.0
2022-08-21 14:00:00+00:00,271.0,623.0,1681.0,226.0,0.0,0.0,600.0,3401.0
2022-08-21 15:00:00+00:00,879.0,863.0,2026.0,216.0,0.0,0.0,591.0,4575.0
2022-08-21 16:00:00+00:00,1127.0,867.0,2174.0,218.0,0.0,0.0,566.0,4952.0
2022-08-21 17:00:00+00:00,749.0,891.0,1917.0,218.0,0.0,0.0,600.0,4375.0
2022-08-21 18:00:00+00:00,807.0,1087.0,2514.0,215.0,0.0,0.0,601.0,5224.0
2022-08-21 19:00:00+00:00,730.0,1105.0,2722.0,220.0,0.0,0.0,601.0,5378.0
2022-08-21 20:00:00+00:00,999.0,1104.0,2223.0,200.0,0.0,0.0,600.0,5126.0
2022-08-21 21:00:00+00:00,996.0,1119.0,2243.0,211.0,0.0,0.0,577.0,5146.0
2022-08-21 22:00:00+00:00,1616.0,1019.0,2219.0,219.0,0.0,0.0,601.0,5674.0
2022-08-21 23:00:00+00:00,1758.0,1045.0,2238.0,236.0,0.0,0.0,601.0,5878.0
2022-08-22 00:00:00+00:00,1492.0,1033.0,2398.0,238.0,0.0,0.0,601.0,5762.0
2022-08-22 01:00:00+00:00,1548.0,1033.0,2242.0,246.0,0.0,0.0,601.0,5670.0
2022-08-22 02:00:00+00:00,1723.0,959.0,2302.0,223.0,0.0,0.0,600.0,5807.0
2022-08-22 03:00:00+00:00,1288.0,826.0,1670.0,200.0,0.0,0.0,538.0,4522.0
2022-08-22 04:00:00+00:00,973.0,605.0,0.0,206.0,0.0,0.0,106.0,1890.0
2022-08-22 05:00:00+00:00,612.0,431.0,0.0,212.0,0.0,0.0,51.0,1306.0
2022-08-22 06:00:00+00:00,0.0,359.0,155.0,220.0,0.0,0.0,0.0,734.0
2022-08-22 07:00:00+00:00,0.0,347.0,10.0,206.0,0.0,0.0,0.0,563.0
2022-08-22 08:00:00+00:00,0.0,400.0,305.0,226.0,0.0,0.0,0.0,931.0
2022-08-22 09:00:00+00:00,0.0,321.0,110.0,206.0,0.0,0.0,0.0,637.0
2022-08-22 10:00:00+00:00,0.0,286.0,0.0,203.0,0.0,0.0,0.0,489.0
2022-08-22 11:00:00+00:00,0.0,374.0,0.0,220.0,0.0,0.0,0.0,594.0
2022-08-22 12:00:00+00:00,0.0,428.0,209.0,234.0,0.0,0.0,0.0,871.0
2022-08-22 13:00:00+00:00,0.0,380.0,310.0,219.0,0.0,0.0,0.0,909.0
2022-08-22 14:00:00+00:00,0.0,429.0,361.0,237.0,0.0,0.0,0.0,1027.0
2022-08-22 15:00:00+00:00,0.0,0.0,38.0,209.0,0.0,0.0,77.0,324.0
2022-08-22 16:00:00+00:00,0.0,413.0,0.0,231.0,0.0,0.0,82.0,726.0
2022-08-22 17:00:00+00:00,0.0,290.0,145.0,217.0,0.0,0.0,118.0,770.0
2022-08-22 18:00:00+00:00,0.0,1024.0,1284.0,228.0,0.0,0.0,155.0,2691.0
2022-08-22 19:00:00+00:00,0.0,1047.0,945.0,217.0,0.0,0.0,311.0,2520.0
2022-08-22 20:00:00+00:00,0.0,481.0,616.0,212.0,0.0,0.0,422.0,1731.0
2022-08-22 21:00:00+00:00,0.0,822.0,1453.0,220.0,0.0,0.0,513.0,3008.0
2022-08-22 22:00:00+00:00,971.0,991.0,1959.0,227.0,0.0,0.0,598.0,4746.0
2022-08-22 23:00:00+00:00,1391.0,883.0,1600.0,224.0,0.0,0.0,601.0,4699.0
2022-08-23 00:00:00+00:00,1201.0,885.0,1220.0,219.0,0.0,0.0,600.0,4125.0
2022-08-23 01:00:00+00:00,1538.0,942.0,1642.0,239.0,0.0,0.0,582.0,4943.0
2022-08-23 02:00:00+00:00,1476.0,393.0,1502.0,202.0,0.0,0.0,600.0,4173.0
2022-08-23 03:00:00+00:00,1136.0,468.0,756.0,208.0,0.0,0.0,593.0,3161.0
2022-08-23 04:00:00+00:00,820.0,328.0,261.0,228.0,0.0,0.0,349.0,1986.0
2022-08-23 05:00:00+00:00,63.0,209.0,106.0,220.0,0.0,0.0,252.0,850.0
2022-08-23 06:00:00+00:00,0.0,44.0,809.0,217.0,0.0,0.0,245.0,1315.0
2022-08-23 07:00:00+00:00,0.0,21.0,1161.0,206.0,0.0,0.0,178.0,1566.0
2022-08-23 08:00:00+00:00,0.0,224.0,1092.0,214.0,0.0,0.0,221.0,1751.0
2022-08-23 09:00:00+00:00,0.0,377.0,1586.0,222.0,0.0,0.0,172.0,2357.0
2022-08-23 10:00:00+00:00,0.0,230.0,992.0,216.0,0.0,0.0,197.0,1635.0
2022-08-23 11:00:00+00:00,0.0,232.0,983.0,212.0,0.0,0.0,224.0,1651.0
2022-08-23 12:00:00+00:00,0.0,118.0,1803.0,230.0,0.0,0.0,255.0,2406.0
2022-08-23 13:00:00+00:00,0.0,50.0,1624.0,214.0,0.0,0.0,231.0,2119.0
2022-08-23 14:00:00+00:00,0.0,386.0,1277.0,225.0,0.0,0.0,197.0,2085.0
2022-08-23 15:00:00+00:00,0.0,204.0,538.0,216.0,0.0,0.0,138.0,1096.0
2022-08-23 16:00:00+00:00,0.0,344.0,8.0,222.0,0.0,0.0,54.0,628.0
2022-08-23 17:00:00+00:00,0.0,744.0,217.0,209.0,0.0,0.0,2.0,1172.0
2022-08-23 18:00:00+00:00,0.0,837.0,349.0,217.0,0.0,0.0,118.0,1521.0
2022-08-23 19:00:00+00:00,0.0,931.0,433.0,224.0,0.0,0.0,246.0,1834.0
2022-08-23 20:00:00+00:00,0.0,456.0,568.0,229.0,0.0,0.0,389.0,1642.0
2022-08-23 21:00:00+00:00,0.0,601.0,1606.0,217.0,0.0,0.0,420.0,2844.0
2022-08-23 22:00:00+00:00,419.0,985.0,2006.0,213.0,0.0,0.0,593.0,4216.0
2022-08-23 23:00:00+00:00,588.0,957.0,1911.0,211.0,0.0,0.0,534.0,4201.0
2022-08-24 00:00:00+00:00,524.0,1011.0,2095.0,234.0,0.0,0.0,525.0,4389.0
2022-08-24 01:00:00+00:00,1069.0,981.0,1954.0,232.0,0.0,0.0,500.0,4736.0
2022-08-24 02:00:00+00:00,991.0,905.0,1556.0,215.0,0.0,0.0,589.0,4256.0
2022-08-24 03:00:00+00:00,938.0,1038.0,1364.0,207.0,0.0,0.0,514.0,4061.0
2022-08-24 04:00:00+00:00,223.0,699.0,0.0,209.0,0.0,0.0,65.0,1196.0
2022-08-24 05:00:00+00:00,205.0,367.0,262.0,224.0,0.0,0.0,0.0,1058.0
2022-08-24 06:00:00+00:00,0.0,431.0,501.0,219.0,0.0,0.0,0.0,1151.0
2022-08-24 07:00:00+00:00,0.0,465.0,460.0,209.0,0.0,0.0,0.0,1134.0
2022-08-24 08:00:00+00:00,0.0,397.0,671.0,216.0,0.0,0.0,0.0,1284.0
2022-08-24 09:00:00+00:00,0.0,352.0,733.0,211.0,0.0,0.0,0.0,1296.0
2022-08-24 10:00:00+00:00,0.0,302.0,820.0,212.0,0.0,0.0,0.0,1334.0
2022-08-24 11:00:00+00:00,0.0,274.0,1014.0,225.0,0.0,0.0,0.0,1513.0
2022-08-24 12:00:00+00:00,0.0,331.0,1191.0,227.0,0.0,0.0,0.0,1749.0
2022-08-24 13:00:00+00:00,0.0,426.0,1408.0,234.0,0.0,0.0,0.0,2068.0
2022-08-24 14:00:00+00:00,0.0,358.0,1193.0,214.0,0.0,0.0,0.0,1765.0
2022-08-24 15:00:00+00:00,0.0,335.0,747.0,218.0,0.0,0.0,0.0,1300.0
2022-08-24 16:00:00+00:00,0.0,371.0,985.0,230.0,0.0,0.0,0.0,1586.0
2022-08-24 17:00:00+00:00,0.0,95.0,215.0,207.0,0.0,0.0,0.0,517.0
2022-08-24 18:00:00+00:00,0.0,55.0,384.0,214.0,0.0,0.0,0.0,653.0
2022-08-24 19:00:00+00:00,0.0,565.0,1290.0,224.0,0.0,0.0,126.0,2205.0
2022-08-24 20:00:00+00:00,0.0,680.0,887.0,205.0,0.0,0.0,459.0,2231.0
2022-08-24 21:00:00+00:00,0.0,901.0,1383.0,234.0,0.0,0.0,496.0,3014.0
2022-08-24 22:00:00+00:00,731.0,935.0,2002.0,220.0,0.0,0.0,598.0,4486.0
2022-08-24 23:00:00+00:00,1133.0,957.0,1731.0,216.0,0.0,0.0,601.0,4638.0
2022-08-25 00:00:00+00:00,905.0,905.0,1820.0,212.0,0.0,0.0,601.0,4443.0
2022-08-25 01:00:00+00:00,1139.0,982.0,1772.0,213.0,0.0,0.0,601.0,4707.0
2022-08-25 02:00:00+00:00,1185.0,916.0,1598.0,218.0,0.0,0.0,601.0,4518.0
2022-08-25 03:00:00+00:00,1254.0,908.0,1518.0,211.0,0.0,0.0,595.0,4486.0
2022-08-25 04:00:00+00:00,282.0,579.0,0.0,209.0,0.0,0.0,425.0,1495.0
2022-08-25 05:00:00+00:00,0.0,419.0,284.0,230.0,0.0,0.0,210.0,1143.0
2022-08-25 06:00:00+00:00,0.0,382.0,1120.0,222.0,0.0,0.0,103.0,1827.0
2022-08-25 07:00:00+00:00,0.0,393.0,953.0,227.0,0.0,0.0,94.0,1667.0
2022-08-25 08:00:00+00:00,0.0,367.0,1003.0,215.0,0.0,0.0,204.0,1789.0
2022-08-25 09:00:00+00:00,0.0,328.0,959.0,205.0,0.0,0.0,255.0,1747.0
2022-08-25 10:00:00+00:00,0.0,125.0,443.0,212.0,0.0,0.0,264.0,1044.0
2022-08-25 11:00:00+00:00,0.0,12.0,668.0,228.0,0.0,0.0,290.0,1198.0
2022-08-25 12:00:00+00:00,0.0,61.0,772.0,227.0,0.0,0.0,277.0,1337.0
2022-08-25 13:00:00+00:00,0.0,326.0,880.0,212.0,0.0,0.0,272.0,1690.0
2022-08-25 14:00:00+00:00,0.0,338.0,1174.0,219.0,0.0,0.0,253.0,1984.0
2022-08-25 15:00:00+00:00,0.0,415.0,1128.0,218.0,0.0,0.0,0.0,1761.0
2022-08-25 16:00:00+00:00,0.0,329.0,1097.0,226.0,0.0,0.0,1.0,1653.0
2022-08-25 17:00:00+00:00,0.0,258.0,850.0,204.0,0.0,0.0,1.0,1313.0
2022-08-25 18:00:00+00:00,0.0,561.0,1009.0,216.0,0.0,0.0,11.0,1797.0
2022-08-25 19:00:00+00:00,0.0,841.0,527.0,209.0,0.0,0.0,393.0,1970.0
2022-08-25 20:00:00+00:00,0.0,839.0,483.0,236.0,0.0,0.0,454.0,2012.0
2022-08-25 21:00:00+00:00,182.0,1041.0,741.0,251.0,0.0,0.0,439.0,2654.0
2022-08-25 22:00:00+00:00,1432.0,1084.0,1574.0,251.0,0.0,0.0,596.0,4937.0
2022-08-25 23:00:00+00:00,1760.0,957.0,1269.0,241.0,0.0,0.0,601.0,4828.0
2022-08-26 00:00:00+00:00,1801.0,932.0,1203.0,237.0,0.0,0.0,601.0,4774.0
2022-08-26 01:00:00+00:00,1904.0,820.0,1091.0,240.0,0.0,0.0,601.0,4656.0
2022-08-26 02:00:00+00:00,1886.0,770.0,1068.0,246.0,0.0,0.0,601.0,4571.0
2022-08-26 03:00:00+00:00,1845.0,788.0,1171.0,249.0,0.0,0.0,554.0,4607.0
2022-08-26 04:00:00+00:00,1255.0,869.0,855.0,250.0,0.0,0.0,0.0,3229.0
2022-08-26 05:00:00+00:00,825.0,606.0,1111.0,218.0,0.0,0.0,47.0,2807.0
2022-08-26 06:00:00+00:00,331.0,435.0,1629.0,216.0,0.0,1.0,0.0,2612.0
2022-08-26 07:00:00+00:00,0.0,330.0,834.0,190.0,0.0,4.0,0.0,1358.0
2022-08-26 08:00:00+00:00,0.0,424.0,968.0,210.0,0.0,0.0,0.0,1602.0
2022-08-26 09:00:00+00:00,0.0,321.0,1491.0,202.0,0.0,0.0,0.0,2014.0
2022-08-26 10:00:00+00:00,0.0,312.0,1339.0,198.0,0.0,0.0,0.0,1849.0
2022-08-26 11:00:00+00:00,0.0,355.0,1509.0,213.0,0.0,0.0,0.0,2077.0
2022-08-26 12:00:00+00:00,254.0,456.0,1841.0,207.0,0.0,0.0,0.0,2758.0
2022-08-26 13:00:00+00:00,464.0,424.0,1956.0,205.0,0.0,0.0,0.0,3049.0
2022-08-26 14:00:00+00:00,735.0,373.0,2023.0,214.0,0.0,0.0,0.0,3345.0
2022-08-26 15:00:00+00:00,824.0,110.0,2450.0,227.0,0.0,0.0,0.0,3611.0
2022-08-26 16:00:00+00:00,375.0,0.0,1845.0,208.0,0.0,0.0,0.0,2428.0
2022-08-26 17:00:00+00:00,0.0,0.0,223.0,202.0,0.0,0.0,1.0,426.0
2022-08-26 18:00:00+00:00,0.0,35.0,929.0,225.0,0.0,0.0,56.0,1245.0
2022-08-26 19:00:00+00:00,144.0,611.0,1749.0,218.0,0.0,0.0,92.0,2814.0
2022-08-26 20:00:00+00:00,325.0,888.0,1847.0,210.0,0.0,0.0,100.0,3370.0
2022-08-26 21:00:00+00:00,341.0,1075.0,1815.0,215.0,0.0,0.0,123.0,3569.0
2022-08-26 22:00:00+00:00,1167.0,1098.0,2369.0,218.0,0.0,0.0,571.0,5423.0
2022-08-26 23:00:00+00:00,1352.0,959.0,2213.0,224.0,0.0,0.0,601.0,5349.0
2022-08-27 00:00:00+00:00,1430.0,913.0,2224.0,223.0,0.0,0.0,601.0,5391.0
2022-08-27 01:00:00+00:00,1538.0,776.0,2391.0,214.0,0.0,0.0,601.0,5520.0
2022-08-27 02:00:00+00:00,1749.0,803.0,2294.0,210.0,0.0,0.0,601.0,5657.0
2022-08-27 03:00:00+00:00,1725.0,833.0,2322.0,201.0,0.0,0.0,601.0,5682.0
2022-08-27 04:00:00+00:00,1930.0,850.0,2026.0,206.0,0.0,0.0,601.0,5613.0
2022-08-27 05:00:00+00:00,1808.0,865.0,1733.0,209.0,0.0,0.0,600.0,5215.0
2022-08-27 06:00:00+00:00,1579.0,851.0,1813.0,215.0,0.0,0.0,577.0,5035.0
2022-08-27 07:00:00+00:00,1429.0,799.0,1609.0,215.0,0.0,0.0,577.0,4629.0
2022-08-27 08:00:00+00:00,1548.0,720.0,1622.0,202.0,0.0,0.0,578.0,4670.0
2022-08-27 09:00:00+00:00,1701.0,679.0,1834.0,217.0,0.0,0.0,601.0,5032.0
2022-08-27 10:00:00+00:00,1313.0,786.0,1721.0,230.0,0.0,0.0,579.0,4629.0
2022-08-27 11:00:00+00:00,1498.0,876.0,1730.0,222.0,0.0,0.0,601.0,4927.0
2022-08-27 12:00:00+00:00,1407.0,957.0,1992.0,220.0,0.0,0.0,600.0,5176.0
2022-08-27 13:00:00+00:00,1486.0,818.0,2052.0,208.0,0.0,0.0,539.0,5103.0
2022-08-27 14:00:00+00:00,1798.0,826.0,2435.0,208.0,0.0,0.0,571.0,5838.0
2022-08-27 15:00:00+00:00,1535.0,705.0,2376.0,213.0,0.0,0.0,440.0,5269.0
2022-08-27 16:00:00+00:00,1263.0,804.0,2119.0,216.0,0.0,0.0,400.0,4802.0
2022-08-27 17:00:00+00:00,951.0,865.0,2106.0,223.0,0.0,0.0,467.0,4612.0
2022-08-27 18:00:00+00:00,1211.0,852.0,2381.0,223.0,0.0,0.0,577.0,5244.0
2022-08-27 19:00:00+00:00,1233.0,1019.0,2130.0,221.0,0.0,0.0,600.0,5203.0
2022-08-27 20:00:00+00:00,1196.0,1088.0,1979.0,222.0,0.0,0.0,601.0,5086.0
2022-08-27 21:00:00+00:00,1026.0,899.0,1903.0,220.0,0.0,0.0,601.0,4649.0
2022-08-27 22:00:00+00:00,1948.0,926.0,1934.0,203.0,0.0,0.0,601.0,5612.0
2022-08-27 23:00:00+00:00,1980.0,882.0,2058.0,208.0,0.0,0.0,601.0,5729.0
2022-08-28 00:00:00+00:00,1842.0,864.0,2116.0,208.0,0.0,0.0,601.0,5631.0
2022-08-28 01:00:00+00:00,1713.0,594.0,1776.0,202.0,0.0,0.0,601.0,4886.0
2022-08-28 02:00:00+00:00,1562.0,866.0,1811.0,215.0,0.0,0.0,601.0,5055.0
2022-08-28 03:00:00+00:00,1626.0,846.0,1739.0,218.0,0.0,0.0,601.0,5030.0
2022-08-28 04:00:00+00:00,1582.0,841.0,1706.0,206.0,0.0,0.0,602.0,4937.0
2022-08-28 05:00:00+00:00,1818.0,1007.0,1811.0,191.0,0.0,0.0,601.0,5428.0
2022-08-28 06:00:00+00:00,1776.0,887.0,1650.0,169.0,0.0,0.0,601.0,5083.0
2022-08-28 07:00:00+00:00,1787.0,876.0,1707.0,168.0,0.0,0.0,602.0,5140.0
2022-08-28 08:00:00+00:00,1831.0,890.0,1503.0,159.0,0.0,0.0,602.0,4985.0
2022-08-28 09:00:00+00:00,1885.0,911.0,1654.0,152.0,0.0,0.0,602.0,5204.0
2022-08-28 10:00:00+00:00,1857.0,996.0,1797.0,134.0,0.0,0.0,602.0,5386.0
2022-08-28 11:00:00+00:00,1755.0,1065.0,1935.0,121.0,0.0,0.0,602.0,5478.0
2022-08-28 12:00:00+00:00,1652.0,1065.0,2253.0,115.0,0.0,0.0,599.0,5684.0
2022-08-28 13:00:00+00:00,1496.0,999.0,1852.0,107.0,0.0,0.0,510.0,4964.0
2022-08-28 14:00:00+00:00,1340.0,1024.0,2292.0,122.0,0.0,0.0,553.0,5331.0
2022-08-28 15:00:00+00:00,1534.0,906.0,2406.0,116.0,0.0,0.0,457.0,5419.0
2022-08-28 16:00:00+00:00,1229.0,889.0,2583.0,123.0,0.0,0.0,466.0,5290.0
2022-08-28 17:00:00+00:00,1298.0,933.0,2470.0,119.0,0.0,0.0,471.0,5291.0
2022-08-28 18:00:00+00:00,1355.0,818.0,2491.0,124.0,0.0,0.0,597.0,5385.0
2022-08-28 19:00:00+00:00,1192.0,898.0,1788.0,117.0,0.0,0.0,601.0,4596.0
2022-08-28 20:00:00+00:00,1239.0,930.0,1734.0,121.0,0.0,0.0,601.0,4625.0
2022-08-28 21:00:00+00:00,1117.0,1069.0,1956.0,114.0,0.0,0.0,601.0,4857.0
2022-08-28 22:00:00+00:00,1891.0,936.0,2465.0,122.0,0.0,0.0,601.0,6015.0
2022-08-28 23:00:00+00:00,2047.0,924.0,2340.0,131.0,0.0,0.0,601.0,6043.0
2022-08-29 00:00:00+00:00,2152.0,879.0,2428.0,110.0,0.0,0.0,601.0,6170.0
2022-08-29 01:00:00+00:00,2144.0,787.0,2768.0,118.0,0.0,0.0,601.0,6418.0
2022-08-29 02:00:00+00:00,2120.0,1020.0,2721.0,115.0,0.0,0.0,601.0,6577.0
2022-08-29 03:00:00+00:00,2029.0,791.0,2576.0,110.0,0.0,0.0,598.0,6104.0
2022-08-29 04:00:00+00:00,1779.0,454.0,1966.0,109.0,0.0,0.0,489.0,4797.0
2022-08-29 05:00:00+00:00,1653.0,151.0,1381.0,126.0,0.0,0.0,315.0,3626.0
2022-08-29 06:00:00+00:00,1147.0,131.0,1663.0,135.0,0.0,0.0,130.0,3206.0
2022-08-29 07:00:00+00:00,1079.0,91.0,1652.0,130.0,0.0,0.0,2.0,2954.0
2022-08-29 08:00:00+00:00,1078.0,43.0,2019.0,120.0,0.0,0.0,1.0,3261.0
2022-08-29 09:00:00+00:00,1080.0,1.0,1906.0,105.0,0.0,0.0,1.0,3093.0
2022-08-29 10:00:00+00:00,689.0,0.0,829.0,110.0,0.0,0.0,0.0,1628.0
2022-08-29 11:00:00+00:00,1052.0,13.0,1134.0,174.0,0.0,0.0,0.0,2373.0
2022-08-29 12:00:00+00:00,928.0,253.0,1306.0,178.0,0.0,0.0,0.0,2665.0
2022-08-29 13:00:00+00:00,932.0,479.0,1442.0,187.0,0.0,0.0,0.0,3040.0
2022-08-29 14:00:00+00:00,1014.0,458.0,1999.0,184.0,0.0,0.0,0.0,3655.0
2022-08-29 15:00:00+00:00,830.0,271.0,1606.0,165.0,0.0,0.0,53.0,2925.0
2022-08-29 16:00:00+00:00,557.0,269.0,1387.0,167.0,0.0,0.0,167.0,2547.0
2022-08-29 17:00:00+00:00,0.0,95.0,528.0,164.0,0.0,0.0,251.0,1038.0
2022-08-29 18:00:00+00:00,667.0,475.0,1798.0,170.0,0.0,0.0,291.0,3401.0
2022-08-29 19:00:00+00:00,679.0,613.0,1254.0,145.0,0.0,0.0,339.0,3030.0
2022-08-29 20:00:00+00:00,845.0,361.0,1407.0,60.0,0.0,0.0,299.0,2972.0
2022-08-29 21:00:00+00:00,918.0,75.0,1427.0,83.0,0.0,0.0,535.0,3038.0
2022-08-29 22:00:00+00:00,1958.0,461.0,2238.0,168.0,0.0,0.0,600.0,5425.0
2022-08-29 23:00:00+00:00,1950.0,752.0,2046.0,173.0,0.0,0.0,601.0,5522.0
2022-08-30 00:00:00+00:00,1857.0,733.0,2061.0,130.0,0.0,0.0,601.0,5382.0
2022-08-30 01:00:00+00:00,1860.0,292.0,2115.0,158.0,0.0,0.0,601.0,5026.0
2022-08-30 02:00:00+00:00,1725.0,112.0,1865.0,178.0,0.0,0.0,601.0,4481.0
2022-08-30 03:00:00+00:00,1544.0,51.0,1606.0,160.0,0.0,0.0,588.0,3949.0
2022-08-30 04:00:00+00:00,1215.0,63.0,1089.0,175.0,0.0,0.0,176.0,2718.0
2022-08-30 05:00:00+00:00,1160.0,84.0,1201.0,194.0,0.0,0.0,117.0,2756.0
2022-08-30 06:00:00+00:00,844.0,365.0,1652.0,185.0,0.0,0.0,2.0,3048.0
2022-08-30 07:00:00+00:00,680.0,418.0,1897.0,188.0,0.0,0.0,1.0,3184.0
