,EE,LT,RU,sum
2023-08-01 18:00:00+00:00,308.0,0.0,135.0,443.0
2023-08-01 19:00:00+00:00,305.0,0.0,122.0,427.0
2023-08-01 20:00:00+00:00,339.0,78.0,123.0,540.0
2023-08-01 21:00:00+00:00,346.0,39.0,121.0,506.0
2023-08-01 22:00:00+00:00,394.0,0.0,137.0,531.0
2023-08-01 23:00:00+00:00,440.0,0.0,155.0,595.0
2023-08-02 00:00:00+00:00,459.0,0.0,159.0,618.0
2023-08-02 01:00:00+00:00,470.0,0.0,167.0,637.0
2023-08-02 02:00:00+00:00,460.0,0.0,169.0,629.0
2023-08-02 03:00:00+00:00,423.0,0.0,172.0,595.0
2023-08-02 04:00:00+00:00,440.0,0.0,158.0,598.0
2023-08-02 05:00:00+00:00,448.0,0.0,158.0,606.0
2023-08-02 06:00:00+00:00,485.0,0.0,161.0,646.0
2023-08-02 07:00:00+00:00,399.0,25.0,127.0,551.0
2023-08-02 08:00:00+00:00,370.0,158.0,112.0,640.0
2023-08-02 09:00:00+00:00,347.0,211.0,111.0,669.0
2023-08-02 10:00:00+00:00,393.0,202.0,125.0,720.0
2023-08-02 11:00:00+00:00,357.0,216.0,116.0,689.0
2023-08-02 12:00:00+00:00,354.0,218.0,121.0,693.0
2023-08-02 13:00:00+00:00,400.0,154.0,137.0,691.0
2023-08-02 14:00:00+00:00,400.0,132.0,138.0,670.0
2023-08-02 15:00:00+00:00,383.0,150.0,128.0,661.0
2023-08-02 16:00:00+00:00,360.0,160.0,107.0,627.0
2023-08-02 17:00:00+00:00,349.0,133.0,95.0,577.0
2023-08-02 18:00:00+00:00,355.0,128.0,97.0,580.0
2023-08-02 19:00:00+00:00,318.0,162.0,81.0,561.0
2023-08-02 20:00:00+00:00,347.0,165.0,90.0,602.0
2023-08-02 21:00:00+00:00,338.0,109.0,90.0,537.0
2023-08-02 22:00:00+00:00,347.0,52.0,101.0,500.0
2023-08-02 23:00:00+00:00,332.0,41.0,102.0,475.0
2023-08-03 00:00:00+00:00,337.0,13.0,108.0,458.0
2023-08-03 01:00:00+00:00,338.0,10.0,110.0,458.0
2023-08-03 02:00:00+00:00,326.0,44.0,100.0,470.0
2023-08-03 03:00:00+00:00,367.0,65.0,113.0,545.0
2023-08-03 04:00:00+00:00,369.0,174.0,99.0,642.0
2023-08-03 05:00:00+00:00,372.0,285.0,88.0,745.0
2023-08-03 06:00:00+00:00,401.0,303.0,85.0,789.0
2023-08-03 07:00:00+00:00,393.0,312.0,84.0,789.0
2023-08-03 08:00:00+00:00,371.0,330.0,89.0,790.0
2023-08-03 09:00:00+00:00,379.0,303.0,91.0,773.0
2023-08-03 10:00:00+00:00,349.0,352.0,78.0,779.0
2023-08-03 11:00:00+00:00,333.0,367.0,71.0,771.0
2023-08-03 12:00:00+00:00,340.0,344.0,89.0,773.0
2023-08-03 13:00:00+00:00,386.0,247.0,113.0,746.0
2023-08-03 14:00:00+00:00,346.0,248.0,96.0,690.0
2023-08-03 15:00:00+00:00,309.0,331.0,67.0,707.0
2023-08-03 16:00:00+00:00,295.0,276.0,63.0,634.0
2023-08-03 17:00:00+00:00,318.0,134.0,84.0,536.0
2023-08-03 18:00:00+00:00,297.0,0.0,99.0,396.0
2023-08-03 19:00:00+00:00,333.0,0.0,131.0,464.0
2023-08-03 20:00:00+00:00,370.0,0.0,135.0,505.0
2023-08-03 21:00:00+00:00,371.0,0.0,135.0,506.0
2023-08-03 22:00:00+00:00,359.0,0.0,126.0,485.0
2023-08-03 23:00:00+00:00,365.0,0.0,127.0,492.0
2023-08-04 00:00:00+00:00,386.0,0.0,136.0,522.0
2023-08-04 01:00:00+00:00,382.0,0.0,134.0,516.0
2023-08-04 02:00:00+00:00,349.0,0.0,132.0,481.0
2023-08-04 03:00:00+00:00,391.0,1.0,141.0,533.0
2023-08-04 04:00:00+00:00,417.0,53.0,141.0,611.0
2023-08-04 05:00:00+00:00,439.0,95.0,139.0,673.0
2023-08-04 06:00:00+00:00,470.0,65.0,149.0,684.0
2023-08-04 07:00:00+00:00,509.0,12.0,167.0,688.0
2023-08-04 08:00:00+00:00,519.0,0.0,173.0,692.0
2023-08-04 09:00:00+00:00,556.0,0.0,186.0,742.0
2023-08-04 10:00:00+00:00,573.0,0.0,193.0,766.0
2023-08-04 11:00:00+00:00,604.0,0.0,203.0,807.0
2023-08-04 12:00:00+00:00,592.0,0.0,203.0,795.0
2023-08-04 13:00:00+00:00,557.0,0.0,190.0,747.0
2023-08-04 14:00:00+00:00,543.0,0.0,186.0,729.0
2023-08-04 15:00:00+00:00,513.0,0.0,178.0,691.0
2023-08-04 16:00:00+00:00,462.0,0.0,177.0,639.0
2023-08-04 17:00:00+00:00,441.0,0.0,194.0,635.0
2023-08-04 18:00:00+00:00,436.0,0.0,195.0,631.0
2023-08-04 19:00:00+00:00,446.0,0.0,196.0,642.0
2023-08-04 20:00:00+00:00,464.0,0.0,183.0,647.0
2023-08-04 21:00:00+00:00,472.0,0.0,168.0,640.0
2023-08-04 22:00:00+00:00,452.0,0.0,175.0,627.0
2023-08-04 23:00:00+00:00,451.0,0.0,177.0,628.0
2023-08-05 00:00:00+00:00,442.0,0.0,176.0,618.0
2023-08-05 01:00:00+00:00,468.0,0.0,177.0,645.0
2023-08-05 02:00:00+00:00,462.0,0.0,173.0,635.0
2023-08-05 03:00:00+00:00,478.0,0.0,171.0,649.0
2023-08-05 04:00:00+00:00,516.0,0.0,183.0,699.0
2023-08-05 05:00:00+00:00,581.0,0.0,209.0,790.0
2023-08-05 06:00:00+00:00,598.0,0.0,206.0,804.0
2023-08-05 07:00:00+00:00,637.0,0.0,209.0,846.0
2023-08-05 08:00:00+00:00,672.0,0.0,215.0,887.0
2023-08-05 09:00:00+00:00,618.0,0.0,203.0,821.0
2023-08-05 10:00:00+00:00,652.0,0.0,224.0,876.0
2023-08-05 11:00:00+00:00,651.0,0.0,226.0,877.0
2023-08-05 12:00:00+00:00,653.0,0.0,223.0,876.0
2023-08-05 13:00:00+00:00,591.0,0.0,209.0,800.0
2023-08-05 14:00:00+00:00,565.0,0.0,205.0,770.0
2023-08-05 15:00:00+00:00,500.0,0.0,197.0,697.0
2023-08-05 16:00:00+00:00,446.0,0.0,193.0,639.0
2023-08-05 17:00:00+00:00,418.0,0.0,184.0,602.0
2023-08-05 18:00:00+00:00,412.0,0.0,183.0,595.0
2023-08-05 19:00:00+00:00,398.0,0.0,179.0,577.0
2023-08-05 20:00:00+00:00,398.0,0.0,172.0,570.0
2023-08-05 21:00:00+00:00,413.0,0.0,162.0,575.0
2023-08-05 22:00:00+00:00,427.0,0.0,162.0,589.0
2023-08-05 23:00:00+00:00,443.0,0.0,170.0,613.0
2023-08-06 00:00:00+00:00,439.0,0.0,167.0,606.0
2023-08-06 01:00:00+00:00,443.0,0.0,171.0,614.0
2023-08-06 02:00:00+00:00,433.0,0.0,165.0,598.0
2023-08-06 03:00:00+00:00,466.0,0.0,177.0,643.0
2023-08-06 04:00:00+00:00,492.0,0.0,184.0,676.0
2023-08-06 05:00:00+00:00,550.0,0.0,208.0,758.0
2023-08-06 06:00:00+00:00,568.0,0.0,209.0,777.0
2023-08-06 07:00:00+00:00,557.0,0.0,193.0,750.0
2023-08-06 08:00:00+00:00,580.0,0.0,203.0,783.0
2023-08-06 09:00:00+00:00,584.0,0.0,198.0,782.0
2023-08-06 10:00:00+00:00,595.0,0.0,198.0,793.0
2023-08-06 11:00:00+00:00,611.0,0.0,188.0,799.0
2023-08-06 12:00:00+00:00,583.0,0.0,205.0,788.0
2023-08-06 13:00:00+00:00,627.0,0.0,230.0,857.0
2023-08-06 14:00:00+00:00,650.0,0.0,247.0,897.0
2023-08-06 15:00:00+00:00,581.0,0.0,234.0,815.0
2023-08-06 16:00:00+00:00,497.0,0.0,209.0,706.0
2023-08-06 17:00:00+00:00,455.0,0.0,217.0,672.0
2023-08-06 18:00:00+00:00,434.0,0.0,203.0,637.0
2023-08-06 19:00:00+00:00,384.0,0.0,160.0,544.0
2023-08-06 20:00:00+00:00,408.0,0.0,159.0,567.0
2023-08-06 21:00:00+00:00,383.0,0.0,137.0,520.0
2023-08-06 22:00:00+00:00,429.0,0.0,157.0,586.0
2023-08-06 23:00:00+00:00,422.0,0.0,161.0,583.0
2023-08-07 00:00:00+00:00,428.0,0.0,154.0,582.0
2023-08-07 01:00:00+00:00,427.0,0.0,158.0,585.0
2023-08-07 02:00:00+00:00,466.0,0.0,166.0,632.0
2023-08-07 03:00:00+00:00,465.0,0.0,163.0,628.0
2023-08-07 04:00:00+00:00,457.0,0.0,159.0,616.0
2023-08-07 05:00:00+00:00,501.0,61.0,158.0,720.0
2023-08-07 06:00:00+00:00,550.0,48.0,155.0,753.0
2023-08-07 07:00:00+00:00,602.0,0.0,172.0,774.0
2023-08-07 08:00:00+00:00,661.0,0.0,186.0,847.0
2023-08-07 09:00:00+00:00,631.0,0.0,174.0,805.0
2023-08-07 10:00:00+00:00,615.0,0.0,179.0,794.0
2023-08-07 11:00:00+00:00,575.0,0.0,162.0,737.0
2023-08-07 12:00:00+00:00,592.0,59.0,162.0,813.0
2023-08-07 13:00:00+00:00,509.0,41.0,146.0,696.0
2023-08-07 14:00:00+00:00,483.0,23.0,155.0,661.0
2023-08-07 15:00:00+00:00,393.0,0.0,146.0,539.0
2023-08-07 16:00:00+00:00,338.0,15.0,123.0,476.0
2023-08-07 17:00:00+00:00,336.0,0.0,125.0,461.0
2023-08-07 18:00:00+00:00,333.0,0.0,126.0,459.0
2023-08-07 19:00:00+00:00,364.0,0.0,136.0,500.0
2023-08-07 20:00:00+00:00,425.0,7.0,152.0,584.0
2023-08-07 21:00:00+00:00,421.0,0.0,155.0,576.0
2023-08-07 22:00:00+00:00,455.0,0.0,173.0,628.0
2023-08-07 23:00:00+00:00,467.0,0.0,179.0,646.0
2023-08-08 00:00:00+00:00,435.0,0.0,164.0,599.0
2023-08-08 01:00:00+00:00,458.0,0.0,178.0,636.0
2023-08-08 02:00:00+00:00,434.0,0.0,150.0,584.0
2023-08-08 03:00:00+00:00,465.0,0.0,166.0,631.0
2023-08-08 04:00:00+00:00,497.0,0.0,174.0,671.0
2023-08-08 05:00:00+00:00,500.0,16.0,171.0,687.0
2023-08-08 06:00:00+00:00,520.0,31.0,171.0,722.0
2023-08-08 07:00:00+00:00,551.0,59.0,171.0,781.0
2023-08-08 08:00:00+00:00,462.0,135.0,150.0,747.0
2023-08-08 09:00:00+00:00,496.0,83.0,164.0,743.0
2023-08-08 10:00:00+00:00,553.0,18.0,187.0,758.0
2023-08-08 11:00:00+00:00,553.0,6.0,183.0,742.0
2023-08-08 12:00:00+00:00,544.0,1.0,178.0,723.0
2023-08-08 13:00:00+00:00,555.0,7.0,181.0,743.0
2023-08-08 14:00:00+00:00,531.0,0.0,177.0,708.0
2023-08-08 15:00:00+00:00,548.0,0.0,191.0,739.0
2023-08-08 16:00:00+00:00,464.0,0.0,187.0,651.0
2023-08-08 17:00:00+00:00,464.0,0.0,191.0,655.0
2023-08-08 18:00:00+00:00,464.0,0.0,197.0,661.0
2023-08-08 19:00:00+00:00,450.0,0.0,188.0,638.0
2023-08-08 20:00:00+00:00,465.0,0.0,184.0,649.0
2023-08-08 21:00:00+00:00,466.0,0.0,173.0,639.0
2023-08-08 22:00:00+00:00,485.0,0.0,180.0,665.0
2023-08-08 23:00:00+00:00,489.0,0.0,182.0,671.0
2023-08-09 00:00:00+00:00,494.0,0.0,179.0,673.0
2023-08-09 01:00:00+00:00,489.0,0.0,184.0,673.0
2023-08-09 02:00:00+00:00,511.0,0.0,192.0,703.0
2023-08-09 03:00:00+00:00,473.0,0.0,178.0,651.0
2023-08-09 04:00:00+00:00,494.0,0.0,178.0,672.0
2023-08-09 05:00:00+00:00,540.0,0.0,192.0,732.0
2023-08-09 06:00:00+00:00,576.0,0.0,191.0,767.0
2023-08-09 07:00:00+00:00,657.0,0.0,202.0,859.0
2023-08-09 08:00:00+00:00,707.0,0.0,187.0,894.0
2023-08-09 09:00:00+00:00,705.0,0.0,193.0,898.0
2023-08-09 10:00:00+00:00,647.0,0.0,181.0,828.0
2023-08-09 11:00:00+00:00,596.0,0.0,190.0,786.0
2023-08-09 12:00:00+00:00,554.0,0.0,183.0,737.0
2023-08-09 13:00:00+00:00,512.0,0.0,179.0,691.0
2023-08-09 14:00:00+00:00,453.0,0.0,162.0,615.0
2023-08-09 15:00:00+00:00,428.0,0.0,148.0,576.0
2023-08-09 16:00:00+00:00,403.0,0.0,150.0,553.0
2023-08-09 17:00:00+00:00,374.0,0.0,158.0,532.0
2023-08-09 18:00:00+00:00,377.0,0.0,162.0,539.0
2023-08-09 19:00:00+00:00,378.0,0.0,156.0,534.0
2023-08-09 20:00:00+00:00,357.0,0.0,150.0,507.0
2023-08-09 21:00:00+00:00,378.0,0.0,144.0,522.0
2023-08-09 22:00:00+00:00,467.0,0.0,156.0,623.0
2023-08-09 23:00:00+00:00,491.0,0.0,164.0,655.0
2023-08-10 00:00:00+00:00,461.0,0.0,152.0,613.0
2023-08-10 01:00:00+00:00,443.0,0.0,144.0,587.0
2023-08-10 02:00:00+00:00,448.0,0.0,150.0,598.0
2023-08-10 03:00:00+00:00,435.0,0.0,145.0,580.0
2023-08-10 04:00:00+00:00,266.0,111.0,103.0,480.0
2023-08-10 05:00:00+00:00,274.0,187.0,110.0,571.0
2023-08-10 06:00:00+00:00,275.0,213.0,97.0,585.0
2023-08-10 07:00:00+00:00,281.0,180.0,105.0,566.0
2023-08-10 08:00:00+00:00,257.0,174.0,103.0,534.0
2023-08-10 09:00:00+00:00,270.0,147.0,107.0,524.0
2023-08-10 10:00:00+00:00,303.0,114.0,111.0,528.0
2023-08-10 11:00:00+00:00,370.0,83.0,122.0,575.0
2023-08-10 12:00:00+00:00,394.0,30.0,140.0,564.0
2023-08-10 13:00:00+00:00,422.0,0.0,152.0,574.0
2023-08-10 14:00:00+00:00,365.0,51.0,137.0,553.0
2023-08-10 15:00:00+00:00,313.0,63.0,128.0,504.0
2023-08-10 16:00:00+00:00,268.0,37.0,115.0,420.0
2023-08-10 17:00:00+00:00,239.0,0.0,130.0,369.0
2023-08-10 18:00:00+00:00,239.0,0.0,131.0,370.0
2023-08-10 19:00:00+00:00,203.0,0.0,111.0,314.0
2023-08-10 20:00:00+00:00,249.0,0.0,114.0,363.0
2023-08-10 21:00:00+00:00,264.0,0.0,111.0,375.0
2023-08-10 22:00:00+00:00,270.0,59.0,105.0,434.0
2023-08-10 23:00:00+00:00,256.0,40.0,100.0,396.0
2023-08-11 00:00:00+00:00,265.0,0.0,110.0,375.0
2023-08-11 01:00:00+00:00,257.0,0.0,104.0,361.0
2023-08-11 02:00:00+00:00,268.0,6.0,100.0,374.0
2023-08-11 03:00:00+00:00,246.0,12.0,94.0,352.0
2023-08-11 04:00:00+00:00,215.0,23.0,87.0,325.0
2023-08-11 05:00:00+00:00,246.0,69.0,90.0,405.0
2023-08-11 06:00:00+00:00,288.0,43.0,97.0,428.0
2023-08-11 07:00:00+00:00,294.0,65.0,89.0,448.0
2023-08-11 08:00:00+00:00,274.0,68.0,91.0,433.0
2023-08-11 09:00:00+00:00,302.0,100.0,96.0,498.0
2023-08-11 10:00:00+00:00,336.0,128.0,103.0,567.0
2023-08-11 11:00:00+00:00,373.0,29.0,125.0,527.0
2023-08-11 12:00:00+00:00,351.0,12.0,122.0,485.0
2023-08-11 13:00:00+00:00,325.0,47.0,121.0,493.0
2023-08-11 14:00:00+00:00,288.0,12.0,116.0,416.0
2023-08-11 15:00:00+00:00,252.0,67.0,100.0,419.0
2023-08-11 16:00:00+00:00,201.0,44.0,93.0,338.0
2023-08-11 17:00:00+00:00,362.0,0.0,150.0,512.0
2023-08-11 18:00:00+00:00,374.0,0.0,152.0,526.0
2023-08-11 19:00:00+00:00,369.0,0.0,140.0,509.0
2023-08-11 20:00:00+00:00,370.0,0.0,140.0,510.0
2023-08-11 21:00:00+00:00,394.0,0.0,127.0,521.0
2023-08-11 22:00:00+00:00,409.0,0.0,136.0,545.0
2023-08-11 23:00:00+00:00,415.0,0.0,140.0,555.0
2023-08-12 00:00:00+00:00,421.0,0.0,139.0,560.0
2023-08-12 01:00:00+00:00,417.0,0.0,140.0,557.0
2023-08-12 02:00:00+00:00,427.0,0.0,145.0,572.0
2023-08-12 03:00:00+00:00,443.0,0.0,154.0,597.0
2023-08-12 04:00:00+00:00,459.0,0.0,157.0,616.0
2023-08-12 05:00:00+00:00,541.0,0.0,179.0,720.0
2023-08-12 06:00:00+00:00,592.0,0.0,191.0,783.0
2023-08-12 07:00:00+00:00,554.0,0.0,161.0,715.0
2023-08-12 08:00:00+00:00,590.0,0.0,177.0,767.0
2023-08-12 09:00:00+00:00,512.0,0.0,150.0,662.0
2023-08-12 10:00:00+00:00,568.0,0.0,169.0,737.0
2023-08-12 11:00:00+00:00,545.0,0.0,166.0,711.0
2023-08-12 12:00:00+00:00,566.0,0.0,173.0,739.0
2023-08-12 13:00:00+00:00,566.0,0.0,178.0,744.0
2023-08-12 14:00:00+00:00,539.0,0.0,179.0,718.0
2023-08-12 15:00:00+00:00,507.0,0.0,184.0,691.0
2023-08-12 16:00:00+00:00,452.0,0.0,176.0,628.0
2023-08-12 17:00:00+00:00,437.0,0.0,172.0,609.0
2023-08-12 18:00:00+00:00,457.0,0.0,178.0,635.0
2023-08-12 19:00:00+00:00,427.0,0.0,171.0,598.0
2023-08-12 20:00:00+00:00,401.0,0.0,156.0,557.0
2023-08-12 21:00:00+00:00,388.0,0.0,145.0,533.0
2023-08-12 22:00:00+00:00,425.0,0.0,140.0,565.0
2023-08-12 23:00:00+00:00,437.0,0.0,149.0,586.0
2023-08-13 00:00:00+00:00,411.0,0.0,140.0,551.0
2023-08-13 01:00:00+00:00,401.0,0.0,136.0,537.0
2023-08-13 02:00:00+00:00,419.0,0.0,144.0,563.0
2023-08-13 03:00:00+00:00,394.0,0.0,136.0,530.0
2023-08-13 04:00:00+00:00,445.0,0.0,152.0,597.0
2023-08-13 05:00:00+00:00,541.0,0.0,193.0,734.0
2023-08-13 06:00:00+00:00,628.0,0.0,209.0,837.0
2023-08-13 07:00:00+00:00,504.0,0.0,162.0,666.0
2023-08-13 08:00:00+00:00,544.0,0.0,169.0,713.0
2023-08-13 09:00:00+00:00,498.0,0.0,154.0,652.0
2023-08-13 10:00:00+00:00,575.0,0.0,168.0,743.0
2023-08-13 11:00:00+00:00,585.0,0.0,166.0,751.0
2023-08-13 12:00:00+00:00,537.0,0.0,163.0,700.0
2023-08-13 13:00:00+00:00,541.0,0.0,169.0,710.0
2023-08-13 14:00:00+00:00,486.0,0.0,173.0,659.0
2023-08-13 15:00:00+00:00,456.0,0.0,162.0,618.0
2023-08-13 16:00:00+00:00,417.0,0.0,154.0,571.0
2023-08-13 17:00:00+00:00,391.0,0.0,164.0,555.0
2023-08-13 18:00:00+00:00,388.0,0.0,164.0,552.0
2023-08-13 19:00:00+00:00,352.0,0.0,143.0,495.0
2023-08-13 20:00:00+00:00,325.0,0.0,118.0,443.0
2023-08-13 21:00:00+00:00,379.0,0.0,128.0,507.0
2023-08-13 22:00:00+00:00,400.0,0.0,141.0,541.0
2023-08-13 23:00:00+00:00,389.0,0.0,139.0,528.0
2023-08-14 00:00:00+00:00,396.0,0.0,144.0,540.0
2023-08-14 01:00:00+00:00,400.0,0.0,145.0,545.0
2023-08-14 02:00:00+00:00,434.0,0.0,159.0,593.0
2023-08-14 03:00:00+00:00,408.0,0.0,150.0,558.0
2023-08-14 04:00:00+00:00,429.0,0.0,161.0,590.0
2023-08-14 05:00:00+00:00,280.0,67.0,92.0,439.0
2023-08-14 06:00:00+00:00,227.0,208.0,46.0,481.0
2023-08-14 07:00:00+00:00,319.0,102.0,46.0,467.0
2023-08-14 08:00:00+00:00,342.0,223.0,44.0,609.0
2023-08-14 09:00:00+00:00,437.0,111.0,50.0,598.0
2023-08-14 10:00:00+00:00,516.0,5.0,57.0,578.0
2023-08-14 11:00:00+00:00,519.0,125.0,53.0,697.0
2023-08-14 12:00:00+00:00,549.0,89.0,53.0,691.0
2023-08-14 13:00:00+00:00,525.0,106.0,53.0,684.0
2023-08-14 14:00:00+00:00,551.0,64.0,58.0,673.0
2023-08-14 15:00:00+00:00,531.0,0.0,61.0,592.0
2023-08-14 16:00:00+00:00,460.0,0.0,55.0,515.0
2023-08-14 17:00:00+00:00,452.0,0.0,54.0,506.0
2023-08-14 18:00:00+00:00,463.0,0.0,56.0,519.0
2023-08-14 19:00:00+00:00,444.0,0.0,53.0,497.0
2023-08-14 20:00:00+00:00,475.0,0.0,52.0,527.0
2023-08-14 21:00:00+00:00,469.0,0.0,47.0,516.0
2023-08-14 22:00:00+00:00,418.0,0.0,43.0,461.0
2023-08-14 23:00:00+00:00,453.0,0.0,46.0,499.0
2023-08-15 00:00:00+00:00,418.0,0.0,44.0,462.0
2023-08-15 01:00:00+00:00,419.0,0.0,44.0,463.0
2023-08-15 02:00:00+00:00,421.0,0.0,45.0,466.0
2023-08-15 03:00:00+00:00,390.0,1.0,45.0,436.0
2023-08-15 04:00:00+00:00,439.0,24.0,51.0,514.0
2023-08-15 05:00:00+00:00,482.0,71.0,52.0,605.0
2023-08-15 06:00:00+00:00,435.0,127.0,47.0,609.0
2023-08-15 07:00:00+00:00,505.0,36.0,52.0,593.0
2023-08-15 08:00:00+00:00,488.0,188.0,48.0,724.0
2023-08-15 09:00:00+00:00,496.0,156.0,48.0,700.0
2023-08-15 10:00:00+00:00,525.0,142.0,52.0,719.0
2023-08-15 11:00:00+00:00,545.0,135.0,52.0,732.0
2023-08-15 12:00:00+00:00,559.0,116.0,55.0,730.0
2023-08-15 13:00:00+00:00,550.0,129.0,54.0,733.0
2023-08-15 14:00:00+00:00,575.0,11.0,57.0,643.0
2023-08-15 15:00:00+00:00,572.0,0.0,59.0,631.0
2023-08-15 16:00:00+00:00,418.0,0.0,51.0,469.0
2023-08-15 17:00:00+00:00,410.0,0.0,50.0,460.0
2023-08-15 18:00:00+00:00,483.0,0.0,57.0,540.0
2023-08-15 19:00:00+00:00,488.0,0.0,55.0,543.0
2023-08-15 20:00:00+00:00,456.0,0.0,48.0,504.0
2023-08-15 21:00:00+00:00,473.0,0.0,46.0,519.0
2023-08-15 22:00:00+00:00,414.0,0.0,42.0,456.0
2023-08-15 23:00:00+00:00,402.0,0.0,41.0,443.0
2023-08-16 00:00:00+00:00,427.0,0.0,42.0,469.0
2023-08-16 01:00:00+00:00,441.0,0.0,44.0,485.0
2023-08-16 02:00:00+00:00,484.0,0.0,47.0,531.0
2023-08-16 03:00:00+00:00,488.0,42.0,49.0,579.0
2023-08-16 04:00:00+00:00,490.0,111.0,52.0,653.0
2023-08-16 05:00:00+00:00,559.0,154.0,58.0,771.0
2023-08-16 06:00:00+00:00,529.0,165.0,52.0,746.0
2023-08-16 07:00:00+00:00,517.0,241.0,49.0,807.0
2023-08-16 08:00:00+00:00,514.0,192.0,46.0,752.0
2023-08-16 09:00:00+00:00,531.0,144.0,45.0,720.0
2023-08-16 10:00:00+00:00,534.0,166.0,47.0,747.0
2023-08-16 11:00:00+00:00,522.0,173.0,47.0,742.0
2023-08-16 12:00:00+00:00,539.0,165.0,48.0,752.0
2023-08-16 13:00:00+00:00,570.0,33.0,54.0,657.0
2023-08-16 14:00:00+00:00,538.0,70.0,56.0,664.0
2023-08-16 15:00:00+00:00,475.0,37.0,55.0,567.0
2023-08-16 16:00:00+00:00,428.0,64.0,54.0,546.0
2023-08-16 17:00:00+00:00,420.0,0.0,55.0,475.0
2023-08-16 18:00:00+00:00,437.0,0.0,57.0,494.0
2023-08-16 19:00:00+00:00,440.0,0.0,55.0,495.0
2023-08-16 20:00:00+00:00,414.0,48.0,48.0,510.0
2023-08-16 21:00:00+00:00,403.0,136.0,41.0,580.0
2023-08-16 22:00:00+00:00,402.0,108.0,41.0,551.0
2023-08-16 23:00:00+00:00,410.0,71.0,41.0,522.0
2023-08-17 00:00:00+00:00,418.0,51.0,42.0,511.0
2023-08-17 01:00:00+00:00,416.0,53.0,41.0,510.0
2023-08-17 02:00:00+00:00,372.0,0.0,41.0,413.0
2023-08-17 03:00:00+00:00,389.0,0.0,45.0,434.0
2023-08-17 04:00:00+00:00,388.0,0.0,48.0,436.0
2023-08-17 05:00:00+00:00,416.0,37.0,51.0,504.0
2023-08-17 06:00:00+00:00,493.0,9.0,53.0,555.0
2023-08-17 07:00:00+00:00,494.0,42.0,43.0,579.0
2023-08-17 08:00:00+00:00,568.0,8.0,51.0,627.0
2023-08-17 09:00:00+00:00,545.0,0.0,55.0,600.0
2023-08-17 10:00:00+00:00,547.0,8.0,57.0,612.0
2023-08-17 11:00:00+00:00,572.0,0.0,68.0,640.0
2023-08-17 12:00:00+00:00,548.0,0.0,73.0,621.0
2023-08-17 13:00:00+00:00,543.0,0.0,73.0,616.0
2023-08-17 14:00:00+00:00,543.0,0.0,82.0,625.0
2023-08-17 15:00:00+00:00,516.0,86.0,79.0,681.0
2023-08-17 16:00:00+00:00,476.0,151.0,77.0,704.0
2023-08-17 17:00:00+00:00,505.0,90.0,89.0,684.0
2023-08-17 18:00:00+00:00,478.0,0.0,90.0,568.0
2023-08-17 19:00:00+00:00,489.0,0.0,88.0,577.0
2023-08-17 20:00:00+00:00,489.0,58.0,80.0,627.0
2023-08-17 21:00:00+00:00,452.0,34.0,73.0,559.0
2023-08-17 22:00:00+00:00,424.0,28.0,71.0,523.0
2023-08-17 23:00:00+00:00,346.0,90.0,61.0,497.0
2023-08-18 00:00:00+00:00,375.0,54.0,55.0,484.0
2023-08-18 01:00:00+00:00,415.0,16.0,58.0,489.0
2023-08-18 02:00:00+00:00,439.0,10.0,62.0,511.0
2023-08-18 03:00:00+00:00,382.0,136.0,62.0,580.0
2023-08-18 04:00:00+00:00,87.0,426.0,39.0,552.0
2023-08-18 05:00:00+00:00,59.0,519.0,39.0,617.0
2023-08-18 06:00:00+00:00,21.0,439.0,40.0,500.0
2023-08-18 07:00:00+00:00,0.0,410.0,38.0,448.0
2023-08-18 08:00:00+00:00,0.0,406.0,30.0,436.0
2023-08-18 09:00:00+00:00,183.0,241.0,50.0,474.0
2023-08-18 10:00:00+00:00,262.0,196.0,57.0,515.0
2023-08-18 11:00:00+00:00,378.0,255.0,97.0,730.0
2023-08-18 12:00:00+00:00,401.0,194.0,158.0,753.0
2023-08-18 13:00:00+00:00,433.0,154.0,174.0,761.0
2023-08-18 14:00:00+00:00,391.0,206.0,163.0,760.0
2023-08-18 15:00:00+00:00,377.0,217.0,159.0,753.0
2023-08-18 16:00:00+00:00,354.0,224.0,153.0,731.0
2023-08-18 17:00:00+00:00,337.0,225.0,151.0,713.0
2023-08-18 18:00:00+00:00,446.0,65.0,202.0,713.0
2023-08-18 19:00:00+00:00,618.0,0.0,274.0,892.0
2023-08-18 20:00:00+00:00,613.0,0.0,270.0,883.0
2023-08-18 21:00:00+00:00,543.0,0.0,229.0,772.0
2023-08-18 22:00:00+00:00,464.0,0.0,191.0,655.0
2023-08-18 23:00:00+00:00,457.0,0.0,190.0,647.0
2023-08-19 00:00:00+00:00,462.0,0.0,194.0,656.0
2023-08-19 01:00:00+00:00,476.0,0.0,197.0,673.0
2023-08-19 02:00:00+00:00,467.0,0.0,198.0,665.0
2023-08-19 03:00:00+00:00,407.0,0.0,179.0,586.0
2023-08-19 04:00:00+00:00,408.0,0.0,180.0,588.0
2023-08-19 05:00:00+00:00,383.0,34.0,173.0,590.0
2023-08-19 06:00:00+00:00,424.0,0.0,188.0,612.0
2023-08-19 07:00:00+00:00,415.0,0.0,177.0,592.0
2023-08-19 08:00:00+00:00,401.0,0.0,176.0,577.0
