,AL,BA,IT,XK,RS,sum
2022-06-24 06:00:00+00:00,94.0,18.0,0.0,194.0,0.0,306.0
2022-06-24 07:00:00+00:00,97.0,24.0,0.0,157.0,0.0,278.0
2022-06-24 08:00:00+00:00,117.0,30.0,0.0,178.0,0.0,325.0
2022-06-24 09:00:00+00:00,131.0,28.0,0.0,191.0,0.0,350.0
2022-06-24 10:00:00+00:00,124.0,37.0,0.0,160.0,0.0,321.0
2022-06-24 11:00:00+00:00,147.0,39.0,0.0,158.0,0.0,344.0
2022-06-24 12:00:00+00:00,132.0,41.0,0.0,156.0,0.0,329.0
2022-06-24 13:00:00+00:00,132.0,39.0,0.0,147.0,0.0,318.0
2022-06-24 14:00:00+00:00,111.0,37.0,0.0,140.0,0.0,288.0
2022-06-24 15:00:00+00:00,102.0,32.0,0.0,128.0,0.0,262.0
2022-06-24 16:00:00+00:00,63.0,40.0,0.0,106.0,0.0,209.0
2022-06-24 17:00:00+00:00,77.0,41.0,0.0,96.0,0.0,214.0
2022-06-24 18:00:00+00:00,84.0,44.0,0.0,92.0,0.0,220.0
2022-06-24 19:00:00+00:00,105.0,241.0,0.0,121.0,0.0,467.0
2022-06-24 20:00:00+00:00,132.0,236.0,0.0,125.0,0.0,493.0
2022-06-24 21:00:00+00:00,15.0,240.0,0.0,105.0,7.0,367.0
2022-06-24 22:00:00+00:00,81.0,219.0,0.0,193.0,0.0,493.0
2022-06-24 23:00:00+00:00,87.0,214.0,0.0,253.0,0.0,554.0
2022-06-25 00:00:00+00:00,126.0,211.0,0.0,285.0,0.0,622.0
2022-06-25 01:00:00+00:00,141.0,211.0,0.0,295.0,0.0,647.0
2022-06-25 02:00:00+00:00,148.0,211.0,0.0,302.0,0.0,661.0
2022-06-25 03:00:00+00:00,135.0,211.0,0.0,294.0,0.0,640.0
2022-06-25 04:00:00+00:00,135.0,211.0,0.0,280.0,0.0,626.0
2022-06-25 05:00:00+00:00,119.0,215.0,0.0,228.0,0.0,562.0
2022-06-25 06:00:00+00:00,125.0,226.0,0.0,217.0,0.0,568.0
2022-06-25 07:00:00+00:00,163.0,228.0,0.0,222.0,0.0,613.0
2022-06-25 08:00:00+00:00,181.0,234.0,0.0,228.0,0.0,643.0
2022-06-25 09:00:00+00:00,181.0,239.0,0.0,231.0,0.0,651.0
2022-06-25 10:00:00+00:00,155.0,243.0,0.0,212.0,0.0,610.0
2022-06-25 11:00:00+00:00,129.0,245.0,0.0,192.0,0.0,566.0
2022-06-25 12:00:00+00:00,93.0,250.0,0.0,164.0,0.0,507.0
2022-06-25 13:00:00+00:00,68.0,251.0,0.0,139.0,0.0,458.0
2022-06-25 14:00:00+00:00,34.0,255.0,0.0,111.0,0.0,400.0
2022-06-25 15:00:00+00:00,7.0,259.0,0.0,81.0,0.0,347.0
2022-06-25 16:00:00+00:00,34.0,250.0,0.0,94.0,0.0,378.0
2022-06-25 17:00:00+00:00,62.0,247.0,0.0,99.0,0.0,408.0
2022-06-25 18:00:00+00:00,46.0,248.0,0.0,90.0,0.0,384.0
2022-06-25 19:00:00+00:00,20.0,249.0,0.0,73.0,0.0,342.0
2022-06-25 20:00:00+00:00,1.0,232.0,0.0,66.0,0.0,299.0
2022-06-25 21:00:00+00:00,1.0,245.0,0.0,108.0,0.0,354.0
2022-06-25 22:00:00+00:00,50.0,221.0,0.0,221.0,0.0,492.0
2022-06-25 23:00:00+00:00,63.0,213.0,0.0,236.0,0.0,512.0
2022-06-26 00:00:00+00:00,45.0,213.0,0.0,254.0,0.0,512.0
2022-06-26 01:00:00+00:00,40.0,212.0,0.0,284.0,0.0,536.0
2022-06-26 02:00:00+00:00,23.0,211.0,0.0,283.0,0.0,517.0
2022-06-26 03:00:00+00:00,1.0,214.0,0.0,241.0,0.0,456.0
2022-06-26 04:00:00+00:00,17.0,212.0,0.0,253.0,0.0,482.0
2022-06-26 05:00:00+00:00,66.0,212.0,0.0,252.0,0.0,530.0
2022-06-26 06:00:00+00:00,77.0,219.0,0.0,258.0,0.0,554.0
2022-06-26 07:00:00+00:00,76.0,229.0,0.0,237.0,0.0,542.0
2022-06-26 08:00:00+00:00,9.0,240.0,0.0,207.0,0.0,456.0
2022-06-26 09:00:00+00:00,2.0,246.0,0.0,198.0,0.0,446.0
2022-06-26 10:00:00+00:00,7.0,248.0,0.0,190.0,0.0,445.0
2022-06-26 11:00:00+00:00,1.0,256.0,0.0,187.0,0.0,444.0
2022-06-26 12:00:00+00:00,0.0,264.0,0.0,177.0,0.0,441.0
2022-06-26 13:00:00+00:00,0.0,273.0,0.0,161.0,0.0,434.0
2022-06-26 14:00:00+00:00,43.0,240.0,0.0,180.0,0.0,463.0
2022-06-26 15:00:00+00:00,137.0,228.0,0.0,223.0,0.0,588.0
2022-06-26 16:00:00+00:00,61.0,229.0,0.0,195.0,0.0,485.0
2022-06-26 17:00:00+00:00,105.0,228.0,0.0,174.0,0.0,507.0
2022-06-26 18:00:00+00:00,49.0,231.0,0.0,141.0,0.0,421.0
2022-06-26 19:00:00+00:00,68.0,220.0,0.0,149.0,0.0,437.0
2022-06-26 20:00:00+00:00,100.0,203.0,0.0,168.0,0.0,471.0
2022-06-26 21:00:00+00:00,144.0,180.0,0.0,228.0,0.0,552.0
2022-06-26 22:00:00+00:00,38.0,221.0,0.0,220.0,0.0,479.0
2022-06-26 23:00:00+00:00,43.0,196.0,0.0,253.0,0.0,492.0
2022-06-27 00:00:00+00:00,64.0,197.0,0.0,260.0,0.0,521.0
2022-06-27 01:00:00+00:00,97.0,197.0,0.0,296.0,0.0,590.0
2022-06-27 02:00:00+00:00,90.0,198.0,0.0,294.0,0.0,582.0
2022-06-27 03:00:00+00:00,123.0,211.0,0.0,285.0,0.0,619.0
2022-06-27 04:00:00+00:00,82.0,219.0,0.0,242.0,0.0,543.0
2022-06-27 05:00:00+00:00,217.0,218.0,0.0,238.0,0.0,673.0
2022-06-27 06:00:00+00:00,204.0,229.0,0.0,207.0,0.0,640.0
2022-06-27 07:00:00+00:00,175.0,237.0,0.0,174.0,0.0,586.0
2022-06-27 08:00:00+00:00,179.0,237.0,0.0,184.0,0.0,600.0
2022-06-27 09:00:00+00:00,152.0,242.0,0.0,184.0,0.0,578.0
2022-06-27 10:00:00+00:00,145.0,246.0,0.0,178.0,0.0,569.0
2022-06-27 11:00:00+00:00,158.0,247.0,0.0,183.0,0.0,588.0
2022-06-27 12:00:00+00:00,191.0,243.0,0.0,200.0,0.0,634.0
2022-06-27 13:00:00+00:00,239.0,237.0,0.0,223.0,0.0,699.0
2022-06-27 14:00:00+00:00,272.0,235.0,0.0,222.0,0.0,729.0
2022-06-27 15:00:00+00:00,200.0,242.0,0.0,182.0,0.0,624.0
2022-06-27 16:00:00+00:00,161.0,246.0,0.0,161.0,0.0,568.0
2022-06-27 17:00:00+00:00,236.0,169.0,0.0,164.0,0.0,569.0
2022-06-27 18:00:00+00:00,185.0,144.0,0.0,140.0,0.0,469.0
2022-06-27 19:00:00+00:00,197.0,296.0,0.0,167.0,0.0,660.0
2022-06-27 20:00:00+00:00,165.0,323.0,0.0,178.0,0.0,666.0
2022-06-27 21:00:00+00:00,68.0,313.0,0.0,178.0,0.0,559.0
2022-06-27 22:00:00+00:00,137.0,291.0,0.0,260.0,0.0,688.0
2022-06-27 23:00:00+00:00,121.0,286.0,0.0,271.0,0.0,678.0
2022-06-28 00:00:00+00:00,184.0,268.0,0.0,319.0,0.0,771.0
2022-06-28 01:00:00+00:00,193.0,239.0,0.0,330.0,0.0,762.0
2022-06-28 02:00:00+00:00,209.0,176.0,0.0,330.0,0.0,715.0
2022-06-28 03:00:00+00:00,129.0,176.0,0.0,274.0,0.0,579.0
2022-06-28 04:00:00+00:00,61.0,177.0,0.0,227.0,0.0,465.0
2022-06-28 05:00:00+00:00,65.0,286.0,0.0,194.0,0.0,545.0
2022-06-28 06:00:00+00:00,130.0,304.0,0.0,168.0,0.0,602.0
2022-06-28 07:00:00+00:00,241.0,322.0,0.0,208.0,0.0,771.0
2022-06-28 08:00:00+00:00,123.0,110.0,35.0,100.0,0.0,368.0
2022-06-28 09:00:00+00:00,200.0,22.0,196.0,210.0,0.0,628.0
2022-06-28 10:00:00+00:00,177.0,19.0,196.0,200.0,0.0,592.0
2022-06-28 11:00:00+00:00,177.0,171.0,0.0,191.0,0.0,539.0
2022-06-28 12:00:00+00:00,203.0,205.0,0.0,200.0,0.0,608.0
2022-06-28 13:00:00+00:00,188.0,225.0,0.0,170.0,0.0,583.0
2022-06-28 14:00:00+00:00,163.0,206.0,0.0,144.0,0.0,513.0
2022-06-28 15:00:00+00:00,249.0,258.0,0.0,172.0,0.0,679.0
2022-06-28 16:00:00+00:00,177.0,267.0,0.0,148.0,0.0,592.0
2022-06-28 17:00:00+00:00,217.0,287.0,0.0,173.0,0.0,677.0
2022-06-28 18:00:00+00:00,169.0,286.0,0.0,140.0,0.0,595.0
2022-06-28 19:00:00+00:00,150.0,286.0,0.0,139.0,0.0,575.0
2022-06-28 20:00:00+00:00,179.0,282.0,0.0,144.0,0.0,605.0
2022-06-28 21:00:00+00:00,66.0,274.0,0.0,153.0,0.0,493.0
2022-06-28 22:00:00+00:00,61.0,247.0,0.0,208.0,0.0,516.0
2022-06-28 23:00:00+00:00,89.0,240.0,0.0,243.0,0.0,572.0
2022-06-29 00:00:00+00:00,138.0,235.0,0.0,280.0,0.0,653.0
2022-06-29 01:00:00+00:00,155.0,241.0,0.0,296.0,0.0,692.0
2022-06-29 02:00:00+00:00,167.0,242.0,0.0,301.0,0.0,710.0
2022-06-29 03:00:00+00:00,149.0,251.0,0.0,271.0,0.0,671.0
2022-06-29 04:00:00+00:00,34.0,219.0,0.0,218.0,0.0,471.0
2022-06-29 05:00:00+00:00,100.0,225.0,0.0,188.0,0.0,513.0
2022-06-29 06:00:00+00:00,50.0,194.0,0.0,136.0,0.0,380.0
2022-06-29 07:00:00+00:00,160.0,171.0,0.0,149.0,0.0,480.0
2022-06-29 08:00:00+00:00,137.0,196.0,0.0,137.0,0.0,470.0
2022-06-29 09:00:00+00:00,88.0,147.0,0.0,123.0,0.0,358.0
2022-06-29 10:00:00+00:00,92.0,273.0,0.0,135.0,0.0,500.0
2022-06-29 11:00:00+00:00,72.0,227.0,0.0,131.0,0.0,430.0
2022-06-29 12:00:00+00:00,46.0,239.0,0.0,120.0,0.0,405.0
2022-06-29 13:00:00+00:00,70.0,219.0,0.0,117.0,0.0,406.0
2022-06-29 14:00:00+00:00,208.0,262.0,0.0,165.0,0.0,635.0
2022-06-29 15:00:00+00:00,226.0,232.0,0.0,168.0,0.0,626.0
2022-06-29 16:00:00+00:00,273.0,233.0,0.0,178.0,0.0,684.0
2022-06-29 17:00:00+00:00,215.0,228.0,0.0,152.0,0.0,595.0
2022-06-29 18:00:00+00:00,162.0,225.0,0.0,125.0,0.0,512.0
2022-06-29 19:00:00+00:00,239.0,218.0,0.0,185.0,0.0,642.0
2022-06-29 20:00:00+00:00,179.0,197.0,0.0,204.0,0.0,580.0
2022-06-29 21:00:00+00:00,81.0,271.0,0.0,166.0,0.0,518.0
2022-06-29 22:00:00+00:00,54.0,246.0,0.0,210.0,0.0,510.0
2022-06-29 23:00:00+00:00,52.0,231.0,0.0,236.0,0.0,519.0
2022-06-30 00:00:00+00:00,91.0,230.0,0.0,267.0,0.0,588.0
2022-06-30 01:00:00+00:00,127.0,252.0,0.0,290.0,0.0,669.0
2022-06-30 02:00:00+00:00,155.0,251.0,0.0,301.0,0.0,707.0
2022-06-30 03:00:00+00:00,169.0,251.0,0.0,294.0,0.0,714.0
2022-06-30 04:00:00+00:00,123.0,247.0,0.0,262.0,0.0,632.0
2022-06-30 05:00:00+00:00,138.0,253.0,0.0,221.0,0.0,612.0
2022-06-30 06:00:00+00:00,176.0,181.0,0.0,167.0,0.0,524.0
2022-06-30 07:00:00+00:00,192.0,194.0,0.0,162.0,0.0,548.0
2022-06-30 08:00:00+00:00,188.0,141.0,0.0,152.0,0.0,481.0
2022-06-30 09:00:00+00:00,162.0,143.0,0.0,144.0,0.0,449.0
2022-06-30 10:00:00+00:00,160.0,186.0,0.0,142.0,0.0,488.0
2022-06-30 11:00:00+00:00,159.0,158.0,0.0,143.0,0.0,460.0
2022-06-30 12:00:00+00:00,169.0,176.0,0.0,152.0,0.0,497.0
2022-06-30 13:00:00+00:00,165.0,192.0,0.0,147.0,0.0,504.0
2022-06-30 14:00:00+00:00,256.0,194.0,0.0,150.0,0.0,600.0
2022-06-30 15:00:00+00:00,285.0,214.0,0.0,164.0,0.0,663.0
2022-06-30 16:00:00+00:00,234.0,212.0,0.0,130.0,0.0,576.0
2022-06-30 17:00:00+00:00,300.0,132.0,0.0,166.0,0.0,598.0
2022-06-30 18:00:00+00:00,311.0,195.0,0.0,158.0,0.0,664.0
2022-06-30 19:00:00+00:00,281.0,270.0,0.0,149.0,0.0,700.0
2022-06-30 20:00:00+00:00,294.0,280.0,0.0,157.0,0.0,731.0
2022-06-30 21:00:00+00:00,269.0,274.0,0.0,196.0,0.0,739.0
2022-06-30 22:00:00+00:00,103.0,266.0,0.0,178.0,0.0,547.0
2022-06-30 23:00:00+00:00,117.0,258.0,0.0,222.0,0.0,597.0
2022-07-01 00:00:00+00:00,184.0,254.0,0.0,255.0,0.0,693.0
2022-07-01 01:00:00+00:00,205.0,252.0,0.0,275.0,0.0,732.0
2022-07-01 02:00:00+00:00,209.0,251.0,0.0,275.0,0.0,735.0
2022-07-01 03:00:00+00:00,188.0,250.0,0.0,247.0,0.0,685.0
2022-07-01 04:00:00+00:00,167.0,226.0,0.0,235.0,0.0,628.0
2022-07-01 05:00:00+00:00,194.0,209.0,0.0,205.0,0.0,608.0
2022-07-01 06:00:00+00:00,275.0,243.0,0.0,202.0,0.0,720.0
2022-07-01 07:00:00+00:00,312.0,242.0,0.0,180.0,0.0,734.0
2022-07-01 08:00:00+00:00,332.0,226.0,0.0,162.0,0.0,720.0
2022-07-01 09:00:00+00:00,299.0,229.0,0.0,155.0,0.0,683.0
2022-07-01 10:00:00+00:00,237.0,242.0,0.0,143.0,0.0,622.0
2022-07-01 11:00:00+00:00,292.0,211.0,0.0,162.0,0.0,665.0
2022-07-01 12:00:00+00:00,293.0,205.0,0.0,161.0,0.0,659.0
2022-07-01 13:00:00+00:00,327.0,82.0,0.0,225.0,0.0,634.0
2022-07-01 14:00:00+00:00,294.0,25.0,69.0,190.0,0.0,578.0
2022-07-01 15:00:00+00:00,354.0,119.0,0.0,210.0,0.0,683.0
2022-07-01 16:00:00+00:00,216.0,78.0,0.0,146.0,0.0,440.0
2022-07-01 17:00:00+00:00,179.0,78.0,0.0,137.0,0.0,394.0
2022-07-01 18:00:00+00:00,204.0,78.0,0.0,136.0,0.0,418.0
2022-07-01 19:00:00+00:00,266.0,79.0,0.0,172.0,0.0,517.0
2022-07-01 20:00:00+00:00,288.0,240.0,0.0,189.0,0.0,717.0
2022-07-01 21:00:00+00:00,246.0,240.0,0.0,246.0,0.0,732.0
2022-07-01 22:00:00+00:00,42.0,265.0,0.0,179.0,0.0,486.0
2022-07-01 23:00:00+00:00,29.0,259.0,0.0,176.0,0.0,464.0
2022-07-02 00:00:00+00:00,49.0,255.0,0.0,193.0,0.0,497.0
2022-07-02 01:00:00+00:00,72.0,253.0,0.0,220.0,0.0,545.0
2022-07-02 02:00:00+00:00,99.0,252.0,0.0,242.0,0.0,593.0
2022-07-02 03:00:00+00:00,109.0,252.0,0.0,249.0,0.0,610.0
2022-07-02 04:00:00+00:00,81.0,256.0,0.0,238.0,0.0,575.0
2022-07-02 05:00:00+00:00,113.0,263.0,0.0,235.0,0.0,611.0
2022-07-02 06:00:00+00:00,95.0,272.0,0.0,192.0,0.0,559.0
2022-07-02 07:00:00+00:00,127.0,279.0,0.0,182.0,0.0,588.0
2022-07-02 08:00:00+00:00,102.0,283.0,0.0,150.0,0.0,535.0
2022-07-02 09:00:00+00:00,75.0,288.0,0.0,136.0,0.0,499.0
2022-07-02 10:00:00+00:00,93.0,294.0,0.0,144.0,0.0,531.0
2022-07-02 11:00:00+00:00,104.0,297.0,0.0,131.0,0.0,532.0
2022-07-02 12:00:00+00:00,102.0,293.0,0.0,170.0,0.0,565.0
2022-07-02 13:00:00+00:00,77.0,287.0,0.0,154.0,0.0,518.0
2022-07-02 14:00:00+00:00,105.0,285.0,0.0,144.0,0.0,534.0
2022-07-02 15:00:00+00:00,120.0,285.0,0.0,148.0,0.0,553.0
2022-07-02 16:00:00+00:00,186.0,285.0,0.0,200.0,0.0,671.0
2022-07-02 17:00:00+00:00,248.0,284.0,0.0,242.0,0.0,774.0
2022-07-02 18:00:00+00:00,283.0,284.0,0.0,252.0,0.0,819.0
2022-07-02 19:00:00+00:00,308.0,284.0,0.0,266.0,0.0,858.0
2022-07-02 20:00:00+00:00,305.0,280.0,0.0,260.0,0.0,845.0
2022-07-02 21:00:00+00:00,285.0,274.0,0.0,264.0,0.0,823.0
2022-07-02 22:00:00+00:00,67.0,266.0,0.0,205.0,0.0,538.0
2022-07-02 23:00:00+00:00,69.0,259.0,0.0,220.0,0.0,548.0
2022-07-03 00:00:00+00:00,16.0,255.0,0.0,195.0,0.0,466.0
2022-07-03 01:00:00+00:00,20.0,249.0,0.0,196.0,0.0,465.0
2022-07-03 02:00:00+00:00,11.0,252.0,0.0,204.0,0.0,467.0
2022-07-03 03:00:00+00:00,26.0,251.0,0.0,206.0,0.0,483.0
2022-07-03 04:00:00+00:00,84.0,255.0,0.0,238.0,0.0,577.0
2022-07-03 05:00:00+00:00,85.0,262.0,0.0,250.0,0.0,597.0
2022-07-03 06:00:00+00:00,127.0,270.0,0.0,263.0,0.0,660.0
2022-07-03 07:00:00+00:00,129.0,278.0,0.0,252.0,0.0,659.0
2022-07-03 08:00:00+00:00,37.0,283.0,0.0,225.0,0.0,545.0
2022-07-03 09:00:00+00:00,36.0,286.0,0.0,231.0,0.0,553.0
2022-07-03 10:00:00+00:00,34.0,290.0,0.0,244.0,0.0,568.0
2022-07-03 11:00:00+00:00,25.0,292.0,0.0,237.0,0.0,554.0
2022-07-03 12:00:00+00:00,22.0,296.0,0.0,230.0,0.0,548.0
2022-07-03 13:00:00+00:00,16.0,302.0,0.0,216.0,0.0,534.0
2022-07-03 14:00:00+00:00,65.0,285.0,0.0,170.0,0.0,520.0
2022-07-03 15:00:00+00:00,41.0,285.0,0.0,151.0,0.0,477.0
2022-07-03 16:00:00+00:00,173.0,286.0,0.0,201.0,0.0,660.0
2022-07-03 17:00:00+00:00,223.0,288.0,0.0,214.0,0.0,725.0
2022-07-03 18:00:00+00:00,207.0,289.0,0.0,204.0,0.0,700.0
2022-07-03 19:00:00+00:00,189.0,288.0,0.0,213.0,0.0,690.0
2022-07-03 20:00:00+00:00,122.0,284.0,0.0,178.0,0.0,584.0
2022-07-03 21:00:00+00:00,29.0,276.0,0.0,144.0,0.0,449.0
2022-07-03 22:00:00+00:00,147.0,267.0,0.0,219.0,0.0,633.0
2022-07-03 23:00:00+00:00,230.0,260.0,0.0,276.0,0.0,766.0
2022-07-04 00:00:00+00:00,285.0,195.0,0.0,317.0,0.0,797.0
2022-07-04 01:00:00+00:00,274.0,144.0,0.0,312.0,0.0,730.0
2022-07-04 02:00:00+00:00,263.0,143.0,0.0,313.0,0.0,719.0
2022-07-04 03:00:00+00:00,240.0,143.0,0.0,279.0,0.0,662.0
2022-07-04 04:00:00+00:00,260.0,148.0,0.0,282.0,0.0,690.0
2022-07-04 05:00:00+00:00,257.0,158.0,0.0,268.0,0.0,683.0
2022-07-04 06:00:00+00:00,319.0,254.0,0.0,283.0,0.0,856.0
2022-07-04 07:00:00+00:00,447.0,284.0,0.0,155.0,0.0,886.0
2022-07-04 08:00:00+00:00,516.0,276.0,0.0,0.0,0.0,792.0
2022-07-04 09:00:00+00:00,563.0,196.0,0.0,0.0,0.0,759.0
2022-07-04 10:00:00+00:00,565.0,225.0,0.0,0.0,0.0,790.0
2022-07-04 11:00:00+00:00,501.0,218.0,0.0,0.0,0.0,719.0
2022-07-04 12:00:00+00:00,499.0,188.0,0.0,0.0,8.0,695.0
2022-07-04 13:00:00+00:00,400.0,204.0,0.0,110.0,0.0,714.0
2022-07-04 14:00:00+00:00,351.0,143.0,0.0,197.0,0.0,691.0
2022-07-04 15:00:00+00:00,356.0,146.0,0.0,192.0,0.0,694.0
2022-07-04 16:00:00+00:00,375.0,23.0,0.0,236.0,0.0,634.0
2022-07-04 17:00:00+00:00,389.0,24.0,0.0,270.0,0.0,683.0
2022-07-04 18:00:00+00:00,396.0,24.0,0.0,276.0,0.0,696.0
2022-07-04 19:00:00+00:00,362.0,23.0,0.0,266.0,0.0,651.0
2022-07-04 20:00:00+00:00,301.0,22.0,0.0,262.0,0.0,585.0
2022-07-04 21:00:00+00:00,234.0,20.0,0.0,255.0,0.0,509.0
2022-07-04 22:00:00+00:00,270.0,16.0,0.0,316.0,0.0,602.0
2022-07-04 23:00:00+00:00,324.0,14.0,0.0,384.0,0.0,722.0
2022-07-05 00:00:00+00:00,368.0,13.0,0.0,426.0,0.0,807.0
2022-07-05 01:00:00+00:00,368.0,13.0,0.0,428.0,0.0,809.0
2022-07-05 02:00:00+00:00,359.0,12.0,0.0,429.0,0.0,800.0
2022-07-05 03:00:00+00:00,343.0,13.0,0.0,414.0,0.0,770.0
2022-07-05 04:00:00+00:00,337.0,15.0,0.0,405.0,0.0,757.0
2022-07-05 05:00:00+00:00,316.0,17.0,0.0,307.0,0.0,640.0
2022-07-05 06:00:00+00:00,369.0,24.0,0.0,257.0,0.0,650.0
2022-07-05 07:00:00+00:00,509.0,66.0,0.0,0.0,0.0,575.0
2022-07-05 08:00:00+00:00,487.0,50.0,0.0,0.0,0.0,537.0
2022-07-05 09:00:00+00:00,474.0,54.0,0.0,0.0,0.0,528.0
2022-07-05 10:00:00+00:00,472.0,63.0,0.0,0.0,0.0,535.0
2022-07-05 11:00:00+00:00,459.0,69.0,0.0,0.0,0.0,528.0
2022-07-05 12:00:00+00:00,508.0,58.0,0.0,0.0,0.0,566.0
2022-07-05 13:00:00+00:00,493.0,77.0,0.0,0.0,0.0,570.0
2022-07-05 14:00:00+00:00,414.0,95.0,0.0,60.0,0.0,569.0
2022-07-05 15:00:00+00:00,406.0,107.0,0.0,54.0,0.0,567.0
2022-07-05 16:00:00+00:00,335.0,49.0,0.0,206.0,0.0,590.0
2022-07-05 17:00:00+00:00,304.0,57.0,0.0,244.0,0.0,605.0
2022-07-05 18:00:00+00:00,322.0,241.0,0.0,258.0,0.0,821.0
2022-07-05 19:00:00+00:00,316.0,255.0,0.0,275.0,0.0,846.0
2022-07-05 20:00:00+00:00,209.0,315.0,0.0,210.0,0.0,734.0
2022-07-05 21:00:00+00:00,170.0,277.0,0.0,225.0,0.0,672.0
2022-07-05 22:00:00+00:00,251.0,165.0,0.0,316.0,0.0,732.0
2022-07-05 23:00:00+00:00,321.0,95.0,0.0,401.0,0.0,817.0
2022-07-06 00:00:00+00:00,325.0,81.0,0.0,414.0,0.0,820.0
2022-07-06 01:00:00+00:00,337.0,61.0,0.0,423.0,0.0,821.0
2022-07-06 02:00:00+00:00,338.0,75.0,0.0,428.0,0.0,841.0
2022-07-06 03:00:00+00:00,265.0,138.0,0.0,366.0,0.0,769.0
2022-07-06 04:00:00+00:00,257.0,101.0,0.0,358.0,0.0,716.0
2022-07-06 05:00:00+00:00,233.0,21.0,0.0,255.0,0.0,509.0
2022-07-06 06:00:00+00:00,340.0,51.0,0.0,76.0,0.0,467.0
2022-07-06 07:00:00+00:00,456.0,61.0,0.0,0.0,0.0,517.0
2022-07-06 08:00:00+00:00,424.0,74.0,0.0,0.0,8.0,506.0
2022-07-06 09:00:00+00:00,433.0,68.0,0.0,0.0,0.0,501.0
2022-07-06 10:00:00+00:00,407.0,84.0,0.0,0.0,0.0,491.0
2022-07-06 11:00:00+00:00,387.0,108.0,0.0,0.0,0.0,495.0
2022-07-06 12:00:00+00:00,465.0,63.0,0.0,0.0,0.0,528.0
2022-07-06 13:00:00+00:00,370.0,81.0,0.0,0.0,20.0,471.0
2022-07-06 14:00:00+00:00,147.0,59.0,0.0,116.0,0.0,322.0
2022-07-06 15:00:00+00:00,168.0,67.0,0.0,152.0,0.0,387.0
2022-07-06 16:00:00+00:00,198.0,83.0,0.0,180.0,0.0,461.0
2022-07-06 17:00:00+00:00,285.0,247.0,0.0,242.0,0.0,774.0
2022-07-06 18:00:00+00:00,266.0,264.0,0.0,240.0,0.0,770.0
2022-07-06 19:00:00+00:00,288.0,230.0,0.0,262.0,0.0,780.0
2022-07-06 20:00:00+00:00,162.0,305.0,0.0,218.0,0.0,685.0
2022-07-06 21:00:00+00:00,159.0,258.0,0.0,251.0,0.0,668.0
2022-07-06 22:00:00+00:00,168.0,228.0,0.0,288.0,0.0,684.0
2022-07-06 23:00:00+00:00,220.0,147.0,0.0,360.0,0.0,727.0
2022-07-07 00:00:00+00:00,267.0,108.0,0.0,405.0,0.0,780.0
2022-07-07 01:00:00+00:00,290.0,86.0,0.0,418.0,0.0,794.0
2022-07-07 02:00:00+00:00,289.0,80.0,0.0,418.0,0.0,787.0
2022-07-07 03:00:00+00:00,242.0,114.0,0.0,386.0,0.0,742.0
2022-07-07 04:00:00+00:00,264.0,100.0,0.0,392.0,0.0,756.0
2022-07-07 05:00:00+00:00,364.0,16.0,0.0,291.0,0.0,671.0
2022-07-07 06:00:00+00:00,429.0,24.0,0.0,120.0,0.0,573.0
2022-07-07 07:00:00+00:00,539.0,23.0,0.0,0.0,0.0,562.0
2022-07-07 08:00:00+00:00,528.0,21.0,0.0,0.0,0.0,549.0
2022-07-07 09:00:00+00:00,494.0,22.0,0.0,0.0,0.0,516.0
2022-07-07 10:00:00+00:00,481.0,24.0,0.0,0.0,0.0,505.0
2022-07-07 11:00:00+00:00,474.0,26.0,0.0,0.0,5.0,505.0
2022-07-07 12:00:00+00:00,490.0,24.0,0.0,0.0,30.0,544.0
2022-07-07 13:00:00+00:00,416.0,34.0,0.0,28.0,0.0,478.0
2022-07-07 14:00:00+00:00,259.0,23.0,0.0,199.0,0.0,481.0
2022-07-07 15:00:00+00:00,256.0,22.0,0.0,174.0,0.0,452.0
2022-07-07 16:00:00+00:00,254.0,25.0,0.0,182.0,0.0,461.0
2022-07-07 17:00:00+00:00,394.0,139.0,0.0,270.0,0.0,803.0
2022-07-07 18:00:00+00:00,340.0,194.0,0.0,242.0,0.0,776.0
2022-07-07 19:00:00+00:00,427.0,156.0,0.0,295.0,0.0,878.0
2022-07-07 20:00:00+00:00,380.0,198.0,0.0,274.0,0.0,852.0
2022-07-07 21:00:00+00:00,300.0,270.0,0.0,238.0,0.0,808.0
2022-07-07 22:00:00+00:00,162.0,327.0,0.0,229.0,0.0,718.0
2022-07-07 23:00:00+00:00,116.0,367.0,0.0,224.0,0.0,707.0
2022-07-08 00:00:00+00:00,94.0,361.0,0.0,231.0,0.0,686.0
2022-07-08 01:00:00+00:00,115.0,281.0,0.0,266.0,0.0,662.0
2022-07-08 02:00:00+00:00,107.0,250.0,0.0,248.0,0.0,605.0
2022-07-08 03:00:00+00:00,147.0,208.0,0.0,280.0,0.0,635.0
2022-07-08 04:00:00+00:00,242.0,161.0,0.0,288.0,0.0,691.0
2022-07-08 05:00:00+00:00,209.0,31.0,0.0,190.0,0.0,430.0
2022-07-08 06:00:00+00:00,187.0,84.0,0.0,163.0,0.0,434.0
2022-07-08 07:00:00+00:00,164.0,99.0,0.0,145.0,0.0,408.0
2022-07-08 08:00:00+00:00,128.0,113.0,0.0,142.0,0.0,383.0
2022-07-08 09:00:00+00:00,110.0,126.0,0.0,135.0,0.0,371.0
2022-07-08 10:00:00+00:00,113.0,149.0,0.0,128.0,0.0,390.0
