,GR,RO,RS,TR,MK,sum
2024-06-17 19:00:00+00:00,265.0,0.0,306.0,265.0,191.0,1027.0
2024-06-17 20:00:00+00:00,183.0,16.0,324.0,271.0,137.0,931.0
2024-06-17 21:00:00+00:00,158.0,135.0,335.0,236.0,127.0,991.0
2024-06-17 22:00:00+00:00,148.0,169.0,325.0,259.0,113.0,1014.0
2024-06-17 23:00:00+00:00,70.0,205.0,354.0,246.0,80.0,955.0
2024-06-18 00:00:00+00:00,103.0,142.0,380.0,248.0,111.0,984.0
2024-06-18 01:00:00+00:00,64.0,176.0,394.0,249.0,89.0,972.0
2024-06-18 02:00:00+00:00,149.0,132.0,350.0,311.0,108.0,1050.0
2024-06-18 03:00:00+00:00,307.0,3.0,382.0,214.0,226.0,1132.0
2024-06-18 04:00:00+00:00,366.0,0.0,180.0,323.0,198.0,1067.0
2024-06-18 05:00:00+00:00,363.0,0.0,70.0,306.0,176.0,915.0
2024-06-18 06:00:00+00:00,193.0,0.0,0.0,262.0,54.0,509.0
2024-06-18 07:00:00+00:00,97.0,0.0,0.0,272.0,0.0,369.0
2024-06-18 08:00:00+00:00,0.0,31.0,0.0,252.0,0.0,283.0
2024-06-18 09:00:00+00:00,0.0,77.0,0.0,232.0,0.0,309.0
2024-06-18 10:00:00+00:00,1.0,78.0,0.0,250.0,0.0,329.0
2024-06-18 11:00:00+00:00,8.0,41.0,0.0,246.0,0.0,295.0
2024-06-18 12:00:00+00:00,19.0,50.0,0.0,268.0,0.0,337.0
2024-06-18 13:00:00+00:00,119.0,131.0,0.0,283.0,7.0,540.0
2024-06-18 14:00:00+00:00,203.0,1.0,123.0,316.0,85.0,728.0
2024-06-18 15:00:00+00:00,407.0,0.0,227.0,332.0,214.0,1180.0
2024-06-18 16:00:00+00:00,465.0,0.0,276.0,338.0,259.0,1338.0
2024-06-18 17:00:00+00:00,463.0,0.0,316.0,303.0,270.0,1352.0
2024-06-18 18:00:00+00:00,506.0,0.0,319.0,356.0,284.0,1465.0
2024-06-18 19:00:00+00:00,508.0,0.0,335.0,334.0,277.0,1454.0
2024-06-18 20:00:00+00:00,518.0,0.0,252.0,370.0,238.0,1378.0
2024-06-18 21:00:00+00:00,521.0,0.0,258.0,334.0,236.0,1349.0
2024-06-18 22:00:00+00:00,461.0,0.0,284.0,324.0,209.0,1278.0
2024-06-18 23:00:00+00:00,344.0,0.0,320.0,306.0,182.0,1152.0
2024-06-19 00:00:00+00:00,304.0,0.0,350.0,285.0,183.0,1122.0
2024-06-19 01:00:00+00:00,298.0,0.0,363.0,278.0,198.0,1137.0
2024-06-19 02:00:00+00:00,351.0,0.0,355.0,291.0,214.0,1211.0
2024-06-19 03:00:00+00:00,448.0,0.0,328.0,302.0,267.0,1345.0
2024-06-19 04:00:00+00:00,457.0,0.0,181.0,328.0,240.0,1206.0
2024-06-19 05:00:00+00:00,412.0,0.0,27.0,336.0,170.0,945.0
2024-06-19 06:00:00+00:00,342.0,0.0,0.0,324.0,98.0,764.0
2024-06-19 07:00:00+00:00,289.0,0.0,0.0,314.0,59.0,662.0
2024-06-19 08:00:00+00:00,162.0,0.0,0.0,278.0,1.0,441.0
2024-06-19 09:00:00+00:00,121.0,0.0,0.0,284.0,0.0,405.0
2024-06-19 10:00:00+00:00,109.0,0.0,0.0,282.0,0.0,391.0
2024-06-19 11:00:00+00:00,85.0,0.0,0.0,282.0,0.0,367.0
2024-06-19 12:00:00+00:00,92.0,0.0,0.0,282.0,0.0,374.0
2024-06-19 13:00:00+00:00,166.0,1.0,0.0,262.0,17.0,446.0
2024-06-19 14:00:00+00:00,216.0,1.0,48.0,274.0,66.0,605.0
2024-06-19 15:00:00+00:00,399.0,0.0,138.0,233.0,195.0,965.0
2024-06-19 16:00:00+00:00,435.0,0.0,156.0,343.0,193.0,1127.0
2024-06-19 17:00:00+00:00,441.0,2.0,200.0,330.0,201.0,1174.0
2024-06-19 18:00:00+00:00,463.0,6.0,186.0,342.0,199.0,1196.0
2024-06-19 19:00:00+00:00,388.0,45.0,188.0,317.0,155.0,1093.0
2024-06-19 20:00:00+00:00,458.0,117.0,222.0,328.0,201.0,1326.0
2024-06-19 21:00:00+00:00,322.0,274.0,163.0,273.0,110.0,1142.0
2024-06-19 22:00:00+00:00,206.0,287.0,200.0,302.0,59.0,1054.0
2024-06-19 23:00:00+00:00,89.0,338.0,264.0,239.0,66.0,996.0
2024-06-20 00:00:00+00:00,157.0,152.0,287.0,269.0,122.0,987.0
2024-06-20 01:00:00+00:00,182.0,95.0,322.0,258.0,140.0,997.0
2024-06-20 02:00:00+00:00,256.0,35.0,301.0,275.0,162.0,1029.0
2024-06-20 03:00:00+00:00,350.0,1.0,252.0,299.0,201.0,1103.0
2024-06-20 04:00:00+00:00,469.0,0.0,195.0,306.0,270.0,1240.0
2024-06-20 05:00:00+00:00,429.0,0.0,59.0,288.0,221.0,997.0
2024-06-20 06:00:00+00:00,320.0,0.0,0.0,244.0,109.0,673.0
2024-06-20 07:00:00+00:00,283.0,0.0,0.0,259.0,48.0,590.0
2024-06-20 08:00:00+00:00,230.0,0.0,0.0,270.0,1.0,501.0
2024-06-20 09:00:00+00:00,231.0,0.0,0.0,286.0,0.0,517.0
2024-06-20 10:00:00+00:00,247.0,0.0,0.0,295.0,2.0,544.0
2024-06-20 11:00:00+00:00,301.0,3.0,0.0,322.0,15.0,641.0
2024-06-20 12:00:00+00:00,447.0,0.0,0.0,330.0,90.0,867.0
2024-06-20 13:00:00+00:00,468.0,0.0,0.0,361.0,133.0,962.0
2024-06-20 14:00:00+00:00,392.0,76.0,0.0,322.0,106.0,896.0
2024-06-20 15:00:00+00:00,385.0,92.0,21.0,333.0,130.0,961.0
2024-06-20 16:00:00+00:00,337.0,63.0,58.0,342.0,110.0,910.0
2024-06-20 17:00:00+00:00,374.0,28.0,158.0,346.0,172.0,1078.0
2024-06-20 18:00:00+00:00,378.0,34.0,193.0,328.0,185.0,1118.0
2024-06-20 19:00:00+00:00,401.0,3.0,172.0,357.0,177.0,1110.0
2024-06-20 20:00:00+00:00,422.0,31.0,134.0,334.0,161.0,1082.0
2024-06-20 21:00:00+00:00,328.0,126.0,73.0,298.0,85.0,910.0
2024-06-20 22:00:00+00:00,257.0,107.0,134.0,301.0,80.0,879.0
2024-06-20 23:00:00+00:00,123.0,158.0,233.0,246.0,62.0,822.0
2024-06-21 00:00:00+00:00,240.0,30.0,234.0,269.0,130.0,903.0
2024-06-21 01:00:00+00:00,266.0,8.0,243.0,266.0,146.0,929.0
2024-06-21 02:00:00+00:00,299.0,6.0,252.0,256.0,162.0,975.0
2024-06-21 03:00:00+00:00,303.0,12.0,263.0,272.0,170.0,1020.0
2024-06-21 04:00:00+00:00,470.0,0.0,147.0,357.0,228.0,1202.0
2024-06-21 05:00:00+00:00,424.0,0.0,19.0,314.0,178.0,935.0
2024-06-21 06:00:00+00:00,333.0,0.0,0.0,306.0,86.0,725.0
2024-06-21 07:00:00+00:00,284.0,0.0,0.0,320.0,18.0,622.0
2024-06-21 08:00:00+00:00,241.0,2.0,0.0,329.0,0.0,572.0
2024-06-21 09:00:00+00:00,221.0,7.0,0.0,304.0,0.0,532.0
2024-06-21 10:00:00+00:00,356.0,3.0,0.0,238.0,74.0,671.0
2024-06-21 11:00:00+00:00,366.0,0.0,0.0,236.0,68.0,670.0
2024-06-21 12:00:00+00:00,352.0,0.0,0.0,277.0,51.0,680.0
2024-06-21 13:00:00+00:00,366.0,0.0,0.0,329.0,79.0,774.0
2024-06-21 14:00:00+00:00,407.0,0.0,0.0,378.0,132.0,917.0
2024-06-21 15:00:00+00:00,430.0,0.0,0.0,429.0,127.0,986.0
2024-06-21 16:00:00+00:00,418.0,0.0,118.0,389.0,182.0,1107.0
2024-06-21 17:00:00+00:00,456.0,0.0,150.0,378.0,218.0,1202.0
2024-06-21 18:00:00+00:00,469.0,0.0,148.0,374.0,216.0,1207.0
2024-06-21 19:00:00+00:00,446.0,0.0,191.0,342.0,222.0,1201.0
2024-06-21 20:00:00+00:00,448.0,0.0,189.0,342.0,230.0,1209.0
2024-06-21 21:00:00+00:00,362.0,81.0,191.0,304.0,190.0,1128.0
2024-06-21 22:00:00+00:00,254.0,179.0,199.0,378.0,96.0,1106.0
2024-06-21 23:00:00+00:00,99.0,365.0,272.0,290.0,37.0,1063.0
2024-06-22 00:00:00+00:00,106.0,345.0,301.0,256.0,45.0,1053.0
2024-06-22 01:00:00+00:00,150.0,269.0,317.0,246.0,75.0,1057.0
2024-06-22 02:00:00+00:00,166.0,210.0,304.0,276.0,74.0,1030.0
2024-06-22 03:00:00+00:00,161.0,193.0,240.0,326.0,38.0,958.0
2024-06-22 04:00:00+00:00,141.0,82.0,153.0,288.0,16.0,680.0
2024-06-22 05:00:00+00:00,171.0,1.0,2.0,263.0,14.0,451.0
2024-06-22 06:00:00+00:00,96.0,0.0,0.0,243.0,0.0,339.0
2024-06-22 07:00:00+00:00,17.0,0.0,0.0,124.0,0.0,141.0
2024-06-22 08:00:00+00:00,0.0,94.0,0.0,3.0,0.0,97.0
2024-06-22 09:00:00+00:00,1.0,457.0,103.0,2.0,0.0,563.0
2024-06-22 10:00:00+00:00,0.0,549.0,169.0,0.0,0.0,718.0
2024-06-22 11:00:00+00:00,0.0,563.0,128.0,0.0,0.0,691.0
2024-06-22 12:00:00+00:00,0.0,409.0,96.0,2.0,0.0,507.0
2024-06-22 13:00:00+00:00,0.0,214.0,52.0,128.0,0.0,394.0
2024-06-22 14:00:00+00:00,3.0,150.0,79.0,305.0,0.0,537.0
2024-06-22 15:00:00+00:00,153.0,115.0,106.0,241.0,38.0,653.0
2024-06-22 16:00:00+00:00,306.0,32.0,180.0,310.0,135.0,963.0
2024-06-22 17:00:00+00:00,227.0,74.0,211.0,302.0,101.0,915.0
2024-06-22 18:00:00+00:00,197.0,92.0,187.0,336.0,55.0,867.0
2024-06-22 19:00:00+00:00,282.0,119.0,170.0,382.0,74.0,1027.0
2024-06-22 20:00:00+00:00,267.0,192.0,174.0,365.0,63.0,1061.0
2024-06-22 21:00:00+00:00,259.0,379.0,175.0,350.0,46.0,1209.0
2024-06-22 22:00:00+00:00,145.0,367.0,230.0,334.0,28.0,1104.0
2024-06-22 23:00:00+00:00,1.0,538.0,316.0,280.0,0.0,1135.0
2024-06-23 00:00:00+00:00,1.0,492.0,333.0,278.0,1.0,1105.0
2024-06-23 01:00:00+00:00,14.0,402.0,322.0,291.0,6.0,1035.0
2024-06-23 02:00:00+00:00,8.0,398.0,314.0,239.0,10.0,969.0
2024-06-23 03:00:00+00:00,16.0,252.0,333.0,240.0,21.0,862.0
2024-06-23 04:00:00+00:00,0.0,179.0,236.0,246.0,0.0,661.0
2024-06-23 05:00:00+00:00,0.0,81.0,139.0,197.0,0.0,417.0
2024-06-23 06:00:00+00:00,0.0,96.0,125.0,11.0,0.0,232.0
2024-06-23 07:00:00+00:00,0.0,534.0,191.0,2.0,0.0,727.0
2024-06-23 08:00:00+00:00,0.0,712.0,139.0,2.0,0.0,853.0
2024-06-23 09:00:00+00:00,0.0,742.0,95.0,1.0,0.0,838.0
2024-06-23 10:00:00+00:00,0.0,744.0,98.0,0.0,0.0,842.0
2024-06-23 11:00:00+00:00,0.0,608.0,178.0,1.0,0.0,787.0
2024-06-23 12:00:00+00:00,0.0,531.0,286.0,0.0,0.0,817.0
2024-06-23 13:00:00+00:00,0.0,375.0,337.0,8.0,0.0,720.0
2024-06-23 14:00:00+00:00,6.0,123.0,442.0,276.0,11.0,858.0
2024-06-23 15:00:00+00:00,183.0,58.0,441.0,324.0,124.0,1130.0
2024-06-23 16:00:00+00:00,283.0,40.0,430.0,344.0,194.0,1291.0
2024-06-23 17:00:00+00:00,360.0,11.0,325.0,351.0,190.0,1237.0
2024-06-23 18:00:00+00:00,368.0,0.0,276.0,396.0,172.0,1212.0
2024-06-23 19:00:00+00:00,346.0,0.0,260.0,375.0,154.0,1135.0
2024-06-23 20:00:00+00:00,297.0,50.0,254.0,369.0,127.0,1097.0
2024-06-23 21:00:00+00:00,224.0,248.0,329.0,323.0,103.0,1227.0
2024-06-23 22:00:00+00:00,175.0,262.0,387.0,230.0,104.0,1158.0
2024-06-23 23:00:00+00:00,3.0,465.0,446.0,146.0,54.0,1114.0
2024-06-24 00:00:00+00:00,0.0,444.0,437.0,126.0,57.0,1064.0
2024-06-24 01:00:00+00:00,0.0,381.0,429.0,138.0,57.0,1005.0
2024-06-24 02:00:00+00:00,15.0,246.0,425.0,161.0,83.0,930.0
2024-06-24 03:00:00+00:00,68.0,157.0,389.0,154.0,102.0,870.0
2024-06-24 04:00:00+00:00,280.0,3.0,190.0,271.0,147.0,891.0
2024-06-24 05:00:00+00:00,238.0,0.0,64.0,217.0,97.0,616.0
2024-06-24 06:00:00+00:00,105.0,0.0,0.0,169.0,20.0,294.0
2024-06-24 07:00:00+00:00,0.0,16.0,0.0,64.0,0.0,80.0
2024-06-24 08:00:00+00:00,0.0,186.0,0.0,10.0,0.0,196.0
2024-06-24 09:00:00+00:00,0.0,128.0,0.0,13.0,0.0,141.0
2024-06-24 10:00:00+00:00,0.0,199.0,0.0,10.0,0.0,209.0
2024-06-24 11:00:00+00:00,0.0,237.0,31.0,20.0,0.0,288.0
2024-06-24 12:00:00+00:00,0.0,176.0,104.0,42.0,0.0,322.0
2024-06-24 13:00:00+00:00,0.0,94.0,179.0,102.0,0.0,375.0
2024-06-24 14:00:00+00:00,29.0,22.0,188.0,150.0,16.0,405.0
2024-06-24 15:00:00+00:00,244.0,134.0,302.0,238.0,110.0,1028.0
2024-06-24 16:00:00+00:00,227.0,180.0,300.0,222.0,116.0,1045.0
2024-06-24 17:00:00+00:00,298.0,89.0,322.0,276.0,150.0,1135.0
2024-06-24 18:00:00+00:00,459.0,20.0,305.0,338.0,202.0,1324.0
2024-06-24 19:00:00+00:00,452.0,45.0,332.0,307.0,208.0,1344.0
2024-06-24 20:00:00+00:00,261.0,245.0,355.0,266.0,143.0,1270.0
2024-06-24 21:00:00+00:00,205.0,402.0,315.0,217.0,111.0,1250.0
2024-06-24 22:00:00+00:00,354.0,80.0,230.0,248.0,159.0,1071.0
2024-06-24 23:00:00+00:00,207.0,228.0,240.0,186.0,116.0,977.0
2024-06-25 00:00:00+00:00,237.0,90.0,264.0,218.0,139.0,948.0
2024-06-25 01:00:00+00:00,208.0,109.0,278.0,196.0,131.0,922.0
2024-06-25 02:00:00+00:00,264.0,103.0,247.0,233.0,136.0,983.0
2024-06-25 03:00:00+00:00,361.0,8.0,257.0,263.0,181.0,1070.0
2024-06-25 04:00:00+00:00,363.0,1.0,206.0,249.0,175.0,994.0
2024-06-25 05:00:00+00:00,334.0,0.0,72.0,234.0,132.0,772.0
2024-06-25 06:00:00+00:00,209.0,0.0,0.0,201.0,57.0,467.0
2024-06-25 07:00:00+00:00,70.0,0.0,0.0,136.0,7.0,213.0
2024-06-25 08:00:00+00:00,11.0,2.0,0.0,78.0,3.0,94.0
2024-06-25 09:00:00+00:00,0.0,7.0,0.0,114.0,0.0,121.0
2024-06-25 10:00:00+00:00,34.0,12.0,0.0,84.0,18.0,148.0
2024-06-25 11:00:00+00:00,82.0,12.0,0.0,130.0,23.0,247.0
2024-06-25 12:00:00+00:00,210.0,1.0,0.0,189.0,62.0,462.0
2024-06-25 13:00:00+00:00,203.0,0.0,0.0,136.0,49.0,388.0
2024-06-25 14:00:00+00:00,282.0,0.0,42.0,227.0,102.0,653.0
2024-06-25 15:00:00+00:00,353.0,1.0,161.0,255.0,161.0,931.0
2024-06-25 16:00:00+00:00,395.0,16.0,227.0,293.0,189.0,1120.0
2024-06-25 17:00:00+00:00,456.0,6.0,296.0,296.0,222.0,1276.0
2024-06-25 18:00:00+00:00,472.0,0.0,277.0,361.0,212.0,1322.0
2024-06-25 19:00:00+00:00,450.0,33.0,267.0,309.0,201.0,1260.0
2024-06-25 20:00:00+00:00,428.0,116.0,273.0,298.0,191.0,1306.0
2024-06-25 21:00:00+00:00,429.0,150.0,291.0,252.0,206.0,1328.0
2024-06-25 22:00:00+00:00,453.0,66.0,300.0,283.0,218.0,1320.0
2024-06-25 23:00:00+00:00,305.0,180.0,352.0,216.0,197.0,1250.0
2024-06-26 00:00:00+00:00,390.0,97.0,311.0,245.0,215.0,1258.0
2024-06-26 01:00:00+00:00,423.0,49.0,306.0,259.0,225.0,1262.0
2024-06-26 02:00:00+00:00,300.0,75.0,322.0,240.0,173.0,1110.0
2024-06-26 03:00:00+00:00,489.0,1.0,339.0,265.0,250.0,1344.0
2024-06-26 04:00:00+00:00,521.0,0.0,324.0,307.0,266.0,1418.0
2024-06-26 05:00:00+00:00,565.0,0.0,139.0,295.0,249.0,1248.0
2024-06-26 06:00:00+00:00,427.0,0.0,0.0,258.0,154.0,839.0
2024-06-26 07:00:00+00:00,267.0,0.0,0.0,218.0,69.0,554.0
2024-06-26 08:00:00+00:00,259.0,0.0,0.0,190.0,57.0,506.0
2024-06-26 09:00:00+00:00,156.0,4.0,0.0,74.0,17.0,251.0
2024-06-26 10:00:00+00:00,48.0,63.0,0.0,130.0,1.0,242.0
2024-06-26 11:00:00+00:00,10.0,116.0,0.0,90.0,0.0,216.0
2024-06-26 12:00:00+00:00,67.0,110.0,0.0,115.0,6.0,298.0
2024-06-26 13:00:00+00:00,136.0,80.0,55.0,142.0,41.0,454.0
2024-06-26 14:00:00+00:00,216.0,45.0,113.0,203.0,90.0,667.0
2024-06-26 15:00:00+00:00,408.0,12.0,216.0,277.0,183.0,1096.0
2024-06-26 16:00:00+00:00,327.0,3.0,234.0,222.0,168.0,954.0
2024-06-26 17:00:00+00:00,262.0,3.0,259.0,210.0,150.0,884.0
2024-06-26 18:00:00+00:00,229.0,3.0,248.0,254.0,126.0,860.0
2024-06-26 19:00:00+00:00,316.0,43.0,264.0,254.0,157.0,1034.0
2024-06-26 20:00:00+00:00,287.0,222.0,280.0,270.0,134.0,1193.0
2024-06-26 21:00:00+00:00,212.0,299.0,309.0,196.0,117.0,1133.0
2024-06-26 22:00:00+00:00,76.0,370.0,350.0,170.0,80.0,1046.0
2024-06-26 23:00:00+00:00,2.0,423.0,408.0,143.0,74.0,1050.0
2024-06-27 00:00:00+00:00,75.0,260.0,413.0,162.0,124.0,1034.0
2024-06-27 01:00:00+00:00,143.0,160.0,398.0,181.0,141.0,1023.0
2024-06-27 02:00:00+00:00,70.0,251.0,414.0,162.0,104.0,1001.0
2024-06-27 03:00:00+00:00,166.0,111.0,376.0,198.0,134.0,985.0
2024-06-27 04:00:00+00:00,400.0,10.0,275.0,281.0,206.0,1172.0
2024-06-27 05:00:00+00:00,325.0,0.0,143.0,252.0,143.0,863.0
2024-06-27 06:00:00+00:00,112.0,8.0,55.0,190.0,46.0,411.0
2024-06-27 07:00:00+00:00,0.0,54.0,34.0,82.0,0.0,170.0
2024-06-27 08:00:00+00:00,0.0,32.0,0.0,70.0,0.0,102.0
2024-06-27 09:00:00+00:00,0.0,73.0,0.0,70.0,0.0,143.0
2024-06-27 10:00:00+00:00,0.0,106.0,13.0,33.0,0.0,152.0
2024-06-27 11:00:00+00:00,0.0,192.0,68.0,37.0,0.0,297.0
2024-06-27 12:00:00+00:00,0.0,105.0,55.0,85.0,0.0,245.0
2024-06-27 13:00:00+00:00,28.0,75.0,94.0,145.0,2.0,344.0
2024-06-27 14:00:00+00:00,157.0,84.0,190.0,194.0,78.0,703.0
2024-06-27 15:00:00+00:00,163.0,62.0,274.0,213.0,98.0,810.0
2024-06-27 16:00:00+00:00,123.0,82.0,315.0,191.0,104.0,815.0
2024-06-27 17:00:00+00:00,96.0,98.0,324.0,188.0,95.0,801.0
2024-06-27 18:00:00+00:00,130.0,43.0,290.0,227.0,90.0,780.0
2024-06-27 19:00:00+00:00,141.0,43.0,278.0,238.0,82.0,782.0
2024-06-27 20:00:00+00:00,178.0,85.0,289.0,258.0,87.0,897.0
2024-06-27 21:00:00+00:00,92.0,271.0,344.0,241.0,72.0,1020.0
2024-06-27 22:00:00+00:00,54.0,282.0,347.0,214.0,58.0,955.0
2024-06-27 23:00:00+00:00,0.0,343.0,412.0,164.0,63.0,982.0
2024-06-28 00:00:00+00:00,0.0,352.0,427.0,155.0,77.0,1011.0
2024-06-28 01:00:00+00:00,0.0,305.0,417.0,130.0,77.0,929.0
2024-06-28 02:00:00+00:00,1.0,251.0,356.0,146.0,50.0,804.0
2024-06-28 03:00:00+00:00,79.0,165.0,350.0,200.0,92.0,886.0
2024-06-28 04:00:00+00:00,349.0,28.0,222.0,274.0,159.0,1032.0
2024-06-28 05:00:00+00:00,221.0,78.0,214.0,202.0,121.0,836.0
2024-06-28 06:00:00+00:00,13.0,134.0,163.0,127.0,31.0,468.0
2024-06-28 07:00:00+00:00,0.0,270.0,167.0,18.0,1.0,456.0
2024-06-28 08:00:00+00:00,0.0,224.0,117.0,2.0,3.0,346.0
2024-06-28 09:00:00+00:00,0.0,247.0,82.0,1.0,0.0,330.0
2024-06-28 10:00:00+00:00,0.0,163.0,12.0,27.0,2.0,204.0
2024-06-28 11:00:00+00:00,0.0,155.0,0.0,56.0,0.0,211.0
2024-06-28 12:00:00+00:00,52.0,5.0,0.0,149.0,1.0,207.0
2024-06-28 13:00:00+00:00,294.0,0.0,0.0,202.0,73.0,569.0
2024-06-28 14:00:00+00:00,330.0,0.0,0.0,256.0,78.0,664.0
2024-06-28 15:00:00+00:00,442.0,0.0,46.0,322.0,131.0,941.0
2024-06-28 16:00:00+00:00,340.0,12.0,250.0,311.0,144.0,1057.0
2024-06-28 17:00:00+00:00,423.0,1.0,302.0,327.0,198.0,1251.0
2024-06-28 18:00:00+00:00,531.0,0.0,237.0,361.0,218.0,1347.0
2024-06-28 19:00:00+00:00,588.0,0.0,250.0,357.0,238.0,1433.0
2024-06-28 20:00:00+00:00,597.0,0.0,251.0,358.0,232.0,1438.0
2024-06-28 21:00:00+00:00,565.0,22.0,185.0,309.0,186.0,1267.0
2024-06-28 22:00:00+00:00,426.0,31.0,203.0,310.0,126.0,1096.0
2024-06-28 23:00:00+00:00,438.0,3.0,230.0,279.0,162.0,1112.0
2024-06-29 00:00:00+00:00,438.0,0.0,221.0,286.0,167.0,1112.0
2024-06-29 01:00:00+00:00,444.0,0.0,212.0,255.0,174.0,1085.0
2024-06-29 02:00:00+00:00,429.0,0.0,168.0,266.0,154.0,1017.0
2024-06-29 03:00:00+00:00,414.0,0.0,156.0,222.0,150.0,942.0
2024-06-29 04:00:00+00:00,393.0,0.0,72.0,234.0,117.0,816.0
2024-06-29 05:00:00+00:00,269.0,0.0,0.0,190.0,42.0,501.0
2024-06-29 06:00:00+00:00,42.0,0.0,0.0,100.0,1.0,143.0
2024-06-29 07:00:00+00:00,2.0,0.0,0.0,2.0,0.0,4.0
2024-06-29 08:00:00+00:00,0.0,406.0,31.0,0.0,0.0,437.0
2024-06-29 09:00:00+00:00,0.0,491.0,103.0,0.0,0.0,594.0
2024-06-29 10:00:00+00:00,0.0,521.0,129.0,0.0,0.0,650.0
2024-06-29 11:00:00+00:00,0.0,365.0,97.0,0.0,0.0,462.0
2024-06-29 12:00:00+00:00,0.0,281.0,82.0,0.0,0.0,363.0
2024-06-29 13:00:00+00:00,0.0,202.0,100.0,0.0,0.0,302.0
2024-06-29 14:00:00+00:00,22.0,117.0,65.0,122.0,2.0,328.0
2024-06-29 15:00:00+00:00,292.0,1.0,32.0,265.0,57.0,647.0
2024-06-29 16:00:00+00:00,445.0,3.0,139.0,317.0,130.0,1034.0
2024-06-29 17:00:00+00:00,406.0,0.0,155.0,306.0,131.0,998.0
2024-06-29 18:00:00+00:00,408.0,0.0,157.0,314.0,138.0,1017.0
2024-06-29 19:00:00+00:00,435.0,0.0,126.0,334.0,135.0,1030.0
2024-06-29 20:00:00+00:00,370.0,89.0,182.0,295.0,121.0,1057.0
2024-06-29 21:00:00+00:00,257.0,294.0,229.0,188.0,90.0,1058.0
2024-06-29 22:00:00+00:00,219.0,249.0,221.0,240.0,75.0,1004.0
2024-06-29 23:00:00+00:00,146.0,300.0,265.0,188.0,85.0,984.0
2024-06-30 00:00:00+00:00,9.0,501.0,282.0,142.0,31.0,965.0
2024-06-30 01:00:00+00:00,0.0,702.0,302.0,74.0,0.0,1078.0
2024-06-30 02:00:00+00:00,0.0,617.0,233.0,91.0,1.0,942.0
2024-06-30 03:00:00+00:00,0.0,580.0,206.0,32.0,0.0,818.0
2024-06-30 04:00:00+00:00,0.0,246.0,48.0,67.0,0.0,361.0
2024-06-30 05:00:00+00:00,0.0,3.0,0.0,65.0,0.0,68.0
2024-06-30 06:00:00+00:00,0.0,79.0,0.0,6.0,0.0,85.0
2024-06-30 07:00:00+00:00,25.0,366.0,0.0,0.0,5.0,396.0
2024-06-30 08:00:00+00:00,0.0,817.0,31.0,0.0,0.0,848.0
2024-06-30 09:00:00+00:00,0.0,907.0,94.0,0.0,0.0,1001.0
2024-06-30 10:00:00+00:00,0.0,957.0,104.0,0.0,0.0,1061.0
2024-06-30 11:00:00+00:00,0.0,1014.0,132.0,0.0,0.0,1146.0
2024-06-30 12:00:00+00:00,0.0,1042.0,171.0,0.0,0.0,1213.0
2024-06-30 13:00:00+00:00,0.0,938.0,190.0,0.0,2.0,1130.0
2024-06-30 14:00:00+00:00,0.0,852.0,196.0,0.0,1.0,1049.0
2024-06-30 15:00:00+00:00,0.0,629.0,144.0,50.0,0.0,823.0
2024-06-30 16:00:00+00:00,50.0,521.0,149.0,162.0,13.0,895.0
2024-06-30 17:00:00+00:00,4.0,555.0,209.0,94.0,31.0,893.0
2024-06-30 18:00:00+00:00,0.0,560.0,189.0,123.0,7.0,879.0
2024-06-30 19:00:00+00:00,0.0,669.0,167.0,115.0,0.0,951.0
2024-06-30 20:00:00+00:00,1.0,799.0,197.0,77.0,16.0,1090.0
2024-06-30 21:00:00+00:00,1.0,842.0,232.0,74.0,14.0,1163.0
2024-06-30 22:00:00+00:00,32.0,571.0,253.0,134.0,66.0,1056.0
2024-06-30 23:00:00+00:00,0.0,596.0,308.0,81.0,42.0,1027.0
2024-07-01 00:00:00+00:00,0.0,589.0,326.0,81.0,22.0,1018.0
2024-07-01 01:00:00+00:00,0.0,543.0,329.0,90.0,20.0,982.0
2024-07-01 02:00:00+00:00,1.0,383.0,309.0,126.0,54.0,873.0
2024-07-01 03:00:00+00:00,85.0,159.0,305.0,142.0,114.0,805.0
2024-07-01 04:00:00+00:00,177.0,10.0,190.0,183.0,130.0,690.0
2024-07-01 05:00:00+00:00,119.0,0.0,68.0,113.0,83.0,383.0
2024-07-01 06:00:00+00:00,2.0,0.0,0.0,94.0,2.0,98.0
2024-07-01 07:00:00+00:00,0.0,0.0,0.0,66.0,0.0,66.0
2024-07-01 08:00:00+00:00,0.0,0.0,0.0,27.0,0.0,27.0
2024-07-01 09:00:00+00:00,0.0,21.0,0.0,14.0,0.0,35.0
2024-07-01 10:00:00+00:00,0.0,218.0,0.0,6.0,0.0,224.0
2024-07-01 11:00:00+00:00,0.0,317.0,0.0,6.0,0.0,323.0
2024-07-01 12:00:00+00:00,0.0,279.0,0.0,7.0,0.0,286.0
2024-07-01 13:00:00+00:00,0.0,62.0,0.0,52.0,0.0,114.0
2024-07-01 14:00:00+00:00,1.0,30.0,0.0,80.0,0.0,111.0
2024-07-01 15:00:00+00:00,135.0,19.0,59.0,145.0,76.0,434.0
2024-07-01 16:00:00+00:00,53.0,148.0,156.0,125.0,58.0,540.0
2024-07-01 17:00:00+00:00,15.0,189.0,254.0,114.0,77.0,649.0
2024-07-01 18:00:00+00:00,64.0,105.0,184.0,169.0,76.0,598.0
2024-07-01 19:00:00+00:00,28.0,134.0,139.0,125.0,52.0,478.0
