,AL,BG,IT,MK,sum
2023-06-29 12:00:00+00:00,0.0,150.0,0.0,127.0,277.0
2023-06-29 13:00:00+00:00,0.0,183.0,0.0,185.0,368.0
2023-06-29 14:00:00+00:00,0.0,207.0,0.0,219.0,426.0
2023-06-29 15:00:00+00:00,0.0,145.0,0.0,199.0,344.0
2023-06-29 16:00:00+00:00,83.0,149.0,0.0,372.0,604.0
2023-06-29 17:00:00+00:00,110.0,104.0,0.0,319.0,533.0
2023-06-29 18:00:00+00:00,154.0,135.0,0.0,394.0,683.0
2023-06-29 19:00:00+00:00,126.0,145.0,0.0,336.0,607.0
2023-06-29 20:00:00+00:00,156.0,185.0,0.0,411.0,752.0
2023-06-29 21:00:00+00:00,170.0,258.0,0.0,508.0,936.0
2023-06-29 22:00:00+00:00,30.0,278.0,0.0,437.0,745.0
2023-06-29 23:00:00+00:00,7.0,228.0,0.0,388.0,623.0
2023-06-30 00:00:00+00:00,16.0,248.0,0.0,428.0,692.0
2023-06-30 01:00:00+00:00,41.0,254.0,0.0,497.0,792.0
2023-06-30 02:00:00+00:00,47.0,239.0,0.0,495.0,781.0
2023-06-30 03:00:00+00:00,5.0,196.0,0.0,412.0,613.0
2023-06-30 04:00:00+00:00,0.0,41.0,0.0,113.0,154.0
2023-06-30 05:00:00+00:00,0.0,0.0,0.0,4.0,4.0
2023-06-30 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-30 07:00:00+00:00,0.0,1.0,0.0,0.0,1.0
2023-06-30 08:00:00+00:00,0.0,4.0,0.0,0.0,4.0
2023-06-30 09:00:00+00:00,0.0,30.0,0.0,0.0,30.0
2023-06-30 10:00:00+00:00,0.0,30.0,0.0,0.0,30.0
2023-06-30 11:00:00+00:00,0.0,59.0,0.0,20.0,79.0
2023-06-30 12:00:00+00:00,0.0,85.0,0.0,50.0,135.0
2023-06-30 13:00:00+00:00,0.0,157.0,0.0,196.0,353.0
2023-06-30 14:00:00+00:00,0.0,193.0,0.0,278.0,471.0
2023-06-30 15:00:00+00:00,15.0,157.0,0.0,314.0,486.0
2023-06-30 16:00:00+00:00,217.0,210.0,0.0,540.0,967.0
2023-06-30 17:00:00+00:00,212.0,199.0,0.0,520.0,931.0
2023-06-30 18:00:00+00:00,237.0,191.0,0.0,547.0,975.0
2023-06-30 19:00:00+00:00,177.0,185.0,0.0,498.0,860.0
2023-06-30 20:00:00+00:00,107.0,150.0,0.0,429.0,686.0
2023-06-30 21:00:00+00:00,199.0,224.0,0.0,572.0,995.0
2023-06-30 22:00:00+00:00,7.0,193.0,0.0,426.0,626.0
2023-06-30 23:00:00+00:00,17.0,234.0,0.0,471.0,722.0
2023-07-01 00:00:00+00:00,16.0,236.0,0.0,503.0,755.0
2023-07-01 01:00:00+00:00,11.0,230.0,0.0,516.0,757.0
2023-07-01 02:00:00+00:00,76.0,312.0,0.0,636.0,1024.0
2023-07-01 03:00:00+00:00,117.0,336.0,0.0,696.0,1149.0
2023-07-01 04:00:00+00:00,108.0,342.0,0.0,677.0,1127.0
2023-07-01 05:00:00+00:00,44.0,334.0,0.0,582.0,960.0
2023-07-01 06:00:00+00:00,162.0,367.0,0.0,627.0,1156.0
2023-07-01 07:00:00+00:00,109.0,400.0,0.0,517.0,1026.0
2023-07-01 08:00:00+00:00,114.0,395.0,0.0,525.0,1034.0
2023-07-01 09:00:00+00:00,110.0,390.0,0.0,559.0,1059.0
2023-07-01 10:00:00+00:00,82.0,421.0,0.0,589.0,1092.0
2023-07-01 11:00:00+00:00,116.0,400.0,0.0,622.0,1138.0
2023-07-01 12:00:00+00:00,135.0,385.0,0.0,605.0,1125.0
2023-07-01 13:00:00+00:00,142.0,372.0,0.0,616.0,1130.0
2023-07-01 14:00:00+00:00,80.0,395.0,0.0,584.0,1059.0
2023-07-01 15:00:00+00:00,128.0,377.0,0.0,628.0,1133.0
2023-07-01 16:00:00+00:00,153.0,334.0,0.0,649.0,1136.0
2023-07-01 17:00:00+00:00,150.0,323.0,0.0,604.0,1077.0
2023-07-01 18:00:00+00:00,145.0,310.0,0.0,585.0,1040.0
2023-07-01 19:00:00+00:00,90.0,307.0,0.0,544.0,941.0
2023-07-01 20:00:00+00:00,123.0,320.0,0.0,592.0,1035.0
2023-07-01 21:00:00+00:00,163.0,311.0,0.0,636.0,1110.0
2023-07-01 22:00:00+00:00,212.0,334.0,0.0,637.0,1183.0
2023-07-01 23:00:00+00:00,265.0,313.0,0.0,675.0,1253.0
2023-07-02 00:00:00+00:00,276.0,302.0,0.0,704.0,1282.0
2023-07-02 01:00:00+00:00,301.0,291.0,0.0,728.0,1320.0
2023-07-02 02:00:00+00:00,284.0,291.0,0.0,717.0,1292.0
2023-07-02 03:00:00+00:00,291.0,309.0,0.0,739.0,1339.0
2023-07-02 04:00:00+00:00,313.0,319.0,0.0,752.0,1384.0
2023-07-02 05:00:00+00:00,322.0,315.0,0.0,727.0,1364.0
2023-07-02 06:00:00+00:00,280.0,308.0,0.0,671.0,1259.0
2023-07-02 07:00:00+00:00,221.0,304.0,0.0,593.0,1118.0
2023-07-02 08:00:00+00:00,167.0,330.0,0.0,575.0,1072.0
2023-07-02 09:00:00+00:00,153.0,330.0,0.0,581.0,1064.0
2023-07-02 10:00:00+00:00,139.0,323.0,0.0,588.0,1050.0
2023-07-02 11:00:00+00:00,135.0,322.0,0.0,579.0,1036.0
2023-07-02 12:00:00+00:00,155.0,336.0,0.0,604.0,1095.0
2023-07-02 13:00:00+00:00,193.0,316.0,0.0,637.0,1146.0
2023-07-02 14:00:00+00:00,272.0,346.0,0.0,697.0,1315.0
2023-07-02 15:00:00+00:00,283.0,391.0,0.0,735.0,1409.0
2023-07-02 16:00:00+00:00,261.0,381.0,0.0,714.0,1356.0
2023-07-02 17:00:00+00:00,299.0,339.0,0.0,685.0,1323.0
2023-07-02 18:00:00+00:00,253.0,330.0,0.0,637.0,1220.0
2023-07-02 19:00:00+00:00,231.0,340.0,0.0,615.0,1186.0
2023-07-02 20:00:00+00:00,222.0,348.0,0.0,594.0,1164.0
2023-07-02 21:00:00+00:00,219.0,353.0,0.0,607.0,1179.0
2023-07-02 22:00:00+00:00,218.0,335.0,0.0,686.0,1239.0
2023-07-02 23:00:00+00:00,207.0,322.0,0.0,740.0,1269.0
2023-07-03 00:00:00+00:00,223.0,325.0,0.0,765.0,1313.0
2023-07-03 01:00:00+00:00,236.0,324.0,0.0,791.0,1351.0
2023-07-03 02:00:00+00:00,206.0,325.0,0.0,765.0,1296.0
2023-07-03 03:00:00+00:00,233.0,320.0,0.0,779.0,1332.0
2023-07-03 04:00:00+00:00,240.0,296.0,0.0,743.0,1279.0
2023-07-03 05:00:00+00:00,184.0,270.0,0.0,626.0,1080.0
2023-07-03 06:00:00+00:00,124.0,256.0,0.0,541.0,921.0
2023-07-03 07:00:00+00:00,94.0,287.0,0.0,543.0,924.0
2023-07-03 08:00:00+00:00,90.0,285.0,0.0,546.0,921.0
2023-07-03 09:00:00+00:00,48.0,259.0,0.0,482.0,789.0
2023-07-03 10:00:00+00:00,47.0,247.0,0.0,491.0,785.0
2023-07-03 11:00:00+00:00,24.0,238.0,0.0,475.0,737.0
2023-07-03 12:00:00+00:00,0.0,171.0,0.0,349.0,520.0
2023-07-03 13:00:00+00:00,36.0,174.0,0.0,431.0,641.0
2023-07-03 14:00:00+00:00,9.0,165.0,0.0,353.0,527.0
2023-07-03 15:00:00+00:00,138.0,199.0,0.0,507.0,844.0
2023-07-03 16:00:00+00:00,307.0,246.0,0.0,675.0,1228.0
2023-07-03 17:00:00+00:00,297.0,231.0,0.0,644.0,1172.0
2023-07-03 18:00:00+00:00,315.0,251.0,0.0,660.0,1226.0
2023-07-03 19:00:00+00:00,257.0,231.0,0.0,606.0,1094.0
2023-07-03 20:00:00+00:00,238.0,192.0,0.0,547.0,977.0
2023-07-03 21:00:00+00:00,277.0,246.0,0.0,658.0,1181.0
2023-07-03 22:00:00+00:00,122.0,239.0,0.0,524.0,885.0
2023-07-03 23:00:00+00:00,163.0,265.0,0.0,614.0,1042.0
2023-07-04 00:00:00+00:00,159.0,253.0,0.0,626.0,1038.0
2023-07-04 01:00:00+00:00,168.0,245.0,0.0,641.0,1054.0
2023-07-04 02:00:00+00:00,161.0,240.0,0.0,632.0,1033.0
2023-07-04 03:00:00+00:00,148.0,217.0,0.0,601.0,966.0
2023-07-04 04:00:00+00:00,25.0,109.0,0.0,360.0,494.0
2023-07-04 05:00:00+00:00,0.0,45.0,0.0,196.0,241.0
2023-07-04 06:00:00+00:00,0.0,76.0,0.0,172.0,248.0
2023-07-04 07:00:00+00:00,1.0,148.0,0.0,256.0,405.0
2023-07-04 08:00:00+00:00,0.0,144.0,0.0,259.0,403.0
2023-07-04 09:00:00+00:00,0.0,113.0,0.0,220.0,333.0
2023-07-04 10:00:00+00:00,0.0,111.0,0.0,243.0,354.0
2023-07-04 11:00:00+00:00,0.0,98.0,0.0,218.0,316.0
2023-07-04 12:00:00+00:00,0.0,111.0,0.0,255.0,366.0
2023-07-04 13:00:00+00:00,28.0,193.0,0.0,394.0,615.0
2023-07-04 14:00:00+00:00,94.0,220.0,0.0,469.0,783.0
2023-07-04 15:00:00+00:00,142.0,195.0,0.0,486.0,823.0
2023-07-04 16:00:00+00:00,258.0,192.0,0.0,558.0,1008.0
2023-07-04 17:00:00+00:00,236.0,169.0,0.0,468.0,873.0
2023-07-04 18:00:00+00:00,247.0,122.0,0.0,417.0,786.0
2023-07-04 19:00:00+00:00,236.0,120.0,0.0,408.0,764.0
2023-07-04 20:00:00+00:00,236.0,111.0,0.0,422.0,769.0
2023-07-04 21:00:00+00:00,280.0,180.0,0.0,579.0,1039.0
2023-07-04 22:00:00+00:00,68.0,117.0,0.0,330.0,515.0
2023-07-04 23:00:00+00:00,91.0,162.0,0.0,412.0,665.0
2023-07-05 00:00:00+00:00,142.0,219.0,0.0,537.0,898.0
2023-07-05 01:00:00+00:00,172.0,240.0,0.0,594.0,1006.0
2023-07-05 02:00:00+00:00,137.0,211.0,0.0,532.0,880.0
2023-07-05 03:00:00+00:00,105.0,178.0,0.0,486.0,769.0
2023-07-05 04:00:00+00:00,71.0,137.0,0.0,407.0,615.0
2023-07-05 05:00:00+00:00,2.0,82.0,0.0,226.0,310.0
2023-07-05 06:00:00+00:00,1.0,172.0,0.0,268.0,441.0
2023-07-05 07:00:00+00:00,0.0,170.0,0.0,206.0,376.0
2023-07-05 08:00:00+00:00,12.0,240.0,0.0,354.0,606.0
2023-07-05 09:00:00+00:00,78.0,267.0,0.0,466.0,811.0
2023-07-05 10:00:00+00:00,19.0,236.0,0.0,389.0,644.0
2023-07-05 11:00:00+00:00,57.0,276.0,0.0,476.0,809.0
2023-07-05 12:00:00+00:00,60.0,215.0,0.0,419.0,694.0
2023-07-05 13:00:00+00:00,68.0,215.0,0.0,424.0,707.0
2023-07-05 14:00:00+00:00,140.0,244.0,0.0,496.0,880.0
2023-07-05 15:00:00+00:00,123.0,160.0,0.0,419.0,702.0
2023-07-05 16:00:00+00:00,201.0,103.0,0.0,404.0,708.0
2023-07-05 17:00:00+00:00,123.0,108.0,0.0,357.0,588.0
2023-07-05 18:00:00+00:00,188.0,152.0,0.0,429.0,769.0
2023-07-05 19:00:00+00:00,207.0,148.0,0.0,441.0,796.0
2023-07-05 20:00:00+00:00,194.0,131.0,0.0,391.0,716.0
2023-07-05 21:00:00+00:00,220.0,210.0,0.0,515.0,945.0
2023-07-05 22:00:00+00:00,145.0,221.0,0.0,433.0,799.0
2023-07-05 23:00:00+00:00,129.0,230.0,0.0,445.0,804.0
2023-07-06 00:00:00+00:00,77.0,205.0,0.0,377.0,659.0
2023-07-06 01:00:00+00:00,21.0,169.0,0.0,308.0,498.0
2023-07-06 02:00:00+00:00,20.0,174.0,0.0,302.0,496.0
2023-07-06 03:00:00+00:00,0.0,120.0,0.0,171.0,291.0
2023-07-06 04:00:00+00:00,0.0,52.0,0.0,62.0,114.0
2023-07-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-07-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-07-06 07:00:00+00:00,0.0,21.0,0.0,0.0,21.0
2023-07-06 08:00:00+00:00,0.0,91.0,0.0,5.0,96.0
2023-07-06 09:00:00+00:00,0.0,101.0,0.0,3.0,104.0
2023-07-06 10:00:00+00:00,0.0,88.0,0.0,14.0,102.0
2023-07-06 11:00:00+00:00,0.0,64.0,0.0,3.0,67.0
2023-07-06 12:00:00+00:00,0.0,108.0,0.0,71.0,179.0
2023-07-06 13:00:00+00:00,0.0,119.0,0.0,147.0,266.0
2023-07-06 14:00:00+00:00,21.0,120.0,0.0,218.0,359.0
2023-07-06 15:00:00+00:00,83.0,159.0,0.0,294.0,536.0
2023-07-06 16:00:00+00:00,152.0,105.0,0.0,285.0,542.0
2023-07-06 17:00:00+00:00,184.0,67.0,0.0,209.0,460.0
2023-07-06 18:00:00+00:00,111.0,17.0,0.0,85.0,213.0
2023-07-06 19:00:00+00:00,28.0,15.0,0.0,30.0,73.0
2023-07-06 20:00:00+00:00,107.0,125.0,0.0,187.0,419.0
2023-07-06 21:00:00+00:00,129.0,191.0,0.0,304.0,624.0
2023-07-06 22:00:00+00:00,1.0,192.0,0.0,215.0,408.0
2023-07-06 23:00:00+00:00,13.0,250.0,0.0,338.0,601.0
2023-07-07 00:00:00+00:00,13.0,235.0,0.0,338.0,586.0
2023-07-07 01:00:00+00:00,22.0,230.0,0.0,329.0,581.0
2023-07-07 02:00:00+00:00,3.0,219.0,0.0,294.0,516.0
2023-07-07 03:00:00+00:00,0.0,172.0,0.0,240.0,412.0
2023-07-07 04:00:00+00:00,1.0,106.0,0.0,166.0,273.0
2023-07-07 05:00:00+00:00,0.0,87.0,0.0,44.0,131.0
2023-07-07 06:00:00+00:00,0.0,118.0,0.0,11.0,129.0
2023-07-07 07:00:00+00:00,0.0,191.0,0.0,63.0,254.0
2023-07-07 08:00:00+00:00,0.0,279.0,0.0,224.0,503.0
2023-07-07 09:00:00+00:00,0.0,296.0,0.0,247.0,543.0
2023-07-07 10:00:00+00:00,0.0,307.0,0.0,303.0,610.0
2023-07-07 11:00:00+00:00,0.0,309.0,0.0,377.0,686.0
2023-07-07 12:00:00+00:00,4.0,335.0,0.0,447.0,786.0
2023-07-07 13:00:00+00:00,36.0,341.0,0.0,470.0,847.0
2023-07-07 14:00:00+00:00,69.0,347.0,0.0,487.0,903.0
2023-07-07 15:00:00+00:00,92.0,339.0,0.0,475.0,906.0
2023-07-07 16:00:00+00:00,190.0,276.0,0.0,490.0,956.0
2023-07-07 17:00:00+00:00,261.0,279.0,0.0,529.0,1069.0
2023-07-07 18:00:00+00:00,292.0,301.0,0.0,529.0,1122.0
2023-07-07 19:00:00+00:00,251.0,319.0,0.0,530.0,1100.0
2023-07-07 20:00:00+00:00,265.0,342.0,32.0,555.0,1194.0
2023-07-07 21:00:00+00:00,197.0,352.0,52.0,558.0,1159.0
2023-07-07 22:00:00+00:00,112.0,380.0,52.0,551.0,1095.0
2023-07-07 23:00:00+00:00,101.0,378.0,52.0,549.0,1080.0
2023-07-08 00:00:00+00:00,66.0,367.0,52.0,524.0,1009.0
2023-07-08 01:00:00+00:00,38.0,361.0,52.0,503.0,954.0
2023-07-08 02:00:00+00:00,16.0,349.0,52.0,472.0,889.0
2023-07-08 03:00:00+00:00,87.0,376.0,52.0,580.0,1095.0
2023-07-08 04:00:00+00:00,6.0,357.0,52.0,481.0,896.0
2023-07-08 05:00:00+00:00,2.0,410.0,52.0,477.0,941.0
2023-07-08 06:00:00+00:00,0.0,389.0,52.0,342.0,783.0
2023-07-08 07:00:00+00:00,0.0,379.0,52.0,242.0,673.0
2023-07-08 08:00:00+00:00,0.0,435.0,21.0,307.0,763.0
2023-07-08 09:00:00+00:00,0.0,445.0,0.0,327.0,772.0
2023-07-08 10:00:00+00:00,0.0,442.0,0.0,318.0,760.0
2023-07-08 11:00:00+00:00,0.0,438.0,0.0,317.0,755.0
2023-07-08 12:00:00+00:00,0.0,444.0,0.0,356.0,800.0
2023-07-08 13:00:00+00:00,0.0,459.0,0.0,394.0,853.0
2023-07-08 14:00:00+00:00,0.0,436.0,0.0,328.0,764.0
2023-07-08 15:00:00+00:00,0.0,420.0,0.0,352.0,772.0
2023-07-08 16:00:00+00:00,0.0,360.0,0.0,326.0,686.0
2023-07-08 17:00:00+00:00,5.0,332.0,0.0,362.0,699.0
2023-07-08 18:00:00+00:00,3.0,315.0,0.0,354.0,672.0
2023-07-08 19:00:00+00:00,0.0,331.0,0.0,353.0,684.0
2023-07-08 20:00:00+00:00,2.0,334.0,0.0,362.0,698.0
2023-07-08 21:00:00+00:00,42.0,395.0,0.0,481.0,918.0
2023-07-08 22:00:00+00:00,14.0,424.0,0.0,368.0,806.0
2023-07-08 23:00:00+00:00,22.0,440.0,0.0,393.0,855.0
2023-07-09 00:00:00+00:00,48.0,452.0,0.0,430.0,930.0
2023-07-09 01:00:00+00:00,23.0,425.0,0.0,391.0,839.0
2023-07-09 02:00:00+00:00,38.0,455.0,0.0,443.0,936.0
2023-07-09 03:00:00+00:00,53.0,458.0,0.0,477.0,988.0
2023-07-09 04:00:00+00:00,33.0,479.0,0.0,474.0,986.0
2023-07-09 05:00:00+00:00,0.0,489.0,0.0,394.0,883.0
2023-07-09 06:00:00+00:00,0.0,499.0,0.0,333.0,832.0
2023-07-09 07:00:00+00:00,0.0,509.0,0.0,268.0,777.0
2023-07-09 08:00:00+00:00,0.0,521.0,0.0,293.0,814.0
2023-07-09 09:00:00+00:00,0.0,498.0,0.0,291.0,789.0
2023-07-09 10:00:00+00:00,0.0,503.0,0.0,288.0,791.0
2023-07-09 11:00:00+00:00,0.0,537.0,0.0,300.0,837.0
2023-07-09 12:00:00+00:00,0.0,547.0,0.0,311.0,858.0
2023-07-09 13:00:00+00:00,0.0,550.0,0.0,239.0,789.0
2023-07-09 14:00:00+00:00,0.0,533.0,0.0,244.0,777.0
2023-07-09 15:00:00+00:00,0.0,513.0,0.0,331.0,844.0
2023-07-09 16:00:00+00:00,46.0,416.0,0.0,460.0,922.0
2023-07-09 17:00:00+00:00,28.0,297.0,0.0,370.0,695.0
2023-07-09 18:00:00+00:00,138.0,341.0,0.0,525.0,1004.0
2023-07-09 19:00:00+00:00,87.0,320.0,0.0,455.0,862.0
2023-07-09 20:00:00+00:00,91.0,320.0,0.0,477.0,888.0
2023-07-09 21:00:00+00:00,159.0,352.0,0.0,552.0,1063.0
2023-07-09 22:00:00+00:00,75.0,355.0,0.0,518.0,948.0
2023-07-09 23:00:00+00:00,122.0,363.0,0.0,566.0,1051.0
2023-07-10 00:00:00+00:00,124.0,361.0,0.0,576.0,1061.0
2023-07-10 01:00:00+00:00,140.0,365.0,0.0,601.0,1106.0
2023-07-10 02:00:00+00:00,146.0,359.0,0.0,592.0,1097.0
2023-07-10 03:00:00+00:00,64.0,253.0,0.0,429.0,746.0
2023-07-10 04:00:00+00:00,1.0,73.0,0.0,101.0,175.0
2023-07-10 05:00:00+00:00,0.0,10.0,0.0,15.0,25.0
2023-07-10 06:00:00+00:00,0.0,57.0,0.0,4.0,61.0
2023-07-10 07:00:00+00:00,0.0,53.0,0.0,1.0,54.0
2023-07-10 08:00:00+00:00,0.0,106.0,0.0,80.0,186.0
2023-07-10 09:00:00+00:00,0.0,142.0,0.0,166.0,308.0
2023-07-10 10:00:00+00:00,0.0,135.0,0.0,153.0,288.0
2023-07-10 11:00:00+00:00,0.0,149.0,0.0,185.0,334.0
2023-07-10 12:00:00+00:00,0.0,176.0,0.0,187.0,363.0
2023-07-10 13:00:00+00:00,0.0,187.0,0.0,80.0,267.0
2023-07-10 14:00:00+00:00,0.0,178.0,0.0,120.0,298.0
2023-07-10 15:00:00+00:00,2.0,231.0,0.0,240.0,473.0
2023-07-10 16:00:00+00:00,140.0,277.0,0.0,394.0,811.0
2023-07-10 17:00:00+00:00,22.0,176.0,0.0,213.0,411.0
2023-07-10 18:00:00+00:00,5.0,124.0,338.0,95.0,562.0
2023-07-10 19:00:00+00:00,0.0,153.0,485.0,151.0,789.0
2023-07-10 20:00:00+00:00,6.0,150.0,354.0,154.0,664.0
2023-07-10 21:00:00+00:00,177.0,334.0,0.0,513.0,1024.0
2023-07-10 22:00:00+00:00,179.0,356.0,0.0,575.0,1110.0
2023-07-10 23:00:00+00:00,58.0,304.0,363.0,449.0,1174.0
2023-07-11 00:00:00+00:00,127.0,351.0,0.0,567.0,1045.0
2023-07-11 01:00:00+00:00,166.0,352.0,0.0,593.0,1111.0
2023-07-11 02:00:00+00:00,174.0,336.0,0.0,586.0,1096.0
2023-07-11 03:00:00+00:00,157.0,297.0,0.0,561.0,1015.0
2023-07-11 04:00:00+00:00,22.0,148.0,82.0,276.0,528.0
2023-07-11 05:00:00+00:00,15.0,140.0,0.0,236.0,391.0
2023-07-11 06:00:00+00:00,2.0,214.0,0.0,222.0,438.0
2023-07-11 07:00:00+00:00,0.0,222.0,0.0,184.0,406.0
2023-07-11 08:00:00+00:00,0.0,168.0,0.0,83.0,251.0
2023-07-11 09:00:00+00:00,0.0,133.0,0.0,9.0,142.0
2023-07-11 10:00:00+00:00,0.0,123.0,0.0,11.0,134.0
2023-07-11 11:00:00+00:00,0.0,111.0,0.0,1.0,112.0
2023-07-11 12:00:00+00:00,0.0,142.0,0.0,25.0,167.0
2023-07-11 13:00:00+00:00,0.0,171.0,0.0,93.0,264.0
2023-07-11 14:00:00+00:00,0.0,166.0,0.0,123.0,289.0
2023-07-11 15:00:00+00:00,16.0,216.0,0.0,235.0,467.0
2023-07-11 16:00:00+00:00,80.0,172.0,307.0,197.0,756.0
2023-07-11 17:00:00+00:00,198.0,174.0,230.0,263.0,865.0
2023-07-11 18:00:00+00:00,144.0,150.0,373.0,225.0,892.0
2023-07-11 19:00:00+00:00,80.0,143.0,448.0,185.0,856.0
2023-07-11 20:00:00+00:00,42.0,160.0,485.0,167.0,854.0
2023-07-11 21:00:00+00:00,118.0,266.0,397.0,406.0,1187.0
2023-07-11 22:00:00+00:00,126.0,332.0,0.0,523.0,981.0
2023-07-11 23:00:00+00:00,98.0,368.0,0.0,532.0,998.0
2023-07-12 00:00:00+00:00,67.0,367.0,0.0,514.0,948.0
2023-07-12 01:00:00+00:00,86.0,367.0,0.0,533.0,986.0
2023-07-12 02:00:00+00:00,98.0,356.0,0.0,529.0,983.0
2023-07-12 03:00:00+00:00,230.0,320.0,0.0,604.0,1154.0
2023-07-12 04:00:00+00:00,264.0,283.0,0.0,613.0,1160.0
2023-07-12 05:00:00+00:00,11.0,109.0,297.0,84.0,501.0
2023-07-12 06:00:00+00:00,41.0,241.0,0.0,248.0,530.0
2023-07-12 07:00:00+00:00,3.0,250.0,0.0,199.0,452.0
2023-07-12 08:00:00+00:00,0.0,301.0,0.0,278.0,579.0
2023-07-12 09:00:00+00:00,0.0,315.0,0.0,270.0,585.0
2023-07-12 10:00:00+00:00,8.0,354.0,0.0,347.0,709.0
2023-07-12 11:00:00+00:00,12.0,368.0,0.0,337.0,717.0
2023-07-12 12:00:00+00:00,24.0,387.0,0.0,358.0,769.0
2023-07-12 13:00:00+00:00,85.0,387.0,0.0,353.0,825.0
2023-07-12 14:00:00+00:00,7.0,271.0,377.0,216.0,871.0
2023-07-12 15:00:00+00:00,238.0,383.0,489.0,354.0,1464.0
2023-07-12 16:00:00+00:00,366.0,267.0,489.0,241.0,1363.0
2023-07-12 17:00:00+00:00,281.0,188.0,489.0,190.0,1148.0
2023-07-12 18:00:00+00:00,273.0,181.0,489.0,240.0,1183.0
2023-07-12 19:00:00+00:00,248.0,216.0,489.0,283.0,1236.0
2023-07-12 20:00:00+00:00,220.0,253.0,489.0,296.0,1258.0
2023-07-12 21:00:00+00:00,261.0,325.0,483.0,413.0,1482.0
2023-07-12 22:00:00+00:00,5.0,252.0,120.0,242.0,619.0
2023-07-12 23:00:00+00:00,27.0,302.0,334.0,352.0,1015.0
2023-07-13 00:00:00+00:00,4.0,247.0,490.0,266.0,1007.0
2023-07-13 01:00:00+00:00,6.0,236.0,490.0,284.0,1016.0
2023-07-13 02:00:00+00:00,0.0,191.0,490.0,201.0,882.0
2023-07-13 03:00:00+00:00,0.0,145.0,490.0,167.0,802.0
2023-07-13 04:00:00+00:00,1.0,66.0,486.0,79.0,632.0
2023-07-13 05:00:00+00:00,0.0,51.0,390.0,28.0,469.0
2023-07-13 06:00:00+00:00,1.0,126.0,23.0,56.0,206.0
2023-07-13 07:00:00+00:00,4.0,198.0,0.0,153.0,355.0
2023-07-13 08:00:00+00:00,79.0,368.0,0.0,375.0,822.0
2023-07-13 09:00:00+00:00,11.0,468.0,0.0,342.0,821.0
2023-07-13 10:00:00+00:00,58.0,467.0,141.0,391.0,1057.0
2023-07-13 11:00:00+00:00,40.0,461.0,136.0,414.0,1051.0
2023-07-13 12:00:00+00:00,70.0,430.0,198.0,448.0,1146.0
2023-07-13 13:00:00+00:00,28.0,372.0,488.0,397.0,1285.0
2023-07-13 14:00:00+00:00,1.0,190.0,489.0,194.0,874.0
2023-07-13 15:00:00+00:00,186.0,428.0,489.0,499.0,1602.0
2023-07-13 16:00:00+00:00,257.0,418.0,489.0,517.0,1681.0
2023-07-13 17:00:00+00:00,221.0,359.0,457.0,432.0,1469.0
2023-07-13 18:00:00+00:00,292.0,414.0,288.0,533.0,1527.0
2023-07-13 19:00:00+00:00,218.0,409.0,303.0,472.0,1402.0
2023-07-13 20:00:00+00:00,179.0,379.0,468.0,419.0,1445.0
2023-07-13 21:00:00+00:00,234.0,403.0,483.0,519.0,1639.0
2023-07-13 22:00:00+00:00,132.0,436.0,76.0,476.0,1120.0
2023-07-13 23:00:00+00:00,115.0,457.0,401.0,497.0,1470.0
2023-07-14 00:00:00+00:00,102.0,466.0,330.0,502.0,1400.0
2023-07-14 01:00:00+00:00,34.0,437.0,469.0,411.0,1351.0
2023-07-14 02:00:00+00:00,4.0,471.0,484.0,346.0,1305.0
2023-07-14 03:00:00+00:00,35.0,341.0,243.0,359.0,978.0
2023-07-14 04:00:00+00:00,0.0,147.0,487.0,137.0,771.0
2023-07-14 05:00:00+00:00,0.0,269.0,485.0,110.0,864.0
2023-07-14 06:00:00+00:00,8.0,484.0,0.0,309.0,801.0
2023-07-14 07:00:00+00:00,41.0,600.0,0.0,446.0,1087.0
2023-07-14 08:00:00+00:00,46.0,640.0,0.0,481.0,1167.0
2023-07-14 09:00:00+00:00,75.0,661.0,0.0,525.0,1261.0
2023-07-14 10:00:00+00:00,35.0,658.0,105.0,475.0,1273.0
2023-07-14 11:00:00+00:00,29.0,676.0,112.0,477.0,1294.0
2023-07-14 12:00:00+00:00,77.0,669.0,1.0,527.0,1274.0
2023-07-14 13:00:00+00:00,104.0,619.0,280.0,536.0,1539.0
2023-07-14 14:00:00+00:00,148.0,595.0,364.0,548.0,1655.0
2023-07-14 15:00:00+00:00,176.0,518.0,481.0,532.0,1707.0
2023-07-14 16:00:00+00:00,179.0,409.0,482.0,489.0,1559.0
2023-07-14 17:00:00+00:00,172.0,451.0,346.0,493.0,1462.0
2023-07-14 18:00:00+00:00,204.0,505.0,339.0,550.0,1598.0
2023-07-14 19:00:00+00:00,230.0,462.0,393.0,618.0,1703.0
2023-07-14 20:00:00+00:00,222.0,420.0,484.0,595.0,1721.0
2023-07-14 21:00:00+00:00,196.0,451.0,481.0,576.0,1704.0
2023-07-14 22:00:00+00:00,138.0,472.0,0.0,531.0,1141.0
2023-07-14 23:00:00+00:00,138.0,549.0,124.0,577.0,1388.0
2023-07-15 00:00:00+00:00,152.0,587.0,252.0,623.0,1614.0
2023-07-15 01:00:00+00:00,151.0,581.0,0.0,622.0,1354.0
