,EE,SE,NO,sum
2023-08-16 21:00:00+00:00,0.0,0.0,75.0,75.0
2023-08-16 22:00:00+00:00,0.0,0.0,77.0,77.0
2023-08-16 23:00:00+00:00,0.0,0.0,79.0,79.0
2023-08-17 00:00:00+00:00,0.0,4.0,79.0,83.0
2023-08-17 01:00:00+00:00,0.0,0.0,79.0,79.0
2023-08-17 02:00:00+00:00,0.0,52.0,78.0,130.0
2023-08-17 03:00:00+00:00,0.0,643.0,84.0,727.0
2023-08-17 04:00:00+00:00,0.0,914.0,90.0,1004.0
2023-08-17 05:00:00+00:00,0.0,719.0,111.0,830.0
2023-08-17 06:00:00+00:00,0.0,859.0,102.0,961.0
2023-08-17 07:00:00+00:00,0.0,776.0,97.0,873.0
2023-08-17 08:00:00+00:00,0.0,707.0,95.0,802.0
2023-08-17 09:00:00+00:00,0.0,533.0,93.0,626.0
2023-08-17 10:00:00+00:00,0.0,240.0,96.0,336.0
2023-08-17 11:00:00+00:00,0.0,113.0,85.0,198.0
2023-08-17 12:00:00+00:00,0.0,22.0,85.0,107.0
2023-08-17 13:00:00+00:00,0.0,71.0,85.0,156.0
2023-08-17 14:00:00+00:00,0.0,408.0,85.0,493.0
2023-08-17 15:00:00+00:00,0.0,834.0,87.0,921.0
2023-08-17 16:00:00+00:00,0.0,1109.0,88.0,1197.0
2023-08-17 17:00:00+00:00,0.0,968.0,88.0,1056.0
2023-08-17 18:00:00+00:00,0.0,870.0,88.0,958.0
2023-08-17 19:00:00+00:00,0.0,835.0,87.0,922.0
2023-08-17 20:00:00+00:00,0.0,636.0,89.0,725.0
2023-08-17 21:00:00+00:00,0.0,415.0,90.0,505.0
2023-08-17 22:00:00+00:00,0.0,385.0,88.0,473.0
2023-08-17 23:00:00+00:00,0.0,703.0,90.0,793.0
2023-08-18 00:00:00+00:00,0.0,883.0,90.0,973.0
2023-08-18 01:00:00+00:00,0.0,1034.0,90.0,1124.0
2023-08-18 02:00:00+00:00,0.0,919.0,105.0,1024.0
2023-08-18 03:00:00+00:00,0.0,1102.0,109.0,1211.0
2023-08-18 04:00:00+00:00,0.0,859.0,99.0,958.0
2023-08-18 05:00:00+00:00,0.0,991.0,101.0,1092.0
2023-08-18 06:00:00+00:00,0.0,1008.0,99.0,1107.0
2023-08-18 07:00:00+00:00,0.0,815.0,100.0,915.0
2023-08-18 08:00:00+00:00,8.0,877.0,100.0,985.0
2023-08-18 09:00:00+00:00,0.0,1018.0,100.0,1118.0
2023-08-18 10:00:00+00:00,0.0,997.0,104.0,1101.0
2023-08-18 11:00:00+00:00,0.0,1008.0,107.0,1115.0
2023-08-18 12:00:00+00:00,0.0,921.0,107.0,1028.0
2023-08-18 13:00:00+00:00,0.0,1009.0,108.0,1117.0
2023-08-18 14:00:00+00:00,0.0,986.0,109.0,1095.0
2023-08-18 15:00:00+00:00,0.0,1046.0,109.0,1155.0
2023-08-18 16:00:00+00:00,0.0,954.0,110.0,1064.0
2023-08-18 17:00:00+00:00,0.0,882.0,110.0,992.0
2023-08-18 18:00:00+00:00,0.0,904.0,109.0,1013.0
2023-08-18 19:00:00+00:00,0.0,973.0,108.0,1081.0
2023-08-18 20:00:00+00:00,0.0,894.0,111.0,1005.0
2023-08-18 21:00:00+00:00,0.0,834.0,113.0,947.0
2023-08-18 22:00:00+00:00,0.0,795.0,107.0,902.0
2023-08-18 23:00:00+00:00,0.0,879.0,105.0,984.0
2023-08-19 00:00:00+00:00,0.0,976.0,107.0,1083.0
2023-08-19 01:00:00+00:00,0.0,957.0,107.0,1064.0
2023-08-19 02:00:00+00:00,0.0,800.0,107.0,907.0
2023-08-19 03:00:00+00:00,0.0,810.0,106.0,916.0
2023-08-19 04:00:00+00:00,0.0,787.0,102.0,889.0
2023-08-19 05:00:00+00:00,0.0,787.0,106.0,893.0
2023-08-19 06:00:00+00:00,0.0,801.0,103.0,904.0
2023-08-19 07:00:00+00:00,0.0,808.0,102.0,910.0
2023-08-19 08:00:00+00:00,0.0,869.0,99.0,968.0
2023-08-19 09:00:00+00:00,0.0,939.0,96.0,1035.0
2023-08-19 10:00:00+00:00,0.0,966.0,97.0,1063.0
2023-08-19 11:00:00+00:00,0.0,888.0,90.0,978.0
2023-08-19 12:00:00+00:00,0.0,843.0,92.0,935.0
2023-08-19 13:00:00+00:00,0.0,898.0,102.0,1000.0
2023-08-19 14:00:00+00:00,0.0,861.0,99.0,960.0
2023-08-19 15:00:00+00:00,0.0,848.0,98.0,946.0
2023-08-19 16:00:00+00:00,0.0,930.0,103.0,1033.0
2023-08-19 17:00:00+00:00,0.0,929.0,105.0,1034.0
2023-08-19 18:00:00+00:00,0.0,1038.0,105.0,1143.0
2023-08-19 19:00:00+00:00,0.0,1002.0,101.0,1103.0
2023-08-19 20:00:00+00:00,0.0,969.0,96.0,1065.0
2023-08-19 21:00:00+00:00,0.0,907.0,96.0,1003.0
2023-08-19 22:00:00+00:00,0.0,844.0,81.0,925.0
2023-08-19 23:00:00+00:00,0.0,911.0,80.0,991.0
2023-08-20 00:00:00+00:00,0.0,931.0,82.0,1013.0
2023-08-20 01:00:00+00:00,0.0,1019.0,89.0,1108.0
2023-08-20 02:00:00+00:00,0.0,821.0,90.0,911.0
2023-08-20 03:00:00+00:00,0.0,936.0,89.0,1025.0
2023-08-20 04:00:00+00:00,0.0,1011.0,84.0,1095.0
2023-08-20 05:00:00+00:00,0.0,914.0,87.0,1001.0
2023-08-20 06:00:00+00:00,0.0,811.0,105.0,916.0
2023-08-20 07:00:00+00:00,0.0,807.0,104.0,911.0
2023-08-20 08:00:00+00:00,0.0,814.0,102.0,916.0
2023-08-20 09:00:00+00:00,0.0,864.0,102.0,966.0
2023-08-20 10:00:00+00:00,0.0,1040.0,106.0,1146.0
2023-08-20 11:00:00+00:00,0.0,985.0,106.0,1091.0
2023-08-20 12:00:00+00:00,0.0,882.0,106.0,988.0
2023-08-20 13:00:00+00:00,0.0,936.0,105.0,1041.0
2023-08-20 14:00:00+00:00,0.0,806.0,103.0,909.0
2023-08-20 15:00:00+00:00,0.0,908.0,101.0,1009.0
2023-08-20 16:00:00+00:00,0.0,964.0,108.0,1072.0
2023-08-20 17:00:00+00:00,0.0,970.0,108.0,1078.0
2023-08-20 18:00:00+00:00,0.0,1002.0,104.0,1106.0
2023-08-20 19:00:00+00:00,0.0,955.0,93.0,1048.0
2023-08-20 20:00:00+00:00,0.0,854.0,78.0,932.0
2023-08-20 21:00:00+00:00,0.0,815.0,70.0,885.0
2023-08-20 22:00:00+00:00,0.0,899.0,64.0,963.0
2023-08-20 23:00:00+00:00,0.0,946.0,64.0,1010.0
2023-08-21 00:00:00+00:00,0.0,972.0,71.0,1043.0
2023-08-21 01:00:00+00:00,0.0,928.0,78.0,1006.0
2023-08-21 02:00:00+00:00,0.0,815.0,78.0,893.0
2023-08-21 03:00:00+00:00,0.0,904.0,72.0,976.0
2023-08-21 04:00:00+00:00,63.0,695.0,61.0,819.0
2023-08-21 05:00:00+00:00,236.0,627.0,46.0,909.0
2023-08-21 06:00:00+00:00,415.0,694.0,37.0,1146.0
2023-08-21 07:00:00+00:00,427.0,660.0,22.0,1109.0
2023-08-21 08:00:00+00:00,515.0,515.0,19.0,1049.0
2023-08-21 09:00:00+00:00,491.0,489.0,19.0,999.0
2023-08-21 10:00:00+00:00,415.0,596.0,16.0,1027.0
2023-08-21 11:00:00+00:00,421.0,712.0,14.0,1147.0
2023-08-21 12:00:00+00:00,580.0,555.0,23.0,1158.0
2023-08-21 13:00:00+00:00,652.0,507.0,28.0,1187.0
2023-08-21 14:00:00+00:00,477.0,561.0,27.0,1065.0
2023-08-21 15:00:00+00:00,564.0,505.0,28.0,1097.0
2023-08-21 16:00:00+00:00,591.0,505.0,30.0,1126.0
2023-08-21 17:00:00+00:00,465.0,522.0,33.0,1020.0
2023-08-21 18:00:00+00:00,127.0,595.0,36.0,758.0
2023-08-21 19:00:00+00:00,299.0,625.0,36.0,960.0
2023-08-21 20:00:00+00:00,32.0,673.0,38.0,743.0
2023-08-21 21:00:00+00:00,0.0,830.0,38.0,868.0
2023-08-21 22:00:00+00:00,0.0,715.0,43.0,758.0
2023-08-21 23:00:00+00:00,0.0,719.0,33.0,752.0
2023-08-22 00:00:00+00:00,0.0,732.0,34.0,766.0
2023-08-22 01:00:00+00:00,0.0,808.0,34.0,842.0
2023-08-22 02:00:00+00:00,0.0,758.0,34.0,792.0
2023-08-22 03:00:00+00:00,132.0,724.0,44.0,900.0
2023-08-22 04:00:00+00:00,321.0,620.0,41.0,982.0
2023-08-22 05:00:00+00:00,496.0,405.0,35.0,936.0
2023-08-22 06:00:00+00:00,525.0,595.0,33.0,1153.0
2023-08-22 07:00:00+00:00,591.0,638.0,30.0,1259.0
2023-08-22 08:00:00+00:00,587.0,641.0,33.0,1261.0
2023-08-22 09:00:00+00:00,675.0,605.0,33.0,1313.0
2023-08-22 10:00:00+00:00,556.0,730.0,35.0,1321.0
2023-08-22 11:00:00+00:00,422.0,722.0,38.0,1182.0
2023-08-22 12:00:00+00:00,342.0,780.0,38.0,1160.0
2023-08-22 13:00:00+00:00,331.0,708.0,40.0,1079.0
2023-08-22 14:00:00+00:00,429.0,708.0,41.0,1178.0
2023-08-22 15:00:00+00:00,419.0,824.0,45.0,1288.0
2023-08-22 16:00:00+00:00,396.0,812.0,44.0,1252.0
2023-08-22 17:00:00+00:00,18.0,1117.0,43.0,1178.0
2023-08-22 18:00:00+00:00,0.0,1011.0,43.0,1054.0
2023-08-22 19:00:00+00:00,122.0,806.0,42.0,970.0
2023-08-22 20:00:00+00:00,0.0,832.0,44.0,876.0
2023-08-22 21:00:00+00:00,0.0,854.0,46.0,900.0
2023-08-22 22:00:00+00:00,0.0,908.0,48.0,956.0
2023-08-22 23:00:00+00:00,0.0,1025.0,49.0,1074.0
2023-08-23 00:00:00+00:00,0.0,906.0,48.0,954.0
2023-08-23 01:00:00+00:00,0.0,1000.0,48.0,1048.0
2023-08-23 02:00:00+00:00,0.0,851.0,49.0,900.0
2023-08-23 03:00:00+00:00,0.0,938.0,48.0,986.0
2023-08-23 04:00:00+00:00,4.0,932.0,43.0,979.0
2023-08-23 05:00:00+00:00,181.0,902.0,37.0,1120.0
2023-08-23 06:00:00+00:00,306.0,870.0,35.0,1211.0
2023-08-23 07:00:00+00:00,385.0,816.0,37.0,1238.0
2023-08-23 08:00:00+00:00,373.0,844.0,39.0,1256.0
2023-08-23 09:00:00+00:00,380.0,826.0,40.0,1246.0
2023-08-23 10:00:00+00:00,420.0,868.0,41.0,1329.0
2023-08-23 11:00:00+00:00,344.0,893.0,48.0,1285.0
2023-08-23 12:00:00+00:00,292.0,805.0,51.0,1148.0
2023-08-23 13:00:00+00:00,308.0,641.0,51.0,1000.0
2023-08-23 14:00:00+00:00,265.0,605.0,44.0,914.0
2023-08-23 15:00:00+00:00,22.0,621.0,45.0,688.0
2023-08-23 16:00:00+00:00,0.0,523.0,49.0,572.0
2023-08-23 17:00:00+00:00,0.0,614.0,46.0,660.0
2023-08-23 18:00:00+00:00,0.0,554.0,46.0,600.0
2023-08-23 19:00:00+00:00,0.0,577.0,44.0,621.0
2023-08-23 20:00:00+00:00,0.0,654.0,46.0,700.0
2023-08-23 21:00:00+00:00,0.0,794.0,48.0,842.0
2023-08-23 22:00:00+00:00,0.0,830.0,50.0,880.0
2023-08-23 23:00:00+00:00,0.0,799.0,50.0,849.0
2023-08-24 00:00:00+00:00,0.0,795.0,48.0,843.0
2023-08-24 01:00:00+00:00,0.0,851.0,50.0,901.0
2023-08-24 02:00:00+00:00,0.0,830.0,47.0,877.0
2023-08-24 03:00:00+00:00,0.0,855.0,47.0,902.0
2023-08-24 04:00:00+00:00,24.0,834.0,44.0,902.0
2023-08-24 05:00:00+00:00,159.0,859.0,39.0,1057.0
2023-08-24 06:00:00+00:00,255.0,900.0,37.0,1192.0
2023-08-24 07:00:00+00:00,342.0,892.0,39.0,1273.0
2023-08-24 08:00:00+00:00,469.0,946.0,39.0,1454.0
2023-08-24 09:00:00+00:00,466.0,897.0,41.0,1404.0
2023-08-24 10:00:00+00:00,464.0,812.0,42.0,1318.0
2023-08-24 11:00:00+00:00,460.0,689.0,42.0,1191.0
2023-08-24 12:00:00+00:00,325.0,795.0,42.0,1162.0
2023-08-24 13:00:00+00:00,11.0,1097.0,42.0,1150.0
2023-08-24 14:00:00+00:00,0.0,1093.0,43.0,1136.0
2023-08-24 15:00:00+00:00,0.0,1132.0,44.0,1176.0
2023-08-24 16:00:00+00:00,0.0,1181.0,44.0,1225.0
2023-08-24 17:00:00+00:00,0.0,1111.0,43.0,1154.0
2023-08-24 18:00:00+00:00,0.0,1155.0,43.0,1198.0
2023-08-24 19:00:00+00:00,0.0,1209.0,41.0,1250.0
2023-08-24 20:00:00+00:00,0.0,1251.0,44.0,1295.0
2023-08-24 21:00:00+00:00,0.0,1432.0,47.0,1479.0
2023-08-24 22:00:00+00:00,0.0,1347.0,51.0,1398.0
2023-08-24 23:00:00+00:00,0.0,1317.0,54.0,1371.0
2023-08-25 00:00:00+00:00,0.0,1380.0,56.0,1436.0
2023-08-25 01:00:00+00:00,0.0,1321.0,55.0,1376.0
2023-08-25 02:00:00+00:00,0.0,1246.0,56.0,1302.0
2023-08-25 03:00:00+00:00,0.0,1222.0,56.0,1278.0
2023-08-25 04:00:00+00:00,0.0,1205.0,55.0,1260.0
2023-08-25 05:00:00+00:00,0.0,1191.0,56.0,1247.0
2023-08-25 06:00:00+00:00,0.0,1196.0,47.0,1243.0
2023-08-25 07:00:00+00:00,0.0,1189.0,36.0,1225.0
2023-08-25 08:00:00+00:00,27.0,1015.0,40.0,1082.0
2023-08-25 09:00:00+00:00,127.0,1009.0,46.0,1182.0
2023-08-25 10:00:00+00:00,5.0,880.0,48.0,933.0
2023-08-25 11:00:00+00:00,0.0,922.0,46.0,968.0
2023-08-25 12:00:00+00:00,0.0,1116.0,46.0,1162.0
2023-08-25 13:00:00+00:00,0.0,1227.0,45.0,1272.0
2023-08-25 14:00:00+00:00,0.0,1171.0,48.0,1219.0
2023-08-25 15:00:00+00:00,0.0,1234.0,55.0,1289.0
2023-08-25 16:00:00+00:00,0.0,1139.0,59.0,1198.0
2023-08-25 17:00:00+00:00,0.0,1257.0,62.0,1319.0
2023-08-25 18:00:00+00:00,0.0,1441.0,67.0,1508.0
2023-08-25 19:00:00+00:00,0.0,1262.0,60.0,1322.0
2023-08-25 20:00:00+00:00,0.0,1217.0,58.0,1275.0
2023-08-25 21:00:00+00:00,0.0,1234.0,59.0,1293.0
2023-08-25 22:00:00+00:00,0.0,1418.0,60.0,1478.0
2023-08-25 23:00:00+00:00,0.0,1357.0,79.0,1436.0
2023-08-26 00:00:00+00:00,0.0,1241.0,89.0,1330.0
2023-08-26 01:00:00+00:00,0.0,1214.0,84.0,1298.0
2023-08-26 02:00:00+00:00,0.0,1228.0,87.0,1315.0
2023-08-26 03:00:00+00:00,0.0,1207.0,84.0,1291.0
2023-08-26 04:00:00+00:00,0.0,1175.0,84.0,1259.0
2023-08-26 05:00:00+00:00,0.0,1174.0,76.0,1250.0
2023-08-26 06:00:00+00:00,0.0,1208.0,72.0,1280.0
2023-08-26 07:00:00+00:00,0.0,934.0,83.0,1017.0
2023-08-26 08:00:00+00:00,0.0,871.0,91.0,962.0
2023-08-26 09:00:00+00:00,0.0,1180.0,98.0,1278.0
2023-08-26 10:00:00+00:00,0.0,1223.0,99.0,1322.0
2023-08-26 11:00:00+00:00,0.0,1243.0,94.0,1337.0
2023-08-26 12:00:00+00:00,0.0,1116.0,101.0,1217.0
2023-08-26 13:00:00+00:00,0.0,998.0,101.0,1099.0
2023-08-26 14:00:00+00:00,0.0,1149.0,94.0,1243.0
2023-08-26 15:00:00+00:00,0.0,1281.0,96.0,1377.0
2023-08-26 16:00:00+00:00,0.0,1304.0,95.0,1399.0
2023-08-26 17:00:00+00:00,0.0,1336.0,97.0,1433.0
2023-08-26 18:00:00+00:00,0.0,1256.0,96.0,1352.0
2023-08-26 19:00:00+00:00,0.0,1207.0,71.0,1278.0
2023-08-26 20:00:00+00:00,0.0,1231.0,79.0,1310.0
2023-08-26 21:00:00+00:00,0.0,1328.0,81.0,1409.0
2023-08-26 22:00:00+00:00,0.0,1207.0,83.0,1290.0
2023-08-26 23:00:00+00:00,0.0,1207.0,83.0,1290.0
2023-08-27 00:00:00+00:00,0.0,1233.0,85.0,1318.0
2023-08-27 01:00:00+00:00,0.0,1319.0,84.0,1403.0
2023-08-27 02:00:00+00:00,0.0,1270.0,84.0,1354.0
2023-08-27 03:00:00+00:00,0.0,1218.0,78.0,1296.0
2023-08-27 04:00:00+00:00,0.0,1239.0,74.0,1313.0
2023-08-27 05:00:00+00:00,0.0,1328.0,67.0,1395.0
2023-08-27 06:00:00+00:00,0.0,1223.0,61.0,1284.0
2023-08-27 07:00:00+00:00,0.0,1271.0,50.0,1321.0
2023-08-27 08:00:00+00:00,0.0,1254.0,32.0,1286.0
2023-08-27 09:00:00+00:00,0.0,1207.0,31.0,1238.0
2023-08-27 10:00:00+00:00,0.0,1266.0,36.0,1302.0
2023-08-27 11:00:00+00:00,0.0,1243.0,34.0,1277.0
2023-08-27 12:00:00+00:00,0.0,1239.0,24.0,1263.0
2023-08-27 13:00:00+00:00,0.0,1242.0,18.0,1260.0
2023-08-27 14:00:00+00:00,0.0,1286.0,35.0,1321.0
2023-08-27 15:00:00+00:00,0.0,1319.0,33.0,1352.0
2023-08-27 16:00:00+00:00,0.0,1449.0,29.0,1478.0
2023-08-27 17:00:00+00:00,0.0,1379.0,25.0,1404.0
2023-08-27 18:00:00+00:00,0.0,1246.0,22.0,1268.0
2023-08-27 19:00:00+00:00,0.0,1372.0,21.0,1393.0
2023-08-27 20:00:00+00:00,0.0,1574.0,22.0,1596.0
2023-08-27 21:00:00+00:00,0.0,1457.0,27.0,1484.0
2023-08-27 22:00:00+00:00,0.0,1260.0,32.0,1292.0
2023-08-27 23:00:00+00:00,0.0,1389.0,37.0,1426.0
2023-08-28 00:00:00+00:00,0.0,1320.0,38.0,1358.0
2023-08-28 01:00:00+00:00,0.0,1409.0,33.0,1442.0
2023-08-28 02:00:00+00:00,0.0,1248.0,32.0,1280.0
2023-08-28 03:00:00+00:00,0.0,1207.0,33.0,1240.0
2023-08-28 04:00:00+00:00,0.0,1011.0,40.0,1051.0
2023-08-28 05:00:00+00:00,0.0,986.0,40.0,1026.0
2023-08-28 06:00:00+00:00,0.0,1072.0,36.0,1108.0
2023-08-28 07:00:00+00:00,0.0,1194.0,37.0,1231.0
2023-08-28 08:00:00+00:00,0.0,1424.0,30.0,1454.0
2023-08-28 09:00:00+00:00,0.0,1217.0,32.0,1249.0
2023-08-28 10:00:00+00:00,0.0,1362.0,27.0,1389.0
2023-08-28 11:00:00+00:00,0.0,1334.0,28.0,1362.0
2023-08-28 12:00:00+00:00,0.0,1253.0,33.0,1286.0
2023-08-28 13:00:00+00:00,0.0,1367.0,32.0,1399.0
2023-08-28 14:00:00+00:00,0.0,1268.0,35.0,1303.0
2023-08-28 15:00:00+00:00,0.0,1044.0,46.0,1090.0
2023-08-28 16:00:00+00:00,0.0,774.0,47.0,821.0
2023-08-28 17:00:00+00:00,0.0,724.0,46.0,770.0
2023-08-28 18:00:00+00:00,0.0,719.0,44.0,763.0
2023-08-28 19:00:00+00:00,0.0,420.0,45.0,465.0
2023-08-28 20:00:00+00:00,0.0,98.0,43.0,141.0
2023-08-28 21:00:00+00:00,0.0,0.0,42.0,42.0
2023-08-28 22:00:00+00:00,0.0,0.0,32.0,32.0
2023-08-28 23:00:00+00:00,0.0,0.0,31.0,31.0
2023-08-29 00:00:00+00:00,0.0,27.0,31.0,58.0
2023-08-29 01:00:00+00:00,0.0,42.0,31.0,73.0
2023-08-29 02:00:00+00:00,0.0,434.0,37.0,471.0
2023-08-29 03:00:00+00:00,0.0,973.0,33.0,1006.0
2023-08-29 04:00:00+00:00,0.0,1044.0,66.0,1110.0
2023-08-29 05:00:00+00:00,0.0,645.0,56.0,701.0
2023-08-29 06:00:00+00:00,0.0,586.0,54.0,640.0
2023-08-29 07:00:00+00:00,0.0,571.0,52.0,623.0
2023-08-29 08:00:00+00:00,0.0,472.0,47.0,519.0
2023-08-29 09:00:00+00:00,0.0,525.0,50.0,575.0
2023-08-29 10:00:00+00:00,0.0,513.0,46.0,559.0
2023-08-29 11:00:00+00:00,0.0,464.0,47.0,511.0
2023-08-29 12:00:00+00:00,0.0,506.0,48.0,554.0
2023-08-29 13:00:00+00:00,0.0,785.0,45.0,830.0
2023-08-29 14:00:00+00:00,0.0,836.0,49.0,885.0
2023-08-29 15:00:00+00:00,0.0,1170.0,74.0,1244.0
2023-08-29 16:00:00+00:00,0.0,1065.0,74.0,1139.0
2023-08-29 17:00:00+00:00,0.0,921.0,61.0,982.0
2023-08-29 18:00:00+00:00,0.0,658.0,64.0,722.0
2023-08-29 19:00:00+00:00,0.0,339.0,51.0,390.0
2023-08-29 20:00:00+00:00,0.0,392.0,51.0,443.0
2023-08-29 21:00:00+00:00,0.0,506.0,56.0,562.0
2023-08-29 22:00:00+00:00,0.0,405.0,54.0,459.0
2023-08-29 23:00:00+00:00,0.0,668.0,55.0,723.0
2023-08-30 00:00:00+00:00,0.0,949.0,57.0,1006.0
2023-08-30 01:00:00+00:00,0.0,1171.0,53.0,1224.0
2023-08-30 02:00:00+00:00,0.0,1187.0,57.0,1244.0
2023-08-30 03:00:00+00:00,0.0,1394.0,65.0,1459.0
2023-08-30 04:00:00+00:00,0.0,1359.0,73.0,1432.0
2023-08-30 05:00:00+00:00,0.0,1215.0,80.0,1295.0
2023-08-30 06:00:00+00:00,0.0,1304.0,71.0,1375.0
2023-08-30 07:00:00+00:00,0.0,1295.0,83.0,1378.0
2023-08-30 08:00:00+00:00,0.0,1332.0,77.0,1409.0
2023-08-30 09:00:00+00:00,0.0,1296.0,80.0,1376.0
2023-08-30 10:00:00+00:00,0.0,1411.0,57.0,1468.0
2023-08-30 11:00:00+00:00,0.0,1361.0,65.0,1426.0
2023-08-30 12:00:00+00:00,0.0,1319.0,70.0,1389.0
2023-08-30 13:00:00+00:00,0.0,1435.0,78.0,1513.0
2023-08-30 14:00:00+00:00,0.0,1270.0,96.0,1366.0
2023-08-30 15:00:00+00:00,0.0,1345.0,96.0,1441.0
2023-08-30 16:00:00+00:00,0.0,1328.0,102.0,1430.0
2023-08-30 17:00:00+00:00,0.0,1312.0,93.0,1405.0
2023-08-30 18:00:00+00:00,0.0,1208.0,92.0,1300.0
2023-08-30 19:00:00+00:00,0.0,1273.0,84.0,1357.0
2023-08-30 20:00:00+00:00,0.0,1185.0,81.0,1266.0
2023-08-30 21:00:00+00:00,0.0,1010.0,76.0,1086.0
2023-08-30 22:00:00+00:00,0.0,828.0,76.0,904.0
2023-08-30 23:00:00+00:00,0.0,735.0,76.0,811.0
2023-08-31 00:00:00+00:00,0.0,740.0,73.0,813.0
2023-08-31 01:00:00+00:00,0.0,827.0,62.0,889.0
2023-08-31 02:00:00+00:00,0.0,965.0,57.0,1022.0
2023-08-31 03:00:00+00:00,0.0,1400.0,54.0,1454.0
2023-08-31 04:00:00+00:00,0.0,1305.0,51.0,1356.0
2023-08-31 05:00:00+00:00,0.0,1445.0,50.0,1495.0
2023-08-31 06:00:00+00:00,0.0,1362.0,40.0,1402.0
2023-08-31 07:00:00+00:00,0.0,1408.0,37.0,1445.0
2023-08-31 08:00:00+00:00,0.0,1343.0,39.0,1382.0
2023-08-31 09:00:00+00:00,0.0,1368.0,40.0,1408.0
2023-08-31 10:00:00+00:00,0.0,1417.0,43.0,1460.0
2023-08-31 11:00:00+00:00,0.0,1310.0,39.0,1349.0
2023-08-31 12:00:00+00:00,0.0,1329.0,43.0,1372.0
2023-08-31 13:00:00+00:00,0.0,1320.0,56.0,1376.0
2023-08-31 14:00:00+00:00,0.0,1273.0,52.0,1325.0
2023-08-31 15:00:00+00:00,0.0,1229.0,42.0,1271.0
2023-08-31 16:00:00+00:00,0.0,1152.0,57.0,1209.0
2023-08-31 17:00:00+00:00,0.0,1246.0,57.0,1303.0
2023-08-31 18:00:00+00:00,0.0,1186.0,60.0,1246.0
2023-08-31 19:00:00+00:00,0.0,1117.0,58.0,1175.0
2023-08-31 20:00:00+00:00,0.0,1321.0,57.0,1378.0
2023-08-31 21:00:00+00:00,0.0,1319.0,49.0,1368.0
2023-08-31 22:00:00+00:00,0.0,1382.0,51.0,1433.0
2023-08-31 23:00:00+00:00,0.0,1375.0,53.0,1428.0
2023-09-01 00:00:00+00:00,0.0,1292.0,44.0,1336.0
2023-09-01 01:00:00+00:00,0.0,1290.0,63.0,1353.0
2023-09-01 02:00:00+00:00,0.0,1403.0,71.0,1474.0
2023-09-01 03:00:00+00:00,0.0,1393.0,90.0,1483.0
2023-09-01 04:00:00+00:00,0.0,1207.0,80.0,1287.0
2023-09-01 05:00:00+00:00,0.0,1332.0,71.0,1403.0
2023-09-01 06:00:00+00:00,0.0,1320.0,61.0,1381.0
2023-09-01 07:00:00+00:00,0.0,1207.0,72.0,1279.0
2023-09-01 08:00:00+00:00,0.0,1239.0,77.0,1316.0
2023-09-01 09:00:00+00:00,75.0,1299.0,81.0,1455.0
2023-09-01 10:00:00+00:00,0.0,1320.0,86.0,1406.0
2023-09-01 11:00:00+00:00,0.0,1390.0,99.0,1489.0
2023-09-01 12:00:00+00:00,0.0,1321.0,101.0,1422.0
2023-09-01 13:00:00+00:00,0.0,1354.0,95.0,1449.0
2023-09-01 14:00:00+00:00,0.0,1234.0,94.0,1328.0
2023-09-01 15:00:00+00:00,0.0,1207.0,95.0,1302.0
2023-09-01 16:00:00+00:00,0.0,1207.0,98.0,1305.0
2023-09-01 17:00:00+00:00,0.0,1207.0,102.0,1309.0
2023-09-01 18:00:00+00:00,0.0,1264.0,100.0,1364.0
2023-09-01 19:00:00+00:00,0.0,1237.0,102.0,1339.0
2023-09-01 20:00:00+00:00,0.0,1173.0,104.0,1277.0
2023-09-01 21:00:00+00:00,0.0,1106.0,98.0,1204.0
2023-09-01 22:00:00+00:00,0.0,1151.0,100.0,1251.0
2023-09-01 23:00:00+00:00,0.0,1321.0,98.0,1419.0
2023-09-02 00:00:00+00:00,0.0,1413.0,83.0,1496.0
2023-09-02 01:00:00+00:00,0.0,1409.0,68.0,1477.0
2023-09-02 02:00:00+00:00,0.0,1311.0,62.0,1373.0
2023-09-02 03:00:00+00:00,0.0,1218.0,61.0,1279.0
2023-09-02 04:00:00+00:00,0.0,1245.0,67.0,1312.0
2023-09-02 05:00:00+00:00,0.0,1268.0,83.0,1351.0
2023-09-02 06:00:00+00:00,0.0,1345.0,68.0,1413.0
2023-09-02 07:00:00+00:00,0.0,1566.0,77.0,1643.0
2023-09-02 08:00:00+00:00,0.0,1421.0,76.0,1497.0
2023-09-02 09:00:00+00:00,0.0,1374.0,81.0,1455.0
2023-09-02 10:00:00+00:00,0.0,1341.0,93.0,1434.0
2023-09-02 11:00:00+00:00,0.0,1361.0,84.0,1445.0
2023-09-02 12:00:00+00:00,0.0,1291.0,99.0,1390.0
2023-09-02 13:00:00+00:00,0.0,1370.0,92.0,1462.0
2023-09-02 14:00:00+00:00,0.0,1280.0,78.0,1358.0
2023-09-02 15:00:00+00:00,0.0,1228.0,75.0,1303.0
2023-09-02 16:00:00+00:00,0.0,1343.0,85.0,1428.0
2023-09-02 17:00:00+00:00,0.0,1368.0,72.0,1440.0
2023-09-02 18:00:00+00:00,0.0,1343.0,66.0,1409.0
2023-09-02 19:00:00+00:00,0.0,1206.0,71.0,1277.0
2023-09-02 20:00:00+00:00,0.0,1206.0,67.0,1273.0
2023-09-02 21:00:00+00:00,0.0,1149.0,83.0,1232.0
